ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-13,'000726,Â³ Ì©£Á,10.0,10.06,9.92,10.06,10.09,-0.09,-0.892,0.353,1983932,19816595.18,9226023110.0,5619979750.0
2018-08-10,'000726,Â³ Ì©£Á,10.09,10.11,9.93,10.07,10.07,0.02,0.1986,0.4384,2463940,24732276.22,9309057317.99,5670559567.75
2018-08-09,'000726,Â³ Ì©£Á,10.07,10.09,9.85,9.91,9.95,0.12,1.206,0.3313,1861973,18669464.17,9290605271.77,5659319608.25
2018-08-08,'000726,Â³ Ì©£Á,9.95,9.99,9.88,9.97,10.03,-0.08,-0.7976,0.4094,2300820,22860597.94,9179892994.45,5591879851.25
2018-08-07,'000726,Â³ Ì©£Á,10.03,10.03,9.89,9.93,9.87,0.16,1.6211,0.4981,2799309,27895281.75,9253701179.33,5636839689.25
2018-08-06,'000726,Â³ Ì©£Á,9.87,10.02,9.85,10.0,10.1,-0.23,-2.2772,0.4939,2775703,27473858.1,9106084809.57,5546920013.25
2018-08-03,'000726,Â³ Ì©£Á,10.1,10.25,10.02,10.02,10.01,0.09,0.8991,0.5043,2834198,28696544.28,9318283341.1,5676179547.5
2018-08-02,'000726,Â³ Ì©£Á,10.01,10.23,9.89,10.23,10.26,-0.25,-2.4366,0.6973,3918937,39268856.7,9235249133.11,5625599729.75
2018-08-01,'000726,Â³ Ì©£Á,10.26,10.44,10.21,10.41,10.43,-0.17,-1.6299,0.5594,3143921,32544527.14,9465899710.86,5766099223.5
2018-07-31,'000726,Â³ Ì©£Á,10.43,10.5,10.37,10.5,10.53,-0.1,-0.9497,0.414,2326859,24287672.39,9622742103.73,5861638879.25
2018-07-30,'000726,Â³ Ì©£Á,10.53,10.55,10.31,10.37,10.37,0.16,1.5429,0.7506,4218535,44125091.64,9715002334.83,5917838676.75
2018-07-27,'000726,Â³ Ì©£Á,10.37,10.46,10.34,10.35,10.34,0.03,0.2901,0.6591,3704349,38581757.45,9567385965.07,5827919000.75
2018-07-26,'000726,Â³ Ì©£Á,10.34,10.55,10.28,10.55,10.51,-0.17,-1.6175,0.7105,3993276,41393554.8,9539707895.74,5811059061.5
2018-07-25,'000726,Â³ Ì©£Á,10.51,10.71,10.41,10.53,10.53,-0.02,-0.1899,0.9577,5382101,56852862.87,9696550288.61,5906598717.25
2018-07-24,'000726,Â³ Ì©£Á,10.53,10.77,10.41,10.45,10.36,0.17,1.6409,1.2224,6869910,72759454.68,9715002334.83,5917838676.75
2018-07-23,'000726,Â³ Ì©£Á,10.36,10.54,10.32,10.54,10.56,-0.2,-1.8939,0.825,4636453,48275217.81,9558159941.96,5822299021.0
2018-07-20,'000726,Â³ Ì©£Á,10.56,10.75,10.46,10.51,10.57,-0.01,-0.0946,1.0617,5966993,63480682.45,9742680404.16,5934698616.0
2018-07-19,'000726,Â³ Ì©£Á,10.57,10.64,10.35,10.47,10.46,0.11,1.0516,0.9328,5242258,55092457.18,9751906427.27,5940318595.75
2018-07-18,'000726,Â³ Ì©£Á,10.46,10.47,10.19,10.25,10.2,0.26,2.549,0.855,4804814,49735756.99,9650420173.06,5878498818.5
2018-07-17,'000726,Â³ Ì©£Á,10.2,10.27,10.01,10.27,10.25,-0.05,-0.4878,0.4663,2620449,26594281.9,9410543572.2,5732379345.0
2018-07-16,'000726,Â³ Ì©£Á,10.25,10.27,10.15,10.16,10.24,0.01,0.0977,0.1877,1055001,10786552.19,9456673687.75,5760479243.75
2018-07-13,'000726,Â³ Ì©£Á,10.24,10.31,10.14,10.24,10.31,-0.07,-0.679,0.4373,2457658,25095434.05,9447447664.64,5754859264.0
2018-07-12,'000726,Â³ Ì©£Á,10.31,10.34,10.16,10.23,10.11,0.2,1.9782,0.5109,2871271,29518279.41,9512029826.41,5794199122.25
2018-07-11,'000726,Â³ Ì©£Á,10.11,10.41,10.06,10.18,10.27,-0.16,-1.5579,0.5916,3324988,34002476.7,9327509364.21,5681799527.25
2018-07-10,'000726,Â³ Ì©£Á,10.27,10.27,10.12,10.2,10.22,0.05,0.4892,0.3051,1714662,17525939.35,9475125733.97,5771719203.25
2018-07-09,'000726,Â³ Ì©£Á,10.22,10.25,10.08,10.18,10.21,0.01,0.0979,0.4929,2770186,28257793.46,9428995618.42,5743619304.5
2018-07-06,'000726,Â³ Ì©£Á,10.21,10.23,9.97,10.02,10.1,0.11,1.0891,0.8067,4533492,45858412.56,9419769595.31,5737999324.75
2018-07-05,'000726,Â³ Ì©£Á,10.1,10.59,10.01,10.51,10.56,-0.46,-4.3561,1.4588,8198442,83442360.22,9318283341.1,5676179547.5
2018-07-04,'000726,Â³ Ì©£Á,10.56,10.91,10.46,10.9,11.1,-0.54,-4.8649,1.4985,8421436,89529293.97,9742680404.16,5934698616.0
2018-07-03,'000726,Â³ Ì©£Á,11.1,11.34,10.88,10.88,10.89,0.21,1.9284,2.0895,11742876,130533405.12,10240885652.1,6238177522.5
2018-07-02,'000726,Â³ Ì©£Á,10.89,10.96,10.67,10.71,10.79,0.1,0.9268,0.9245,5195902,56351699.0,10047139166.8,6120157947.75
2018-06-29,'000726,Â³ Ì©£Á,10.79,10.88,10.57,10.57,10.58,0.21,1.9849,1.1013,6189033,66532832.98,9954878935.69,6063958150.25
2018-06-28,'000726,Â³ Ì©£Á,10.58,10.72,10.46,10.66,10.58,0.0,0.0,0.8169,4591190,48580812.36,9761132450.38,5945938575.5
2018-06-27,'000726,Â³ Ì©£Á,10.58,11.05,10.58,10.89,10.85,-0.27,-2.4885,1.3582,7633316,82724742.71,9761132450.38,5945938575.5
2018-06-26,'000726,Â³ Ì©£Á,11.35,11.4,11.2,11.37,11.43,-0.08,-0.6999,1.2144,6824647,77167296.95,10471536229.9,6378677016.25
2018-06-25,'000726,Â³ Ì©£Á,11.43,11.49,11.11,11.11,11.18,0.25,2.2361,1.3317,7484103,84997332.48,10545344414.7,6423636854.25
2018-06-22,'000726,Â³ Ì©£Á,11.18,11.22,10.75,10.79,10.86,0.32,2.9466,1.0053,5649936,62485135.81,10314693837.0,6283137360.5
2018-06-21,'000726,Â³ Ì©£Á,10.86,11.11,10.79,10.81,10.88,-0.02,-0.1838,0.9343,5250653,57582101.51,10019461097.5,6103298008.5
2018-06-20,'000726,Â³ Ì©£Á,10.88,10.96,10.39,10.46,10.29,0.59,5.7337,1.0501,5901350,62793026.02,10037913143.7,6114537968.0
2018-06-19,'000726,Â³ Ì©£Á,10.29,10.81,10.2,10.79,10.85,-0.56,-5.1613,0.9931,5580941,58767712.85,9493577780.19,5782959162.75
2018-06-15,'000726,Â³ Ì©£Á,10.85,11.05,10.74,11.05,11.04,-0.19,-1.721,0.614,3450673,37449916.69,10010235074.4,6097678028.75
2018-06-14,'000726,Â³ Ì©£Á,11.04,11.05,10.91,10.93,10.93,0.11,1.0064,0.6931,3895050,42913770.99,10185529513.4,6204457644.0
2018-06-13,'000726,Â³ Ì©£Á,10.93,11.1,10.9,11.08,11.07,-0.14,-1.2647,0.5155,2897300,31846274.0,10084043259.2,6142637866.75
2018-06-12,'000726,Â³ Ì©£Á,11.07,11.11,10.95,11.0,10.98,0.09,0.8197,0.4986,2802098,30941242.74,10213207582.8,6221317583.25
2018-06-11,'000726,Â³ Ì©£Á,10.98,11.24,10.96,11.21,11.25,-0.27,-2.4,0.7268,4084562,45235252.52,10130173374.8,6170737765.5
2018-06-08,'000726,Â³ Ì©£Á,11.25,11.32,11.18,11.28,11.31,-0.06,-0.5305,0.4887,2746467,30888988.62,10379275998.8,6322477218.75
2018-06-07,'000726,Â³ Ì©£Á,11.31,11.49,11.28,11.48,11.49,-0.18,-1.5666,0.7012,3940490,44696576.84,10434632137.4,6356197097.25
2018-06-06,'000726,Â³ Ì©£Á,11.49,11.51,11.21,11.39,11.41,0.08,0.7011,1.4606,8208722,93420132.78,10600700553.4,6457356732.75
2018-06-05,'000726,Â³ Ì©£Á,11.41,11.61,11.25,11.4,11.4,0.01,0.0877,1.6112,9054863,103401568.36,10526892368.5,6412396894.75
2018-06-04,'000726,Â³ Ì©£Á,11.4,11.53,11.09,11.3,11.17,0.23,2.0591,1.5057,8462089,96220497.09,10517666345.4,6406776915.0
2018-06-01,'000726,Â³ Ì©£Á,11.17,11.48,11.1,11.48,11.48,-0.31,-2.7003,1.069,6007724,67795845.87,10305467813.9,6277517380.75
2018-05-31,'000726,Â³ Ì©£Á,11.48,11.52,11.09,11.2,11.22,0.26,2.3173,1.6301,9161274,104047935.15,10591474530.3,6451736753.0
2018-05-30,'000726,Â³ Ì©£Á,11.22,11.37,10.95,11.0,11.32,-0.1,-0.8834,2.1024,11815374,131991863.8,10351597929.4,6305617279.5
2018-05-29,'000726,Â³ Ì©£Á,11.32,11.42,11.22,11.22,11.26,0.06,0.5329,1.828,10273441,116616477.38,10443858160.5,6361817077.0
2018-05-28,'000726,Â³ Ì©£Á,11.26,11.34,10.77,10.78,10.8,0.46,4.2593,1.8619,10464084,116729440.12,10388502021.9,6328097198.5
2018-05-25,'000726,Â³ Ì©£Á,10.8,11.04,10.75,11.02,11.02,-0.22,-1.9964,0.9382,5272687,57190722.55,9964104958.8,6069578130.0
2018-05-24,'000726,Â³ Ì©£Á,11.02,11.11,10.93,11.05,11.03,-0.01,-0.0907,0.7026,3948803,43535711.91,10167077467.2,6193217684.5
2018-05-23,'000726,Â³ Ì©£Á,11.03,11.09,10.96,11.09,11.12,-0.09,-0.8094,1.0084,5667091,62390051.31,10176303490.3,6198837664.25
2018-05-22,'000726,Â³ Ì©£Á,11.12,11.25,10.99,11.19,11.19,-0.07,-0.6256,1.0372,5829150,64648977.37,10259337698.3,6249417482.0
2018-05-21,'000726,Â³ Ì©£Á,11.19,11.38,11.09,11.22,11.21,-0.02,-0.1784,1.0435,5864291,65670166.1,10323919860.1,6288757340.25
2018-05-18,'000726,Â³ Ì©£Á,11.21,11.33,11.08,11.14,11.17,0.04,0.3581,1.3064,7341994,82309638.23,10342371906.3,6299997299.75
2018-05-17,'000726,Â³ Ì©£Á,11.17,11.19,10.88,10.93,10.93,0.24,2.1958,2.2845,12838693,142345168.73,10305467813.9,6277517380.75
2018-05-16,'000726,Â³ Ì©£Á,10.93,10.99,10.71,10.75,10.75,0.18,1.6744,1.1632,6537034,71092886.44,10084043259.2,6142637866.75
2018-05-15,'000726,Â³ Ì©£Á,10.75,10.75,10.64,10.71,10.68,0.07,0.6554,0.4975,2796031,29935542.03,9917974843.25,6041478231.25
2018-05-14,'000726,Â³ Ì©£Á,10.68,10.76,10.67,10.74,10.72,-0.04,-0.3731,0.3668,2061468,22100138.37,9853392681.48,6002138373.0
2018-05-11,'000726,Â³ Ì©£Á,10.72,10.74,10.68,10.69,10.71,0.01,0.0934,0.3295,1852016,19833526.09,9890296773.92,6024618292.0
2018-05-10,'000726,Â³ Ì©£Á,10.71,10.73,10.64,10.65,10.69,0.02,0.1871,0.4068,2286040,24468132.6,9881070750.81,6018998312.25
2018-05-09,'000726,Â³ Ì©£Á,10.69,10.7,10.63,10.7,10.67,0.02,0.1874,0.3796,2133445,22754029.66,9862618704.59,6007758352.75
2018-05-08,'000726,Â³ Ì©£Á,10.67,10.71,10.57,10.57,10.57,0.1,0.9461,0.5236,2942624,31385420.24,9844166658.37,5996518393.25
2018-05-07,'000726,Â³ Ì©£Á,10.57,10.63,10.48,10.49,10.47,0.1,0.9551,0.5566,3127895,33085170.17,9751906427.27,5940318595.75
2018-05-04,'000726,Â³ Ì©£Á,10.47,10.54,10.45,10.54,10.52,-0.05,-0.4753,0.2674,1502600,15768001.0,9659646196.17,5884118798.25
2018-05-03,'000726,Â³ Ì©£Á,10.52,10.54,10.4,10.5,10.5,0.02,0.1905,0.4819,2708300,28408156.74,9705776311.72,5912218697.0
2018-05-02,'000726,Â³ Ì©£Á,10.5,10.53,10.43,10.45,10.45,0.05,0.4785,0.4761,2675878,28029742.69,9687324265.5,5900978737.5
2018-04-27,'000726,Â³ Ì©£Á,10.45,10.47,10.31,10.38,10.34,0.11,1.0638,0.4353,2446587,25465370.85,9641194149.95,5872878838.75
2018-04-26,'000726,Â³ Ì©£Á,10.34,10.48,10.31,10.48,10.42,-0.08,-0.7678,0.3008,1690718,17569791.09,9539707895.74,5811059061.5
2018-04-25,'000726,Â³ Ì©£Á,10.42,10.48,10.4,10.46,10.48,-0.06,-0.5725,0.3076,1728609,18036030.84,9613516080.62,5856018899.5
2018-04-24,'000726,Â³ Ì©£Á,10.48,10.49,10.29,10.29,10.29,0.19,1.8465,0.3936,2212270,23095584.48,9668872219.28,5889738778.0
2018-04-23,'000726,Â³ Ì©£Á,10.29,10.31,10.21,10.21,10.27,0.02,0.1947,0.2244,1261020,12936091.18,9493577780.19,5782959162.75
2018-04-20,'000726,Â³ Ì©£Á,10.27,10.46,10.2,10.42,10.44,-0.17,-1.6284,0.3403,1912593,19738624.22,9475125733.97,5771719203.25
2018-04-19,'000726,Â³ Ì©£Á,10.44,10.44,10.3,10.33,10.36,0.08,0.7722,0.4326,2430964,25270848.56,9631968126.84,5867258859.0
2018-04-18,'000726,Â³ Ì©£Á,10.36,10.36,10.18,10.26,10.25,0.11,1.0732,0.4798,2696333,27643150.99,9558159941.96,5822299021.0
2018-04-17,'000726,Â³ Ì©£Á,10.25,10.33,10.21,10.25,10.2,0.05,0.4902,0.4972,2794200,28715435.0,9456673687.75,5760479243.75
2018-04-16,'000726,Â³ Ì©£Á,10.2,10.37,10.18,10.31,10.35,-0.15,-1.4493,0.3433,1929298,19794638.12,9410543572.2,5732244960.0
2018-04-13,'000726,Â³ Ì©£Á,10.35,10.39,10.3,10.32,10.31,0.04,0.388,0.1832,1029805,10653761.95,9548933918.85,5816542680.0
2018-04-12,'000726,Â³ Ì©£Á,10.31,10.41,10.29,10.41,10.42,-0.11,-1.0557,0.2738,1538607,15900931.87,9512029826.41,5794063288.0
2018-04-11,'000726,Â³ Ì©£Á,10.42,10.42,10.31,10.35,10.31,0.11,1.0669,0.2975,1671768,17318650.0,9613516080.62,5855881616.0
2018-04-10,'000726,Â³ Ì©£Á,10.31,10.33,10.23,10.24,10.24,0.07,0.6836,0.3213,1805705,18554171.64,9512029826.41,5794063288.0
2018-04-09,'000726,Â³ Ì©£Á,10.24,10.29,10.18,10.25,10.28,-0.04,-0.3891,0.2924,1643012,16800107.53,9447447664.64,5754724352.0
2018-04-04,'000726,Â³ Ì©£Á,10.28,10.37,10.28,10.34,10.3,-0.02,-0.1942,0.2738,1538518,15881340.58,9484351757.08,5777203744.0
2018-04-03,'000726,Â³ Ì©£Á,10.3,10.36,10.21,10.36,10.43,-0.13,-1.2464,0.3508,1971606,20307426.06,9502803803.3,5788443440.0
2018-04-02,'000726,Â³ Ì©£Á,10.43,10.49,10.4,10.41,10.44,-0.01,-0.0958,0.3295,1851696,19342027.28,9622742103.73,5861501464.0
2018-03-30,'000726,Â³ Ì©£Á,10.44,10.47,10.41,10.47,10.45,-0.01,-0.0957,0.2902,1630768,17013631.92,9631968126.84,5867121312.0
2018-03-29,'000726,Â³ Ì©£Á,10.45,10.46,10.35,10.44,10.39,0.06,0.5775,0.239,1343127,13987442.61,9641194149.95,5872741160.0
2018-03-28,'000726,Â³ Ì©£Á,10.39,10.47,10.38,10.47,10.52,-0.13,-1.2357,0.3104,1744301,18173031.05,9585838011.29,5839022072.0
2018-03-27,'000726,Â³ Ì©£Á,10.52,10.53,10.45,10.5,10.43,0.09,0.8629,0.3263,1833652,19244466.35,9705776311.72,5912080096.0
2018-03-26,'000726,Â³ Ì©£Á,10.43,10.44,10.28,10.32,10.37,0.06,0.5786,0.4059,2281142,23610186.59,9622742103.73,5861501464.0
2018-03-23,'000726,Â³ Ì©£Á,10.37,10.63,10.22,10.63,10.77,-0.4,-3.714,0.9087,5106909,53339531.84,9567385965.07,5827782376.0
2018-03-22,'000726,Â³ Ì©£Á,10.77,10.81,10.63,10.69,10.65,0.12,1.1268,0.6193,3480349,37347346.89,9936426889.47,6052576296.0
2018-03-21,'000726,Â³ Ì©£Á,10.65,10.77,10.64,10.68,10.72,-0.07,-0.653,0.3828,2151266,23045509.24,9825714612.15,5985138120.0
2018-03-20,'000726,Â³ Ì©£Á,10.72,10.74,10.51,10.57,10.6,0.12,1.1321,0.4602,2586031,27491648.77,9890296773.92,6024477056.0
2018-03-19,'000726,Â³ Ì©£Á,10.6,10.61,10.54,10.55,10.55,0.05,0.4739,0.2956,1661280,17560904.8,9779584496.6,5957038880.0
2018-03-16,'000726,Â³ Ì©£Á,10.55,10.6,10.55,10.58,10.57,-0.02,-0.1892,0.1783,1002200,10597613.0,9733454381.05,5928939640.0
2018-03-15,'000726,Â³ Ì©£Á,10.57,10.68,10.52,10.67,10.67,-0.1,-0.9372,0.3822,2147844,22754137.5,9751906427.27,5940179336.0
2018-03-14,'000726,Â³ Ì©£Á,10.67,10.75,10.67,10.75,10.76,-0.09,-0.8364,0.3196,1796100,19216845.0,9844166658.37,5996377816.0
2018-03-13,'000726,Â³ Ì©£Á,10.76,10.79,10.71,10.74,10.75,0.01,0.093,0.3787,2128083,22873382.93,9927200866.36,6046956448.0
2018-03-12,'000726,Â³ Ì©£Á,10.75,10.82,10.72,10.78,10.76,-0.01,-0.0929,0.5343,3002924,32352142.56,9917974843.25,6041336600.0
2018-03-09,'000726,Â³ Ì©£Á,10.76,10.76,10.68,10.69,10.7,0.06,0.5607,0.4057,2280214,24455407.4,9927200866.36,6046956448.0
2018-03-08,'000726,Â³ Ì©£Á,10.7,10.72,10.62,10.62,10.63,0.07,0.6585,0.4155,2334848,24975198.93,9871844727.7,6013237360.0
2018-03-07,'000726,Â³ Ì©£Á,10.63,10.71,10.63,10.66,10.71,-0.08,-0.747,0.4449,2500449,26681809.63,9807262565.93,5973898424.0
2018-03-06,'000726,Â³ Ì©£Á,10.71,10.81,10.63,10.67,10.48,0.23,2.1947,1.1309,6355288,68061871.56,9881070750.81,6018857208.0
2018-03-05,'000726,Â³ Ì©£Á,10.48,10.51,10.42,10.5,10.51,-0.03,-0.2854,0.4055,2278862,23851242.4,9668872219.28,5889600704.0
2018-03-02,'000726,Â³ Ì©£Á,10.51,10.53,10.39,10.45,10.49,0.02,0.1907,0.4876,2740402,28673352.26,9696550288.61,5906460248.0
2018-03-01,'000726,Â³ Ì©£Á,10.49,10.49,10.36,10.41,10.47,0.02,0.191,0.653,3669496,38278285.02,9678098242.39,5895220552.0
2018-02-28,'000726,Â³ Ì©£Á,10.47,10.48,10.38,10.39,10.48,-0.01,-0.0954,0.3962,2226557,23218941.72,9659646196.17,5883980856.0
2018-02-27,'000726,Â³ Ì©£Á,10.48,10.57,10.44,10.49,10.49,-0.01,-0.0953,0.5311,2984513,31346341.03,9668872219.28,5889600704.0
2018-02-26,'000726,Â³ Ì©£Á,10.49,10.52,10.21,10.41,10.4,0.09,0.8654,0.6263,3519811,36736564.82,9678098242.39,5895220552.0
2018-02-23,'000726,Â³ Ì©£Á,10.4,10.44,10.35,10.37,10.39,0.01,0.0962,0.5074,2851502,29681975.78,9595064034.4,5844641920.0
2018-02-22,'000726,Â³ Ì©£Á,10.39,10.41,10.31,10.36,10.3,0.09,0.8738,0.5608,3151606,32645414.88,9585838011.29,5839022072.0
2018-02-14,'000726,Â³ Ì©£Á,10.3,10.36,10.25,10.36,10.32,-0.02,-0.1938,0.3141,1765301,18169435.25,9502803803.3,5788443440.0
2018-02-13,'000726,Â³ Ì©£Á,10.32,10.39,10.3,10.36,10.31,0.01,0.097,0.3478,1954313,20216799.16,9521255849.52,5799683136.0
2018-02-12,'000726,Â³ Ì©£Á,10.31,10.35,10.14,10.2,10.2,0.11,1.0784,0.7009,3939140,40337894.84,9512029826.41,5794063288.0
2018-02-09,'000726,Â³ Ì©£Á,10.2,10.48,10.16,10.48,10.6,-0.4,-3.7736,0.9249,5197766,53584244.18,9410543572.2,5732244960.0
2018-02-08,'000726,Â³ Ì©£Á,10.6,10.71,10.52,10.59,10.57,0.03,0.2838,0.6401,3597506,38211109.7,9779584496.6,5957038880.0
2018-02-07,'000726,Â³ Ì©£Á,10.57,10.63,10.46,10.51,10.47,0.1,0.9551,0.6705,3768265,39735543.2,9751906427.27,5940179336.0
2018-02-06,'000726,Â³ Ì©£Á,10.47,10.71,10.46,10.69,10.74,-0.27,-2.514,1.0186,5724485,60470128.78,9659646196.17,5883980856.0
2018-02-05,'000726,Â³ Ì©£Á,10.74,10.77,10.62,10.64,10.69,0.05,0.4677,0.4914,2761782,29594661.85,9908748820.14,6035716752.0
2018-02-02,'000726,Â³ Ì©£Á,10.69,10.75,10.62,10.69,10.65,0.04,0.3756,0.5616,3156015,33749030.55,9862618704.59,6007617512.0
2018-02-01,'000726,Â³ Ì©£Á,10.65,10.95,10.64,10.92,10.93,-0.28,-2.5618,1.0809,6074642,65409963.68,9825714612.15,5985138120.0
2018-01-31,'000726,Â³ Ì©£Á,10.93,11.04,10.88,10.97,10.98,-0.05,-0.4554,0.9748,5477954,59940754.08,10084043259.2,6142493864.0
2018-01-30,'000726,Â³ Ì©£Á,10.98,11.05,10.92,10.92,10.96,0.02,0.1825,0.3931,2209339,24296544.67,10130173374.8,6170593104.0
2018-01-29,'000726,Â³ Ì©£Á,10.96,11.09,10.94,11.05,11.05,-0.09,-0.8145,0.7852,4412500,48565480.25,10111721328.6,6159353408.0
2018-01-26,'000726,Â³ Ì©£Á,11.05,11.07,11.01,11.02,11.07,-0.02,-0.1807,0.7176,4033068,44503883.5,10194755536.5,6209932040.0
2018-01-25,'000726,Â³ Ì©£Á,11.07,11.19,11.05,11.19,11.2,-0.13,-1.1607,1.5729,8839524,98197148.08,10213207582.8,6221171736.0
2018-01-24,'000726,Â³ Ì©£Á,11.2,11.21,11.12,11.15,11.15,0.05,0.4484,0.9171,5154198,57553814.53,10333145883.2,6294229760.0
2018-01-23,'000726,Â³ Ì©£Á,11.15,11.19,11.12,11.16,11.17,-0.02,-0.1791,0.5458,3067158,34202193.12,10287015767.6,6266130520.0
2018-01-22,'000726,Â³ Ì©£Á,11.17,11.23,11.11,11.18,11.21,-0.04,-0.3568,0.6874,3863210,43141615.5,10305467813.9,6277370216.0
2018-01-19,'000726,Â³ Ì©£Á,11.21,11.24,11.15,11.18,11.22,-0.01,-0.0891,0.7908,4444138,49761926.19,10342371906.3,6299849608.0
2018-01-18,'000726,Â³ Ì©£Á,11.22,11.24,11.08,11.16,11.12,0.1,0.8993,1.0461,5878913,65595903.75,10351597929.4,6305469456.0
2018-01-17,'000726,Â³ Ì©£Á,11.12,11.24,11.12,11.13,11.16,-0.04,-0.3584,1.0179,5720247,63855778.77,10259337698.3,6249270976.0
2018-01-16,'000726,Â³ Ì©£Á,11.16,11.18,10.91,10.93,10.93,0.23,2.1043,0.9777,5494408,60705739.48,10296241790.8,6271750368.0
2018-01-15,'000726,Â³ Ì©£Á,10.93,11.13,10.91,11.12,11.13,-0.2,-1.7969,0.7606,4274401,46902436.55,10084043259.2,6142493864.0
2018-01-12,'000726,Â³ Ì©£Á,11.13,11.17,10.97,10.98,11.0,0.13,1.1818,0.8997,5056109,56149211.66,10268563721.4,6254890824.0
2018-01-11,'000726,Â³ Ì©£Á,11.0,11.02,10.93,10.96,10.98,0.02,0.1821,0.5088,2859375,31371762.24,10148625421.0,6181832800.0
2018-01-10,'000726,Â³ Ì©£Á,10.98,11.08,10.91,11.05,11.04,-0.06,-0.5435,0.7215,4054493,44535911.21,10130173374.8,6170593104.0
2018-01-09,'000726,Â³ Ì©£Á,11.04,11.13,11.03,11.05,11.08,-0.04,-0.361,0.6889,3871638,42914308.81,10185529513.4,6204312192.0
2018-01-08,'000726,Â³ Ì©£Á,11.08,11.11,10.98,11.04,11.05,0.03,0.2715,0.8865,4981861,55031695.34,10222433605.9,6226791584.0
2018-01-05,'000726,Â³ Ì©£Á,11.05,11.08,10.98,11.0,11.0,0.05,0.4545,0.8584,4824300,53256631.75,10194755536.5,6209932040.0
2018-01-04,'000726,Â³ Ì©£Á,11.0,11.1,10.95,11.0,11.0,0.0,0.0,0.9305,5229391,57652885.76,10148625421.0,6181832800.0
2018-01-03,'000726,Â³ Ì©£Á,11.0,11.03,10.9,10.97,10.97,0.03,0.2735,0.9925,5577798,61202724.16,10148625421.0,6181832800.0
2018-01-02,'000726,Â³ Ì©£Á,10.97,10.99,10.89,10.93,10.95,0.02,0.1826,0.8289,4658273,50960417.99,10120947351.7,6164973256.0
2017-12-29,'000726,Â³ Ì©£Á,10.95,10.96,10.79,10.8,10.81,0.14,1.2951,0.7497,4213345,45915790.23,10102495305.5,6153733560.0
2017-12-28,'000726,Â³ Ì©£Á,10.81,10.84,10.68,10.68,10.68,0.13,1.2172,0.8635,4852806,52366177.31,9973330981.91,6075055688.0
2017-12-27,'000726,Â³ Ì©£Á,10.68,10.77,10.68,10.74,10.77,-0.09,-0.8357,0.5225,2936411,31475886.59,9853392681.48,6001997664.0
2017-12-26,'000726,Â³ Ì©£Á,10.77,10.77,10.67,10.72,10.71,0.06,0.5602,0.4533,2547683,27351335.75,9936426889.47,6052576296.0
2017-12-25,'000726,Â³ Ì©£Á,10.71,10.83,10.67,10.83,10.84,-0.13,-1.1993,0.5688,3196472,34372967.25,9881070750.81,6018857208.0
2017-12-22,'000726,Â³ Ì©£Á,10.84,10.89,10.77,10.78,10.79,0.05,0.4634,0.7249,4074025,44189009.65,10001009051.2,6091915232.0
2017-12-21,'000726,Â³ Ì©£Á,10.79,10.81,10.71,10.75,10.75,0.04,0.3721,0.6599,3708345,39937048.89,9954878935.69,6063815992.0
2017-12-20,'000726,Â³ Ì©£Á,10.75,10.79,10.64,10.67,10.68,0.07,0.6554,0.7351,4131247,44389605.08,9917974843.25,6041336600.0
2017-12-19,'000726,Â³ Ì©£Á,10.68,10.7,10.62,10.62,10.63,0.05,0.4704,0.4074,2289440,24434302.71,9853392681.48,6001997664.0
2017-12-18,'000726,Â³ Ì©£Á,10.63,10.68,10.61,10.63,10.63,0.0,0.0,0.4445,2498266,26587389.33,9807262565.93,5973898424.0
2017-12-15,'000726,Â³ Ì©£Á,10.63,10.71,10.6,10.7,10.69,-0.06,-0.5613,0.4665,2621849,27914711.85,9807262565.93,5973898424.0
2017-12-14,'000726,Â³ Ì©£Á,10.69,10.74,10.66,10.72,10.76,-0.07,-0.6506,0.5086,2857997,30550197.86,9862618704.59,6007617512.0
2017-12-13,'000726,Â³ Ì©£Á,10.76,10.77,10.66,10.66,10.67,0.09,0.8435,0.4761,2675882,28645070.72,9927200866.36,6046956448.0
2017-12-12,'000726,Â³ Ì©£Á,10.67,10.79,10.66,10.79,10.79,-0.12,-1.1121,0.5183,2912566,31220768.56,9844166658.37,5996377816.0
2017-12-11,'000726,Â³ Ì©£Á,10.79,10.79,10.73,10.76,10.75,0.04,0.3721,0.6363,3576034,38473956.26,9954878935.69,6063815992.0
2017-12-08,'000726,Â³ Ì©£Á,10.75,10.79,10.66,10.66,10.68,0.07,0.6554,0.6796,3819488,41071874.1,9917974843.25,6041336600.0
2017-12-07,'000726,Â³ Ì©£Á,10.68,10.7,10.63,10.7,10.71,-0.03,-0.2801,0.5533,3109439,33160274.74,9853392681.48,6001997664.0
2017-12-06,'000726,Â³ Ì©£Á,10.71,10.78,10.6,10.73,10.78,-0.07,-0.6494,0.8673,4874141,52049454.32,9881070750.81,6018857208.0
