日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002262,恩华药业,13.08,13.47,12.99,13.29,13.1,-0.02,-0.1527,2.278,22988309,304162549.92,13341805499.9,13199642903.9
2019-04-01,'002262,恩华药业,13.1,13.2,12.71,12.72,12.55,0.55,4.3825,2.2988,23198463,301226525.13,13362205814.1,13219825844.1
2019-03-29,'002262,恩华药业,12.55,12.68,12.12,12.3,12.29,0.26,2.1155,1.5061,15198498,189644303.65,12801197173.0,12664794988.0
2019-03-28,'002262,恩华药业,12.29,12.84,12.22,12.72,12.7,-0.41,-3.2283,1.5281,15421177,193490043.71,12535993088.2,12402416765.2
2019-03-27,'002262,恩华药业,12.7,12.74,12.13,12.36,12.22,0.48,3.928,1.9564,19742807,246728868.85,12954199529.7,12816167039.7
2019-03-26,'002262,恩华药业,12.22,13.04,12.2,12.75,12.73,-0.51,-4.0063,1.8276,18442760,230251144.79,12464591988.4,12331776474.4
2019-03-25,'002262,恩华药业,12.73,13.09,12.53,12.65,12.86,-0.13,-1.0109,1.5751,15895465,204620190.4,12984800001.0,12846441450.0
2019-03-22,'002262,恩华药业,12.86,13.08,12.63,13.08,13.06,-0.2,-1.5314,1.7389,17547942,224903262.71,13117402043.5,12977630561.5
2019-03-21,'002262,恩华药业,13.06,13.14,12.9,13.07,13.07,-0.01,-0.0765,1.8539,18708130,243313790.01,13321405185.7,13179459963.7
2019-03-20,'002262,恩华药业,13.07,13.34,12.8,13.3,13.24,-0.17,-1.284,1.9979,20161680,262183989.32,13331605342.8,13189551433.8
2019-03-19,'002262,恩华药业,13.24,13.62,13.08,13.38,13.47,-0.23,-1.7075,2.0633,20821927,276221440.51,13505008013.6,13361106425.6
2019-03-18,'002262,恩华药业,13.47,13.52,12.81,12.94,12.89,0.58,4.4996,3.0394,30672397,405292834.8,13739611627.2,13593210238.2
2019-03-15,'002262,恩华药业,12.89,13.19,12.59,12.86,12.78,0.11,0.8607,2.4776,25002518,322406956.38,13148002514.8,13007904971.8
2019-03-14,'002262,恩华药业,12.78,13.16,12.51,13.08,13.05,-0.27,-2.069,2.3398,23612342,301725148.5,13035800786.6,12896898800.6
2019-03-13,'002262,恩华药业,13.05,13.78,12.85,13.21,13.46,-0.41,-3.0461,3.8304,38653990,513496322.36,13311205028.5,13169368493.5
2019-03-12,'002262,恩华药业,13.46,13.65,12.18,12.39,12.49,0.97,7.7662,5.5749,56259222,718506085.16,13729411470.1,13583118768.1
2019-03-11,'002262,恩华药业,12.49,12.56,11.47,11.47,11.42,1.07,9.3695,4.5648,46065475,558096539.45,12739996230.4,12604246167.4
2019-03-08,'002262,恩华药业,11.42,11.96,11.41,11.55,11.9,-0.48,-4.0336,3.0462,30740206,358326540.01,11648579419.6,11524458865.6
2019-03-07,'002262,恩华药业,11.9,12.35,11.83,12.1,12.09,-0.19,-1.5715,3.5934,36262556,436248708.76,12138186960.9,12008849430.9
2019-03-06,'002262,恩华药业,12.09,12.14,11.75,11.94,11.83,0.26,2.1978,2.8223,28481391,340615697.42,12331989946.0,12200587363.0
2019-03-05,'002262,恩华药业,11.83,11.83,11.31,11.48,11.48,0.35,3.0488,2.7987,28243324,328705596.63,12066785861.1,11938209140.1
2019-03-04,'002262,恩华药业,11.48,11.85,11.22,11.22,11.22,0.26,2.3173,3.9402,39762133,459951837.08,11709780362.3,11585007686.3
2019-03-01,'002262,恩华药业,11.22,11.39,11.06,11.29,11.18,0.04,0.3578,2.4962,25190760,281444411.8,11444576277.4,11322629463.4
2019-02-28,'002262,恩华药业,11.18,11.29,10.92,11.15,10.72,0.46,4.291,3.5407,35731272,396863221.73,11403775649.0,11282263583.0
2019-02-27,'002262,恩华药业,10.72,11.08,10.6,10.9,10.85,-0.13,-1.1982,2.8195,28452969,308669204.37,10934568421.9,10818055957.9
2019-02-26,'002262,恩华药业,10.85,11.3,10.61,10.85,10.7,0.15,1.4019,4.1494,41873639,460019549.9,11067170464.4,10949245069.4
2019-02-25,'002262,恩华药业,10.7,10.73,10.18,10.28,10.16,0.54,5.315,3.8304,38654194,404653128.73,10914168107.7,10797873017.7
2019-02-22,'002262,恩华药业,10.16,10.17,9.84,9.97,9.98,0.18,1.8036,1.9159,19334276,194334845.24,10363359623.8,10252933631.8
2019-02-21,'002262,恩华药业,9.98,10.18,9.95,10.0,10.08,-0.1,-0.9921,2.0942,21133508,212915141.44,10179756795.8,10071287169.8
2019-02-20,'002262,恩华药业,10.08,10.24,9.84,10.24,10.25,-0.17,-1.6585,2.909,29355714,293559340.78,10281758366.9,10172201870.9
2019-02-19,'002262,恩华药业,10.25,10.56,10.12,10.52,10.52,-0.27,-2.5665,3.7469,37811869,388242658.52,10455161037.8,10343756862.8
2019-02-18,'002262,恩华药业,10.52,10.55,10.15,10.17,10.18,0.34,3.3399,2.0398,20584521,214284533.83,10730565279.7,10616226555.7
2019-02-15,'002262,恩华药业,10.18,10.49,10.04,10.49,10.55,-0.37,-3.5071,2.7135,27382820,279452615.18,10383759938.0,10273116572.0
2019-02-14,'002262,恩华药业,10.55,10.7,10.43,10.5,10.6,-0.05,-0.4717,1.5386,15526977,164276045.33,10761165751.0,10646500966.0
2019-02-13,'002262,恩华药业,10.6,10.61,10.2,10.4,10.38,0.22,2.1195,2.1357,21552021,224448793.84,10812166536.6,10696958316.6
2019-02-12,'002262,恩华药业,10.38,10.81,9.92,9.98,9.92,0.46,4.6371,3.3102,33404292,346715217.83,10587763080.2,10474945974.2
2019-02-11,'002262,恩华药业,9.92,9.93,9.55,9.61,9.68,0.24,2.4793,1.7593,17753899,173243271.3,10118555853.1,10010738349.1
2019-02-01,'002262,恩华药业,9.68,9.78,9.14,9.3,9.22,0.46,4.9892,2.072,20909996,199671079.16,9873752082.48,9768543066.48
2019-01-31,'002262,恩华药业,9.22,9.39,9.04,9.28,9.25,-0.03,-0.3243,1.3943,14070778,129613157.5,9404544855.42,9304335441.42
2019-01-30,'002262,恩华药业,9.25,9.57,9.24,9.33,9.43,-0.18,-1.9088,2.1735,21934120,206619224.49,9435145326.75,9334609851.75
2019-01-29,'002262,恩华药业,9.43,9.43,8.93,8.97,8.99,0.44,4.8943,2.7918,28173143,260190297.88,9618748154.73,9516256313.73
2019-01-28,'002262,恩华药业,8.99,9.37,8.97,9.32,9.31,-0.32,-3.4372,2.0041,20224270,185680678.79,9169941241.89,9072231628.89
2019-01-25,'002262,恩华药业,9.31,9.34,9.16,9.26,9.28,0.03,0.3233,1.4831,14966320,138638325.28,9496346269.41,9395158672.41
2019-01-24,'002262,恩华药业,9.28,9.42,9.24,9.33,9.34,-0.06,-0.6424,1.9618,19797500,184603031.91,9465745798.08,9364884262.08
2019-01-23,'002262,恩华药业,9.34,9.42,9.15,9.35,9.47,-0.13,-1.3728,2.0609,20797544,192913270.77,9526946740.74,9425433082.74
2019-01-22,'002262,恩华药业,9.47,9.79,9.38,9.74,9.75,-0.28,-2.8718,2.5824,26060475,247351405.93,9659548783.17,9556622194.17
2019-01-21,'002262,恩华药业,9.75,10.3,9.7,9.9,9.65,0.1,1.0363,5.5504,56011550,558955173.23,9945153182.25,9839183357.25
2019-01-18,'002262,恩华药业,9.65,9.65,8.78,8.8,8.77,0.88,10.0342,2.9804,30077047,280841597.02,9843151611.15,9738268656.15
2019-01-17,'002262,恩华药业,8.77,8.89,8.71,8.74,8.74,0.03,0.3432,1.1764,11871789,104516241.34,8945537785.47,8850219286.47
2019-01-16,'002262,恩华药业,8.74,8.84,8.61,8.65,8.65,0.09,1.0405,1.3302,13423887,117292153.87,8914937314.14,8819944876.14
2019-01-15,'002262,恩华药业,8.65,8.67,8.41,8.46,8.46,0.19,2.2459,0.9502,9589346,82055190.16,8823135900.15,8729121645.15
2019-01-14,'002262,恩华药业,8.46,8.67,8.41,8.64,8.66,-0.2,-2.3095,0.7509,7577381,64363714.25,8629332915.06,8537383713.06
2019-01-11,'002262,恩华药业,8.66,8.74,8.58,8.7,8.71,-0.05,-0.5741,0.7104,7169112,61977045.58,8833336057.26,8739213115.26
2019-01-10,'002262,恩华药业,8.71,8.89,8.59,8.76,8.76,-0.05,-0.5708,1.1415,11519050,100359879.65,8884336842.81,8789670465.81
2019-01-09,'002262,恩华药业,8.76,9.01,8.55,8.68,8.66,0.1,1.1547,1.5872,16017066,141197081.11,8935337628.36,8840127816.36
2019-01-08,'002262,恩华药业,8.66,8.85,8.63,8.84,8.76,-0.1,-1.1416,0.7986,8059442,70198809.42,8833336057.26,8739213115.26
2019-01-07,'002262,恩华药业,8.76,8.83,8.61,8.8,8.69,0.07,0.8055,1.4161,14290050,124530582.45,8935337628.36,8840127816.36
2019-01-04,'002262,恩华药业,8.69,8.73,8.27,8.39,8.42,0.27,3.2067,1.2489,12603000,107782910.0,8863936528.59,8769487525.59
2019-01-03,'002262,恩华药业,8.42,8.63,8.35,8.41,8.36,0.06,0.7177,1.5625,15767497,133733271.38,8588532286.62,8497017832.62
2019-01-02,'002262,恩华药业,8.36,9.06,8.25,9.02,9.02,-0.66,-7.3171,2.0436,20622645,175890022.24,8527331343.96,8436469011.96
2018-12-28,'002262,恩华药业,9.02,9.17,8.95,9.1,9.01,0.01,0.111,0.6417,6475669,58475064.81,9200541713.22,9102506039.22
2018-12-27,'002262,恩华药业,9.01,9.4,8.98,9.36,9.23,-0.22,-2.3835,0.8617,8696135,79780198.68,9190341556.11,9092414569.11
2018-12-26,'002262,恩华药业,9.23,9.38,9.22,9.36,9.21,0.02,0.2172,1.0395,10490537,97634806.9,9414745012.53,9314426911.53
2018-12-25,'002262,恩华药业,9.21,9.34,9.02,9.32,9.36,-0.15,-1.6026,1.2708,12824181,117669279.17,9394344698.31,9294243971.31
2018-12-24,'002262,恩华药业,9.36,9.38,8.9,8.9,8.94,0.42,4.698,1.6287,16435906,151435371.79,9547347054.96,9445616022.96
2018-12-21,'002262,恩华药业,8.94,9.38,8.7,9.35,9.33,-0.39,-4.1801,1.9924,20106529,180021996.43,9118940456.34,9021774278.34
2018-12-20,'002262,恩华药业,9.33,9.37,9.11,9.14,9.16,0.17,1.8559,1.197,12079780,112320504.45,9516746583.63,9415341612.63
2018-12-19,'002262,恩华药业,9.16,9.59,9.13,9.54,9.46,-0.3,-3.1712,1.2938,13056584,121408816.22,9343343912.76,9243786620.76
2018-12-18,'002262,恩华药业,9.46,9.61,9.36,9.6,9.6,-0.14,-1.4583,0.8347,8423585,80007505.41,9649348626.06,9546530724.06
2018-12-17,'002262,恩华药业,9.6,9.66,9.17,9.4,9.5,0.1,1.0526,1.2067,12177469,115009273.93,9792150825.6,9687811305.6
2018-12-14,'002262,恩华药业,9.5,9.74,9.44,9.71,9.69,-0.19,-1.9608,0.9862,9952324,95530832.15,9690149254.5,9586896604.5
2018-12-13,'002262,恩华药业,9.69,9.82,9.6,9.69,9.74,-0.05,-0.5133,1.1534,11639030,113145883.41,9883952239.59,9778634536.59
2018-12-12,'002262,恩华药业,9.74,9.94,9.68,9.8,9.74,0.0,0.0,0.9562,9649004,94543873.02,9934953025.14,9829091887.14
2018-12-11,'002262,恩华药业,9.74,9.86,9.53,9.62,9.65,0.09,0.9326,1.7765,17927869,174432211.42,9934953025.14,9829091887.14
2018-12-10,'002262,恩华药业,9.65,9.82,9.26,9.55,10.09,-0.44,-4.3608,3.3251,33554867,319008540.15,9843151611.15,9738268656.15
2018-12-07,'002262,恩华药业,10.09,11.12,10.09,11.1,11.21,-1.12,-9.9911,4.3175,43570133,449242994.66,10291958524.0,10182293341.0
2018-12-06,'002262,恩华药业,11.21,12.16,10.9,11.92,12.02,-0.81,-6.7388,2.8829,29092827,333132738.99,11434376120.3,11312537993.3
2018-12-05,'002262,恩华药业,12.02,12.12,11.66,11.71,11.9,0.12,1.0084,1.6488,16638833,199155993.47,12260588846.2,12129947072.2
2018-12-04,'002262,恩华药业,11.9,11.95,11.65,11.87,11.9,0.0,0.0,1.3882,14008737,164966040.62,12138186960.9,12008849430.9
2018-12-03,'002262,恩华药业,11.9,12.05,11.52,11.7,11.71,0.19,1.6225,2.5596,25830564,305024714.8,12138186960.9,12008849430.9
2018-11-30,'002262,恩华药业,11.71,11.72,11.29,11.34,11.36,0.35,3.081,0.891,8991616,103748062.47,11944383975.8,11817111498.8
2018-11-29,'002262,恩华药业,11.36,11.8,11.29,11.68,11.57,-0.21,-1.815,1.1267,11370190,131826869.11,11587378477.0,11463910045.0
2018-11-28,'002262,恩华药业,11.57,11.6,11.14,11.4,11.37,0.2,1.759,1.0079,10171575,116125243.24,11801581776.3,11675830917.3
2018-11-27,'002262,恩华药业,11.37,11.45,11.27,11.34,11.26,0.11,0.9769,0.7392,7460007,84722030.63,11597578634.1,11474001515.1
2018-11-26,'002262,恩华药业,11.26,11.6,11.2,11.47,11.54,-0.28,-2.4263,1.318,13300258,150855438.0,11485376905.9,11362995343.9
2018-11-23,'002262,恩华药业,11.54,12.01,11.42,11.97,11.99,-0.45,-3.7531,1.4673,14807267,172395452.73,11770981304.9,11645556506.9
2018-11-22,'002262,恩华药业,11.99,12.26,11.97,12.04,12.1,-0.11,-0.9091,1.6431,16581475,200785501.24,12229988374.9,12099672661.9
2018-11-21,'002262,恩华药业,12.1,12.1,11.79,12.01,12.16,-0.06,-0.4934,1.7722,17883898,213510383.77,12342190103.1,12210678833.1
2018-11-20,'002262,恩华药业,12.16,12.35,12.12,12.22,12.3,-0.14,-1.1382,1.5498,15639885,190628546.26,12403391045.8,12271227653.8
2018-11-19,'002262,恩华药业,12.3,12.41,12.14,12.24,12.32,-0.02,-0.1623,2.9229,29496859,363040944.49,12546193245.3,12412508235.3
2018-11-16,'002262,恩华药业,12.32,12.56,11.96,12.53,12.7,-0.38,-2.9921,4.5849,46268552,566149539.09,12566593559.5,12432691175.5
2018-11-15,'002262,恩华药业,12.7,13.35,12.22,13.35,13.43,-0.73,-5.4356,4.7015,47444865,596702511.89,12954199529.7,12816167039.7
2018-11-14,'002262,恩华药业,13.43,13.96,13.4,13.92,13.92,-0.49,-3.5201,1.1301,11404599,154849949.58,13698810998.7,13552844357.7
2018-11-13,'002262,恩华药业,13.92,13.98,13.65,13.65,13.93,-0.01,-0.0718,0.8752,8831767,122270500.54,14198618697.1,14047326393.1
2018-11-12,'002262,恩华药业,13.93,13.95,13.27,13.3,13.12,0.81,6.1738,1.0648,10745297,146842706.88,14208818854.2,14057417863.2
2018-11-09,'002262,恩华药业,13.12,13.64,13.1,13.41,13.54,-0.42,-3.1019,0.8328,8404344,111941574.42,13382606128.3,13240008784.3
2018-11-08,'002262,恩华药业,13.54,13.99,13.33,13.71,13.57,-0.03,-0.2211,0.8585,8663190,118576529.98,13811012726.9,13663850528.9
2018-11-07,'002262,恩华药业,13.57,13.83,13.45,13.69,13.73,-0.16,-1.1653,0.6788,6849775,93501150.96,13841613198.3,13694124939.3
2018-11-06,'002262,恩华药业,13.73,13.99,13.53,13.87,13.84,-0.11,-0.7948,0.5887,5941296,81287974.1,14004815712.0,13855588461.0
2018-11-05,'002262,恩华药业,13.84,14.28,13.57,13.57,13.77,0.07,0.5084,0.9806,9895248,137836295.89,14117017440.2,13966594632.2
2018-11-02,'002262,恩华药业,13.77,14.0,13.3,13.3,12.97,0.8,6.1681,1.87,18871379,258402833.83,14045616340.5,13895954341.5
2018-11-01,'002262,恩华药业,12.97,13.06,12.53,12.75,12.73,0.24,1.8853,1.5654,15797492,203259383.85,13229603771.7,13088636732.7
2018-10-31,'002262,恩华药业,12.73,12.74,11.85,11.9,11.92,0.81,6.7953,1.5313,15452870,192400068.99,12984800001.0,12846441450.0
2018-10-30,'002262,恩华药业,11.92,12.23,11.66,12.11,12.27,-0.35,-2.8525,1.2906,13023820,155568019.45,12158587275.1,12029032371.1
2018-10-29,'002262,恩华药业,12.27,12.46,11.57,12.24,12.21,0.06,0.4914,1.3947,14074550,170714992.54,12515592774.0,12382233825.0
2018-10-26,'002262,恩华药业,12.21,12.98,12.09,12.86,12.82,-0.61,-4.7582,1.0979,11079185,137204386.95,12454391831.3,12321685004.3
2018-10-25,'002262,恩华药业,12.82,12.9,12.29,12.55,12.92,-0.1,-0.774,0.9192,9275687,116730538.59,13076601415.0,12937264681.0
2018-10-24,'002262,恩华药业,12.92,13.4,12.91,13.08,13.1,-0.18,-1.374,1.0457,10552343,138386926.01,13178602986.1,13038179382.1
2018-10-23,'002262,恩华药业,13.1,13.66,12.85,13.0,12.71,0.39,3.0685,2.5216,25446939,338031581.32,13362205814.1,13219825844.1
2018-10-22,'002262,恩华药业,12.71,12.71,11.6,11.63,11.55,1.16,10.0433,1.6245,16394073,203978583.92,12964399686.8,12826258509.8
2018-10-19,'002262,恩华药业,11.55,11.61,10.91,11.01,11.21,0.34,3.033,1.559,15732309,177882783.82,11781181462.0,11655647977.0
2018-10-18,'002262,恩华药业,11.21,11.6,11.15,11.35,11.47,-0.26,-2.2668,1.2204,12315496,139362798.22,11434376120.3,11312537993.3
2018-10-17,'002262,恩华药业,11.47,11.96,10.88,11.8,11.59,-0.12,-1.0354,1.5114,15252263,175490435.45,11699580205.2,11574916216.2
2018-10-16,'002262,恩华药业,11.59,12.6,11.35,12.5,12.5,-0.91,-7.28,0.6965,7029138,84420864.77,11821982090.5,11696013857.5
2018-10-15,'002262,恩华药业,12.5,12.74,12.25,12.63,12.6,-0.1,-0.7937,0.6307,6364203,79748259.34,12750196387.5,12614337637.5
2018-10-12,'002262,恩华药业,12.6,12.71,12.23,12.34,12.28,0.32,2.6059,0.7707,7777016,97056615.81,12852197958.6,12715252338.6
2018-10-11,'002262,恩华药业,12.28,12.63,12.07,12.2,12.85,-0.57,-4.4358,0.9175,9259337,114075647.88,12525792931.1,12392325295.1
2018-10-10,'002262,恩华药业,12.85,13.06,12.75,12.86,12.83,0.02,0.1559,1.0131,10224028,132185162.81,13107201886.4,12967539091.4
2018-10-09,'002262,恩华药业,12.83,13.42,12.66,13.22,13.18,-0.35,-2.6555,1.0712,10809745,139901639.86,13086801572.1,12947356151.1
2018-10-08,'002262,恩华药业,13.18,13.66,13.06,13.6,13.95,-0.77,-5.5197,0.6883,6946251,92784997.51,13443807071.0,13300557605.0
2018-09-28,'002262,恩华药业,13.95,14.22,13.61,14.03,14.03,-0.08,-0.5702,1.0659,10756281,149034038.3,14229219168.5,14077600803.5
2018-09-27,'002262,恩华药业,14.03,14.45,13.64,13.77,13.77,0.26,1.8882,1.6314,16463083,231508063.07,14310820425.3,14158332564.3
2018-09-26,'002262,恩华药业,13.77,13.95,13.45,13.65,13.67,0.1,0.7315,1.3609,13733431,187902098.36,14045616340.5,13895954341.5
2018-09-25,'002262,恩华药业,13.67,13.76,13.15,13.32,13.53,0.14,1.0347,1.3828,13954950,187619844.66,13943614769.4,13795039640.4
2018-09-21,'002262,恩华药业,13.53,13.64,12.97,13.38,13.33,0.2,1.5004,1.596,16106340,214615238.03,13800812569.8,13653759058.8
2018-09-20,'002262,恩华药业,13.33,13.83,13.25,13.72,13.96,-0.63,-4.5129,1.4259,14389848,194586816.69,13596809427.6,13451929656.6
2018-09-19,'002262,恩华药业,13.96,14.19,12.95,13.12,13.2,0.76,5.7576,2.549,25723250,346546437.99,14239419325.6,14087692273.6
2018-09-18,'002262,恩华药业,13.2,13.49,12.74,13.4,13.38,-0.18,-1.3453,1.9474,19651841,256837070.61,13464207385.2,13320740545.2
2018-09-17,'002262,恩华药业,13.38,14.31,13.09,14.2,14.22,-0.84,-5.9072,1.4143,14272141,194145232.33,13647810213.2,13502387007.2
2018-09-14,'002262,恩华药业,14.22,14.56,14.03,14.1,14.5,-0.28,-1.931,1.5694,15837084,225801692.38,14504623410.4,14350070496.4
2018-09-13,'002262,恩华药业,14.5,15.6,14.43,15.6,16.03,-1.53,-9.5446,3.3267,33571511,491080517.36,14790227809.5,14632631659.5
2018-09-12,'002262,恩华药业,16.03,17.6,16.03,17.6,17.81,-1.78,-9.9944,1.7821,17984407,297022992.93,16350851847.3,16176626586.3
2018-09-11,'002262,恩华药业,17.81,17.84,17.21,17.27,17.35,0.46,2.6513,0.6423,6481907,114597469.83,18166479812.9,17972908265.9
2018-09-10,'002262,恩华药业,17.35,17.9,17.2,17.62,17.48,-0.13,-0.7437,0.4812,4856335,85165538.61,17697272585.8,17508700640.8
2018-09-07,'002262,恩华药业,17.48,17.63,16.8,16.85,16.98,0.5,2.9446,0.5285,5333445,92551160.14,17829874628.3,17639889752.3
2018-09-06,'002262,恩华药业,16.98,17.8,16.71,17.49,17.8,-0.82,-4.6067,0.5971,6026072,103678667.17,17319866772.8,17135316246.8
2018-09-05,'002262,恩华药业,17.8,18.05,17.43,17.59,17.62,0.18,1.0216,0.5582,5633460,99945134.78,18156279655.8,17962816795.8
2018-09-04,'002262,恩华药业,17.62,17.96,17.02,17.19,17.16,0.46,2.6807,0.5269,5317504,92878018.04,17972676827.8,17781170333.8
2018-09-03,'002262,恩华药业,17.16,17.48,16.56,17.02,16.88,0.28,1.6588,0.4358,4398124,74661795.0,17503469600.8,17316962708.8
2018-08-31,'002262,恩华药业,16.88,17.35,16.82,17.0,17.33,-0.45,-2.5967,0.3531,3563785,60628045.45,17217865201.7,17034401545.7
2018-08-30,'002262,恩华药业,17.33,17.83,17.18,17.69,17.8,-0.47,-2.6404,0.4922,4967004,86407865.6,17676872271.6,17488517700.6
2018-08-29,'002262,恩华药业,17.8,17.94,17.5,17.94,18.0,-0.2,-1.1111,0.3267,3296589,58354128.98,18156279655.8,17962816795.8
2018-08-28,'002262,恩华药业,18.0,18.09,17.76,18.03,18.1,-0.1,-0.5525,0.5677,5728466,102656133.56,18360282798.0,18164646198.0
2018-08-27,'002262,恩华药业,18.1,18.15,17.18,17.43,17.4,0.7,4.023,0.95,9586706,170674963.8,18462284369.1,18265560899.1
2018-08-24,'002262,恩华药业,17.4,17.52,17.16,17.47,17.39,0.01,0.0575,0.432,4360014,75758946.82,17748273371.4,17559157991.4
2018-08-23,'002262,恩华药业,17.39,17.47,16.71,16.74,16.8,0.59,3.5119,0.7702,7772640,134220928.49,17738073214.3,17549066521.3
2018-08-22,'002262,恩华药业,16.8,17.54,16.68,17.08,17.06,-0.26,-1.524,0.7493,7561873,129006687.22,17136263944.8,16953669784.8
2018-08-21,'002262,恩华药业,17.06,17.29,16.22,16.22,16.23,0.83,5.114,0.5684,5736228,96954801.69,17401468029.7,17216048007.7
2018-08-20,'002262,恩华药业,16.23,16.6,15.68,15.77,15.99,0.24,1.5009,0.6163,6219359,100332965.62,16554854989.5,16378455988.5
2018-08-17,'002262,恩华药业,15.99,16.95,15.66,16.75,16.65,-0.66,-3.964,0.815,8224595,131718517.73,16310051218.9,16136260705.9
2018-08-16,'002262,恩华药业,16.65,16.99,16.33,16.57,16.6,0.05,0.3012,0.4712,4754616,79645966.24,16983261588.1,16802297733.1
2018-08-15,'002262,恩华药业,16.6,17.29,16.55,17.23,17.22,-0.62,-3.6005,0.4845,4888978,82352571.99,16932260802.6,16751840382.6
2018-08-14,'002262,恩华药业,17.22,17.45,17.13,17.4,17.43,-0.21,-1.2048,0.3757,3791518,65448001.95,17564670543.4,17377511529.4
2018-08-13,'002262,恩华药业,17.43,17.6,16.55,16.7,16.72,0.71,4.2464,0.7876,7947879,136256485.45,17778873842.7,17589432401.7
2018-08-10,'002262,恩华药业,16.72,16.9,16.05,16.12,16.03,0.69,4.3044,0.8045,8118385,135364868.61,17054662687.9,16872938023.9
2018-08-09,'002262,恩华药业,16.03,16.27,15.1,15.12,15.11,0.92,6.0887,0.8149,8223381,130536428.58,16350851847.3,16176626586.3
2018-08-08,'002262,恩华药业,15.11,15.99,15.0,15.71,15.85,-0.74,-4.6688,0.544,5490121,85480839.63,15412437393.2,15248211336.2
2018-08-07,'002262,恩华药业,15.85,15.85,15.29,15.5,15.5,0.35,2.2581,0.7199,7264942,113401670.45,16167249019.4,15994980124.4
2018-08-06,'002262,恩华药业,15.5,16.09,15.1,15.7,15.95,-0.45,-2.8213,0.7316,7382444,115042227.91,15810243520.5,15641778670.5
2018-08-03,'002262,恩华药业,15.95,16.68,15.93,16.62,16.62,-0.67,-4.0313,0.5942,5996655,97086245.92,16269250590.5,16095894825.5
2018-08-02,'002262,恩华药业,16.62,16.62,16.01,16.49,16.36,0.26,1.5892,0.6817,6879015,112538234.64,16952661116.8,16772023322.8
2018-08-01,'002262,恩华药业,16.36,17.0,16.3,16.82,16.8,-0.44,-2.619,0.5911,5965216,99459254.98,16687457032.0,16509645100.0
2018-07-31,'002262,恩华药业,16.8,17.18,16.58,16.58,16.7,0.1,0.5988,0.5369,5417902,91527610.94,17136263944.8,16953669784.8
2018-07-30,'002262,恩华药业,16.7,17.27,16.48,17.27,17.28,-0.58,-3.3565,0.831,8385978,140570779.3,17034262373.7,16852755083.7
2018-07-27,'002262,恩华药业,17.28,17.71,17.16,17.63,17.7,-0.42,-2.3729,0.6132,6187765,107213418.71,17625871486.1,17438060350.1
2018-07-26,'002262,恩华药业,17.7,18.74,17.46,18.55,18.35,-0.65,-3.5422,1.1509,11614752,207243568.93,18054278084.7,17861902094.7
2018-07-25,'002262,恩华药业,18.35,18.35,17.33,17.56,17.58,0.77,4.38,1.0307,10401080,187622236.23,18717288296.8,18517847651.8
2018-07-24,'002262,恩华药业,17.58,17.82,16.89,17.08,17.38,0.2,1.1507,1.3692,13817018,241102982.07,17931876199.4,17740804453.4
2018-07-23,'002262,恩华药业,17.38,18.0,16.98,17.75,18.49,-1.11,-6.0032,2.1802,22001342,380209466.03,17727873057.2,17538975051.2
2018-07-20,'002262,恩华药业,18.49,18.71,18.04,18.23,18.18,0.31,1.7052,0.5949,6003376,110393378.14,18860090496.4,18659128233.4
2018-07-19,'002262,恩华药业,18.18,18.88,17.82,18.56,18.8,-0.62,-3.2979,0.8798,8878188,161675345.36,18543885626.0,18346292660.0
2018-07-18,'002262,恩华药业,18.8,19.46,18.53,19.22,19.3,-0.5,-2.5907,0.777,7840616,148224089.99,19176295366.8,18971963806.8
2018-07-17,'002262,恩华药业,19.3,19.86,18.48,19.86,19.86,-0.56,-2.8197,1.1831,11939356,226973835.9,19686303222.3,19476537312.3
2018-07-16,'002262,恩华药业,19.86,19.87,19.4,19.59,19.59,0.27,1.3783,0.8577,8655833,170316971.24,20257512020.5,20041659638.5
2018-07-13,'002262,恩华药业,19.59,19.65,18.71,19.1,19.24,0.35,1.8191,1.02,10292835,197958388.0,19982107778.5,19769189945.5
2018-07-12,'002262,恩华药业,19.24,19.42,18.54,18.78,18.82,0.42,2.2317,0.631,6368103,121661635.09,19625102279.6,19415988491.6
2018-07-11,'002262,恩华药业,18.82,19.08,18.08,18.53,18.73,0.09,0.4805,0.7203,7268594,135594762.45,18992146747.0,18992146747.0
2018-07-10,'002262,恩华药业,18.73,18.75,18.13,18.38,18.25,0.48,2.6301,0.4647,4689271,86829703.92,18901323516.0,18901323516.0
2018-07-09,'002262,恩华药业,18.25,18.33,17.15,17.24,17.25,1.0,5.7971,0.9449,9535495,170553386.54,18416932950.8,18416932950.8
2018-07-06,'002262,恩华药业,17.25,18.5,16.9,18.5,18.4,-1.15,-6.25,1.2966,13084455,231055855.41,17407785939.8,17407785939.8
2018-07-05,'002262,恩华药业,18.4,19.62,18.09,19.36,19.46,-1.06,-5.4471,1.0383,10478203,194905002.36,18568305002.4,18568305002.4
2018-07-04,'002262,恩华药业,19.46,19.93,19.34,19.81,19.95,-0.49,-2.4561,0.4516,4557329,89602500.33,19638000834.1,19638000834.1
2018-07-03,'002262,恩华药业,19.95,20.13,19.26,20.12,20.12,-0.17,-0.8449,0.804,8113478,159887689.1,20132482869.5,20132482869.5
