日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002618,丹邦科技,18.2,18.82,18.01,18.33,18.58,-0.38,-2.0452,2.7214,14911046,272117800.68,9972144000.0,9972144000.0
2019-04-03,'002618,丹邦科技,18.58,19.2,18.08,18.08,17.97,0.61,3.3945,4.5758,25071964,469071492.37,10180353600.0,10180353600.0
2019-04-02,'002618,丹邦科技,17.97,18.28,17.81,18.26,18.36,-0.39,-2.1242,3.1092,17036166,306652636.99,9846122400.0,9846122400.0
2019-04-01,'002618,丹邦科技,18.36,18.66,17.73,18.3,18.13,0.23,1.2686,4.0403,22137872,402502758.42,10059811200.0,10059811200.0
2019-03-29,'002618,丹邦科技,18.13,18.22,17.27,17.87,18.06,0.07,0.3876,3.2472,17791988,317253994.28,9933789600.0,9933789600.0
2019-03-28,'002618,丹邦科技,18.06,18.69,17.76,18.19,18.48,-0.42,-2.2727,3.5601,19506447,354970052.61,9895435200.0,9895435200.0
2019-03-27,'002618,丹邦科技,18.48,19.15,17.41,17.58,17.68,0.8,4.5249,5.1352,28136749,517333796.17,10125561600.0,10125561600.0
2019-03-26,'002618,丹邦科技,17.68,18.06,16.29,16.46,16.42,1.26,7.6736,6.1339,33609037,582989707.1,9687225600.0,9687225600.0
2019-03-25,'002618,丹邦科技,16.42,16.8,16.36,16.8,16.98,-0.56,-3.298,2.6092,14296500,236736162.5,8996846400.0,8996846400.0
2019-03-22,'002618,丹邦科技,16.98,17.1,16.46,16.83,16.89,0.09,0.5329,2.2114,12116900,202700319.5,9303681600.0,9303681600.0
2019-03-21,'002618,丹邦科技,16.89,17.26,16.82,17.01,16.54,0.35,2.1161,3.5347,19367593,329847886.8,9254368800.0,9254368800.0
2019-03-20,'002618,丹邦科技,16.54,16.74,15.79,16.4,16.37,0.17,1.0385,2.0755,11371831,185516718.19,9062596800.0,9062596800.0
2019-03-19,'002618,丹邦科技,16.37,16.79,15.64,15.8,15.78,0.59,3.7389,2.9647,16244348,265115706.72,8969450400.0,8969450400.0
2019-03-18,'002618,丹邦科技,15.78,15.8,15.1,15.73,15.6,0.18,1.1538,1.9242,10542837,163145258.38,8646177600.0,8646177600.0
2019-03-15,'002618,丹邦科技,15.6,15.93,15.45,15.65,15.51,0.09,0.5803,1.5838,8677922,135672903.52,8547552000.0,8547552000.0
2019-03-14,'002618,丹邦科技,15.51,16.59,15.28,16.27,16.45,-0.94,-5.7143,2.6195,14352807,226158652.57,8498239200.0,8498239200.0
2019-03-13,'002618,丹邦科技,16.45,17.46,16.42,17.35,17.5,-1.05,-6.0,3.235,17725190,299194627.93,9013284000.0,9013284000.0
2019-03-12,'002618,丹邦科技,17.5,17.54,16.95,17.23,17.25,0.25,1.4493,3.7318,20447423,351473603.74,9588600000.0,9588600000.0
2019-03-11,'002618,丹邦科技,17.25,17.6,16.55,17.43,17.09,0.16,0.9362,3.8138,20896456,357713704.26,9451620000.0,9451620000.0
2019-03-08,'002618,丹邦科技,17.09,17.95,15.94,16.21,16.67,0.42,2.5195,5.5215,30253606,519843392.86,9363952800.0,9363952800.0
2019-03-07,'002618,丹邦科技,16.67,16.86,15.92,16.05,16.2,0.47,2.9012,4.5051,24684269,406481852.2,9133826400.0,9133826400.0
2019-03-06,'002618,丹邦科技,16.2,16.73,15.85,16.42,16.33,-0.13,-0.7961,3.7357,20468882,329850173.62,8876304000.0,8876304000.0
2019-03-05,'002618,丹邦科技,16.33,16.4,15.59,15.65,15.65,0.68,4.345,4.1599,22792923,366669002.7,8947533600.0,8947533600.0
2019-03-04,'002618,丹邦科技,15.65,16.34,15.5,15.68,15.35,0.3,1.9544,4.1652,22821970,364657546.53,8574948000.0,8574948000.0
2019-03-01,'002618,丹邦科技,15.35,15.68,15.02,15.5,15.49,-0.14,-0.9038,1.8617,10200803,155655541.69,8410572000.0,8410572000.0
2019-02-28,'002618,丹邦科技,15.49,15.96,15.31,15.31,15.31,0.18,1.1757,1.9113,10472382,163617994.78,8487280800.0,8487280800.0
2019-02-27,'002618,丹邦科技,15.31,15.96,15.2,15.51,15.71,-0.4,-2.5461,2.5649,14053698,218987499.68,8388655200.0,8388655200.0
2019-02-26,'002618,丹邦科技,15.71,16.19,15.66,16.1,16.24,-0.53,-3.2635,3.2534,17826116,283165972.06,8607823200.0,8607823200.0
2019-02-25,'002618,丹邦科技,16.24,16.57,15.9,16.07,15.77,0.47,2.9803,4.1439,22705458,367597131.15,8898220800.0,8898220800.0
2019-02-22,'002618,丹邦科技,15.77,15.84,15.51,15.65,15.65,0.12,0.7668,2.1811,11950853,188049254.35,8640698400.0,8640698400.0
2019-02-21,'002618,丹邦科技,15.65,16.1,15.37,15.91,15.79,-0.14,-0.8866,2.5314,13869883,219491737.11,8574948000.0,8574948000.0
2019-02-20,'002618,丹邦科技,15.79,16.25,15.65,16.25,16.33,-0.54,-3.3068,2.9104,15946435,253410954.9,8651656800.0,8651656800.0
2019-02-19,'002618,丹邦科技,16.33,16.88,16.12,16.88,16.88,-0.55,-3.2583,3.0539,16732752,275446770.87,8947533600.0,8947533600.0
2019-02-18,'002618,丹邦科技,16.88,17.23,16.01,16.14,16.23,0.65,4.0049,4.251,23292329,390006190.65,9248889600.0,9248889600.0
2019-02-15,'002618,丹邦科技,16.23,16.57,15.98,16.26,15.87,0.36,2.2684,3.1617,17323572,281273349.3,8892741600.0,8892741600.0
2019-02-14,'002618,丹邦科技,15.87,16.48,15.5,16.42,16.09,-0.22,-1.3673,3.6066,19761145,316036108.39,8695490400.0,8695490400.0
2019-02-13,'002618,丹邦科技,16.09,16.18,15.53,15.77,15.49,0.6,3.8735,3.7889,20760366,331203066.9,8816032800.0,8816032800.0
2019-02-12,'002618,丹邦科技,15.49,15.93,14.42,14.49,14.7,0.79,5.3741,2.612,14311853,219074410.39,8487280800.0,8487280800.0
2019-02-11,'002618,丹邦科技,14.7,14.7,14.15,14.44,14.3,0.4,2.7972,1.2218,6694380,96833574.42,8054424000.0,8054424000.0
2019-02-01,'002618,丹邦科技,14.3,14.44,13.49,13.58,13.43,0.87,6.478,1.1759,6443189,91154355.7,7835256000.0,7835256000.0
2019-01-31,'002618,丹邦科技,13.43,14.21,13.3,14.05,14.02,-0.59,-4.2083,0.9697,5313030,72711038.3,7358565600.0,7358565600.0
2019-01-30,'002618,丹邦科技,14.02,14.45,14.0,14.0,14.23,-0.21,-1.4758,0.8175,4478975,63569118.5,7681838400.0,7681838400.0
2019-01-29,'002618,丹邦科技,14.23,14.45,13.65,14.14,14.26,-0.03,-0.2104,0.9992,5474912,77286524.8,7796901600.0,7796901600.0
2019-01-28,'002618,丹邦科技,14.26,14.49,13.81,13.95,13.8,0.46,3.3333,1.6133,8839533,125954907.67,7813339200.0,7813339200.0
2019-01-25,'002618,丹邦科技,13.8,14.4,13.7,14.03,14.18,-0.38,-2.6798,1.4099,7724969,108567742.58,7561296000.0,7561296000.0
2019-01-24,'002618,丹邦科技,14.18,14.76,13.56,13.84,13.86,0.32,2.3088,2.4325,13328320,190344707.91,7769505600.0,7769505600.0
2019-01-23,'002618,丹邦科技,13.86,14.2,13.58,14.1,14.12,-0.26,-1.8414,1.9671,10778384,149712464.94,7594171200.0,7594171200.0
2019-01-22,'002618,丹邦科技,14.12,14.12,12.79,12.8,12.84,1.28,9.9688,2.9248,16025674,222529026.54,7736630400.0,7736630400.0
2019-01-21,'002618,丹邦科技,12.84,13.08,12.66,12.91,12.94,-0.1,-0.7728,0.6193,3393150,43634749.0,7035292800.0,7035292800.0
2019-01-18,'002618,丹邦科技,12.94,12.95,12.6,12.77,12.82,0.12,0.936,0.6262,3431000,43945717.5,7090084800.0,7090084800.0
2019-01-17,'002618,丹邦科技,12.82,13.19,12.82,12.96,13.02,-0.2,-1.5361,0.5017,2749049,35708019.51,7024334400.0,7024334400.0
2019-01-16,'002618,丹邦科技,13.02,13.47,12.95,13.31,13.23,-0.21,-1.5873,0.628,3440800,45353471.0,7133918400.0,7133918400.0
2019-01-15,'002618,丹邦科技,13.23,13.26,12.69,12.88,12.83,0.4,3.1177,0.8544,4681350,61323712.0,7248981600.0,7248981600.0
2019-01-14,'002618,丹邦科技,12.83,13.47,12.62,13.37,13.41,-0.58,-4.3251,1.0218,5598664,72502058.1,7029813600.0,7029813600.0
2019-01-11,'002618,丹邦科技,13.41,13.55,13.32,13.48,13.46,-0.05,-0.3715,0.4627,2535100,33997415.5,7347607200.0,7347607200.0
2019-01-10,'002618,丹邦科技,13.46,13.9,13.38,13.9,13.79,-0.33,-2.393,0.7822,4285657,58072995.5,7375003200.0,7375003200.0
2019-01-09,'002618,丹邦科技,13.79,14.05,13.32,13.74,13.73,0.06,0.437,1.042,5709568,78239837.34,7555816800.0,7555816800.0
2019-01-08,'002618,丹邦科技,13.73,14.15,13.6,14.07,14.08,-0.35,-2.4858,0.986,5402655,74443794.25,7522941600.0,7522941600.0
2019-01-07,'002618,丹邦科技,14.08,14.1,13.7,13.92,13.84,0.24,1.7341,0.941,5156100,71827999.0,7714713600.0,7714713600.0
2019-01-04,'002618,丹邦科技,13.84,14.03,13.28,13.46,13.7,0.14,1.0219,0.6096,3340223,45860464.53,7583212800.0,7583212800.0
2019-01-03,'002618,丹邦科技,13.7,14.1,13.59,13.76,13.76,-0.06,-0.436,0.5374,2944653,40651060.31,7506504000.0,7506504000.0
2019-01-02,'002618,丹邦科技,13.76,14.04,13.69,13.78,13.77,-0.01,-0.0726,0.4679,2563750,35522546.0,7539379200.0,7539379200.0
2018-12-28,'002618,丹邦科技,13.77,13.99,13.56,13.56,13.57,0.2,1.4738,0.5416,2967314,40972660.82,7544858400.0,7544858400.0
2018-12-27,'002618,丹邦科技,13.57,14.45,13.5,14.28,14.06,-0.49,-3.4851,0.5335,2923030,40720741.28,7435274400.0,7435274400.0
2018-12-26,'002618,丹邦科技,14.06,14.46,13.96,14.46,14.43,-0.37,-2.5641,0.5814,3185700,45061027.0,7703755200.0,7703755200.0
2018-12-25,'002618,丹邦科技,14.43,14.45,13.8,14.22,14.39,0.04,0.278,0.5557,3044668,43108799.77,7906485600.0,7906485600.0
2018-12-24,'002618,丹邦科技,14.39,14.51,14.2,14.2,14.24,0.15,1.0534,0.4562,2499630,35889448.4,7884568800.0,7884568800.0
2018-12-21,'002618,丹邦科技,14.24,14.3,13.96,14.21,14.26,-0.02,-0.1403,0.6129,3358172,47559255.94,7802380800.0,7802380800.0
2018-12-20,'002618,丹邦科技,14.26,14.29,13.8,13.82,13.95,0.31,2.2222,0.7148,3916800,55142533.5,7813339200.0,7813339200.0
2018-12-19,'002618,丹邦科技,13.95,14.27,13.87,14.1,14.12,-0.17,-1.204,0.5729,3139250,43964247.0,7643484000.0,7643484000.0
2018-12-18,'002618,丹邦科技,14.12,14.76,13.85,14.48,14.63,-0.51,-3.486,1.1841,6487650,91766034.0,7736630400.0,7736630400.0
2018-12-17,'002618,丹邦科技,14.63,15.08,14.03,15.0,15.28,-0.65,-4.2539,1.2182,6674801,96566107.91,8016069600.0,8016069600.0
2018-12-14,'002618,丹邦科技,15.28,15.53,15.12,15.32,15.32,-0.04,-0.2611,0.6176,3383828,51692005.54,8372217600.0,8372217600.0
2018-12-13,'002618,丹邦科技,15.32,15.69,15.25,15.26,15.26,0.06,0.3932,0.6693,3667400,56690120.0,8394134400.0,8394134400.0
2018-12-12,'002618,丹邦科技,15.26,16.07,15.04,16.06,15.81,-0.55,-3.4788,1.0259,5621350,86681805.5,8361259200.0,8361259200.0
2018-12-11,'002618,丹邦科技,15.81,15.81,14.67,14.67,14.6,1.21,8.2877,1.3023,7135606,109644619.74,8662615200.0,8662615200.0
2018-12-10,'002618,丹邦科技,14.6,15.74,14.56,15.7,15.9,-1.3,-8.1761,1.1118,6092003,92150487.3,7999632000.0,7999632000.0
2018-12-07,'002618,丹邦科技,15.9,16.08,15.69,15.69,15.78,0.12,0.7605,0.3356,1839053,29307110.05,8711928000.0,8711928000.0
2018-12-06,'002618,丹邦科技,15.78,16.25,15.67,16.25,16.25,-0.47,-2.8923,0.6397,3505215,55636899.9,8646177600.0,8646177600.0
2018-12-05,'002618,丹邦科技,16.25,16.35,16.06,16.09,16.5,-0.25,-1.5152,0.5144,2818350,45620018.5,8903700000.0,8903700000.0
2018-12-04,'002618,丹邦科技,16.5,16.68,16.31,16.68,16.7,-0.2,-1.1976,0.6863,3760450,61869248.0,9040680000.0,9040680000.0
2018-12-03,'002618,丹邦科技,16.7,16.74,16.0,16.42,15.95,0.75,4.7022,1.5543,8516550,140167853.5,9150264000.0,9150264000.0
2018-11-30,'002618,丹邦科技,15.95,16.0,15.3,15.77,15.78,0.17,1.0773,0.7395,4051750,63549340.5,8739324000.0,8739324000.0
2018-11-29,'002618,丹邦科技,15.78,16.63,15.68,16.63,16.63,-0.85,-5.1112,1.1658,6387549,102962469.6,8646177600.0,8646177600.0
2018-11-28,'002618,丹邦科技,16.63,16.65,15.97,16.0,15.96,0.67,4.198,1.3885,7607621,124957924.33,9111909600.0,9111909600.0
2018-11-27,'002618,丹邦科技,15.96,16.18,15.79,16.09,15.9,0.06,0.3774,0.6754,3700850,59017143.86,8744803200.0,8744803200.0
2018-11-26,'002618,丹邦科技,15.9,16.5,15.72,16.36,16.2,-0.3,-1.8519,0.9461,5183902,83190394.28,8711928000.0,8711928000.0
2018-11-23,'002618,丹邦科技,16.2,16.96,16.15,16.7,17.11,-0.91,-5.3185,1.7076,9356372,154520577.51,8876304000.0,8876304000.0
2018-11-22,'002618,丹邦科技,17.11,17.11,15.6,15.6,15.55,1.56,10.0322,3.2066,17569528,296703131.34,9374911200.0,9374911200.0
2018-11-21,'002618,丹邦科技,15.55,15.66,15.28,15.28,15.55,0.0,0.0,0.4798,2628850,40713958.0,8520156000.0,8520156000.0
2018-11-20,'002618,丹邦科技,15.55,16.08,15.5,15.63,15.86,-0.31,-1.9546,0.7224,3958350,62267535.0,8520156000.0,8520156000.0
2018-11-19,'002618,丹邦科技,15.86,16.59,15.73,16.49,16.49,-0.63,-3.8205,1.1166,6118050,98187073.5,8690011200.0,8690011200.0
2018-11-16,'002618,丹邦科技,16.49,16.52,15.85,16.01,16.0,0.49,3.0625,1.1464,6281622,102422447.28,9035200800.0,9035200800.0
2018-11-15,'002618,丹邦科技,16.0,16.06,15.7,15.78,15.93,0.07,0.4394,0.6968,3818150,60739355.68,8766720000.0,8766720000.0
2018-11-14,'002618,丹邦科技,15.93,16.19,15.8,15.91,15.85,0.08,0.5047,0.7088,3883665,61963697.98,8728365600.0,8728365600.0
2018-11-13,'002618,丹邦科技,15.85,16.2,15.71,15.85,16.15,-0.3,-1.8576,1.0347,5669079,90405398.63,8684532000.0,8684532000.0
2018-11-12,'002618,丹邦科技,16.15,16.33,15.96,16.01,16.23,-0.08,-0.4929,0.9582,5250391,84823027.92,8848908000.0,8848908000.0
2018-11-09,'002618,丹邦科技,16.23,16.32,15.45,15.54,15.7,0.53,3.3758,1.2196,6682309,107435968.58,8892741600.0,8892741600.0
2018-11-08,'002618,丹邦科技,15.7,16.01,15.51,15.72,15.62,0.08,0.5122,0.6517,3570700,56246412.5,8602344000.0,8602344000.0
2018-11-07,'002618,丹邦科技,15.62,16.05,15.57,15.8,15.9,-0.28,-1.761,1.329,7281850,114924038.0,8558510400.0,8558510400.0
2018-11-06,'002618,丹邦科技,15.9,15.95,14.7,15.08,15.13,0.77,5.0892,1.6821,9216600,141891198.0,8711928000.0,8711928000.0
2018-11-05,'002618,丹邦科技,15.13,15.41,14.82,15.07,15.06,0.07,0.4648,1.3443,7365866,111049486.34,8290029600.0,8290029600.0
2018-11-02,'002618,丹邦科技,15.06,15.23,14.5,14.63,14.36,0.7,4.8747,1.7271,9463209,140649191.96,8251675200.0,8251675200.0
2018-11-01,'002618,丹邦科技,14.36,15.0,13.99,14.04,14.27,0.09,0.6307,1.8497,10134818,146962371.76,7868131200.0,7868131200.0
2018-10-31,'002618,丹邦科技,14.27,14.38,13.74,13.83,13.92,0.35,2.5144,1.1955,6550502,92265429.6,7818818400.0,7818818400.0
2018-10-30,'002618,丹邦科技,13.92,14.05,13.18,13.74,13.67,0.25,1.8288,0.8667,4748578,64900187.16,7627046400.0,7627046400.0
2018-10-29,'002618,丹邦科技,13.67,13.99,13.4,13.99,14.0,-0.33,-2.3571,0.761,4169630,57109444.85,7490066400.0,7490066400.0
2018-10-26,'002618,丹邦科技,14.0,14.48,13.75,14.45,14.29,-0.29,-2.0294,1.2659,6936200,97877249.42,7670880000.0,7670880000.0
2018-10-25,'002618,丹邦科技,14.29,14.44,12.98,13.0,13.92,0.37,2.658,1.4687,8047229,110938163.27,7829776800.0,7829776800.0
2018-10-24,'002618,丹邦科技,13.92,14.2,13.75,13.98,14.2,-0.28,-1.9718,1.0246,5614022,78328485.3,7627046400.0,7627046400.0
2018-10-23,'002618,丹邦科技,14.2,14.58,13.92,14.12,14.1,0.1,0.7092,1.4033,7689056,109253958.1,7780464000.0,7780464000.0
2018-10-22,'002618,丹邦科技,14.1,14.5,13.18,13.28,13.18,0.92,6.9803,2.4373,13354211,188374356.1,7725672000.0,7725672000.0
2018-10-19,'002618,丹邦科技,13.18,13.38,12.5,12.52,12.8,0.38,2.9688,1.8383,10072422,130714102.22,7221585600.0,7221585600.0
2018-10-18,'002618,丹邦科技,12.8,13.88,12.68,13.71,13.6,-0.8,-5.8824,1.7158,9400940,122940138.5,7013376000.0,7013376000.0
2018-10-17,'002618,丹邦科技,13.6,14.4,12.79,14.29,14.0,-0.4,-2.8571,1.7485,9580235,130930591.55,7451712000.0,7451712000.0
2018-10-16,'002618,丹邦科技,14.0,15.05,13.51,14.89,14.8,-0.8,-5.4054,1.3083,7168216,102770221.13,7670880000.0,7670880000.0
2018-10-15,'002618,丹邦科技,14.8,15.85,14.5,15.48,15.14,-0.34,-2.2457,1.1607,6359499,96687383.42,8109216000.0,8109216000.0
2018-10-12,'002618,丹邦科技,15.14,15.35,14.2,14.5,14.47,0.67,4.6303,1.3595,7448910,109858534.21,8295508800.0,8295508800.0
2018-10-11,'002618,丹邦科技,14.47,15.51,14.45,15.5,16.06,-1.59,-9.9004,1.7096,9367075,138654018.92,7928402400.0,7928402400.0
2018-10-10,'002618,丹邦科技,16.06,16.39,15.5,15.75,15.64,0.42,2.6854,0.8981,4920743,78542850.72,8799595200.0,8799595200.0
2018-10-09,'002618,丹邦科技,15.64,15.82,15.4,15.53,15.37,0.27,1.7567,0.8143,4461859,69661901.31,8569468800.0,8569468800.0
2018-10-08,'002618,丹邦科技,15.37,16.15,15.37,15.92,16.3,-0.93,-5.7055,1.1028,6042275,95228807.15,8421530400.0,8421530400.0
2018-09-28,'002618,丹邦科技,16.3,16.73,15.68,16.59,16.58,-0.28,-1.6888,1.3002,7123822,114665391.43,8931096000.0,8931096000.0
2018-09-27,'002618,丹邦科技,16.58,17.08,16.57,17.02,17.02,-0.44,-2.5852,0.8248,4519434,75613175.43,9084513600.0,9084513600.0
2018-09-26,'002618,丹邦科技,17.02,17.17,16.61,16.78,16.61,0.41,2.4684,1.1371,6230246,105810019.71,9325598400.0,9325598400.0
2018-09-25,'002618,丹邦科技,16.61,17.25,16.53,16.9,17.1,-0.49,-2.8655,0.8546,4682397,78765964.4,9100951200.0,9100951200.0
2018-09-21,'002618,丹邦科技,17.1,17.26,16.6,16.7,16.6,0.5,3.012,0.9575,5246266,89287300.06,9369432000.0,9369432000.0
2018-09-20,'002618,丹邦科技,16.6,17.21,16.55,17.0,17.09,-0.49,-2.8672,0.9455,5180750,87465384.5,9095472000.0,9095472000.0
2018-09-19,'002618,丹邦科技,17.09,17.7,16.11,16.25,16.49,0.6,3.6386,1.7037,9334676,157647041.44,9363952800.0,9363952800.0
2018-09-18,'002618,丹邦科技,16.49,16.86,15.5,16.7,16.86,-0.37,-2.1945,2.2026,12068646,194299359.18,9035200800.0,9035200800.0
2018-09-17,'002618,丹邦科技,16.86,17.11,16.4,16.81,16.86,0.0,0.0,0.791,4334026,72847868.34,9237931200.0,9237931200.0
2018-09-14,'002618,丹邦科技,16.86,17.38,16.8,17.22,17.24,-0.38,-2.2042,1.1328,6206900,105604810.0,9237931200.0,9237931200.0
2018-09-13,'002618,丹邦科技,17.24,17.67,17.0,17.52,17.27,-0.03,-0.1737,1.0541,5775848,99956883.64,9446140800.0,9446140800.0
2018-09-12,'002618,丹邦科技,17.27,17.75,16.9,17.45,17.6,-0.33,-1.875,1.1026,6041472,104126076.24,9462578400.0,9462578400.0
2018-09-11,'002618,丹邦科技,17.6,18.0,17.4,17.7,17.37,0.23,1.3241,1.0587,5801098,102620682.56,9643392000.0,9643392000.0
2018-09-10,'002618,丹邦科技,17.37,18.09,17.22,17.81,17.76,-0.39,-2.1959,1.6087,8814373,155649653.65,9517370400.0,9517370400.0
2018-09-07,'002618,丹邦科技,17.76,18.38,17.41,17.51,17.33,0.43,2.4812,1.9374,10615520,190830896.94,9731059200.0,9731059200.0
2018-09-06,'002618,丹邦科技,17.33,18.08,17.33,17.33,19.26,-1.93,-10.0208,3.2484,17798539,312841885.46,9495453600.0,9495453600.0
2018-09-05,'002618,丹邦科技,19.26,19.84,19.12,19.55,19.78,-0.52,-2.6289,1.3942,7639231,148133825.38,10552939200.0,10552939200.0
2018-09-04,'002618,丹邦科技,19.78,20.15,19.37,19.67,19.67,0.11,0.5592,1.9804,10850769,214863777.99,10837857600.0,10837857600.0
2018-09-03,'002618,丹邦科技,19.67,19.89,18.57,19.89,20.02,-0.35,-1.7483,2.0313,11129706,215347291.19,10777586400.0,10777586400.0
2018-08-31,'002618,丹邦科技,20.02,20.22,18.66,18.79,18.6,1.42,7.6344,2.7437,15033049,295278615.42,10969358400.0,10969358400.0
2018-08-30,'002618,丹邦科技,18.6,19.56,18.55,19.37,19.43,-0.83,-4.2717,1.4513,7952200,150108169.56,10191312000.0,10191312000.0
2018-08-29,'002618,丹邦科技,19.43,19.7,19.21,19.49,19.4,0.03,0.1546,1.102,6037852,117427566.84,10646085600.0,10646085600.0
2018-08-28,'002618,丹邦科技,19.4,20.08,19.24,19.53,19.6,-0.2,-1.0204,1.7225,9438108,185329512.84,10629648000.0,10629648000.0
2018-08-27,'002618,丹邦科技,19.6,20.17,18.96,19.0,19.3,0.3,1.5544,2.3063,12636726,248332394.11,10739232000.0,10739232000.0
2018-08-24,'002618,丹邦科技,19.3,19.72,17.74,17.75,17.96,1.34,7.461,3.2193,17639109,334826067.38,10574856000.0,10574856000.0
2018-08-23,'002618,丹邦科技,17.96,18.38,17.53,17.9,18.22,-0.26,-1.427,1.9261,10553650,189522772.5,9840643200.0,9840643200.0
2018-08-22,'002618,丹邦科技,18.22,18.22,16.92,17.32,17.83,0.39,2.1873,1.9813,10855800,189713138.57,9983102400.0,9983102400.0
2018-08-21,'002618,丹邦科技,17.83,18.28,17.57,18.17,17.96,-0.13,-0.7238,1.4624,8012956,143828025.09,9769413600.0,9769413600.0
2018-08-20,'002618,丹邦科技,17.96,18.27,17.25,17.47,17.71,0.25,1.4116,1.5349,8409804,150582287.27,9840643200.0,9840643200.0
2018-08-17,'002618,丹邦科技,17.71,18.81,17.59,18.44,17.12,0.59,3.4463,2.1902,12000707,217823294.72,9703663200.0,9703663200.0
2018-08-16,'002618,丹邦科技,17.12,18.0,16.89,17.86,18.2,-1.08,-5.9341,1.9317,10584297,184550704.1,9380390400.0,9380390400.0
2018-08-15,'002618,丹邦科技,18.2,18.63,17.67,18.0,18.15,0.05,0.2755,2.0402,11178510,202544897.71,9972144000.0,9972144000.0
2018-08-14,'002618,丹邦科技,18.15,18.87,17.58,18.86,18.63,-0.48,-2.5765,2.5393,13913519,251816632.19,9944748000.0,9944748000.0
2018-08-13,'002618,丹邦科技,18.63,19.27,17.61,18.3,18.03,0.6,3.3278,3.9223,21491220,396958532.87,10207749600.0,10207749600.0
2018-08-10,'002618,丹邦科技,18.03,18.03,16.31,16.47,16.39,1.64,10.0061,2.5064,13732955,238207059.49,9878997600.0,9878997600.0
2018-08-09,'002618,丹邦科技,16.39,16.78,15.3,15.5,15.64,0.75,4.7954,3.4657,18989340,305399594.61,8980408800.0,8980408800.0
2018-08-08,'002618,丹邦科技,15.64,17.72,15.64,17.59,17.38,-1.74,-10.0115,4.8946,26818257,433748528.16,8569468800.0,8569468800.0
2018-08-07,'002618,丹邦科技,17.38,17.83,16.87,17.62,17.57,-0.19,-1.0814,3.2026,17547710,302949568.38,9522849600.0,9522849600.0
2018-08-06,'002618,丹邦科技,17.57,18.1,16.61,17.32,17.37,0.2,1.1514,3.928,21522566,376025530.53,9626954400.0,9626954400.0
2018-08-03,'002618,丹邦科技,17.37,19.3,17.37,19.12,19.3,-1.93,-10.0,5.3035,29058952,523065895.01,9517370400.0,9517370400.0
2018-08-02,'002618,丹邦科技,19.3,21.7,19.03,21.67,21.14,-1.84,-8.7039,4.91,26903110,535202395.19,10574856000.0,10574856000.0
2018-08-01,'002618,丹邦科技,21.14,21.78,19.6,20.18,20.95,0.19,0.9069,3.5019,19187383,399664023.35,11583028800.0,11583028800.0
2018-07-31,'002618,丹邦科技,20.95,21.42,20.1,20.54,20.67,0.28,1.3546,3.7111,20333789,424272545.98,11478924000.0,11478924000.0
2018-07-30,'002618,丹邦科技,20.67,22.41,19.9,21.5,20.91,-0.24,-1.1478,7.4633,40892838,876522428.87,11325506400.0,11325506400.0
2018-07-27,'002618,丹邦科技,20.91,20.91,18.74,19.06,19.01,1.9,9.9947,5.7762,31649083,637260214.1,11457007200.0,11457007200.0
2018-07-26,'002618,丹邦科技,19.01,19.69,17.55,17.55,17.9,1.11,6.2011,6.2701,34355090,655616062.19,10415959200.0,10415959200.0
2018-07-25,'002618,丹邦科技,17.9,17.97,17.02,17.02,17.16,0.74,4.3124,4.3323,23737686,417302914.24,9807768000.0,9807768000.0
2018-07-24,'002618,丹邦科技,17.16,17.7,16.81,17.47,18.11,-0.95,-5.2457,6.145,33669748,582509882.36,9402307200.0,9402307200.0
2018-07-23,'002618,丹邦科技,18.11,18.11,16.3,16.7,16.46,1.65,10.0243,8.5846,47036877,821726299.73,9922831200.0,9922831200.0
2018-07-20,'002618,丹邦科技,16.46,16.96,15.76,16.4,15.76,0.7,4.4416,6.5339,35800776,589811969.03,9018763200.0,9018763200.0
2018-07-19,'002618,丹邦科技,15.76,16.6,15.02,16.6,15.09,0.67,4.44,8.2129,44999933,717953736.25,8635219200.0,8635219200.0
2018-07-18,'002618,丹邦科技,15.09,15.09,15.09,15.09,13.72,1.37,9.9854,0.4621,2532150,38210143.5,8268112800.0,8268112800.0
2018-07-17,'002618,丹邦科技,13.72,13.72,13.72,13.72,12.47,1.25,10.0241,0.6997,3833815,52599941.8,7517462400.0,7517462400.0
2018-07-16,'002618,丹邦科技,12.47,12.7,11.88,11.88,11.8,0.67,5.678,0.9129,5001700,62241608.98,6832562400.0,6832562400.0
2018-07-13,'002618,丹邦科技,11.8,12.0,11.76,11.79,11.88,-0.08,-0.6734,0.2855,1564150,18569915.5,6465456000.0,6465456000.0
2018-07-12,'002618,丹邦科技,11.88,12.05,11.3,11.3,11.31,0.57,5.0398,0.6091,3337253,39195244.82,6509289600.0,6509289600.0
2018-07-11,'002618,丹邦科技,11.31,11.43,10.9,11.3,11.65,-0.34,-2.9185,0.5979,3276286,36658671.49,6196975200.0,6196975200.0
2018-07-10,'002618,丹邦科技,11.65,11.69,11.44,11.69,11.7,-0.05,-0.4274,0.3541,1940453,22414093.73,6383268000.0,6383268000.0
2018-07-09,'002618,丹邦科技,11.7,11.74,11.4,11.4,11.44,0.26,2.2727,0.379,2076500,24099343.0,6410664000.0,6410664000.0
