ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-12,'000520,³¤º½·ï»Ë,4.03,4.08,4.02,4.08,4.08,-0.05,-1.2255,0.4441,4494265,18199352.9,4078696323.65,4078696323.65
2017-12-11,'000520,³¤º½·ï»Ë,4.08,4.1,4.05,4.07,4.08,0.0,0.0,0.6746,6827689,27832622.1,4129300496.4,4129300496.4
2017-12-08,'000520,³¤º½·ï»Ë,4.08,4.12,4.02,4.02,4.03,0.05,1.2407,0.6281,6357080,25940995.62,4129300496.4,4129300496.4
2017-12-07,'000520,³¤º½·ï»Ë,4.03,4.11,4.01,4.03,4.04,-0.01,-0.2475,0.7088,7173528,29107431.28,4078696323.65,4078696323.65
2017-12-06,'000520,³¤º½·ï»Ë,4.04,4.06,3.96,4.05,4.05,-0.01,-0.2469,0.7645,7737378,31095708.56,4088817158.2,4088817158.2
2017-12-05,'000520,³¤º½·ï»Ë,4.05,4.2,4.02,4.2,4.23,-0.18,-4.2553,1.2985,13142385,53973228.13,4098937992.75,4098937992.75
2017-12-04,'000520,³¤º½·ï»Ë,4.23,4.32,4.23,4.31,4.32,-0.09,-2.0833,0.735,7438381,31784727.83,4281113014.65,4281113014.65
2017-12-01,'000520,³¤º½·ï»Ë,4.32,4.33,4.27,4.28,4.27,0.05,1.171,0.5567,5634196,24205622.89,4372200525.6,4372200525.6
2017-11-30,'000520,³¤º½·ï»Ë,4.27,4.36,4.27,4.36,4.36,-0.09,-2.0642,0.6401,6478000,27970645.0,4321596352.85,4321596352.85
2017-11-29,'000520,³¤º½·ï»Ë,4.36,4.45,4.32,4.42,4.41,-0.05,-1.1338,0.5122,5183860,22621807.38,4412683863.8,4412683863.8
2017-11-28,'000520,³¤º½·ï»Ë,4.41,4.42,4.36,4.37,4.4,0.01,0.2273,0.5818,5887835,25896975.28,4463288036.55,4463288036.55
2017-11-27,'000520,³¤º½·ï»Ë,4.4,4.46,4.39,4.44,4.44,-0.04,-0.9009,0.5569,5636500,24953702.64,4453167202.0,4453167202.0
2017-11-24,'000520,³¤º½·ï»Ë,4.44,4.49,4.41,4.44,4.45,-0.01,-0.2247,0.676,6841303,30435560.56,4493650540.2,4493650540.2
2017-11-23,'000520,³¤º½·ï»Ë,4.45,4.58,4.44,4.5,4.52,-0.07,-1.5487,0.6914,6997125,31510295.87,4503771374.75,4503771374.75
2017-11-22,'000520,³¤º½·ï»Ë,4.52,4.62,4.5,4.56,4.57,-0.05,-1.0941,0.8326,8426422,38380864.1,4574617216.6,4574617216.6
2017-11-21,'000520,³¤º½·ï»Ë,4.57,4.63,4.46,4.48,4.51,0.06,1.3304,1.2576,12727488,57896983.0,4625221389.35,4625221389.35
2017-11-20,'000520,³¤º½·ï»Ë,4.51,4.62,4.23,4.41,4.41,0.1,2.2676,1.5313,15498061,69158939.99,4564496382.05,4564496382.05
2017-11-17,'000520,³¤º½·ï»Ë,4.41,4.59,4.37,4.58,4.57,-0.16,-3.5011,1.3512,13675655,61038291.42,4463288036.55,4463288036.55
2017-11-16,'000520,³¤º½·ï»Ë,4.57,4.62,4.56,4.6,4.6,-0.03,-0.6522,0.7339,7428000,34059230.99,4625221389.35,4625221389.35
2017-11-15,'000520,³¤º½·ï»Ë,4.6,4.71,4.56,4.7,4.71,-0.11,-2.3355,1.2545,12696677,58839435.15,4655583893.0,4655583893.0
2017-11-14,'000520,³¤º½·ï»Ë,4.71,4.78,4.7,4.78,4.78,-0.07,-1.4644,0.7934,8029499,37987401.42,4766913073.05,4766913073.05
2017-11-13,'000520,³¤º½·ï»Ë,4.78,4.83,4.78,4.79,4.82,-0.04,-0.8299,0.6201,6276050,30104982.5,4837758914.9,4837758914.9
2017-11-10,'000520,³¤º½·ï»Ë,4.82,4.85,4.8,4.85,4.85,-0.03,-0.6186,0.5962,6034026,29077246.56,4878242253.1,4878242253.1
2017-11-09,'000520,³¤º½·ï»Ë,4.85,4.88,4.83,4.84,4.85,0.0,0.0,0.6711,6791912,32972078.18,4908604756.75,4908604756.75
2017-11-08,'000520,³¤º½·ï»Ë,4.85,4.93,4.84,4.9,4.93,-0.08,-1.6227,1.1419,11557389,56364272.57,4908604756.75,4908604756.75
2017-11-07,'000520,³¤º½·ï»Ë,4.93,5.06,4.81,4.81,4.85,0.08,1.6495,1.4374,14547551,72125141.32,4989571433.15,4989571433.15
2017-11-06,'000520,³¤º½·ï»Ë,4.85,4.85,4.76,4.85,4.85,0.0,0.0,0.7339,7427504,35732040.7,4908604756.75,4908604756.75
2017-11-03,'000520,³¤º½·ï»Ë,4.85,4.94,4.73,4.93,4.93,-0.08,-1.6227,1.3745,13911435,67415751.15,4908604756.75,4908604756.75
2017-11-02,'000520,³¤º½·ï»Ë,4.93,5.0,4.92,5.0,5.0,-0.07,-1.4,0.858,8683400,43070888.2,4989571433.15,4989571433.15
2017-11-01,'000520,³¤º½·ï»Ë,5.0,5.08,4.99,5.08,5.04,-0.04,-0.7937,0.7081,7166433,35987324.99,5060417275.0,5060417275.0
2017-10-31,'000520,³¤º½·ï»Ë,5.04,5.08,4.98,5.02,5.0,0.04,0.8,0.7719,7812366,39328271.35,5100900613.2,5100900613.2
2017-10-30,'000520,³¤º½·ï»Ë,5.0,5.18,4.97,5.17,5.16,-0.16,-3.1008,1.3235,13395369,67552623.06,5060417275.0,5060417275.0
2017-10-27,'000520,³¤º½·ï»Ë,5.16,5.2,5.15,5.18,5.18,-0.02,-0.3861,0.8077,8174809,42295490.31,5222350627.8,5222350627.8
2017-10-26,'000520,³¤º½·ï»Ë,5.18,5.22,5.13,5.2,5.21,-0.03,-0.5758,1.0996,11129197,57536025.96,5242592296.9,5242592296.9
2017-10-25,'000520,³¤º½·ï»Ë,5.21,5.22,5.15,5.22,5.22,-0.01,-0.1916,0.8658,8762824,45428933.04,5272954800.55,5272954800.55
2017-10-24,'000520,³¤º½·ï»Ë,5.22,5.38,5.17,5.37,5.42,-0.2,-3.69,2.3264,23544746,123288074.23,5283075635.1,5283075635.1
2017-10-23,'000520,³¤º½·ï»Ë,5.42,5.46,5.39,5.45,5.45,-0.03,-0.5505,0.9185,9296328,50329095.2,5485492326.1,5485492326.1
2017-10-20,'000520,³¤º½·ï»Ë,5.45,5.49,5.31,5.31,5.35,0.1,1.8692,1.9428,19662521,106763355.89,5515854829.75,5515854829.75
2017-10-19,'000520,³¤º½·ï»Ë,5.35,5.48,5.32,5.35,5.31,0.04,0.7533,1.2182,12329419,66462265.79,5414646484.25,5414646484.25
2017-10-18,'000520,³¤º½·ï»Ë,5.31,5.47,5.31,5.46,5.45,-0.14,-2.5688,1.1408,11545978,62190178.62,5374163146.05,5374163146.05
2017-10-17,'000520,³¤º½·ï»Ë,5.45,5.48,5.37,5.43,5.47,-0.02,-0.3656,1.1054,11187401,60873677.03,5515854829.75,5515854829.75
2017-10-16,'000520,³¤º½·ï»Ë,5.47,5.49,5.4,5.43,5.47,0.0,0.0,2.1809,22073016,120150850.85,5536096498.85,5536096498.85
2017-10-13,'000520,³¤º½·ï»Ë,5.47,5.5,5.27,5.29,5.25,0.22,4.1905,3.3864,34273442,185224745.05,5536096498.85,5536096498.85
2017-10-12,'000520,³¤º½·ï»Ë,5.25,5.28,5.2,5.27,5.26,-0.01,-0.1901,0.5676,5744939,30129485.87,5313438138.75,5313438138.75
2017-10-11,'000520,³¤º½·ï»Ë,5.26,5.31,5.26,5.28,5.28,-0.02,-0.3788,0.6709,6790025,35852616.47,5323558973.3,5323558973.3
2017-10-10,'000520,³¤º½·ï»Ë,5.28,5.29,5.22,5.26,5.26,0.02,0.3802,0.6486,6564448,34471094.12,5343800642.4,5343800642.4
2017-10-09,'000520,³¤º½·ï»Ë,5.26,5.29,5.23,5.25,5.22,0.04,0.7663,0.7797,7891601,41553330.57,5323558973.3,5323558973.3
2017-09-29,'000520,³¤º½·ï»Ë,5.22,5.23,5.16,5.16,5.15,0.07,1.3592,0.6057,6129875,31829178.75,5283075635.1,5283075635.1
2017-09-28,'000520,³¤º½·ï»Ë,5.15,5.19,5.15,5.19,5.19,-0.04,-0.7707,0.526,5323500,27506168.0,5212229793.25,5212229793.25
2017-09-27,'000520,³¤º½·ï»Ë,5.19,5.21,5.12,5.13,5.14,0.05,0.9728,0.8524,8626575,44634421.0,5252713131.45,5252713131.45
2017-09-26,'000520,³¤º½·ï»Ë,5.14,5.17,5.1,5.15,5.14,0.0,0.0,0.8782,8888444,45694542.99,5202108958.7,5202108958.7
2017-09-25,'000520,³¤º½·ï»Ë,5.14,5.22,5.13,5.22,5.21,-0.07,-1.3436,0.9028,9137010,47264801.4,5202108958.7,5202108958.7
2017-09-22,'000520,³¤º½·ï»Ë,5.21,5.28,5.19,5.27,5.28,-0.07,-1.3258,1.0668,10796746,56298012.74,5272954800.55,5272954800.55
2017-09-21,'000520,³¤º½·ï»Ë,5.28,5.37,5.28,5.37,5.37,-0.09,-1.676,1.2997,13154000,70058742.0,5343800642.4,5343800642.4
2017-09-20,'000520,³¤º½·ï»Ë,5.37,5.41,5.35,5.4,5.4,-0.03,-0.5556,0.9596,9711454,52252194.17,5434888153.35,5434888153.35
2017-09-19,'000520,³¤º½·ï»Ë,5.4,5.44,5.38,5.42,5.41,-0.01,-0.1848,0.6893,6976216,37746046.65,5465250657.0,5465250657.0
2017-09-18,'000520,³¤º½·ï»Ë,5.41,5.44,5.39,5.41,5.41,0.0,0.0,0.6522,6601178,35738841.23,5475371491.55,5475371491.55
2017-09-15,'000520,³¤º½·ï»Ë,5.41,5.44,5.39,5.43,5.44,-0.03,-0.5515,0.7015,7099653,38425973.99,5475371491.55,5475371491.55
2017-09-14,'000520,³¤º½·ï»Ë,5.44,5.49,5.4,5.43,5.43,0.01,0.1842,0.8785,8890698,48362096.26,5505733995.2,5505733995.2
2017-09-13,'000520,³¤º½·ï»Ë,5.43,5.46,5.4,5.41,5.43,0.0,0.0,0.7246,7333133,39812722.14,5495613160.65,5495613160.65
2017-09-12,'000520,³¤º½·ï»Ë,5.43,5.5,5.4,5.48,5.48,-0.05,-0.9124,1.1843,11986026,65291548.61,5495613160.65,5495613160.65
2017-09-11,'000520,³¤º½·ï»Ë,5.48,5.53,5.47,5.48,5.48,0.0,0.0,0.7859,7953500,43740518.0,5546217333.4,5546217333.4
2017-09-08,'000520,³¤º½·ï»Ë,5.48,5.53,5.45,5.5,5.5,-0.02,-0.3636,0.7467,7556960,41497249.49,5546217333.4,5546217333.4
2017-09-07,'000520,³¤º½·ï»Ë,5.5,5.6,5.49,5.54,5.59,-0.09,-1.61,1.3761,13927094,76992846.92,5566459002.5,5566459002.5
2017-09-06,'000520,³¤º½·ï»Ë,5.59,5.6,5.1,5.53,5.67,-0.08,-1.4109,2.5458,25765254,141107292.14,5657546513.45,5657546513.45
2017-09-05,'000520,³¤º½·ï»Ë,5.67,5.73,5.65,5.68,5.68,-0.01,-0.1761,0.7644,7736653,43969522.43,5738513189.85,5738513189.85
2017-09-04,'000520,³¤º½·ï»Ë,5.68,5.79,5.63,5.76,5.8,-0.12,-2.069,1.6021,16214925,92363894.12,5748634024.4,5748634024.4
2017-09-01,'000520,³¤º½·ï»Ë,5.8,5.81,5.76,5.81,5.81,-0.01,-0.1721,0.8732,8837059,51146797.75,5870084039.0,5870084039.0
2017-08-31,'000520,³¤º½·ï»Ë,5.81,5.86,5.77,5.78,5.77,0.04,0.6932,0.894,9047700,52584177.0,5880204873.55,5880204873.55
2017-08-30,'000520,³¤º½·ï»Ë,5.77,5.82,5.77,5.8,5.8,-0.03,-0.5172,0.7183,7269303,42154888.4,5839721535.35,5839721535.35
2017-08-29,'000520,³¤º½·ï»Ë,5.8,5.83,5.78,5.81,5.81,-0.01,-0.1721,0.6184,6259064,36325273.2,5870084039.0,5870084039.0
2017-08-28,'000520,³¤º½·ï»Ë,5.81,5.82,5.76,5.8,5.77,0.04,0.6932,0.7473,7563002,43812702.64,5880204873.55,5880204873.55
2017-08-25,'000520,³¤º½·ï»Ë,5.77,5.78,5.72,5.73,5.73,0.04,0.6981,0.5853,5923577,34091334.1,5839721535.35,5839721535.35
2017-08-24,'000520,³¤º½·ï»Ë,5.73,5.79,5.72,5.76,5.79,-0.06,-1.0363,0.598,6052426,34787225.64,5799238197.15,5799238197.15
2017-08-23,'000520,³¤º½·ï»Ë,5.79,5.83,5.76,5.8,5.78,0.01,0.173,0.6889,6971769,40380980.65,5859963204.45,5859963204.45
2017-08-22,'000520,³¤º½·ï»Ë,5.78,5.9,5.76,5.88,5.87,-0.09,-1.5332,0.9409,9522324,55289556.64,5849842369.9,5849842369.9
2017-08-21,'000520,³¤º½·ï»Ë,5.87,5.89,5.81,5.83,5.84,0.03,0.5137,1.0181,10303769,60379622.43,5940929880.85,5940929880.85
2017-08-18,'000520,³¤º½·ï»Ë,5.84,5.84,5.75,5.77,5.81,0.03,0.5164,0.9254,9366293,54385906.41,5910567377.2,5910567377.2
2017-08-17,'000520,³¤º½·ï»Ë,5.81,5.86,5.77,5.79,5.8,0.01,0.1724,0.9734,9851479,57296991.55,5880204873.55,5880204873.55
2017-08-16,'000520,³¤º½·ï»Ë,5.8,5.83,5.67,5.7,5.71,0.09,1.5762,1.0481,10607190,61111150.99,5870084039.0,5870084039.0
2017-08-15,'000520,³¤º½·ï»Ë,5.71,5.74,5.66,5.67,5.68,0.03,0.5282,0.5356,5420546,30896781.45,5778996528.05,5778996528.05
2017-08-14,'000520,³¤º½·ï»Ë,5.68,5.68,5.6,5.63,5.6,0.08,1.4286,0.4474,4528555,25606399.3,5748634024.4,5748634024.4
2017-08-11,'000520,³¤º½·ï»Ë,5.6,5.75,5.59,5.73,5.78,-0.18,-3.1142,1.1845,11987935,67891201.04,5667667348.0,5667667348.0
2017-08-10,'000520,³¤º½·ï»Ë,5.78,5.9,5.75,5.77,5.81,-0.03,-0.5164,1.4023,14192225,82592920.98,5849842369.9,5849842369.9
2017-08-09,'000520,³¤º½·ï»Ë,5.81,5.92,5.71,5.75,5.75,0.06,1.0435,1.494,15120073,87791529.48,5880204873.55,5880204873.55
2017-08-08,'000520,³¤º½·ï»Ë,5.75,5.78,5.68,5.7,5.7,0.05,0.8772,0.9263,9375135,53737411.89,5819479866.25,5819479866.25
2017-08-07,'000520,³¤º½·ï»Ë,5.7,5.76,5.62,5.65,5.69,0.01,0.1757,0.9639,9755356,55683038.16,5768875693.5,5768875693.5
2017-08-04,'000520,³¤º½·ï»Ë,5.69,5.78,5.69,5.75,5.78,-0.09,-1.5571,0.9571,9686668,55398720.11,5758754858.95,5758754858.95
2017-08-03,'000520,³¤º½·ï»Ë,5.78,5.78,5.6,5.66,5.66,0.12,2.1201,1.1698,11839350,67326130.26,5849842369.9,5849842369.9
2017-08-02,'000520,³¤º½·ï»Ë,5.66,5.76,5.66,5.74,5.74,-0.08,-1.3937,0.6691,6772000,38600295.0,5728392355.3,5728392355.3
2017-08-01,'000520,³¤º½·ï»Ë,5.74,5.83,5.69,5.72,5.71,0.03,0.5254,1.0022,10143508,58492762.81,5809359031.7,5809359031.7
2017-07-31,'000520,³¤º½·ï»Ë,5.71,5.76,5.68,5.7,5.71,0.0,0.0,0.5784,5854275,33475313.42,5778996528.05,5778996528.05
2017-07-28,'000520,³¤º½·ï»Ë,5.71,5.74,5.67,5.7,5.7,0.01,0.1754,0.4115,4164398,23775468.0,5778996528.05,5778996528.05
2017-07-27,'000520,³¤º½·ï»Ë,5.7,5.75,5.62,5.66,5.67,0.03,0.5291,0.6978,7061840,40170485.49,5768875693.5,5768875693.5
2017-07-26,'000520,³¤º½·ï»Ë,5.67,5.75,5.62,5.71,5.73,-0.06,-1.0471,0.6083,6156926,34911793.28,5738513189.85,5738513189.85
2017-07-25,'000520,³¤º½·ï»Ë,5.73,5.85,5.7,5.85,5.87,-0.14,-2.385,1.1349,11486347,66206988.46,5799238197.15,5799238197.15
2017-07-24,'000520,³¤º½·ï»Ë,5.87,5.98,5.54,5.56,5.58,0.29,5.1971,1.9318,19551789,112729270.04,5940929880.85,5940929880.85
2017-07-21,'000520,³¤º½·ï»Ë,5.58,5.65,5.53,5.53,5.57,0.01,0.1795,0.6677,6757959,37794125.5,5647425678.9,5647425678.9
2017-07-20,'000520,³¤º½·ï»Ë,5.57,5.65,5.56,5.65,5.59,-0.02,-0.3578,0.4486,4540501,25421288.58,5637304844.35,5637304844.35
2017-07-19,'000520,³¤º½·ï»Ë,5.59,5.6,5.51,5.53,5.56,0.03,0.5396,0.4994,5054177,28120887.08,5657546513.45,5657546513.45
2017-07-18,'000520,³¤º½·ï»Ë,5.56,5.63,5.42,5.46,5.41,0.15,2.7726,0.7859,7953930,44102887.14,5627184009.8,5627184009.8
2017-07-17,'000520,³¤º½·ï»Ë,5.41,5.77,5.33,5.74,5.77,-0.36,-6.2392,1.5311,15495967,84951316.01,5475371491.55,5475371491.55
2017-07-14,'000520,³¤º½·ï»Ë,5.77,5.82,5.77,5.82,5.84,-0.07,-1.1986,0.5988,6060681,35085860.49,5839721535.35,5839721535.35
2017-07-13,'000520,³¤º½·ï»Ë,5.84,5.89,5.75,5.79,5.78,0.06,1.0381,0.9747,9865028,57317524.84,5910567377.2,5910567377.2
2017-07-12,'000520,³¤º½·ï»Ë,5.78,5.8,5.69,5.72,5.72,0.06,1.049,0.8959,9066896,52180008.3,5849842369.9,5849842369.9
2017-07-11,'000520,³¤º½·ï»Ë,5.72,5.82,5.72,5.81,5.81,-0.09,-1.5491,0.8682,8786700,50682359.08,5789117362.6,5789117362.6
2017-07-10,'000520,³¤º½·ï»Ë,5.81,5.87,5.78,5.83,5.84,-0.03,-0.5137,0.7412,7501519,43630658.78,5880204873.55,5880204873.55
2017-07-07,'000520,³¤º½·ï»Ë,5.84,5.96,5.82,5.95,5.93,-0.09,-1.5177,1.1286,11422190,66990485.03,5910567377.2,5910567377.2
2017-07-06,'000520,³¤º½·ï»Ë,5.93,5.96,5.83,5.85,5.88,0.05,0.8503,1.5456,15642531,92090876.13,6001654888.15,6001654888.15
2017-07-05,'000520,³¤º½·ï»Ë,5.88,5.89,5.82,5.85,5.85,0.03,0.5128,0.6413,6490206,37960221.02,5951050715.4,5951050715.4
2017-07-04,'000520,³¤º½·ï»Ë,5.85,5.87,5.8,5.85,5.84,0.01,0.1712,0.4791,4848701,28266319.83,5920688211.75,5920688211.75
2017-07-03,'000520,³¤º½·ï»Ë,5.84,5.87,5.79,5.79,5.79,0.05,0.8636,0.5255,5318151,31078029.84,5910567377.2,5910567377.2
2017-06-30,'000520,³¤º½·ï»Ë,5.79,5.85,5.76,5.84,5.86,-0.07,-1.1945,0.6863,6945950,40250268.11,5859963204.45,5859963204.45
2017-06-29,'000520,³¤º½·ï»Ë,5.86,5.9,5.82,5.84,5.85,0.01,0.1709,0.5234,5297702,31012940.35,5930809046.3,5930809046.3
2017-06-28,'000520,³¤º½·ï»Ë,5.85,5.91,5.83,5.9,5.9,-0.05,-0.8475,0.5568,5635581,32998246.4,5920688211.75,5920688211.75
2017-06-27,'000520,³¤º½·ï»Ë,5.9,5.97,5.89,5.94,5.93,-0.03,-0.5059,0.6711,6792302,40270369.34,5971292384.5,5971292384.5
2017-06-26,'000520,³¤º½·ï»Ë,5.93,5.96,5.86,5.86,5.91,0.02,0.3384,0.7657,7749790,45906826.67,6001654888.15,6001654888.15
2017-06-23,'000520,³¤º½·ï»Ë,5.91,6.03,5.82,5.91,5.93,-0.02,-0.3373,0.938,9493782,56301169.67,5981413219.05,5981413219.05
2017-06-22,'000520,³¤º½·ï»Ë,5.93,6.12,5.93,6.05,6.17,-0.24,-3.8898,2.0616,20864698,126068783.24,6001654888.15,6001654888.15
2017-06-21,'000520,³¤º½·ï»Ë,6.17,6.45,5.86,5.86,5.86,0.31,5.2901,4.1269,41767405,259273447.39,6244554917.35,6244554917.35
2017-06-20,'000520,³¤º½·ï»Ë,5.86,5.96,5.84,5.88,5.94,-0.08,-1.3468,1.0718,10847015,63796270.94,5930809046.3,5930809046.3
2017-06-19,'000520,³¤º½·ï»Ë,5.94,5.99,5.76,5.97,6.07,-0.13,-2.1417,1.3598,13762051,81105928.54,6011775722.7,6011775722.7
2017-06-16,'000520,³¤º½·ï»Ë,6.07,6.12,6.03,6.07,6.08,-0.01,-0.1645,0.5097,5158160,31289172.6,6143346571.85,6143346571.85
2017-06-15,'000520,³¤º½·ï»Ë,6.08,6.12,6.03,6.04,6.06,0.02,0.33,0.8707,8811774,53578826.61,6153467406.4,6153467406.4
2017-06-14,'000520,³¤º½·ï»Ë,6.06,6.17,6.02,6.05,6.02,0.04,0.6645,0.9844,9962813,60698286.19,6133225737.3,6133225737.3
2017-06-13,'000520,³¤º½·ï»Ë,6.02,6.04,5.94,5.95,5.97,0.05,0.8375,0.4828,4886294,29302875.58,6092742399.1,6092742399.1
2017-06-12,'000520,³¤º½·ï»Ë,5.97,6.08,5.95,6.01,6.06,-0.09,-1.4851,0.7207,7294555,43931724.15,6042138226.35,6042138226.35
2017-06-09,'000520,³¤º½·ï»Ë,6.06,6.17,5.9,5.9,5.94,0.12,2.0202,1.3533,13696087,82854809.47,6133225737.3,6133225737.3
2017-06-08,'000520,³¤º½·ï»Ë,5.94,6.04,5.92,5.95,5.97,-0.03,-0.5025,0.9597,9713360,58098931.95,6011775722.7,6011775722.7
2017-06-07,'000520,³¤º½·ï»Ë,5.97,6.08,5.8,5.86,5.91,0.06,1.0152,1.6214,16409786,97356263.16,6042138226.35,6042138226.35
2017-06-06,'000520,³¤º½·ï»Ë,5.91,6.19,5.72,5.72,5.71,0.2,3.5026,1.8207,18427098,109640635.26,5981413219.05,5981413219.05
2017-06-05,'000520,³¤º½·ï»Ë,5.71,5.75,5.65,5.65,5.67,0.04,0.7055,1.0103,10224869,58310902.84,5778996528.05,5778996528.05
2017-06-02,'000520,³¤º½·ï»Ë,5.67,5.69,5.49,5.59,5.6,0.07,1.25,0.7163,7249840,40628584.01,5738513189.85,5738513189.85
2017-06-01,'000520,³¤º½·ï»Ë,5.6,5.77,5.58,5.68,5.77,-0.17,-2.9463,0.6661,6741601,38354415.69,5667667348.0,5667667348.0
2017-05-31,'000520,³¤º½·ï»Ë,5.77,5.85,5.77,5.77,5.76,0.01,0.1736,0.6648,6728539,39064924.71,5839721535.35,5839721535.35
2017-05-26,'000520,³¤º½·ï»Ë,5.76,5.83,5.75,5.78,5.76,0.0,0.0,0.6361,6438106,37252576.56,5829600700.8,5829600700.8
2017-05-25,'000520,³¤º½·ï»Ë,5.76,5.81,5.58,5.67,5.66,0.1,1.7668,0.8009,8105563,46247927.8,5829600700.8,5829600700.8
2017-05-24,'000520,³¤º½·ï»Ë,5.66,5.67,5.47,5.65,5.65,0.01,0.177,0.8187,8286211,46212350.79,5728392355.3,5728392355.3
2017-05-23,'000520,³¤º½·ï»Ë,5.65,5.94,5.65,5.89,5.91,-0.26,-4.3993,1.1512,11650811,67083665.59,5718271520.75,5718271520.75
2017-05-22,'000520,³¤º½·ï»Ë,5.91,6.12,5.88,6.08,6.09,-0.18,-2.9557,0.7507,7597245,45583857.2,5981413219.05,5981413219.05
2017-05-19,'000520,³¤º½·ï»Ë,6.09,6.2,6.06,6.15,6.15,-0.06,-0.9756,0.9811,9929861,60786588.99,6163588240.95,6163588240.95
2017-05-18,'000520,³¤º½·ï»Ë,6.15,6.25,6.07,6.17,6.17,-0.02,-0.3241,0.8201,8299843,51093548.53,6224313248.25,6224313248.25
2017-05-17,'000520,³¤º½·ï»Ë,6.17,6.33,6.09,6.11,6.12,0.05,0.817,1.7329,17538515,108798782.38,6244554917.35,6244554917.35
2017-05-16,'000520,³¤º½·ï»Ë,6.12,6.3,6.03,6.3,5.81,0.31,5.3356,2.6322,26640291,163910599.92,6193950744.6,6193950744.6
2017-05-15,'000520,³¤º½·ï»Ë,5.81,5.88,5.75,5.81,5.81,0.0,0.0,0.6875,6958444,40491513.21,5880204873.55,5880204873.55
2017-05-12,'000520,³¤º½·ï»Ë,5.81,6.03,5.72,5.92,5.97,-0.16,-2.6801,1.2704,12857185,75539420.45,5880204873.55,5880204873.55
2017-05-11,'000520,³¤º½·ï»Ë,5.97,6.22,5.65,6.21,6.21,-0.24,-3.8647,2.1141,21396411,126696299.9,6042138226.35,6042138226.35
2017-05-10,'000520,³¤º½·ï»Ë,6.21,6.34,6.2,6.29,6.27,-0.06,-0.9569,0.7799,7893500,49570785.94,6285038255.55,6285038255.55
2017-05-09,'000520,³¤º½·ï»Ë,6.27,6.29,6.1,6.23,6.25,0.02,0.32,0.8018,8115120,50333552.63,6345763262.85,6345763262.85
2017-05-08,'000520,³¤º½·ï»Ë,6.25,6.33,6.21,6.29,6.33,-0.08,-1.2638,0.7454,7543661,47395085.32,6325521593.75,6325521593.75
2017-05-05,'000520,³¤º½·ï»Ë,6.33,6.42,6.29,6.38,6.37,-0.04,-0.6279,0.7756,7850149,49858046.45,6406488270.15,6406488270.15
2017-05-04,'000520,³¤º½·ï»Ë,6.37,6.47,6.21,6.34,6.36,0.01,0.1572,0.9103,9213200,58715590.87,6446971608.35,6446971608.35
2017-05-03,'000520,³¤º½·ï»Ë,6.36,6.45,6.3,6.39,6.41,-0.05,-0.78,0.8187,8285695,52778306.68,6436850773.8,6436850773.8
2017-05-02,'000520,³¤º½·ï»Ë,6.41,6.59,6.35,6.52,6.61,-0.2,-3.0257,1.5731,15921405,103134810.41,6487454946.55,6487454946.55
2017-04-28,'000520,³¤º½·ï»Ë,6.61,6.89,6.26,6.26,6.32,0.29,4.5886,1.8221,18441557,120287659.49,6689871637.55,6689871637.55
2017-04-27,'000520,³¤º½·ï»Ë,6.32,6.39,6.0,6.36,6.36,-0.04,-0.6289,1.4656,14832928,92313007.63,6396367435.6,6396367435.6
2017-04-26,'000520,³¤º½·ï»Ë,6.36,6.39,6.28,6.36,6.33,0.03,0.4739,0.9523,9637841,61099161.45,6436850773.8,6436850773.8
2017-04-25,'000520,³¤º½·ï»Ë,6.33,6.45,6.28,6.32,6.27,0.06,0.9569,1.0549,10676744,67863266.58,6406488270.15,6406488270.15
2017-04-24,'000520,³¤º½·ï»Ë,6.27,6.68,6.2,6.66,6.67,-0.4,-5.997,1.5609,15798053,101291864.7,6345763262.85,6345763262.85
2017-04-21,'000520,³¤º½·ï»Ë,6.67,6.78,6.58,6.68,6.71,-0.04,-0.5961,1.6287,16484220,110155668.11,6750596644.85,6750596644.85
2017-04-20,'000520,³¤º½·ï»Ë,6.71,6.9,6.6,6.86,6.84,-0.13,-1.9006,2.3697,23983559,161842071.76,6791079983.05,6791079983.05
2017-04-19,'000520,³¤º½·ï»Ë,6.84,7.53,6.79,7.53,7.54,-0.7,-9.2838,4.9749,50350024,350791382.75,6922650832.2,6922650832.2
2017-04-18,'000520,³¤º½·ï»Ë,7.54,7.7,7.52,7.52,7.52,0.02,0.266,1.0673,10801729,82104799.98,7631109250.7,7631109250.7
2017-04-17,'000520,³¤º½·ï»Ë,7.52,7.77,7.46,7.69,7.71,-0.19,-2.4643,1.7355,17564665,133553066.73,7610867581.6,7610867581.6
2017-04-14,'000520,³¤º½·ï»Ë,7.71,8.03,7.65,7.99,8.03,-0.32,-3.9851,3.3699,34105929,265758364.79,7803163438.05,7803163438.05
2017-04-13,'000520,³¤º½·ï»Ë,8.03,8.09,7.97,8.01,8.03,0.0,0.0,1.3736,13901792,111634405.53,8127030143.65,8127030143.65
