日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600848,上海临港,27.63,30.87,27.59,30.0,30.25,-2.62,-8.6612,2.4084,18978523,545768404.0,30943369623.5,21773174543.5
2019-03-27,'600848,上海临港,0.0,0.0,0.0,0.0,30.25,None,None,0.0,0,0.0,33877558129.2,23837804196.2
2019-03-26,'600848,上海临港,30.25,31.97,29.77,31.3,31.46,-1.21,-3.8462,1.6289,12835953,392684026.0,33877558129.2,23837804196.2
2019-03-25,'600848,上海临港,31.46,32.26,29.71,30.37,30.52,0.94,3.0799,2.6982,21262410,664269706.0,35232660454.4,24791316364.1
2019-03-22,'600848,上海临港,30.52,30.62,29.18,29.58,29.36,1.16,3.951,2.659,20953355,627296694.0,34179936334.0,24050571374.2
2019-03-21,'600848,上海临港,29.36,29.79,29.05,29.37,29.49,-0.13,-0.4408,1.533,12080218,355698506.0,32880829972.7,23136460535.6
2019-03-20,'600848,上海临港,29.49,29.83,28.77,29.19,29.97,-0.48,-1.6016,1.653,13026001,381262081.0,33026419478.7,23238903991.7
2019-03-19,'600848,上海临港,29.97,30.68,29.14,29.76,29.55,0.42,1.4213,1.586,12497736,373325845.0,33563980731.7,23617156752.5
2019-03-18,'600848,上海临港,29.55,30.2,28.0,30.0,30.34,-0.79,-2.6038,3.3627,26499348,772533655.0,33093614635.3,23286185586.8
2019-03-15,'600848,上海临港,30.34,31.39,28.54,28.54,28.54,1.8,6.3069,4.2341,33365641,1014032293.0,33978350864.2,23908726588.9
2019-03-14,'600848,上海临港,28.54,32.0,27.48,30.5,30.53,-1.99,-6.5182,3.3448,26358003,777448526.0,31962496165.6,22490278735.9
2019-03-13,'600848,上海临港,30.53,31.48,28.65,29.0,28.62,1.91,6.6737,5.2695,41525319,1274126162.0,34191135526.8,24058451640.0
2019-03-12,'600848,上海临港,28.62,29.34,27.35,27.78,27.33,1.29,4.7201,2.5628,20195580,574123648.0,32052089707.7,22553320862.7
2019-03-11,'600848,上海临港,27.33,27.77,25.9,26.0,25.86,1.47,5.6845,2.9052,22894086,620654697.0,30607393840.4,21536766568.0
2019-03-08,'600848,上海临港,25.86,26.9,25.73,26.51,26.9,-1.04,-3.8662,1.9003,14974683,393159166.0,28961112503.2,20378367488.1
2019-03-07,'600848,上海临港,26.9,26.98,25.61,25.62,25.88,1.02,3.9413,2.5746,20288434,533182477.0,30125828551.3,21197915136.5
2019-03-06,'600848,上海临港,25.88,26.35,25.06,26.0,25.85,0.03,0.1161,2.4893,19616382,503961640.0,28983510888.8,20394128019.8
2019-03-05,'600848,上海临港,25.85,26.47,24.03,24.4,24.14,1.71,7.0837,2.8484,22445836,562282312.0,28949913310.5,20370487222.2
2019-03-04,'600848,上海临港,24.14,24.95,23.98,24.45,24.09,0.05,0.2076,1.975,15563243,380725900.0,27034851346.8,19022961761.9
2019-03-01,'600848,上海临港,24.09,24.37,23.53,23.72,23.71,0.38,1.6027,1.3741,10828502,259888534.0,26978855382.9,18983560432.7
2019-02-28,'600848,上海临港,23.71,24.25,23.0,23.2,23.4,0.31,1.3248,1.7593,13863662,328571441.0,26553286057.7,18684110330.3
2019-02-27,'600848,上海临港,23.4,23.83,22.86,23.0,22.9,0.5,2.1834,1.427,11245394,262386548.0,26206111081.8,18439822089.0
2019-02-26,'600848,上海临港,22.9,24.25,22.75,23.15,23.2,-0.3,-1.2931,2.0097,15837326,368535751.0,25646151443.3,18045808796.5
2019-02-25,'600848,上海临港,23.2,23.22,22.36,22.36,22.19,1.01,4.5516,2.1136,16655963,380133170.0,25982127226.4,18282216772.0
2019-02-22,'600848,上海临港,22.19,22.23,21.65,21.72,21.76,0.43,1.9761,1.0309,8123750,179295261.0,24851008756.6,17486309921.2
2019-02-21,'600848,上海临港,21.76,22.31,21.68,21.91,21.91,-0.15,-0.6846,1.018,8021901,176139534.0,24369443467.5,17147458489.6
2019-02-20,'600848,上海临港,21.91,22.22,21.68,21.97,22.0,-0.09,-0.4091,0.8394,6614470,144821639.0,24537431359.1,17265662477.3
2019-02-19,'600848,上海临港,22.0,22.79,21.88,22.36,22.27,-0.27,-1.2124,1.3309,10488102,233586701.0,24638224094.0,17336584870.0
2019-02-18,'600848,上海临港,22.27,22.32,21.79,22.17,21.95,0.32,1.4579,1.1167,8799901,194298772.0,24940602298.8,17549352048.0
2019-02-15,'600848,上海临港,21.95,22.1,21.26,21.41,21.5,0.45,2.093,1.31,10322860,224372910.0,24582228130.2,17297183540.8
2019-02-14,'600848,上海临港,21.5,21.97,21.47,21.5,21.46,0.04,0.1864,1.0495,8270733,179472813.0,24078264455.5,16942571577.5
2019-02-13,'600848,上海临港,21.46,21.8,21.38,21.8,21.03,0.43,2.0447,1.1056,8712568,187605565.0,24033467684.4,16911050514.1
2019-02-12,'600848,上海临港,21.03,21.26,20.74,20.74,20.74,0.29,1.3983,0.6752,5320740,112139165.0,23551902395.3,16572199082.5
2019-02-11,'600848,上海临港,20.74,20.79,20.48,20.5,20.57,0.17,0.8264,0.3893,3068000,63425878.0,23227125805.0,16343671372.9
2019-02-01,'600848,上海临港,20.57,20.59,19.98,19.98,19.82,0.75,3.7841,0.3681,2900706,58871844.0,23036739527.9,16209706853.5
2019-01-31,'600848,上海临港,19.82,20.45,19.77,20.36,20.2,-0.38,-1.8812,0.4005,3156404,63323349.0,22196800070.1,15618686914.7
2019-01-30,'600848,上海临港,20.2,20.59,20.18,20.22,20.36,-0.16,-0.7859,0.2928,2307400,47020175.0,22622369395.4,15918137017.0
2019-01-29,'600848,上海临港,20.36,20.84,20.1,20.83,20.67,-0.31,-1.4998,0.427,3364906,68581985.0,22801556479.7,16044221270.6
2019-01-28,'600848,上海临港,20.67,20.95,20.54,20.54,20.96,-0.29,-1.3836,0.4764,3753822,77745039.0,23148731455.6,16288509512.0
2019-01-25,'600848,上海临港,20.96,21.07,20.28,20.53,20.4,0.56,2.7451,0.7918,6239251,129837226.0,23473508045.9,16517037221.6
2019-01-24,'600848,上海临港,20.4,20.73,20.21,20.65,20.59,-0.19,-0.9228,0.4131,3255201,66513823.0,22846353250.8,16075742334.0
2019-01-23,'600848,上海临港,20.59,20.78,20.29,20.6,20.51,0.08,0.3901,0.3242,2554602,52413525.0,23059137913.4,16225467385.1
2019-01-22,'600848,上海临港,20.51,21.13,20.5,20.93,20.97,-0.46,-2.1936,0.4812,3792200,78834282.0,22969544371.3,16162425258.4
2019-01-21,'600848,上海临港,20.97,21.48,20.9,21.13,21.12,-0.15,-0.7102,0.4464,3517396,74268476.0,23484707238.7,16524917487.5
2019-01-18,'600848,上海临港,21.12,21.28,20.83,21.26,21.19,-0.07,-0.3303,0.5208,4104177,86459714.0,23652695130.2,16643121475.2
2019-01-17,'600848,上海临港,21.19,21.35,20.8,20.9,20.97,0.22,1.0491,0.7233,5700006,120473774.0,23731089479.6,16698283336.1
2019-01-16,'600848,上海临港,20.97,21.48,20.6,20.61,20.88,0.09,0.431,0.7025,5536105,116323223.0,23484707238.7,16524917487.5
2019-01-15,'600848,上海临港,20.88,21.79,20.09,20.38,20.38,0.5,2.4534,0.7483,5896845,123512568.0,23383914503.8,16453995094.8
2019-01-14,'600848,上海临港,20.38,20.58,20.37,20.42,20.47,-0.09,-0.4397,0.2545,2005200,41012650.0,22823954865.3,16059981802.3
2019-01-11,'600848,上海临港,20.47,20.55,20.25,20.25,20.31,0.16,0.7878,0.3294,2595432,53028465.0,22924747600.2,16130904195.0
2019-01-10,'600848,上海临港,20.31,20.84,20.28,20.79,20.79,-0.48,-2.3088,0.61,4806793,98662815.0,22745560515.9,16004819941.4
2019-01-09,'600848,上海临港,20.79,21.2,20.75,20.98,20.9,-0.11,-0.5263,0.7136,5623403,117739429.0,23283121768.8,16383072702.1
2019-01-08,'600848,上海临港,20.9,21.58,20.89,21.26,21.26,-0.36,-1.6933,0.7317,5765685,121995384.0,23406312889.3,16469755626.5
2019-01-07,'600848,上海临港,21.26,21.66,20.6,20.65,20.53,0.73,3.5558,0.9691,7636569,162175547.0,23809483829.0,16753445197.1
2019-01-04,'600848,上海临港,20.53,20.6,19.6,19.7,20.02,0.51,2.5475,0.5844,4604834,93334863.0,22991942756.8,16178185790.0
2019-01-03,'600848,上海临港,20.02,20.99,19.99,20.75,20.67,-0.65,-3.1447,0.6762,5328700,108667711.0,22420783925.5,15776292231.7
2019-01-02,'600848,上海临港,20.67,20.94,20.37,20.37,20.68,-0.01,-0.0484,0.449,3537894,73135531.0,23148731455.6,16288509512.0
2018-12-28,'600848,上海临港,20.68,20.97,20.57,20.61,20.56,0.12,0.5837,0.5036,3968888,82348767.0,23159930648.4,16296389777.8
2018-12-27,'600848,上海临港,20.56,21.77,20.54,21.7,21.6,-1.04,-4.8148,0.8275,6520772,138342940.0,23025540335.1,16201826587.6
2018-12-26,'600848,上海临港,21.6,21.8,21.06,21.22,21.53,0.07,0.3251,0.8511,6706514,143560602.0,24190256383.2,17021374236.0
2018-12-25,'600848,上海临港,21.53,21.68,21.02,21.35,21.5,0.03,0.1395,0.8668,6830837,145885632.0,24111862033.8,16966212375.0
2018-12-24,'600848,上海临港,21.5,22.29,21.27,21.92,21.86,-0.36,-1.6468,0.841,6626921,144273877.0,24078264455.5,16942571577.5
2018-12-21,'600848,上海临港,21.86,22.7,21.65,22.1,22.68,-0.82,-3.6155,1.5212,11987118,264917999.0,24481435395.2,17226261148.1
2018-12-20,'600848,上海临港,22.68,23.16,20.9,20.98,21.05,1.63,7.7435,3.1341,24697284,556097614.0,25399769202.4,17872442947.8
2018-12-19,'600848,上海临港,21.05,21.28,20.85,20.91,21.12,-0.07,-0.3314,0.5125,4038915,85130135.0,23574300780.8,16587959614.2
2018-12-18,'600848,上海临港,21.12,21.98,20.77,21.38,21.35,-0.23,-1.0773,0.8212,6470985,138585936.0,23652695130.2,16643121475.2
2018-12-17,'600848,上海临港,21.35,21.35,20.63,20.66,20.61,0.74,3.5905,0.7774,6125789,129171337.0,23910276564.0,16824367589.8
2018-12-14,'600848,上海临港,20.61,21.16,20.51,21.09,21.09,-0.48,-2.276,0.4931,3885752,80854007.0,23081536299.0,16241227916.9
2018-12-13,'600848,上海临港,21.09,21.37,20.82,20.82,20.8,0.29,1.3942,0.6336,4992900,105319298.0,23619097551.9,16619480677.6
2018-12-12,'600848,上海临港,20.8,20.95,20.51,20.66,20.65,0.15,0.7264,0.5151,4059370,84304815.0,23294320961.6,16390952968.0
2018-12-11,'600848,上海临港,20.65,20.88,20.37,20.38,20.42,0.23,1.1263,0.391,3081571,63476393.0,23126333070.0,16272748980.2
2018-12-10,'600848,上海临港,20.42,20.8,19.72,19.9,20.26,0.16,0.7897,0.5145,4054680,82340752.0,22868751636.3,16091502865.7
2018-12-07,'600848,上海临港,20.26,21.0,20.16,20.86,20.74,-0.48,-2.3144,0.5756,4535852,92906738.0,22689564552.0,15965418612.1
2018-12-06,'600848,上海临港,20.74,21.21,20.7,21.2,21.5,-0.76,-3.5349,0.7931,6249581,130551737.0,23227125805.0,16343671372.9
2018-12-05,'600848,上海临港,21.5,22.08,21.0,21.2,21.3,0.2,0.939,1.2579,9912953,214258627.0,24078264455.5,16942571577.5
2018-12-04,'600848,上海临港,21.3,21.82,20.88,21.09,21.2,0.1,0.4717,1.0561,8322234,178230459.0,23854280600.1,16784966260.5
2018-12-03,'600848,上海临港,21.2,21.66,20.6,20.99,20.34,0.86,4.2281,1.3284,10468323,220953441.0,23742288672.4,16706163602.0
2018-11-30,'600848,上海临港,20.34,20.7,20.01,20.45,20.22,0.12,0.5935,0.9001,7092774,144021825.0,22779158094.2,16028460738.9
2018-11-29,'600848,上海临港,20.22,21.08,20.2,20.93,20.67,-0.45,-2.1771,1.1197,8823315,183083043.0,22644767780.9,15933897548.7
2018-11-28,'600848,上海临港,20.67,22.3,20.55,22.2,21.88,-1.21,-5.5302,1.671,13167702,278644654.0,23148731455.6,16288509512.0
2018-11-27,'600848,上海临港,21.88,22.95,21.45,22.8,22.49,-0.61,-2.7123,1.4274,11248067,247115654.0,24503833780.8,17242021679.8
2018-11-26,'600848,上海临港,22.49,23.33,22.44,23.06,23.04,-0.55,-2.3872,1.2064,9506990,216492157.0,25186984539.7,17722717896.7
2018-11-23,'600848,上海临港,23.04,24.48,22.81,23.7,24.62,-1.58,-6.4175,2.2049,17375305,411416093.0,25802940142.1,18156132518.4
2018-11-22,'600848,上海临港,24.62,25.15,23.33,23.46,23.31,1.31,5.6199,3.1554,24865731,606315505.0,27572412599.7,19401214522.7
2018-11-21,'600848,上海临港,23.31,24.0,22.6,22.7,22.71,0.6,2.642,2.2399,17651003,413515022.0,26105318346.9,18368899696.3
2018-11-20,'600848,上海临港,22.71,23.7,21.98,22.0,23.91,-1.2,-5.0188,2.0407,16080984,369699897.0,25433366780.7,17896083745.3
2018-11-19,'600848,上海临港,23.91,25.28,22.32,23.4,22.98,0.93,4.047,4.2338,33363304,790931901.0,26777269913.1,18841715647.3
2018-11-16,'600848,上海临港,22.98,22.98,21.46,21.46,20.89,2.09,10.0048,2.7513,21680596,488908514.0,25735744985.5,18108850923.3
2018-11-15,'600848,上海临港,20.89,21.2,20.35,20.76,20.38,0.51,2.5025,1.6506,13007349,272093019.0,23395113696.5,16461875360.6
2018-11-14,'600848,上海临港,20.38,21.28,19.92,20.1,20.27,0.11,0.5427,1.2121,9551972,196394186.0,22823954865.3,16059981802.3
2018-11-13,'600848,上海临港,20.27,20.46,19.7,19.89,20.23,0.04,0.1977,0.8569,6752334,136218927.0,22700763744.8,15973298878.0
2018-11-12,'600848,上海临港,20.23,20.38,19.77,20.12,20.5,-0.27,-1.3171,0.7883,6211730,124992054.0,22655966973.7,15941777814.5
2018-11-09,'600848,上海临港,20.5,20.97,20.2,20.32,20.32,0.18,0.8858,0.8798,6933191,142614001.0,22958345178.5,16154544992.5
2018-11-08,'600848,上海临港,20.32,21.04,20.19,20.58,20.8,-0.48,-2.3077,1.35,10638533,219193115.0,22756759708.6,16012700207.2
2018-11-07,'600848,上海临港,20.8,22.18,20.3,21.7,21.15,-0.35,-1.6548,2.5361,19985385,424301646.0,23294320961.6,16390952968.0
2018-11-06,'600848,上海临港,21.15,21.15,19.35,19.35,19.23,1.92,9.9844,2.2172,17472177,358648738.0,23686292708.5,16666762272.8
2018-11-05,'600848,上海临港,19.23,19.7,18.18,18.3,17.94,1.29,7.1906,1.2395,9767791,185354555.0,21536047696.7,15153751229.5
2018-11-02,'600848,上海临港,17.94,17.95,17.58,17.7,17.38,0.56,3.2221,0.5953,4691233,83594631.0,20091351829.4,14137196934.9
2018-11-01,'600848,上海临港,17.38,17.83,17.36,17.83,17.52,-0.14,-0.7991,0.3934,3100087,54693176.0,19464197034.3,13695902047.3
2018-10-31,'600848,上海临港,17.52,17.63,17.03,17.13,17.12,0.4,2.3364,0.431,3396570,58995577.0,19620985733.0,13806225769.2
2018-10-30,'600848,上海临港,17.12,17.29,16.84,17.25,17.1,0.02,0.117,0.2906,2290080,39094016.0,19173018022.2,13491015135.2
2018-10-29,'600848,上海临港,17.1,17.33,16.95,17.02,17.28,-0.18,-1.0417,0.2917,2298790,39370597.0,19150619636.7,13475254603.5
2018-10-26,'600848,上海临港,17.28,17.67,17.15,17.65,17.4,-0.12,-0.6897,0.486,3829523,66473084.0,19352205106.6,13617099388.8
2018-10-25,'600848,上海临港,17.4,17.52,16.16,16.54,16.84,0.56,3.3254,0.7504,5913513,100654350.0,19486595419.8,13711662579.0
2018-10-24,'600848,上海临港,16.84,17.23,16.67,16.67,16.55,0.29,1.7523,0.3935,3101185,52611117.0,18859440624.7,13270367691.4
2018-10-23,'600848,上海临港,16.55,17.08,16.53,16.94,16.9,-0.35,-2.071,0.5856,4614480,77689992.0,18534664034.3,13041839981.8
2018-10-22,'600848,上海临港,16.9,17.17,16.18,16.18,16.18,0.72,4.4499,0.5872,4627500,77728045.0,18926635781.3,13317649286.5
2018-10-19,'600848,上海临港,16.18,16.3,14.76,14.76,16.16,0.02,0.1238,0.5478,4316713,67909318.0,18120293901.9,12750270145.3
2018-10-18,'600848,上海临港,16.16,17.27,15.91,16.1,15.7,0.46,2.9299,0.823,5502131,91012169.0,18097895516.3,10804287382.4
2018-10-17,'600848,上海临港,15.7,17.45,15.33,17.0,16.73,-1.03,-6.1566,0.7889,5274755,84681357.0,17582732648.9,10496739598.0
2018-10-16,'600848,上海临港,16.73,18.16,16.58,17.9,18.26,-1.53,-8.379,0.5571,3724725,64576983.0,18736249504.2,11185379202.2
2018-10-15,'600848,上海临港,18.26,18.75,17.83,17.83,17.83,0.43,2.4117,0.7302,4882226,90024082.0,20449725998.0,12208309876.4
2018-10-12,'600848,上海临港,17.83,18.4,16.15,16.15,17.55,0.28,1.5954,0.9953,6654689,118045481.0,19968160708.9,11920819556.2
2018-10-11,'600848,上海临港,17.55,18.22,17.55,18.21,19.5,-1.95,-10.0,0.9574,6401262,113720319.0,19654583311.3,11733616557.0
2018-10-10,'600848,上海临港,19.5,20.5,19.5,19.5,21.67,-2.17,-10.0138,1.3836,9250311,183374706.0,21838425901.5,13037351730.0
2018-10-09,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,14488174973.8
2018-10-08,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,14488174973.8
2018-09-28,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,14488174973.8
2018-09-27,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,14488174973.8
2018-09-26,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,14488174973.8
2018-09-25,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,14488174973.8
2018-09-21,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-09-20,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-09-19,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-09-18,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-09-17,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-09-14,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-09-13,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-09-12,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-09-11,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-09-10,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-09-07,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-09-06,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-09-05,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-09-04,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-09-03,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-31,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-30,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-29,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-28,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-27,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-24,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-23,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-22,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-21,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-20,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-17,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-16,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-15,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-14,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-13,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-10,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-09,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-08,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-07,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-06,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-03,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-02,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-08-01,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-31,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-30,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-27,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-26,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-25,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-24,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-23,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-20,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-19,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-18,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-17,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-16,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-13,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-12,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-11,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-10,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-09,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-06,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-05,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-04,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-03,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-07-02,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-06-29,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-06-28,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-06-27,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-06-26,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-06-25,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-06-22,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-06-21,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-06-20,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-06-19,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-06-15,'600848,上海临港,0.0,0.0,0.0,0.0,21.67,None,None,0.0,0,0.0,24268650732.6,8658323694.9
2018-06-14,'600848,上海临港,21.67,21.94,21.56,21.76,21.75,-0.08,-0.3678,0.3869,1545700,33632069.0,24268650732.6,8658323694.9
2018-06-13,'600848,上海临港,21.75,22.14,21.74,22.0,22.08,-0.33,-1.4946,0.3791,1514900,33150169.0,24358244274.8,8690287972.5
2018-06-12,'600848,上海临港,22.08,22.15,21.77,21.94,21.94,0.14,0.6381,0.402,1606100,35325129.0,24727817636.2,8822140617.6
2018-06-11,'600848,上海临港,21.94,22.16,21.81,22.01,22.01,-0.07,-0.318,0.3835,1532449,33675321.0,24571028937.4,8766203131.8
2018-06-08,'600848,上海临港,22.01,22.16,21.81,22.16,22.32,-0.31,-1.3889,0.5881,2349900,51546071.0,24649423286.8,8794171874.7
2018-06-07,'600848,上海临港,22.32,22.88,22.23,22.88,22.62,-0.3,-1.3263,0.8133,3249578,72979207.0,24996598262.6,8918033450.4
