日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600872,中炬高新,36.0,36.8,35.88,36.66,36.66,-0.66,-1.8003,1.6049,12785114,462840089.0,28678938984.0,28678938984.0
2019-04-01,'600872,中炬高新,36.66,37.74,36.0,36.6,36.58,0.08,0.2187,2.2818,18177482,667611812.0,29204719532.0,29204719532.0
2019-03-29,'600872,中炬高新,36.58,37.91,36.46,37.12,37.11,-0.53,-1.4282,2.4217,19291888,714229125.0,29140988556.5,29140988556.5
2019-03-28,'600872,中炬高新,37.11,37.49,35.85,36.31,36.82,0.29,0.7876,1.7135,13650058,498087398.0,29563206269.3,29563206269.3
2019-03-27,'600872,中炬高新,36.82,37.13,34.6,35.61,35.61,1.21,3.3979,1.4281,11376731,411784543.0,29332181483.1,29332181483.1
2019-03-26,'600872,中炬高新,35.61,36.31,35.02,35.9,35.51,0.1,0.2816,1.395,11112768,397923573.0,28368250478.3,28368250478.3
2019-03-25,'600872,中炬高新,35.51,36.94,33.61,33.66,34.28,1.23,3.5881,2.0385,16239055,577879020.0,28288586758.9,28288586758.9
2019-03-22,'600872,中炬高新,34.28,35.75,33.01,35.04,32.8,1.48,4.5122,2.2779,18146560,621750642.0,27308723010.3,27308723010.3
2019-03-21,'600872,中炬高新,32.8,33.12,31.61,32.1,31.85,0.95,2.9827,1.2971,10333002,336596942.0,26129699963.2,26129699963.2
2019-03-20,'600872,中炬高新,31.85,32.29,31.26,31.7,31.76,0.09,0.2834,0.5271,4198766,133271413.0,25372894628.9,25372894628.9
2019-03-19,'600872,中炬高新,31.76,32.8,31.58,32.5,32.62,-0.86,-2.6364,0.9003,7171932,229332169.0,25301197281.4,25301197281.4
2019-03-18,'600872,中炬高新,32.62,32.99,31.56,31.71,31.79,0.83,2.6109,1.324,10547112,342784363.0,25986305268.3,25986305268.3
2019-03-15,'600872,中炬高新,31.79,31.9,30.6,31.04,31.03,0.76,2.4492,1.1039,8794291,277168688.0,25325096397.3,25325096397.3
2019-03-14,'600872,中炬高新,31.03,31.61,30.23,30.3,30.6,0.43,1.4052,1.0801,8604485,266501060.0,24719652129.8,24719652129.8
2019-03-13,'600872,中炬高新,30.6,31.1,29.85,30.8,31.12,-0.52,-1.671,1.7636,14049571,428533329.0,24377098136.4,24377098136.4
2019-03-12,'600872,中炬高新,31.12,31.97,30.88,31.97,31.74,-0.62,-1.9534,1.1351,9042901,284152925.0,24791349477.3,24791349477.3
2019-03-11,'600872,中炬高新,31.74,32.0,31.1,31.32,31.33,0.41,1.3086,1.1087,8832152,278510118.0,25285264537.6,25285264537.6
2019-03-08,'600872,中炬高新,31.33,32.31,31.2,31.29,31.93,-0.6,-1.8791,1.3096,10432566,330332601.0,24958643288.0,24958643288.0
2019-03-07,'600872,中炬高新,31.93,32.2,31.25,31.8,32.21,-0.28,-0.8693,1.0371,8262032,262334715.0,25436625604.4,25436625604.4
2019-03-06,'600872,中炬高新,32.21,32.33,30.85,32.33,32.4,-0.19,-0.5864,2.0822,16587764,524724682.0,25659684018.7,25659684018.7
2019-03-05,'600872,中炬高新,32.4,33.68,32.15,33.38,33.66,-1.26,-3.7433,2.765,22027059,716220402.0,25811045085.6,25811045085.6
2019-03-04,'600872,中炬高新,33.66,34.46,32.99,33.71,33.67,-0.01,-0.0297,1.6302,12986387,437213502.0,26814807950.0,26814807950.0
2019-03-01,'600872,中炬高新,33.67,34.36,32.81,33.48,33.15,0.52,1.5686,0.9716,7740482,259905685.0,26822774322.0,26822774322.0
2019-02-28,'600872,中炬高新,33.15,33.24,31.75,32.03,32.0,1.15,3.5938,0.9701,7728492,252634590.0,26408522981.1,26408522981.1
2019-02-27,'600872,中炬高新,32.0,32.43,30.81,31.26,31.48,0.52,1.6518,1.1537,9191026,292943003.0,25492390208.0,25492390208.0
2019-02-26,'600872,中炬高新,31.48,32.7,31.23,31.9,32.0,-0.52,-1.625,1.2649,10076744,321670342.0,25078138867.1,25078138867.1
2019-02-25,'600872,中炬高新,32.0,32.34,30.7,31.35,31.2,0.8,2.5641,1.3774,10972919,345638682.0,25492390208.0,25492390208.0
2019-02-22,'600872,中炬高新,31.2,31.33,30.0,30.47,30.5,0.7,2.2951,1.1129,8865754,271636771.0,24855080452.8,24855080452.8
2019-02-21,'600872,中炬高新,30.5,31.42,30.2,31.22,31.13,-0.63,-2.0238,1.3088,10426074,321649175.0,24297434417.0,24297434417.0
2019-02-20,'600872,中炬高新,31.13,32.08,30.68,31.4,31.68,-0.55,-1.7361,1.1255,8966078,278878310.0,24799315849.2,24799315849.2
2019-02-19,'600872,中炬高新,31.68,33.49,31.34,33.48,32.59,-0.91,-2.7923,1.1951,9520308,305236389.0,25237466305.9,25237466305.9
2019-02-18,'600872,中炬高新,32.59,32.63,31.52,31.52,31.34,1.25,3.9885,0.8339,6642943,213751311.0,25962406152.5,25962406152.5
2019-02-15,'600872,中炬高新,31.34,32.5,31.24,32.5,32.5,-1.16,-3.5692,0.7614,6065317,192400300.0,24966609660.0,24966609660.0
2019-02-14,'600872,中炬高新,32.5,32.75,31.21,31.45,31.56,0.94,2.9785,0.97,7727433,248716179.0,25890708805.0,25890708805.0
2019-02-13,'600872,中炬高新,31.56,31.86,31.02,31.06,31.0,0.56,1.8065,0.946,7535977,236049661.0,25141869842.6,25141869842.6
2019-02-12,'600872,中炬高新,31.0,31.56,30.7,31.56,31.7,-0.7,-2.2082,1.1047,8800546,273263821.0,24695753014.0,24695753014.0
2019-02-11,'600872,中炬高新,31.7,31.71,31.01,31.3,31.35,0.35,1.1164,1.1366,9054277,283700330.0,25253399049.8,25253399049.8
2019-02-01,'600872,中炬高新,31.35,31.49,30.53,30.8,30.83,0.52,1.6867,0.5672,4518407,140402235.0,24974576031.9,24974576031.9
2019-01-31,'600872,中炬高新,30.83,31.65,30.05,31.27,31.06,-0.23,-0.7405,1.0069,8021112,245168380.0,24560324691.0,24560324691.0
2019-01-30,'600872,中炬高新,31.06,32.29,30.9,31.89,32.13,-1.07,-3.3302,0.8316,6625010,207071477.0,24743551245.6,24743551245.6
2019-01-29,'600872,中炬高新,32.13,32.55,31.3,32.23,32.15,-0.02,-0.0622,0.4577,3645935,116591524.0,25595953043.2,25595953043.2
2019-01-28,'600872,中炬高新,32.15,32.55,31.48,31.65,31.65,0.5,1.5798,0.4326,3445880,110686645.0,25611885787.1,25611885787.1
2019-01-25,'600872,中炬高新,31.65,32.24,30.8,31.0,31.15,0.5,1.6051,0.6431,5123414,162384509.0,25213567190.1,25213567190.1
2019-01-24,'600872,中炬高新,31.15,31.43,30.59,31.09,30.61,0.54,1.7641,0.5061,4031897,125353420.0,24815248593.1,24815248593.1
2019-01-23,'600872,中炬高新,30.61,31.2,30.21,30.93,30.65,-0.04,-0.1305,0.4064,3237594,99368391.0,24385064508.3,24385064508.3
2019-01-22,'600872,中炬高新,30.65,31.65,30.5,31.4,31.39,-0.74,-2.3574,0.5721,4557166,140398375.0,24416929996.1,24416929996.1
2019-01-21,'600872,中炬高新,31.39,31.64,30.7,30.7,30.74,0.65,2.1145,0.6236,4967926,155373172.0,25006441519.7,25006441519.7
2019-01-18,'600872,中炬高新,30.74,31.4,30.34,30.8,30.63,0.11,0.3591,0.5933,4726628,145409849.0,24488627343.6,24488627343.6
2019-01-17,'600872,中炬高新,30.63,31.33,29.81,29.91,30.06,0.57,1.8962,1.2258,9765241,299164507.0,24400997252.2,24400997252.2
2019-01-16,'600872,中炬高新,30.06,30.2,28.92,29.18,28.85,1.21,4.1941,1.043,8309309,246282542.0,23946914051.6,23946914051.6
2019-01-15,'600872,中炬高新,28.85,29.3,27.71,28.12,28.27,0.58,2.0516,0.8747,6967967,199851825.0,22982983046.9,22982983046.9
2019-01-14,'600872,中炬高新,28.27,29.0,28.15,28.73,28.99,-0.72,-2.4836,0.382,3043297,86236718.0,22520933474.4,22520933474.4
2019-01-11,'600872,中炬高新,28.99,29.3,28.08,28.32,28.56,0.43,1.5056,0.4149,3304880,94701951.0,23094512254.1,23094512254.1
2019-01-10,'600872,中炬高新,28.56,28.91,28.08,28.52,28.42,0.14,0.4926,0.3782,3012576,85881488.0,22751958260.6,22751958260.6
2019-01-09,'600872,中炬高新,28.42,29.47,28.0,28.7,28.51,-0.09,-0.3157,0.5617,4474675,129086174.0,22640429053.5,22640429053.5
2019-01-08,'600872,中炬高新,28.51,28.99,28.4,28.78,28.92,-0.41,-1.4177,0.4246,3382229,96948631.0,22712126400.9,22712126400.9
2019-01-07,'600872,中炬高新,28.92,29.0,28.13,28.18,27.9,1.02,3.6559,0.4491,3577519,102472635.0,23038747650.5,23038747650.5
2019-01-04,'600872,中炬高新,27.9,28.33,26.8,27.11,27.11,0.79,2.9141,0.586,4668183,129429974.0,22226177712.6,22226177712.6
2019-01-03,'600872,中炬高新,27.11,29.15,26.61,29.14,28.96,-1.85,-6.3881,0.8513,6781615,186860628.0,21596834329.3,21596834329.3
2019-01-02,'600872,中炬高新,28.96,29.88,28.8,29.5,29.46,-0.5,-1.6972,0.4152,3307711,96673519.0,23070613138.2,23070613138.2
2018-12-28,'600872,中炬高新,29.46,29.88,28.4,28.96,29.07,0.39,1.3416,0.3703,2949583,86439545.0,23468931735.2,23468931735.2
2018-12-27,'600872,中炬高新,29.07,29.6,28.9,29.53,29.16,-0.09,-0.3086,0.4614,3676017,107356886.0,23158243229.6,23158243229.6
2018-12-26,'600872,中炬高新,29.16,29.65,28.73,29.0,28.86,0.3,1.0395,0.39,3106613,90903181.0,23229940577.0,23229940577.0
2018-12-25,'600872,中炬高新,28.86,29.43,28.06,28.62,28.66,0.2,0.6978,0.5256,4187244,120197565.0,22990949418.8,22990949418.8
2018-12-24,'600872,中炬高新,28.66,28.69,27.98,27.99,27.9,0.76,2.724,0.4313,3435840,97333688.0,22831621980.0,22831621980.0
2018-12-21,'600872,中炬高新,27.9,28.9,27.58,28.73,28.5,-0.6,-2.1053,0.4833,3850185,108502790.0,22226177712.6,22226177712.6
2018-12-20,'600872,中炬高新,28.5,29.08,28.21,28.32,28.32,0.18,0.6356,0.5315,4234304,121047541.0,22704160029.0,22704160029.0
2018-12-19,'600872,中炬高新,28.32,29.68,28.1,29.33,29.33,-1.01,-3.4436,0.3601,2868656,82620886.0,22560765334.1,22560765334.1
2018-12-18,'600872,中炬高新,29.33,29.98,29.23,29.35,29.84,-0.51,-1.7091,0.3567,2841399,84000294.0,23365368900.0,23365368900.0
2018-12-17,'600872,中炬高新,29.84,30.16,28.85,29.53,29.82,0.02,0.0671,0.5,3983111,117033319.0,23771653869.0,23771653869.0
2018-12-14,'600872,中炬高新,29.82,30.65,29.5,30.5,30.5,-0.68,-2.2295,0.4669,3719746,111421527.0,23755721125.1,23755721125.1
2018-12-13,'600872,中炬高新,30.5,30.85,29.69,29.88,29.9,0.6,2.0067,0.653,5201891,159202150.0,24297434417.0,24297434417.0
2018-12-12,'600872,中炬高新,29.9,30.1,29.18,29.37,29.38,0.52,1.7699,0.3558,2834122,84407027.0,23819452100.6,23819452100.6
2018-12-11,'600872,中炬高新,29.38,29.69,29.1,29.69,29.6,-0.22,-0.7432,0.2566,2044548,59944070.0,23405200759.7,23405200759.7
2018-12-10,'600872,中炬高新,29.6,29.85,28.43,28.43,28.57,1.03,3.6052,0.508,4047113,118137713.0,23580460942.4,23580460942.4
2018-12-07,'600872,中炬高新,28.57,29.17,28.3,28.94,29.0,-0.43,-1.4828,0.2148,1711370,49005419.0,22759924632.6,22759924632.6
2018-12-06,'600872,中炬高新,29.0,29.85,28.66,29.35,29.65,-0.65,-2.1922,0.4881,3888375,113084952.0,23102478626.0,23102478626.0
2018-12-05,'600872,中炬高新,29.65,29.95,28.85,29.11,29.63,0.02,0.0675,0.3809,3034509,89742722.0,23620292802.1,23620292802.1
2018-12-04,'600872,中炬高新,29.63,29.84,29.1,29.3,29.69,-0.06,-0.2021,0.3408,2715271,79919501.0,23604360058.2,23604360058.2
2018-12-03,'600872,中炬高新,29.69,30.0,28.5,29.29,28.27,1.42,5.023,0.806,6420984,188029119.0,23652158289.9,23652158289.9
2018-11-30,'600872,中炬高新,28.27,28.39,27.77,27.8,28.03,0.24,0.8562,0.2482,1977124,55500982.0,22520933474.4,22520933474.4
2018-11-29,'600872,中炬高新,28.03,28.93,28.0,28.36,28.13,-0.1,-0.3555,0.3456,2753384,78307583.0,22329740547.8,22329740547.8
2018-11-28,'600872,中炬高新,28.13,28.18,27.42,28.18,27.82,0.31,1.1143,0.4173,3324104,92706122.0,22409404267.2,22409404267.2
2018-11-27,'600872,中炬高新,27.82,28.0,27.33,27.62,27.58,0.24,0.8702,0.4383,3491448,96815698.0,22162446737.1,22162446737.1
2018-11-26,'600872,中炬高新,27.58,28.1,27.26,28.1,28.1,-0.52,-1.8505,0.6602,5259220,144873068.0,21971253810.5,21971253810.5
2018-11-23,'600872,中炬高新,28.1,28.7,27.86,28.25,28.25,-0.15,-0.531,0.4591,3657295,103096284.0,22385505151.4,22385505151.4
2018-11-22,'600872,中炬高新,28.25,28.97,28.1,28.89,28.89,-0.64,-2.2153,0.3323,2646832,75110918.0,22505000730.5,22505000730.5
2018-11-21,'600872,中炬高新,28.89,29.23,27.81,28.45,28.9,-0.01,-0.0346,0.6451,5139413,147286873.0,23014848534.7,23014848534.7
2018-11-20,'600872,中炬高新,28.9,29.28,28.32,28.82,28.72,0.18,0.6267,0.7112,5665864,163832753.0,23022814906.6,23022814906.6
2018-11-19,'600872,中炬高新,28.72,29.15,27.68,28.8,28.3,0.42,1.4841,0.7527,5996508,172085899.0,22879420211.7,22879420211.7
2018-11-16,'600872,中炬高新,28.3,29.17,27.7,27.88,27.54,0.76,2.7596,0.9404,7491922,213765932.0,22544832590.2,22544832590.2
2018-11-15,'600872,中炬高新,27.54,27.9,27.35,27.35,27.7,-0.16,-0.5776,0.3013,2400476,66203377.0,21939388322.8,21939388322.8
2018-11-14,'600872,中炬高新,27.7,28.05,27.25,28.05,28.19,-0.49,-1.7382,0.4372,3482996,96262026.0,22066850273.8,22066850273.8
2018-11-13,'600872,中炬高新,28.19,28.25,26.3,26.36,26.91,1.28,4.7566,0.7813,6224233,172122961.0,22457202498.9,22457202498.9
2018-11-12,'600872,中炬高新,26.91,27.2,25.67,26.61,26.68,0.23,0.8621,1.048,8348650,220870744.0,21437506890.5,21437506890.5
2018-11-09,'600872,中炬高新,26.68,27.1,25.7,26.66,26.66,0.02,0.075,0.73,5815834,155106810.0,21254280335.9,21254280335.9
2018-11-08,'600872,中炬高新,26.66,26.99,26.51,26.89,26.8,-0.14,-0.5224,0.9981,7951475,212743459.0,21238347592.0,21238347592.0
2018-11-07,'600872,中炬高新,26.8,27.2,25.55,25.57,25.46,1.34,5.2632,1.5632,12452895,331201086.0,21349876799.2,21349876799.2
2018-11-06,'600872,中炬高新,25.46,25.88,24.83,25.6,25.66,-0.2,-0.7794,1.0731,8549042,216722042.0,20282382959.2,20282382959.2
2018-11-05,'600872,中炬高新,25.66,26.67,25.3,26.44,26.38,-0.72,-2.7293,1.1469,9136590,235876531.0,20441710398.0,20441710398.0
2018-11-02,'600872,中炬高新,26.38,26.88,25.6,26.3,25.52,0.86,3.3699,1.4613,11640904,305564041.0,21015289177.7,21015289177.7
2018-11-01,'600872,中炬高新,25.52,26.04,25.1,25.34,24.72,0.8,3.2362,1.7125,13642407,348859983.0,20330181190.9,20330181190.9
2018-10-31,'600872,中炬高新,24.72,25.15,23.7,23.88,23.66,1.06,4.4801,1.7744,14135139,348818026.0,19692871435.7,19692871435.7
2018-10-30,'600872,中炬高新,23.66,24.23,21.6,21.6,22.23,1.43,6.4327,3.258,25954425,596169933.0,18848436010.0,18848436010.0
2018-10-29,'600872,中炬高新,22.23,23.69,22.23,23.2,24.7,-2.47,-10.0,2.9296,23338609,529101855.0,17709244822.6,17709244822.6
2018-10-26,'600872,中炬高新,24.7,27.58,24.57,27.37,27.3,-2.6,-9.5238,2.1989,17517213,445188822.0,19676938691.8,19676938691.8
2018-10-25,'600872,中炬高新,27.3,27.7,26.41,27.3,28.18,-0.88,-3.1228,1.6534,13171852,356032231.0,21748195396.2,21748195396.2
2018-10-24,'600872,中炬高新,28.18,29.0,27.91,28.82,29.18,-1.0,-3.427,1.2588,10027834,283100457.0,22449236126.9,22449236126.9
2018-10-23,'600872,中炬高新,29.18,30.6,27.93,30.5,30.18,-1.0,-3.3135,1.9375,15434640,444442013.0,23245873320.9,23245873320.9
2018-10-22,'600872,中炬高新,30.18,30.7,29.52,29.52,29.0,1.18,4.069,1.4163,11282982,341560352.0,24042510514.9,24042510514.9
2018-10-19,'600872,中炬高新,29.0,29.08,27.37,27.37,28.02,0.98,3.4975,1.0589,8435531,240867182.0,23102478626.0,23102478626.0
2018-10-18,'600872,中炬高新,28.02,28.31,27.4,28.28,28.66,-0.64,-2.2331,0.9008,7175784,199422214.0,22321774175.9,22321774175.9
2018-10-17,'600872,中炬高新,28.66,29.08,27.25,28.81,28.6,0.06,0.2098,0.8699,6930148,194661906.0,22831621980.0,22831621980.0
2018-10-16,'600872,中炬高新,28.6,29.31,28.14,29.2,29.0,-0.4,-1.3793,1.2004,9562737,275157426.0,22783823748.4,22783823748.4
2018-10-15,'600872,中炬高新,29.0,29.65,28.31,29.07,29.06,-0.06,-0.2065,1.1674,9300186,269796019.0,23102478626.0,23102478626.0
2018-10-12,'600872,中炬高新,29.06,29.65,28.35,28.78,28.8,0.26,0.9028,1.4228,11334195,329894775.0,23150276857.6,23150276857.6
2018-10-11,'600872,中炬高新,28.8,29.58,27.6,27.66,29.4,-0.6,-2.0408,1.9936,15881851,456090711.0,22943151187.2,22943151187.2
2018-10-10,'600872,中炬高新,29.4,30.79,29.16,30.79,30.6,-1.2,-3.9216,1.799,14331655,425495857.0,23421133503.6,23421133503.6
2018-10-09,'600872,中炬高新,30.6,31.27,30.3,30.86,30.59,0.01,0.0327,1.1115,8854667,271990874.0,24377098136.4,24377098136.4
2018-10-08,'600872,中炬高新,30.59,32.2,30.28,31.87,32.6,-2.01,-6.1656,1.7831,14204719,440619608.0,24369131764.5,24369131764.5
2018-09-28,'600872,中炬高新,32.6,33.18,31.94,32.97,32.88,-0.28,-0.8516,1.3626,10855058,351400413.0,25970372524.4,25970372524.4
2018-09-27,'600872,中炬高新,32.88,33.25,32.3,32.8,32.8,0.08,0.2439,0.7818,6228360,204386644.0,26193430938.7,26193430938.7
2018-09-26,'600872,中炬高新,32.8,33.66,31.66,31.66,31.97,0.83,2.5962,1.2997,10354024,340769048.0,26129699963.2,26129699963.2
2018-09-25,'600872,中炬高新,31.97,32.45,31.49,31.49,31.72,0.25,0.7881,0.8185,6520171,207778346.0,25468491092.2,25468491092.2
2018-09-21,'600872,中炬高新,31.72,32.68,29.66,29.66,29.81,1.91,6.4072,1.6165,12877637,399342347.0,25269331793.7,25269331793.7
2018-09-20,'600872,中炬高新,29.81,30.07,29.2,29.68,29.68,0.13,0.438,0.8708,6937364,206508158.0,23747754753.1,23747754753.1
2018-09-19,'600872,中炬高新,29.68,30.15,28.75,28.78,28.99,0.69,2.3801,0.9867,7860698,232187675.0,23644191917.9,23644191917.9
2018-09-18,'600872,中炬高新,28.99,29.21,28.5,28.65,28.5,0.49,1.7193,1.0395,8281394,239544048.0,23094512254.1,23094512254.1
2018-09-17,'600872,中炬高新,28.5,29.28,27.62,27.95,27.8,0.7,2.518,1.1751,9361260,268954824.0,22704160029.0,22704160029.0
2018-09-14,'600872,中炬高新,27.8,28.69,27.3,28.6,28.38,-0.58,-2.0437,0.9411,7497401,210386750.0,22146513993.2,22146513993.2
2018-09-13,'600872,中炬高新,28.38,28.68,27.51,28.02,27.58,0.8,2.9007,0.7782,6199039,174090620.0,22608563565.7,22608563565.7
2018-09-12,'600872,中炬高新,27.58,29.6,27.5,29.5,29.28,-1.7,-5.806,0.6442,5132107,144873096.0,21971253810.5,21971253810.5
2018-09-11,'600872,中炬高新,29.28,29.68,28.62,28.62,28.54,0.74,2.5929,0.5866,4673185,136682926.0,23325537040.3,23325537040.3
2018-09-10,'600872,中炬高新,28.54,30.27,28.52,30.0,28.76,-0.22,-0.765,1.5242,12142179,357508048.0,22736025516.8,22736025516.8
2018-09-07,'600872,中炬高新,28.76,29.5,28.03,28.3,28.0,0.76,2.7143,1.0194,8120849,234314634.0,22911285699.4,22911285699.4
2018-09-06,'600872,中炬高新,28.0,29.05,28.0,28.81,28.81,-0.81,-2.8115,0.579,4612907,131422017.0,22305841432.0,22305841432.0
2018-09-05,'600872,中炬高新,28.81,29.25,28.26,28.8,28.88,-0.07,-0.2424,0.6323,5036815,145801348.0,22951117559.1,22951117559.1
2018-09-04,'600872,中炬高新,28.88,29.28,28.11,28.94,28.8,0.08,0.2778,0.6245,4974624,143382891.0,23006882162.7,23006882162.7
2018-09-03,'600872,中炬高新,28.8,29.38,27.89,29.3,28.8,0.0,0.0,0.6197,4936529,140821940.0,22943151187.2,22943151187.2
2018-08-31,'600872,中炬高新,28.8,29.59,28.66,29.59,29.39,-0.59,-2.0075,0.4809,3830782,110945835.0,22943151187.2,22943151187.2
2018-08-30,'600872,中炬高新,29.39,30.13,28.97,29.59,29.3,0.09,0.3072,0.602,4795395,141732983.0,23413167131.7,23413167131.7
2018-08-29,'600872,中炬高新,29.3,30.3,28.89,29.9,29.9,-0.6,-2.0067,0.6493,5172735,151243917.0,23341469784.2,23341469784.2
2018-08-28,'600872,中炬高新,29.9,30.37,29.01,29.26,29.2,0.7,2.3973,0.8413,6701816,199525251.0,23819452100.6,23819452100.6
2018-08-27,'600872,中炬高新,29.2,29.8,28.73,29.0,28.98,0.22,0.7591,0.7759,6181375,180628564.0,23261806064.8,23261806064.8
2018-08-24,'600872,中炬高新,28.98,29.6,27.78,28.6,28.38,0.6,2.1142,1.2777,10178662,294513942.0,23086545882.1,23086545882.1
2018-08-23,'600872,中炬高新,28.38,28.9,27.15,27.5,26.48,1.9,7.1752,1.7214,13713179,386039447.0,22608563565.7,22608563565.7
2018-08-22,'600872,中炬高新,26.48,27.02,26.25,26.58,26.72,-0.24,-0.8982,0.454,3616335,96078145.0,21094952897.1,21094952897.1
2018-08-21,'600872,中炬高新,26.72,27.1,24.72,24.96,24.96,1.76,7.0513,0.8802,7011936,183496113.0,21286145823.7,21286145823.7
2018-08-20,'600872,中炬高新,24.96,25.13,24.16,24.69,24.66,0.3,1.2165,0.7048,5614790,138383786.0,19884064362.2,19884064362.2
2018-08-17,'600872,中炬高新,24.66,26.39,24.6,26.29,25.9,-1.24,-4.7876,0.634,5050298,127735299.0,19645073204.0,19645073204.0
2018-08-16,'600872,中炬高新,25.9,26.68,25.73,25.81,26.26,-0.36,-1.3709,0.5708,4546813,118989561.0,20632903324.6,20632903324.6
2018-08-15,'600872,中炬高新,26.26,27.64,26.14,26.85,26.89,-0.63,-2.3429,0.6509,5184930,139329701.0,20919692714.4,20919692714.4
2018-08-14,'600872,中炬高新,26.89,27.19,26.51,27.09,27.09,-0.2,-0.7383,0.824,6564132,176472987.0,21421574146.7,21421574146.7
2018-08-13,'600872,中炬高新,27.09,27.22,26.22,26.43,26.92,0.17,0.6315,0.8868,7064602,188031387.0,21580901585.5,21580901585.5
2018-08-10,'600872,中炬高新,26.92,27.76,26.64,27.15,27.15,-0.23,-0.8471,0.4849,3863248,104895832.0,21445473262.5,21445473262.5
2018-08-09,'600872,中炬高新,27.15,27.43,25.64,25.83,25.83,1.32,5.1103,0.6473,5156876,138268191.0,21628699817.1,21628699817.1
2018-08-08,'600872,中炬高新,25.83,26.85,25.8,26.6,26.65,-0.82,-3.0769,0.8361,6660312,173486669.0,20577138721.0,20577138721.0
2018-08-07,'600872,中炬高新,26.65,26.8,25.71,26.4,26.22,0.43,1.64,0.7321,5832184,153804199.0,21230381220.1,21230381220.1
2018-08-06,'600872,中炬高新,26.22,27.14,25.65,27.14,27.11,-0.89,-3.2829,0.7718,6148561,161925209.0,20887827226.7,20887827226.7
2018-08-03,'600872,中炬高新,27.11,27.79,26.55,27.7,27.7,-0.59,-2.13,0.6391,5091599,138495054.0,21596834329.3,21596834329.3
2018-08-02,'600872,中炬高新,27.7,27.82,27.14,27.75,28.01,-0.31,-1.1067,0.6843,5451098,149800664.0,22066850273.8,22066850273.8
2018-08-01,'600872,中炬高新,28.01,29.18,27.87,28.83,28.51,-0.5,-1.7538,0.5937,4729710,134297907.0,22313807803.9,22313807803.9
2018-07-31,'600872,中炬高新,28.51,28.72,27.7,27.78,27.77,0.74,2.6647,0.7619,6069185,172438890.0,22712126400.9,22712126400.9
2018-07-30,'600872,中炬高新,27.77,29.05,27.56,29.04,28.88,-1.11,-3.8435,0.6557,5223537,146785065.0,22122614877.4,22122614877.4
2018-07-27,'600872,中炬高新,28.88,29.27,28.42,29.1,29.13,-0.25,-0.8582,0.4789,3815066,109928236.0,23006882162.7,23006882162.7
2018-07-26,'600872,中炬高新,29.13,29.45,28.9,29.25,29.38,-0.25,-0.8509,0.4627,3686304,107374337.0,23206041461.2,23206041461.2
2018-07-25,'600872,中炬高新,29.38,29.8,28.94,29.4,29.36,0.02,0.0681,0.7869,6269087,183999886.0,23405200759.7,23405200759.7
2018-07-24,'600872,中炬高新,29.36,30.27,28.72,29.21,28.87,0.49,1.6973,1.3378,10657743,313036668.0,23389268015.8,23389268015.8
2018-07-23,'600872,中炬高新,28.87,29.5,28.2,29.14,28.73,0.14,0.4873,1.1133,8868827,256803052.0,22998915790.8,22998915790.8
2018-07-20,'600872,中炬高新,28.73,29.61,28.43,29.41,29.35,-0.62,-2.1124,1.2679,10100590,294048279.0,22887386583.6,22887386583.6
2018-07-19,'600872,中炬高新,29.35,29.99,29.01,29.75,29.52,-0.17,-0.5759,0.8259,6579445,193220385.0,23381301643.9,23381301643.9
2018-07-18,'600872,中炬高新,29.52,30.22,29.18,30.1,30.12,-0.6,-1.992,0.9482,7553966,223631067.0,23516729966.9,23516729966.9
2018-07-17,'600872,中炬高新,30.12,30.45,29.48,30.19,29.96,0.16,0.534,0.754,6006860,179859828.0,23994712283.3,23994712283.3
2018-07-16,'600872,中炬高新,29.96,30.9,29.75,30.04,30.05,-0.09,-0.2995,1.021,8133740,245842103.0,23867250332.2,23867250332.2
2018-07-13,'600872,XD中炬高,30.05,30.85,28.89,29.0,28.81,1.24,4.3041,1.5802,12588852,377088886.0,23938947679.7,23938947679.7
2018-07-12,'600872,中炬高新,28.99,29.48,27.93,27.94,27.89,1.1,3.9441,1.0923,8701795,251447089.0,23094512254.1,23094512254.1
2018-07-11,'600872,中炬高新,27.89,28.18,27.41,27.41,27.91,-0.02,-0.0717,0.6081,4844540,134955904.0,22218211340.7,22218211340.7
2018-07-10,'600872,中炬高新,27.91,28.3,27.4,27.65,27.54,0.37,1.3435,0.6368,5072674,141343184.0,22234144084.5,22234144084.5
2018-07-09,'600872,中炬高新,27.54,27.8,26.1,26.1,26.46,1.08,4.0816,0.646,5146649,140989358.0,21939388322.8,21939388322.8
2018-07-06,'600872,中炬高新,26.46,27.03,25.5,25.8,25.74,0.72,2.7972,0.4837,3853674,101780061.0,21079020153.2,21079020153.2
2018-07-05,'600872,中炬高新,25.74,27.06,25.68,26.55,26.66,-0.92,-3.4509,0.4207,3351213,88528809.0,20505441373.6,20505441373.6
2018-07-04,'600872,中炬高新,26.66,27.25,26.31,27.02,27.5,-0.84,-3.0545,0.5572,4439165,118603678.0,21238347592.0,21238347592.0
2018-07-03,'600872,中炬高新,27.5,27.89,25.18,27.88,27.59,-0.09,-0.3262,1.1296,8998594,238103950.0,21907522835.0,21907522835.0
