日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'002308,威创股份,4.5,4.5,4.35,4.37,4.36,0.14,3.211,1.0485,9501310,42319258.3,4077965929.5,4077965929.5
2019-11-18,'002308,威创股份,4.36,4.42,4.35,4.4,4.37,-0.01,-0.2288,0.6191,5610142,24579866.38,3951095878.36,3951095878.36
2019-11-15,'002308,威创股份,4.37,4.49,4.37,4.45,4.46,-0.09,-2.0179,0.6199,5617248,24835939.25,3960158024.87,3960158024.87
2019-11-14,'002308,威创股份,4.46,4.47,4.32,4.33,4.33,0.13,3.0023,0.9937,9005298,39767222.02,4041717343.46,4041717343.46
2019-11-13,'002308,威创股份,4.33,4.4,4.31,4.38,4.42,-0.09,-2.0362,0.7709,6985602,30362833.68,3923909438.83,3923909438.83
2019-11-12,'002308,威创股份,4.42,4.48,4.31,4.39,4.39,0.03,0.6834,0.968,8772007,38447651.27,4005468757.42,4005468757.42
2019-11-11,'002308,威创股份,4.39,4.52,4.38,4.52,4.55,-0.16,-3.5165,0.9391,8510239,37852021.47,3978282317.89,3978282317.89
2019-11-08,'002308,威创股份,4.55,4.61,4.51,4.53,4.5,0.05,1.1111,1.0579,9586752,43728634.92,4123276662.05,4123276662.05
2019-11-07,'002308,威创股份,4.5,4.52,4.36,4.36,4.37,0.13,2.9748,1.2596,11414719,50967822.89,4077965929.5,4077965929.5
2019-11-06,'002308,威创股份,4.37,4.46,4.34,4.42,4.45,-0.08,-1.7978,1.2394,11231358,49287510.72,3960158024.87,3960158024.87
2019-11-05,'002308,威创股份,4.45,4.48,4.38,4.43,4.41,0.04,0.907,1.0875,9854855,43591760.9,4032655196.95,4032655196.95
2019-11-04,'002308,威创股份,4.41,4.51,4.41,4.46,4.46,-0.05,-1.1211,1.2829,11625412,51707924.74,3996406610.91,3996406610.91
2019-11-01,'002308,威创股份,4.46,4.51,4.4,4.45,4.49,-0.03,-0.6682,1.4112,12788116,57038408.36,4041717343.46,4041717343.46
2019-10-31,'002308,威创股份,4.49,4.78,4.45,4.73,4.73,-0.24,-5.074,2.6345,23874328,109307802.8,4068903782.99,4068903782.99
2019-10-30,'002308,威创股份,4.73,4.81,4.65,4.79,4.79,-0.06,-1.2526,1.8323,16604950,78618124.9,4286395299.23,4286395299.23
2019-10-29,'002308,威创股份,4.79,4.89,4.76,4.86,4.85,-0.06,-1.2371,2.6731,24224022,116942248.96,4340768178.29,4340768178.29
2019-10-28,'002308,威创股份,4.85,4.9,4.62,4.64,4.63,0.22,4.7516,3.1657,28688351,137243136.83,4395141057.35,4395141057.35
2019-10-25,'002308,威创股份,4.63,4.65,4.53,4.59,4.62,0.01,0.2165,1.1133,10088443,46289402.44,4195773834.13,4195773834.13
2019-10-24,'002308,威创股份,4.62,4.73,4.55,4.66,4.67,-0.05,-1.0707,1.315,11916762,55163678.71,4186711687.62,4186711687.62
2019-10-23,'002308,威创股份,4.67,4.72,4.57,4.6,4.62,0.05,1.0823,1.8383,16659223,77539668.43,4232022420.17,4232022420.17
2019-10-22,'002308,威创股份,4.62,4.64,4.52,4.58,4.63,-0.01,-0.216,1.794,16257388,74418009.52,4186711687.62,4186711687.62
2019-10-21,'002308,威创股份,4.63,4.76,4.49,4.74,4.71,-0.08,-1.6985,2.387,21631362,99643344.4,4195773834.13,4195773834.13
2019-10-18,'002308,威创股份,4.71,4.88,4.66,4.66,4.72,-0.01,-0.2119,2.9232,26490098,125861010.14,4268271006.21,4268271006.21
2019-10-17,'002308,威创股份,4.72,4.8,4.5,4.51,4.56,0.16,3.5088,3.1371,28428527,133413038.26,4277333152.72,4277333152.72
2019-10-16,'002308,威创股份,4.56,4.63,4.5,4.52,4.53,0.03,0.6623,1.6524,14974016,68154534.55,4132338808.56,4132338808.56
2019-10-15,'002308,威创股份,4.53,4.62,4.4,4.46,4.44,0.09,2.027,2.2247,20160848,91168608.0,4105152369.03,4105152369.03
2019-10-14,'002308,威创股份,4.44,4.5,4.36,4.36,4.33,0.11,2.5404,1.2467,11297747,50188294.94,4023593050.44,4023593050.44
2019-10-11,'002308,威创股份,4.33,4.36,4.28,4.34,4.34,-0.01,-0.2304,0.7609,6895414,29802447.34,3923909438.83,3923909438.83
2019-10-10,'002308,威创股份,4.34,4.34,4.27,4.29,4.29,0.05,1.1655,0.8204,7434200,32055467.0,3932971585.34,3932971585.34
2019-10-09,'002308,威创股份,4.29,4.3,4.23,4.27,4.29,0.0,0.0,0.8364,7579692,32323141.39,3887660852.79,3887660852.79
2019-10-08,'002308,威创股份,4.29,4.36,4.26,4.31,4.29,0.0,0.0,0.6959,6306149,27190494.17,3887660852.79,3887660852.79
2019-09-30,'002308,威创股份,4.29,4.39,4.28,4.36,4.37,-0.08,-1.8307,0.8863,8031725,34815333.25,3887660852.79,3887660852.79
2019-09-27,'002308,威创股份,4.37,4.39,4.29,4.29,4.31,0.06,1.3921,0.7466,6765609,29443843.87,3960158024.87,3960158024.87
2019-09-26,'002308,威创股份,4.31,4.52,4.28,4.47,4.44,-0.13,-2.9279,1.5069,13655668,59785002.82,3905785145.81,3905785145.81
2019-09-25,'002308,威创股份,4.44,4.6,4.44,4.6,4.62,-0.18,-3.8961,1.754,15895176,71382697.07,4023593050.44,4023593050.44
2019-09-24,'002308,威创股份,4.62,4.66,4.56,4.59,4.59,0.03,0.6536,0.8653,7841106,36199683.36,4186711687.62,4186711687.62
2019-09-23,'002308,威创股份,4.59,4.6,4.52,4.59,4.62,-0.03,-0.6494,0.9816,8895670,40472947.0,4159525248.09,4159525248.09
2019-09-20,'002308,威创股份,4.62,4.69,4.6,4.67,4.64,-0.02,-0.431,1.0523,9536542,44232030.72,4186711687.62,4186711687.62
2019-09-19,'002308,威创股份,4.64,4.67,4.56,4.59,4.6,0.04,0.8696,1.1358,10293209,47521164.76,4204835980.64,4204835980.64
2019-09-18,'002308,威创股份,4.6,4.7,4.57,4.7,4.68,-0.08,-1.7094,1.1836,10726294,49602432.09,4168587394.6,4168587394.6
2019-09-17,'002308,威创股份,4.68,4.83,4.6,4.79,4.8,-0.12,-2.5,1.7862,16186442,75928642.73,4241084566.68,4241084566.68
2019-09-16,'002308,威创股份,4.8,4.86,4.77,4.77,4.77,0.03,0.6289,1.2751,11554978,55630528.76,4349830324.8,4349830324.8
2019-09-12,'002308,威创股份,4.77,4.83,4.74,4.77,4.74,0.03,0.6329,1.0771,9760910,46588569.84,4322643885.27,4322643885.27
2019-09-11,'002308,威创股份,4.74,4.87,4.72,4.85,4.84,-0.1,-2.0661,1.399,12677977,60634518.15,4295457445.74,4295457445.74
2019-09-10,'002308,威创股份,4.84,4.85,4.77,4.83,4.82,0.02,0.4149,1.3648,12367991,59540575.72,4386078910.84,4386078910.84
2019-09-09,'002308,威创股份,4.82,4.85,4.64,4.7,4.66,0.16,3.4335,1.8907,17133394,81847892.53,4367954617.82,4367954617.82
2019-09-06,'002308,威创股份,4.66,4.74,4.59,4.61,4.59,0.07,1.5251,1.5061,13648321,63626050.26,4222960273.66,4222960273.66
2019-09-05,'002308,威创股份,4.59,4.67,4.56,4.6,4.57,0.02,0.4376,1.6011,14508981,66983438.37,4159525248.09,4159525248.09
2019-09-04,'002308,威创股份,4.57,4.6,4.5,4.5,4.5,0.07,1.5556,1.2943,11728874,53284508.35,4141400955.07,4141400955.07
2019-09-03,'002308,威创股份,4.5,4.55,4.45,4.51,4.52,-0.02,-0.4425,1.1111,10069071,45370460.21,4077965929.5,4077965929.5
2019-09-02,'002308,威创股份,4.52,4.54,4.33,4.38,4.36,0.16,3.6697,1.5162,13740315,61275197.71,4096090222.52,4096090222.52
2019-08-30,'002308,威创股份,4.36,4.49,4.3,4.48,4.44,-0.08,-1.8018,1.1368,10302132,45339665.02,3951095878.36,3951095878.36
2019-08-29,'002308,威创股份,4.44,4.56,4.34,4.39,4.4,0.04,0.9091,1.7984,16297206,72746663.23,4023593050.44,4023593050.44
2019-08-28,'002308,威创股份,4.4,4.45,4.36,4.38,4.4,0.0,0.0,1.0461,9479847,41699235.79,3987344464.4,3987344464.4
2019-08-27,'002308,威创股份,4.4,4.4,4.23,4.26,4.22,0.18,4.2654,1.4945,13543066,58669810.06,3987344464.4,3987344464.4
2019-08-26,'002308,威创股份,4.22,4.25,4.15,4.18,4.3,-0.08,-1.8605,0.8038,7283967,30629670.94,3824225827.22,3824225827.22
2019-08-23,'002308,威创股份,4.3,4.37,4.26,4.29,4.29,0.01,0.2331,0.9077,8225322,35525497.04,3896722999.3,3896722999.3
2019-08-22,'002308,威创股份,4.29,4.32,4.25,4.31,4.3,-0.01,-0.2326,0.9349,8472265,36293124.4,3887660852.79,3887660852.79
2019-08-21,'002308,威创股份,4.3,4.34,4.26,4.29,4.31,-0.01,-0.232,0.9142,8284309,35681173.76,3896722999.3,3896722999.3
2019-08-20,'002308,威创股份,4.31,4.36,4.28,4.31,4.29,0.02,0.4662,1.0223,9264306,40045119.99,3905785145.81,3905785145.81
2019-08-19,'002308,威创股份,4.29,4.29,4.17,4.18,4.15,0.14,3.3735,1.4527,13164725,55972933.52,3887660852.79,3887660852.79
2019-08-16,'002308,威创股份,4.15,4.19,4.11,4.14,4.16,-0.01,-0.2404,0.8501,7704100,32036715.0,3760790801.65,3760790801.65
2019-08-15,'002308,威创股份,4.16,4.17,4.03,4.07,4.16,0.0,0.0,1.0799,9786593,39902716.49,3769852948.16,3769852948.16
2019-08-14,'002308,威创股份,4.16,4.23,4.15,4.2,4.15,0.01,0.241,0.8442,7650480,32065983.66,3769852948.16,3769852948.16
2019-08-13,'002308,威创股份,4.15,4.18,4.13,4.15,4.19,-0.04,-0.9547,0.4375,3964637,16455476.14,3760790801.65,3760790801.65
2019-08-12,'002308,威创股份,4.19,4.2,4.14,4.15,4.15,0.04,0.9639,0.7431,6734364,28083526.91,3797039387.69,3797039387.69
2019-08-09,'002308,威创股份,4.15,4.27,4.12,4.24,4.2,-0.05,-1.1905,0.6592,5974175,25039428.44,3760790801.65,3760790801.65
2019-08-08,'002308,威创股份,4.2,4.25,4.19,4.23,4.19,0.01,0.2387,0.7151,6480100,27343990.55,3806101534.2,3806101534.2
2019-08-07,'002308,威创股份,4.19,4.29,4.18,4.25,4.23,-0.04,-0.9456,0.6093,5521806,23464560.89,3797039387.69,3797039387.69
2019-08-06,'002308,威创股份,4.23,4.4,4.1,4.4,4.47,-0.24,-5.3691,1.1054,10016855,42505919.11,3833287973.73,3833287973.73
2019-08-05,'002308,威创股份,4.47,4.58,4.47,4.53,4.53,-0.06,-1.3245,0.4874,4417130,19959986.6,4050779489.97,4050779489.97
2019-08-02,'002308,威创股份,4.53,4.61,4.5,4.61,4.67,-0.14,-2.9979,0.714,6470431,29459048.63,4105152369.03,4105152369.03
2019-08-01,'002308,威创股份,4.67,4.69,4.62,4.66,4.69,-0.02,-0.4264,0.4572,4143639,19298400.35,4232022420.17,4232022420.17
2019-07-31,'002308,威创股份,4.69,4.73,4.69,4.72,4.74,-0.05,-1.0549,0.3762,3409090,16044391.9,4250146713.19,4250146713.19
2019-07-30,'002308,威创股份,4.74,4.77,4.71,4.71,4.72,0.02,0.4237,0.4078,3695200,17549928.0,4295457445.74,4295457445.74
2019-07-29,'002308,威创股份,4.72,4.77,4.71,4.72,4.74,-0.02,-0.4219,0.3563,3229247,15287071.99,4277333152.72,4277333152.72
2019-07-26,'002308,威创股份,4.74,4.76,4.69,4.75,4.76,-0.02,-0.4202,0.3988,3613700,17082084.0,4295457445.74,4295457445.74
2019-07-25,'002308,威创股份,4.76,4.79,4.71,4.74,4.74,0.02,0.4219,0.4945,4481454,21337337.58,4333297535.0,4313581738.76
2019-07-24,'002308,威创股份,4.74,4.78,4.65,4.65,4.64,0.1,2.1552,0.7865,7127100,33763579.17,4315090402.5,4295457445.74
2019-07-23,'002308,威创股份,4.64,4.64,4.59,4.61,4.6,0.04,0.8696,0.4318,3912691,18050920.61,4224054740.0,4204835980.64
2019-07-22,'002308,威创股份,4.6,4.79,4.59,4.76,4.74,-0.14,-2.9536,0.8923,8086107,37820250.74,4187640475.0,4168587394.6
2019-07-19,'002308,威创股份,4.74,4.82,4.73,4.75,4.73,0.01,0.2114,0.5403,4895886,23375679.66,4315090402.5,4295457445.74
2019-07-18,'002308,威创股份,4.73,4.85,4.73,4.83,4.86,-0.13,-2.6749,0.7343,6654095,31810571.3,4305986836.25,4286395299.23
2019-07-17,'002308,威创股份,4.86,4.92,4.81,4.82,4.83,0.03,0.6211,0.8091,7331777,35666903.68,4424333197.5,4404203203.86
2019-07-16,'002308,威创股份,4.83,4.85,4.77,4.78,4.8,0.03,0.625,0.7271,6589486,31726175.52,4397022498.75,4377016764.33
2019-07-15,'002308,威创股份,4.8,4.85,4.67,4.79,4.79,0.01,0.2088,1.0109,9160618,43621361.9,4369711800.0,4349830324.8
2019-07-12,'002308,威创股份,4.79,4.86,4.75,4.84,4.81,-0.02,-0.4158,0.5251,4758911,22855824.58,4360608233.75,4340768178.29
2019-07-11,'002308,威创股份,4.81,4.88,4.79,4.85,4.8,0.01,0.2083,0.6188,5607717,27117068.6,4378815366.25,4358892471.31
2019-07-10,'002308,威创股份,4.8,4.86,4.8,4.84,4.84,-0.04,-0.8264,0.6275,5686800,27482142.1,4369711800.0,4349830324.8
2019-07-09,'002308,威创股份,4.84,4.86,4.78,4.83,4.82,0.02,0.4149,0.5891,5338916,25766307.49,4406126065.0,4386078910.84
2019-07-08,'002308,威创股份,4.82,5.03,4.81,5.01,5.01,-0.19,-3.7924,1.2429,11262900,54796311.0,4387918932.5,4367954617.82
2019-07-05,'002308,威创股份,5.01,5.05,4.97,5.0,5.01,0.0,0.0,0.6737,6105334,30612262.15,4560886691.25,4540135401.51
2019-07-04,'002308,威创股份,5.01,5.1,4.97,5.08,5.08,-0.07,-1.378,1.2114,10977552,55209812.97,4560886691.25,4540135401.51
2019-07-03,'002308,威创股份,5.08,5.17,5.06,5.17,5.17,-0.09,-1.7408,0.9302,8429253,42865104.37,4624611655.0,4603570427.08
2019-07-02,'002308,威创股份,5.17,5.25,5.13,5.25,5.26,-0.09,-1.711,1.4854,13460800,69690685.83,4706543751.25,4685129745.67
2019-07-01,'002308,威创股份,5.26,5.28,5.06,5.12,4.98,0.28,5.6225,1.7761,16095022,83134366.67,4788475847.5,4766689064.26
2019-06-28,'002308,威创股份,4.98,5.1,4.91,5.09,5.09,-0.11,-2.1611,1.1361,10295320,51486105.99,4533575992.5,4512948961.98
2019-06-27,'002308,威创股份,5.09,5.19,5.09,5.12,5.13,-0.04,-0.7797,1.1791,10685073,54859594.48,4633715221.25,4612632573.59
2019-06-26,'002308,威创股份,5.13,5.24,5.12,5.2,5.27,-0.14,-2.6565,1.2169,11027538,56978352.03,4670129486.25,4648881159.63
2019-06-25,'002308,威创股份,5.27,5.32,5.11,5.3,5.37,-0.1,-1.8622,1.5601,14137884,73531948.44,4797579413.75,4775751210.77
2019-06-24,'002308,威创股份,5.37,5.45,5.22,5.29,5.2,0.17,3.2692,2.2545,20430252,108564939.44,4888615076.25,4866372675.87
2019-06-21,'002308,威创股份,5.2,5.27,5.11,5.15,5.1,0.1,1.9608,1.7365,15736429,81865583.62,4733854450.0,4712316185.2
2019-06-20,'002308,威创股份,5.1,5.14,5.0,5.04,5.04,0.06,1.1905,1.4593,13224463,67317579.57,4642818787.5,4621694720.1
2019-06-19,'002308,威创股份,5.04,5.18,5.02,5.1,5.02,0.02,0.3984,1.5427,13980278,71032474.86,4588197390.0,4567321841.04
2019-06-18,'002308,威创股份,5.02,5.06,4.92,5.04,5.02,0.0,0.0,1.1187,10137767,50684759.82,4569990257.5,4549197548.02
2019-06-17,'002308,威创股份,5.02,5.11,4.92,5.08,5.08,-0.06,-1.1811,1.6585,15029796,75284659.8,4569990257.5,4549197548.02
2019-06-14,'002308,威创股份,5.08,5.19,4.98,5.05,5.06,0.02,0.3953,2.0434,18517514,94151238.13,4624611655.0,4603570427.08
2019-06-13,'002308,威创股份,5.06,5.08,4.95,4.96,4.97,0.09,1.8109,1.1991,10866015,54642067.93,4606404522.5,4585446134.06
2019-06-12,'002308,威创股份,4.97,5.08,4.9,4.9,4.92,0.05,1.0163,1.6926,15338708,76611587.94,4524472426.25,4503886815.47
2019-06-11,'002308,威创股份,4.92,4.93,4.63,4.69,4.69,0.23,4.9041,1.7008,15413323,74189786.13,4478954595.0,4458576082.92
2019-06-10,'002308,威创股份,4.69,4.73,4.56,4.62,4.59,0.1,2.1786,1.0903,9880346,46003192.4,4269572571.25,4250146713.19
2019-06-06,'002308,威创股份,4.59,4.82,4.57,4.81,4.84,-0.25,-5.1653,1.7102,15497691,71970426.78,4178536908.75,4159525248.09
2019-06-05,'002308,威创股份,4.84,4.98,4.79,4.94,4.89,-0.05,-1.0225,1.2984,11766427,57261724.4,4406126065.0,4386078910.84
2019-06-04,'002308,威创股份,4.89,5.04,4.83,4.98,5.0,-0.11,-2.2,1.2622,11438537,56501217.93,4451643896.25,4431389643.39
2019-06-03,'002308,威创股份,5.0,5.14,4.99,5.1,5.11,-0.11,-2.1526,1.069,9687354,48843992.2,4551783125.0,4531073255.0
2019-05-31,'002308,威创股份,5.11,5.24,5.1,5.13,5.09,0.02,0.3929,1.0954,9926831,51240201.87,4651922353.75,4630756866.61
2019-05-30,'002308,威创股份,5.09,5.2,5.04,5.19,5.19,-0.1,-1.9268,1.0244,9283096,47441442.6,4633715221.25,4612632573.59
2019-05-29,'002308,威创股份,5.19,5.23,5.16,5.16,5.19,0.0,0.0,1.0874,9854581,51169219.11,4724750883.75,4703254038.69
2019-05-28,'002308,威创股份,5.19,5.31,5.15,5.23,5.23,-0.04,-0.7648,1.3189,11952254,62656592.65,4724750883.75,4703254038.69
2019-05-27,'002308,威创股份,5.23,5.25,5.03,5.04,5.05,0.18,3.5644,1.5424,13977604,72449379.98,4761165148.75,4739502624.73
2019-05-24,'002308,威创股份,5.05,5.15,4.99,5.0,5.05,0.0,0.0,1.0911,9887611,50021581.47,4597300956.25,4576383987.55
2019-05-23,'002308,威创股份,5.05,5.24,5.01,5.17,5.21,-0.16,-3.071,1.6051,14545645,74873467.29,4597300956.25,4576383987.55
2019-05-22,'002308,威创股份,5.21,5.26,5.11,5.19,5.15,0.06,1.165,1.5436,13988214,72564377.89,4742958016.25,4721378331.71
2019-05-21,'002308,威创股份,5.15,5.17,5.01,5.07,5.07,0.08,1.5779,1.4748,13365198,68321143.51,4688336618.75,4667005452.65
2019-05-20,'002308,威创股份,5.07,5.1,4.88,5.0,5.04,0.03,0.5952,1.3694,12409806,61878889.48,4615508088.75,4594508280.57
2019-05-17,'002308,威创股份,5.04,5.33,5.0,5.28,5.28,-0.24,-4.5455,2.0347,18439159,94919720.28,4588197390.0,4567321841.04
2019-05-16,'002308,威创股份,5.28,5.31,5.13,5.19,5.19,0.09,1.7341,2.0707,18765410,98122717.97,4806682980.0,4784813357.28
2019-05-15,'002308,威创股份,5.19,5.28,5.14,5.23,5.15,0.04,0.7767,1.878,17018891,88490318.53,4724750883.75,4703254038.69
2019-05-14,'002308,威创股份,5.15,5.34,5.14,5.15,5.28,-0.13,-2.4621,2.4983,22640231,118147846.97,4688336618.75,4667005452.65
2019-05-13,'002308,威创股份,5.28,5.58,5.28,5.5,5.38,-0.1,-1.8587,4.1135,37277496,202751782.84,4806682980.0,4784813357.28
2019-05-10,'002308,威创股份,5.38,5.38,5.2,5.38,4.89,0.49,10.0204,2.7785,25179463,135227143.57,4897718642.5,4875434822.38
2019-05-09,'002308,威创股份,4.89,4.99,4.87,4.91,4.92,-0.03,-0.6098,0.9473,8584755,42334214.03,4451643896.25,4431389643.39
2019-05-08,'002308,威创股份,4.92,5.0,4.8,4.8,4.94,-0.02,-0.4049,1.2567,11388836,56053781.17,4478954595.0,4458576082.92
2019-05-07,'002308,威创股份,4.94,4.98,4.83,4.85,4.82,0.12,2.4896,1.4123,12798664,62794363.9,4497161727.5,4476700375.94
2019-05-06,'002308,威创股份,4.82,5.24,4.82,5.24,5.36,-0.54,-10.0746,2.535,22972101,114948333.87,4387918932.5,4367954617.82
2019-04-30,'002308,威创股份,5.36,5.46,5.32,5.35,5.33,0.03,0.5629,1.3953,12644256,68122442.58,4879511510.0,4857310529.36
2019-04-29,'002308,威创股份,5.33,5.69,5.28,5.69,5.65,-0.32,-5.6637,2.3543,21334568,116213703.23,4852200811.25,4830124089.83
2019-04-26,'002308,威创股份,5.65,5.83,5.6,5.74,5.76,-0.11,-1.9097,1.8683,16930880,97273695.42,5143514931.25,5120112778.15
2019-04-25,'002308,威创股份,5.76,6.13,5.73,6.1,6.14,-0.38,-6.1889,2.7747,25145155,149267555.25,5243654160.0,5219796389.76
2019-04-24,'002308,威创股份,6.14,6.15,5.94,6.06,6.06,0.08,1.3201,2.2565,20448961,123943798.89,5589589677.5,5564157957.14
2019-04-23,'002308,威创股份,6.06,6.25,6.03,6.22,6.22,-0.16,-2.5723,2.3047,20885428,127999163.25,5516761147.5,5491660785.06
2019-04-22,'002308,威创股份,6.22,6.46,6.18,6.44,6.46,-0.24,-3.7152,2.6928,24402933,154190617.72,5662418207.5,5636655129.22
2019-04-19,'002308,威创股份,6.46,6.48,6.29,6.38,6.38,0.08,1.2539,2.7082,24542134,156994675.96,5880903797.5,5854146645.46
2019-04-18,'002308,威创股份,6.38,6.58,6.33,6.57,6.51,-0.13,-1.9969,2.7242,24687179,158706625.08,5808075267.5,5781649473.38
2019-04-17,'002308,威创股份,6.51,6.69,6.39,6.45,6.47,0.04,0.6182,4.3696,39598300,258136243.34,5926421628.75,5899457378.01
2019-04-16,'002308,威创股份,6.47,6.54,6.01,6.14,6.15,0.32,5.2033,5.2058,47175530,298445422.9,5890007363.75,5863208791.97
2019-04-15,'002308,威创股份,6.15,6.44,6.05,6.05,5.97,0.18,3.0151,4.88,44223367,275825642.95,5598693243.75,5573220103.65
2019-04-12,'002308,威创股份,5.97,6.14,5.85,6.1,6.12,-0.15,-2.451,3.2103,29092251,174292095.33,5434829051.25,5410101466.47
2019-04-11,'002308,威创股份,6.12,6.44,6.11,6.31,6.31,-0.19,-3.0111,3.2503,29454318,184562878.41,5571382545.0,5546033664.12
2019-04-10,'002308,威创股份,6.31,6.36,6.2,6.33,6.37,-0.06,-0.9419,2.6415,23937516,150544932.08,5744350303.75,5718214447.81
2019-04-09,'002308,威创股份,6.37,6.37,6.12,6.19,6.19,0.18,2.9079,3.2409,29369074,185031282.25,5798971701.25,5772587326.87
2019-04-08,'002308,威创股份,6.19,6.39,6.08,6.38,6.32,-0.13,-2.057,3.7426,33916260,211789893.57,5635107508.75,5609468689.69
2019-04-04,'002308,威创股份,6.32,6.4,6.23,6.38,6.34,-0.02,-0.3155,3.1346,28405789,179334462.27,5753453870.0,5727276594.32
2019-04-03,'002308,威创股份,6.34,6.35,6.2,6.26,6.26,0.08,1.278,2.9866,27065342,170530947.24,5771661002.5,5745400887.34
2019-04-02,'002308,威创股份,6.26,6.41,6.23,6.31,6.28,-0.02,-0.3185,4.3768,39663477,250232215.99,5698832472.5,5672903715.26
2019-04-01,'002308,威创股份,6.28,6.29,6.03,6.03,6.1,0.18,2.9508,4.9686,45026230,278787718.74,5717039605.0,5691028008.28
2019-03-29,'002308,威创股份,6.1,6.12,5.75,5.87,5.91,0.19,3.2149,3.0046,27228433,162869291.66,5553175412.5,5527909371.1
