日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600828,茂业商业,5.96,5.97,5.67,5.7,5.71,0.25,4.3783,1.56,10125465,59474207.0,10322615974.2,3868347756.52
2019-03-29,'600828,茂业商业,5.71,5.73,5.43,5.62,5.63,0.08,1.421,1.3981,9074687,50910019.0,9889620337.66,3706084847.27
2019-03-28,'600828,茂业商业,5.63,5.79,5.61,5.73,5.81,-0.18,-3.0981,1.0309,6691095,38150208.0,9751061733.98,3654160716.31
2019-03-27,'600828,茂业商业,5.81,5.94,5.68,5.9,5.86,-0.05,-0.8532,1.1433,7420668,43013157.0,10062818592.3,3770990010.97
2019-03-26,'600828,茂业商业,5.86,6.17,5.8,5.92,5.93,-0.07,-1.1804,1.9327,12543999,75021198.0,10149417719.6,3803442592.82
2019-03-25,'600828,茂业商业,5.93,6.04,5.61,5.68,5.71,0.22,3.8529,2.3619,15330129,89977164.0,10270656497.8,3848876207.41
2019-03-22,'600828,茂业商业,5.71,5.73,5.59,5.69,5.7,0.01,0.1754,1.031,6691938,37934676.0,9889620337.66,3706084847.27
2019-03-21,'600828,茂业商业,5.7,5.8,5.64,5.68,5.71,-0.01,-0.1751,1.2364,8024750,45920028.0,9872300512.2,3699594330.9
2019-03-20,'600828,茂业商业,5.71,5.74,5.5,5.63,5.57,0.14,2.5135,1.841,11949079,67447777.0,9889620337.66,3706084847.27
2019-03-19,'600828,茂业商业,5.57,5.66,5.48,5.6,5.61,-0.04,-0.713,0.9084,5895937,32739958.0,9647142781.22,3615217618.09
2019-03-18,'600828,茂业商业,5.61,5.62,5.49,5.51,5.49,0.12,2.1858,1.4648,9507415,52870264.0,9716422083.06,3641179683.57
2019-03-15,'600828,茂业商业,5.49,5.55,5.37,5.37,5.31,0.18,3.3898,1.6077,10435075,57052142.0,9508584177.54,3563293487.13
2019-03-14,'600828,茂业商业,5.31,5.5,5.25,5.49,5.51,-0.2,-3.6298,1.1988,7780980,41650529.0,9196827319.26,3446464192.47
2019-03-13,'600828,茂业商业,5.51,5.62,5.42,5.5,5.51,0.0,0.0,1.3442,8724295,48199839.0,9543223828.46,3576274519.87
2019-03-12,'600828,茂业商业,5.51,5.56,5.42,5.48,5.48,0.03,0.5474,1.5434,10017572,55092781.0,9543223828.46,3576274519.87
2019-03-11,'600828,茂业商业,5.48,5.48,5.31,5.34,5.34,0.14,2.6217,1.414,9177281,49468980.0,9491264352.08,3556802970.76
2019-03-08,'600828,茂业商业,5.34,5.51,5.26,5.51,5.57,-0.23,-4.1293,2.0587,13362316,71827529.0,9248786795.64,3465935741.58
2019-03-07,'600828,茂业商业,5.57,5.66,5.43,5.56,5.58,-0.01,-0.1792,1.9837,12875096,71501377.0,9647142781.22,3615217618.09
2019-03-06,'600828,茂业商业,5.58,5.59,5.41,5.46,5.5,0.08,1.4545,2.1559,13993097,77193244.0,9664462606.68,3621708134.46
2019-03-05,'600828,茂业商业,5.5,5.51,5.36,5.39,5.44,0.06,1.1029,1.4511,9418220,51182484.0,9525904003.0,3569784003.5
2019-03-04,'600828,茂业商业,5.44,5.56,5.36,5.44,5.41,0.03,0.5545,2.3393,15183567,82538287.0,9421985050.24,3530840905.28
2019-03-01,'600828,茂业商业,5.41,5.5,5.32,5.34,5.39,0.02,0.3711,2.3084,14982910,80853242.0,9370025573.86,3511369356.17
2019-02-28,'600828,茂业商业,5.39,5.91,5.37,5.7,5.56,-0.17,-3.0576,5.1283,33285162,187907272.0,9335385922.94,3498388323.43
2019-02-27,'600828,茂业商业,5.56,5.56,5.05,5.05,5.05,0.51,10.099,1.7946,11648052,64072305.0,9629822955.76,3608727101.72
2019-02-26,'600828,茂业商业,5.05,5.18,5.01,5.07,5.09,-0.04,-0.7859,1.1263,7310251,37233787.0,8746511857.3,3277710766.85
2019-02-25,'600828,茂业商业,5.09,5.1,4.9,4.93,4.91,0.18,3.666,1.2032,7809280,39160750.0,8815791159.14,3303672832.33
2019-02-22,'600828,茂业商业,4.91,4.92,4.87,4.89,4.89,0.02,0.409,0.5155,3345567,16394822.0,8504034300.86,3186843537.67
2019-02-21,'600828,茂业商业,4.89,4.97,4.89,4.97,4.95,-0.06,-1.2121,0.494,3206517,15809035.0,8469394649.94,3173862504.93
2019-02-20,'600828,茂业商业,4.95,5.03,4.92,4.94,4.95,0.0,0.0,0.6068,3938148,19508071.0,8573313602.7,3212805603.15
2019-02-19,'600828,茂业商业,4.95,4.96,4.89,4.92,4.92,0.03,0.6098,0.9513,6174427,30407928.0,8573313602.7,3212805603.15
2019-02-18,'600828,茂业商业,4.92,4.95,4.86,4.9,4.89,0.03,0.6135,1.6191,10508814,51537461.0,8521354126.32,3193334054.04
2019-02-15,'600828,茂业商业,4.89,4.98,4.8,4.81,4.82,0.07,1.4523,1.3953,9056119,44359019.0,8469394649.94,3173862504.93
2019-02-14,'600828,茂业商业,4.82,4.85,4.74,4.75,4.77,0.05,1.0482,0.6215,4033996,19380510.0,8348155871.72,3128428890.34
2019-02-13,'600828,茂业商业,4.77,4.78,4.69,4.71,4.71,0.06,1.2739,0.6724,4364247,20698328.0,8261556744.42,3095976308.49
2019-02-12,'600828,茂业商业,4.71,4.72,4.67,4.68,4.68,0.03,0.641,0.5173,3357844,15780849.0,8157637791.66,3057033210.27
2019-02-11,'600828,茂业商业,4.68,4.71,4.66,4.71,4.68,0.0,0.0,0.3966,2574369,12056135.0,8105678315.28,3037561661.16
2019-02-01,'600828,茂业商业,4.68,4.71,4.57,4.6,4.6,0.08,1.7391,0.2435,1580124,7325069.0,8105678315.28,3037561661.16
2019-01-31,'600828,茂业商业,4.6,4.65,4.57,4.62,4.65,-0.05,-1.0753,0.4444,2884679,13260578.0,7967119711.6,2985637530.2
2019-01-30,'600828,茂业商业,4.65,4.72,4.58,4.72,4.73,-0.08,-1.6913,0.5522,3584345,16554811.0,8053718838.9,3018090112.05
2019-01-29,'600828,茂业商业,4.73,4.81,4.65,4.74,4.74,-0.01,-0.211,0.5527,3587314,16976561.0,8192277442.58,3070014243.01
2019-01-28,'600828,茂业商业,4.74,4.76,4.71,4.72,4.74,0.0,0.0,0.2703,1754675,8304868.0,8209597268.04,3076504759.38
2019-01-25,'600828,茂业商业,4.74,4.77,4.72,4.74,4.73,0.01,0.2114,0.1812,1175917,5578784.0,8209597268.04,3076504759.38
2019-01-24,'600828,茂业商业,4.73,4.74,4.71,4.73,4.73,0.0,0.0,0.1612,1046386,4940162.0,8192277442.58,3070014243.01
2019-01-23,'600828,茂业商业,4.73,4.74,4.7,4.72,4.72,0.01,0.2119,0.1665,1080516,5099977.0,8192277442.58,3070014243.01
2019-01-22,'600828,茂业商业,4.72,4.76,4.71,4.76,4.76,-0.04,-0.8403,0.1339,869353,4111617.0,8174957617.12,3063523726.64
2019-01-21,'600828,茂业商业,4.76,4.77,4.73,4.75,4.74,0.02,0.4219,0.2113,1371671,6517290.0,8244236918.96,3089485792.12
2019-01-18,'600828,茂业商业,4.74,4.82,4.73,4.82,4.79,-0.05,-1.0438,0.3131,2032065,9657899.0,8209597268.04,3076504759.38
2019-01-17,'600828,茂业商业,4.79,4.81,4.74,4.78,4.77,0.02,0.4193,0.3408,2211704,10582682.0,8296196395.34,3108957341.23
2019-01-16,'600828,茂业商业,4.77,4.8,4.75,4.78,4.75,0.02,0.4211,0.1756,1139794,5439500.0,8261556744.42,3095976308.49
2019-01-15,'600828,茂业商业,4.75,4.79,4.71,4.73,4.74,0.01,0.211,0.1817,1179630,5603280.0,8226917093.5,3082995275.75
2019-01-14,'600828,茂业商业,4.74,4.79,4.73,4.79,4.77,-0.03,-0.6289,0.2336,1516298,7199630.0,8209597268.04,3076504759.38
2019-01-11,'600828,茂业商业,4.77,4.78,4.73,4.75,4.76,0.01,0.2101,0.1314,852769,4055212.0,8261556744.42,3095976308.49
2019-01-10,'600828,茂业商业,4.76,4.8,4.74,4.74,4.76,0.0,0.0,0.1296,841300,4015801.0,8244236918.96,3089485792.12
2019-01-09,'600828,茂业商业,4.76,4.81,4.75,4.78,4.77,-0.01,-0.2096,0.1934,1255433,6006272.0,8244236918.96,3089485792.12
2019-01-08,'600828,茂业商业,4.77,4.79,4.75,4.75,4.8,-0.03,-0.625,0.1045,678577,3240037.0,8261556744.42,3095976308.49
2019-01-07,'600828,茂业商业,4.8,4.82,4.77,4.82,4.79,0.01,0.2088,0.2278,1478748,7089309.0,8313516220.8,3115447857.6
2019-01-04,'600828,茂业商业,4.79,4.82,4.71,4.73,4.78,0.01,0.2092,0.2561,1661979,7933951.0,8296196395.34,3108957341.23
2019-01-03,'600828,茂业商业,4.78,4.79,4.7,4.78,4.79,-0.01,-0.2088,0.236,1531549,7252303.0,8278876569.88,3102466824.86
2019-01-02,'600828,茂业商业,4.79,4.87,4.65,4.68,4.69,0.1,2.1322,1.3441,8723805,41751381.0,8296196395.34,3108957341.23
2018-12-28,'600828,茂业商业,4.69,4.69,4.63,4.66,4.66,0.03,0.6438,0.1273,826010,3848553.0,8122998140.74,3044052177.53
2018-12-27,'600828,茂业商业,4.66,4.73,4.64,4.68,4.67,-0.01,-0.2141,0.2023,1312831,6172241.0,8071038664.36,3024580628.42
2018-12-26,'600828,茂业商业,4.67,4.67,4.6,4.64,4.66,0.01,0.2146,0.1345,873169,4038652.0,8088358489.82,3031071144.79
2018-12-25,'600828,茂业商业,4.66,4.68,4.56,4.67,4.71,-0.05,-1.0616,0.2232,1448411,6683928.0,8071038664.36,3024580628.42
2018-12-24,'600828,茂业商业,4.71,4.72,4.64,4.69,4.72,-0.01,-0.2119,0.0568,368674,1732511.0,8157637791.66,3057033210.27
2018-12-21,'600828,茂业商业,4.72,4.76,4.69,4.72,4.72,0.0,0.0,0.1044,677607,3192815.0,8174957617.12,3063523726.64
2018-12-20,'600828,茂业商业,4.72,4.76,4.7,4.73,4.72,0.0,0.0,0.09,584094,2758926.0,8174957617.12,3063523726.64
2018-12-19,'600828,茂业商业,4.72,4.78,4.69,4.77,4.79,-0.07,-1.4614,0.2533,1644300,7778532.0,8174957617.12,3063523726.64
2018-12-18,'600828,茂业商业,4.79,4.83,4.72,4.8,4.81,-0.02,-0.4158,0.2491,1616495,7701830.0,8296196395.34,3108957341.23
2018-12-17,'600828,茂业商业,4.81,4.84,4.76,4.82,4.82,-0.01,-0.2075,0.2437,1581940,7622150.0,8330836046.26,3121938373.97
2018-12-14,'600828,茂业商业,4.82,4.86,4.8,4.83,4.82,0.0,0.0,0.2956,1918536,9245908.0,8348155871.72,3128428890.34
2018-12-13,'600828,茂业商业,4.82,4.85,4.79,4.85,4.81,0.01,0.2079,0.1497,971947,4689285.0,8348155871.72,3128428890.34
2018-12-12,'600828,茂业商业,4.81,4.87,4.8,4.86,4.85,-0.04,-0.8247,0.1866,1210919,5841610.0,8330836046.26,3121938373.97
2018-12-11,'600828,茂业商业,4.85,4.87,4.81,4.87,4.82,0.03,0.6224,0.1604,1041225,5044117.0,8400115348.1,3147900439.45
2018-12-10,'600828,茂业商业,4.82,4.88,4.78,4.86,4.85,-0.03,-0.6186,0.2002,1299294,6266280.0,8348155871.72,3128428890.34
2018-12-07,'600828,XD茂业商,4.85,4.9,4.79,4.82,4.8,0.05,1.0417,0.5681,3687489,17819190.0,8400115348.1,3147900439.45
2018-12-06,'600828,茂业商业,5.0,5.03,4.98,5.03,5.04,-0.04,-0.7937,0.3767,2444962,12222951.0,8659912730.0,3245258185.0
2018-12-05,'600828,茂业商业,5.04,5.05,4.97,5.0,5.05,-0.01,-0.198,0.2948,1913549,9594368.0,8729192031.84,3271220250.48
2018-12-04,'600828,茂业商业,5.05,5.07,4.99,5.06,5.09,-0.04,-0.7859,0.668,4335873,21783922.0,8746511857.3,3277710766.85
2018-12-03,'600828,茂业商业,5.09,5.18,5.09,5.16,5.09,0.0,0.0,1.2605,8181339,41747100.0,8815791159.14,3303672832.33
2018-11-30,'600828,茂业商业,5.09,5.13,5.01,5.06,5.08,0.01,0.1969,0.3076,1996472,10083599.0,8815791159.14,3303672832.33
2018-11-29,'600828,茂业商业,5.08,5.21,5.07,5.18,5.17,-0.09,-1.7408,0.249,1616311,8290777.0,8798471333.68,3297182315.96
2018-11-28,'600828,茂业商业,5.17,5.19,5.13,5.18,5.16,0.01,0.1938,0.2095,1359602,7023427.0,8954349762.82,3355596963.29
2018-11-27,'600828,茂业商业,5.16,5.22,5.08,5.09,5.09,0.07,1.3752,0.3,1947319,10037645.0,8937029937.36,3349106446.92
2018-11-26,'600828,茂业商业,5.09,5.14,5.06,5.06,5.12,-0.03,-0.5859,0.1899,1232598,6289116.0,8815791159.14,3303672832.33
2018-11-23,'600828,茂业商业,5.12,5.23,5.05,5.23,5.23,-0.11,-2.1033,0.3622,2351053,11995374.0,8867750635.52,3323144381.44
2018-11-22,'600828,茂业商业,5.23,5.26,5.1,5.13,5.13,0.1,1.9493,0.4348,2821822,14612145.0,9058268715.58,3394540061.51
2018-11-21,'600828,茂业商业,5.13,5.14,5.04,5.06,5.1,0.03,0.5882,0.2452,1591163,8106583.0,8885070460.98,3329634897.81
2018-11-20,'600828,茂业商业,5.1,5.22,5.07,5.2,5.2,-0.1,-1.9231,0.4043,2623813,13429104.0,8833110984.6,3310163348.7
2018-11-19,'600828,茂业商业,5.2,5.23,5.16,5.23,5.19,0.01,0.1927,0.3373,2189078,11366299.0,9006309239.2,3375068512.4
2018-11-16,'600828,茂业商业,5.19,5.31,5.14,5.17,5.16,0.03,0.5814,0.6574,4266720,22164703.0,8988989413.74,3368577996.03
2018-11-15,'600828,茂业商业,5.16,5.22,5.06,5.07,5.07,0.09,1.7751,0.427,2771274,14158162.0,8937029937.36,3349106446.92
2018-11-14,'600828,茂业商业,5.07,5.1,5.04,5.05,5.08,-0.01,-0.1969,0.3885,2521578,12783383.0,8781151508.22,3290691799.59
2018-11-13,'600828,茂业商业,5.08,5.1,4.95,4.99,5.02,0.06,1.1952,0.4409,2861649,14472020.0,8798471333.68,3297182315.96
2018-11-12,'600828,茂业商业,5.02,5.05,4.93,4.93,4.94,0.08,1.6194,0.5661,3674404,18345068.0,8694552380.92,3258239217.74
2018-11-09,'600828,茂业商业,4.94,4.96,4.87,4.9,4.91,0.03,0.611,0.2213,1436392,7055474.0,8555993777.24,3206315086.78
2018-11-08,'600828,茂业商业,4.91,4.96,4.9,4.94,4.95,-0.04,-0.8081,0.1624,1053870,5188454.0,8504034300.86,3186843537.67
2018-11-07,'600828,茂业商业,4.95,4.98,4.92,4.94,4.97,-0.02,-0.4024,0.1897,1231197,6094877.0,8573313602.7,3212805603.15
2018-11-06,'600828,茂业商业,4.97,5.04,4.91,5.0,4.94,0.03,0.6073,0.365,2369272,11751600.0,8607953253.62,3225786635.89
2018-11-05,'600828,茂业商业,4.94,5.04,4.93,5.04,5.05,-0.11,-2.1782,0.4146,2691119,13379829.0,8555993777.24,3206315086.78
2018-11-02,'600828,茂业商业,5.05,5.13,4.95,4.98,4.95,0.1,2.0202,0.7649,4964786,24933276.0,8746511857.3,3277710766.85
2018-11-01,'600828,茂业商业,4.95,4.99,4.93,4.98,4.96,-0.01,-0.2016,0.1929,1252015,6211101.0,8573313602.7,3212805603.15
2018-10-31,'600828,茂业商业,4.96,4.99,4.93,4.96,4.96,0.0,0.0,0.1555,1009473,5022122.0,8590633428.16,3219296119.52
2018-10-30,'600828,茂业商业,4.96,4.97,4.88,4.94,4.96,0.0,0.0,0.1161,753388,3719355.0,8590633428.16,3219296119.52
2018-10-29,'600828,茂业商业,4.96,4.99,4.93,4.94,4.96,0.0,0.0,0.0964,625894,3102209.0,8590633428.16,3219296119.52
2018-10-26,'600828,茂业商业,4.96,4.99,4.94,4.98,4.98,-0.02,-0.4016,0.1736,1126655,5593264.0,8590633428.16,3219296119.52
2018-10-25,'600828,茂业商业,4.98,5.08,4.83,4.91,4.96,0.02,0.4032,0.3692,2396015,11909573.0,8625273079.08,3232277152.26
2018-10-24,'600828,茂业商业,4.96,4.98,4.9,4.98,4.94,0.02,0.4049,0.1745,1132758,5606485.0,8590633428.16,3219296119.52
2018-10-23,'600828,茂业商业,4.94,4.99,4.92,4.94,4.96,-0.02,-0.4032,0.2305,1496193,7404835.0,8555993777.24,3206315086.78
2018-10-22,'600828,茂业商业,4.96,5.0,4.83,4.9,4.73,0.23,4.8626,0.4231,2746416,13554975.0,8590633428.16,3219296119.52
2018-10-19,'600828,茂业商业,4.73,4.76,4.59,4.66,4.71,0.02,0.4246,0.3347,2172236,10248889.0,8192277442.58,3070014243.01
2018-10-18,'600828,茂业商业,4.71,4.77,4.66,4.73,4.79,-0.08,-1.6701,0.1479,959785,4525282.0,8157637791.66,3057033210.27
2018-10-17,'600828,茂业商业,4.79,4.79,4.62,4.66,4.65,0.14,3.0108,0.4029,2615240,12325752.0,8296196395.34,3108957341.23
2018-10-16,'600828,茂业商业,4.65,4.65,4.55,4.55,4.64,0.01,0.2155,0.2591,1681797,7749197.0,8053718838.9,3018090112.05
2018-10-15,'600828,茂业商业,4.64,4.65,4.53,4.53,4.6,0.04,0.8696,0.3007,1951829,8993633.0,8036399013.44,3011599595.68
2018-10-12,'600828,茂业商业,4.6,4.64,4.39,4.51,4.6,0.0,0.0,0.3697,2399228,10871337.0,7967119711.6,2985637530.2
2018-10-11,'600828,茂业商业,4.6,4.82,4.5,4.8,4.88,-0.28,-5.7377,0.4994,3241125,15138058.0,7967119711.6,2985637530.2
2018-10-10,'600828,茂业商业,4.88,4.9,4.83,4.83,4.89,-0.01,-0.2045,0.1197,777131,3787483.0,8452074824.48,3167371988.56
2018-10-09,'600828,茂业商业,4.89,4.94,4.85,4.89,4.92,-0.03,-0.6098,0.1747,1133709,5535018.0,8469394649.94,3173862504.93
2018-10-08,'600828,茂业商业,4.92,4.97,4.87,4.91,5.0,-0.08,-1.6,0.3764,2443089,12044946.0,8521354126.32,3193334054.04
2018-09-28,'600828,茂业商业,5.0,5.07,4.88,4.88,4.91,0.09,1.833,0.7941,5154343,25803379.0,8659912730.0,3245258185.0
2018-09-27,'600828,茂业商业,4.91,4.92,4.83,4.89,4.9,0.01,0.2041,0.4444,2884350,14047094.0,8504034300.86,3186843537.67
2018-09-26,'600828,茂业商业,4.9,4.92,4.87,4.88,4.89,0.01,0.2045,0.3249,2108630,10324916.0,8486714475.4,3180353021.3
2018-09-25,'600828,茂业商业,4.89,4.96,4.87,4.96,4.97,-0.08,-1.6097,0.3101,2012588,9855075.0,8469394649.94,3173862504.93
2018-09-21,'600828,茂业商业,4.97,4.99,4.95,4.96,4.96,0.01,0.2016,0.4828,3133499,15574644.0,8607953253.62,3225786635.89
2018-09-20,'600828,茂业商业,4.96,5.01,4.95,5.0,5.01,-0.05,-0.998,0.3729,2420235,12040755.0,8590633428.16,3219296119.52
2018-09-19,'600828,茂业商业,5.01,5.14,4.94,4.98,4.98,0.03,0.6024,0.3879,2517770,12660075.0,8677232555.46,3251748701.37
2018-09-18,'600828,茂业商业,4.98,5.0,4.91,4.91,4.96,0.02,0.4032,0.1996,1295320,6443504.0,8625273079.08,3232277152.26
2018-09-17,'600828,茂业商业,4.96,5.0,4.87,4.97,5.0,-0.04,-0.8,0.222,1440914,7098032.0,8590633428.16,3219296119.52
2018-09-14,'600828,茂业商业,5.0,5.09,4.94,4.95,4.98,0.02,0.4016,0.2189,1420666,7115413.0,8659912730.0,3245258185.0
2018-09-13,'600828,茂业商业,4.98,5.04,4.92,5.0,4.97,0.01,0.2012,0.1529,992253,4924556.0,8625273079.08,3232277152.26
2018-09-12,'600828,茂业商业,4.97,5.03,4.9,5.0,5.0,-0.03,-0.6,0.1555,1009187,5006610.0,8607953253.62,3225786635.89
2018-09-11,'600828,茂业商业,5.0,5.05,4.88,5.02,5.05,-0.05,-0.9901,0.1467,952125,4752734.0,8659912730.0,3245258185.0
2018-09-10,'600828,茂业商业,5.05,5.12,5.02,5.12,5.1,-0.05,-0.9804,0.1213,787515,3977073.0,8746511857.3,3277710766.85
2018-09-07,'600828,茂业商业,5.1,5.1,5.03,5.03,5.07,0.03,0.5917,0.1039,674270,3425225.0,8833110984.6,3310163348.7
2018-09-06,'600828,茂业商业,5.07,5.1,5.05,5.08,5.08,-0.01,-0.1969,0.1297,842071,4268291.0,8781151508.22,3290691799.59
2018-09-05,'600828,茂业商业,5.08,5.28,5.07,5.15,5.15,-0.07,-1.3592,0.5005,3248352,16726538.0,8798471333.68,3297182315.96
2018-09-04,'600828,茂业商业,5.15,5.2,5.13,5.18,5.19,-0.04,-0.7707,0.3381,2194555,11338596.0,8919710111.9,3342615930.55
2018-09-03,'600828,茂业商业,5.19,5.25,5.08,5.2,5.15,0.04,0.7767,0.5564,3611127,18516990.0,8988989413.74,3368577996.03
2018-08-31,'600828,茂业商业,5.15,5.17,5.02,5.1,5.11,0.04,0.7828,0.5081,3297762,16811482.0,8919710111.9,3342615930.55
2018-08-30,'600828,茂业商业,5.11,5.13,5.07,5.11,5.11,0.0,0.0,0.234,1518626,7732627.0,8850430810.06,3316653865.07
2018-08-29,'600828,茂业商业,5.11,5.13,5.09,5.12,5.12,-0.01,-0.1953,0.191,1239412,6329288.0,8850430810.06,3316653865.07
2018-08-28,'600828,茂业商业,5.12,5.16,5.07,5.1,5.12,0.0,0.0,0.4259,2764554,14127658.0,8867750635.52,3323144381.44
2018-08-27,'600828,茂业商业,5.12,5.18,5.04,5.1,5.0,0.12,2.4,0.4084,2650901,13541969.0,8867750635.52,3323144381.44
2018-08-24,'600828,茂业商业,5.0,5.04,4.94,4.98,4.98,0.02,0.4016,0.1666,1081360,5395212.0,8659912730.0,3245258185.0
2018-08-23,'600828,茂业商业,4.98,5.0,4.91,4.92,4.95,0.03,0.6061,0.2187,1419729,7035989.0,8625273079.08,3232277152.26
2018-08-22,'600828,茂业商业,4.95,4.99,4.9,4.97,4.97,-0.02,-0.4024,0.2158,1400864,6917893.0,8573313602.7,3212805603.15
2018-08-21,'600828,茂业商业,4.97,5.02,4.78,4.78,4.78,0.19,3.9749,0.5906,3833119,18840337.0,8607953253.62,3225786635.89
2018-08-20,'600828,茂业商业,4.78,4.82,4.71,4.75,4.77,0.01,0.2096,0.3078,1997977,9525537.0,8278876569.88,3102466824.86
2018-08-17,'600828,茂业商业,4.77,4.88,4.68,4.83,4.86,-0.09,-1.8519,0.4077,2646426,12681207.0,8261556744.42,3095976308.49
2018-08-16,'600828,茂业商业,4.86,4.93,4.84,4.89,4.93,-0.07,-1.4199,0.2433,1579193,7703680.0,8417435173.56,3154390955.82
2018-08-15,'600828,茂业商业,4.93,5.04,4.92,5.04,5.02,-0.09,-1.7928,0.2948,1913217,9494191.0,8538673951.78,3199824570.41
2018-08-14,'600828,茂业商业,5.02,5.05,5.0,5.02,5.06,-0.04,-0.7905,0.214,1388978,6971601.0,8694552380.92,3258239217.74
2018-08-13,'600828,茂业商业,5.06,5.06,4.99,5.06,5.09,-0.03,-0.5894,0.3008,1952140,9799281.0,8763831682.76,3284201283.22
2018-08-10,'600828,茂业商业,5.09,5.14,5.08,5.12,5.13,-0.04,-0.7797,0.315,2044276,10430571.0,8815791159.14,3303672832.33
2018-08-09,'600828,茂业商业,5.13,5.33,5.01,5.04,5.06,0.07,1.3834,1.4191,9211010,47484986.0,8885070460.98,3329634897.81
2018-08-08,'600828,茂业商业,5.06,5.08,5.0,5.01,5.03,0.03,0.5964,0.3337,2166192,10892822.0,8763831682.76,3284201283.22
2018-08-07,'600828,茂业商业,5.03,5.05,4.93,4.98,4.98,0.05,1.004,0.3978,2581803,12895674.0,8711872206.38,3264729734.11
2018-08-06,'600828,茂业商业,4.98,5.17,4.95,5.08,5.11,-0.13,-2.544,0.6926,4495264,22686798.0,8625273079.08,3232277152.26
2018-08-03,'600828,茂业商业,5.11,5.13,5.01,5.05,5.08,0.03,0.5906,0.408,2647939,13377762.0,8850430810.06,3316653865.07
2018-08-02,'600828,茂业商业,5.08,5.15,4.97,5.15,5.17,-0.09,-1.7408,0.6831,4433922,22388554.0,8798471333.68,3297182315.96
2018-08-01,'600828,茂业商业,5.17,5.21,5.1,5.17,5.14,0.03,0.5837,0.8308,5392469,27661901.0,8954349762.82,3355596963.29
2018-07-31,'600828,茂业商业,5.14,5.17,5.09,5.17,5.19,-0.05,-0.9634,0.4609,2991694,15315408.0,8902390286.44,3336125414.18
2018-07-30,'600828,茂业商业,5.19,5.22,5.08,5.22,5.2,-0.01,-0.1923,0.8499,5516377,28443773.0,8988989413.74,3368577996.03
2018-07-27,'600828,茂业商业,5.2,5.27,5.19,5.25,5.26,-0.06,-1.1407,0.5265,3416962,17831999.0,9006309239.2,3375068512.4
2018-07-26,'600828,茂业商业,5.26,5.27,5.19,5.2,5.21,0.05,0.9597,0.5381,3492595,18315432.0,9110228191.96,3414011610.62
2018-07-25,'600828,茂业商业,5.21,5.24,5.18,5.24,5.25,-0.04,-0.7619,0.5199,3374137,17595072.0,9023629064.66,3381559028.77
2018-07-24,'600828,茂业商业,5.25,5.28,5.21,5.24,5.23,0.02,0.3824,1.0664,6921507,36296287.0,9092908366.5,3407521094.25
2018-07-23,'600828,茂业商业,5.23,5.24,5.2,5.24,5.24,-0.01,-0.1908,0.6265,4066253,21227978.0,9058268715.58,3394540061.51
2018-07-20,'600828,茂业商业,5.24,5.27,5.2,5.24,5.23,0.01,0.1912,0.4776,3099553,16213400.0,9075588541.04,3401030577.88
2018-07-19,'600828,茂业商业,5.23,5.44,5.17,5.2,5.22,0.01,0.1916,0.8542,5544134,29285490.0,9058268715.58,3394540061.51
2018-07-18,'600828,茂业商业,5.22,5.27,5.21,5.24,5.24,-0.02,-0.3817,0.5307,3444436,17994848.0,9040948890.12,3388049545.14
2018-07-17,'600828,茂业商业,5.24,5.28,5.2,5.28,5.27,-0.03,-0.5693,0.171,1109971,5797118.0,9075588541.04,3401030577.88
2018-07-16,'600828,茂业商业,5.27,5.29,5.19,5.2,5.24,0.03,0.5725,0.3164,2053778,10743412.0,9127548017.42,3420502126.99
2018-07-13,'600828,茂业商业,5.24,5.29,5.19,5.28,5.27,-0.03,-0.5693,0.3792,2461067,12853969.0,9075588541.04,3401030577.88
2018-07-12,'600828,茂业商业,5.27,5.3,5.19,5.2,5.25,0.02,0.381,0.6375,4137498,21762413.0,9127548017.42,3420502126.99
2018-07-11,'600828,茂业商业,5.25,5.32,5.01,5.11,5.11,0.14,2.7397,1.0202,6621453,34305260.0,9092908366.5,3407521094.25
2018-07-10,'600828,茂业商业,5.11,5.12,5.02,5.09,5.07,0.04,0.789,0.4026,2612814,13210102.0,8850430810.06,3316653865.07
2018-07-09,'600828,茂业商业,5.07,5.14,4.85,4.88,4.93,0.14,2.8398,0.4976,3229423,16175427.0,8781151508.22,3290691799.59
2018-07-06,'600828,茂业商业,4.93,5.1,4.6,5.07,5.1,-0.17,-3.3333,0.8111,5264714,25808117.0,8538673951.78,3199824570.41
2018-07-05,'600828,茂业商业,5.1,5.38,5.07,5.12,5.12,-0.02,-0.3906,0.9526,6182738,32236006.0,8833110984.6,3310163348.7
2018-07-04,'600828,茂业商业,5.12,5.17,5.1,5.15,5.15,-0.03,-0.5825,0.3428,2224805,11412387.0,8867750635.52,3323144381.44
2018-07-03,'600828,茂业商业,5.15,5.16,5.06,5.1,5.11,0.04,0.7828,0.4809,3121221,15983251.0,8919710111.9,3342615930.55
2018-07-02,'600828,茂业商业,5.11,5.14,5.06,5.09,5.1,0.01,0.1961,0.5487,3561258,18147318.0,8850430810.06,3316653865.07
2018-06-29,'600828,茂业商业,5.1,5.11,4.96,5.01,5.0,0.1,2.0,0.3362,2182078,11034700.0,8833110984.6,3310163348.7
