日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'300363,博腾股份,12.43,12.65,12.25,12.55,12.5,-0.07,-0.56,0.4131,2234136,27752471.24,6746351835.19,6722610535.19
2019-11-28,'300363,博腾股份,12.5,12.67,12.5,12.51,12.59,-0.09,-0.7149,0.2788,1507864,18963870.23,6784344162.5,6760469162.5
2019-11-27,'300363,博腾股份,12.59,12.66,12.44,12.58,12.55,0.04,0.3187,0.402,2173900,27278324.5,6833191440.47,6809144540.47
2019-11-26,'300363,博腾股份,12.55,12.7,12.47,12.69,12.49,0.06,0.4804,0.4433,2397800,30158529.25,6811481539.15,6787511039.15
2019-11-25,'300363,博腾股份,12.49,12.82,12.29,12.78,12.76,-0.27,-2.116,1.1356,6141490,76969232.42,6778916687.17,6755060787.17
2019-11-22,'300363,博腾股份,12.76,13.81,12.52,13.59,13.61,-0.85,-6.2454,1.2192,6594058,85938934.45,6925458521.08,6901086921.08
2019-11-21,'300363,博腾股份,13.61,13.69,13.39,13.58,13.69,-0.08,-0.5844,0.4038,2183782,29557649.38,7386793924.13,7360798824.13
2019-11-20,'300363,博腾股份,13.69,13.97,13.59,13.82,13.8,-0.11,-0.7971,0.6669,3607087,49699888.21,7430213726.77,7404065826.77
2019-11-19,'300363,博腾股份,13.8,13.85,13.23,13.39,13.4,0.4,2.9851,1.0411,5630690,76834842.16,7489915955.4,7463557955.4
2019-11-18,'300363,博腾股份,13.4,13.63,13.3,13.41,13.42,-0.02,-0.149,0.6308,3411649,45737792.21,7272816942.2,7247222942.2
2019-11-15,'300363,博腾股份,13.42,13.89,13.42,13.52,13.51,-0.09,-0.6662,0.832,4499553,61462117.53,7283671892.86,7258039692.86
2019-11-14,'300363,博腾股份,13.51,13.69,13.39,13.54,13.55,-0.04,-0.2952,0.4036,2182570,29550450.0,7332519170.83,7306715070.83
2019-11-13,'300363,博腾股份,13.55,13.73,13.29,13.29,13.45,0.1,0.7435,0.5494,2971270,40266108.34,7354229072.15,7328348572.15
2019-11-12,'300363,博腾股份,13.45,13.7,13.35,13.57,13.49,-0.04,-0.2965,0.4953,2678770,36179895.5,7299954318.85,7274264818.85
2019-11-11,'300363,博腾股份,13.49,14.17,13.35,13.92,14.17,-0.68,-4.7989,0.9148,4947349,67565593.11,7321664220.17,7295898320.17
2019-11-08,'300363,博腾股份,14.17,14.55,13.91,14.38,14.38,-0.21,-1.4604,0.8787,4752222,67101741.28,7690732542.61,7663667842.61
2019-11-07,'300363,博腾股份,14.38,14.45,14.15,14.36,14.17,0.21,1.482,0.6699,3623000,51743757.84,7804709524.54,7777243724.54
2019-11-06,'300363,博腾股份,14.17,14.57,13.91,14.07,14.03,0.14,0.9979,1.1303,6113100,87410842.0,7690732542.61,7663667842.61
2019-11-05,'300363,博腾股份,14.03,14.4,13.81,14.26,14.18,-0.15,-1.0578,0.9077,4909305,68938576.35,7614747887.99,7587950587.99
2019-11-04,'300363,博腾股份,14.18,14.46,13.93,13.94,14.05,0.13,0.9253,1.1693,6323870,90134351.5,7696160017.94,7669076217.94
2019-11-01,'300363,博腾股份,14.05,14.26,13.56,13.56,13.61,0.44,3.2329,1.4256,7709952,107894784.15,7625602838.65,7598767338.65
2019-10-31,'300363,博腾股份,13.61,14.57,13.54,14.49,14.5,-0.89,-6.1379,2.3152,12521207,177163673.78,7386793924.13,7360798824.13
2019-10-30,'300363,博腾股份,14.5,14.5,13.62,13.78,13.18,1.32,10.0152,3.2923,17806155,254291881.96,7869839228.5,7842144228.5
2019-10-29,'300363,博腾股份,13.18,13.59,13.12,13.48,13.58,-0.4,-2.9455,0.972,5256870,69967501.94,7153412484.94,7128238684.94
2019-10-28,'300363,博腾股份,13.58,13.75,13.3,13.53,13.45,0.13,0.9665,1.0619,5743178,77951718.53,7370511498.14,7344573698.14
2019-10-25,'300363,博腾股份,13.45,13.74,12.8,13.67,13.77,-0.32,-2.3239,1.919,10378844,137350421.62,7299954318.85,7274264818.85
2019-10-24,'300363,博腾股份,13.77,13.92,13.52,13.55,13.61,0.16,1.1756,0.8332,4506150,61999192.5,7473633529.41,7447332829.41
2019-10-23,'300363,博腾股份,13.61,14.01,13.51,13.91,14.04,-0.43,-3.0627,1.2124,6557320,89840327.04,7386793924.13,7360798824.13
2019-10-22,'300363,博腾股份,14.04,14.3,13.73,14.07,14.09,-0.05,-0.3549,1.8091,9784314,136276293.8,7620175363.32,7593358963.32
2019-10-21,'300363,博腾股份,14.09,15.56,14.09,15.53,15.65,-1.56,-9.9681,2.187,11828118,170613663.02,7647312739.97,7620400839.97
2019-10-18,'300363,博腾股份,15.65,16.08,15.32,15.34,15.37,0.28,1.8217,1.781,9632342,151503344.86,8493998891.45,8464107391.45
2019-10-17,'300363,博腾股份,15.37,15.57,15.11,15.39,15.42,-0.05,-0.3243,1.2472,6745250,103346187.75,8342029582.21,8312672882.21
2019-10-16,'300363,博腾股份,15.42,15.79,15.03,15.12,15.16,0.26,1.715,1.6923,9152541,141467330.87,8369166958.86,8339714758.86
2019-10-15,'300363,博腾股份,15.16,15.74,15.01,15.3,15.5,-0.34,-2.1935,1.8312,9903742,151604243.9,8228052600.28,8199097000.28
2019-10-14,'300363,博腾股份,15.5,15.95,15.13,15.5,15.47,0.03,0.1939,2.2563,12202961,188752781.94,8412586761.5,8382981761.5
2019-10-11,'300363,博腾股份,15.47,15.87,15.37,15.73,15.84,-0.37,-2.3359,1.6295,8812750,137668636.73,8396304335.51,8366756635.51
2019-10-10,'300363,博腾股份,15.84,16.1,15.31,15.71,15.72,0.12,0.7634,2.3331,12618535,199023176.35,8597120922.72,8566866522.72
2019-10-09,'300363,博腾股份,15.72,15.86,15.07,15.35,15.13,0.59,3.8995,2.7193,14707106,226748062.7,8531991218.76,8501966018.76
2019-10-08,'300363,博腾股份,15.13,15.13,14.63,14.65,13.75,1.38,10.0364,1.6005,8656152,129598972.24,8211770174.29,8182871874.29
2019-09-30,'300363,博腾股份,13.75,14.33,13.63,13.86,14.17,-0.42,-2.964,1.6644,9001631,125722760.87,7462778578.75,7436516078.75
2019-09-27,'300363,博腾股份,14.17,14.7,13.12,13.9,14.04,0.13,0.9259,3.3757,18257080,251187569.62,7690732542.61,7663667842.61
2019-09-26,'300363,博腾股份,14.04,14.93,13.8,14.5,14.9,-0.86,-5.7718,2.4987,13513703,192958243.83,7620175363.32,7593358963.32
2019-09-25,'300363,博腾股份,14.9,17.07,14.9,16.21,16.56,-1.66,-10.0242,3.515,19010503,298781466.38,8086938241.7,8058479241.7
2019-09-24,'300363,博腾股份,16.56,16.69,15.52,15.84,15.81,0.75,4.7438,2.1384,11565537,188171220.17,8987899146.48,8956269546.48
2019-09-23,'300363,博腾股份,15.81,16.17,15.32,15.43,15.41,0.4,2.5957,1.9141,10352230,164102142.64,8580838496.73,8550641396.73
2019-09-20,'300363,博腾股份,15.41,15.45,14.85,15.04,15.12,0.29,1.918,1.4698,7949165,119736792.27,8363739483.53,8334306383.53
2019-09-19,'300363,博腾股份,15.12,15.37,14.82,15.3,15.49,-0.37,-2.3886,2.2986,12431812,187065026.97,8206342698.96,8177463498.96
2019-09-18,'300363,博腾股份,15.49,15.58,14.38,14.38,14.4,1.09,7.5694,2.6242,14192730,214808828.56,8407159286.17,8377573386.17
2019-09-17,'300363,博腾股份,14.4,14.92,14.16,14.63,14.64,-0.24,-1.6393,1.4336,7753550,112509173.0,7815564475.2,7788060475.2
2019-09-16,'300363,博腾股份,14.64,14.94,14.52,14.87,14.75,-0.11,-0.7458,1.1167,6039522,88867712.88,7945823883.12,7917861483.12
2019-09-12,'300363,博腾股份,14.75,14.97,14.38,14.44,14.56,0.19,1.3049,1.1674,6313643,92512405.19,8005526111.75,7977353611.75
2019-09-11,'300363,博腾股份,14.56,15.2,14.4,14.85,14.87,-0.31,-2.0847,1.5012,8119315,120219459.4,7902404080.48,7874594480.48
2019-09-10,'300363,博腾股份,14.87,15.48,14.65,15.02,14.9,-0.03,-0.2013,2.0118,10880377,164496731.14,8070655815.71,8042254115.71
2019-09-09,'300363,博腾股份,14.9,15.41,14.54,15.14,15.0,-0.1,-0.6667,2.0469,11070558,164867503.74,8086938241.7,8058479241.7
2019-09-06,'300363,博腾股份,15.0,15.44,14.36,14.75,14.6,0.4,2.7397,2.404,13001663,194686210.36,8141212995.0,8112562995.0
2019-09-05,'300363,博腾股份,14.6,15.0,13.87,13.87,13.9,0.7,5.036,2.86,15467839,224588124.44,7924113981.8,7896227981.8
2019-09-04,'300363,博腾股份,13.9,14.24,13.51,14.01,13.98,-0.08,-0.5722,2.0099,10870035,150330592.89,7544190708.7,7517641708.7
2019-09-03,'300363,博腾股份,13.98,14.28,13.84,14.0,13.96,0.02,0.1433,1.667,9047433,126737409.08,7587610511.34,7587610511.34
2019-09-02,'300363,博腾股份,13.96,14.25,13.65,13.77,13.83,0.13,0.94,2.542,13796488,192283386.4,7576755560.68,7576755560.68
2019-08-30,'300363,博腾股份,13.83,15.3,13.8,14.86,14.97,-1.14,-7.6152,3.65,19810100,284999146.91,7506198381.39,7506198381.39
2019-08-29,'300363,博腾股份,14.97,15.43,14.45,14.8,14.9,0.07,0.4698,1.9337,10495230,157134325.1,8124930569.01,8124930569.01
2019-08-28,'300363,博腾股份,14.9,15.8,14.63,15.52,15.87,-0.97,-6.1122,2.5309,13736519,208590509.45,8086938241.7,8086938241.7
2019-08-27,'300363,博腾股份,15.87,16.18,15.45,16.0,15.47,0.4,2.5856,3.0728,16677466,264013868.97,8613403348.71,8613403348.71
2019-08-26,'300363,博腾股份,15.47,15.47,13.61,13.79,14.06,1.41,10.0284,3.6424,19769036,288468722.37,8396304335.51,8396304335.51
2019-08-23,'300363,博腾股份,14.06,14.58,13.78,14.17,14.09,-0.03,-0.2129,2.7995,15194014,216079097.99,7631030313.98,7631030313.98
2019-08-22,'300363,博腾股份,14.09,14.58,13.92,14.58,14.6,-0.51,-3.4932,2.9944,16252105,229650077.45,7647312739.97,7647312739.97
2019-08-21,'300363,博腾股份,14.6,15.15,14.3,14.68,14.71,-0.11,-0.7478,2.1763,11811800,173170917.5,7924113981.8,7924113981.8
2019-08-20,'300363,博腾股份,14.71,15.68,14.68,15.15,15.4,-0.69,-4.4805,2.4094,13076869,197334817.81,7983816210.43,7983816210.43
2019-08-19,'300363,博腾股份,15.4,15.44,14.11,14.36,14.36,1.04,7.2423,3.3024,17923724,264727895.47,8358312008.2,8358312008.2
2019-08-16,'300363,博腾股份,14.36,14.5,13.31,13.46,13.45,0.91,6.7658,2.4317,13197965,184528693.51,7793854573.88,7793854573.88
2019-08-15,'300363,博腾股份,13.45,13.57,12.75,12.8,13.09,0.36,2.7502,1.689,9166914,121691713.98,7299954318.85,7299954318.85
2019-08-14,'300363,博腾股份,13.09,13.72,12.9,13.22,13.22,-0.13,-0.9834,2.2371,12141592,160928829.02,7104565206.97,7104565206.97
2019-08-13,'300363,博腾股份,13.22,13.5,12.1,12.22,12.5,0.72,5.76,2.0766,11270914,145704413.06,7175122386.26,7175122386.26
2019-08-12,'300363,博腾股份,12.5,12.63,11.62,12.34,12.24,0.26,2.1242,1.7009,9231613,112073670.65,6784344162.5,6784344162.5
2019-08-09,'300363,博腾股份,12.24,12.65,11.84,11.84,11.92,0.32,2.6846,1.917,10404228,127937328.3,6643229803.92,6643229803.92
2019-08-08,'300363,博腾股份,11.92,12.45,11.52,11.76,11.76,0.16,1.3605,2.0633,11198319,134858182.0,6469550593.36,6469550593.36
2019-08-07,'300363,博腾股份,11.76,12.68,11.61,12.45,12.14,-0.38,-3.1301,2.8353,15388282,186066371.81,6382710988.08,6382710988.08
2019-08-06,'300363,博腾股份,12.14,12.14,10.6,10.7,11.04,1.1,9.9638,2.9735,16138807,185909215.88,6588955050.62,6588955050.62
2019-08-05,'300363,博腾股份,11.04,11.25,10.35,10.6,10.68,0.36,3.3708,2.5748,13974695,151942741.74,5991932764.32,5991932764.32
2019-08-02,'300363,博腾股份,10.68,10.74,9.9,9.94,10.9,-0.22,-2.0183,3.6921,20038665,204083622.46,5796543652.44,5796543652.44
2019-08-01,'300363,博腾股份,10.9,11.06,10.45,10.59,10.6,0.3,2.8302,3.772,20472314,220192226.87,5915948109.7,5915948109.7
2019-07-31,'300363,博腾股份,10.6,10.6,9.86,9.86,9.64,0.96,9.9585,3.6373,19741135,206831297.38,5753123849.8,5753123849.8
2019-07-30,'300363,博腾股份,9.64,9.65,9.25,9.26,9.25,0.39,4.2162,0.6796,3688767,35165774.38,5232086218.12,5232086218.12
2019-07-29,'300363,博腾股份,9.25,9.45,9.2,9.24,9.29,-0.04,-0.4306,0.4583,2487415,23164056.7,5020414680.25,5020414680.25
2019-07-26,'300363,博腾股份,9.29,9.31,8.96,9.0,9.05,0.24,2.6519,0.3252,1765224,16216652.38,5042124581.57,5042124581.57
2019-07-25,'300363,博腾股份,9.05,9.08,8.9,9.0,8.95,0.1,1.1173,0.3095,1679662,15116345.23,4911865173.65,4911865173.65
2019-07-24,'300363,博腾股份,8.95,9.03,8.74,8.87,8.84,0.11,1.2443,0.2445,1327191,11868277.53,4857590420.35,4857590420.35
2019-07-23,'300363,博腾股份,8.84,8.96,8.71,8.8,8.79,0.05,0.5688,0.324,1758654,15458729.0,4797888191.72,4797888191.72
2019-07-22,'300363,博腾股份,8.79,9.28,8.77,9.28,9.13,-0.34,-3.724,0.4791,2600100,23208946.0,4770750815.07,4770750815.07
2019-07-19,'300363,博腾股份,9.13,9.46,9.05,9.3,9.32,-0.19,-2.0386,0.5384,2922203,26939536.94,4955284976.29,4955284976.29
2019-07-18,'300363,博腾股份,9.32,9.66,9.16,9.56,9.53,-0.21,-2.2036,0.5065,2748993,25659497.52,5058407007.56,5058407007.56
2019-07-17,'300363,博腾股份,9.53,9.68,9.41,9.52,9.6,-0.07,-0.7292,0.4629,2512253,23996842.26,5172383989.49,5172383989.49
2019-07-16,'300363,博腾股份,9.6,9.67,9.38,9.38,9.3,0.3,3.2258,1.0259,5568149,53224256.38,5210376316.8,5210376316.8
2019-07-15,'300363,博腾股份,9.3,9.79,9.26,9.32,9.18,0.12,1.3072,1.2774,6932892,65715539.18,5047552056.9,5047552056.9
2019-07-12,'300363,博腾股份,9.18,9.19,8.79,8.79,8.85,0.33,3.7288,0.3923,2129289,19266355.82,4982422352.94,4982422352.94
2019-07-11,'300363,博腾股份,8.85,8.93,8.76,8.9,8.85,0.0,0.0,0.3111,1688349,14950507.54,4803315667.05,4803315667.05
2019-07-10,'300363,博腾股份,8.85,9.06,8.82,9.0,9.04,-0.19,-2.1018,0.3062,1662152,14793390.64,4803315667.05,4803315667.05
2019-07-09,'300363,博腾股份,9.04,9.15,8.85,8.94,9.11,-0.07,-0.7684,0.5837,3168158,28459812.2,4906437698.32,4906437698.32
2019-07-08,'300363,博腾股份,9.11,9.29,9.02,9.27,9.27,-0.16,-1.726,0.892,4841100,44214923.5,4944430025.63,4944430025.63
2019-07-05,'300363,博腾股份,9.27,9.34,8.83,8.91,8.82,0.45,5.102,1.3623,7393987,67797004.34,5031269630.91,5031269630.91
2019-07-04,'300363,博腾股份,8.82,8.93,8.49,8.5,8.48,0.34,4.0094,1.123,6095260,53549749.75,4787033241.06,4787033241.06
2019-07-03,'300363,博腾股份,8.48,8.54,8.41,8.41,8.48,0.0,0.0,0.1652,896863,7595085.85,4602499079.84,4602499079.84
2019-07-02,'300363,博腾股份,8.48,8.52,8.4,8.5,8.51,-0.03,-0.3525,0.3314,1798800,15213889.0,4602499079.84,4602499079.84
2019-07-01,'300363,博腾股份,8.51,8.58,8.44,8.47,8.39,0.12,1.4303,0.4187,2272295,19310987.75,4618781505.83,4618781505.83
2019-06-28,'300363,博腾股份,8.39,8.5,8.29,8.5,8.5,-0.11,-1.2941,0.1665,903691,7571958.45,4553651801.87,4553651801.87
2019-06-27,'300363,博腾股份,8.5,8.63,8.41,8.52,8.58,-0.08,-0.9324,0.3576,1940850,16579473.0,4613354030.5,4613354030.5
2019-06-26,'300363,博腾股份,8.58,8.58,8.28,8.29,8.29,0.29,3.4982,0.5688,3087363,26209257.43,4656773833.14,4656773833.14
2019-06-25,'300363,博腾股份,8.29,8.33,8.16,8.25,8.25,0.04,0.4848,0.4606,1947060,16130730.99,4499377048.57,3504577048.57
2019-06-24,'300363,博腾股份,8.25,8.4,8.25,8.36,8.35,-0.1,-1.1976,0.3824,1616750,13433364.0,4477667147.25,3487667147.25
2019-06-21,'300363,博腾股份,8.35,8.47,8.2,8.4,8.27,0.08,0.9674,0.6186,2615308,21830157.32,4531941900.55,3529941900.55
2019-06-20,'300363,博腾股份,8.27,8.37,8.11,8.37,8.37,-0.1,-1.1947,0.7157,3025425,24833198.82,4488522097.91,3496122097.91
2019-06-19,'300363,博腾股份,8.37,8.65,8.16,8.29,8.3,0.07,0.8434,1.0718,4531115,38153364.84,4542796851.21,3538396851.21
2019-06-18,'300363,博腾股份,8.3,8.3,7.64,7.89,7.85,0.45,5.7325,0.7667,3241123,25566493.98,4504804523.9,3508804523.9
2019-06-17,'300363,博腾股份,7.85,7.95,7.64,7.9,7.84,0.01,0.1276,0.3746,1583650,12293745.5,4260568134.05,3318568134.05
2019-06-14,'300363,博腾股份,7.84,8.14,7.79,8.14,8.01,-0.17,-2.1223,0.4256,1799192,14213633.37,4255140658.72,3314340658.72
2019-06-13,'300363,博腾股份,8.01,8.05,7.83,7.93,7.93,0.08,1.0088,0.3138,1326766,10575230.64,4347407739.33,3386207739.33
2019-06-12,'300363,博腾股份,7.93,8.18,7.93,8.02,7.92,0.01,0.1263,0.4169,1762475,14150054.0,4303987936.69,3352387936.69
2019-06-11,'300363,博腾股份,7.97,8.06,7.61,7.62,7.62,0.35,4.5932,0.5862,2478350,19457690.1,4325697838.01,3369297838.01
2019-06-10,'300363,博腾股份,7.62,8.0,7.45,8.0,8.28,-0.66,-7.971,1.179,4984045,38042887.32,4135736201.46,3221336201.46
2019-06-06,'300363,博腾股份,8.28,8.6,8.23,8.6,8.56,-0.28,-3.271,0.3953,1671048,14018114.22,4493949573.24,3500349573.24
2019-06-05,'300363,博腾股份,8.56,8.75,8.54,8.67,8.54,0.02,0.2342,0.2693,1138605,9815898.32,4645918882.48,3618718882.48
2019-06-04,'300363,博腾股份,8.54,8.94,8.52,8.88,8.86,-0.32,-3.6117,0.604,2553551,21986063.04,4635063931.82,3610263931.82
2019-06-03,'300363,博腾股份,8.86,9.31,8.8,9.23,9.21,-0.35,-3.8002,0.8109,3428176,30607942.94,4808743142.38,3745543142.38
2019-05-31,'300363,博腾股份,9.21,9.49,8.71,8.8,8.83,0.38,4.3035,1.1621,4912908,44810858.96,4998704778.93,3893504778.93
2019-05-30,'300363,博腾股份,8.83,8.94,8.43,8.55,8.5,0.33,3.8824,1.1348,4797348,41978534.58,4792460716.39,3732860716.39
2019-05-29,'300363,博腾股份,8.5,8.53,8.37,8.4,8.37,0.13,1.5532,0.4217,1782600,15107061.0,4613354030.5,3593354030.5
2019-05-28,'300363,博腾股份,8.37,8.55,8.33,8.4,8.37,0.0,0.0,0.4309,1821825,15387991.99,4542796851.21,3538396851.21
2019-05-27,'300363,博腾股份,8.37,8.4,8.03,8.09,8.07,0.3,3.7175,0.6586,2784400,23021998.0,4542796851.21,3538396851.21
2019-05-24,'300363,博腾股份,8.07,8.12,7.95,8.05,8.08,-0.01,-0.1238,0.3173,1341555,10826411.6,4379972591.31,3411572591.31
2019-05-23,'300363,博腾股份,8.08,8.33,7.97,8.28,8.37,-0.29,-3.4648,0.8274,3497977,28324631.51,4385400066.64,3415800066.64
2019-05-22,'300363,博腾股份,8.37,8.48,8.16,8.27,8.26,0.11,1.3317,0.5885,2488079,20752657.69,4542796851.21,3538396851.21
2019-05-21,'300363,博腾股份,8.26,8.35,8.1,8.21,8.18,0.08,0.978,0.4979,2104973,17363149.7,4483094622.58,3491894622.58
2019-05-20,'300363,博腾股份,8.18,8.32,8.09,8.32,8.33,-0.15,-1.8007,0.4117,1740445,14221780.22,4439674819.94,3458074819.94
2019-05-17,'300363,博腾股份,8.33,8.75,8.28,8.72,8.72,-0.39,-4.4725,0.7322,3095254,26246366.18,4521086949.89,3521486949.89
2019-05-16,'300363,博腾股份,8.72,8.77,8.46,8.5,8.46,0.26,3.0733,0.7794,3295100,28524513.5,4732758487.76,3686358487.76
2019-05-15,'300363,博腾股份,8.46,8.7,8.14,8.2,8.14,0.32,3.9312,1.0081,4261697,35823926.21,4591644129.18,3576444129.18
2019-05-14,'300363,博腾股份,8.14,8.46,8.07,8.2,8.35,-0.21,-2.515,0.8011,3386437,27827690.0,4417964918.62,3441164918.62
2019-05-13,'300363,博腾股份,8.35,8.59,8.29,8.47,8.51,-0.16,-1.8801,0.5802,2452900,20622191.0,4531941900.55,3529941900.55
2019-05-10,'300363,博腾股份,8.51,8.55,8.1,8.38,8.25,0.26,3.1515,0.7307,3088866,25935668.2,4618781505.83,3597581505.83
2019-05-09,'300363,博腾股份,8.25,8.38,8.08,8.11,8.17,0.08,0.9792,0.5004,2115322,17448606.94,4477667147.25,3487667147.25
2019-05-08,'300363,博腾股份,8.17,8.26,7.93,7.98,8.15,0.02,0.2454,0.934,3948525,32229655.0,4434247344.61,3453847344.61
2019-05-07,'300363,博腾股份,8.15,8.49,8.0,8.35,8.29,-0.14,-1.6888,1.5704,6638700,54412743.0,4423392393.95,3445392393.95
2019-05-06,'300363,博腾股份,8.29,8.79,8.21,8.71,8.83,-0.54,-6.1155,1.2271,5187450,44138876.13,4499377048.57,3504577048.57
2019-04-30,'300363,博腾股份,8.83,8.92,8.64,8.71,8.8,0.03,0.3409,0.9124,3856947,33880027.32,4792460716.39,3732860716.39
2019-04-29,'300363,博腾股份,8.8,9.1,8.75,9.09,9.12,-0.32,-3.5088,1.0839,4581976,40699714.38,4776178290.4,3720178290.4
2019-04-26,'300363,博腾股份,9.12,9.77,8.8,9.77,9.78,-0.66,-6.7485,2.3796,10059818,91564389.06,4949857500.96,3855457500.96
2019-04-25,'300363,博腾股份,9.78,10.17,9.72,10.11,10.28,-0.5,-4.8638,1.123,4747340,47111345.0,5308070872.74,4134470872.74
2019-04-24,'300363,博腾股份,10.28,10.32,10.07,10.11,10.12,0.16,1.581,0.6382,2698145,27470976.96,5579444639.24,4345844639.24
2019-04-23,'300363,博腾股份,10.12,10.66,10.12,10.52,10.52,-0.4,-3.8023,0.5304,2242076,23138294.28,5492605033.96,4278205033.96
2019-04-22,'300363,博腾股份,10.52,10.72,10.5,10.67,10.62,-0.1,-0.9416,0.3172,1341150,14170208.33,5709704047.16,4447304047.16
2019-04-19,'300363,博腾股份,10.62,10.77,10.4,10.69,10.61,0.01,0.0943,0.3861,1632313,17223273.88,5763978800.46,4489578800.46
2019-04-18,'300363,博腾股份,10.61,10.84,10.55,10.67,10.63,-0.02,-0.1881,0.4673,1975588,21169752.9,5758551325.13,4485351325.13
2019-04-17,'300363,博腾股份,10.63,10.7,10.33,10.49,10.55,0.08,0.7583,0.5003,2114950,22367797.5,5769406275.79,4493806275.79
2019-04-16,'300363,博腾股份,10.55,10.59,10.2,10.48,10.48,0.07,0.6679,0.7011,2963950,30653699.81,5725986473.15,4459986473.15
2019-04-15,'300363,博腾股份,10.48,10.85,10.48,10.79,10.69,-0.21,-1.9645,0.5924,2504157,26646050.52,5687994145.84,4430394145.84
2019-04-12,'300363,博腾股份,10.69,10.9,10.42,10.88,10.89,-0.2,-1.8365,0.8199,3466198,36916625.69,5801971127.77,4519171127.77
2019-04-11,'300363,博腾股份,10.89,11.54,10.82,11.4,11.47,-0.58,-5.0567,1.0442,4414210,48721071.8,5910520634.37,4603720634.37
2019-04-10,'300363,博腾股份,11.47,11.58,10.93,10.94,11.03,0.44,3.9891,0.9141,3864176,43944912.88,6225314203.51,4848914203.51
2019-04-09,'300363,博腾股份,11.03,11.11,10.75,10.88,10.91,0.12,1.0999,0.5116,2162865,23669910.8,5986505288.99,4662905288.99
2019-04-08,'300363,博腾股份,10.91,11.64,10.82,11.34,11.28,-0.37,-3.2801,0.982,4151426,46197593.22,5921375585.03,4612175585.03
2019-04-04,'300363,博腾股份,11.28,11.37,11.17,11.25,11.27,0.01,0.0887,0.5354,2263472,25485004.52,6122192172.24,4768592172.24
2019-04-03,'300363,博腾股份,11.27,11.42,11.18,11.34,11.45,-0.18,-1.5721,0.4778,2019873,22746527.53,6116764696.91,4764364696.91
2019-04-02,'300363,博腾股份,11.45,11.59,11.38,11.55,11.49,-0.04,-0.3481,0.4195,1773494,20295748.8,6214459252.85,4840459252.85
