日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'000949,新乡化纤,3.72,3.75,3.69,3.73,3.74,-0.02,-0.5348,0.4091,5145046,19094288.74,4678480502.28,4678480502.28
2019-11-07,'000949,新乡化纤,3.74,3.74,3.68,3.72,3.72,0.02,0.5376,0.3914,4921940,18285482.04,4703633623.26,4703633623.26
2019-11-06,'000949,新乡化纤,3.72,3.74,3.69,3.72,3.72,0.0,0.0,0.1676,2107757,7829149.9,4678480502.28,4678480502.28
2019-11-05,'000949,新乡化纤,3.72,3.79,3.7,3.79,3.79,-0.07,-1.847,0.4463,5613141,20934717.23,4678480502.28,4678480502.28
2019-11-04,'000949,新乡化纤,3.79,3.8,3.74,3.8,3.81,-0.02,-0.5249,0.4172,5246371,19767667.14,4766516425.71,4766516425.71
2019-11-01,'000949,新乡化纤,3.81,3.81,3.74,3.78,3.79,0.02,0.5277,0.4812,6052081,22920314.36,4791669546.69,4791669546.69
2019-10-31,'000949,新乡化纤,3.79,3.85,3.77,3.84,3.83,-0.04,-1.0444,0.6823,8580400,32712501.47,4766516425.71,4766516425.71
2019-10-30,'000949,新乡化纤,3.83,3.89,3.75,3.89,3.96,-0.13,-3.2828,0.9279,11669723,44337716.15,4816822667.67,4816822667.67
2019-10-29,'000949,新乡化纤,3.96,4.37,3.7,4.18,4.11,-0.15,-3.6496,2.7785,34943642,136587894.77,4980317954.04,4980317954.04
2019-10-28,'000949,新乡化纤,4.11,4.12,3.88,3.88,3.92,0.19,4.8469,1.7653,22201017,89991483.18,5168966361.39,5168966361.39
2019-10-25,'000949,新乡化纤,3.92,3.92,3.83,3.83,3.87,0.05,1.292,1.2128,15252431,59141694.53,4930011712.08,4930011712.08
2019-10-24,'000949,新乡化纤,3.87,3.87,3.75,3.75,3.79,0.08,2.1108,1.2036,15137112,58059864.06,4867128909.63,4867128909.63
2019-10-23,'000949,新乡化纤,3.79,3.79,3.71,3.72,3.73,0.06,1.6086,1.0219,12851989,48330673.54,4766516425.71,4766516425.71
2019-10-22,'000949,新乡化纤,3.73,3.73,3.64,3.64,3.71,0.02,0.5391,0.4446,5591981,20664549.15,4691057062.77,4691057062.77
2019-10-21,'000949,新乡化纤,3.71,3.71,3.62,3.62,3.7,0.01,0.2703,0.2842,3574601,13107039.64,4665903941.79,4665903941.79
2019-10-18,'000949,新乡化纤,3.7,3.78,3.65,3.78,3.78,-0.08,-2.1164,0.2871,3610740,13376170.9,4653327381.3,4653327381.3
2019-10-17,'000949,新乡化纤,3.78,3.84,3.73,3.84,3.81,-0.03,-0.7874,0.3444,4331800,16338295.81,4753939865.22,4753939865.22
2019-10-16,'000949,新乡化纤,3.81,3.81,3.73,3.76,3.78,0.03,0.7937,0.4161,5233082,19696365.2,4791669546.69,4791669546.69
2019-10-15,'000949,新乡化纤,3.78,3.83,3.76,3.79,3.78,0.0,0.0,0.3043,3827328,14479312.49,4753939865.22,4753939865.22
2019-10-14,'000949,新乡化纤,3.78,3.83,3.71,3.72,3.72,0.06,1.6129,0.3377,4247077,16046691.5,4753939865.22,4753939865.22
2019-10-11,'000949,新乡化纤,3.72,3.78,3.68,3.68,3.68,0.04,1.087,0.4816,5879532,21870645.17,4678480502.28,4541337646.8
2019-10-10,'000949,新乡化纤,3.68,3.7,3.65,3.67,3.7,-0.02,-0.5405,0.2251,2747995,10101005.35,4628174260.32,4492506059.2
2019-10-09,'000949,新乡化纤,3.7,3.7,3.6,3.7,3.7,0.0,0.0,0.3688,4502088,16420394.16,4653327381.3,4516921853.0
2019-10-08,'000949,新乡化纤,3.7,3.8,3.66,3.8,3.82,-0.12,-3.1414,0.4641,5666063,21045572.58,4653327381.3,4516921853.0
2019-09-30,'000949,新乡化纤,3.82,3.83,3.72,3.8,3.89,-0.07,-1.7995,0.8468,10337385,39116722.54,4804246107.18,4663416615.8
2019-09-27,'000949,新乡化纤,3.89,3.95,3.78,3.78,3.82,0.07,1.8325,0.7881,9620508,37288706.86,4892282030.61,4748871894.1
2019-09-26,'000949,新乡化纤,3.82,3.85,3.77,3.81,3.84,-0.02,-0.5208,0.4453,5435758,20695493.52,4804246107.18,4663416615.8
2019-09-25,'000949,新乡化纤,3.84,3.91,3.8,3.9,3.91,-0.07,-1.7903,0.5021,6130092,23569338.48,4829399228.16,4687832409.6
2019-09-24,'000949,新乡化纤,3.91,4.02,3.86,3.91,3.9,0.01,0.2564,0.5249,6407450,25100633.2,4917435151.59,4773287687.9
2019-09-23,'000949,新乡化纤,3.9,3.92,3.8,3.89,3.88,0.02,0.5155,0.5027,6136741,23654521.51,4904858591.1,4761079791.0
2019-09-20,'000949,新乡化纤,3.88,3.91,3.76,3.81,3.8,0.08,2.1053,0.8228,10044328,38760131.83,4879705470.12,4736663997.2
2019-09-19,'000949,新乡化纤,3.8,3.86,3.77,3.85,3.82,-0.02,-0.5236,0.7223,8817964,33457949.45,4779092986.2,4639000822.0
2019-09-18,'000949,新乡化纤,3.82,3.84,3.76,3.82,3.8,0.02,0.5263,0.8442,10305972,39103070.43,4804246107.18,4663416615.8
2019-09-17,'000949,新乡化纤,3.8,3.87,3.75,3.78,3.78,0.02,0.5291,1.0059,12279659,46616062.38,4779092986.2,4639000822.0
2019-09-16,'000949,新乡化纤,3.78,3.85,3.65,3.65,3.66,0.12,3.2787,1.5283,18656804,70078936.26,4753939865.22,4614585028.2
2019-09-12,'000949,新乡化纤,3.66,3.73,3.47,3.47,3.52,0.14,3.9773,1.673,20424293,73799132.04,4603021139.34,4468090265.4
2019-09-11,'000949,新乡化纤,3.52,3.63,3.43,3.59,3.62,-0.1,-2.7624,1.8782,22928791,80629025.27,4426949292.48,4297179708.8
2019-09-10,'000949,新乡化纤,3.62,3.66,3.56,3.66,3.64,-0.02,-0.5495,0.5003,6107954,22151166.73,4552714897.38,4419258677.8
2019-09-09,'000949,新乡化纤,3.64,3.64,3.53,3.59,3.6,0.04,1.1111,0.8559,10448386,37702373.47,4577868018.36,4443674471.6
2019-09-06,'000949,新乡化纤,3.6,3.82,3.51,3.76,3.68,-0.08,-2.1739,1.7946,21908631,78941052.67,4527561776.4,4394842884.0
2019-09-05,'000949,新乡化纤,3.68,3.7,3.6,3.6,3.62,0.06,1.6575,1.2722,15531336,56914978.4,4628174260.32,4492506059.2
2019-09-04,'000949,新乡化纤,3.62,3.62,3.49,3.49,3.53,0.09,2.5496,1.3619,16626449,58701748.97,4552714897.38,4419258677.8
2019-09-03,'000949,新乡化纤,3.53,3.54,3.49,3.53,3.55,-0.02,-0.5634,0.3722,4543453,15947876.8,4439525852.97,4309387605.7
2019-09-02,'000949,新乡化纤,3.55,3.55,3.45,3.54,3.55,0.0,0.0,0.6561,8009921,27958435.75,4464678973.95,4333803399.5
2019-08-30,'000949,新乡化纤,3.55,3.6,3.4,3.6,3.56,-0.01,-0.2809,0.8854,10808918,37651800.1,4464678973.95,4333803399.5
2019-08-29,'000949,新乡化纤,3.56,3.66,3.56,3.66,3.62,-0.06,-1.6575,0.2561,3126523,11238030.08,4477255534.44,4346011296.4
2019-08-28,'000949,新乡化纤,3.62,3.67,3.58,3.64,3.65,-0.03,-0.8219,0.391,4773400,17281111.0,4552714897.38,4419258677.8
2019-08-27,'000949,新乡化纤,3.65,3.68,3.58,3.61,3.59,0.06,1.6713,0.4448,5429600,19782027.5,4590444578.85,4455882368.5
2019-08-26,'000949,新乡化纤,3.59,3.61,3.52,3.55,3.62,-0.03,-0.8287,0.3812,4653351,16618287.46,4514985215.91,4382634987.1
2019-08-23,'000949,新乡化纤,3.62,3.63,3.57,3.57,3.58,0.04,1.1173,0.454,5541974,19947445.54,4552714897.38,4419258677.8
2019-08-22,'000949,新乡化纤,3.58,3.59,3.54,3.55,3.56,0.02,0.5618,0.4352,5312375,18927524.01,4502408655.42,4370427090.2
2019-08-21,'000949,新乡化纤,3.56,3.6,3.49,3.57,3.57,-0.01,-0.2801,0.8975,10956716,38688638.48,4477255534.44,4346011296.4
2019-08-20,'000949,新乡化纤,3.57,3.7,3.54,3.7,3.7,-0.13,-3.5135,1.2478,15232564,54852017.64,4489832094.93,4358219193.3
2019-08-19,'000949,新乡化纤,3.7,3.73,3.65,3.72,3.72,-0.02,-0.5376,0.6835,8344135,30826708.78,4653327381.3,4516921853.0
2019-08-16,'000949,新乡化纤,3.72,3.74,3.61,3.68,3.71,0.01,0.2695,1.2091,14760102,54269905.11,4678480502.28,4541337646.8
2019-08-15,'000949,新乡化纤,3.71,3.75,3.43,3.52,3.58,0.13,3.6313,1.4655,17890283,65498005.99,4665903941.79,4529129749.9
2019-08-14,'000949,新乡化纤,3.58,3.61,3.49,3.49,3.49,0.09,2.5788,1.1084,13530951,48256889.91,4502408655.42,4370427090.2
2019-08-13,'000949,新乡化纤,3.49,3.58,3.42,3.45,3.48,0.01,0.2874,0.8995,10980616,38389468.1,4389219611.01,4260556018.1
2019-08-12,'000949,新乡化纤,3.48,3.48,3.35,3.35,3.39,0.09,2.6549,0.9079,11083671,37937633.97,4376643050.52,4248348121.2
2019-08-09,'000949,新乡化纤,3.39,3.44,3.35,3.43,3.4,-0.01,-0.2941,0.576,7031391,23826850.81,4263454006.11,4138477049.1
2019-08-08,'000949,新乡化纤,3.4,3.42,3.32,3.4,3.4,0.0,0.0,0.9362,11429406,38470681.82,4276030566.6,4150684946.0
2019-08-07,'000949,新乡化纤,3.4,3.47,3.33,3.39,3.4,0.0,0.0,0.9377,11447392,38869153.4,4276030566.6,4150684946.0
2019-08-06,'000949,新乡化纤,3.4,3.42,3.21,3.35,3.41,-0.01,-0.2933,1.2727,15537242,52057431.66,4276030566.6,4150684946.0
2019-08-05,'000949,新乡化纤,3.41,3.46,3.28,3.37,3.38,0.03,0.8876,1.4378,17551982,59544180.28,4288607127.09,4162892842.9
2019-08-02,'000949,新乡化纤,3.38,3.48,3.12,3.15,3.22,0.16,4.9689,2.3312,28458745,94132756.02,4250877445.62,4126269152.2
2019-08-01,'000949,新乡化纤,3.22,3.24,3.1,3.1,3.15,0.07,2.2222,1.3514,16497420,52694267.49,4049652477.78,3930942801.8
2019-07-31,'000949,新乡化纤,3.15,3.32,2.99,3.03,3.03,0.12,3.9604,2.3913,29192415,92431089.64,3961616554.35,3845487523.5
2019-07-30,'000949,新乡化纤,3.03,3.06,2.99,2.99,3.0,0.03,1.0,0.7302,8914715,26978710.34,3810697828.47,3698992760.7
2019-07-29,'000949,新乡化纤,3.0,3.01,2.92,2.92,2.94,0.06,2.0408,0.7014,8562829,25395477.14,3772968147.0,3662369070.0
2019-07-26,'000949,新乡化纤,2.94,2.94,2.89,2.91,2.91,0.03,1.0309,0.2655,3241059,9437063.46,3697508784.06,3589121688.6
2019-07-25,'000949,新乡化纤,2.91,2.93,2.9,2.92,2.93,-0.02,-0.6826,0.1791,2186212,6374562.92,3659779102.59,3552497997.9
2019-07-24,'000949,新乡化纤,2.93,2.93,2.9,2.92,2.91,0.02,0.6873,0.2292,2797904,8163824.68,3684932223.57,3576913791.7
2019-07-23,'000949,新乡化纤,2.91,2.92,2.88,2.9,2.89,0.02,0.692,0.1019,1244461,3611420.9,3659779102.59,3552497997.9
2019-07-22,'000949,新乡化纤,2.89,2.96,2.88,2.95,2.95,-0.06,-2.0339,0.3664,4473221,12983011.42,3634625981.61,3528082204.1
2019-07-19,'000949,新乡化纤,2.95,2.96,2.92,2.92,2.92,0.03,1.0274,0.2309,2819100,8296355.0,3710085344.55,3601329585.5
2019-07-18,'000949,新乡化纤,2.92,2.93,2.9,2.92,2.94,-0.02,-0.6803,0.2404,2934922,8564852.02,3672355663.08,3564705894.8
2019-07-17,'000949,新乡化纤,2.94,2.98,2.93,2.96,2.96,-0.02,-0.6757,0.3854,4705253,13889657.83,3697508784.06,3589121688.6
2019-07-16,'000949,新乡化纤,2.96,2.97,2.93,2.93,2.95,0.01,0.339,0.2877,3511602,10378849.58,3722661905.04,3613537482.4
2019-07-15,'000949,新乡化纤,2.95,2.97,2.9,2.9,2.88,0.07,2.4306,0.5221,6373744,18766579.76,3710085344.55,3601329585.5
2019-07-12,'000949,新乡化纤,2.88,2.89,2.85,2.88,2.88,0.0,0.0,0.1334,1628613,4676558.14,3622049421.12,3515874307.2
2019-07-11,'000949,新乡化纤,2.88,2.89,2.86,2.88,2.88,0.0,0.0,0.217,2648704,7613971.06,3622049421.12,3515874307.2
2019-07-10,'000949,新乡化纤,2.88,2.9,2.85,2.87,2.87,0.01,0.3484,0.1644,2006778,5764945.77,3622049421.12,3515874307.2
2019-07-09,'000949,新乡化纤,2.87,2.88,2.85,2.87,2.88,-0.01,-0.3472,0.147,1794372,5146089.64,3609472860.63,3503666410.3
2019-07-08,'000949,新乡化纤,2.88,2.95,2.86,2.94,2.95,-0.07,-2.3729,0.3044,3716006,10724193.14,3622049421.12,3515874307.2
2019-07-05,'000949,新乡化纤,2.95,2.95,2.92,2.93,2.93,0.02,0.6826,0.1461,1784080,5243735.14,3710085344.55,3601329585.5
2019-07-04,'000949,新乡化纤,2.93,2.97,2.92,2.97,2.94,-0.01,-0.3401,0.2619,3197413,9420173.66,3684932223.57,3576913791.7
2019-07-03,'000949,新乡化纤,2.94,2.97,2.93,2.97,2.97,-0.03,-1.0101,0.1616,1972332,5809783.4,3697508784.06,3589121688.6
2019-07-02,'000949,新乡化纤,2.97,2.98,2.95,2.97,2.97,0.0,0.0,0.3051,3724937,11052321.44,3735238465.53,3625745379.3
2019-07-01,'000949,新乡化纤,2.97,2.99,2.93,2.95,2.91,0.06,2.0619,0.518,6323777,18736647.45,3735238465.53,3625745379.3
2019-06-28,'000949,新乡化纤,2.91,2.97,2.89,2.97,2.96,-0.05,-1.6892,0.2718,3318422,9663990.02,3659779102.59,3552497997.9
2019-06-27,'000949,新乡化纤,2.96,2.97,2.93,2.94,2.94,0.02,0.6803,0.2978,3635801,10720250.95,3722661905.04,3613537482.4
2019-06-26,'000949,新乡化纤,2.94,2.94,2.9,2.92,2.93,0.01,0.3413,0.1981,2418325,7062757.76,3697508784.06,3589121688.6
2019-06-25,'000949,新乡化纤,2.93,2.99,2.9,2.97,2.98,-0.05,-1.6779,0.3245,3961374,11618800.65,3684932223.57,3576913791.7
2019-06-24,'000949,新乡化纤,2.98,3.0,2.96,2.97,2.96,0.02,0.6757,0.2712,3310600,9863565.0,3747815026.02,3637953276.2
2019-06-21,'000949,新乡化纤,2.96,2.98,2.94,2.94,2.93,0.03,1.0239,0.3713,4533397,13448118.15,3722661905.04,3613537482.4
2019-06-20,'000949,新乡化纤,2.93,2.96,2.9,2.91,2.91,0.02,0.6873,0.2895,3534201,10371058.2,3684932223.57,3576913791.7
2019-06-19,'000949,新乡化纤,2.91,2.96,2.91,2.91,2.88,0.03,1.0417,0.2314,2824401,8261459.91,3659779102.59,3552497997.9
2019-06-18,'000949,新乡化纤,2.88,2.91,2.87,2.89,2.89,-0.01,-0.346,0.1535,1874119,5411585.92,3622049421.12,3515874307.2
2019-06-17,'000949,新乡化纤,2.89,2.93,2.88,2.89,2.92,-0.03,-1.0274,0.1729,2111263,6119514.69,3634625981.61,3528082204.1
2019-06-14,'000949,新乡化纤,2.92,2.96,2.9,2.94,2.94,-0.02,-0.6803,0.2095,2557912,7482483.64,3672355663.08,3564705894.8
2019-06-13,'000949,新乡化纤,2.94,2.96,2.92,2.93,2.93,0.01,0.3413,0.2348,2865936,8421596.48,3697508784.06,3589121688.6
2019-06-12,'000949,新乡化纤,2.93,2.98,2.92,2.96,2.95,-0.02,-0.678,0.2982,3640660,10713895.2,3684932223.57,3576913791.7
2019-06-11,'000949,新乡化纤,2.95,2.96,2.83,2.88,2.88,0.07,2.4306,0.2578,3147034,9193531.97,3710085344.55,3601329585.5
2019-06-10,'000949,新乡化纤,2.88,2.91,2.87,2.87,2.87,0.01,0.3484,0.2026,2473756,7142963.84,3622049421.12,3515874307.2
2019-06-06,'000949,新乡化纤,2.87,2.93,2.86,2.92,2.91,-0.04,-1.3746,0.1844,2251690,6494544.76,3609472860.63,3503666410.3
2019-06-05,'000949,新乡化纤,2.91,2.96,2.91,2.94,2.93,-0.02,-0.6826,0.1826,2228790,6550255.0,3659779102.59,3552497997.9
2019-06-04,'000949,新乡化纤,2.93,2.99,2.91,2.96,2.98,-0.05,-1.6779,0.2557,3121700,9182386.0,3684932223.57,3576913791.7
2019-06-03,'000949,新乡化纤,2.98,3.03,2.97,3.01,3.01,-0.03,-0.9967,0.2372,2896070,8679952.22,3747815026.02,3637953276.2
2019-05-31,'000949,新乡化纤,3.01,3.03,2.98,3.01,3.01,0.0,0.0,0.2603,3177828,9548307.93,3785544707.49,3674576966.9
2019-05-30,'000949,新乡化纤,3.01,3.01,2.98,2.99,2.99,0.02,0.6689,0.3022,3689431,11059589.69,3785544707.49,3674576966.9
2019-05-29,'000949,新乡化纤,2.99,3.03,2.98,3.0,3.0,-0.01,-0.3333,0.2162,2639928,7927852.72,3760391586.51,3650161173.1
2019-05-28,'000949,新乡化纤,3.0,3.03,2.97,2.99,2.99,0.01,0.3344,0.25,3052119,9178080.62,3772968147.0,3662369070.0
2019-05-27,'000949,新乡化纤,2.99,3.0,2.93,2.93,2.94,0.05,1.7007,0.2108,2573920,7653407.82,3760391586.51,3650161173.1
2019-05-24,'000949,新乡化纤,2.94,2.97,2.93,2.94,2.95,-0.01,-0.339,0.1698,2072300,6110882.0,3697508784.06,3589121688.6
2019-05-23,'000949,新乡化纤,2.96,2.99,2.95,2.98,2.99,-0.03,-1.0033,0.1932,2358838,7003167.48,3722661905.04,3613537482.4
2019-05-22,'000949,新乡化纤,2.99,3.02,2.97,3.0,3.0,-0.01,-0.3333,0.2161,2637756,7905890.56,3760391586.51,3650161173.1
2019-05-21,'000949,新乡化纤,3.0,3.01,2.96,2.97,2.95,0.05,1.6949,0.2718,3317930,9936635.69,3772968147.0,3662369070.0
2019-05-20,'000949,新乡化纤,2.95,3.01,2.9,3.01,2.98,-0.03,-1.0067,0.4078,4978759,14755098.57,3710085344.55,3601329585.5
2019-05-17,'000949,新乡化纤,2.98,3.1,2.98,3.09,3.09,-0.11,-3.5599,0.4969,6066587,18353835.67,3747815026.02,3637953276.2
2019-05-16,'000949,新乡化纤,3.09,3.1,3.02,3.06,3.09,0.0,0.0,0.5137,6271720,19260037.99,3886157191.41,3772240142.1
2019-05-15,'000949,新乡化纤,3.09,3.2,3.06,3.2,3.0,0.09,3.0,0.624,7618238,23692345.42,3886157191.41,3772240142.1
2019-05-14,'000949,新乡化纤,3.0,3.04,2.99,3.03,3.05,-0.05,-1.6393,0.3842,4690380,14135212.0,3772968147.0,3662369070.0
2019-05-13,'000949,新乡化纤,3.05,3.06,3.01,3.05,3.06,-0.01,-0.3268,0.343,4187230,12726254.93,3835850949.45,3723408554.5
2019-05-10,'000949,新乡化纤,3.06,3.06,2.97,3.0,2.98,0.08,2.6846,0.5173,6314765,19097128.0,3848427509.94,3735616451.4
2019-05-09,'000949,新乡化纤,2.98,3.04,2.97,3.0,3.03,-0.05,-1.6502,0.4193,5118816,15342771.8,3747815026.02,3637953276.2
2019-05-08,'000949,新乡化纤,3.03,3.12,2.95,3.0,3.04,-0.01,-0.3289,0.572,6982953,21400847.57,3810697828.47,3698992760.7
2019-05-07,'000949,新乡化纤,3.04,3.09,2.97,2.97,3.0,0.04,1.3333,0.6317,7711382,23374170.53,3823274388.96,3711200657.6
2019-05-06,'000949,新乡化纤,3.0,3.15,2.95,3.14,3.18,-0.18,-5.6604,0.8144,9942035,30250169.3,3772968147.0,3662369070.0
2019-04-30,'000949,新乡化纤,3.18,3.21,3.12,3.12,3.18,0.0,0.0,0.5628,6870840,21830558.8,3999346235.82,3882111214.2
2019-04-29,'000949,新乡化纤,3.18,3.33,3.17,3.31,3.3,-0.12,-3.6364,0.4583,5594929,18052299.72,3999346235.82,3882111214.2
2019-04-26,'000949,新乡化纤,3.3,3.39,3.21,3.26,3.25,0.05,1.5385,0.6586,8040622,26579523.31,4150264961.7,4028605977.0
2019-04-25,'000949,新乡化纤,3.25,3.4,3.25,3.4,3.41,-0.16,-4.6921,0.6628,8091503,26916821.06,4087382159.25,3967566492.5
2019-04-24,'000949,新乡化纤,3.41,3.41,3.32,3.34,3.34,0.07,2.0958,0.4941,6032173,20280618.84,4288607127.09,4162892842.9
2019-04-23,'000949,新乡化纤,3.34,3.46,3.33,3.43,3.46,-0.12,-3.4682,0.5631,6873961,23349615.41,4200571203.66,4077437564.6
2019-04-22,'000949,新乡化纤,3.46,3.51,3.44,3.48,3.49,-0.03,-0.8596,0.6482,7912655,27476358.12,4351489929.54,4223932327.4
2019-04-19,'000949,新乡化纤,3.49,3.49,3.41,3.44,3.47,0.02,0.5764,0.6619,8080446,27927868.74,4389219611.01,4260556018.1
2019-04-18,'000949,新乡化纤,3.47,3.52,3.44,3.47,3.47,0.0,0.0,0.7433,9074260,31586189.44,4364066490.03,4236140224.3
2019-04-17,'000949,新乡化纤,3.47,3.5,3.45,3.49,3.46,0.01,0.289,0.607,7410275,25745606.2,4364066490.03,4236140224.3
2019-04-16,'000949,新乡化纤,3.46,3.47,3.32,3.36,3.37,0.09,2.6706,0.7464,9111543,30913783.17,4351489929.54,4223932327.4
2019-04-15,'000949,新乡化纤,3.37,3.5,3.37,3.45,3.43,-0.06,-1.7493,0.6619,8081013,27845400.1,4238300885.13,4114061255.3
2019-04-12,'000949,新乡化纤,3.43,3.49,3.4,3.45,3.48,-0.05,-1.4368,0.6638,8103376,27871369.97,4313760248.07,4187308636.7
2019-04-11,'000949,新乡化纤,3.48,3.54,3.46,3.53,3.54,-0.06,-1.6949,0.832,10156662,35511260.0,4376643050.52,4248348121.2
2019-04-10,'000949,新乡化纤,3.54,3.6,3.45,3.46,3.47,0.07,2.0173,1.453,17737803,62572142.64,4452102413.46,4321595502.6
2019-04-09,'000949,新乡化纤,3.47,3.53,3.44,3.47,3.53,-0.06,-1.6997,0.962,11744339,40805869.5,4364066490.03,4236140224.3
2019-04-08,'000949,新乡化纤,3.53,3.69,3.46,3.63,3.52,0.01,0.2841,1.8542,22636365,80984732.41,4439525852.97,4309387605.7
2019-04-04,'000949,新乡化纤,3.52,3.56,3.47,3.49,3.47,0.05,1.4409,1.2471,15224732,53472397.4,4426949292.48,4297179708.8
