日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600480,凌云股份,12.6,13.08,12.4,12.63,12.4,0.2,1.6129,3.768,16991154,215552459.0,5733894171.6,5681770491.6
2019-03-29,'600480,凌云股份,12.4,12.4,11.8,11.85,11.86,0.54,4.5531,2.7209,12269624,149020855.0,5642879978.4,5591583658.4
2019-03-28,'600480,凌云股份,11.86,12.25,11.67,11.67,11.67,0.19,1.6281,2.0628,9301792,111217088.0,5397141656.76,5348079208.76
2019-03-27,'600480,凌云股份,11.67,11.9,11.24,11.53,11.33,0.34,3.0009,2.0445,9219207,107054687.0,5310678173.22,5262401717.22
2019-03-26,'600480,凌云股份,11.33,11.95,11.33,11.88,11.74,-0.41,-3.4923,1.9742,8902300,103545815.0,5155954044.78,5109084100.78
2019-03-25,'600480,凌云股份,11.74,12.38,11.52,11.59,11.49,0.25,2.1758,3.3981,15323304,182507327.0,5342533140.84,5293967108.84
2019-03-22,'600480,凌云股份,11.49,11.87,11.37,11.87,11.79,-0.3,-2.5445,2.56,11543983,133538545.0,5228765399.34,5181233567.34
2019-03-21,'600480,凌云股份,11.79,12.18,11.71,11.83,11.95,-0.16,-1.3389,2.7726,12502595,148802838.0,5365286689.14,5316513817.14
2019-03-20,'600480,凌云股份,11.95,12.28,11.69,11.91,12.02,-0.07,-0.5824,3.7583,16947583,202704488.0,5438098043.7,5388663283.7
2019-03-19,'600480,凌云股份,12.02,12.58,11.6,11.61,11.51,0.51,4.4309,7.3529,33156933,402772349.0,5469953011.32,5420228675.32
2019-03-18,'600480,凌云股份,11.51,11.51,10.9,11.03,10.46,1.05,10.0382,7.576,34162770,385457081.0,5237866818.66,5190252250.66
2019-03-15,'600480,凌云股份,10.46,10.48,10.03,10.08,10.01,0.45,4.4955,2.9798,13437088,138025638.0,4760042304.36,4716771376.36
2019-03-14,'600480,凌云股份,10.01,10.44,9.8,10.05,10.2,-0.19,-1.8627,2.5016,11280446,113502306.0,4555260369.66,4513851001.66
2019-03-13,'600480,凌云股份,10.2,10.51,10.02,10.14,10.2,0.0,0.0,4.4396,20019855,206253024.0,4641723853.2,4599528493.2
2019-03-12,'600480,凌云股份,10.2,10.2,9.78,9.78,9.77,0.43,4.4012,3.5848,16164916,161919097.0,4641723853.2,4599528493.2
2019-03-11,'600480,凌云股份,9.77,9.77,9.38,9.38,9.43,0.34,3.6055,1.5988,7209438,69233759.0,4446043337.82,4405626801.82
2019-03-08,'600480,凌云股份,9.43,9.97,9.42,9.85,9.97,-0.54,-5.4162,2.5288,11403106,110716768.0,4291319209.38,4252309185.38
2019-03-07,'600480,凌云股份,9.97,10.09,9.65,9.75,9.75,0.22,2.2564,2.6323,11869835,117712109.0,4537057531.02,4495813635.02
2019-03-06,'600480,凌云股份,9.75,9.85,9.5,9.8,9.76,-0.01,-0.1025,2.1906,9877944,95528234.0,4436941918.5,4396608118.5
2019-03-05,'600480,凌云股份,9.76,9.76,9.26,9.32,9.32,0.44,4.721,2.7249,12287487,117450416.0,4441492628.16,4401117460.16
2019-03-04,'600480,凌云股份,9.32,9.49,9.23,9.28,9.24,0.08,0.8658,2.0395,9196660,86038782.0,4241261403.12,4202706427.12
2019-03-01,'600480,凌云股份,9.24,9.29,9.1,9.26,9.25,-0.01,-0.1081,1.0216,4606601,42338072.0,4204855725.84,4166631693.84
2019-02-28,'600480,凌云股份,9.25,9.26,9.09,9.18,9.16,0.09,0.9825,1.2853,5795746,53217946.0,4209406435.5,4171141035.5
2019-02-27,'600480,凌云股份,9.16,9.49,9.06,9.23,9.17,-0.01,-0.1091,2.3579,10632643,98545833.0,4168450048.56,4130556960.56
2019-02-26,'600480,凌云股份,9.17,9.39,9.13,9.28,9.23,-0.06,-0.6501,2.0808,9382901,86836213.0,4173000758.22,4135066302.22
2019-02-25,'600480,凌云股份,9.23,9.33,8.83,8.92,8.82,0.41,4.6485,2.7407,12358550,112017256.0,4200305016.18,4162122352.18
2019-02-22,'600480,凌云股份,8.82,8.82,8.61,8.68,8.7,0.12,1.3793,1.3541,6106100,53294058.0,4013725920.12,3977239344.12
2019-02-21,'600480,凌云股份,8.7,8.87,8.61,8.67,8.68,0.02,0.2304,2.1773,9818301,85899557.0,3959117404.2,3923127244.2
2019-02-20,'600480,凌云股份,8.68,8.76,8.57,8.73,8.7,-0.02,-0.2299,1.198,5402194,46815298.0,3950015984.88,3914108560.88
2019-02-19,'600480,凌云股份,8.7,8.8,8.49,8.64,8.65,0.05,0.578,1.409,6353837,54856942.0,3959117404.2,3923127244.2
2019-02-18,'600480,凌云股份,8.65,8.66,8.42,8.45,8.39,0.26,3.0989,1.1888,5360746,46009817.0,3936363855.9,3900580535.9
2019-02-15,'600480,凌云股份,8.39,8.51,8.35,8.49,8.45,-0.06,-0.7101,0.758,3418243,28816667.0,3818045404.74,3783337652.74
2019-02-14,'600480,凌云股份,8.45,8.52,8.4,8.44,8.44,0.01,0.1185,0.7443,3356146,28378003.0,3845349662.7,3810393702.7
2019-02-13,'600480,凌云股份,8.44,8.45,8.2,8.23,8.22,0.22,2.6764,1.1706,5278700,44131400.0,3840798953.04,3805884361.04
2019-02-12,'600480,凌云股份,8.22,8.26,8.12,8.15,8.17,0.05,0.612,0.6073,2738328,22449139.0,3740683340.52,3706678844.52
2019-02-11,'600480,凌云股份,8.17,8.18,7.9,7.9,7.94,0.23,2.8967,0.6632,2990455,24181891.0,3717929792.22,3684132136.22
2019-02-01,'600480,凌云股份,7.94,7.95,7.73,7.76,7.69,0.25,3.251,0.4154,1873403,14741318.0,3613263470.04,3580417278.04
2019-01-31,'600480,凌云股份,7.69,7.95,7.63,7.86,7.91,-0.22,-2.7813,0.8606,3880900,30181606.0,3499495728.54,3467683736.54
2019-01-30,'600480,凌云股份,7.91,8.07,7.91,8.01,8.05,-0.14,-1.7391,0.4839,2182000,17458948.0,3599611341.06,3566889253.06
2019-01-29,'600480,凌云股份,8.05,8.31,7.9,8.25,8.31,-0.26,-3.1288,0.8573,3865720,31118504.0,3663321276.3,3630020036.3
2019-01-28,'600480,凌云股份,8.31,8.48,8.3,8.47,8.4,-0.09,-1.0714,0.726,3273657,27410818.0,3781639727.46,3747262919.46
2019-01-25,'600480,凌云股份,8.4,8.59,8.32,8.35,8.31,0.09,1.083,1.5751,7102614,60152936.0,3822596114.4,3787846994.4
2019-01-24,'600480,凌云股份,8.31,8.34,8.18,8.28,8.27,0.04,0.4837,0.4809,2168509,17958326.0,3781639727.46,3747262919.46
2019-01-23,'600480,凌云股份,8.27,8.33,8.22,8.28,8.28,-0.01,-0.1208,0.3739,1686200,13937268.0,3763436888.82,3729225552.82
2019-01-22,'600480,凌云股份,8.28,8.43,8.23,8.43,8.4,-0.12,-1.4286,0.4382,1975933,16418153.0,3767987598.48,3733734894.48
2019-01-21,'600480,凌云股份,8.4,8.46,8.35,8.4,8.36,0.04,0.4785,0.564,2543254,21371999.0,3822596114.4,3787846994.4
2019-01-18,'600480,凌云股份,8.36,8.39,8.26,8.29,8.28,0.08,0.9662,0.5569,2511300,20909331.0,3804393275.76,3769809627.76
2019-01-17,'600480,凌云股份,8.28,8.54,8.26,8.53,8.47,-0.19,-2.2432,0.7816,3524600,29477059.0,3767987598.48,3733734894.48
2019-01-16,'600480,凌云股份,8.47,8.55,8.31,8.49,8.46,0.01,0.1182,0.8859,3994900,33723830.0,3854451082.02,3819412386.02
2019-01-15,'600480,凌云股份,8.46,8.48,8.32,8.45,8.43,0.03,0.3559,0.7314,3298006,27748342.0,3849900372.36,3814903044.36
2019-01-14,'600480,凌云股份,8.43,8.58,8.35,8.35,8.37,0.06,0.7168,1.0882,4907199,41473857.0,3836248243.38,3801375019.38
2019-01-11,'600480,凌云股份,8.37,8.39,8.23,8.28,8.29,0.08,0.965,0.8461,3815138,31786014.0,3808943985.42,3774318969.42
2019-01-10,'600480,凌云股份,8.29,8.39,8.23,8.23,8.25,0.04,0.4848,0.7654,3451416,28692145.0,3772538308.14,3738244236.14
2019-01-09,'600480,凌云股份,8.25,8.45,8.23,8.35,8.28,-0.03,-0.3623,1.1619,5239191,43770346.0,3754335469.5,3720206869.5
2019-01-08,'600480,凌云股份,8.28,8.39,8.24,8.37,8.39,-0.11,-1.3111,1.079,4865627,40349710.0,3767987598.48,3733734894.48
2019-01-07,'600480,凌云股份,8.39,8.45,8.07,8.1,8.09,0.3,3.7083,1.629,7345540,61060348.0,3818045404.74,3783337652.74
2019-01-04,'600480,凌云股份,8.09,8.09,7.63,7.68,7.8,0.29,3.7179,1.2312,5551900,44244390.0,3681524114.94,3648057402.94
2019-01-03,'600480,凌云股份,7.8,8.12,7.55,7.55,7.6,0.2,2.6316,0.905,4080918,32163879.0,3549553534.8,3517286494.8
2019-01-02,'600480,凌云股份,7.6,7.75,7.56,7.66,7.63,-0.03,-0.3932,0.3456,1558601,11917962.0,3458539341.6,3427099661.6
2018-12-28,'600480,凌云股份,7.63,7.76,7.6,7.64,7.64,-0.01,-0.1309,0.3724,1679201,12858741.0,3472191470.58,3440627686.58
2018-12-27,'600480,凌云股份,7.64,7.88,7.58,7.88,7.72,-0.08,-1.0363,0.4639,2091700,16176801.0,3476742180.24,3445137028.24
2018-12-26,'600480,凌云股份,7.72,7.78,7.68,7.73,7.68,0.04,0.5208,0.366,1650500,12771059.0,3513147857.52,3481211761.52
2018-12-25,'600480,凌云股份,7.68,7.75,7.42,7.75,7.83,-0.15,-1.9157,0.7738,3489200,26433969.0,3494945018.88,3463174394.88
2018-12-24,'600480,凌云股份,7.83,7.83,7.71,7.75,7.75,0.08,1.0323,0.4574,2062628,16065143.0,3563205663.78,3530814519.78
2018-12-21,'600480,凌云股份,7.75,7.81,7.68,7.8,7.84,-0.09,-1.148,0.4724,2129989,16485151.0,3526799986.5,3494739786.5
2018-12-20,'600480,凌云股份,7.84,7.87,7.76,7.76,7.81,0.03,0.3841,0.3908,1762163,13782538.0,3567756373.44,3535323861.44
2018-12-19,'600480,凌云股份,7.81,8.02,7.81,7.96,7.97,-0.16,-2.0075,0.5344,2409700,19034255.0,3554104244.46,3521795836.46
2018-12-18,'600480,凌云股份,7.97,8.08,7.91,8.02,8.07,-0.1,-1.2392,0.8291,3738700,29823746.0,3626915599.02,3593945303.02
2018-12-17,'600480,凌云股份,8.07,8.22,7.96,8.22,8.2,-0.13,-1.5854,0.8018,3615370,29097943.0,3672422695.62,3639038719.62
2018-12-14,'600480,凌云股份,8.2,8.38,8.13,8.37,8.29,-0.09,-1.0856,0.7727,3484200,28895173.0,3731581921.2,3697660161.2
2018-12-13,'600480,凌云股份,8.29,8.37,8.13,8.22,8.19,0.1,1.221,0.817,3684224,30515122.0,3772538308.14,3738244236.14
2018-12-12,'600480,凌云股份,8.19,8.32,8.13,8.13,8.11,0.08,0.9864,1.263,5695100,46822625.0,3727031211.54,3693150819.54
2018-12-11,'600480,凌云股份,8.11,8.11,7.99,8.01,7.98,0.13,1.6291,0.5648,2546970,20522515.0,3690625534.26,3657076086.26
2018-12-10,'600480,凌云股份,7.98,8.38,7.91,8.33,8.46,-0.48,-5.6738,1.3096,5905353,47868963.0,3631466308.68,3598454644.68
2018-12-07,'600480,凌云股份,8.46,8.48,8.29,8.31,8.4,0.06,0.7143,0.7473,3369844,28310660.0,3849900372.36,3814903044.36
2018-12-06,'600480,凌云股份,8.4,8.53,8.25,8.53,8.54,-0.14,-1.6393,0.7792,3513614,29457194.0,3822596114.4,3787846994.4
2018-12-05,'600480,凌云股份,8.54,8.61,8.21,8.27,8.45,0.09,1.0651,1.3506,6090292,51667214.0,3886306049.64,3850977777.64
2018-12-04,'600480,凌云股份,8.45,8.5,8.35,8.38,8.35,0.1,1.1976,0.7613,3433000,28975230.0,3845349662.7,3810393702.7
2018-12-03,'600480,凌云股份,8.35,8.5,8.28,8.29,8.13,0.22,2.706,0.9865,4448400,37271993.0,3799842566.1,3765300286.1
2018-11-30,'600480,凌云股份,8.13,8.16,7.89,8.05,8.08,0.05,0.6188,0.4688,2113864,17033924.0,3699726953.58,3666094769.58
2018-11-29,'600480,凌云股份,8.08,8.38,8.02,8.3,8.3,-0.22,-2.6506,0.5843,2634767,21748733.0,3676973405.28,3643548061.28
2018-11-28,'600480,凌云股份,8.3,8.33,8.05,8.23,8.22,0.08,0.9732,0.5164,2328420,19131432.0,3777089017.8,3742753577.8
2018-11-27,'600480,凌云股份,8.22,8.34,8.17,8.19,8.17,0.05,0.612,0.3511,1583100,13071363.0,3740683340.52,3706678844.52
2018-11-26,'600480,凌云股份,8.17,8.29,8.08,8.1,8.1,0.07,0.8642,0.4122,1858939,15209202.0,3717929792.22,3684132136.22
2018-11-23,'600480,凌云股份,8.1,8.66,8.02,8.6,8.62,-0.52,-6.0325,1.3669,4944353,41102975.0,3686074824.6,2929890187.8
2018-11-22,'600480,凌云股份,8.62,8.72,8.61,8.72,8.67,-0.05,-0.5767,0.7637,2762500,23919322.0,3922711726.92,3117981903.56
2018-11-21,'600480,凌云股份,8.67,8.76,8.44,8.5,8.71,-0.04,-0.4592,1.3771,4981053,42755104.0,3945465275.22,3136067645.46
2018-11-20,'600480,凌云股份,8.71,9.21,8.68,9.15,9.23,-0.52,-5.6338,2.6299,9512635,85150167.0,3963668113.86,3150536238.98
2018-11-19,'600480,凌云股份,9.23,9.28,8.81,8.82,8.84,0.39,4.4118,3.3339,12059334,109145834.0,4200305016.18,3338627954.74
2018-11-16,'600480,凌云股份,8.84,8.9,8.74,8.81,8.8,0.04,0.4545,1.5024,5434329,47928806.0,4022827339.44,3197559167.92
2018-11-15,'600480,凌云股份,8.8,8.91,8.66,8.7,8.69,0.11,1.2658,1.8413,6660101,58598928.0,4004624500.8,3183090574.4
2018-11-14,'600480,凌云股份,8.69,8.83,8.62,8.68,8.67,0.02,0.2307,1.3374,4837509,42180959.0,3954566694.54,3143301942.22
2018-11-13,'600480,凌云股份,8.67,8.79,8.42,8.48,8.62,0.05,0.58,1.3742,4970674,42972407.0,3945465275.22,3136067645.46
2018-11-12,'600480,凌云股份,8.62,8.65,8.51,8.6,8.6,0.02,0.2326,1.3896,5026499,43236138.0,3922711726.92,3117981903.56
2018-11-09,'600480,凌云股份,8.6,8.71,8.52,8.56,8.62,-0.02,-0.232,0.544,1967820,16955036.0,3913610307.6,3110747606.8
2018-11-08,'600480,凌云股份,8.62,8.74,8.46,8.58,8.49,0.13,1.5312,0.9876,3572390,30759436.0,3922711726.92,3117981903.56
2018-11-07,'600480,凌云股份,8.49,8.66,8.44,8.52,8.53,-0.04,-0.4689,0.772,2792500,23856343.0,3863552501.34,3070958974.62
2018-11-06,'600480,凌云股份,8.53,8.64,8.4,8.63,8.75,-0.22,-2.5143,1.4484,5239112,44622317.0,3881755339.98,3085427568.14
2018-11-05,'600480,凌云股份,8.75,8.8,8.1,8.14,8.16,0.59,7.2304,2.3406,8466478,71389083.0,3981870952.5,3165004832.5
2018-11-02,'600480,凌云股份,8.16,8.19,8.0,8.03,7.96,0.2,2.5126,1.0008,3620087,29302089.0,3713379082.56,2951593078.08
2018-11-01,'600480,凌云股份,7.96,8.1,7.96,8.05,8.06,-0.1,-1.2407,0.8199,2965859,23835754.0,3622364889.36,2879250110.48
2018-10-31,'600480,凌云股份,8.06,8.1,7.91,7.94,7.91,0.15,1.8963,0.6373,2305088,18461064.0,3667871985.96,2915421594.28
2018-10-30,'600480,凌云股份,7.91,7.98,7.77,7.8,7.82,0.09,1.1509,0.4533,1639680,12935318.0,3599611341.06,2861164368.58
2018-10-29,'600480,凌云股份,7.82,7.97,7.78,7.97,7.95,-0.13,-1.6352,0.3454,1249200,9795574.0,3558654954.12,2828610033.16
2018-10-26,'600480,凌云股份,7.95,8.08,7.86,7.86,7.89,0.06,0.7605,0.4984,1802610,14388304.0,3617814179.7,2875632962.1
2018-10-25,'600480,凌云股份,7.89,7.9,7.61,7.69,7.9,-0.01,-0.1266,0.4856,1756340,13645703.0,3590509921.74,2853930071.82
2018-10-24,'600480,凌云股份,7.9,8.05,7.88,7.91,7.91,-0.01,-0.1264,0.4236,1532369,12186460.0,3595060631.4,2857547220.2
2018-10-23,'600480,凌云股份,7.91,8.12,7.87,8.06,8.11,-0.2,-2.4661,0.6949,2513600,20056155.0,3599611341.06,2861164368.58
2018-10-22,'600480,凌云股份,8.11,8.2,7.69,7.76,7.73,0.38,4.9159,1.2563,4544329,36498365.0,3690625534.26,2933507336.18
2018-10-19,'600480,凌云股份,7.73,7.77,7.2,7.27,7.34,0.39,5.3134,0.8549,3092126,23277936.0,3517698567.18,2796055697.74
2018-10-18,'600480,凌云股份,7.34,7.44,7.3,7.4,7.48,-0.14,-1.8717,0.3729,1348664,9940887.0,3340220890.44,2654986910.92
2018-10-17,'600480,凌云股份,7.48,7.53,7.33,7.45,7.34,0.14,1.9074,0.4802,1736800,12900530.0,3403930825.68,2705626988.24
2018-10-16,'600480,凌云股份,7.34,7.64,7.31,7.48,7.48,-0.14,-1.8717,0.3978,1438800,10725488.0,3340220890.44,2654986910.92
2018-10-15,'600480,凌云股份,7.48,7.66,7.44,7.63,7.58,-0.1,-1.3193,0.4,1446910,10949163.0,3403930825.68,2705626988.24
2018-10-12,'600480,凌云股份,7.58,7.71,7.29,7.71,7.74,-0.16,-2.0672,0.7663,2771885,20887849.0,3449437922.28,2741798472.04
2018-10-11,'600480,凌云股份,7.74,8.3,7.66,8.3,8.48,-0.74,-8.7264,1.2027,4350410,34837374.0,3522249276.84,2799672846.12
2018-10-10,'600480,凌云股份,8.48,8.56,8.41,8.53,8.53,-0.05,-0.5862,0.3924,1419438,12060446.0,3859001791.68,3067341826.24
2018-10-09,'600480,凌云股份,8.53,8.53,8.42,8.47,8.43,0.1,1.1862,0.4562,1650099,13978063.0,3881755339.98,3085427568.14
2018-10-08,'600480,凌云股份,8.43,8.59,8.42,8.59,8.73,-0.3,-3.4364,0.7291,2637100,22404190.0,3836248243.38,3049256084.34
2018-09-28,'600480,凌云股份,8.73,8.74,8.59,8.59,8.58,0.15,1.7483,0.6476,2342301,20282001.0,3972769533.18,3157770535.74
2018-09-27,'600480,凌云股份,8.58,8.87,8.58,8.87,8.83,-0.25,-2.8313,1.0339,3739650,32472460.0,3904508888.28,3103513310.04
2018-09-26,'600480,凌云股份,8.83,8.97,8.82,8.9,8.88,-0.05,-0.5631,0.9302,3364739,29949355.0,4018276629.78,3193942019.54
2018-09-25,'600480,凌云股份,8.88,8.94,8.84,8.86,8.94,-0.06,-0.6711,0.5136,1857788,16510016.0,4041030178.08,3212027761.44
2018-09-21,'600480,凌云股份,8.94,8.96,8.78,8.85,8.81,0.13,1.4756,0.8648,3128064,27810763.0,4068334436.04,3233730651.72
2018-09-20,'600480,凌云股份,8.81,8.88,8.77,8.83,8.86,-0.05,-0.5643,0.6941,2510800,22157386.0,4009175210.46,3186707722.78
2018-09-19,'600480,凌云股份,8.86,8.95,8.68,8.7,8.74,0.12,1.373,1.0645,3850586,34084934.0,4031928758.76,3204793464.68
2018-09-18,'600480,凌云股份,8.74,8.79,8.52,8.65,8.6,0.14,1.6279,0.7978,2885901,25017199.0,3977320242.84,3161387684.12
2018-09-17,'600480,凌云股份,8.6,8.79,8.49,8.77,8.87,-0.27,-3.044,1.0636,3847263,33127510.0,3913610307.6,3110747606.8
2018-09-14,'600480,凌云股份,8.87,9.09,8.85,8.9,8.9,-0.03,-0.3371,1.741,6297463,56477498.0,4036479468.42,3208410613.06
2018-09-13,'600480,凌云股份,8.9,9.13,8.54,8.61,8.55,0.35,4.0936,1.6885,6107726,54210741.0,4050131597.4,3219262058.2
2018-09-12,'600480,凌云股份,8.55,8.63,8.45,8.46,8.46,0.09,1.0638,0.5614,2030800,17392884.0,3890856759.3,3092661864.9
2018-09-11,'600480,凌云股份,8.46,8.6,8.4,8.57,8.54,-0.08,-0.9368,0.6738,2437200,20656722.0,3849900372.36,3060107529.48
2018-09-10,'600480,凌云股份,8.54,8.87,8.54,8.85,8.83,-0.29,-3.2843,0.7772,2811263,24426438.0,3886306049.64,3089044716.52
2018-09-07,'600480,凌云股份,8.83,8.98,8.81,8.87,8.88,-0.05,-0.5631,0.7661,2771259,24664908.0,4018276629.78,3193942019.54
2018-09-06,'600480,凌云股份,8.88,8.97,8.83,8.84,8.93,-0.05,-0.5599,0.8252,2985021,26511380.0,4041030178.08,3212027761.44
2018-09-05,'600480,凌云股份,8.93,9.24,8.93,9.1,9.12,-0.19,-2.0833,1.3962,5050300,45944723.0,4063783726.38,3230113503.34
2018-09-04,'600480,凌云股份,9.12,9.18,8.91,8.93,8.99,0.13,1.4461,1.3218,4781150,43511982.0,4150247209.92,3298839322.56
2018-09-03,'600480,凌云股份,8.99,9.03,8.81,8.89,9.0,-0.01,-0.1111,0.6592,2384434,21266056.0,4091087984.34,3251816393.62
2018-08-31,'600480,凌云股份,9.0,9.08,8.79,9.03,9.02,-0.02,-0.2217,0.9709,3511800,31337677.0,4095638694.0,3255433542.0
2018-08-30,'600480,凌云股份,9.02,9.37,9.02,9.26,9.24,-0.22,-2.381,1.3013,4706900,43206317.0,4104740113.32,3262667838.76
2018-08-29,'600480,凌云股份,9.24,9.63,8.91,8.96,8.98,0.26,2.8953,2.2089,7989917,73843289.0,4204855725.84,3342245103.12
2018-08-28,'600480,凌云股份,8.98,9.01,8.91,8.94,8.94,0.04,0.4474,0.7777,2813141,25196406.0,4086537274.68,3248199245.24
2018-08-27,'600480,凌云股份,8.94,8.95,8.75,8.75,8.75,0.19,2.1714,0.7693,2782538,24727342.0,4068334436.04,3233730651.72
2018-08-24,'600480,凌云股份,8.75,8.81,8.67,8.79,8.78,-0.03,-0.3417,0.4615,1669471,14606409.0,3981870952.5,3165004832.5
2018-08-23,'600480,凌云股份,8.78,8.83,8.73,8.75,8.76,0.02,0.2283,0.4326,1564786,13755605.0,3995523081.48,3175856277.64
2018-08-22,'600480,凌云股份,8.76,8.92,8.75,8.9,8.93,-0.17,-1.9037,0.7989,2889698,25444572.0,3986421662.16,3168621980.88
2018-08-21,'600480,凌云股份,8.93,8.97,8.82,8.82,8.87,0.06,0.6764,0.635,2297029,20485936.0,4063783726.38,3230113503.34
2018-08-20,'600480,凌云股份,8.87,8.92,8.65,8.75,8.87,0.0,0.0,0.8681,3140100,27571526.0,4036479468.42,3208410613.06
2018-08-17,'600480,凌云股份,8.87,9.14,8.82,9.14,9.05,-0.18,-1.989,0.9936,3593900,32283898.0,4036479468.42,3208410613.06
2018-08-16,'600480,凌云股份,9.05,9.23,8.92,9.2,9.3,-0.25,-2.6882,1.3181,4767778,43429719.0,4118392242.3,3273519283.9
2018-08-15,'600480,凌云股份,9.3,9.37,9.16,9.25,9.23,0.07,0.7584,2.1731,7860294,72990969.0,4232159983.8,3363947993.4
2018-08-14,'600480,凌云股份,9.23,9.27,9.12,9.18,9.15,0.08,0.8743,1.1319,4094225,37664792.0,4200305016.18,3338627954.74
2018-08-13,'600480,凌云股份,9.15,9.17,8.89,9.0,9.12,0.03,0.3289,0.7778,2813355,25478212.0,4163899338.9,3309690767.7
2018-08-10,'600480,凌云股份,9.12,9.16,9.01,9.08,9.09,0.03,0.33,0.753,2723654,24776445.0,4150247209.92,3298839322.56
2018-08-09,'600480,凌云股份,9.09,9.2,8.82,8.82,8.9,0.19,2.1348,1.4456,5229127,47458948.0,4136595080.94,3287987877.42
2018-08-08,'600480,凌云股份,8.9,9.2,8.86,9.15,9.21,-0.31,-3.3659,1.6259,5881179,53115785.0,4050131597.4,3219262058.2
2018-08-07,'600480,凌云股份,9.21,9.21,8.94,9.06,9.04,0.17,1.8805,1.7439,6308000,57528109.0,4191203596.86,3331393657.98
2018-08-06,'600480,凌云股份,9.04,9.4,8.97,9.21,9.31,-0.27,-2.9001,1.0369,3750700,34374709.0,4113841532.64,3269902135.52
2018-08-03,'600480,凌云股份,9.31,9.49,9.25,9.41,9.43,-0.12,-1.2725,1.0397,3760759,35137959.0,4236710693.46,3367565141.78
2018-08-02,'600480,凌云股份,9.43,9.8,9.14,9.79,9.76,-0.33,-3.3811,1.9201,6945406,65273606.0,4291319209.38,3410970922.34
2018-08-01,'600480,凌云股份,9.76,10.01,9.73,9.94,9.97,-0.21,-2.1063,1.8933,6848279,67342728.0,4441492628.16,3530336818.88
2018-07-31,'600480,凌云股份,9.97,10.29,9.93,10.2,10.33,-0.36,-3.485,1.8901,6836886,68908428.0,4537057531.02,3606296934.86
2018-07-30,'600480,凌云股份,10.33,10.38,9.88,10.07,10.17,0.16,1.5733,3.1822,11510580,117218609.0,4700883078.78,3736514276.54
2018-07-27,'600480,凌云股份,10.17,10.43,9.53,9.65,9.73,0.44,4.5221,3.5164,12719410,126726694.0,4628071724.22,3678639902.46
2018-07-26,'600480,凌云股份,9.73,9.83,9.38,9.43,9.48,0.25,2.6371,2.1374,7731325,74108894.0,4427840499.18,3519485373.74
2018-07-25,'600480,凌云股份,9.48,9.52,9.35,9.4,9.45,0.03,0.3175,1.1991,4337232,40935728.0,4314072757.68,3429056664.24
2018-07-24,'600480,凌云股份,9.45,9.46,9.23,9.27,9.3,0.15,1.6129,1.4431,5219959,48943373.0,4300420628.7,3418205219.1
2018-07-23,'600480,凌云股份,9.3,9.33,9.01,9.07,9.1,0.2,2.1978,1.3523,4891644,45091291.0,4232159983.8,3363947993.4
2018-07-20,'600480,凌云股份,9.1,9.13,8.61,8.79,8.85,0.25,2.8249,1.3393,4844275,43115456.0,4141145790.6,3291605025.8
2018-07-19,'600480,凌云股份,8.85,9.08,8.73,9.04,9.03,-0.18,-1.9934,0.9688,3504378,31062428.0,4027378049.1,3201176316.3
2018-07-18,'600480,凌云股份,9.03,9.07,8.95,9.0,8.99,0.04,0.4449,0.8184,2960149,26726374.0,4109290822.98,3266284987.14
2018-07-17,'600480,凌云股份,8.99,9.01,8.88,9.01,8.99,0.0,0.0,0.5598,2024900,18109696.0,4091087984.34,3251816393.62
2018-07-16,'600480,凌云股份,8.99,9.08,8.77,9.02,9.0,-0.01,-0.1111,0.8411,3042527,27239053.0,4091087984.34,3251816393.62
2018-07-13,'600480,凌云股份,9.0,9.07,8.97,9.0,8.97,0.03,0.3344,0.6851,2477974,22341617.0,4095638694.0,3255433542.0
2018-07-12,'600480,凌云股份,8.97,9.09,8.79,8.83,8.86,0.11,1.2415,1.2464,4508309,40568053.0,4081986565.02,3244582096.86
2018-07-11,'600480,XD凌云股,8.86,9.14,8.67,9.14,9.19,-0.33,-3.5909,1.1847,4285309,38151097.0,4031928758.76,3204793464.68
2018-07-10,'600480,凌云股份,9.41,9.48,9.32,9.42,9.42,-0.01,-0.1062,1.1227,4060991,38176091.0,4282217790.06,3403736625.58
2018-07-09,'600480,凌云股份,9.42,9.43,9.32,9.4,9.35,0.07,0.7487,1.3508,4886122,45848053.0,4286768499.72,3407353773.96
2018-07-06,'600480,凌云股份,9.35,9.46,9.15,9.21,9.21,0.14,1.5201,0.8529,3085224,28793904.0,4254913532.1,3382033735.3
2018-07-05,'600480,凌云股份,9.21,9.55,9.02,9.48,9.47,-0.26,-2.7455,0.5932,2145865,20155403.0,4191203596.86,3331393657.98
2018-07-04,'600480,凌云股份,9.47,9.74,9.43,9.7,9.74,-0.27,-2.7721,0.6578,2379212,22735191.0,4309522048.02,3425439515.86
2018-07-03,'600480,凌云股份,9.74,9.77,9.4,9.4,9.44,0.3,3.178,0.8785,3177521,30503945.0,4432391208.84,3523102522.12
2018-07-02,'600480,凌云股份,9.44,9.75,9.37,9.61,9.62,-0.18,-1.8711,0.8597,3109834,29782136.0,4295869919.04,3414588070.72
2018-06-29,'600480,凌云股份,9.62,9.66,9.37,9.37,9.42,0.2,2.1231,0.7796,2820030,26970183.0,4377782692.92,3479696741.56
