日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'601555,东吴证券,10.99,11.58,10.7,10.85,10.66,0.33,3.0957,5.1635,149277653,1665143830.0,32970000000.0,31772090000.0
2019-04-01,'601555,东吴证券,10.66,10.98,10.01,10.2,10.12,0.54,5.336,5.3936,155929063,1638009371.0,31980000000.0,30818060000.0
2019-03-29,'601555,东吴证券,10.12,10.12,9.25,9.27,9.2,0.92,10.0,4.5705,132132452,1310750066.0,30360000000.0,29256920000.0
2019-03-28,'601555,东吴证券,9.2,9.48,9.11,9.19,9.3,-0.1,-1.0753,1.1495,33232081,308802749.0,27600000000.0,26597200000.0
2019-03-27,'601555,东吴证券,9.3,9.48,9.16,9.43,9.32,-0.02,-0.2146,1.6006,46273698,431364049.0,27900000000.0,26886300000.0
2019-03-26,'601555,东吴证券,9.32,10.17,9.25,10.11,9.99,-0.67,-6.7067,2.7889,80628244,774172810.0,27960000000.0,26944120000.0
2019-03-25,'601555,东吴证券,9.99,10.53,9.81,9.88,10.06,-0.07,-0.6958,3.4292,99137804,1012221962.0,29970000000.0,28881090000.0
2019-03-22,'601555,东吴证券,10.06,10.14,9.72,9.84,10.0,0.06,0.6,2.0894,60404274,600011394.0,30180000000.0,29083460000.0
2019-03-21,'601555,东吴证券,10.0,10.25,9.68,9.89,9.75,0.25,2.5641,3.5559,102801144,1028000861.0,30000000000.0,28910000000.0
2019-03-20,'601555,东吴证券,9.75,9.99,9.52,9.58,9.57,0.18,1.8809,2.8528,82473205,806270770.0,29250000000.0,28187250000.0
2019-03-19,'601555,东吴证券,9.57,9.57,9.43,9.5,9.5,0.07,0.7368,1.5553,44964560,427466448.0,28710000000.0,27666870000.0
2019-03-18,'601555,东吴证券,9.5,9.54,9.13,9.36,9.41,0.09,0.9564,1.479,42756567,399997728.0,28500000000.0,27464500000.0
2019-03-15,'601555,东吴证券,9.41,9.59,9.25,9.41,9.34,0.07,0.7495,1.4729,42580972,401898595.0,28230000000.0,27204310000.0
2019-03-14,'601555,东吴证券,9.34,9.75,9.17,9.5,9.71,-0.37,-3.8105,1.974,57067138,535818790.0,28020000000.0,27001940000.0
2019-03-13,'601555,东吴证券,9.71,9.87,9.31,9.58,9.55,0.16,1.6754,2.9196,84404474,810197561.0,29130000000.0,28071610000.0
2019-03-12,'601555,东吴证券,9.55,9.86,9.39,9.44,9.37,0.18,1.921,2.6205,75759178,728302940.0,28650000000.0,27609050000.0
2019-03-11,'601555,东吴证券,9.37,9.51,8.98,9.23,9.23,0.14,1.5168,2.0038,57930381,535980218.0,28110000000.0,27088670000.0
2019-03-08,'601555,东吴证券,9.23,9.84,9.23,9.68,10.26,-1.03,-10.039,4.0409,116822709,1117728388.0,27690000000.0,26683930000.0
2019-03-07,'601555,东吴证券,10.26,10.64,9.82,10.09,9.83,0.43,4.3744,4.1679,120495246,1223142611.0,30780000000.0,29661660000.0
2019-03-06,'601555,东吴证券,9.83,10.04,9.4,9.45,9.42,0.41,4.3524,2.6951,77914138,752283206.0,29490000000.0,28418530000.0
2019-03-05,'601555,东吴证券,9.42,9.5,9.24,9.37,9.45,-0.03,-0.3175,1.4915,43118307,402614757.0,28260000000.0,27233220000.0
2019-03-04,'601555,东吴证券,9.45,10.02,9.24,9.46,9.43,0.02,0.2121,2.6085,75410880,722360663.0,28350000000.0,27319950000.0
2019-03-01,'601555,东吴证券,9.43,9.61,9.13,9.28,9.21,0.22,2.3887,1.7652,51031405,477616540.0,28290000000.0,27262130000.0
2019-02-28,'601555,东吴证券,9.21,9.5,9.1,9.5,9.58,-0.37,-3.8622,1.772,51229864,473409684.0,27630000000.0,26626110000.0
2019-02-27,'601555,东吴证券,9.58,10.0,9.31,9.65,9.73,-0.15,-1.5416,2.8226,81602104,786253702.0,28740000000.0,27695780000.0
2019-02-26,'601555,东吴证券,9.73,10.48,9.73,9.99,9.97,-0.24,-2.4072,3.1342,90610919,916312746.0,29190000000.0,28129430000.0
2019-02-25,'601555,东吴证券,9.97,9.97,9.2,9.46,9.06,0.91,10.0442,3.9556,114356909,1109158335.0,29910000000.0,28823270000.0
2019-02-22,'601555,东吴证券,9.06,9.06,8.13,8.35,8.24,0.82,9.9515,2.671,77219339,670951304.0,27180000000.0,26192460000.0
2019-02-21,'601555,东吴证券,8.24,8.63,8.15,8.22,8.24,0.0,0.0,1.3558,39194875,327805532.0,24720000000.0,23821840000.0
2019-02-20,'601555,东吴证券,8.24,8.43,8.09,8.22,8.2,0.04,0.4878,0.9363,27069561,222651767.0,24720000000.0,23821840000.0
2019-02-19,'601555,东吴证券,8.2,8.5,7.98,8.05,8.05,0.15,1.8634,1.8661,53950362,446313206.0,24600000000.0,23706200000.0
2019-02-18,'601555,东吴证券,8.05,8.18,7.51,7.51,7.46,0.59,7.9088,1.5785,45635214,357763719.0,24150000000.0,23272550000.0
2019-02-15,'601555,东吴证券,7.46,7.63,7.44,7.57,7.6,-0.14,-1.8421,0.8754,25307538,190622194.0,22380000000.0,21566860000.0
2019-02-14,'601555,东吴证券,7.6,7.67,7.54,7.65,7.65,-0.05,-0.6536,0.6443,18627414,141606911.0,22800000000.0,21971600000.0
2019-02-13,'601555,东吴证券,7.65,7.76,7.28,7.33,7.3,0.35,4.7945,1.191,34430778,260422244.0,22950000000.0,22116150000.0
2019-02-12,'601555,东吴证券,7.3,7.35,7.2,7.24,7.23,0.07,0.9682,0.5782,16716236,121668225.0,21900000000.0,21104300000.0
2019-02-11,'601555,东吴证券,7.23,7.25,7.14,7.17,7.14,0.09,1.2605,0.4714,13628065,98098393.0,21690000000.0,20901930000.0
2019-02-01,'601555,东吴证券,7.14,7.2,7.09,7.13,7.03,0.11,1.5647,0.4867,14071868,100362391.0,21420000000.0,20641740000.0
2019-01-31,'601555,东吴证券,7.03,7.22,7.0,7.0,7.06,-0.03,-0.4249,0.4981,14399028,102503589.0,21090000000.0,20323730000.0
2019-01-30,'601555,东吴证券,7.06,7.19,7.01,7.02,7.12,-0.06,-0.8427,0.2226,6435910,45745202.0,21180000000.0,20410460000.0
2019-01-29,'601555,东吴证券,7.12,7.26,6.96,7.26,7.28,-0.16,-2.1978,0.3981,11509791,81853496.0,21360000000.0,20583920000.0
2019-01-28,'601555,东吴证券,7.28,7.41,7.22,7.3,7.25,0.03,0.4138,0.526,15205884,111281730.0,21840000000.0,21046480000.0
2019-01-25,'601555,东吴证券,7.25,7.36,7.25,7.32,7.32,-0.07,-0.9563,0.3462,10009975,73223573.0,21750000000.0,20959750000.0
2019-01-24,'601555,东吴证券,7.32,7.38,7.1,7.18,7.17,0.15,2.0921,0.629,18183866,132629805.0,21960000000.0,21162120000.0
2019-01-23,'601555,东吴证券,7.17,7.27,7.12,7.22,7.24,-0.07,-0.9669,0.3353,9694738,69704647.0,21510000000.0,20728470000.0
2019-01-22,'601555,东吴证券,7.24,7.38,7.2,7.35,7.35,-0.11,-1.4966,0.2919,8439170,61599367.0,21720000000.0,20930840000.0
2019-01-21,'601555,东吴证券,7.35,7.45,7.29,7.42,7.41,-0.06,-0.8097,0.4228,12221925,90055114.0,22050000000.0,21248850000.0
2019-01-18,'601555,东吴证券,7.41,7.46,7.27,7.34,7.33,0.08,1.0914,0.3963,11455835,84588152.0,22230000000.0,21422310000.0
2019-01-17,'601555,东吴证券,7.33,7.49,7.24,7.35,7.33,0.0,0.0,0.4858,14044895,103410863.0,21990000000.0,21191030000.0
2019-01-16,'601555,东吴证券,7.33,7.54,7.28,7.54,7.54,-0.21,-2.7851,0.7485,21639873,159694266.0,21990000000.0,21191030000.0
2019-01-15,'601555,东吴证券,7.54,7.64,7.4,7.45,7.42,0.12,1.6173,0.8014,23168658,174633050.0,22620000000.0,21798140000.0
2019-01-14,'601555,东吴证券,7.42,7.63,7.38,7.59,7.49,-0.07,-0.9346,0.4275,12359469,92381156.0,22260000000.0,21451220000.0
2019-01-11,'601555,东吴证券,7.49,7.66,7.43,7.52,7.43,0.06,0.8075,0.638,18443639,138767737.0,22470000000.0,21653590000.0
2019-01-10,'601555,东吴证券,7.43,7.59,7.39,7.54,7.52,-0.09,-1.1968,0.7313,21142059,158406122.0,22290000000.0,21480130000.0
2019-01-09,'601555,东吴证券,7.52,7.72,7.51,7.56,7.58,-0.06,-0.7916,0.8719,25207133,191564172.0,22560000000.0,21740320000.0
2019-01-08,'601555,东吴证券,7.58,7.74,7.39,7.55,7.55,0.03,0.3974,1.0271,29693927,225118350.0,22740000000.0,21913780000.0
2019-01-07,'601555,东吴证券,7.55,7.64,7.42,7.59,7.59,-0.04,-0.527,1.3283,38401889,289549601.0,22650000000.0,21827050000.0
2019-01-04,'601555,东吴证券,7.59,7.59,6.81,6.82,6.9,0.69,10.0,1.9518,56427420,415585175.0,22770000000.0,21942690000.0
2019-01-03,'601555,东吴证券,6.9,7.1,6.73,6.73,6.75,0.15,2.2222,0.702,20295385,140881527.0,20700000000.0,19947900000.0
2019-01-02,'601555,东吴证券,6.75,6.78,6.51,6.72,6.7,0.05,0.7463,0.3754,10852556,72497276.0,20250000000.0,19514250000.0
2018-12-28,'601555,东吴证券,6.7,6.8,6.53,6.55,6.53,0.17,2.6034,0.4344,12557621,83918031.0,20100000000.0,19369700000.0
2018-12-27,'601555,东吴证券,6.53,6.67,6.48,6.63,6.53,0.0,0.0,0.3354,9695640,63913906.0,19590000000.0,18878230000.0
2018-12-26,'601555,东吴证券,6.53,6.68,6.5,6.6,6.61,-0.08,-1.2103,0.2919,8438234,55366919.0,19590000000.0,18878230000.0
2018-12-25,'601555,东吴证券,6.61,6.76,6.42,6.76,6.84,-0.23,-3.3626,0.4725,13658913,90007923.0,19830000000.0,19109510000.0
2018-12-24,'601555,东吴证券,6.84,6.99,6.76,6.9,7.0,-0.16,-2.2857,0.4194,12125340,83108308.0,20520000000.0,19774440000.0
2018-12-21,'601555,东吴证券,7.0,7.03,6.89,6.91,6.98,0.02,0.2865,0.3666,10599141,73692673.0,21000000000.0,20237000000.0
2018-12-20,'601555,东吴证券,6.98,7.03,6.8,6.83,6.85,0.13,1.8978,0.5168,14941747,103677589.0,20940000000.0,20179180000.0
2018-12-19,'601555,东吴证券,6.85,6.9,6.76,6.84,6.81,0.04,0.5874,0.2868,8291362,56711555.0,20550000000.0,19803350000.0
2018-12-18,'601555,东吴证券,6.81,6.94,6.7,6.82,6.91,-0.1,-1.4472,0.345,9974972,67963770.0,20430000000.0,19687710000.0
2018-12-17,'601555,东吴证券,6.91,6.98,6.79,6.89,6.88,0.03,0.436,0.3666,10599811,72969786.0,20730000000.0,19976810000.0
2018-12-14,'601555,东吴证券,6.88,7.08,6.86,7.06,7.08,-0.2,-2.8249,0.4432,12813890,89197244.0,20640000000.0,19890080000.0
2018-12-13,'601555,东吴证券,7.08,7.17,6.92,7.03,6.99,0.09,1.2876,0.5028,14536955,102917645.0,21240000000.0,20468280000.0
2018-12-12,'601555,东吴证券,6.99,7.12,6.95,7.05,6.98,0.01,0.1433,0.2754,7962593,55987535.0,20970000000.0,20208090000.0
2018-12-11,'601555,东吴证券,6.98,7.09,6.89,6.89,6.89,0.09,1.3062,0.3653,10559815,73739413.0,20940000000.0,20179180000.0
2018-12-10,'601555,东吴证券,6.89,7.03,6.84,6.98,7.04,-0.15,-2.1307,0.3638,10518725,72677773.0,20670000000.0,19918990000.0
2018-12-07,'601555,东吴证券,7.04,7.13,7.02,7.06,6.99,0.05,0.7153,0.3089,8929989,63166910.0,21120000000.0,20352640000.0
2018-12-06,'601555,东吴证券,6.99,7.13,6.98,7.12,7.17,-0.18,-2.5105,0.5212,15069149,106016966.0,20970000000.0,20208090000.0
2018-12-05,'601555,东吴证券,7.17,7.28,7.12,7.2,7.34,-0.17,-2.3161,0.5501,15902125,114382867.0,21510000000.0,20728470000.0
2018-12-04,'601555,东吴证券,7.34,7.39,7.24,7.31,7.34,0.0,0.0,0.5324,15390628,112631207.0,22020000000.0,21219940000.0
2018-12-03,'601555,东吴证券,7.34,7.59,7.2,7.45,7.16,0.18,2.514,1.0208,29512519,217928032.0,22020000000.0,21219940000.0
2018-11-30,'601555,东吴证券,7.16,7.18,6.86,6.86,6.91,0.25,3.6179,0.7416,21439532,150053365.0,21480000000.0,20699560000.0
2018-11-29,'601555,东吴证券,6.91,7.44,6.89,7.4,7.35,-0.44,-5.9864,1.0006,28926015,207853462.0,20730000000.0,19976810000.0
2018-11-28,'601555,东吴证券,7.35,7.43,7.08,7.18,7.25,0.1,1.3793,1.1284,32622489,237731276.0,22050000000.0,21248850000.0
2018-11-27,'601555,东吴证券,7.25,7.32,7.06,7.12,6.99,0.26,3.7196,0.9391,27148948,195607613.0,21750000000.0,20959750000.0
2018-11-26,'601555,东吴证券,6.99,7.12,6.92,6.96,7.01,-0.02,-0.2853,0.5702,16485636,115793649.0,20970000000.0,20208090000.0
2018-11-23,'601555,东吴证券,7.01,7.34,6.95,7.27,7.25,-0.24,-3.3103,0.7721,22322507,159135609.0,21030000000.0,20265910000.0
2018-11-22,'601555,东吴证券,7.25,7.38,7.1,7.32,7.32,-0.07,-0.9563,0.668,19310916,139779722.0,21750000000.0,20959750000.0
2018-11-21,'601555,东吴证券,7.32,7.48,7.17,7.22,7.31,0.01,0.1368,0.8801,25444269,186376654.0,21960000000.0,21162120000.0
2018-11-20,'601555,东吴证券,7.31,7.77,7.29,7.6,7.71,-0.4,-5.1881,1.1623,33603010,252033489.0,21930000000.0,21133210000.0
2018-11-19,'601555,东吴证券,7.71,7.86,7.41,7.49,7.52,0.19,2.5266,1.599,46226601,354379607.0,23130000000.0,22289610000.0
2018-11-16,'601555,东吴证券,7.52,7.78,7.35,7.35,7.39,0.13,1.7591,1.6876,48787586,368797290.0,22560000000.0,21740320000.0
2018-11-15,'601555,东吴证券,7.39,7.45,7.08,7.08,7.16,0.23,3.2123,1.2141,35101014,257439773.0,22170000000.0,21364490000.0
2018-11-14,'601555,东吴证券,7.16,7.49,7.13,7.25,7.33,-0.17,-2.3192,1.3898,40178146,293220886.0,21480000000.0,20699560000.0
2018-11-13,'601555,东吴证券,7.33,7.53,6.86,6.89,7.0,0.33,4.7143,2.0218,58449299,421311656.0,21990000000.0,21191030000.0
2018-11-12,'601555,东吴证券,7.0,7.04,6.75,6.79,6.85,0.15,2.1898,1.3256,38322587,265164414.0,21000000000.0,20237000000.0
2018-11-09,'601555,东吴证券,6.85,7.12,6.56,6.6,6.59,0.26,3.9454,1.6352,47273114,324108981.0,20550000000.0,19803350000.0
2018-11-08,'601555,东吴证券,6.59,6.9,6.53,6.82,6.76,-0.17,-2.5148,0.9446,27308833,183347073.0,19770000000.0,19051690000.0
2018-11-07,'601555,东吴证券,6.76,6.88,6.69,6.71,6.77,-0.01,-0.1477,0.7923,22904914,155399783.0,20280000000.0,19543160000.0
2018-11-06,'601555,东吴证券,6.77,6.95,6.62,6.88,6.86,-0.09,-1.312,0.7595,21956200,149216564.0,20310000000.0,19572070000.0
2018-11-05,'601555,东吴证券,6.86,6.96,6.71,6.78,6.82,0.04,0.5865,0.9121,26369816,180497696.0,20580000000.0,19832260000.0
2018-11-02,'601555,东吴证券,6.82,6.92,6.68,6.76,6.68,0.14,2.0958,1.1494,33227736,225879972.0,20460000000.0,19716620000.0
2018-11-01,'601555,东吴证券,6.68,7.05,6.5,6.64,6.63,0.05,0.7541,1.6043,46379978,315229160.0,20040000000.0,19311880000.0
2018-10-31,'601555,东吴证券,6.63,6.82,6.53,6.72,6.86,-0.23,-3.3528,1.5844,45805237,305341456.0,19890000000.0,19167330000.0
2018-10-30,'601555,东吴证券,6.86,6.98,6.23,6.35,6.44,0.42,6.5217,2.4043,69508005,461172457.0,20580000000.0,19832260000.0
2018-10-29,'601555,东吴证券,6.44,6.8,6.31,6.35,6.27,0.17,2.7113,2.1795,63008952,412162940.0,19320000000.0,18618040000.0
2018-10-26,'601555,东吴证券,6.27,6.55,6.21,6.43,6.36,-0.09,-1.4151,1.6477,47636027,303815015.0,18810000000.0,18126570000.0
2018-10-25,'601555,东吴证券,6.36,6.37,5.72,5.76,5.96,0.4,6.7114,1.6252,46985057,285674860.0,19080000000.0,18386760000.0
2018-10-24,'601555,东吴证券,5.96,6.15,5.65,5.71,5.8,0.16,2.7586,1.4507,41940055,248457003.0,17880000000.0,17230360000.0
2018-10-23,'601555,东吴证券,5.8,6.1,5.72,6.01,5.8,0.0,0.0,1.4059,40643195,241045577.0,17400000000.0,16767800000.0
2018-10-22,'601555,东吴证券,5.8,5.8,5.35,5.35,5.27,0.53,10.0569,0.9584,27706497,156663815.0,17400000000.0,16767800000.0
2018-10-19,'601555,东吴证券,5.27,5.33,4.95,5.01,5.05,0.22,4.3564,0.6512,18825253,97264949.0,15810000000.0,15235570000.0
2018-10-18,'601555,东吴证券,5.05,5.15,5.04,5.08,5.13,-0.08,-1.5595,0.3158,9129574,46514677.0,15150000000.0,14599550000.0
2018-10-17,'601555,东吴证券,5.13,5.2,5.04,5.14,5.06,0.07,1.3834,0.3418,9880600,50581840.0,15390000000.0,14830830000.0
2018-10-16,'601555,东吴证券,5.06,5.22,5.04,5.13,5.11,-0.05,-0.9785,0.3538,10229288,52452410.0,15180000000.0,14628460000.0
2018-10-15,'601555,东吴证券,5.11,5.31,5.1,5.29,5.25,-0.14,-2.6667,0.4468,12916391,67603664.0,15330000000.0,14773010000.0
2018-10-12,'601555,东吴证券,5.25,5.56,5.18,5.5,5.56,-0.31,-5.5755,0.7332,21197266,113302530.0,15750000000.0,15177750000.0
2018-10-11,'601555,东吴证券,5.56,6.06,5.56,6.01,6.18,-0.62,-10.0324,0.7319,21158904,121557066.0,16680000000.0,16073960000.0
2018-10-10,'601555,东吴证券,6.18,6.22,6.15,6.18,6.17,0.01,0.1621,0.1465,4236685,26191800.0,18540000000.0,17866380000.0
2018-10-09,'601555,东吴证券,6.17,6.24,6.16,6.2,6.19,-0.02,-0.3231,0.1512,4370831,27057010.0,18510000000.0,17837470000.0
2018-10-08,'601555,东吴证券,6.19,6.35,6.19,6.33,6.39,-0.2,-3.1299,0.2603,7524294,47223099.0,18570000000.0,17895290000.0
2018-09-28,'601555,东吴证券,6.39,6.42,6.31,6.31,6.31,0.08,1.2678,0.1769,5114754,32612363.0,19170000000.0,18473490000.0
2018-09-27,'601555,东吴证券,6.31,6.39,6.3,6.39,6.38,-0.07,-1.0972,0.189,5465001,34649474.0,18930000000.0,18242210000.0
2018-09-26,'601555,东吴证券,6.38,6.46,6.37,6.4,6.38,0.0,0.0,0.1953,5646063,36264256.0,19140000000.0,18444580000.0
2018-09-25,'601555,东吴证券,6.38,6.41,6.36,6.4,6.44,-0.06,-0.9317,0.1604,4636592,29603830.0,19140000000.0,18444580000.0
2018-09-21,'601555,东吴证券,6.44,6.44,6.32,6.34,6.33,0.11,1.7378,0.2775,8022744,51328543.0,19320000000.0,18618040000.0
2018-09-20,'601555,东吴证券,6.33,6.38,6.32,6.35,6.35,-0.02,-0.315,0.157,4539150,28792692.0,18990000000.0,18300030000.0
2018-09-19,'601555,东吴证券,6.35,6.4,6.3,6.33,6.33,0.02,0.316,0.2689,7774020,49396204.0,19050000000.0,18357850000.0
2018-09-18,'601555,东吴证券,6.33,6.34,6.19,6.21,6.23,0.1,1.6051,0.2586,7475393,46947928.0,18990000000.0,18300030000.0
2018-09-17,'601555,东吴证券,6.23,6.26,6.17,6.2,6.23,0.0,0.0,0.1889,5460069,33921479.0,18690000000.0,18010930000.0
2018-09-14,'601555,东吴证券,6.23,6.26,6.2,6.24,6.23,0.0,0.0,0.155,4480556,27918970.0,18690000000.0,18010930000.0
2018-09-13,'601555,东吴证券,6.23,6.24,6.17,6.18,6.15,0.08,1.3008,0.2184,6313760,39193578.0,18690000000.0,18010930000.0
2018-09-12,'601555,东吴证券,6.15,6.21,6.1,6.15,6.14,0.01,0.1629,0.1811,5235460,32284640.0,18450000000.0,17779650000.0
2018-09-11,'601555,东吴证券,6.14,6.19,6.11,6.14,6.11,0.03,0.491,0.1292,3735603,22960665.0,18420000000.0,17750740000.0
2018-09-10,'601555,东吴证券,6.11,6.32,6.1,6.29,6.31,-0.2,-3.1696,0.3172,9170757,56806179.0,18330000000.0,17664010000.0
2018-09-07,'601555,东吴证券,6.31,6.38,6.28,6.3,6.29,0.02,0.318,0.1437,4153919,26268140.0,18930000000.0,18242210000.0
2018-09-06,'601555,东吴证券,6.29,6.35,6.28,6.29,6.3,-0.01,-0.1587,0.1431,4136800,26104810.0,18870000000.0,18184390000.0
2018-09-05,'601555,东吴证券,6.3,6.45,6.3,6.35,6.36,-0.06,-0.9434,0.2293,6629230,42255999.0,18900000000.0,18213300000.0
2018-09-04,'601555,东吴证券,6.36,6.41,6.3,6.34,6.34,0.02,0.3155,0.2004,5792135,36806493.0,19080000000.0,18386760000.0
2018-09-03,'601555,东吴证券,6.34,6.36,6.28,6.35,6.36,-0.02,-0.3145,0.1734,5012318,31620705.0,19020000000.0,18328940000.0
2018-08-31,'601555,东吴证券,6.36,6.39,6.29,6.31,6.33,0.03,0.4739,0.2373,6861099,43579360.0,19080000000.0,18386760000.0
2018-08-30,'601555,东吴证券,6.33,6.56,6.32,6.55,6.59,-0.26,-3.9454,0.5463,15794478,101309934.0,18990000000.0,18300030000.0
2018-08-29,'601555,东吴证券,6.59,6.66,6.57,6.61,6.62,-0.03,-0.4532,0.1916,5539609,36546529.0,19770000000.0,19051690000.0
2018-08-28,'601555,东吴证券,6.62,6.66,6.6,6.65,6.65,-0.03,-0.4511,0.178,5147384,34133109.0,19860000000.0,19138420000.0
2018-08-27,'601555,东吴证券,6.65,6.67,6.56,6.58,6.59,0.06,0.9105,0.3294,9521690,63141800.0,19950000000.0,19225150000.0
2018-08-24,'601555,东吴证券,6.59,6.62,6.49,6.52,6.55,0.04,0.6107,0.3517,10168200,66719179.0,19770000000.0,19051690000.0
2018-08-23,'601555,东吴证券,6.55,6.63,6.44,6.49,6.53,0.02,0.3063,0.367,10610884,69431788.0,19650000000.0,18936050000.0
2018-08-22,'601555,东吴证券,6.53,6.56,6.51,6.56,6.57,-0.04,-0.6088,0.2065,5969560,38965069.0,19590000000.0,18878230000.0
2018-08-21,'601555,东吴证券,6.57,6.58,6.49,6.53,6.51,0.06,0.9217,0.3913,11311115,73929505.0,19710000000.0,18993870000.0
2018-08-20,'601555,东吴证券,6.51,6.51,6.33,6.37,6.37,0.14,2.1978,0.2923,8451823,54307266.0,19530000000.0,18820410000.0
2018-08-17,'601555,东吴证券,6.37,6.51,6.36,6.46,6.43,-0.06,-0.9331,0.2592,7494183,48215921.0,19110000000.0,18415670000.0
2018-08-16,'601555,东吴证券,6.43,6.54,6.29,6.35,6.36,0.07,1.1006,0.377,10898290,70229212.0,19290000000.0,18589130000.0
2018-08-15,'601555,东吴证券,6.36,6.48,6.36,6.48,6.46,-0.1,-1.548,0.2068,5979802,38366753.0,19080000000.0,18386760000.0
2018-08-14,'601555,东吴证券,6.46,6.51,6.44,6.46,6.46,0.0,0.0,0.1335,3860265,24962450.0,19380000000.0,18675860000.0
2018-08-13,'601555,东吴证券,6.46,6.47,6.38,6.46,6.51,-0.05,-0.768,0.2004,5792946,37243027.0,19380000000.0,18675860000.0
2018-08-10,'601555,东吴证券,6.51,6.52,6.46,6.5,6.51,0.0,0.0,0.1897,5483336,35572998.0,19530000000.0,18820410000.0
2018-08-09,'601555,东吴证券,6.51,6.53,6.34,6.34,6.37,0.14,2.1978,0.3006,8691681,56361355.0,19530000000.0,18820410000.0
2018-08-08,'601555,东吴证券,6.37,6.47,6.36,6.44,6.47,-0.1,-1.5456,0.2328,6729701,43164413.0,19110000000.0,18415670000.0
2018-08-07,'601555,东吴证券,6.47,6.48,6.29,6.29,6.28,0.19,3.0255,0.2452,7088018,45282171.0,19410000000.0,18704770000.0
2018-08-06,'601555,东吴证券,6.28,6.42,6.26,6.32,6.34,-0.06,-0.9464,0.256,7402207,46813173.0,18840000000.0,18155480000.0
2018-08-03,'601555,东吴证券,6.34,6.45,6.34,6.4,6.39,-0.05,-0.7825,0.1845,5334328,34123015.0,19020000000.0,18328940000.0
2018-08-02,'601555,东吴证券,6.39,6.57,6.3,6.55,6.57,-0.18,-2.7397,0.4278,12369046,79480192.0,19170000000.0,18473490000.0
2018-08-01,'601555,东吴证券,6.57,6.73,6.55,6.68,6.68,-0.11,-1.6467,0.2785,8051025,53579977.0,19710000000.0,18993870000.0
2018-07-31,'601555,东吴证券,6.68,6.7,6.61,6.61,6.65,0.03,0.4511,0.1935,5593279,37246590.0,20040000000.0,19311880000.0
2018-07-30,'601555,东吴证券,6.65,6.74,6.61,6.7,6.71,-0.06,-0.8942,0.2692,7783501,51918281.0,19950000000.0,19225150000.0
2018-07-27,'601555,东吴证券,6.71,6.79,6.69,6.78,6.74,-0.03,-0.4451,0.324,9367170,63094158.0,20130000000.0,19398610000.0
2018-07-26,'601555,东吴证券,6.74,6.79,6.66,6.7,6.7,0.04,0.597,0.356,10293196,69160747.0,20220000000.0,19485340000.0
2018-07-25,'601555,东吴证券,6.7,6.73,6.68,6.72,6.74,-0.04,-0.5935,0.2989,8639843,57887224.0,20100000000.0,19369700000.0
2018-07-24,'601555,东吴证券,6.74,6.83,6.58,6.6,6.6,0.14,2.1212,0.6382,18450312,124087774.0,20220000000.0,19485340000.0
2018-07-23,'601555,东吴证券,6.6,6.61,6.46,6.51,6.52,0.08,1.227,0.3484,10072551,66032562.0,19800000000.0,19080600000.0
2018-07-20,'601555,东吴证券,6.52,6.6,6.34,6.38,6.39,0.13,2.0344,0.52,15032287,97522210.0,19560000000.0,18849320000.0
2018-07-19,'601555,东吴证券,6.39,6.51,6.37,6.47,6.47,-0.08,-1.2365,0.2268,6556974,42111761.0,19170000000.0,18473490000.0
2018-07-18,'601555,东吴证券,6.47,6.57,6.46,6.53,6.53,-0.06,-0.9188,0.2071,5987500,39084070.0,19410000000.0,18704770000.0
2018-07-17,'601555,东吴证券,6.53,6.58,6.46,6.58,6.56,-0.03,-0.4573,0.2066,5973459,38885507.0,19590000000.0,18878230000.0
2018-07-16,'601555,东吴证券,6.56,6.66,6.51,6.62,6.62,-0.06,-0.9063,0.2202,6366901,41851598.0,19680000000.0,18964960000.0
2018-07-13,'601555,东吴证券,6.62,6.66,6.59,6.64,6.64,-0.02,-0.3012,0.2072,5989524,39685762.0,19860000000.0,19138420000.0
2018-07-12,'601555,东吴证券,6.64,6.66,6.42,6.43,6.44,0.2,3.1056,0.4755,13746025,90166826.0,19920000000.0,19196240000.0
2018-07-11,'601555,东吴证券,6.44,6.64,6.37,6.64,6.75,-0.31,-4.5926,0.4439,12833199,83266951.0,19320000000.0,18618040000.0
2018-07-10,'601555,东吴证券,6.75,6.79,6.7,6.77,6.79,-0.04,-0.5891,0.2451,7086590,47737050.0,20250000000.0,19514250000.0
2018-07-09,'601555,东吴证券,6.79,6.8,6.65,6.7,6.68,0.11,1.6467,0.2332,6741980,45516968.0,20370000000.0,19629890000.0
2018-07-06,'601555,东吴证券,6.68,6.83,6.52,6.64,6.65,0.03,0.4511,0.3716,10742087,71977662.0,20040000000.0,19311880000.0
2018-07-05,'601555,东吴证券,6.65,6.84,6.64,6.75,6.74,-0.09,-1.3353,0.2578,7452207,50230519.0,19950000000.0,19225150000.0
2018-07-04,'601555,东吴证券,6.74,6.82,6.7,6.81,6.82,-0.08,-1.173,0.2227,6436953,43539874.0,20220000000.0,19485340000.0
2018-07-03,'601555,东吴证券,6.82,6.83,6.6,6.6,6.65,0.17,2.5564,0.2973,8596319,58075251.0,20460000000.0,19716620000.0
2018-07-02,'601555,东吴证券,6.65,6.83,6.6,6.83,6.83,-0.18,-2.6354,0.2513,7266200,48914826.0,19950000000.0,19225150000.0
