日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'002457,青龙管业,7.87,7.9,7.81,7.82,7.86,0.01,0.1272,0.8048,2696001,21195616.85,2636387040.0,2636387040.0
2019-12-05,'002457,青龙管业,7.86,8.07,7.85,7.96,7.79,0.07,0.8986,1.7894,5994401,47658242.86,2633037120.0,2633037120.0
2019-12-04,'002457,青龙管业,7.79,7.83,7.69,7.7,7.78,0.01,0.1285,0.8113,2717794,21106529.32,2609587680.0,2609587680.0
2019-12-03,'002457,青龙管业,7.78,7.78,7.64,7.72,7.74,0.04,0.5168,0.6536,2189484,16845301.74,2606237760.0,2606237760.0
2019-12-02,'002457,青龙管业,7.74,7.83,7.72,7.77,7.79,-0.05,-0.6418,0.6934,2322690,18052482.3,2592838080.0,2592838080.0
2019-11-29,'002457,青龙管业,7.79,7.86,7.73,7.83,7.86,-0.07,-0.8906,0.8306,2782500,21655920.06,2609587680.0,2609587680.0
2019-11-28,'002457,青龙管业,7.86,8.09,7.75,7.81,7.78,0.08,1.0283,1.1838,3965800,31415739.3,2633037120.0,2633037120.0
2019-11-27,'002457,青龙管业,7.78,7.9,7.73,7.9,7.9,-0.12,-1.519,0.73,2445310,19059752.32,2606237760.0,2606237760.0
2019-11-26,'002457,青龙管业,7.9,7.96,7.84,7.88,7.88,0.02,0.2538,0.8075,2704989,21375317.87,2646436800.0,2646436800.0
2019-11-25,'002457,青龙管业,7.88,7.95,7.75,7.78,7.74,0.14,1.8088,1.2593,4218400,33197099.93,2639736960.0,2639736960.0
2019-11-22,'002457,青龙管业,7.74,7.88,7.66,7.8,7.79,-0.05,-0.6418,0.8684,2909201,22587179.7,2592838080.0,2592838080.0
2019-11-21,'002457,青龙管业,7.79,7.93,7.7,7.93,7.9,-0.11,-1.3924,1.2247,4102719,32088591.3,2609587680.0,2609587680.0
2019-11-20,'002457,青龙管业,7.9,8.03,7.9,8.02,8.09,-0.19,-2.3486,1.4556,4876179,38871460.64,2646436800.0,2646436800.0
2019-11-19,'002457,青龙管业,8.09,8.18,7.88,8.0,7.86,0.23,2.9262,2.942,9855606,79371370.91,2710085280.0,2710085280.0
2019-11-18,'002457,青龙管业,7.86,7.88,7.57,7.64,7.6,0.26,3.4211,1.3741,4603232,35793731.61,2633037120.0,2633037120.0
2019-11-15,'002457,青龙管业,7.6,7.81,7.58,7.77,7.79,-0.19,-2.439,0.9032,3025757,23213859.2,2545939200.0,2545939200.0
2019-11-14,'002457,青龙管业,7.79,7.84,7.76,7.76,7.77,0.02,0.2574,0.4992,1672401,13041946.79,2609587680.0,2609587680.0
2019-11-13,'002457,青龙管业,7.77,7.88,7.73,7.85,7.85,-0.08,-1.0191,0.5083,1702900,13241765.0,2602887840.0,2602887840.0
2019-11-12,'002457,青龙管业,7.85,7.88,7.74,7.75,7.73,0.12,1.5524,0.8842,2962057,23134169.88,2629687200.0,2629687200.0
2019-11-11,'002457,青龙管业,7.73,8.01,7.71,8.01,7.99,-0.26,-3.2541,1.0191,3414000,26747956.0,2589488160.0,2589488160.0
2019-11-08,'002457,青龙管业,7.99,8.13,7.97,8.12,8.08,-0.09,-1.1139,0.7306,2447501,19684406.78,2676586080.0,2676586080.0
2019-11-07,'002457,青龙管业,8.08,8.12,8.0,8.04,8.04,0.04,0.4975,0.6226,2085501,16835739.46,2706735360.0,2706735360.0
2019-11-06,'002457,青龙管业,8.04,8.16,8.0,8.1,8.1,-0.06,-0.7407,0.6937,2323701,18800986.1,2693335680.0,2693335680.0
2019-11-05,'002457,青龙管业,8.1,8.15,8.02,8.15,8.09,0.01,0.1236,0.7529,2522000,20416740.99,2713435200.0,2713435200.0
2019-11-04,'002457,青龙管业,8.09,8.14,8.04,8.06,8.06,0.03,0.3722,0.7553,2530202,20513169.2,2710085280.0,2710085280.0
2019-11-01,'002457,青龙管业,8.06,8.09,7.92,7.92,7.95,0.11,1.3836,0.8563,2868621,23041143.05,2700035520.0,2700035520.0
2019-10-31,'002457,青龙管业,7.95,8.14,7.94,8.14,8.06,-0.11,-1.3648,1.0551,3534600,28319574.98,2663186400.0,2663186400.0
2019-10-30,'002457,青龙管业,8.06,8.25,8.02,8.25,8.26,-0.2,-2.4213,1.1812,3956900,32179374.0,2700035520.0,2700035520.0
2019-10-29,'002457,青龙管业,8.26,8.38,8.25,8.38,8.38,-0.12,-1.432,1.2603,4222060,35054774.6,2767033920.0,2767033920.0
2019-10-28,'002457,青龙管业,8.38,8.38,8.25,8.28,8.26,0.12,1.4528,1.4187,4752400,39555412.0,2807232960.0,2807232960.0
2019-10-25,'002457,青龙管业,8.26,8.32,8.18,8.19,8.23,0.03,0.3645,1.0254,3435050,28350194.5,2767033920.0,2767033920.0
2019-10-24,'002457,青龙管业,8.23,8.34,8.16,8.16,8.25,-0.02,-0.2424,1.0431,3494300,28799209.5,2756984160.0,2756984160.0
2019-10-23,'002457,青龙管业,8.25,8.41,8.21,8.28,8.23,0.02,0.243,1.6157,5412499,44933459.19,2763684000.0,2763684000.0
2019-10-22,'002457,青龙管业,8.23,8.28,8.11,8.15,8.15,0.08,0.9816,1.1316,3790901,30967218.14,2756984160.0,2756984160.0
2019-10-21,'002457,青龙管业,8.15,8.18,7.97,8.11,8.11,0.04,0.4932,0.8079,2706250,21828903.5,2730184800.0,2730184800.0
2019-10-18,'002457,青龙管业,8.11,8.33,8.11,8.2,8.23,-0.12,-1.4581,1.1494,3850500,31669038.0,2716785120.0,2716785120.0
2019-10-17,'002457,青龙管业,8.23,8.32,8.21,8.28,8.27,-0.04,-0.4837,0.9948,3332600,27559411.0,2756984160.0,2756984160.0
2019-10-16,'002457,青龙管业,8.27,8.47,8.26,8.43,8.38,-0.11,-1.3126,1.5979,5352760,44576482.31,2770383840.0,2770383840.0
2019-10-15,'002457,青龙管业,8.38,8.48,8.24,8.45,8.42,-0.04,-0.4751,2.1242,7115810,59239955.99,2807232960.0,2807232960.0
2019-10-14,'002457,青龙管业,8.42,8.84,8.41,8.63,8.34,0.08,0.9592,3.7667,12618291,108007832.33,2820632640.0,2820632640.0
2019-10-11,'002457,青龙管业,8.34,8.53,8.13,8.13,8.08,0.26,3.2178,3.7197,12460538,104548958.68,2793833280.0,2793833280.0
2019-10-10,'002457,青龙管业,8.08,8.08,7.95,7.99,7.99,0.09,1.1264,0.772,2586059,20761678.12,2706735360.0,2706735360.0
2019-10-09,'002457,青龙管业,7.99,7.99,7.85,7.93,7.93,0.06,0.7566,0.5839,1956000,15507868.0,2676586080.0,2676586080.0
2019-10-08,'002457,青龙管业,7.93,8.02,7.91,7.91,7.91,0.02,0.2528,0.5214,1746545,13921536.2,2656486560.0,2656486560.0
2019-09-30,'002457,青龙管业,7.91,8.03,7.9,7.97,8.0,-0.09,-1.125,0.4171,1397300,11147180.0,2649786720.0,2649786720.0
2019-09-27,'002457,青龙管业,8.0,8.0,7.9,7.9,7.88,0.12,1.5228,0.7154,2396700,19091347.0,2679936000.0,2679936000.0
2019-09-26,'002457,青龙管业,7.88,8.22,7.86,8.17,8.16,-0.28,-3.4314,1.3734,4600800,36818312.0,2639736960.0,2639736960.0
2019-09-25,'002457,青龙管业,8.16,8.3,8.14,8.3,8.26,-0.1,-1.2107,1.4456,4842800,39672235.0,2733534720.0,2733534720.0
2019-09-24,'002457,青龙管业,8.26,8.39,8.24,8.38,8.36,-0.1,-1.1962,1.4252,4774200,39738021.0,2767033920.0,2767033920.0
2019-09-23,'002457,青龙管业,8.36,8.55,8.28,8.55,8.57,-0.21,-2.4504,1.6788,5623900,47162459.0,2800533120.0,2800533120.0
2019-09-20,'002457,青龙管业,8.57,8.67,8.53,8.53,8.6,-0.03,-0.3488,2.1873,7327428,62945775.49,2870881440.0,2870881440.0
2019-09-19,'002457,青龙管业,8.6,8.78,8.41,8.48,8.67,-0.07,-0.8074,3.8911,13034991,111620311.65,2880931200.0,2880931200.0
2019-09-18,'002457,青龙管业,8.67,8.85,8.33,8.46,8.5,0.17,2.0,5.4919,18397399,158532277.12,2904380640.0,2904380640.0
2019-09-17,'002457,青龙管业,8.5,8.57,8.22,8.31,8.34,0.16,1.9185,4.6942,15725078,132536714.09,2847432000.0,2847432000.0
2019-09-16,'002457,青龙管业,8.34,8.39,8.24,8.26,8.25,0.09,1.0909,1.6143,5407930,45058935.7,2793833280.0,2793833280.0
2019-09-12,'002457,青龙管业,8.25,8.27,8.2,8.22,8.21,0.04,0.4872,0.8595,2879240,23727048.83,2763684000.0,2763684000.0
2019-09-11,'002457,青龙管业,8.21,8.33,8.21,8.33,8.29,-0.08,-0.965,0.9732,3260157,26879111.97,2750284320.0,2750284320.0
2019-09-10,'002457,青龙管业,8.29,8.31,8.21,8.29,8.29,0.0,0.0,1.1968,4009058,33079517.08,2777083680.0,2777083680.0
2019-09-09,'002457,青龙管业,8.29,8.29,8.22,8.28,8.2,0.09,1.0976,1.4714,4929001,40696408.23,2777083680.0,2777083680.0
2019-09-06,'002457,青龙管业,8.2,8.27,8.15,8.23,8.21,-0.01,-0.1218,1.208,4046700,33196936.0,2746934400.0,2746934400.0
2019-09-05,'002457,青龙管业,8.21,8.32,8.2,8.24,8.25,-0.04,-0.4848,2.1875,7328106,60522431.52,2750284320.0,2750284320.0
2019-09-04,'002457,青龙管业,8.25,8.31,8.09,8.17,8.08,0.17,2.104,2.264,7584100,62189113.0,2763684000.0,2763684000.0
2019-09-03,'002457,青龙管业,8.08,8.11,8.03,8.05,8.06,0.02,0.2481,0.9861,3303281,26670091.76,2706735360.0,2706735360.0
2019-09-02,'002457,青龙管业,8.06,8.07,7.91,7.94,7.94,0.12,1.5113,0.9914,3321220,26645879.7,2700035520.0,2700035520.0
2019-08-30,'002457,青龙管业,7.94,8.14,7.92,8.09,8.1,-0.16,-1.9753,1.1982,4013938,32330406.66,2659836480.0,2659836480.0
2019-08-29,'002457,青龙管业,8.1,8.1,7.96,8.06,8.05,0.05,0.6211,1.5614,5230544,42047641.81,2713435200.0,2713435200.0
2019-08-28,'002457,青龙管业,8.05,8.18,8.04,8.06,7.99,0.06,0.7509,1.8133,6074468,49128586.74,2696685600.0,2696685600.0
2019-08-27,'002457,青龙管业,7.99,8.0,7.84,7.84,7.83,0.16,2.0434,1.308,4381838,34784915.13,2676586080.0,2676586080.0
2019-08-26,'002457,青龙管业,7.83,7.86,7.73,7.73,8.04,-0.21,-2.6119,1.2297,4119451,32165754.29,2622987360.0,2622987360.0
2019-08-23,'002457,青龙管业,8.04,8.19,7.86,7.89,7.9,0.14,1.7722,2.0327,6809341,54645363.86,2693335680.0,2693335680.0
2019-08-22,'002457,青龙管业,7.9,7.98,7.83,7.96,7.94,-0.04,-0.5038,0.9432,3159803,24930511.67,2646436800.0,2646436800.0
2019-08-21,'002457,青龙管业,7.94,8.0,7.9,7.93,7.94,0.0,0.0,0.6847,2293539,18243646.44,2659836480.0,2659836480.0
2019-08-20,'002457,青龙管业,7.94,8.04,7.91,8.04,7.97,-0.03,-0.3764,1.0256,3435701,27388380.92,2659836480.0,2659836480.0
2019-08-19,'002457,青龙管业,7.97,8.01,7.82,7.9,7.8,0.17,2.1795,1.1203,3752900,29727485.0,2669886240.0,2669886240.0
2019-08-16,'002457,青龙管业,7.8,7.92,7.78,7.78,7.74,0.06,0.7752,0.7333,2456625,19231290.99,2612937600.0,2612937600.0
2019-08-15,'002457,青龙管业,7.74,7.75,7.51,7.57,7.8,-0.06,-0.7692,0.8906,2983486,22757418.96,2592838080.0,2592838080.0
2019-08-14,'002457,青龙管业,7.8,7.95,7.75,7.89,7.82,-0.02,-0.2558,0.7435,2490659,19564667.45,2612937600.0,2612937600.0
2019-08-13,'002457,青龙管业,7.82,7.88,7.76,7.84,7.95,-0.13,-1.6352,0.678,2271200,17747067.0,2619637440.0,2619637440.0
2019-08-12,'002457,青龙管业,7.95,7.97,7.85,7.89,7.77,0.18,2.3166,1.0366,3472459,27481555.29,2663186400.0,2663186400.0
2019-08-09,'002457,青龙管业,7.77,7.87,7.71,7.83,7.77,0.0,0.0,0.8095,2711811,21131645.87,2602887840.0,2602887840.0
2019-08-08,'002457,青龙管业,7.77,7.84,7.74,7.79,7.75,0.02,0.2581,0.5808,1945800,15124978.0,2602887840.0,2602887840.0
2019-08-07,'002457,青龙管业,7.75,7.92,7.74,7.84,7.79,-0.04,-0.5135,0.8448,2830159,22112504.81,2596188000.0,2596188000.0
2019-08-06,'002457,青龙管业,7.79,7.9,7.55,7.9,8.1,-0.31,-3.8272,1.6504,5528679,42830308.47,2609587680.0,2609587680.0
2019-08-05,'002457,青龙管业,8.1,8.25,8.08,8.12,8.19,-0.09,-1.0989,0.8402,2814643,22944159.88,2713435200.0,2713435200.0
2019-08-02,'002457,青龙管业,8.19,8.3,8.12,8.27,8.45,-0.26,-3.0769,1.4945,5006533,41066866.21,2743584480.0,2743584480.0
2019-08-01,'002457,青龙管业,8.45,8.56,8.44,8.54,8.54,-0.09,-1.0539,0.8096,2712167,22980094.99,2830682400.0,2830682400.0
2019-07-31,'002457,青龙管业,8.54,8.59,8.4,8.43,8.47,0.07,0.8264,1.0474,3508701,29850092.43,2860831680.0,2860831680.0
2019-07-30,'002457,青龙管业,8.47,8.52,8.41,8.42,8.45,0.02,0.2367,0.9436,3161033,26787426.5,2837382240.0,2837382240.0
2019-07-29,'002457,青龙管业,8.45,8.56,8.41,8.54,8.53,-0.08,-0.9379,0.7464,2500300,21177418.0,2830682400.0,2830682400.0
2019-07-26,'002457,青龙管业,8.53,8.56,8.47,8.51,8.55,-0.02,-0.2339,0.6618,2216899,18890140.52,2857481760.0,2857481760.0
2019-07-25,'002457,青龙管业,8.55,8.6,8.53,8.57,8.53,0.02,0.2345,0.758,2539152,21740277.11,2864181600.0,2864181600.0
2019-07-24,'002457,青龙管业,8.53,8.63,8.51,8.51,8.49,0.04,0.4711,0.9643,3230450,27662082.5,2857481760.0,2857481760.0
2019-07-23,'002457,青龙管业,8.49,8.53,8.42,8.53,8.41,0.08,0.9512,0.5987,2005601,16979305.46,2844082080.0,2844082080.0
2019-07-22,'002457,青龙管业,8.41,8.77,8.36,8.77,8.75,-0.34,-3.8857,1.5853,5310702,45114448.32,2817282720.0,2817282720.0
2019-07-19,'002457,青龙管业,8.75,8.82,8.65,8.66,8.74,0.01,0.1144,1.2485,4182300,36642292.0,2931180000.0,2931180000.0
2019-07-18,'002457,青龙管业,8.74,8.85,8.72,8.85,8.76,-0.02,-0.2283,1.6578,5553500,48847831.0,2927830080.0,2927830080.0
2019-07-17,'002457,青龙管业,8.76,8.85,8.74,8.76,8.84,-0.08,-0.905,1.1714,3924000,34484109.0,2934529920.0,2934529920.0
2019-07-16,'002457,青龙管业,8.84,8.87,8.7,8.75,8.79,0.05,0.5688,1.9245,6446800,56542290.0,2961329280.0,2961329280.0
2019-07-15,'002457,青龙管业,8.79,8.95,8.7,8.79,8.55,0.24,2.807,3.3475,11213951,98934038.0,2944579680.0,2944579680.0
2019-07-12,'002457,青龙管业,8.55,8.6,8.41,8.47,8.45,0.1,1.1834,0.9816,3288304,27988830.23,2864181600.0,2864181600.0
2019-07-11,'002457,青龙管业,8.45,8.63,8.43,8.53,8.55,-0.1,-1.1696,0.967,3239304,27637730.95,2830682400.0,2830682400.0
2019-07-10,'002457,青龙管业,8.55,8.74,8.46,8.5,8.48,0.07,0.8255,1.519,5088600,43731845.0,2864181600.0,2864181600.0
2019-07-09,'002457,青龙管业,8.48,8.55,8.43,8.43,8.5,-0.02,-0.2353,0.8329,2790200,23666856.0,2840732160.0,2840732160.0
2019-07-08,'002457,青龙管业,8.5,8.85,8.45,8.85,8.8,-0.3,-3.4091,1.5359,5145200,44258691.34,2847432000.0,2847432000.0
2019-07-05,'002457,青龙管业,8.8,8.84,8.71,8.79,8.81,-0.01,-0.1135,1.2504,4188700,36779852.0,2947929600.0,2947929600.0
2019-07-04,'002457,青龙管业,8.81,8.85,8.7,8.75,8.73,0.08,0.9164,1.6616,5566133,48818164.76,2951279520.0,2951279520.0
2019-07-03,'002457,青龙管业,8.73,8.91,8.72,8.82,8.91,-0.18,-2.0202,2.2986,7700001,67722321.54,2924480160.0,2924480160.0
2019-07-02,'002457,青龙管业,8.91,9.2,8.6,8.66,8.66,0.25,2.8868,3.0964,10372617,91738738.53,2984778720.0,2984778720.0
2019-07-01,'002457,青龙管业,8.66,8.67,8.57,8.6,8.46,0.2,2.3641,1.5708,5262190,45419731.85,2901030720.0,2901030720.0
2019-06-28,'002457,青龙管业,8.46,8.69,8.42,8.67,8.68,-0.22,-2.5346,1.4583,4885217,41597683.87,2834032320.0,2834032320.0
2019-06-27,'002457,青龙管业,8.68,8.78,8.66,8.73,8.68,0.0,0.0,1.0877,3643794,31784258.1,2907730560.0,2907730560.0
2019-06-26,'002457,青龙管业,8.68,8.75,8.63,8.63,8.69,-0.01,-0.1151,0.7402,2479700,21573608.0,2907730560.0,2907730560.0
2019-06-25,'002457,青龙管业,8.69,8.88,8.63,8.85,8.87,-0.18,-2.0293,1.7807,5965347,52013732.23,2911080480.0,2911080480.0
2019-06-24,'002457,青龙管业,8.87,9.03,8.82,8.93,8.95,-0.08,-0.8939,1.7474,5853507,51967467.35,2971379040.0,2971379040.0
2019-06-21,'002457,青龙管业,8.95,9.06,8.83,8.84,8.83,0.12,1.359,2.9547,9898117,88265689.15,2998178400.0,2998178400.0
2019-06-20,'002457,青龙管业,8.83,8.87,8.66,8.68,8.69,0.14,1.611,2.3565,7894017,69467104.94,2957979360.0,2957979360.0
2019-06-19,'002457,青龙管业,8.69,8.9,8.65,8.81,8.68,0.01,0.1152,1.9105,6399900,56118535.0,2911080480.0,2911080480.0
2019-06-18,'002457,青龙管业,8.68,8.71,8.52,8.64,8.62,0.06,0.6961,1.3231,4432200,38275609.0,2907730560.0,2907730560.0
2019-06-17,'002457,青龙管业,8.62,8.66,8.51,8.56,8.57,0.05,0.5834,1.165,3902609,33511268.22,2887631040.0,2887631040.0
2019-06-14,'002457,青龙管业,8.57,8.87,8.55,8.85,8.84,-0.27,-3.0543,2.0392,6831200,59571926.81,2870881440.0,2870881440.0
2019-06-13,'002457,青龙管业,8.84,8.89,8.71,8.78,8.79,0.05,0.5688,2.0055,6718180,59089523.12,2961329280.0,2961329280.0
2019-06-12,'002457,青龙管业,8.79,9.12,8.75,8.79,8.88,-0.09,-1.0135,3.5716,11964638,106352449.7,2944579680.0,2944579680.0
2019-06-11,'002457,青龙管业,8.88,8.9,8.52,8.6,8.48,0.4,4.717,3.6946,12376652,108629596.58,2974728960.0,2974728960.0
2019-06-10,'002457,青龙管业,8.48,8.56,8.31,8.49,8.39,0.09,1.0727,1.418,4750301,40216528.43,2840732160.0,2840732160.0
2019-06-06,'002457,青龙管业,8.39,8.75,8.31,8.73,8.79,-0.4,-4.5506,2.5862,8663702,73423001.81,2810582880.0,2810582880.0
2019-06-05,'002457,青龙管业,8.79,8.91,8.71,8.9,8.87,-0.08,-0.9019,2.7659,9265624,81459418.26,2944579680.0,2944579680.0
2019-06-04,'002457,青龙管业,8.87,8.97,8.56,8.79,9.01,-0.14,-1.5538,5.8688,19659902,171829147.19,2971379040.0,2971379040.0
2019-06-03,'002457,青龙管业,9.01,9.31,8.55,8.55,8.46,0.55,6.5012,8.4004,28140564,256215401.95,3018277920.0,3018277920.0
2019-05-31,'002457,青龙管业,8.46,8.56,8.35,8.45,8.48,-0.02,-0.2358,1.4255,4775279,40372485.89,2834032320.0,2834032320.0
2019-05-30,'002457,青龙管业,8.48,8.6,8.27,8.38,8.51,-0.03,-0.3525,2.6468,8866674,74865905.95,2840732160.0,2840732160.0
2019-05-29,'002457,青龙管业,8.51,8.78,8.21,8.29,8.28,0.23,2.7778,3.0723,10291899,88161121.75,2850781920.0,2850781920.0
2019-05-28,'002457,青龙管业,8.38,8.47,8.33,8.4,8.38,0.0,0.0,1.2641,4234500,35545794.0,2807232960.0,2807232960.0
2019-05-27,'002457,青龙管业,8.38,8.39,8.12,8.15,8.15,0.23,2.8221,1.2865,4309802,35803590.64,2807232960.0,2807232960.0
2019-05-24,'002457,青龙管业,8.15,8.24,8.09,8.13,8.15,0.0,0.0,0.8251,2763900,22562517.0,2730184800.0,2730184800.0
2019-05-23,'002457,青龙管业,8.15,8.3,8.13,8.29,8.29,-0.14,-1.6888,1.1098,3717600,30474706.99,2730184800.0,2730184800.0
2019-05-22,'002457,青龙管业,8.29,8.44,8.22,8.37,8.4,-0.11,-1.3095,1.2902,4322003,35999550.66,2777083680.0,2777083680.0
2019-05-21,'002457,青龙管业,8.4,8.45,8.2,8.23,8.23,0.17,2.0656,1.3251,4438900,37090310.0,2813932800.0,2813932800.0
2019-05-20,'002457,青龙管业,8.23,8.32,7.99,8.32,8.29,-0.06,-0.7238,1.5019,5031101,41016791.2,2756984160.0,2756984160.0
2019-05-17,'002457,青龙管业,8.29,8.72,8.27,8.7,8.69,-0.4,-4.603,2.291,7674800,64804427.0,2777083680.0,2777083680.0
2019-05-16,'002457,青龙管业,8.69,8.77,8.48,8.53,8.52,0.17,1.9953,2.0632,6911400,59627852.96,2911080480.0,2911080480.0
2019-05-15,'002457,青龙管业,8.52,8.54,8.43,8.45,8.39,0.13,1.5495,1.2962,4342137,36892808.39,2854131840.0,2854131840.0
2019-05-14,'002457,青龙管业,8.39,8.57,8.38,8.45,8.61,-0.22,-2.5552,1.5041,5038601,42664981.46,2810582880.0,2810582880.0
2019-05-13,'002457,青龙管业,8.61,8.64,8.42,8.44,8.53,0.08,0.9379,1.8561,6217900,53161173.0,2884281120.0,2884281120.0
2019-05-10,'002457,青龙管业,8.53,8.54,8.21,8.39,8.31,0.22,2.6474,2.3136,7750465,65445580.27,2857481760.0,2857481760.0
2019-05-09,'002457,青龙管业,8.31,8.48,8.22,8.3,8.35,-0.04,-0.479,1.1822,3960172,33140786.96,2783783520.0,2783783520.0
2019-05-08,'002457,青龙管业,8.35,8.51,8.03,8.14,8.36,-0.01,-0.1196,1.9207,6434177,53574851.48,2797183200.0,2797183200.0
2019-05-07,'002457,青龙管业,8.36,8.54,8.2,8.41,8.31,0.05,0.6017,1.8789,6294001,52744605.79,2800533120.0,2800533120.0
2019-05-06,'002457,青龙管业,8.31,8.9,8.31,8.9,9.15,-0.84,-9.1803,2.9703,9950417,85425610.54,2783783520.0,2783783520.0
2019-04-30,'002457,青龙管业,9.15,9.19,9.01,9.05,9.0,0.15,1.6667,1.5659,5245620,47742505.69,3065176800.0,3065176800.0
2019-04-29,'002457,青龙管业,9.0,9.6,8.94,9.54,9.47,-0.47,-4.963,2.7301,9145716,83939197.17,3014928000.0,3014928000.0
2019-04-26,'002457,青龙管业,9.47,9.64,9.46,9.58,9.56,-0.09,-0.9414,1.9297,6464449,61699554.77,3172374240.0,3172374240.0
2019-04-25,'002457,青龙管业,9.56,10.05,9.52,9.76,9.76,-0.2,-2.0492,3.3896,11354913,111499516.65,3202523520.0,3202523520.0
2019-04-24,'002457,青龙管业,9.76,9.87,9.62,9.66,9.66,0.1,1.0352,1.9599,6565511,64036968.23,3269521920.0,3269521920.0
2019-04-23,'002457,青龙管业,9.66,9.99,9.4,9.95,9.97,-0.31,-3.1093,3.0918,10357263,100644211.36,3236022720.0,3236022720.0
2019-04-22,'002457,青龙管业,9.97,10.35,9.95,10.27,10.28,-0.31,-3.0156,2.7782,9306700,94279985.5,3339870240.0,3339870240.0
2019-04-19,'002457,青龙管业,10.28,10.34,10.13,10.3,10.34,-0.06,-0.5803,2.2972,7695600,78698544.4,3443717760.0,3443717760.0
2019-04-18,'002457,青龙管业,10.34,10.75,10.34,10.4,10.43,-0.09,-0.8629,2.8628,9590111,100578678.4,3463817280.0,3463817280.0
2019-04-17,'002457,青龙管业,10.43,10.54,10.33,10.42,10.41,0.02,0.1921,3.3631,11266151,117544181.21,3493966560.0,3493966560.0
2019-04-16,'002457,青龙管业,10.41,10.43,10.17,10.18,10.17,0.24,2.3599,2.3841,7986638,82426338.34,3487266720.0,3487266720.0
2019-04-15,'002457,青龙管业,10.17,10.55,10.15,10.32,10.24,-0.07,-0.6836,2.8994,9712880,100899340.01,3406868640.0,3406868640.0
2019-04-12,'002457,青龙管业,10.24,10.29,10.0,10.02,10.06,0.18,1.7893,2.6882,9005209,91419453.95,3430318080.0,3430318080.0
2019-04-11,'002457,青龙管业,10.06,10.44,10.05,10.35,10.34,-0.28,-2.7079,3.4557,11576403,118265416.57,3370019520.0,3370019520.0
2019-04-10,'002457,青龙管业,10.34,10.55,10.31,10.53,10.53,-0.19,-1.8044,3.2846,11003172,114175950.96,3463817280.0,3463817280.0
2019-04-09,'002457,青龙管业,10.53,10.76,10.45,10.71,10.84,-0.31,-2.8598,4.5606,15277643,161693824.36,3527465760.0,3527465760.0
2019-04-08,'002457,青龙管业,10.84,11.18,10.63,10.83,10.78,0.06,0.5566,5.2303,17521030,190290603.54,3631313280.0,3631313280.0
2019-04-04,'002457,青龙管业,10.78,11.06,10.73,10.97,10.97,-0.19,-1.732,4.8855,16365883,177239898.82,3611213760.0,3611213760.0
2019-04-03,'002457,青龙管业,10.97,11.07,10.71,10.81,10.91,0.06,0.55,5.5878,18718721,203867259.6,3674862240.0,3674862240.0
