日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300324,旋极信息,8.61,8.78,8.48,8.48,8.46,0.15,1.773,4.7286,74370622,642202186.63,14949215716.7,13541572904.0
2019-04-01,'300324,旋极信息,8.46,8.53,8.22,8.25,8.18,0.28,3.423,4.0483,63669931,536526013.22,14688776418.5,13305656999.7
2019-03-29,'300324,旋极信息,8.18,8.25,7.76,8.05,8.08,0.1,1.2376,3.5639,56051481,451870725.36,14202623061.8,12865280645.1
2019-03-28,'300324,旋极信息,8.08,8.47,8.05,8.19,8.29,-0.21,-2.5332,3.0216,47523332,392820068.89,14028996863.0,12708003375.6
2019-03-27,'300324,旋极信息,8.29,8.68,8.07,8.56,8.55,-0.26,-3.0409,4.0924,64363851,534626172.95,14393611880.5,13038285641.5
2019-03-26,'300324,旋极信息,8.55,8.98,8.41,8.5,8.35,0.2,2.3952,7.5183,118245768,1020748523.43,14845039997.4,13447206542.2
2019-03-25,'300324,旋极信息,8.35,8.76,7.72,7.82,8.03,0.32,3.9851,5.4852,86270496,712009171.64,14497787599.8,13132652003.2
2019-03-22,'300324,旋极信息,8.03,8.16,7.85,8.09,8.11,-0.08,-0.9864,2.5942,40800520,326863322.08,13942183763.6,12629364740.9
2019-03-21,'300324,旋极信息,8.11,8.24,8.02,8.04,8.04,0.07,0.8706,3.3891,53303038,434282347.11,14081084722.7,12755186556.5
2019-03-20,'300324,旋极信息,8.04,8.26,7.82,8.16,8.15,-0.11,-1.3497,2.8965,45555851,365054053.27,13959546383.5,12645092467.8
2019-03-19,'300324,旋极信息,8.15,8.34,7.95,8.03,8.05,0.1,1.2422,3.4755,54661762,445634685.17,14150535202.2,12818097464.2
2019-03-18,'300324,旋极信息,8.05,8.1,7.58,7.9,7.82,0.23,2.9412,3.6598,57559628,451461380.91,13976909003.4,12660820194.8
2019-03-15,'300324,旋极信息,7.82,8.13,7.71,7.95,7.9,-0.08,-1.0127,3.5901,56463376,447958590.31,13577568746.2,12299082474.9
2019-03-14,'300324,旋极信息,7.9,8.57,7.82,8.36,8.69,-0.79,-9.0909,5.9483,93552916,754949767.04,13716469705.2,12424904290.5
2019-03-13,'300324,旋极信息,8.69,9.5,8.58,9.5,9.53,-0.84,-8.8143,8.6899,136672898,1239991926.19,15088116675.7,13667394719.5
2019-03-12,'300324,旋极信息,9.53,9.53,8.55,8.64,8.66,0.87,10.0462,9.0193,141852354,1271734321.16,16546576745.6,14988523783.4
2019-03-11,'300324,旋极信息,8.66,8.71,8.08,8.28,8.2,0.46,5.6098,7.7091,121246911,1017369398.78,15036028816.1,13620211538.7
2019-03-08,'300324,旋极信息,8.2,8.67,7.8,7.96,8.21,-0.01,-0.1218,8.3947,132028813,1087426733.51,14237348301.6,12896736099.0
2019-03-07,'300324,旋极信息,8.21,8.38,7.88,8.0,8.13,0.08,0.984,6.713,105579451,857060713.46,14254710921.5,12912463826.0
2019-03-06,'300324,旋极信息,8.13,8.37,7.7,7.94,7.88,0.25,3.1726,8.2872,130338361,1045127763.52,14115809962.4,12786642010.4
2019-03-05,'300324,旋极信息,7.88,8.05,7.13,7.24,7.32,0.56,7.6503,7.9142,124472814,943791239.74,13681744465.4,12393448836.6
2019-03-04,'300324,旋极信息,7.32,7.5,7.02,7.07,7.15,0.17,2.3776,6.9593,109454421,794674577.08,12709437752.2,11512696127.4
2019-03-01,'300324,旋极信息,7.15,7.18,6.67,6.67,6.73,0.42,6.2407,5.5419,87162057,601652978.3,12414273214.2,11245324769.2
2019-02-28,'300324,旋极信息,6.73,7.44,6.68,7.32,7.42,-0.69,-9.2992,7.9422,124912131,868470802.02,11685043179.2,10584760237.4
2019-02-27,'300324,旋极信息,7.42,7.68,7.21,7.45,7.77,-0.35,-4.5045,6.8636,107949306,806489407.55,12883063951.0,11669973396.9
2019-02-26,'300324,旋极信息,7.77,8.25,7.36,7.65,7.5,0.27,3.6,10.0204,157597757,1222189140.6,13490755646.8,12220443840.1
2019-02-25,'300324,旋极信息,7.5,7.5,7.2,7.35,6.82,0.68,9.9707,10.3428,162668642,1205828454.83,13021964910.0,11795795212.5
2019-02-22,'300324,旋极信息,6.82,6.82,6.18,6.18,6.2,0.62,10.0,2.8207,44363580,290780187.84,11841306758.2,10726309779.9
2019-02-21,'300324,旋极信息,6.2,6.45,6.15,6.45,6.41,-0.21,-3.2761,4.039,63524681,401839187.92,10764824325.6,9751190709.0
2019-02-20,'300324,旋极信息,6.41,6.57,6.26,6.35,6.38,0.03,0.4702,3.4417,54130442,346827612.75,11129439343.1,10081472975.0
2019-02-19,'300324,旋极信息,6.38,6.42,6.17,6.23,6.3,0.08,1.2698,4.1689,65567199,410991860.51,11077351483.4,10034289794.1
2019-02-18,'300324,旋极信息,6.3,6.33,5.93,6.05,5.95,0.35,5.8824,4.0029,62956331,387747746.5,10938450524.4,9908467978.5
2019-02-15,'300324,旋极信息,5.95,6.06,5.85,5.91,5.95,0.0,0.0,2.2923,36053275,215419712.42,10330758828.6,9357997535.25
2019-02-14,'300324,旋极信息,5.95,6.06,5.84,5.87,5.91,0.04,0.6768,2.6406,41530136,247033759.43,10330758828.6,9357997535.25
2019-02-13,'300324,旋极信息,5.91,5.94,5.56,5.62,5.62,0.29,5.1601,3.4724,54612228,317630792.19,10261308349.1,9295086627.45
2019-02-12,'300324,旋极信息,5.62,5.67,5.51,5.57,5.55,0.07,1.2613,1.6291,25621710,143263266.29,9757792372.56,8838982545.9
2019-02-11,'300324,旋极信息,5.55,5.55,5.4,5.43,5.38,0.17,3.1599,1.4657,23052508,126879964.54,9636254033.4,8728888457.25
2019-02-01,'300324,旋极信息,5.38,5.4,5.26,5.3,5.22,0.16,3.0651,1.7679,27804641,148597021.89,9341089495.44,8461517099.1
2019-01-31,'300324,旋极信息,5.22,5.43,5.13,5.34,5.33,-0.11,-2.0638,1.5772,24806265,131700804.65,9063287577.36,8209873467.9
2019-01-30,'300324,旋极信息,5.33,5.48,5.32,5.46,5.46,-0.13,-2.381,1.0499,16513218,89040201.92,9254276396.04,8382878464.35
2019-01-29,'300324,旋极信息,5.46,5.68,5.32,5.66,5.7,-0.24,-4.2105,1.8336,28837820,158628168.87,9479990454.48,8587338914.7
2019-01-28,'300324,旋极信息,5.7,6.08,5.66,6.07,6.01,-0.31,-5.1581,2.61,41049373,239669378.44,9896693331.6,8964804361.5
2019-01-25,'300324,旋极信息,6.01,6.21,5.99,6.05,6.13,-0.12,-1.9576,2.1977,34565408,210105261.13,10434934547.9,9452363896.95
2019-01-24,'300324,旋极信息,6.13,6.24,6.03,6.04,6.02,0.11,1.8272,2.3385,36778667,226636078.56,10643285986.4,9641096620.35
2019-01-23,'300324,旋极信息,6.02,6.06,5.97,6.02,6.07,-0.05,-0.8237,1.124,17678383,106353817.28,10452297167.8,9468091623.9
2019-01-22,'300324,旋极信息,6.07,6.24,6.03,6.21,6.21,-0.14,-2.2544,1.7349,27286661,166780409.02,10539110267.2,9546730258.65
2019-01-21,'300324,旋极信息,6.21,6.3,6.15,6.22,6.23,-0.02,-0.321,1.834,28844476,179290014.8,10782186945.5,9766918435.95
2019-01-18,'300324,旋极信息,6.23,6.33,6.14,6.19,6.32,-0.09,-1.4241,2.6873,42265062,263675190.13,10816912185.2,9798373889.85
2019-01-17,'300324,旋极信息,6.32,6.55,5.95,6.1,6.13,0.19,3.0995,4.9924,78518326,489926900.48,10973175764.2,9939923432.4
2019-01-16,'300324,旋极信息,6.13,6.34,6.05,6.05,6.08,0.05,0.8224,3.0172,47453864,294668055.0,10643285986.4,9641096620.35
2019-01-15,'300324,旋极信息,6.08,6.09,5.96,5.98,6.01,0.07,1.1647,1.5527,24613247,148674244.06,10631865647.0,9637850745.6
2019-01-14,'300324,旋极信息,6.01,6.18,5.97,6.11,6.18,-0.17,-2.7508,1.8523,29362438,177705464.68,10509459299.1,9526888648.2
2019-01-11,'300324,旋极信息,6.18,6.24,6.05,6.15,6.17,0.01,0.1621,2.4754,39239719,241133729.73,10806731858.3,9796368027.6
2019-01-10,'300324,旋极信息,6.17,6.36,5.91,5.94,5.93,0.24,4.0472,4.3321,68671840,425299159.4,10789245237.2,9780516299.4
2019-01-09,'300324,旋极信息,5.93,6.08,5.91,5.96,5.95,-0.02,-0.3361,2.4438,38737712,232684282.8,10369566330.1,9400074822.6
2019-01-08,'300324,旋极信息,5.95,6.06,5.93,6.02,6.09,-0.14,-2.2989,2.3473,37208762,222633296.91,10404539572.4,9431778279.0
2019-01-07,'300324,旋极信息,6.09,6.14,5.82,5.88,5.85,0.24,4.1026,3.8338,60772460,366150829.0,10649352268.2,9653702473.8
2019-01-04,'300324,旋极信息,5.85,5.85,5.57,5.6,5.7,0.15,2.6316,2.6298,41686874,239462875.61,10229673361.0,9273260997.0
2019-01-03,'300324,旋极信息,5.7,5.93,5.69,5.73,5.75,-0.05,-0.8696,2.4634,39049252,225925747.49,9967374044.1,9035485074.0
2019-01-02,'300324,旋极信息,5.75,5.8,5.51,5.68,5.61,0.14,2.4955,2.052,32527097,184172495.35,10054807149.8,9114743715.0
2018-12-28,'300324,旋极信息,5.61,5.76,5.56,5.59,5.54,0.07,1.2635,2.0891,33116197,187479661.52,9809994453.93,8892819520.2
2018-12-27,'300324,旋极信息,5.54,5.85,5.54,5.83,5.74,-0.2,-3.4843,2.3675,37529089,213816311.2,9687588106.02,8781857422.8
2018-12-26,'300324,旋极信息,5.74,5.89,5.72,5.79,5.81,-0.07,-1.2048,1.8295,29000161,168198434.41,10037320528.6,9098891986.8
2018-12-25,'300324,旋极信息,5.81,6.04,5.51,6.04,6.12,-0.31,-5.0654,3.5715,56613772,326528346.85,10159726876.5,9209854084.2
2018-12-24,'300324,旋极信息,6.12,6.18,6.08,6.11,6.13,-0.01,-0.1631,1.5169,24045252,147233538.32,10701812131.6,9701257658.4
2018-12-21,'300324,旋极信息,6.13,6.24,6.08,6.18,6.23,-0.1,-1.6051,1.8958,30051868,185199485.13,10719298752.7,9717109386.6
2018-12-20,'300324,旋极信息,6.23,6.33,6.17,6.18,6.19,0.04,0.6462,2.3852,37809358,235446255.1,10894164964.0,9875626668.6
2018-12-19,'300324,旋极信息,6.19,6.46,6.16,6.45,6.45,-0.26,-4.031,2.7683,43881659,276398345.56,10824218479.5,9812219755.8
2018-12-18,'300324,旋极信息,6.45,6.56,6.34,6.5,6.51,-0.06,-0.9217,1.8376,29128516,187944215.64,11278870628.9,10224364689.0
2018-12-17,'300324,旋极信息,6.51,6.6,6.43,6.53,6.54,-0.03,-0.4587,1.6157,25611196,166662239.57,11383790355.6,10319475058.2
2018-12-14,'300324,旋极信息,6.54,6.77,6.53,6.73,6.72,-0.18,-2.6786,2.1949,34792348,231628078.87,11436250219.0,10367030242.8
2018-12-13,'300324,旋极信息,6.72,6.86,6.64,6.76,6.72,0.0,0.0,2.6627,42208462,285952551.51,11751009399.4,10652361350.4
2018-12-12,'300324,旋极信息,6.72,6.88,6.7,6.87,6.93,-0.21,-3.0303,2.8154,44628185,302734896.09,11751009399.4,10652361350.4
2018-12-11,'300324,旋极信息,6.93,6.93,6.43,6.7,6.66,0.27,4.0541,4.8276,76525526,511756378.08,12118228443.1,10985247642.6
2018-12-10,'300324,旋极信息,6.66,6.9,6.61,6.81,6.94,-0.28,-4.0346,3.3,52310317,353030558.34,11646089672.6,10557250981.2
2018-12-07,'300324,旋极信息,6.94,7.19,6.92,7.1,7.09,-0.15,-2.1157,3.5323,55992661,394163649.06,12135715064.2,11001099370.8
2018-12-06,'300324,旋极信息,7.09,7.16,6.8,6.88,7.01,0.08,1.1412,4.8014,76110795,533128820.83,12398014381.2,11238875293.8
2018-12-05,'300324,旋极信息,7.01,7.37,6.67,6.72,6.89,0.12,1.7417,7.4233,117671380,833053306.21,12258121412.1,11112061468.2
2018-12-04,'300324,旋极信息,6.89,7.02,6.84,7.0,7.25,-0.36,-4.9655,6.8432,108475802,751119855.44,12048281958.6,10921840729.8
2018-12-03,'300324,旋极信息,7.25,7.55,6.92,6.92,7.69,-0.44,-5.7217,14.2009,225108206,1581520224.7,12677800319.2,11492502945.0
2018-11-30,'300324,旋极信息,7.69,7.69,7.69,7.69,8.54,-0.85,-9.9532,0.0449,712200,5476818.0,13447211649.0,12189978985.8
2018-11-29,'300324,旋极信息,8.54,8.54,8.54,8.54,9.49,-0.95,-10.0105,0.0389,616200,5262348.0,14933574445.0,13537375882.8
2018-11-28,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,15043290061.8
2018-11-27,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,15043290061.8
2018-11-26,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,15043290061.8
2018-11-23,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-22,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-21,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-20,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-19,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-16,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-15,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-14,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-13,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-12,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-09,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-08,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-07,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-06,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-05,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-02,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-11-01,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-31,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-30,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-29,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-26,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-25,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-24,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-23,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-22,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-19,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-18,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-17,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-16,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-15,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-12,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-11,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-10,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-09,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-10-08,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-28,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-27,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-26,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-25,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-21,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-20,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-19,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-18,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-17,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-14,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-13,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-12,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-11,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-10,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-07,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-06,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-05,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-04,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-09-03,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-31,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-30,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-29,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-28,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-27,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-24,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-23,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-22,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-21,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-20,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-17,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-16,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-15,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-14,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-13,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-10,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-09,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-08,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-07,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-06,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-03,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-02,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-08-01,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-31,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-30,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-27,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-26,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-25,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-24,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-23,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-20,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-19,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-18,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-17,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-16,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-13,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-12,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-11,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-10,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-09,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-06,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-05,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-04,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-03,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-07-02,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-29,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-28,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-27,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-26,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-25,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-22,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-21,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-20,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-19,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-15,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-14,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-13,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-12,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-11,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-08,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-07,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
