日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603997,继峰股份,11.16,11.33,10.21,10.37,10.3,0.86,8.3495,2.7525,17340489,189345104.0,7135851312.0,7030800000.0
2019-03-29,'603997,继峰股份,10.3,10.62,10.01,10.3,10.36,-0.06,-0.5792,1.4111,8889980,91973611.0,6585955960.0,6489000000.0
2019-03-28,'603997,继峰股份,10.36,10.54,9.64,9.8,9.79,0.57,5.8223,1.8333,11549944,116987519.0,6624320752.0,6526800000.0
2019-03-27,'603997,继峰股份,9.79,9.92,9.13,9.34,9.27,0.52,5.6095,1.0947,6896299,66170223.0,6259855228.0,6167700000.0
2019-03-26,'603997,继峰股份,9.27,9.44,9.21,9.35,9.33,-0.06,-0.6431,0.4794,3020450,28147621.0,5927360364.0,5840100000.0
2019-03-25,'603997,继峰股份,9.33,9.54,9.27,9.38,9.56,-0.23,-2.4059,0.5876,3701947,34716911.0,5965725156.0,5877900000.0
2019-03-22,'603997,继峰股份,9.56,9.72,9.22,9.64,9.59,-0.03,-0.3128,0.6972,4392201,41610182.0,6112790192.0,6022800000.0
2019-03-21,'603997,继峰股份,9.59,9.74,9.51,9.56,9.58,0.01,0.1044,0.6118,3854296,37066370.0,6131972588.0,6041700000.0
2019-03-20,'603997,继峰股份,9.58,9.8,9.47,9.65,9.75,-0.17,-1.7436,0.603,3799213,36468024.0,6125578456.0,6035400000.0
2019-03-19,'603997,继峰股份,9.75,9.95,9.57,9.86,9.84,-0.09,-0.9146,0.8636,5440550,53081755.0,6234278700.0,6142500000.0
2019-03-18,'603997,继峰股份,9.84,9.97,9.66,9.97,9.9,-0.06,-0.6061,0.9418,5933398,58169062.0,6291825888.0,6199200000.0
2019-03-15,'603997,继峰股份,9.9,10.4,9.69,9.94,9.95,-0.05,-0.5025,2.0215,12735596,127877840.0,6330190680.0,6237000000.0
2019-03-14,'603997,继峰股份,9.95,10.09,8.59,9.15,9.17,0.78,8.506,2.2241,14011608,132393535.0,6362161340.0,6268500000.0
2019-03-13,'603997,继峰股份,9.17,9.48,9.15,9.39,9.39,-0.22,-2.3429,0.5627,3544981,33055482.0,5863419044.0,5777100000.0
2019-03-12,'603997,继峰股份,9.39,9.58,9.23,9.28,9.31,0.08,0.8593,0.902,5682516,53407283.0,6004089948.0,5915700000.0
2019-03-11,'603997,继峰股份,9.31,9.4,9.05,9.11,9.12,0.19,2.0833,0.755,4756666,43911842.0,5952936892.0,5865300000.0
2019-03-08,'603997,继峰股份,9.12,9.77,9.08,9.55,9.6,-0.48,-5.0,1.1872,7479215,70027554.0,5831448384.0,5745600000.0
2019-03-07,'603997,继峰股份,9.6,9.6,8.73,8.78,8.77,0.83,9.4641,1.3825,8710040,81217342.0,6138366720.0,6048000000.0
2019-03-06,'603997,继峰股份,8.77,8.78,8.55,8.68,8.64,0.13,1.5046,0.8291,5223417,45390282.0,5607653764.0,5525100000.0
2019-03-05,'603997,继峰股份,8.64,8.66,8.53,8.59,8.59,0.05,0.5821,0.7629,4806251,41311746.0,5524530048.0,5443200000.0
2019-03-04,'603997,继峰股份,8.59,8.62,8.44,8.45,8.43,0.16,1.898,0.937,5903163,50437711.0,5492559388.0,5411700000.0
2019-03-01,'603997,继峰股份,8.43,8.6,8.3,8.48,8.4,0.03,0.3571,0.6423,4046778,34093068.0,5390253276.0,5310900000.0
2019-02-28,'603997,继峰股份,8.4,8.42,8.15,8.19,8.12,0.28,3.4483,0.7583,4777162,39740023.0,5371070880.0,5292000000.0
2019-02-27,'603997,继峰股份,8.12,8.3,8.02,8.24,8.22,-0.1,-1.2165,0.5579,3515071,28802250.0,5192035184.0,5115600000.0
2019-02-26,'603997,继峰股份,8.22,8.4,8.13,8.3,8.23,-0.01,-0.1215,0.9052,5702898,47066161.0,5255976504.0,5178600000.0
2019-02-25,'603997,继峰股份,8.23,8.34,7.9,7.9,7.87,0.36,4.5743,1.1214,7064573,57443134.0,5262370636.0,5184900000.0
2019-02-22,'603997,继峰股份,7.87,7.88,7.73,7.73,7.79,0.08,1.027,0.4144,2611000,20397294.0,5034037630.0,4958100000.0
2019-02-21,'603997,继峰股份,7.79,7.97,7.77,7.82,7.82,-0.03,-0.3836,0.5421,3415050,26909269.0,4982865710.0,4907700000.0
2019-02-20,'603997,继峰股份,7.82,7.85,7.73,7.8,7.8,0.02,0.2564,0.3743,2358261,18374611.0,5002055180.0,4926600000.0
2019-02-19,'603997,继峰股份,7.8,7.93,7.72,7.88,7.86,-0.06,-0.7634,0.4651,2930362,22919079.0,4989262200.0,4914000000.0
2019-02-18,'603997,继峰股份,7.86,7.89,7.7,7.72,7.68,0.18,2.3438,0.5368,3382133,26384522.0,5027641140.0,4951800000.0
2019-02-15,'603997,继峰股份,7.68,7.75,7.65,7.7,7.7,-0.02,-0.2597,0.2584,1628128,12527968.0,4912504320.0,4838400000.0
2019-02-14,'603997,继峰股份,7.7,7.79,7.66,7.69,7.68,0.02,0.2604,0.3775,2378300,18363341.0,4925297300.0,4851000000.0
2019-02-13,'603997,继峰股份,7.68,7.68,7.56,7.56,7.61,0.07,0.9198,0.3601,2268471,17314117.0,4912504320.0,4838400000.0
2019-02-12,'603997,继峰股份,7.61,7.62,7.48,7.58,7.54,0.07,0.9284,0.3162,1991800,15078124.0,4867728890.0,4794300000.0
2019-02-11,'603997,继峰股份,7.54,7.63,7.45,7.45,7.43,0.11,1.4805,0.3373,2125236,15980963.0,4822953460.0,4750200000.0
2019-02-01,'603997,继峰股份,7.43,7.55,7.12,7.15,7.05,0.38,5.3901,0.4571,2879591,21241466.0,4752592070.0,4680900000.0
2019-01-31,'603997,继峰股份,7.05,7.44,7.01,7.35,7.35,-0.3,-4.0816,0.4332,2729200,19603845.0,4509525450.0,4441500000.0
2019-01-30,'603997,继峰股份,7.35,7.48,7.33,7.41,7.45,-0.1,-1.3423,0.1696,1068606,7907392.0,4701420150.0,4630500000.0
2019-01-29,'603997,继峰股份,7.45,7.63,7.41,7.63,7.6,-0.15,-1.9737,0.22,1386300,10368964.0,4765385050.0,4693500000.0
2019-01-28,'603997,继峰股份,7.6,7.74,7.54,7.72,7.68,-0.08,-1.0417,0.171,1077600,8243998.0,4861332400.0,4788000000.0
2019-01-25,'603997,继峰股份,7.68,7.72,7.63,7.69,7.66,0.02,0.2611,0.1296,816751,6276231.0,4912504320.0,4838400000.0
2019-01-24,'603997,继峰股份,7.66,7.76,7.62,7.67,7.67,-0.01,-0.1304,0.2312,1456263,11208087.0,4899711340.0,4825800000.0
2019-01-23,'603997,继峰股份,7.67,7.74,7.61,7.61,7.68,-0.01,-0.1302,0.129,812550,6248968.0,4906107830.0,4832100000.0
2019-01-22,'603997,继峰股份,7.68,7.75,7.65,7.7,7.72,-0.04,-0.5181,0.1411,888892,6833761.0,4912504320.0,4838400000.0
2019-01-21,'603997,继峰股份,7.72,7.75,7.66,7.66,7.69,0.03,0.3901,0.2044,1287985,9914993.0,4938090280.0,4863600000.0
2019-01-18,'603997,继峰股份,7.69,7.72,7.61,7.64,7.63,0.06,0.7864,0.168,1058100,8108199.0,4918900810.0,4844700000.0
2019-01-17,'603997,继峰股份,7.63,7.79,7.62,7.7,7.79,-0.16,-2.0539,0.313,1972000,15147329.0,4880521870.0,4806900000.0
2019-01-16,'603997,继峰股份,7.79,7.89,7.77,7.79,7.85,-0.06,-0.7643,0.2225,1401800,10953693.0,4982865710.0,4907700000.0
2019-01-15,'603997,继峰股份,7.85,8.05,7.77,7.78,7.76,0.09,1.1598,0.3503,2207048,17393860.0,5021244650.0,4945500000.0
2019-01-14,'603997,继峰股份,7.76,7.81,7.64,7.79,7.82,-0.06,-0.7673,0.2912,1834551,14168034.0,4963676240.0,4888800000.0
2019-01-11,'603997,继峰股份,7.82,7.99,7.7,7.99,7.96,-0.14,-1.7588,0.5518,3476249,27108704.0,5002055180.0,4926600000.0
2019-01-10,'603997,继峰股份,7.96,8.3,7.9,8.07,8.29,-0.33,-3.9807,0.6417,4042536,32582083.0,5091606040.0,5014800000.0
2019-01-09,'603997,继峰股份,8.29,8.64,7.85,7.85,7.85,0.44,5.6051,1.1406,7186038,60279258.0,5302690210.0,5222700000.0
2019-01-08,'603997,继峰股份,7.85,7.93,7.78,7.8,7.86,-0.01,-0.1272,0.2054,1294281,10178998.0,5021244650.0,4945500000.0
2019-01-07,'603997,继峰股份,7.86,7.95,7.75,7.86,7.86,0.0,0.0,0.2899,1826572,14261139.0,5027641140.0,4951800000.0
2019-01-04,'603997,继峰股份,7.86,7.95,7.72,7.89,7.9,-0.04,-0.5063,0.3678,2317265,18169257.0,5027641140.0,4951800000.0
2019-01-03,'603997,继峰股份,7.9,7.95,7.7,7.7,7.76,0.14,1.8041,0.2985,1880500,14821728.0,5053227100.0,4977000000.0
2019-01-02,'603997,继峰股份,7.76,7.83,7.65,7.65,7.65,0.11,1.4379,0.2372,1494257,11581587.0,4963676240.0,4888800000.0
2018-12-28,'603997,继峰股份,7.65,7.79,7.4,7.52,7.51,0.14,1.8642,0.224,1410981,10820031.0,4893314850.0,4819500000.0
2018-12-27,'603997,继峰股份,7.51,7.83,7.5,7.7,7.69,-0.18,-2.3407,0.144,907100,6929032.0,4803763990.0,4731300000.0
2018-12-26,'603997,继峰股份,7.69,7.69,7.46,7.46,7.55,0.14,1.8543,0.1957,1232650,9396573.0,4918900810.0,4844700000.0
2018-12-25,'603997,继峰股份,7.55,7.7,7.38,7.7,7.75,-0.2,-2.5806,0.2535,1597214,12016591.0,4829349950.0,4756500000.0
2018-12-24,'603997,继峰股份,7.75,7.8,7.72,7.74,7.79,-0.04,-0.5135,0.1588,1000250,7750377.0,4957279750.0,4882500000.0
2018-12-21,'603997,继峰股份,7.79,7.83,7.7,7.82,7.82,-0.03,-0.3836,0.1544,972560,7527282.0,4982865710.0,4907700000.0
2018-12-20,'603997,继峰股份,7.82,7.86,7.71,7.78,7.83,-0.01,-0.1277,0.1877,1182697,9209800.0,5002055180.0,4926600000.0
2018-12-19,'603997,继峰股份,7.83,7.94,7.8,7.88,7.95,-0.12,-1.5094,0.1764,1111092,8734397.0,5008451670.0,4932900000.0
2018-12-18,'603997,继峰股份,7.95,8.04,7.82,7.97,7.95,0.0,0.0,0.2751,1733107,13716384.0,5085209550.0,5008500000.0
2018-12-17,'603997,继峰股份,7.95,8.1,7.92,8.09,8.11,-0.16,-1.9729,0.354,2230436,17834926.0,5085209550.0,5008500000.0
2018-12-14,'603997,继峰股份,8.11,8.33,8.1,8.28,8.42,-0.31,-3.6817,0.5414,3411100,27949937.0,5187553390.0,5109300000.0
2018-12-13,'603997,继峰股份,8.42,8.62,8.15,8.34,8.36,0.06,0.7177,1.0432,6571976,54920956.0,5385844580.0,5304600000.0
2018-12-12,'603997,继峰股份,8.36,8.57,7.79,7.79,7.79,0.57,7.3171,1.2343,7775850,64778743.0,5347465640.0,5266800000.0
2018-12-11,'603997,继峰股份,7.79,7.84,7.65,7.78,7.76,0.03,0.3866,0.3823,2408450,18622994.0,4982865710.0,4907700000.0
2018-12-10,'603997,继峰股份,7.76,7.97,7.66,7.95,8.0,-0.24,-3.0,0.6088,3835194,29864782.0,4963676240.0,4888800000.0
2018-12-07,'603997,继峰股份,8.0,8.15,8.0,8.15,8.1,-0.1,-1.2346,0.2208,1391050,11184701.0,5117192000.0,5040000000.0
2018-12-06,'603997,继峰股份,8.1,8.2,8.1,8.11,8.17,-0.07,-0.8568,0.183,1152600,9373916.0,5181156900.0,5103000000.0
2018-12-05,'603997,继峰股份,8.17,8.29,8.15,8.29,8.35,-0.18,-2.1557,0.3351,2111144,17300468.0,5225932330.0,5147100000.0
2018-12-04,'603997,继峰股份,8.35,8.36,8.11,8.29,8.3,0.05,0.6024,0.5001,3150650,26143722.0,5341069150.0,5260500000.0
2018-12-03,'603997,继峰股份,8.3,8.35,8.16,8.17,8.02,0.28,3.4913,0.3316,2088955,17296170.0,5309086700.0,5229000000.0
2018-11-30,'603997,继峰股份,8.02,8.1,7.96,8.08,8.07,-0.05,-0.6196,0.2623,1652800,13248865.0,5129984980.0,5052600000.0
2018-11-29,'603997,继峰股份,8.07,8.45,8.0,8.4,8.36,-0.29,-3.4689,0.2781,1752300,14431902.0,5161967430.0,5084100000.0
2018-11-28,'603997,继峰股份,8.36,8.41,8.25,8.32,8.41,-0.05,-0.5945,0.2407,1516455,12638108.0,5347465640.0,5266800000.0
2018-11-27,'603997,继峰股份,8.41,8.47,8.21,8.31,8.22,0.19,2.3114,0.3259,2053417,17109934.0,5379448090.0,5298300000.0
2018-11-26,'603997,继峰股份,8.22,8.52,8.2,8.52,8.43,-0.21,-2.4911,0.3696,2328250,19350873.0,5257914780.0,5178600000.0
2018-11-23,'603997,继峰股份,8.43,8.68,8.36,8.68,8.69,-0.26,-2.9919,0.863,5436788,46119692.0,5392241070.0,5310900000.0
2018-11-22,'603997,继峰股份,8.69,8.72,8.19,8.27,8.15,0.54,6.6258,1.2154,7657248,65176751.0,5558549810.0,5474700000.0
2018-11-21,'603997,继峰股份,8.15,8.2,7.88,8.0,8.08,0.07,0.8663,0.2799,1763440,14231622.0,5197411480.0,5134500000.0
2018-11-20,'603997,继峰股份,8.08,8.31,8.0,8.31,8.34,-0.26,-3.1175,0.3624,2283000,18687998.0,5152771136.0,5090400000.0
2018-11-19,'603997,继峰股份,8.34,8.44,8.26,8.36,8.34,0.0,0.0,0.4464,2812288,23429442.0,5318578128.0,5254200000.0
2018-11-16,'603997,继峰股份,8.34,8.39,8.26,8.33,8.29,0.05,0.6031,0.4641,2924075,24366739.0,5318578128.0,5254200000.0
2018-11-15,'603997,继峰股份,8.29,8.3,8.18,8.18,8.18,0.11,1.3447,0.4264,2686255,22191282.0,5286692168.0,5222700000.0
2018-11-14,'603997,继峰股份,8.18,8.36,8.16,8.24,8.28,-0.1,-1.2077,0.4907,3091350,25460020.0,5216543056.0,5153400000.0
2018-11-13,'603997,继峰股份,8.28,8.3,7.93,8.0,8.13,0.15,1.845,0.4984,3139644,25779206.0,5280314976.0,5216400000.0
2018-11-12,'603997,继峰股份,8.13,8.17,7.91,7.95,7.95,0.18,2.2642,0.3124,1967967,15885789.0,5184657096.0,5121900000.0
2018-11-09,'603997,继峰股份,7.95,8.03,7.95,7.95,8.03,-0.08,-0.9963,0.248,1562262,12465692.0,5069867640.0,5008500000.0
2018-11-08,'603997,继峰股份,8.03,8.24,8.02,8.14,8.12,-0.09,-1.1084,0.3719,2342800,18887480.0,5120885176.0,5058900000.0
2018-11-07,'603997,继峰股份,8.12,8.35,8.11,8.34,8.19,-0.07,-0.8547,0.3513,2212900,18151989.0,5178279904.0,5115600000.0
2018-11-06,'603997,继峰股份,8.19,8.3,8.06,8.29,8.29,-0.1,-1.2063,0.427,2690067,21922047.0,5222920248.0,5159700000.0
2018-11-05,'603997,继峰股份,8.29,8.36,8.13,8.25,8.26,0.03,0.3632,0.6605,4161122,34324239.0,5286692168.0,5222700000.0
2018-11-02,'603997,继峰股份,8.26,8.26,8.14,8.18,8.17,0.09,1.1016,0.5473,3447686,28285007.0,5267560592.0,5203800000.0
2018-11-01,'603997,继峰股份,8.17,8.36,8.16,8.21,8.29,-0.12,-1.4475,0.6179,3892517,32039270.0,5210165864.0,5147100000.0
2018-10-31,'603997,继峰股份,8.29,8.42,8.21,8.22,8.31,-0.02,-0.2407,0.4791,3018600,25084114.0,5286692168.0,5222700000.0
2018-10-30,'603997,继峰股份,8.31,8.4,8.2,8.27,8.18,0.13,1.5892,0.6661,4196449,34911794.0,5299446552.0,5235300000.0
2018-10-29,'603997,继峰股份,8.18,8.38,8.08,8.21,8.32,-0.14,-1.6827,0.5532,3484950,28674274.0,5216543056.0,5153400000.0
2018-10-26,'603997,继峰股份,8.32,8.47,8.14,8.47,8.4,-0.08,-0.9524,1.0118,6374100,52647987.0,5305823744.0,5241600000.0
2018-10-25,'603997,继峰股份,8.4,8.77,8.17,8.38,8.39,0.01,0.1192,1.9967,12579472,107125110.0,5356841280.0,5292000000.0
2018-10-24,'603997,继峰股份,8.39,8.39,7.63,7.79,7.63,0.76,9.9607,2.0923,13181257,109440445.0,5350464088.0,5285700000.0
2018-10-23,'603997,继峰股份,7.63,7.9,7.61,7.87,7.97,-0.34,-4.266,0.4711,2968100,23016088.0,4865797496.0,4806900000.0
2018-10-22,'603997,继峰股份,7.97,8.12,7.55,7.63,7.59,0.38,5.0066,0.8333,5249605,41160136.0,5082622024.0,5021100000.0
2018-10-19,'603997,继峰股份,7.59,7.64,7.2,7.55,7.55,0.04,0.5298,0.6896,4344648,32296192.0,4840288728.0,4781700000.0
2018-10-18,'603997,继峰股份,7.55,7.95,7.54,7.54,7.75,-0.2,-2.5806,0.577,3634851,28033933.0,4814779960.0,4756500000.0
2018-10-17,'603997,继峰股份,7.75,7.98,7.46,7.95,8.0,-0.25,-3.125,1.1185,7046263,54163809.0,4942323800.0,4882500000.0
2018-10-16,'603997,继峰股份,8.0,8.8,7.92,7.92,8.8,-0.8,-9.0909,5.7148,36003103,292791058.0,5101753600.0,5040000000.0
2018-10-15,'603997,继峰股份,8.8,8.8,8.8,8.8,9.78,-0.98,-10.0204,0.3535,2226800,19595840.0,5611928960.0,5544000000.0
2018-10-12,'603997,继峰股份,9.78,9.78,9.78,9.78,10.87,-1.09,-10.0276,0.066,416100,4069458.0,6236893776.0,6161400000.0
2018-10-11,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-10-10,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-10-09,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-10-08,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-28,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-27,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-26,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-25,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-21,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-20,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-19,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-18,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-17,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-14,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-13,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-12,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-11,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-10,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-07,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-06,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-05,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-04,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-09-03,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-31,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-30,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-29,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-28,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-27,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-24,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-23,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-22,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-21,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-20,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-17,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-16,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-15,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-14,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-13,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-10,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-09,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-08,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-07,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-06,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-03,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-02,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-08-01,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-31,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-30,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-27,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-26,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-25,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-24,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-23,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-20,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-19,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-18,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-17,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-16,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-13,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-12,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-11,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-10,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-09,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-06,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-05,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-04,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-03,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-07-02,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-29,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-28,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-27,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-26,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-25,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-22,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-21,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-20,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-19,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-15,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-14,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-13,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
