日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'600162,香江控股,2.18,2.19,2.17,2.18,2.19,-0.01,-0.4566,0.141,4201311,9159082.0,7402803504.32,6496954938.62
2019-12-02,'600162,香江控股,2.19,2.2,2.18,2.2,2.2,-0.01,-0.4545,0.1143,3405011,7460472.0,7436761318.56,6526757484.21
2019-11-29,'600162,香江控股,2.2,2.2,2.18,2.19,2.19,0.01,0.4566,0.127,3784116,8292524.0,7470719132.8,6556560029.8
2019-11-28,'600162,香江控股,2.19,2.22,2.18,2.21,2.22,-0.03,-1.3514,0.2277,6787311,14919949.0,7436761318.56,6526757484.21
2019-11-27,'600162,香江控股,2.22,2.24,2.21,2.23,2.23,-0.01,-0.4484,0.1927,5743450,12754016.0,7538634761.28,6616165120.98
2019-11-26,'600162,香江控股,2.23,2.25,2.22,2.25,2.26,-0.03,-1.3274,0.1806,5382700,12021885.0,7572592575.52,6645967666.57
2019-11-25,'600162,香江控股,2.26,2.27,2.22,2.22,2.23,0.03,1.3453,0.3798,11317761,25411561.0,7674466018.24,6735375303.34
2019-11-22,'600162,香江控股,2.23,2.25,2.22,2.24,2.24,-0.01,-0.4464,0.2627,7830500,17503805.0,7572592575.52,6645967666.57
2019-11-21,'600162,香江控股,2.24,2.24,2.21,2.22,2.22,0.02,0.9009,0.1952,5817497,12959750.0,7606550389.76,6675770212.16
2019-11-20,'600162,香江控股,2.22,2.23,2.21,2.22,2.22,0.0,0.0,0.1535,4574140,10164662.0,7538634761.28,6616165120.98
2019-11-19,'600162,香江控股,2.22,2.23,2.21,2.21,2.21,0.01,0.4525,0.1828,5447593,12103331.0,7538634761.28,6616165120.98
2019-11-18,'600162,香江控股,2.21,2.23,2.21,2.22,2.22,-0.01,-0.4505,0.1812,5399751,11976360.0,7504676947.04,6586362575.39
2019-11-15,'600162,香江控股,2.22,2.23,2.21,2.23,2.23,-0.01,-0.4484,0.1296,3862610,8591438.0,7538634761.28,6616165120.98
2019-11-14,'600162,香江控股,2.23,2.24,2.22,2.22,2.22,0.01,0.4505,0.163,4856715,10823381.0,7572592575.52,6645967666.57
2019-11-13,'600162,香江控股,2.22,2.22,2.2,2.22,2.22,0.0,0.0,0.1175,3500430,7746609.0,7538634761.28,6616165120.98
2019-11-12,'600162,香江控股,2.22,2.23,2.2,2.22,2.22,0.0,0.0,0.1278,3807500,8425957.0,7538634761.28,6616165120.98
2019-11-11,'600162,香江控股,2.22,2.25,2.21,2.25,2.25,-0.03,-1.3333,0.2192,6533650,14557512.0,7538634761.28,6616165120.98
2019-11-08,'600162,香江控股,2.25,2.29,2.25,2.28,2.28,-0.03,-1.3158,0.1652,4922452,11172882.0,7640508204.0,6705572757.75
2019-11-07,'600162,香江控股,2.28,2.28,2.24,2.26,2.26,0.02,0.885,0.1984,5913716,13389594.0,7742381646.72,6794980394.52
2019-11-06,'600162,香江控股,2.26,2.28,2.25,2.28,2.27,-0.01,-0.4405,0.1689,5032850,11390936.0,7674466018.24,6735375303.34
2019-11-05,'600162,香江控股,2.27,2.29,2.26,2.29,2.28,-0.01,-0.4386,0.2419,7208516,16382403.0,7708423832.48,6765177848.93
2019-11-04,'600162,香江控股,2.28,2.34,2.28,2.34,2.32,-0.04,-1.7241,0.4667,13909050,31865336.0,7742381646.72,6794980394.52
2019-11-01,'600162,香江控股,2.32,2.34,2.3,2.32,2.32,0.0,0.0,0.2701,8049444,18661644.0,7878212903.68,6914190576.88
2019-10-31,'600162,香江控股,2.32,2.35,2.31,2.33,2.35,-0.03,-1.2766,0.3304,9847584,22930159.0,7878212903.68,6914190576.88
2019-10-30,'600162,香江控股,2.35,2.42,2.34,2.41,2.42,-0.07,-2.8926,0.3288,9799048,23238419.0,7980086346.4,7003598213.65
2019-10-29,'600162,香江控股,2.42,2.43,2.39,2.41,2.42,0.0,0.0,0.3003,8948745,21635264.0,8217791046.08,7212216032.78
2019-10-28,'600162,香江控股,2.42,2.42,2.38,2.4,2.4,0.02,0.8333,0.3453,10292215,24773324.0,8217791046.08,7212216032.78
2019-10-25,'600162,香江控股,2.4,2.42,2.37,2.38,2.38,0.02,0.8403,0.2498,7445201,17835390.0,8149875417.6,7152610941.6
2019-10-24,'600162,香江控股,2.38,2.39,2.35,2.36,2.37,0.01,0.4219,0.2087,6220375,14753189.0,8081959789.12,7093005850.42
2019-10-23,'600162,香江控股,2.37,2.41,2.36,2.41,2.42,-0.05,-2.0661,0.2536,7557973,18003949.0,8048001974.88,7063203304.83
2019-10-22,'600162,香江控股,2.42,2.42,2.35,2.35,2.35,0.07,2.9787,0.3674,10948756,26252073.0,8217791046.08,7212216032.78
2019-10-21,'600162,香江控股,2.35,2.37,2.31,2.33,2.33,0.02,0.8584,0.2746,8182566,19193442.0,7980086346.4,7003598213.65
2019-10-18,'600162,香江控股,2.33,2.41,2.33,2.4,2.38,-0.05,-2.1008,0.3731,11120300,26295933.0,7912170717.92,6943993122.47
2019-10-17,'600162,香江控股,2.38,2.46,2.38,2.44,2.44,-0.06,-2.459,0.4831,14396242,34620223.0,8081959789.12,7093005850.42
2019-10-16,'600162,香江控股,2.44,2.5,2.43,2.5,2.54,-0.1,-3.937,1.0572,31506922,77732441.0,8285706674.56,7271821123.96
2019-10-15,'600162,香江控股,2.54,2.6,2.44,2.47,2.45,0.09,3.6735,1.2958,38618372,97302803.0,8625284816.96,7569846579.86
2019-10-14,'600162,香江控股,2.45,2.48,2.4,2.41,2.39,0.06,2.5105,0.5406,16110157,39497696.0,8319664488.8,7301623669.55
2019-10-11,'600162,香江控股,2.39,2.41,2.35,2.36,2.37,0.02,0.8439,0.3479,10367891,24733685.0,8115917603.36,7122808396.01
2019-10-10,'600162,香江控股,2.37,2.37,2.35,2.36,2.36,0.01,0.4237,0.2097,6249000,14737897.0,8048001974.88,7063203304.83
2019-10-09,'600162,香江控股,2.36,2.37,2.3,2.31,2.32,0.04,1.7241,0.3276,9762676,22924826.0,8014044160.64,7033400759.24
2019-10-08,'600162,香江控股,2.32,2.34,2.3,2.31,2.32,0.0,0.0,0.1587,4728500,10971942.0,7878212903.68,6914190576.88
2019-09-30,'600162,香江控股,2.32,2.36,2.31,2.31,2.3,0.02,0.8696,0.2971,8853444,20669325.0,7878212903.68,6914190576.88
2019-09-27,'600162,香江控股,2.3,2.32,2.27,2.28,2.28,0.02,0.8772,0.2322,6919162,15952781.0,7810297275.2,6854585485.7
2019-09-26,'600162,香江控股,2.28,2.38,2.28,2.37,2.35,-0.07,-2.9787,0.3463,10322000,23944180.0,7742381646.72,6794980394.52
2019-09-25,'600162,香江控股,2.35,2.4,2.35,2.39,2.38,-0.03,-1.2605,0.2671,7960700,18914423.0,7980086346.4,7003598213.65
2019-09-24,'600162,香江控股,2.38,2.42,2.37,2.4,2.4,-0.02,-0.8333,0.3329,9922340,23732417.0,8081959789.12,7093005850.42
2019-09-23,'600162,香江控股,2.4,2.44,2.38,2.43,2.44,-0.04,-1.6393,0.3126,9316541,22371429.0,8149875417.6,7152610941.6
2019-09-20,'600162,香江控股,2.44,2.46,2.42,2.44,2.44,0.0,0.0,0.3635,10834505,26405235.0,8285706674.56,7271821123.96
2019-09-19,'600162,香江控股,2.44,2.44,2.4,2.43,2.42,0.02,0.8264,0.3786,11282950,27368723.0,8285706674.56,7271821123.96
2019-09-18,'600162,香江控股,2.42,2.45,2.41,2.43,2.44,-0.02,-0.8197,0.3722,11092537,26958590.0,8217791046.08,7212216032.78
2019-09-17,'600162,香江控股,2.44,2.5,2.42,2.43,2.45,-0.01,-0.4082,0.6319,18832296,46334841.0,8285706674.56,7271821123.96
2019-09-16,'600162,香江控股,2.45,2.5,2.43,2.5,2.5,-0.05,-2.0,0.698,20801800,51139127.0,8319664488.8,7301623669.55
2019-09-12,'600162,香江控股,2.5,2.52,2.47,2.52,2.48,0.02,0.8065,0.5254,15657862,39090380.0,8489453560.0,7450636397.5
2019-09-11,'600162,香江控股,2.48,2.52,2.46,2.52,2.52,-0.04,-1.5873,0.6297,18765806,46793949.0,8421537931.52,7391031306.32
2019-09-10,'600162,香江控股,2.52,2.53,2.48,2.52,2.51,0.01,0.3984,0.7208,21480400,53749793.0,8557369188.48,7510241488.68
2019-09-09,'600162,香江控股,2.51,2.55,2.48,2.54,2.5,0.01,0.4,0.9711,28941628,72627392.0,8523411374.24,7480438943.09
2019-09-06,'600162,香江控股,2.5,2.55,2.49,2.52,2.55,-0.05,-1.9608,1.2365,36852326,92678455.0,8489453560.0,7450636397.5
2019-09-05,'600162,香江控股,2.55,2.65,2.54,2.6,2.65,-0.1,-3.7736,2.9358,87495181,225701166.0,8659242631.2,7599649125.45
2019-09-04,'600162,香江控股,2.65,2.65,2.35,2.37,2.41,0.24,9.9585,3.2467,96758520,242634920.0,8998820773.6,7897674581.35
2019-09-03,'600162,香江控股,2.41,2.49,2.38,2.45,2.49,-0.08,-3.2129,2.0364,60689272,146518790.0,8183833231.84,7182413487.19
2019-09-02,'600162,香江控股,2.49,2.57,2.44,2.53,2.5,-0.01,-0.4,3.136,93460679,234491809.0,8455495745.76,7420833851.91
2019-08-30,'600162,香江控股,2.5,2.5,2.23,2.24,2.27,0.23,10.1322,1.8624,55503208,137226775.0,8489453560.0,7450636397.5
2019-08-29,'600162,香江控股,2.27,2.39,2.16,2.17,2.17,0.1,4.6083,1.339,39904178,91286714.0,7708423832.48,6765177848.93
2019-08-28,'600162,香江控股,2.17,2.19,2.14,2.18,2.18,-0.01,-0.4587,0.4279,12752360,27570373.0,7368845690.08,6467152393.03
2019-08-27,'600162,香江控股,2.18,2.22,2.15,2.16,2.15,0.03,1.3953,0.4471,13324754,29058914.0,7402803504.32,6496954938.62
2019-08-26,'600162,香江控股,2.15,2.17,2.12,2.14,2.21,-0.06,-2.7149,0.3892,11597926,24910926.0,7300930061.6,6407547301.85
2019-08-23,'600162,香江控股,2.21,2.28,2.2,2.28,2.28,-0.07,-3.0702,0.6982,20809023,46411479.0,7504676947.04,6586362575.39
2019-08-22,'600162,香江控股,2.28,2.29,2.22,2.24,2.26,0.02,0.885,0.7969,23748287,53563254.0,7742381646.72,6794980394.52
2019-08-21,'600162,香江控股,2.26,2.29,2.18,2.23,2.23,0.03,1.3453,1.156,34452484,77059852.0,7674466018.24,6735375303.34
2019-08-20,'600162,香江控股,2.23,2.28,2.18,2.23,2.23,0.0,0.0,1.1014,32825094,72945692.0,7572592575.52,6645967666.57
2019-08-19,'600162,香江控股,2.23,2.29,2.19,2.29,2.08,0.15,7.2115,1.4998,44698744,100239765.0,7572592575.52,6645967666.57
2019-08-16,'600162,香江控股,2.08,2.1,2.04,2.05,2.06,0.02,0.9709,0.2769,8252864,17049368.0,7063225361.92,6198929482.72
2019-08-15,'600162,香江控股,2.06,2.06,2.02,2.03,2.06,0.0,0.0,0.2236,6663084,13555189.0,6995309733.44,6139324391.54
2019-08-14,'600162,香江控股,2.06,2.07,2.05,2.07,2.05,0.01,0.4878,0.125,3726227,7679399.0,6995309733.44,6139324391.54
2019-08-13,'600162,香江控股,2.05,2.07,2.04,2.07,2.08,-0.03,-1.4423,0.1288,3840005,7873034.0,6961351919.2,6109521845.95
2019-08-12,'600162,香江控股,2.08,2.08,2.04,2.06,2.05,0.03,1.4634,0.1355,4037000,8319041.0,7063225361.92,6198929482.72
2019-08-09,'600162,香江控股,2.05,2.09,2.04,2.08,2.07,-0.02,-0.9662,0.1565,4664888,9641398.0,6961351919.2,6109521845.95
2019-08-08,'600162,香江控股,2.07,2.1,2.07,2.08,2.08,-0.01,-0.4808,0.2276,6781791,14115179.0,7036607767.68,6169126937.13
2019-08-07,'600162,香江控股,2.08,2.13,2.07,2.13,2.12,-0.04,-1.8868,0.4616,13757201,28709785.0,7070601041.92,6198929482.72
2019-08-06,'600162,香江控股,2.12,2.18,2.04,2.04,2.03,0.09,4.4335,0.8543,25459008,53888509.0,7206574138.88,6318139665.08
2019-08-05,'600162,香江控股,2.03,2.06,2.02,2.05,2.06,-0.03,-1.4563,0.1699,5064879,10334227.0,6900634670.72,6049916754.77
2019-08-02,'600162,香江控股,2.06,2.07,2.03,2.05,2.11,-0.05,-2.3697,0.267,7956731,16291355.0,7002614493.44,6139324391.54
2019-08-01,'600162,香江控股,2.11,2.16,2.09,2.16,2.15,-0.04,-1.8605,0.2729,8133515,17193281.0,7172580864.64,6288337119.49
2019-07-31,'600162,香江控股,2.15,2.19,2.15,2.19,2.19,-0.04,-1.8265,0.2228,6639905,14333834.0,7308553961.6,6407547301.85
2019-07-30,'600162,香江控股,2.19,2.21,2.18,2.19,2.19,0.0,0.0,0.1677,4997517,10961533.0,7444527058.56,6526757484.21
2019-07-29,'600162,香江控股,2.19,2.21,2.18,2.21,2.2,-0.01,-0.4545,0.1478,4405450,9650585.0,7444527058.56,6526757484.21
2019-07-26,'600162,香江控股,2.2,2.21,2.19,2.2,2.21,-0.01,-0.4525,0.1366,4070900,8945237.0,7478520332.8,6556560029.8
2019-07-25,'600162,香江控股,2.21,2.24,2.2,2.23,2.24,-0.03,-1.3393,0.2549,7595440,16792357.0,7512513607.04,6586362575.39
2019-07-24,'600162,香江控股,2.24,2.25,2.19,2.2,2.2,0.04,1.8182,0.2708,8071033,17974279.0,7614493429.76,6675770212.16
2019-07-23,'600162,香江控股,2.2,2.2,2.18,2.2,2.19,0.01,0.4566,0.1516,4518765,9906020.0,7478520332.8,6556560029.8
2019-07-22,'600162,香江控股,2.19,2.26,2.19,2.25,2.25,-0.06,-2.6667,0.2099,6256200,13855741.0,7444527058.56,6526757484.21
2019-07-19,'600162,香江控股,2.25,2.27,2.23,2.24,2.23,0.02,0.8969,0.1095,3263900,7343610.0,7648486704.0,6705572757.75
2019-07-18,'600162,香江控股,2.23,2.27,2.23,2.27,2.27,-0.04,-1.7621,0.1602,4774800,10723011.0,7580500155.52,6645967666.57
2019-07-17,'600162,XD香江控,2.27,2.3,2.27,2.3,2.28,-0.01,-0.4386,0.2203,6566588,14981013.0,7716473252.48,6765177848.93
2019-07-16,'600162,香江控股,2.35,2.35,2.32,2.33,2.33,0.02,0.8584,0.2167,6458671,15104415.0,7988419446.4,7003598213.65
2019-07-15,'600162,香江控股,2.33,2.33,2.29,2.33,2.32,0.01,0.431,0.1814,5407401,12492147.0,7920432897.92,6943993122.47
2019-07-12,'600162,香江控股,2.32,2.33,2.29,2.29,2.3,0.02,0.8696,0.144,4292905,9931874.0,7886439623.68,6914190576.88
2019-07-11,'600162,香江控股,2.3,2.31,2.28,2.29,2.28,0.02,0.8772,0.1708,5089950,11685985.0,7818453075.2,6854585485.7
2019-07-10,'600162,香江控股,2.28,2.29,2.27,2.29,2.29,-0.01,-0.4367,0.1029,3065200,6992789.0,7750466526.72,6794980394.52
2019-07-09,'600162,香江控股,2.29,2.31,2.26,2.29,2.28,0.01,0.4386,0.1798,5358610,12232871.0,7784459800.96,6824782940.11
2019-07-08,'600162,香江控股,2.28,2.38,2.27,2.37,2.37,-0.09,-3.7975,0.3242,9660513,22297149.0,7750466526.72,6794980394.52
2019-07-05,'600162,香江控股,2.37,2.38,2.35,2.37,2.37,0.0,0.0,0.2093,6237584,14752454.0,8056405994.88,7063203304.83
2019-07-04,'600162,香江控股,2.37,2.41,2.34,2.35,2.37,0.0,0.0,0.5151,15350382,36476093.0,8056405994.88,7063203304.83
2019-07-03,'600162,香江控股,2.37,2.44,2.34,2.44,2.47,-0.1,-4.0486,0.8227,24519015,58465247.0,8056405994.88,7063203304.83
2019-07-02,'600162,香江控股,2.47,2.49,2.38,2.43,2.46,0.01,0.4065,0.7034,20963082,50953175.0,8396338737.28,7361228760.73
2019-07-01,'600162,香江控股,2.46,2.52,2.39,2.5,2.44,0.02,0.8197,0.8696,25915835,63130258.0,8362345463.04,7331426215.14
2019-06-28,'600162,香江控股,2.44,2.53,2.3,2.32,2.32,0.12,5.1724,1.5225,45373338,110667105.0,8294358914.56,7271821123.96
2019-06-27,'600162,香江控股,2.32,2.33,2.3,2.3,2.31,0.01,0.4329,0.1596,4756850,11005095.0,7886439623.68,6914190576.88
2019-06-26,'600162,香江控股,2.31,2.32,2.29,2.31,2.31,0.0,0.0,0.1652,4923601,11324870.0,7852446349.44,6884388031.29
2019-06-25,'600162,香江控股,2.31,2.34,2.29,2.34,2.33,-0.02,-0.8584,0.2418,7206966,16606399.0,7852446349.44,6884388031.29
2019-06-24,'600162,香江控股,2.33,2.35,2.31,2.34,2.34,-0.01,-0.4274,0.2297,6846451,15959464.0,7920432897.92,6943993122.47
2019-06-21,'600162,香江控股,2.34,2.36,2.32,2.33,2.32,0.02,0.8621,0.3619,10784777,25245510.0,7954426172.16,6973795668.06
2019-06-20,'600162,香江控股,2.32,2.33,2.27,2.29,2.29,0.03,1.31,0.2762,8231876,19006201.0,7886439623.68,6914190576.88
2019-06-19,'600162,香江控股,2.29,2.32,2.28,2.29,2.27,0.02,0.8811,0.2168,6462150,14837828.0,7784459800.96,6824782940.11
2019-06-18,'600162,香江控股,2.27,2.29,2.26,2.27,2.28,-0.01,-0.4386,0.1266,3772531,8570336.0,7716473252.48,6765177848.93
2019-06-17,'600162,香江控股,2.28,2.31,2.26,2.3,2.3,-0.02,-0.8696,0.1436,4279581,9769918.0,7750466526.72,6794980394.52
2019-06-14,'600162,香江控股,2.3,2.35,2.3,2.33,2.33,-0.03,-1.2876,0.2484,7401994,17216425.0,7818453075.2,6854585485.7
2019-06-13,'600162,香江控股,2.33,2.34,2.3,2.33,2.33,0.0,0.0,0.2437,7263400,16851665.0,7920432897.92,6943993122.47
2019-06-12,'600162,香江控股,2.33,2.37,2.3,2.32,2.32,0.01,0.431,0.3347,9976202,23179304.0,7920432897.92,6943993122.47
2019-06-11,'600162,香江控股,2.32,2.32,2.24,2.25,2.24,0.08,3.5714,0.267,7956519,18223535.0,7886439623.68,6914190576.88
2019-06-10,'600162,香江控股,2.24,2.26,2.22,2.24,2.23,0.01,0.4484,0.15,4469161,10011311.0,7614493429.76,6675770212.16
2019-06-06,'600162,香江控股,2.23,2.29,2.21,2.28,2.27,-0.04,-1.7621,0.2177,6487450,14501421.0,7580500155.52,6645967666.57
2019-06-05,'600162,香江控股,2.27,2.31,2.27,2.29,2.28,-0.01,-0.4386,0.1883,5613042,12848999.0,7716473252.48,6765177848.93
2019-06-04,'600162,香江控股,2.28,2.3,2.26,2.27,2.28,0.0,0.0,0.1404,4184910,9562434.0,7750466526.72,6794980394.52
2019-06-03,'600162,香江控股,2.28,2.32,2.28,2.31,2.32,-0.04,-1.7241,0.1954,5823801,13351640.0,7750466526.72,6794980394.52
2019-05-31,'600162,香江控股,2.32,2.32,2.27,2.3,2.3,0.02,0.8696,0.2399,7148610,16460675.0,7886439623.68,6914190576.88
2019-05-30,'600162,香江控股,2.3,2.3,2.28,2.3,2.31,-0.01,-0.4329,0.1643,4895743,11206290.0,7818453075.2,6854585485.7
2019-05-29,'600162,香江控股,2.31,2.32,2.29,2.3,2.3,0.01,0.4348,0.2063,6148612,14160348.0,7852446349.44,6884388031.29
2019-05-28,'600162,香江控股,2.3,2.34,2.28,2.3,2.29,0.01,0.4367,0.233,6943765,16074434.0,7818453075.2,6854585485.7
2019-05-27,'600162,香江控股,2.29,2.3,2.25,2.26,2.26,0.03,1.3274,0.1939,5779447,13176638.0,7784459800.96,6824782940.11
2019-05-24,'600162,香江控股,2.26,2.28,2.25,2.26,2.26,0.0,0.0,0.1535,4574769,10359156.0,7682479978.24,6735375303.34
2019-05-23,'600162,香江控股,2.26,2.3,2.25,2.3,2.3,-0.04,-1.7391,0.218,6496968,14722663.0,7682479978.24,6735375303.34
2019-05-22,'600162,香江控股,2.3,2.34,2.28,2.33,2.33,-0.03,-1.2876,0.2019,6018365,13849679.0,7818453075.2,6854585485.7
2019-05-21,'600162,香江控股,2.33,2.34,2.26,2.26,2.28,0.05,2.193,0.2148,6402446,14766137.0,7920432897.92,6943993122.47
2019-05-20,'600162,香江控股,2.28,2.32,2.21,2.32,2.32,-0.04,-1.7241,0.2813,8382761,18952066.0,7750466526.72,6794980394.52
2019-05-17,'600162,香江控股,2.32,2.41,2.31,2.4,2.39,-0.07,-2.9289,0.3745,11161196,26248227.0,7886439623.68,6914190576.88
2019-05-16,'600162,香江控股,2.39,2.41,2.36,2.37,2.37,0.02,0.8439,0.3986,11879771,28339469.0,8124392543.36,7122808396.01
2019-05-15,'600162,香江控股,2.37,2.39,2.35,2.36,2.33,0.04,1.7167,0.3579,10666569,25273781.0,8056405994.88,7063203304.83
2019-05-14,'600162,香江控股,2.33,2.36,2.31,2.33,2.36,-0.03,-1.2712,0.271,8076700,18870442.0,7920432897.92,6943993122.47
2019-05-13,'600162,香江控股,2.36,2.39,2.35,2.38,2.42,-0.06,-2.4793,0.374,11145815,26388596.0,8022412720.64,7033400759.24
2019-05-10,'600162,香江控股,2.42,2.42,2.32,2.38,2.35,0.07,2.9787,0.5212,15532700,36999369.0,8226372366.08,7212216032.78
2019-05-09,'600162,香江控股,2.35,2.42,2.33,2.36,2.37,-0.02,-0.8439,0.3623,10796200,25646738.0,7988419446.4,7003598213.65
2019-05-08,'600162,香江控股,2.37,2.41,2.3,2.33,2.39,-0.02,-0.8368,0.4407,13133815,31025911.0,8056405994.88,7063203304.83
2019-05-07,'600162,香江控股,2.39,2.4,2.33,2.37,2.35,0.04,1.7021,0.443,13201250,31277245.0,8124392543.36,7122808396.01
2019-05-06,'600162,香江控股,2.35,2.53,2.3,2.5,2.56,-0.21,-8.2031,1.0386,30954016,74780596.0,7988419446.4,7003598213.65
2019-04-30,'600162,香江控股,2.56,2.67,2.48,2.54,2.7,-0.14,-5.1852,1.6389,48842668,126460877.0,8702278205.44,7629451671.04
2019-04-29,'600162,香江控股,2.7,3.09,2.65,2.99,2.88,-0.18,-6.25,3.223,96052347,277516756.0,9178184044.8,8046687309.3
2019-04-26,'600162,香江控股,2.88,2.88,2.59,2.61,2.62,0.26,9.9237,1.8852,56182900,158733306.0,9790062981.12,8583133129.92
2019-04-25,'600162,香江控股,2.62,2.76,2.56,2.76,2.76,-0.14,-5.0725,0.7729,23035303,61741762.0,8906237850.88,7808266944.58
2019-04-24,'600162,香江控股,2.76,2.8,2.73,2.79,2.78,-0.02,-0.7194,0.4779,14217329,39238303.0,9382143690.24,8210325342.84
2019-04-23,'600162,香江控股,2.78,2.84,2.78,2.8,2.83,-0.05,-1.7668,0.5626,16734627,47074548.0,9450130238.72,8269820454.02
2019-04-22,'600162,香江控股,2.83,2.9,2.82,2.89,2.88,-0.05,-1.7361,0.656,19514053,55668873.0,9620096609.92,8418558231.97
2019-04-19,'600162,香江控股,2.88,2.9,2.84,2.9,2.89,-0.01,-0.346,0.5289,15733553,45167440.0,9790062981.12,8567296009.92
2019-04-18,'600162,香江控股,2.89,2.92,2.87,2.91,2.89,0.0,0.0,0.4607,13703473,39623027.0,9824056255.36,8597043565.51
2019-04-17,'600162,香江控股,2.89,2.91,2.85,2.87,2.86,0.03,1.049,0.8385,24944280,71971539.0,9824056255.36,8597043565.51
2019-04-16,'600162,香江控股,2.86,2.87,2.77,2.82,2.83,0.03,1.0601,0.6294,18722749,52683023.0,9722076432.64,8507800898.74
2019-04-15,'600162,香江控股,2.83,2.88,2.81,2.85,2.82,0.01,0.3546,0.6111,18178367,51860099.0,9620096609.92,8418558231.97
2019-04-12,'600162,香江控股,2.82,2.86,2.79,2.85,2.86,-0.04,-1.3986,0.7527,22392028,63146088.0,9586103335.68,8388810676.38
2019-04-11,'600162,香江控股,2.86,2.9,2.84,2.89,2.9,-0.04,-1.3793,0.751,22341603,64187600.0,9722076432.64,8507800898.74
2019-04-10,'600162,香江控股,2.9,2.94,2.86,2.94,2.93,-0.03,-1.0239,0.8268,24594733,71025376.0,9858049529.6,8626791121.1
2019-04-09,'600162,香江控股,2.93,2.95,2.88,2.91,2.91,0.02,0.6873,1.1281,33559431,97934125.0,9960029352.32,8716033787.87
2019-04-08,'600162,香江控股,2.91,2.93,2.85,2.91,2.9,0.01,0.3448,0.9486,28219325,81656071.0,9892042803.84,8656538676.69
2019-04-04,'600162,香江控股,2.9,2.92,2.87,2.92,2.89,0.01,0.346,1.0389,30903726,89573337.0,9858049529.6,8626791121.1
2019-04-03,'600162,香江控股,2.89,2.91,2.83,2.85,2.85,0.04,1.4035,0.989,29419940,84570024.0,9824056255.36,8597043565.51
2019-04-02,'600162,香江控股,2.85,2.93,2.84,2.92,2.87,-0.02,-0.6969,1.0551,31387478,90388679.0,9688083158.4,8478053343.15
2019-04-01,'600162,香江控股,2.87,2.88,2.79,2.81,2.78,0.09,3.2374,1.15,34209553,97650331.0,9756069706.88,8537548454.33
2019-03-29,'600162,香江控股,2.78,2.78,2.67,2.74,2.72,0.06,2.2059,0.9531,28351839,77398986.0,9450130238.72,8269820454.02
