ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-29,'300267,¶û¿µÖÆÒ©,3.48,3.57,3.46,3.53,3.55,-0.07,-1.9718,0.2718,4972500,17523865.0,7177864947.6,6367620480.0
2018-08-28,'300267,¶û¿µÖÆÒ©,3.55,3.63,3.49,3.49,3.51,0.04,1.1396,0.4224,7729280,27587578.4,7322247288.5,6495704800.0
2018-08-27,'300267,¶û¿µÖÆÒ©,3.51,3.51,3.43,3.43,3.46,0.05,1.4451,0.3487,6380200,22204765.0,7239743093.7,6422513760.0
2018-08-24,'300267,¶û¿µÖÆÒ©,3.46,3.47,3.4,3.46,3.46,0.0,0.0,0.3111,5693000,19549106.0,7136612850.2,6331024960.0
2018-08-23,'300267,¶û¿µÖÆÒ©,3.46,3.52,3.45,3.47,3.49,-0.03,-0.8596,0.3835,7017141,24428438.27,7136612850.2,6331024960.0
2018-08-22,'300267,¶û¿µÖÆÒ©,3.49,3.62,3.41,3.43,3.46,0.03,0.8671,0.6805,12451151,43901057.74,7198490996.3,6385918240.0
2018-08-21,'300267,¶û¿µÖÆÒ©,3.46,3.52,3.25,3.45,3.45,0.01,0.2899,1.134,20749107,70213936.89,7136612850.2,6331024960.0
2018-08-20,'300267,¶û¿µÖÆÒ©,3.45,3.71,3.43,3.71,3.81,-0.36,-9.4488,1.2908,23619638,82762746.84,7115986801.5,6312727200.0
2018-08-17,'300267,¶û¿µÖÆÒ©,3.81,3.98,3.81,3.96,3.94,-0.13,-3.2995,0.3021,5527935,21526545.75,7858524554.7,6971446560.0
2018-08-16,'300267,¶û¿µÖÆÒ©,3.94,4.0,3.93,3.97,4.01,-0.07,-1.7456,0.2785,5096294,20195489.5,8126663187.8,7209317440.0
2018-08-15,'300267,¶û¿µÖÆÒ©,4.01,4.09,3.99,4.04,4.06,-0.05,-1.2315,0.2288,4186080,16902923.6,8271045528.7,7337401760.0
2018-08-14,'300267,¶û¿µÖÆÒ©,4.06,4.09,4.04,4.06,4.07,-0.01,-0.2457,0.2164,3958800,16100740.0,8374175772.2,7428890560.0
2018-08-13,'300267,¶û¿µÖÆÒ©,4.07,4.1,4.0,4.05,4.11,-0.04,-0.9732,0.3106,5682753,22995273.13,8394801820.9,7447188320.0
2018-08-10,'300267,¶û¿µÖÆÒ©,4.11,4.13,4.05,4.08,4.1,0.01,0.2439,0.3123,5713817,23353099.64,8477306015.7,7520379360.0
2018-08-09,'300267,¶û¿µÖÆÒ©,4.1,4.12,3.96,3.98,4.01,0.09,2.2444,0.5079,9293459,37941528.53,8456679967.0,7502081600.0
2018-08-08,'300267,¶û¿µÖÆÒ©,4.01,4.08,3.97,4.04,4.03,-0.02,-0.4963,0.2438,4461485,17936102.27,8271045528.7,7337401760.0
2018-08-07,'300267,¶û¿µÖÆÒ©,4.03,4.04,3.92,3.94,3.95,0.08,2.0253,0.2962,5419000,21589838.79,8312297626.1,7373997280.0
2018-08-06,'300267,¶û¿µÖÆÒ©,3.95,4.03,3.9,4.02,4.0,-0.05,-1.25,0.3185,5827707,23115038.57,8147289236.5,7227615200.0
2018-08-03,'300267,¶û¿µÖÆÒ©,4.0,4.06,3.98,4.01,4.01,-0.01,-0.2494,0.2991,5472071,22029240.71,8250419480.0,7319104000.0
2018-08-02,'300267,¶û¿µÖÆÒ©,4.01,4.09,3.93,4.09,4.09,-0.08,-1.956,0.5494,10053151,40380783.64,8271045528.7,7337401760.0
2018-08-01,'300267,¶û¿µÖÆÒ©,4.09,4.21,4.09,4.19,4.19,-0.1,-2.3866,0.3972,7268559,30032676.3,8436053918.3,7483783840.0
2018-07-31,'300267,¶û¿µÖÆÒ©,4.19,4.2,4.09,4.1,4.16,0.03,0.7212,0.2782,5090560,21184287.8,8642314405.3,7666761440.0
2018-07-30,'300267,¶û¿µÖÆÒ©,4.16,4.3,4.14,4.3,4.32,-0.16,-3.7037,0.6162,11275671,47604261.65,8580436259.2,7611868160.0
2018-07-27,'300267,¶û¿µÖÆÒ©,4.32,4.41,4.29,4.41,4.43,-0.11,-2.4831,0.6645,12158900,52719145.73,8910453038.4,7904632320.0
2018-07-26,'300267,¶û¿µÖÆÒ©,4.43,4.45,4.29,4.29,4.28,0.15,3.5047,1.0462,19143075,83993762.34,9137339574.1,8105907680.0
2018-07-25,'300267,¶û¿µÖÆÒ©,4.28,4.37,4.21,4.21,4.22,0.06,1.4218,0.7283,13327004,57266196.67,8827948843.6,7831441280.0
2018-07-24,'300267,¶û¿µÖÆÒ©,4.22,4.24,4.1,4.15,4.16,0.06,1.4423,0.6756,12362468,51639358.5,8704192551.4,7721654720.0
2018-07-23,'300267,¶û¿µÖÆÒ©,4.16,4.18,4.08,4.16,4.19,-0.03,-0.716,0.5172,9464142,38991827.5,8580436259.2,7611868160.0
2018-07-20,'300267,¶û¿µÖÆÒ©,4.19,4.25,4.08,4.11,4.12,0.07,1.699,0.4539,8305594,34773129.86,8642314405.3,7666761440.0
2018-07-19,'300267,¶û¿µÖÆÒ©,4.12,4.21,4.08,4.18,4.18,-0.06,-1.4354,0.4932,9023983,37290951.62,8497932064.4,7538677120.0
2018-07-18,'300267,¶û¿µÖÆÒ©,4.18,4.26,4.17,4.22,4.23,-0.05,-1.182,0.3581,6552022,27680303.74,8621688356.6,7648463680.0
2018-07-17,'300267,¶û¿µÖÆÒ©,4.23,4.27,4.15,4.27,4.27,-0.04,-0.9368,0.4734,8662571,36385408.91,8724818600.1,7739952480.0
2018-07-16,'300267,¶û¿µÖÆÒ©,4.27,4.33,4.2,4.32,4.32,-0.05,-1.1574,0.4989,9128600,38771585.78,8807322794.9,7813143520.0
2018-07-13,'300267,¶û¿µÖÆÒ©,4.32,4.38,4.27,4.32,4.3,0.02,0.4651,0.6367,11650592,50377364.68,8910453038.4,7904632320.0
2018-07-12,'300267,¶û¿µÖÆÒ©,4.3,4.35,4.17,4.17,4.17,0.13,3.1175,0.7003,12813710,54869881.24,8869200941.0,7868036800.0
2018-07-11,'300267,¶û¿µÖÆÒ©,4.19,4.29,4.14,4.2,4.29,-0.1,-2.331,0.5549,10154040,42713445.8,8642314405.3,7666761440.0
2018-07-10,'300267,¶û¿µÖÆÒ©,4.29,4.36,4.15,4.19,4.19,0.1,2.3866,0.6958,12732192,54366921.76,8848574892.3,7849739040.0
2018-07-09,'300267,¶û¿µÖÆÒ©,4.19,4.24,4.07,4.1,4.1,0.09,2.1951,0.6976,12764862,53110110.92,8642314405.3,7666761440.0
2018-07-06,'300267,¶û¿µÖÆÒ©,4.1,4.15,3.89,4.07,4.07,0.03,0.7371,0.7738,14159195,57028745.35,8456679967.0,7502081600.0
2018-07-05,'300267,¶û¿µÖÆÒ©,4.07,4.28,4.02,4.26,4.25,-0.18,-4.2353,0.6339,11598263,48008845.82,8394801820.9,7447188320.0
2018-07-04,'300267,¶û¿µÖÆÒ©,4.25,4.41,4.25,4.39,4.4,-0.15,-3.4091,0.4543,8313239,35969747.22,8766070697.5,7776548000.0
2018-07-03,'300267,¶û¿µÖÆÒ©,4.4,4.43,4.23,4.35,4.34,0.06,1.3825,0.4595,8408219,36659188.65,9075461428.0,8051014400.0
2018-07-02,'300267,¶û¿µÖÆÒ©,4.34,4.54,4.27,4.52,4.52,-0.18,-3.9823,0.5695,10420069,46186157.62,8951705135.8,7941227840.0
2018-06-29,'300267,¶û¿µÖÆÒ©,4.52,4.53,4.36,4.45,4.42,0.1,2.2624,0.5292,9683862,43369965.96,9322974012.4,8270587520.0
2018-06-28,'300267,¶û¿µÖÆÒ©,4.42,4.57,4.41,4.46,4.55,-0.13,-2.8571,0.3804,6961222,31196769.44,9116713525.4,8087609920.0
2018-06-27,'300267,¶û¿µÖÆÒ©,4.55,4.86,4.46,4.46,4.46,0.09,2.0179,0.7497,13717940,63516374.46,9384852158.5,8325480800.0
2018-06-26,'300267,¶û¿µÖÆÒ©,4.46,4.54,4.28,4.31,4.39,0.07,1.5945,0.443,8105856,35810367.48,9199217720.2,8160800960.0
2018-06-25,'300267,¶û¿µÖÆÒ©,4.39,4.55,4.35,4.55,4.5,-0.11,-2.4444,0.4881,8932018,39632597.88,9054835379.3,8032716640.0
2018-06-22,'300267,¶û¿µÖÆÒ©,4.5,4.57,4.16,4.53,4.56,-0.06,-1.3158,1.0501,19214378,83792234.62,9281721915.0,8233992000.0
2018-06-21,'300267,¶û¿µÖÆÒ©,4.56,4.85,4.51,4.7,4.82,-0.26,-5.3942,0.8229,15056430,70699064.45,9405478207.2,8343778560.0
2018-06-20,'300267,¶û¿µÖÆÒ©,4.82,4.95,4.7,4.84,4.88,-0.06,-1.2295,0.7321,13396657,64411912.86,9941755473.4,8819520320.0
2018-06-19,'300267,¶û¿µÖÆÒ©,4.88,5.05,4.81,5.05,5.15,-0.27,-5.2427,0.9975,18252433,90338649.36,10065511765.6,8929306880.0
2018-06-15,'300267,¶û¿µÖÆÒ©,5.15,5.25,4.95,5.12,5.03,0.12,2.3857,1.092,19981461,102682695.13,10622415080.5,9423346400.0
2018-06-14,'300267,¶û¿µÖÆÒ©,5.03,5.1,5.0,5.03,5.07,-0.04,-0.789,0.4455,8150920,41044513.4,10374902496.1,9203773280.0
2018-06-13,'300267,¶û¿µÖÆÒ©,5.07,5.12,5.05,5.09,5.11,-0.04,-0.7828,0.4876,8921167,45309889.44,10457406690.9,9276964320.0
2018-06-12,'300267,¶û¿µÖÆÒ©,5.11,5.17,5.01,5.01,5.01,0.1,1.996,0.8659,15843311,80800192.17,10539910885.7,9350155360.0
2018-06-11,'300267,¶û¿µÖÆÒ©,5.01,5.12,4.98,5.12,5.08,-0.07,-1.378,0.6594,12065304,60989931.9,10333650398.7,9167177760.0
2018-06-08,'300267,¶û¿µÖÆÒ©,5.08,5.26,5.03,5.19,5.28,-0.2,-3.7879,1.4087,25775256,132152198.12,10478032739.6,9295262080.0
2018-06-07,'300267,¶û¿µÖÆÒ©,5.28,5.45,4.99,5.0,4.95,0.33,6.6667,2.3715,43392618,231689060.13,10890553713.6,9661217280.0
2018-06-06,'300267,¶û¿µÖÆÒ©,4.95,5.1,4.92,4.94,4.94,0.01,0.2024,1.1123,20353281,101884579.33,10209894106.5,9057391200.0
2018-06-05,'300267,¶û¿µÖÆÒ©,4.94,5.12,4.8,4.8,4.88,0.06,1.2295,1.2089,22119978,110374299.52,10189268057.8,9039093440.0
2018-06-04,'300267,¶û¿µÖÆÒ©,4.88,5.01,4.84,4.84,4.91,-0.03,-0.611,0.7124,13035801,64136409.91,10065511765.6,8929306880.0
2018-06-01,'300267,¶û¿µÖÆÒ©,4.91,5.02,4.86,5.02,5.07,-0.16,-3.1558,1.1103,20315492,100208042.37,10127389911.7,8984200160.0
2018-05-31,'300267,¶û¿µÖÆÒ©,5.07,5.16,4.99,5.16,5.07,0.0,0.0,1.1346,20760985,105037430.89,10457406690.9,9276964320.0
2018-05-30,'300267,¶û¿µÖÆÒ©,5.07,5.25,5.04,5.18,5.3,-0.23,-4.3396,0.8313,15210901,78166448.21,10457406690.9,9276964320.0
2018-05-29,'300267,¶û¿µÖÆÒ©,5.3,5.5,5.06,5.2,5.2,0.1,1.9231,1.5835,28975378,152162602.85,10931805811.0,9697812800.0
2018-05-28,'300267,¶û¿µÖÆÒ©,5.2,5.67,5.17,5.67,5.65,-0.45,-7.9646,1.8203,33308313,176720795.74,10725545324.0,9514835200.0
2018-05-25,'300267,¶û¿µÖÆÒ©,5.65,5.91,5.57,5.91,5.93,-0.28,-4.7218,0.9732,17806900,101778637.18,11653717515.5,10338234400.0
2018-05-24,'300267,¶û¿µÖÆÒ©,5.93,6.11,5.92,6.09,6.09,-0.16,-2.6273,0.4419,8085800,48616960.92,12231246879.1,10850571680.0
2018-05-23,'300267,¶û¿µÖÆÒ©,6.09,6.15,6.05,6.12,6.18,-0.09,-1.4563,0.3581,6552800,39901376.78,12561263658.3,11143335840.0
2018-05-22,'300267,¶û¿µÖÆÒ©,6.18,6.22,6.06,6.12,6.13,0.05,0.8157,0.6338,11596674,71093857.5,12746898096.6,11308015680.0
2018-05-21,'300267,¶û¿µÖÆÒ©,6.13,6.33,6.09,6.13,6.07,0.06,0.9885,0.5944,10876400,67294015.76,12643767853.1,11216526880.0
2018-05-18,'300267,¶û¿µÖÆÒ©,6.07,6.14,6.0,6.05,6.08,-0.01,-0.1645,0.3963,7252300,43999939.0,12520011560.9,11106740320.0
2018-05-17,'300267,¶û¿µÖÆÒ©,6.08,6.22,6.03,6.21,6.17,-0.09,-1.4587,0.5171,9461378,57644745.74,12540637609.6,11125038080.0
2018-05-16,'300267,¶û¿µÖÆÒ©,6.17,6.45,6.07,6.16,6.13,0.04,0.6525,1.3854,25350257,158188380.18,12726272047.9,11289717920.0
2018-05-15,'300267,¶û¿µÖÆÒ©,6.13,6.13,5.52,5.53,5.57,0.56,10.0539,1.0303,18853057,110281961.44,12643767853.1,11216526880.0
2018-05-14,'300267,¶û¿µÖÆÒ©,5.57,5.74,5.51,5.69,5.74,-0.17,-2.9617,0.5394,9870700,55403133.0,11488709125.9,10191852320.0
2018-05-11,'300267,¶û¿µÖÆÒ©,5.74,5.85,5.72,5.72,5.74,0.0,0.0,0.571,10447560,60453029.8,11839351953.8,10502914240.0
2018-05-10,'300267,¶û¿µÖÆÒ©,5.74,5.88,5.36,5.85,5.89,-0.15,-2.5467,1.1928,21825903,123405897.63,11839351953.8,10502914240.0
2018-05-09,'300267,¶û¿µÖÆÒ©,5.89,6.03,5.81,6.03,6.04,-0.15,-2.4834,0.7289,13337293,78781542.03,12148742684.3,10777380640.0
2018-05-08,'300267,¶û¿µÖÆÒ©,6.04,6.07,5.98,6.05,6.05,-0.01,-0.1653,0.4551,8327817,50248287.43,12458133414.8,11051847040.0
2018-05-07,'300267,¶û¿µÖÆÒ©,6.05,6.08,6.0,6.03,6.05,0.0,0.0,0.383,7008804,42349745.12,12478759463.5,11070144800.0
2018-05-04,'300267,¶û¿µÖÆÒ©,6.05,6.14,6.0,6.08,6.09,-0.04,-0.6568,0.3314,6064574,36730128.6,12478759463.5,11070144800.0
2018-05-03,'300267,¶û¿µÖÆÒ©,6.09,6.1,5.94,6.03,6.01,0.08,1.3311,0.3737,6837992,41333209.24,12561263658.3,11143335840.0
2018-05-02,'300267,¶û¿µÖÆÒ©,6.01,6.11,5.95,6.03,6.07,-0.06,-0.9885,0.4091,7485200,45105061.84,12396255268.7,10996953760.0
2018-04-27,'300267,¶û¿µÖÆÒ©,6.07,6.14,6.02,6.05,6.1,-0.03,-0.4918,0.4693,8587592,52234853.1,12520011560.9,11106740320.0
2018-04-26,'300267,¶û¿µÖÆÒ©,6.1,6.21,5.98,6.12,6.1,0.0,0.0,0.7073,12941394,78669276.24,12581889707.0,11161633600.0
2018-04-25,'300267,¶û¿µÖÆÒ©,6.1,6.44,6.04,6.33,6.36,-0.26,-4.0881,1.2982,23755018,147086946.7,12581889707.0,11161633600.0
2018-04-24,'300267,¶û¿µÖÆÒ©,6.36,6.46,5.91,6.25,6.34,0.02,0.3155,0.9087,16627552,104429397.44,13118166973.2,11637375360.0
2018-04-23,'300267,¶û¿µÖÆÒ©,6.34,7.01,6.34,7.0,7.04,-0.7,-9.9432,1.9335,35378990,229910322.69,13076914875.8,11600779840.0
2018-04-20,'300267,¶û¿µÖÆÒ©,7.04,7.21,7.01,7.16,7.3,-0.26,-3.5616,0.6975,12763103,90650199.29,14520738284.8,12881623040.0
2018-04-19,'300267,¶û¿µÖÆÒ©,7.3,7.67,7.25,7.3,7.25,0.05,0.6897,1.546,28289206,210584090.68,15057015551.0,13357364800.0
2018-04-18,'300267,¶û¿µÖÆÒ©,7.25,7.28,7.01,7.16,7.1,0.15,2.1127,0.896,16394978,116961681.11,14953885307.5,13265876000.0
2018-04-17,'300267,¶û¿µÖÆÒ©,7.1,7.27,6.98,7.14,7.14,-0.04,-0.5602,0.6737,12326300,87319771.45,14644494577.0,12991409600.0
2018-04-16,'300267,¶û¿µÖÆÒ©,7.14,7.38,7.09,7.22,7.35,-0.21,-2.8571,0.6488,11871928,85608735.64,14726998771.8,13064600640.0
2018-04-13,'300267,¶û¿µÖÆÒ©,7.35,7.5,7.3,7.33,7.28,0.07,0.9615,0.5377,9838300,72716471.04,15160145794.5,13448853600.0
2018-04-12,'300267,¶û¿µÖÆÒ©,7.28,7.45,7.25,7.41,7.4,-0.12,-1.6216,0.5106,9342997,68753641.07,15015763453.6,13320769280.0
2018-04-11,'300267,¶û¿µÖÆÒ©,7.4,7.56,7.37,7.49,7.49,-0.09,-1.2016,0.5869,10738485,79806306.15,15263276038.0,13540342400.0
2018-04-10,'300267,¶û¿µÖÆÒ©,7.49,7.5,7.08,7.08,7.29,0.2,2.7435,1.1188,20471539,148655409.09,15448910476.3,13705022240.0
2018-04-09,'300267,¶û¿µÖÆÒ©,7.29,7.41,7.16,7.25,7.35,-0.06,-0.8163,0.7552,13818185,100623699.37,15036389502.3,13339067040.0
2018-04-04,'300267,¶û¿µÖÆÒ©,7.35,7.66,7.28,7.28,7.15,0.2,2.7972,1.5959,29201674,217506239.45,15160145794.5,13448853600.0
2018-04-03,'300267,¶û¿µÖÆÒ©,7.15,7.17,6.85,7.0,7.11,0.04,0.5626,1.0081,18446258,129940844.23,14747624820.5,13082898400.0
2018-04-02,'300267,¶û¿µÖÆÒ©,7.11,7.51,7.04,7.42,7.57,-0.46,-6.0766,1.7724,32431605,234990083.84,14665120625.7,13009707360.0
2018-03-30,'300267,¶û¿µÖÆÒ©,7.57,7.63,7.45,7.53,7.53,0.04,0.5312,1.1368,20800648,157094401.95,15613918865.9,13851404320.0
2018-03-29,'300267,¶û¿µÖÆÒ©,7.53,7.66,7.3,7.55,7.49,0.04,0.534,1.027,18792699,140290040.67,15531414671.1,13778213280.0
2018-03-28,'300267,¶û¿µÖÆÒ©,7.49,7.68,7.34,7.38,7.52,-0.03,-0.3989,1.0954,20042592,150574648.99,15448910476.3,13705022240.0
2018-03-27,'300267,¶û¿µÖÆÒ©,7.52,7.73,7.21,7.28,7.12,0.4,5.618,1.681,30759172,230530076.84,15510788622.4,13759915520.0
2018-03-26,'300267,¶û¿µÖÆÒ©,7.12,7.15,6.52,7.15,7.24,-0.12,-1.6575,1.8533,33911705,234636393.66,14685746674.4,13028005120.0
2018-03-23,'300267,¶û¿µÖÆÒ©,7.24,7.56,7.0,7.29,7.52,-0.28,-3.7234,2.2518,41202618,302129381.39,14933259258.8,13247578240.0
2018-03-22,'300267,¶û¿µÖÆÒ©,7.52,7.59,6.95,7.09,7.02,0.5,7.1225,2.3295,42624437,310348561.93,15510788622.4,13759915520.0
2018-03-21,'300267,¶û¿µÖÆÒ©,7.02,7.39,7.01,7.2,7.08,-0.06,-0.8475,1.8565,33970674,245115295.09,14479486187.4,12845027520.0
2018-03-20,'300267,¶û¿µÖÆÒ©,7.08,7.3,6.93,6.97,7.09,-0.01,-0.141,1.7008,31120174,221555903.23,14603242479.6,12954814080.0
2018-03-19,'300267,¶û¿µÖÆÒ©,7.09,7.16,6.51,6.7,6.7,0.39,5.8209,2.3568,43123762,298361838.32,14623868528.3,12973111840.0
2018-03-16,'300267,¶û¿µÖÆÒ©,6.7,7.1,6.65,6.67,6.45,0.25,3.876,2.9065,53183038,367269129.27,13819452629.0,12259499200.0
2018-03-15,'300267,¶û¿µÖÆÒ©,6.45,6.69,6.38,6.63,6.67,-0.22,-3.2984,1.0408,19044640,123826005.6,13303801411.5,11802055200.0
2018-03-14,'300267,¶û¿µÖÆÒ©,6.67,6.87,6.62,6.74,6.81,-0.14,-2.0558,1.101,20146100,135147358.0,13757574482.9,12204605920.0
2018-03-13,'300267,¶û¿µÖÆÒ©,6.81,6.94,6.56,6.7,6.7,0.11,1.6418,1.7733,32447008,218894480.02,14046339164.7,12460774560.0
2018-03-12,'300267,¶û¿µÖÆÒ©,6.7,6.8,6.34,6.34,6.36,0.34,5.3459,1.7241,31547917,209667932.69,13819452629.0,12259499200.0
2018-03-09,'300267,¶û¿µÖÆÒ©,6.36,6.53,6.08,6.15,6.14,0.22,3.5831,1.8473,33801808,213452106.24,13118166973.2,11637375360.0
2018-03-08,'300267,¶û¿µÖÆÒ©,6.14,6.23,6.04,6.11,6.17,-0.03,-0.4862,0.9985,18270968,111775838.12,12664393901.8,11234824640.0
2018-03-07,'300267,¶û¿µÖÆÒ©,6.17,6.31,5.91,5.94,5.94,0.23,3.8721,1.914,35022755,216630191.52,12726272047.9,11289717920.0
2018-03-06,'300267,¶û¿µÖÆÒ©,5.94,5.96,5.76,5.88,5.88,0.06,1.0204,0.9905,18124169,106241563.57,12251872927.8,10868869440.0
2018-03-05,'300267,¶û¿µÖÆÒ©,5.88,5.92,5.71,5.81,5.86,0.02,0.3413,0.9298,17013747,99288802.75,12128116635.6,10759082880.0
2018-03-02,'300267,¶û¿µÖÆÒ©,5.86,6.06,5.82,5.89,5.92,-0.06,-1.0135,0.8575,15691126,92782959.1,12086864538.2,10722487360.0
2018-03-01,'300267,¶û¿µÖÆÒ©,5.92,5.99,5.78,5.81,5.9,0.02,0.339,1.1697,21402373,126274179.45,12210620830.4,10832273920.0
2018-02-28,'300267,¶û¿µÖÆÒ©,5.9,6.22,5.9,5.97,6.08,-0.18,-2.9605,1.6787,30717200,184428314.69,12169368733.0,10795678400.0
2018-02-27,'300267,¶û¿µÖÆÒ©,6.08,6.35,5.88,6.03,5.83,0.25,4.2882,2.7619,50537293,307865780.97,12540637609.6,11125038080.0
2018-02-26,'300267,¶û¿µÖÆÒ©,5.83,5.83,5.32,5.32,5.3,0.53,10.0,1.9323,35356059,199917760.62,12024986392.1,10667594080.0
2018-02-23,'300267,¶û¿µÖÆÒ©,5.3,5.39,5.24,5.29,5.3,0.0,0.0,0.791,14474115,76845293.45,10931805811.0,9697812800.0
2018-02-22,'300267,¶û¿µÖÆÒ©,5.3,5.37,5.12,5.15,5.09,0.21,4.1257,0.8989,16448600,86242805.72,10931805811.0,9697812800.0
2018-02-14,'300267,¶û¿µÖÆÒ©,5.09,5.18,5.07,5.14,5.14,-0.05,-0.9728,0.5124,9376428,47918783.24,10498658788.3,9313559840.0
2018-02-13,'300267,¶û¿µÖÆÒ©,5.14,5.28,5.13,5.22,5.21,-0.07,-1.3436,0.9355,17117300,88875500.0,10601789031.8,9405048640.0
2018-02-12,'300267,¶û¿µÖÆÒ©,5.21,5.34,5.15,5.15,5.11,0.1,1.9569,1.0385,19002508,99425495.76,10746171372.7,9533132960.0
2018-02-09,'300267,¶û¿µÖÆÒ©,5.11,5.25,5.03,5.19,5.33,-0.22,-4.1276,1.5727,28776517,147704224.59,10539910885.7,9350155360.0
2018-02-08,'300267,¶û¿µÖÆÒ©,5.33,5.48,5.07,5.1,5.15,0.18,3.4951,1.8303,33489732,177694104.42,10993683957.1,9752706080.0
2018-02-07,'300267,¶û¿µÖÆÒ©,5.15,5.31,4.85,5.0,4.83,0.32,6.6253,2.3758,43471200,222179934.87,10622415080.5,9423346400.0
2018-02-06,'300267,¶û¿µÖÆÒ©,4.83,5.32,4.81,5.05,5.29,-0.46,-8.6957,2.1633,39583541,200892530.0,9962381522.1,8837818080.0
2018-02-05,'300267,¶û¿µÖÆÒ©,5.29,5.51,5.06,5.1,5.62,-0.33,-5.8719,3.8715,70838878,368910645.33,10911179762.3,9679515040.0
2018-02-02,'300267,¶û¿µÖÆÒ©,5.62,5.75,5.62,5.62,6.24,-0.62,-9.9359,5.654,103455296,581580994.46,11591839369.4,10283341120.0
2018-02-01,'300267,¶û¿µÖÆÒ©,6.24,6.83,6.24,6.63,6.93,-0.69,-9.9567,2.2845,41801377,268651368.46,12870654388.8,11417802240.0
2018-01-31,'300267,¶û¿µÖÆÒ©,6.93,7.17,6.69,7.17,7.43,-0.5,-6.7295,2.083,38114033,262725624.25,14293851749.1,12680347680.0
2018-01-30,'300267,¶û¿µÖÆÒ©,7.43,7.92,7.41,7.6,7.59,-0.16,-2.108,1.7907,32766624,248258390.41,15325154184.1,13595235680.0
2018-01-29,'300267,¶û¿µÖÆÒ©,7.59,7.88,7.18,7.18,7.21,0.38,5.2705,2.6387,48282998,364479316.15,15655170963.3,13887999840.0
2018-01-26,'300267,¶û¿µÖÆÒ©,7.21,7.48,7.11,7.16,7.36,-0.15,-2.038,2.4734,45257255,330556405.44,14871381112.7,13192684960.0
2018-01-25,'300267,¶û¿µÖÆÒ©,7.36,7.4,6.68,6.68,6.73,0.63,9.3611,3.867,70757013,515821782.37,15180771843.2,13467151360.0
2018-01-24,'300267,¶û¿µÖÆÒ©,6.73,6.78,6.51,6.58,6.6,0.13,1.9697,1.7969,32878400,219099618.7,13881330775.1,12314392480.0
2018-01-23,'300267,¶û¿µÖÆÒ©,6.6,6.65,6.48,6.55,6.58,0.02,0.304,1.1599,21223128,139678219.04,13613192142.0,12076521600.0
2018-01-22,'300267,¶û¿µÖÆÒ©,6.58,6.6,6.48,6.56,6.59,-0.01,-0.1517,0.914,16723900,109133428.31,13571940044.6,12039926080.0
2018-01-19,'300267,¶û¿µÖÆÒ©,6.59,6.63,6.54,6.6,6.62,-0.03,-0.4532,0.5693,10417513,68552148.67,13592566093.3,12058223840.0
2018-01-18,'300267,¶û¿µÖÆÒ©,6.62,6.64,6.58,6.61,6.63,-0.01,-0.1508,0.4378,8010049,52900889.47,13654444239.4,12113117120.0
2018-01-17,'300267,¶û¿µÖÆÒ©,6.63,6.64,6.51,6.62,6.63,0.0,0.0,0.728,13320347,87629593.55,13675070288.1,12131414880.0
2018-01-16,'300267,¶û¿µÖÆÒ©,6.63,6.77,6.6,6.71,6.74,-0.11,-1.632,1.2663,23169584,154342462.02,13675070288.1,12131414880.0
2018-01-15,'300267,¶û¿µÖÆÒ©,6.74,6.75,6.56,6.66,6.7,0.04,0.597,1.1448,20947850,139264364.75,13901956823.8,12332690240.0
2018-01-12,'300267,¶û¿µÖÆÒ©,6.7,6.71,6.61,6.69,6.69,0.01,0.1495,0.6335,11591667,77203745.71,13819452629.0,12259499200.0
2018-01-11,'300267,¶û¿µÖÆÒ©,6.69,6.76,6.57,6.65,6.69,0.0,0.0,0.7133,13051329,87171990.95,13798826580.3,12241201440.0
2018-01-10,'300267,¶û¿µÖÆÒ©,6.69,6.7,6.48,6.68,6.68,0.01,0.1497,0.966,17675906,116413777.79,13798826580.3,12241201440.0
2018-01-09,'300267,¶û¿µÖÆÒ©,6.68,6.72,6.65,6.71,6.67,0.01,0.1499,0.5632,10305889,68878757.04,13778200531.6,12222903680.0
2018-01-08,'300267,¶û¿µÖÆÒ©,6.67,6.76,6.65,6.65,6.61,0.06,0.9077,0.8038,14708400,98499117.0,13757574482.9,12204605920.0
2018-01-05,'300267,¶û¿µÖÆÒ©,6.61,6.74,6.6,6.67,6.66,-0.05,-0.7508,0.7623,13947577,92747691.26,13633818190.7,12094819360.0
2018-01-04,'300267,¶û¿µÖÆÒ©,6.66,6.76,6.58,6.61,6.64,0.02,0.3012,0.9105,16660735,111394700.9,13736948434.2,12186308160.0
2018-01-03,'300267,¶û¿µÖÆÒ©,6.64,6.68,6.54,6.65,6.63,0.01,0.1508,0.8594,15725509,104085614.7,13695696336.8,12149712640.0
2018-01-02,'300267,¶û¿µÖÆÒ©,6.63,6.69,6.53,6.61,6.73,-0.1,-1.4859,0.893,16339901,107981706.53,13675070288.1,12131414880.0
