日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'600262,北方股份,18.59,18.78,18.39,18.58,18.58,0.01,0.0538,0.3315,563557,10504333.0,3160300000.0,3160300000.0
2019-11-18,'600262,北方股份,18.58,18.6,17.8,17.99,18.22,0.36,1.9759,0.4066,691137,12634595.0,3158600000.0,3158600000.0
2019-11-15,'600262,北方股份,18.22,18.67,18.12,18.3,18.45,-0.23,-1.2466,0.3388,576005,10615086.0,3097400000.0,3097400000.0
2019-11-14,'600262,北方股份,18.45,18.6,17.71,17.92,18.06,0.39,2.1595,0.3755,638365,11743256.0,3136500000.0,3136500000.0
2019-11-13,'600262,北方股份,18.06,18.2,17.8,18.08,17.84,0.22,1.2332,0.1273,216400,3891597.0,3070200000.0,3070200000.0
2019-11-12,'600262,北方股份,17.84,18.19,17.61,18.19,17.9,-0.06,-0.3352,0.142,241330,4305389.0,3032800000.0,3032800000.0
2019-11-11,'600262,北方股份,17.9,18.2,17.46,17.85,17.86,0.04,0.224,0.234,397718,7098333.0,3043000000.0,3043000000.0
2019-11-08,'600262,北方股份,17.86,18.34,17.85,18.05,18.13,-0.27,-1.4892,0.1742,296181,5341416.0,3036200000.0,3036200000.0
2019-11-07,'600262,北方股份,18.13,18.26,17.41,17.7,17.61,0.52,2.9529,0.2472,420238,7561918.0,3082100000.0,3082100000.0
2019-11-06,'600262,北方股份,17.61,18.13,17.5,17.87,18.01,-0.4,-2.221,0.1725,293300,5188000.0,2993700000.0,2993700000.0
2019-11-05,'600262,北方股份,18.01,18.23,18.0,18.0,18.13,-0.12,-0.6619,0.1138,193400,3489306.0,3061700000.0,3061700000.0
2019-11-04,'600262,北方股份,18.13,18.34,18.0,18.05,18.05,0.08,0.4432,0.1992,338600,6157575.0,3082100000.0,3082100000.0
2019-11-01,'600262,北方股份,18.05,18.17,17.11,17.69,17.65,0.4,2.2663,0.3023,513901,9151493.0,3068500000.0,3068500000.0
2019-10-31,'600262,北方股份,17.65,18.09,17.57,18.09,17.97,-0.32,-1.7807,0.2067,351400,6224311.0,3000500000.0,3000500000.0
2019-10-30,'600262,北方股份,17.97,18.14,17.77,18.06,18.15,-0.18,-0.9917,0.2222,377801,6751776.0,3054900000.0,3054900000.0
2019-10-29,'600262,北方股份,18.15,18.28,18.0,18.09,18.09,0.06,0.3317,0.1718,292091,5303468.0,3085500000.0,3085500000.0
2019-10-28,'600262,北方股份,18.09,18.39,17.94,18.21,18.11,-0.02,-0.1104,0.2865,487101,8788516.0,3075300000.0,3075300000.0
2019-10-25,'600262,北方股份,18.11,18.54,18.0,18.4,18.41,-0.3,-1.6295,0.2355,400300,7270921.0,3078700000.0,3078700000.0
2019-10-24,'600262,北方股份,18.41,18.66,18.3,18.58,18.8,-0.39,-2.0745,0.2721,462600,8505950.0,3129700000.0,3129700000.0
2019-10-23,'600262,北方股份,18.8,19.2,18.6,19.08,18.99,-0.19,-1.0005,0.2267,385400,7242485.0,3196000000.0,3196000000.0
2019-10-22,'600262,北方股份,18.99,19.18,18.9,19.1,19.09,-0.1,-0.5238,0.1013,172191,3281169.0,3228300000.0,3228300000.0
2019-10-21,'600262,北方股份,19.09,19.13,18.8,18.86,18.8,0.29,1.5426,0.138,234601,4447806.0,3245300000.0,3245300000.0
2019-10-18,'600262,北方股份,18.8,19.11,18.8,19.11,18.97,-0.17,-0.8962,0.167,283900,5358495.0,3196000000.0,3196000000.0
2019-10-17,'600262,北方股份,18.97,19.14,18.78,18.78,18.94,0.03,0.1584,0.1287,218761,4163615.0,3224900000.0,3224900000.0
2019-10-16,'600262,北方股份,18.94,19.13,18.56,18.9,19.23,-0.29,-1.5081,0.2349,399361,7566758.0,3219800000.0,3219800000.0
2019-10-15,'600262,北方股份,19.23,19.37,18.8,19.33,19.37,-0.14,-0.7228,0.2496,424251,8087200.0,3269100000.0,3269100000.0
2019-10-14,'600262,北方股份,19.37,19.58,19.28,19.39,19.42,-0.05,-0.2575,0.2966,504300,9790068.0,3292900000.0,3292900000.0
2019-10-11,'600262,北方股份,19.42,19.73,19.01,19.56,19.41,0.01,0.0515,0.1226,208400,4031400.0,3301400000.0,3301400000.0
2019-10-10,'600262,北方股份,19.41,19.66,19.31,19.43,19.43,-0.02,-0.1029,0.1633,277550,5389777.0,3299700000.0,3299700000.0
2019-10-09,'600262,北方股份,19.43,19.49,19.1,19.13,19.25,0.18,0.9351,0.1749,297301,5728177.0,3303100000.0,3303100000.0
2019-10-08,'600262,北方股份,19.25,19.44,19.0,19.3,19.31,-0.06,-0.3107,0.2384,405300,7770765.0,3272500000.0,3272500000.0
2019-09-30,'600262,北方股份,19.31,19.42,19.1,19.42,19.42,-0.11,-0.5664,0.1835,311900,5998998.0,3282700000.0,3282700000.0
2019-09-27,'600262,北方股份,19.42,19.65,19.01,19.41,19.4,0.02,0.1031,0.2494,424000,8205576.0,3301400000.0,3301400000.0
2019-09-26,'600262,北方股份,19.4,19.75,19.0,19.35,19.77,-0.37,-1.8715,0.2758,468800,9074969.0,3298000000.0,3298000000.0
2019-09-25,'600262,北方股份,19.77,20.46,19.76,20.46,20.06,-0.29,-1.4457,0.2113,359200,7149340.0,3360900000.0,3360900000.0
2019-09-24,'600262,北方股份,20.06,20.28,20.0,20.09,20.09,-0.03,-0.1493,0.1286,218591,4396738.0,3410200000.0,3410200000.0
2019-09-23,'600262,北方股份,20.09,20.58,20.01,20.43,20.4,-0.31,-1.5196,0.1791,304421,6119181.0,3415300000.0,3415300000.0
2019-09-20,'600262,北方股份,20.4,20.58,20.19,20.46,20.24,0.16,0.7905,0.2587,439800,8931670.0,3468000000.0,3468000000.0
2019-09-19,'600262,北方股份,20.24,20.37,20.09,20.28,20.18,0.06,0.2973,0.1861,316400,6401202.0,3440800000.0,3440800000.0
2019-09-18,'600262,北方股份,20.18,20.27,20.1,20.2,20.08,0.1,0.498,0.111,188700,3811059.0,3430600000.0,3430600000.0
2019-09-17,'600262,北方股份,20.08,20.58,19.92,20.58,20.74,-0.66,-3.1823,0.3735,634898,12833526.0,3413600000.0,3413600000.0
2019-09-16,'600262,北方股份,20.74,21.16,20.55,21.16,20.84,-0.1,-0.4798,0.3335,566901,11759443.0,3525800000.0,3525800000.0
2019-09-12,'600262,北方股份,20.84,20.9,20.6,20.63,20.84,0.0,0.0,0.1903,323584,6720037.0,3542800000.0,3542800000.0
2019-09-11,'600262,北方股份,20.84,21.08,20.71,21.08,21.01,-0.17,-0.8091,0.1932,328500,6858382.0,3542800000.0,3542800000.0
2019-09-10,'600262,北方股份,21.01,21.37,20.85,21.05,21.02,-0.01,-0.0476,0.2316,393800,8260523.0,3571700000.0,3571700000.0
2019-09-09,'600262,北方股份,21.02,21.13,20.61,20.89,20.69,0.33,1.595,0.4638,788501,16489285.0,3573400000.0,3573400000.0
2019-09-06,'600262,北方股份,20.69,20.72,20.48,20.62,20.52,0.17,0.8285,0.2035,345900,7138009.0,3517300000.0,3517300000.0
2019-09-05,'600262,北方股份,20.52,20.77,20.46,20.5,20.46,0.06,0.2933,0.2664,452901,9349554.0,3488400000.0,3488400000.0
2019-09-04,'600262,北方股份,20.46,20.69,20.3,20.69,20.59,-0.13,-0.6314,0.2504,425600,8698473.0,3478200000.0,3478200000.0
2019-09-03,'600262,北方股份,20.59,20.97,20.53,20.62,20.79,-0.2,-0.962,0.1911,324837,6708782.0,3500300000.0,3500300000.0
2019-09-02,'600262,北方股份,20.79,20.88,20.01,20.02,20.06,0.73,3.6391,0.5084,864238,17771936.0,3534300000.0,3534300000.0
2019-08-30,'600262,北方股份,20.06,20.5,19.93,20.2,20.47,-0.41,-2.0029,0.3027,514637,10372434.0,3410200000.0,3410200000.0
2019-08-29,'600262,北方股份,20.47,21.18,20.27,20.75,20.74,-0.27,-1.3018,0.4608,783300,16121336.0,3479900000.0,3479900000.0
2019-08-28,'600262,北方股份,20.74,20.85,20.45,20.85,20.74,0.0,0.0,0.3744,636500,13162377.0,3525800000.0,3525800000.0
2019-08-27,'600262,北方股份,20.74,20.9,20.37,20.8,20.4,0.34,1.6667,0.3583,609140,12633648.0,3525800000.0,3525800000.0
2019-08-26,'600262,北方股份,20.4,20.6,20.18,20.6,20.63,-0.23,-1.1149,0.1428,242700,4946641.0,3468000000.0,3468000000.0
2019-08-23,'600262,北方股份,20.63,20.87,20.61,20.7,20.72,-0.09,-0.4344,0.0966,164234,3402260.0,3507100000.0,3507100000.0
2019-08-22,'600262,北方股份,20.72,20.89,20.59,20.89,20.6,0.12,0.5825,0.1348,229103,4742908.0,3522400000.0,3522400000.0
2019-08-21,'600262,北方股份,20.6,20.75,20.41,20.75,20.71,-0.11,-0.5311,0.1471,250100,5161346.0,3502000000.0,3502000000.0
2019-08-20,'600262,北方股份,20.71,20.76,20.55,20.56,20.63,0.08,0.3878,0.1773,301400,6220946.0,3520700000.0,3520700000.0
2019-08-19,'600262,北方股份,20.63,20.77,20.3,20.41,20.3,0.33,1.6256,0.1945,330600,6787308.0,3507100000.0,3507100000.0
2019-08-16,'600262,北方股份,20.3,20.49,19.82,19.93,19.84,0.46,2.3185,0.3015,512493,10413990.0,3451000000.0,3451000000.0
2019-08-15,'600262,北方股份,19.84,19.92,19.16,19.75,19.83,0.01,0.0504,0.1497,254503,5008072.0,3372800000.0,3372800000.0
2019-08-14,'600262,北方股份,19.83,20.09,19.7,19.8,19.77,0.06,0.3035,0.1829,310917,6177773.0,3371100000.0,3371100000.0
2019-08-13,'600262,北方股份,19.77,20.14,19.6,20.05,20.24,-0.47,-2.3221,0.2959,502975,9928046.0,3360900000.0,3360900000.0
2019-08-12,'600262,北方股份,20.24,20.46,20.06,20.2,20.4,-0.16,-0.7843,0.1973,335400,6772694.0,3440800000.0,3440800000.0
2019-08-09,'600262,北方股份,20.4,20.95,20.23,20.9,20.91,-0.51,-2.439,0.2225,378201,7766666.0,3468000000.0,3468000000.0
2019-08-08,'600262,北方股份,20.91,21.24,20.71,20.83,20.99,-0.08,-0.3811,0.2494,424000,8853261.0,3554700000.0,3554700000.0
2019-08-07,'600262,北方股份,20.99,21.43,20.8,21.37,21.25,-0.26,-1.2235,0.2249,382400,8048019.0,3568300000.0,3568300000.0
2019-08-06,'600262,北方股份,21.25,21.4,20.5,21.0,21.4,-0.15,-0.7009,0.3984,677309,14135048.0,3612500000.0,3612500000.0
2019-08-05,'600262,北方股份,21.4,21.7,21.22,21.37,21.6,-0.2,-0.9259,0.2115,359600,7710891.0,3638000000.0,3638000000.0
2019-08-02,'600262,北方股份,21.6,21.8,21.09,21.5,21.85,-0.25,-1.1442,0.3749,637401,13671044.0,3672000000.0,3672000000.0
2019-08-01,'600262,北方股份,21.85,21.96,21.51,21.51,21.75,0.1,0.4598,0.2805,476800,10407694.0,3714500000.0,3714500000.0
2019-07-31,'600262,北方股份,21.75,21.83,21.5,21.52,21.68,0.07,0.3229,0.1708,290300,6293471.0,3697500000.0,3697500000.0
2019-07-30,'600262,北方股份,21.68,21.84,21.43,21.55,21.4,0.28,1.3084,0.2802,476400,10326818.0,3685600000.0,3685600000.0
2019-07-29,'600262,北方股份,21.4,21.68,21.32,21.5,21.7,-0.3,-1.3825,0.3202,544267,11692434.0,3638000000.0,3638000000.0
2019-07-26,'600262,北方股份,21.7,21.96,21.6,21.85,21.85,-0.15,-0.6865,0.3411,579800,12628401.0,3689000000.0,3689000000.0
2019-07-25,'600262,北方股份,21.85,22.06,21.62,21.76,21.9,-0.05,-0.2283,0.4097,696509,15202129.0,3714500000.0,3714500000.0
2019-07-24,'600262,北方股份,21.9,21.97,21.5,21.6,21.93,-0.03,-0.1368,0.8354,1420107,30894376.0,3723000000.0,3723000000.0
2019-07-23,'600262,北方股份,21.93,22.18,21.3,21.49,21.69,0.24,1.1065,0.5091,865491,18891226.0,3728100000.0,3728100000.0
2019-07-22,'600262,北方股份,21.69,21.99,21.07,21.52,21.59,0.1,0.4632,0.7747,1316984,28609538.0,3687300000.0,3687300000.0
2019-07-19,'600262,北方股份,21.59,21.86,21.33,21.5,21.95,-0.36,-1.6401,0.7792,1324721,28501583.0,3670300000.0,3670300000.0
2019-07-18,'600262,北方股份,21.95,22.95,21.66,22.2,22.5,-0.55,-2.4444,2.0809,3537567,79026974.0,3731500000.0,3731500000.0
2019-07-17,'600262,北方股份,22.5,22.6,20.79,21.0,20.93,1.57,7.5012,0.8626,1466400,31714699.0,3825000000.0,3825000000.0
2019-07-16,'600262,北方股份,20.93,21.09,20.67,20.88,20.88,0.05,0.2395,0.1721,292600,6125856.0,3558100000.0,3558100000.0
2019-07-15,'600262,北方股份,20.88,21.05,20.5,20.98,20.83,0.05,0.24,0.2779,472360,9820483.0,3549600000.0,3549600000.0
2019-07-12,'600262,北方股份,20.83,21.31,20.82,21.2,21.01,-0.18,-0.8567,0.1959,333107,6972709.0,3541100000.0,3541100000.0
2019-07-11,'600262,XD北方股,21.01,21.4,20.78,21.02,21.05,-0.04,-0.19,0.3134,532845,11245198.0,3571700000.0,3571700000.0
2019-07-10,'600262,北方股份,21.26,21.56,21.1,21.47,21.3,-0.04,-0.1878,0.2957,502700,10734182.0,3614200000.0,3614200000.0
2019-07-09,'600262,北方股份,21.3,21.48,21.11,21.2,21.5,-0.2,-0.9302,0.2812,478073,10145954.0,3621000000.0,3621000000.0
2019-07-08,'600262,北方股份,21.5,21.98,20.82,21.98,21.68,-0.18,-0.8303,0.5561,945438,20170424.0,3655000000.0,3655000000.0
2019-07-05,'600262,北方股份,21.68,22.27,21.55,21.89,21.89,-0.21,-0.9593,0.3656,621524,13592202.0,3685600000.0,3685600000.0
2019-07-04,'600262,北方股份,21.89,22.2,21.72,21.79,21.8,0.09,0.4128,0.3745,636600,13991314.0,3721300000.0,3721300000.0
2019-07-03,'600262,北方股份,21.8,22.11,21.63,22.0,22.0,-0.2,-0.9091,0.4779,812500,17742366.0,3706000000.0,3706000000.0
2019-07-02,'600262,北方股份,22.0,22.08,21.45,21.45,21.41,0.59,2.7557,0.8794,1494941,32685632.0,3740000000.0,3740000000.0
2019-07-01,'600262,北方股份,21.41,21.5,20.95,21.25,20.9,0.51,2.4402,0.6661,1132451,24007544.0,3639700000.0,3639700000.0
2019-06-28,'600262,北方股份,20.9,21.15,20.33,20.41,20.7,0.2,0.9662,0.4856,825580,17162282.0,3553000000.0,3553000000.0
2019-06-27,'600262,北方股份,20.7,21.0,20.51,20.86,20.86,-0.16,-0.767,0.4545,772580,16037197.0,3519000000.0,3519000000.0
2019-06-26,'600262,北方股份,20.86,21.02,20.36,20.7,20.69,0.17,0.8217,0.4074,692500,14399714.0,3546200000.0,3546200000.0
2019-06-25,'600262,北方股份,20.69,20.75,20.22,20.48,20.5,0.19,0.9268,0.4793,814763,16725115.0,3517300000.0,3517300000.0
2019-06-24,'600262,北方股份,20.5,20.79,20.0,20.1,20.19,0.31,1.5354,0.7183,1221120,24978703.0,3485000000.0,3485000000.0
2019-06-21,'600262,北方股份,20.19,20.25,19.75,19.95,19.75,0.44,2.2278,0.6834,1161700,23184436.0,3432300000.0,3432300000.0
2019-06-20,'600262,北方股份,19.75,19.95,19.47,19.58,19.6,0.15,0.7653,0.4842,823200,16209748.0,3357500000.0,3357500000.0
2019-06-19,'600262,北方股份,19.6,20.0,19.55,19.68,19.55,0.05,0.2558,0.2546,432900,8520974.0,3332000000.0,3332000000.0
2019-06-18,'600262,北方股份,19.55,19.59,19.35,19.42,19.58,-0.03,-0.1532,0.1282,217860,4237144.0,3323500000.0,3323500000.0
2019-06-17,'600262,北方股份,19.58,19.8,19.4,19.78,19.96,-0.38,-1.9038,0.2148,365100,7130650.0,3328600000.0,3328600000.0
2019-06-14,'600262,北方股份,19.96,20.2,19.68,20.14,20.14,-0.18,-0.8937,0.2481,421700,8400098.0,3393200000.0,3393200000.0
2019-06-13,'600262,北方股份,20.14,20.15,19.67,19.93,19.88,0.26,1.3078,0.2608,443400,8862278.0,3423800000.0,3423800000.0
2019-06-12,'600262,北方股份,19.88,20.22,19.82,20.13,20.13,-0.25,-1.2419,0.2011,341800,6827674.0,3379600000.0,3379600000.0
2019-06-11,'600262,北方股份,20.13,20.3,19.55,19.55,19.55,0.58,2.9668,0.4103,697580,13897968.0,3422100000.0,3422100000.0
2019-06-10,'600262,北方股份,19.55,19.6,19.32,19.6,19.71,-0.16,-0.8118,0.2016,342780,6679033.0,3323500000.0,3323500000.0
2019-06-06,'600262,北方股份,19.71,19.99,19.51,19.6,19.58,0.13,0.6639,0.3612,614001,12116835.0,3350700000.0,3350700000.0
2019-06-05,'600262,北方股份,19.58,19.86,19.53,19.53,19.55,0.03,0.1535,0.25,425000,8366862.0,3328600000.0,3328600000.0
2019-06-04,'600262,北方股份,19.55,19.6,19.02,19.42,19.64,-0.09,-0.4582,0.2715,461600,8928634.0,3323500000.0,3323500000.0
2019-06-03,'600262,北方股份,19.64,20.11,19.42,19.6,19.41,0.23,1.185,0.7032,1195492,23625323.0,3338800000.0,3338800000.0
2019-05-31,'600262,北方股份,19.41,19.6,19.31,19.36,19.52,-0.11,-0.5635,0.3413,580200,11288609.0,3299700000.0,3299700000.0
2019-05-30,'600262,北方股份,19.52,19.94,19.35,19.94,19.99,-0.47,-2.3512,0.4361,741291,14449118.0,3318400000.0,3318400000.0
2019-05-29,'600262,北方股份,19.99,20.06,19.64,19.64,20.4,-0.41,-2.0098,0.7756,1318500,26220091.0,3398300000.0,3398300000.0
2019-05-28,'600262,北方股份,20.4,21.0,19.76,20.18,19.37,1.03,5.3175,1.9379,3294379,66908436.0,3468000000.0,3468000000.0
2019-05-27,'600262,北方股份,19.37,19.49,18.84,19.2,19.0,0.37,1.9474,0.7105,1207791,23180538.0,3292900000.0,3292900000.0
2019-05-24,'600262,北方股份,19.0,19.0,18.65,18.88,18.96,0.04,0.211,0.2362,401500,7545700.0,3230000000.0,3230000000.0
2019-05-23,'600262,北方股份,18.96,19.09,18.52,19.03,19.0,-0.04,-0.2105,0.2655,451301,8510766.0,3223200000.0,3223200000.0
2019-05-22,'600262,北方股份,19.0,19.27,18.83,19.27,19.03,-0.03,-0.1576,0.1911,324800,6160471.0,3230000000.0,3230000000.0
2019-05-21,'600262,北方股份,19.03,19.27,18.62,18.82,18.8,0.23,1.2234,0.3241,551001,10494267.0,3235100000.0,3235100000.0
2019-05-20,'600262,北方股份,18.8,18.97,17.58,18.83,19.0,-0.2,-1.0526,0.4539,771600,14130536.0,3196000000.0,3196000000.0
2019-05-17,'600262,北方股份,19.0,20.1,18.71,19.84,19.88,-0.88,-4.4266,0.8919,1516200,29125520.0,3230000000.0,3230000000.0
2019-05-16,'600262,北方股份,19.88,19.93,19.64,19.81,19.81,0.07,0.3534,0.4418,751141,14880231.0,3379600000.0,3379600000.0
2019-05-15,'600262,北方股份,19.81,20.18,19.7,20.18,19.71,0.1,0.5074,0.3155,536310,10655213.0,3367700000.0,3367700000.0
2019-05-14,'600262,北方股份,19.71,19.96,19.51,19.81,19.91,-0.2,-1.0045,0.3985,677510,13388626.0,3350700000.0,3350700000.0
2019-05-13,'600262,北方股份,19.91,20.15,19.61,20.0,20.01,-0.1,-0.4998,0.3321,564529,11230674.0,3384700000.0,3384700000.0
2019-05-10,'600262,北方股份,20.01,20.39,19.33,19.8,19.7,0.31,1.5736,0.7061,1200302,23913526.0,3401700000.0,3401700000.0
2019-05-09,'600262,北方股份,19.7,19.93,19.48,19.8,19.84,-0.14,-0.7056,0.3089,525100,10352135.0,3349000000.0,3349000000.0
2019-05-08,'600262,北方股份,19.84,19.94,18.6,18.83,19.12,0.72,3.7657,1.9297,3280510,63221682.0,3372800000.0,3372800000.0
2019-05-07,'600262,北方股份,19.12,19.79,18.7,19.5,19.42,-0.3,-1.5448,0.5095,866110,16690625.0,3250400000.0,3250400000.0
2019-05-06,'600262,北方股份,19.42,21.29,19.42,21.29,21.58,-2.16,-10.0093,0.8103,1377500,27929850.0,3301400000.0,3301400000.0
2019-04-30,'600262,北方股份,21.58,22.44,21.22,22.26,22.09,-0.51,-2.3087,0.7864,1336802,29270934.0,3668600000.0,3668600000.0
2019-04-29,'600262,北方股份,22.09,22.6,21.61,22.27,22.27,-0.18,-0.8083,0.5537,941281,20654471.0,3755300000.0,3755300000.0
2019-04-26,'600262,北方股份,22.27,22.47,21.54,22.45,22.47,-0.2,-0.8901,0.7915,1345603,29644123.0,3785900000.0,3785900000.0
2019-04-25,'600262,北方股份,22.47,23.28,22.4,23.28,23.34,-0.87,-3.7275,0.9521,1618600,37019487.0,3819900000.0,3819900000.0
2019-04-24,'600262,北方股份,23.34,23.98,22.9,23.98,23.8,-0.46,-1.9328,1.2556,2134443,49442036.0,3967800000.0,3967800000.0
2019-04-23,'600262,北方股份,23.8,24.8,23.33,24.8,25.0,-1.2,-4.8,2.4591,4180411,100427797.0,4046000000.0,4046000000.0
2019-04-22,'600262,北方股份,25.0,25.24,24.19,24.46,24.41,0.59,2.417,2.451,4166748,103000426.0,4250000000.0,4250000000.0
2019-04-19,'600262,北方股份,24.41,24.86,22.96,23.07,23.04,1.37,5.9462,3.4044,5787455,139561615.0,4149700000.0,4149700000.0
2019-04-18,'600262,北方股份,23.04,23.38,22.8,23.32,23.0,0.04,0.1739,1.7817,3028862,69954413.0,3916800000.0,3916800000.0
2019-04-17,'600262,北方股份,23.0,23.37,22.61,22.85,22.99,0.01,0.0435,1.0572,1797202,41498618.0,3910000000.0,3910000000.0
2019-04-16,'600262,北方股份,22.99,23.4,22.58,22.75,22.94,0.05,0.218,0.8658,1471902,33770290.0,3908300000.0,3908300000.0
2019-04-15,'600262,北方股份,22.94,23.78,22.63,23.44,23.09,-0.15,-0.6496,1.6231,2759328,63499942.0,3899800000.0,3899800000.0
2019-04-12,'600262,北方股份,23.09,23.38,22.73,22.8,22.96,0.13,0.5662,1.5039,2556652,59314170.0,3925300000.0,3925300000.0
2019-04-11,'600262,北方股份,22.96,23.44,22.68,22.81,23.0,-0.04,-0.1739,1.4359,2441002,55923006.0,3903200000.0,3903200000.0
2019-04-10,'600262,北方股份,23.0,23.47,22.96,23.18,22.95,0.05,0.2179,1.4852,2524802,58624373.0,3910000000.0,3910000000.0
2019-04-09,'600262,北方股份,22.95,23.5,22.6,22.89,22.7,0.25,1.1013,1.6053,2729005,63220876.0,3901500000.0,3901500000.0
2019-04-08,'600262,北方股份,22.7,23.05,22.42,22.95,22.76,-0.06,-0.2636,0.9229,1568901,35613196.0,3859000000.0,3859000000.0
2019-04-04,'600262,北方股份,22.76,23.1,22.73,23.0,22.92,-0.16,-0.6981,1.4049,2388262,54544242.0,3869200000.0,3869200000.0
2019-04-03,'600262,北方股份,22.92,23.1,22.69,23.1,22.99,-0.07,-0.3045,1.2747,2166934,49625122.0,3896400000.0,3896400000.0
2019-04-02,'600262,北方股份,22.99,23.15,22.5,22.54,22.55,0.44,1.9512,2.0458,3477779,79449446.0,3908300000.0,3908300000.0
2019-04-01,'600262,北方股份,22.55,22.78,22.05,22.05,22.1,0.45,2.0362,2.0813,3538218,79326628.0,3833500000.0,3833500000.0
2019-03-29,'600262,北方股份,22.1,22.5,21.73,21.8,21.73,0.37,1.7027,1.4537,2471212,54778018.0,3757000000.0,3757000000.0
2019-03-28,'600262,北方股份,21.73,22.45,21.54,21.82,21.95,-0.22,-1.0023,0.9637,1638284,36052222.0,3694100000.0,3694100000.0
