日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'002037,久联发展,6.95,7.0,6.91,6.97,6.99,-0.04,-0.5722,0.4355,1425798,9914587.58,3388995897.55,2275208712.0
2019-11-04,'002037,久联发展,6.99,7.06,6.98,7.02,7.03,-0.04,-0.569,0.4964,1625057,11385518.02,3408500909.91,2288303438.4
2019-11-01,'002037,久联发展,7.03,7.08,6.97,7.06,7.04,-0.01,-0.142,0.3805,1245783,8757253.66,3428005922.27,2301398164.8
2019-10-31,'002037,久联发展,7.04,7.18,7.04,7.1,7.13,-0.09,-1.2623,0.3909,1279800,9067140.0,3432882175.36,2304671846.4
2019-10-30,'002037,久联发展,7.13,7.25,7.11,7.2,7.24,-0.11,-1.5193,0.4953,1621500,11582665.0,3476768453.17,2334134980.8
2019-10-29,'002037,久联发展,7.24,7.38,7.23,7.31,7.29,-0.05,-0.6859,0.5105,1671100,12203747.0,3530407237.16,2370145478.4
2019-10-28,'002037,久联发展,7.29,7.3,7.17,7.18,7.15,0.14,1.958,0.3912,1280700,9289507.0,3554788502.61,2386513886.4
2019-10-25,'002037,久联发展,7.15,7.21,7.1,7.11,7.12,0.03,0.4213,0.2799,916458,6555032.87,3486520959.35,2340682344.0
2019-10-24,'002037,久联发展,7.12,7.18,7.08,7.18,7.12,0.0,0.0,0.3297,1079240,7695862.2,3471892200.08,2330861299.2
2019-10-23,'002037,久联发展,7.12,7.28,7.1,7.27,7.29,-0.17,-2.332,0.4978,1629701,11701959.21,3471892200.08,2330861299.2
2019-10-22,'002037,久联发展,7.29,7.31,7.05,7.18,7.11,0.18,2.5316,0.8656,2833800,20422601.0,3554788502.61,2386513886.4
2019-10-21,'002037,久联发展,7.11,7.19,7.03,7.03,7.2,-0.09,-1.25,0.3496,1144324,8126917.4,3467015946.99,2327587617.6
2019-10-18,'002037,久联发展,7.2,7.35,7.15,7.3,7.29,-0.09,-1.2346,0.3143,1028900,7465973.0,3510902224.8,2357050752.0
2019-10-17,'002037,久联发展,7.29,7.42,7.26,7.3,7.32,-0.03,-0.4098,0.2634,862200,6313811.0,3554788502.61,2386513886.4
2019-10-16,'002037,久联发展,7.32,7.41,7.27,7.28,7.25,0.07,0.9655,0.6537,2140075,15765011.5,3569417261.88,2396334931.2
2019-10-15,'002037,久联发展,7.25,7.37,7.24,7.36,7.35,-0.1,-1.3605,0.3412,1116985,8120716.1,3535283490.25,2373419160.0
2019-10-14,'002037,久联发展,7.35,7.43,7.27,7.28,7.27,0.08,1.1004,0.4545,1487950,10938871.98,3584046021.15,2406155976.0
2019-10-11,'002037,久联发展,7.27,7.31,7.2,7.3,7.26,0.01,0.1377,0.4674,1530103,11102893.48,3545035996.43,2379966523.2
2019-10-10,'002037,久联发展,7.26,7.28,7.08,7.17,7.1,0.16,2.2535,0.6411,2098902,15173279.48,3540159743.34,2376692841.6
2019-10-09,'002037,久联发展,7.1,7.13,7.0,7.12,7.13,-0.03,-0.4208,0.396,1296500,9159682.0,3462139693.9,2324313936.0
2019-10-08,'002037,久联发展,7.13,7.24,7.03,7.04,7.04,0.09,1.2784,0.4079,1335400,9524993.0,3476768453.17,2334134980.8
2019-09-30,'002037,久联发展,7.04,7.14,7.02,7.06,7.08,-0.04,-0.565,0.2661,871000,6164638.0,3432882175.36,2304671846.4
2019-09-27,'002037,久联发展,7.08,7.12,6.85,6.89,6.88,0.2,2.907,0.511,1672845,11779137.78,3452387187.72,2317766572.8
2019-09-26,'002037,久联发展,6.88,7.11,6.88,7.05,7.04,-0.16,-2.2727,0.5987,1960100,13644061.0,3354862125.92,2252292940.8
2019-09-25,'002037,久联发展,7.04,7.23,7.01,7.23,7.21,-0.17,-2.3578,0.6904,2260295,16015338.6,3432882175.36,2304671846.4
2019-09-24,'002037,久联发展,7.21,7.36,7.15,7.33,7.33,-0.12,-1.6371,0.8647,2830800,20549765.0,3515778477.89,2360324433.6
2019-09-23,'002037,久联发展,7.33,7.49,7.23,7.49,7.48,-0.15,-2.0053,0.7797,2552502,18685242.8,3574293514.97,2399608612.8
2019-09-20,'002037,久联发展,7.48,7.51,7.38,7.43,7.43,0.05,0.6729,0.5802,1899504,14150346.9,3647437311.32,2448713836.8
2019-09-19,'002037,久联发展,7.43,7.45,7.34,7.35,7.35,0.08,1.0884,0.3535,1157400,8559278.0,3623056045.87,2432345428.8
2019-09-18,'002037,久联发展,7.35,7.4,7.3,7.34,7.32,0.03,0.4098,0.4818,1577100,11584790.0,3584046021.15,2406155976.0
2019-09-17,'002037,久联发展,7.32,7.55,7.27,7.54,7.54,-0.22,-2.9178,0.8905,2915203,21548606.93,3569417261.88,2396334931.2
2019-09-16,'002037,久联发展,7.54,7.65,7.48,7.62,7.61,-0.07,-0.9198,0.5915,1936506,14678071.6,3676694829.86,2468355926.4
2019-09-12,'002037,久联发展,7.61,7.62,7.46,7.58,7.57,0.04,0.5284,0.6924,2266601,17118336.55,3710828601.49,2491271697.6
2019-09-11,'002037,久联发展,7.57,7.65,7.53,7.62,7.63,-0.06,-0.7864,0.6123,2004500,15182886.0,3691323589.13,2478176971.2
2019-09-10,'002037,久联发展,7.63,7.65,7.51,7.57,7.58,0.05,0.6596,0.6653,2177941,16539573.55,3720581107.67,2497819060.8
2019-09-09,'002037,久联发展,7.58,7.59,7.46,7.48,7.42,0.16,2.1563,0.8718,2854100,21478235.0,3696199842.22,2481450652.8
2019-09-06,'002037,久联发展,7.42,7.51,7.39,7.51,7.42,0.0,0.0,0.5015,1641900,12195006.0,3618179792.78,2429071747.2
2019-09-05,'002037,久联发展,7.42,7.52,7.4,7.41,7.39,0.03,0.406,0.7924,2594141,19353792.49,3618179792.78,2429071747.2
2019-09-04,'002037,久联发展,7.39,7.42,7.33,7.35,7.39,0.0,0.0,0.4891,1601200,11808067.0,3603551033.51,2419250702.4
2019-09-03,'002037,久联发展,7.39,7.5,7.33,7.5,7.35,0.04,0.5442,0.6084,1991600,14673001.0,3603551033.51,2419250702.4
2019-09-02,'002037,久联发展,7.35,7.36,7.03,7.15,7.18,0.17,2.3677,0.6536,2139640,15596360.6,3584046021.15,2406155976.0
2019-08-30,'002037,久联发展,7.18,7.32,7.08,7.29,7.24,-0.06,-0.8287,0.5572,1824200,13170918.0,3501149718.62,2350503388.8
2019-08-29,'002037,久联发展,7.24,7.31,7.15,7.24,7.24,0.0,0.0,0.5081,1663300,12042280.0,3530407237.16,2370145478.4
2019-08-28,'002037,久联发展,7.24,7.33,7.22,7.32,7.31,-0.07,-0.9576,0.4473,1464401,10616839.24,3530407237.16,2370145478.4
2019-08-27,'002037,久联发展,7.31,7.34,7.16,7.22,7.25,0.06,0.8276,0.7902,2587000,18812212.0,3564541008.79,2393061249.6
2019-08-26,'002037,久联发展,7.25,7.46,6.86,6.99,7.08,0.17,2.4011,1.0245,3353741,24235044.36,3535283490.25,2373419160.0
2019-08-23,'002037,久联发展,7.08,7.19,7.05,7.05,7.09,-0.01,-0.141,0.4113,1346400,9564193.0,3452387187.72,2317766572.8
2019-08-22,'002037,久联发展,7.16,7.16,6.96,7.15,7.1,0.06,0.8451,0.4445,1455104,10351379.56,3491397212.44,2343956025.6
2019-08-21,'002037,久联发展,7.1,7.16,7.01,7.06,7.06,0.04,0.5666,0.339,1109900,7879622.98,3462139693.9,2324313936.0
2019-08-20,'002037,久联发展,7.06,7.18,7.05,7.1,7.08,-0.02,-0.2825,0.4153,1359500,9654080.0,3442634681.54,2311219209.6
2019-08-19,'002037,久联发展,7.08,7.1,6.91,6.94,6.9,0.18,2.6087,0.4406,1442521,10150200.69,3452387187.72,2317766572.8
2019-08-16,'002037,久联发展,6.9,6.99,6.89,6.92,6.96,-0.06,-0.8621,0.4116,1347414,9349761.02,3364614632.1,2258840304.0
2019-08-15,'002037,久联发展,6.96,7.04,6.52,6.61,6.84,0.12,1.7544,0.7089,2320800,15720750.0,3393872150.64,2278482393.6
2019-08-14,'002037,久联发展,6.84,6.92,6.76,6.86,6.81,0.03,0.4405,0.3387,1108900,7602547.0,3335357113.56,2239198214.4
2019-08-13,'002037,久联发展,6.81,6.91,6.78,6.91,6.91,-0.1,-1.4472,0.3094,1012780,6905690.4,3320728354.29,2229377169.6
2019-08-12,'002037,久联发展,6.91,6.91,6.75,6.88,6.81,0.1,1.4684,0.2695,882213,6057894.58,3369490885.19,2262113985.6
2019-08-09,'002037,久联发展,6.81,6.95,6.76,6.91,6.91,-0.1,-1.4472,0.4193,1372616,9410582.08,3320728354.29,2229377169.6
2019-08-08,'002037,久联发展,6.91,6.92,6.71,6.76,6.76,0.15,2.2189,0.6215,2034513,13928907.92,3369490885.19,2262113985.6
2019-08-07,'002037,久联发展,6.76,6.94,6.75,6.83,6.83,-0.07,-1.0249,0.4922,1611200,10992016.0,3296347088.84,2213008761.6
2019-08-06,'002037,久联发展,6.83,7.0,6.69,6.99,7.15,-0.32,-4.4755,1.0093,3304285,22631951.53,3330480860.47,2235924532.8
2019-08-05,'002037,久联发展,7.15,7.25,7.14,7.22,7.22,-0.07,-0.9695,0.3762,1231700,8844315.0,3486520959.35,2340682344.0
2019-08-02,'002037,久联发展,7.22,7.33,7.16,7.16,7.35,-0.13,-1.7687,0.6259,2049068,14765232.57,3520654730.98,2363598115.2
2019-08-01,'002037,久联发展,7.35,7.55,7.3,7.55,7.66,-0.31,-4.047,1.0765,3524279,25997320.96,3584046021.15,2406155976.0
2019-07-31,'002037,久联发展,7.66,7.73,7.61,7.67,7.73,-0.07,-0.9056,0.3347,1095658,8389653.31,3735209866.94,2507640105.6
2019-07-30,'002037,久联发展,7.73,7.8,7.61,7.66,7.65,0.08,1.0458,0.4876,1596100,12288116.61,3769343638.57,2530555876.8
2019-07-29,'002037,久联发展,7.65,7.72,7.61,7.66,7.68,-0.03,-0.3906,0.3467,1135000,8688085.0,3730333613.85,2504366424.0
2019-07-26,'002037,久联发展,7.68,7.71,7.61,7.65,7.67,0.01,0.1304,0.46,1506000,11539066.0,3744962373.12,2514187468.8
2019-07-25,'002037,久联发展,7.67,7.78,7.66,7.71,7.77,-0.1,-1.287,0.5665,1854501,14281776.67,3740086120.03,2510913787.2
2019-07-24,'002037,久联发展,7.77,7.79,7.63,7.67,7.68,0.09,1.1719,0.6805,2227764,17239872.25,3788848650.93,2543650603.2
2019-07-23,'002037,久联发展,7.68,7.68,7.54,7.61,7.6,0.08,1.0526,0.4529,1482556,11307552.33,3744962373.12,2514187468.8
2019-07-22,'002037,久联发展,7.6,8.1,7.57,8.05,8.05,-0.45,-5.5901,1.1843,3877167,29931745.36,3705952348.4,2487998016.0
2019-07-19,'002037,久联发展,8.05,8.29,8.01,8.15,8.18,-0.13,-1.5892,1.2073,3952369,32206785.28,3925383737.45,2635313688.0
2019-07-18,'002037,久联发展,8.18,8.49,8.16,8.45,8.59,-0.41,-4.773,2.0007,6549800,54310510.0,3988775027.62,2677871548.8
2019-07-17,'002037,久联发展,8.59,8.65,8.23,8.24,8.25,0.34,4.1212,2.8968,9483109,80594647.84,4188701404.31,2812092494.4
2019-07-16,'002037,久联发展,8.25,8.28,8.13,8.22,8.3,-0.05,-0.6024,1.1945,3910454,32046966.8,4022908799.25,2700787320.0
2019-07-15,'002037,久联发展,8.3,8.37,8.06,8.2,8.42,-0.12,-1.4252,1.5722,5146902,42289313.67,4047290064.7,2717155728.0
2019-07-12,'002037,久联发展,8.42,8.6,8.27,8.31,8.43,-0.01,-0.1186,2.0902,6842632,57584502.73,4105805101.78,2756439907.2
2019-07-11,'002037,久联发展,8.43,8.44,8.03,8.26,8.26,0.17,2.0581,2.6097,8543274,70619044.19,4110681354.87,2759713588.8
2019-07-10,'002037,久联发展,8.26,8.7,8.22,8.51,8.93,-0.67,-7.5028,3.2002,10476577,88741276.01,4027785052.34,2704061001.6
2019-07-09,'002037,久联发展,8.93,9.17,8.38,8.6,8.67,0.26,2.9988,5.9623,19518633,171602186.61,4354494009.37,2923397668.8
2019-07-08,'002037,久联发展,8.67,8.67,7.54,7.88,7.88,0.79,10.0254,3.733,12220581,103954174.44,4227711429.03,2838281947.2
2019-07-05,'002037,久联发展,7.88,7.94,7.77,7.8,7.75,0.13,1.6774,0.4171,1365340,10724218.2,3842487434.92,2579661100.8
2019-07-04,'002037,久联发展,7.75,7.86,7.7,7.75,7.82,-0.07,-0.8951,0.3247,1062900,8253820.0,3779096144.75,2537103240.0
2019-07-03,'002037,久联发展,7.82,7.88,7.73,7.85,7.84,-0.02,-0.2551,0.3997,1308500,10195709.0,3813229916.38,2560019011.2
2019-07-02,'002037,久联发展,7.84,7.89,7.79,7.87,7.84,0.0,0.0,0.3717,1216900,9558371.0,3822982422.56,2566566374.4
2019-07-01,'002037,久联发展,7.84,7.89,7.74,7.76,7.65,0.19,2.4837,0.5331,1745268,13681068.76,3822982422.56,2566566374.4
2019-06-28,'002037,久联发展,7.65,7.79,7.6,7.78,7.79,-0.14,-1.7972,0.443,1450300,11139761.0,3730333613.85,2504366424.0
2019-06-27,'002037,久联发展,7.79,7.88,7.74,7.78,7.75,0.04,0.5161,0.5449,1783810,13914838.28,3798601157.11,2550197966.4
2019-06-26,'002037,久联发展,7.75,7.88,7.74,7.88,7.85,-0.1,-1.2739,0.3642,1192262,9284360.36,3779096144.75,2537103240.0
2019-06-25,'002037,久联发展,7.85,7.85,7.71,7.71,7.79,0.06,0.7702,0.6691,2190516,17051396.67,3827858675.65,2569840056.0
2019-06-24,'002037,久联发展,7.79,7.83,7.66,7.71,7.71,0.08,1.0376,0.5388,1763858,13650224.72,3798601157.11,2550197966.4
2019-06-21,'002037,久联发展,7.71,7.77,7.63,7.66,7.66,0.05,0.6527,0.6981,2285417,17605337.82,3759591132.39,2524008513.6
2019-06-20,'002037,久联发展,7.66,7.67,7.42,7.51,7.5,0.16,2.1333,0.8222,2691722,20451834.68,3735209866.94,2507640105.6
2019-06-19,'002037,久联发展,7.5,7.58,7.48,7.5,7.41,0.09,1.2146,0.518,1695634,12755164.29,3657189817.5,2455261200.0
2019-06-18,'002037,久联发展,7.41,7.5,7.34,7.38,7.41,0.0,0.0,0.3899,1276555,9431651.9,3613303539.69,2425798065.6
2019-06-17,'002037,久联发展,7.41,7.51,7.32,7.44,7.35,0.06,0.8163,0.5052,1653857,12214842.95,3613303539.69,2425798065.6
2019-06-14,'002037,久联发展,7.35,7.53,7.32,7.49,7.5,-0.15,-2.0,0.4009,1312456,9718734.39,3584046021.15,2406155976.0
2019-06-13,'002037,久联发展,7.5,7.51,7.35,7.41,7.41,0.09,1.2146,0.4671,1529111,11411442.48,3657189817.5,2455261200.0
2019-06-12,'002037,久联发展,7.41,7.45,7.34,7.39,7.38,0.03,0.4065,0.5696,1864646,13776343.02,3613303539.69,2425798065.6
2019-06-11,'002037,久联发展,7.38,7.39,7.11,7.13,7.15,0.23,3.2168,0.7199,2356801,17212029.23,3598674780.42,2415977020.8
2019-06-10,'002037,久联发展,7.15,7.2,7.11,7.13,7.09,0.06,0.8463,0.3425,1121302,8028055.3,3486520959.35,2340682344.0
2019-06-06,'002037,久联发展,7.09,7.25,7.07,7.25,7.24,-0.15,-2.0718,0.4636,1517588,10856040.2,3457263440.81,2321040254.4
2019-06-05,'002037,久联发展,7.24,7.38,7.2,7.29,7.22,0.02,0.277,0.3939,1289633,9385476.82,3530407237.16,2370145478.4
2019-06-04,'002037,久联发展,7.22,7.41,7.2,7.39,7.41,-0.19,-2.5641,0.6284,2057024,14971122.72,3520654730.98,2363598115.2
2019-06-03,'002037,久联发展,7.41,7.61,7.38,7.58,7.56,-0.15,-1.9841,0.6268,2052084,15321701.24,3613303539.69,2425798065.6
2019-05-31,'002037,久联发展,7.56,7.65,7.53,7.58,7.59,-0.03,-0.3953,0.317,1037878,7881852.02,3686447336.04,2474903289.6
2019-05-30,'002037,久联发展,7.59,7.69,7.51,7.66,7.69,-0.1,-1.3004,0.6223,2037193,15436961.93,3701076095.31,2484724334.4
2019-05-29,'002037,久联发展,7.69,7.74,7.58,7.63,7.68,0.01,0.1302,0.457,1496202,11522871.18,3749838626.21,2517461150.4
2019-05-28,'002037,久联发展,7.68,7.83,7.61,7.72,7.73,-0.05,-0.6468,0.7347,2405200,18650255.0,3744962373.12,2514187468.8
2019-05-27,'002037,久联发展,7.73,7.75,7.53,7.67,7.6,0.13,1.7105,0.5795,1897200,14545341.0,3769343638.57,2530555876.8
2019-05-24,'002037,久联发展,7.6,7.73,7.56,7.64,7.67,-0.07,-0.9126,0.3738,1223582,9325432.2,3705952348.4,2487998016.0
2019-05-23,'002037,久联发展,7.67,8.0,7.64,8.0,7.79,-0.12,-1.5404,0.6431,2105321,16356406.38,3740086120.03,2510913787.2
2019-05-22,'002037,久联发展,7.79,7.9,7.74,7.85,7.81,-0.02,-0.2561,0.5154,1687300,13195404.0,3798601157.11,2550197966.4
2019-05-21,'002037,久联发展,7.81,7.88,7.68,7.76,7.71,0.1,1.297,0.6367,2084304,16222885.12,3808353663.29,2556745329.6
2019-05-20,'002037,久联发展,7.71,7.77,7.51,7.74,7.7,0.01,0.1299,0.4954,1621700,12384172.0,3759591132.39,2524008513.6
2019-05-17,'002037,久联发展,7.7,8.13,7.69,8.13,8.0,-0.3,-3.75,0.8442,2763767,21786471.97,3754714879.3,2520734832.0
2019-05-16,'002037,久联发展,8.0,8.03,7.92,7.98,7.98,0.02,0.2506,0.5662,1853720,14798644.56,3901002472.0,2618945280.0
2019-05-15,'002037,久联发展,7.98,8.01,7.9,7.92,7.87,0.11,1.3977,0.5106,1671422,13310154.04,3891249965.82,2612397916.8
2019-05-14,'002037,久联发展,7.87,7.93,7.76,7.81,7.89,-0.02,-0.2535,0.5511,1804102,14214147.76,3837611181.83,2576387419.2
2019-05-13,'002037,久联发展,7.89,7.94,7.78,7.86,7.88,0.01,0.1269,0.5246,1717304,13505704.36,3847363688.01,2582934782.4
2019-05-10,'002037,久联发展,7.88,7.94,7.64,7.73,7.66,0.22,2.8721,0.9129,2988651,23410455.96,3842487434.92,2579661100.8
2019-05-09,'002037,久联发展,7.66,7.73,7.62,7.65,7.7,-0.04,-0.5195,0.479,1568100,12038299.0,3735209866.94,2507640105.6
2019-05-08,'002037,久联发展,7.7,7.88,7.53,7.6,7.74,-0.04,-0.5168,0.6411,2098842,16209768.3,3754714879.3,2520734832.0
2019-05-07,'002037,久联发展,7.74,7.87,7.6,7.68,7.65,0.09,1.1765,0.9384,3071877,23775277.85,3774219891.66,2533829558.4
2019-05-06,'002037,久联发展,7.65,8.11,7.52,8.01,8.25,-0.6,-7.2727,1.2486,4087398,31988705.91,3730333613.85,2504366424.0
2019-04-30,'002037,久联发展,8.25,8.33,8.13,8.13,8.14,0.11,1.3514,0.9161,2999158,24688168.02,4022908799.25,2700787320.0
2019-04-29,'002037,久联发展,8.14,8.8,8.05,8.72,8.72,-0.58,-6.6514,1.9904,6515900,54411047.2,3969270015.26,2664776822.4
2019-04-26,'002037,久联发展,8.72,9.0,8.72,8.93,8.96,-0.24,-2.6786,0.942,3083760,27406003.8,4252092694.48,2854650355.2
2019-04-25,'002037,久联发展,8.96,9.42,8.94,9.42,9.45,-0.49,-5.1852,1.4984,4905400,44879482.38,4369122768.64,2933218713.6
2019-04-24,'002037,久联发展,9.45,9.61,9.28,9.55,9.56,-0.11,-1.1506,1.292,4229470,39681574.23,4608059170.05,3093629112.0
2019-04-23,'002037,久联发展,9.56,9.72,9.56,9.72,9.72,-0.16,-1.6461,0.932,3050940,29358044.54,4661697954.04,3129639609.6
2019-04-22,'002037,久联发展,9.72,9.87,9.72,9.87,9.82,-0.1,-1.0183,1.2282,4020875,39366011.91,4739718003.48,3182018515.2
2019-04-19,'002037,久联发展,9.82,9.82,9.6,9.75,9.7,0.12,1.2371,1.0651,3486670,33920947.76,4788480534.38,3214755331.2
2019-04-18,'002037,久联发展,9.7,9.86,9.69,9.86,9.86,-0.16,-1.6227,1.2026,3936770,38465826.3,4729965497.3,3175471152.0
2019-04-17,'002037,久联发展,9.86,9.96,9.77,9.84,9.89,-0.03,-0.3033,1.5234,4987000,49187029.5,4807985546.74,3227850057.6
2019-04-16,'002037,久联发展,9.89,9.92,9.51,9.61,9.67,0.22,2.2751,1.5904,5206607,50369004.63,4822614306.01,3237671102.4
2019-04-15,'002037,久联发展,9.67,10.03,9.67,9.94,9.85,-0.18,-1.8274,1.5057,4929150,48641391.3,4715336738.03,3165650107.2
2019-04-12,'002037,久联发展,9.85,9.9,9.73,9.79,9.83,0.02,0.2035,1.1808,3865432,37916900.92,4803109293.65,3224576376.0
2019-04-11,'002037,久联发展,9.83,10.14,9.81,10.07,10.07,-0.24,-2.3833,1.9654,6434243,64069105.5,4793356787.47,3218029012.8
2019-04-10,'002037,久联发展,10.07,10.18,9.96,10.12,10.23,-0.16,-1.564,2.2969,7519457,75622389.45,4910386861.63,3296597371.2
2019-04-09,'002037,久联发展,10.23,10.49,10.08,10.41,10.55,-0.32,-3.0332,4.5662,14948264,152584769.13,4988406911.07,3348976276.8
2019-04-08,'002037,久联发展,10.55,10.6,9.89,9.92,9.79,0.76,7.763,7.2717,23805153,243568436.9,5144447009.95,3453734088.0
2019-04-04,'002037,久联发展,9.79,10.0,9.71,9.88,9.88,-0.09,-0.9109,2.408,7883119,77712223.16,4773851775.11,3204934286.4
2019-04-03,'002037,久联发展,9.88,10.03,9.79,9.96,9.97,-0.09,-0.9027,2.4494,8018600,79370692.48,4817738052.92,3234397420.8
2019-04-02,'002037,久联发展,9.97,10.07,9.7,9.87,9.79,0.18,1.8386,2.4081,7883295,78253260.14,4861624330.73,3263860555.2
2019-04-01,'002037,久联发展,9.79,9.81,9.47,9.53,9.59,0.2,2.0855,2.7256,8922620,86466276.08,4773851775.11,3204934286.4
2019-03-29,'002037,久联发展,9.59,9.82,9.17,9.76,10.16,-0.57,-5.6102,3.5267,11545192,109843284.07,4676326713.31,3139460654.4
