日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-18,'603788,宁波高发,13.79,14.12,13.52,13.95,13.97,-0.18,-1.2885,0.5528,1272020,17456276.0,3172999004.21,3172999004.21
2019-10-17,'603788,宁波高发,13.97,14.16,13.88,14.04,13.98,-0.01,-0.0715,0.2942,676830,9492462.0,3214415960.03,3214415960.03
2019-10-16,'603788,宁波高发,13.98,14.34,13.95,14.02,14.08,-0.1,-0.7102,0.3611,830780,11749172.0,3216716902.02,3216716902.02
2019-10-15,'603788,宁波高发,14.08,14.24,13.86,14.05,14.17,-0.09,-0.6351,0.3406,783708,11007489.0,3239726321.92,3239726321.92
2019-10-14,'603788,宁波高发,14.17,14.33,14.09,14.33,14.16,0.01,0.0706,0.3257,749442,10656369.0,3260434799.83,3260434799.83
2019-10-11,'603788,宁波高发,14.16,14.34,14.05,14.23,14.25,-0.09,-0.6316,0.3467,797796,11284792.0,3258133857.84,3258133857.84
2019-10-10,'603788,宁波高发,14.25,14.32,13.89,14.32,14.16,0.09,0.6356,0.2844,654361,9290643.0,3278842335.75,3278842335.75
2019-10-09,'603788,宁波高发,14.16,14.23,13.61,13.78,13.88,0.28,2.0173,0.466,1072311,15066425.0,3258133857.84,3258133857.84
2019-10-08,'603788,宁波高发,13.88,14.07,13.23,13.23,13.34,0.54,4.048,0.5581,1284205,17796509.0,3193707482.12,3193707482.12
2019-09-30,'603788,宁波高发,13.34,13.63,13.18,13.35,13.43,-0.09,-0.6701,0.3686,848073,11364360.0,3069456614.66,3069456614.66
2019-09-27,'603788,宁波高发,13.43,13.55,13.23,13.41,13.41,0.02,0.1491,0.461,1060711,14173731.0,3090165092.57,3090165092.57
2019-09-26,'603788,宁波高发,13.41,13.89,13.36,13.85,13.84,-0.43,-3.1069,0.3257,749460,10149589.0,3085563208.59,3085563208.59
2019-09-25,'603788,宁波高发,13.84,15.0,13.76,14.29,14.3,-0.46,-3.2168,0.6467,1488060,20919017.0,3184503714.16,3184503714.16
2019-09-24,'603788,宁波高发,14.3,14.34,14.04,14.07,14.04,0.26,1.8519,0.578,1329903,18903406.0,3290347045.7,3290347045.7
2019-09-23,'603788,宁波高发,14.04,14.2,13.86,14.2,14.14,-0.1,-0.7072,0.2972,683915,9543107.0,3230522553.96,3230522553.96
2019-09-20,'603788,宁波高发,14.14,14.3,14.03,14.3,14.21,-0.07,-0.4926,0.3347,770144,10906474.0,3253531973.86,3253531973.86
2019-09-19,'603788,宁波高发,14.21,14.29,13.79,13.79,13.72,0.49,3.5714,0.541,1244720,17584593.0,3269638567.79,3269638567.79
2019-09-18,'603788,宁波高发,13.72,13.95,13.71,13.85,13.81,-0.09,-0.6517,0.2514,578440,7980851.0,3156892410.28,3156892410.28
2019-09-17,'603788,宁波高发,13.81,14.13,13.75,14.12,14.18,-0.37,-2.6093,0.5772,1327997,18448517.0,3177600888.19,3177600888.19
2019-09-16,'603788,宁波高发,14.18,14.38,14.12,14.16,14.18,0.0,0.0,0.2057,473220,6721780.0,3262735741.82,3262735741.82
2019-09-12,'603788,宁波高发,14.18,14.22,14.02,14.02,14.02,0.16,1.1412,0.336,773140,10954479.0,3262735741.82,3262735741.82
2019-09-11,'603788,宁波高发,14.02,14.19,14.01,14.14,14.15,-0.13,-0.9187,0.2463,566660,7978263.0,3225920669.98,3225920669.98
2019-09-10,'603788,宁波高发,14.15,14.3,14.0,14.15,14.19,-0.04,-0.2819,0.3073,707050,9976098.0,3255832915.85,3255832915.85
2019-09-09,'603788,宁波高发,14.19,14.38,14.13,14.21,14.21,-0.02,-0.1407,0.5279,1214566,17235085.0,3265036683.81,3265036683.81
2019-09-06,'603788,宁波高发,14.21,14.21,13.96,14.09,13.98,0.23,1.6452,0.55,1265440,17809296.0,3269638567.79,3269638567.79
2019-09-05,'603788,宁波高发,13.98,14.57,13.96,14.17,14.17,-0.19,-1.3409,0.7041,1620060,22914500.0,3216716902.02,3216716902.02
2019-09-04,'603788,宁波高发,14.17,14.28,13.88,13.88,13.88,0.29,2.0893,0.8873,2041520,28912990.0,3260434799.83,3260434799.83
2019-09-03,'603788,宁波高发,13.88,13.92,13.49,13.63,13.55,0.33,2.4354,0.5656,1301382,17899561.0,3193707482.12,3193707482.12
2019-09-02,'603788,宁波高发,13.55,13.74,13.36,13.51,13.52,0.03,0.2219,0.3848,885430,12026532.0,3117776396.45,3117776396.45
2019-08-30,'603788,宁波高发,13.52,13.7,13.29,13.58,13.48,0.04,0.2967,0.7762,1785940,24113794.0,3110873570.48,3110873570.48
2019-08-29,'603788,宁波高发,13.48,13.59,13.43,13.53,13.53,-0.05,-0.3695,0.3293,757700,10220446.0,3101669802.52,3101669802.52
2019-08-28,'603788,宁波高发,13.53,13.65,13.43,13.48,13.45,0.08,0.5948,0.328,754600,10229024.0,3113174512.47,3113174512.47
2019-08-27,'603788,宁波高发,13.45,13.64,13.41,13.47,13.38,0.07,0.5232,0.5146,1183960,15990725.0,3094766976.55,3094766976.55
2019-08-26,'603788,宁波高发,13.38,13.58,13.12,13.2,13.44,-0.06,-0.4464,0.4274,983416,13197139.0,3078660382.62,3078660382.62
2019-08-23,'603788,宁波高发,13.44,13.44,13.03,13.14,13.13,0.31,2.361,0.7445,1713020,22727485.0,3092466034.56,3092466034.56
2019-08-22,'603788,宁波高发,13.13,13.16,12.88,13.03,13.0,0.13,1.0,0.5709,1313500,17097403.0,3021136832.87,3021136832.87
2019-08-21,'603788,宁波高发,13.0,13.02,12.72,12.82,12.83,0.17,1.325,0.7059,1624180,20914832.0,2991224587.0,2991224587.0
2019-08-20,'603788,宁波高发,12.83,12.94,12.78,12.86,12.88,-0.05,-0.3882,0.807,1856860,23869153.0,2952108573.17,2952108573.17
2019-08-19,'603788,宁波高发,12.88,12.88,12.58,12.74,12.67,0.21,1.6575,0.9675,2226187,28395411.0,2963613283.12,2963613283.12
2019-08-16,'603788,宁波高发,12.67,12.8,12.64,12.75,12.74,-0.07,-0.5495,1.0588,2436300,30955471.0,2915293501.33,2915293501.33
2019-08-15,'603788,宁波高发,12.74,13.01,12.62,13.01,13.13,-0.39,-2.9703,0.8879,2043108,26061773.0,2931400095.26,2931400095.26
2019-08-14,'603788,宁波高发,13.13,13.37,13.12,13.35,13.21,-0.08,-0.6056,0.1715,394500,5214017.0,3021136832.87,3021136832.87
2019-08-13,'603788,宁波高发,13.21,13.35,13.12,13.35,13.46,-0.25,-1.8574,0.1803,414780,5481134.0,3039544368.79,3039544368.79
2019-08-12,'603788,宁波高发,13.46,13.7,13.33,13.7,13.52,-0.06,-0.4438,0.16,368219,4950302.0,3097067918.54,3097067918.54
2019-08-09,'603788,宁波高发,13.52,13.71,13.21,13.6,13.62,-0.1,-0.7342,0.1862,428420,5771177.0,3110873570.48,3110873570.48
2019-08-08,'603788,宁波高发,13.62,13.63,13.45,13.45,13.53,0.09,0.6652,0.1359,312740,4246458.0,3133882990.38,3133882990.38
2019-08-07,'603788,宁波高发,13.53,13.66,13.28,13.59,13.49,0.04,0.2965,0.2447,562980,7593195.0,3113174512.47,3113174512.47
2019-08-06,'603788,宁波高发,13.49,13.56,12.99,13.06,13.36,0.13,0.9731,0.4375,1006599,13329798.0,3103970744.51,3103970744.51
2019-08-05,'603788,宁波高发,13.36,13.72,13.35,13.67,13.68,-0.32,-2.3392,0.2775,638399,8664183.0,3074058498.64,3074058498.64
2019-08-02,'603788,宁波高发,13.68,13.8,13.55,13.6,14.11,-0.43,-3.0475,0.4561,1049460,14341078.0,3147688642.32,3147688642.32
2019-08-01,'603788,宁波高发,14.11,14.28,13.68,13.9,13.78,0.33,2.3948,0.4858,1117760,15612948.0,3246629147.89,3246629147.89
2019-07-31,'603788,宁波高发,13.78,14.12,13.78,14.1,14.13,-0.35,-2.477,0.2893,665580,9277535.0,3170698062.22,3170698062.22
2019-07-30,'603788,宁波高发,14.13,14.14,13.95,13.95,14.0,0.13,0.9286,0.2898,666900,9381219.0,3251231031.87,3251231031.87
2019-07-29,'603788,宁波高发,14.0,14.09,13.92,13.92,14.0,0.0,0.0,0.1948,448157,6266207.0,3221318786.0,3221318786.0
2019-07-26,'603788,宁波高发,14.0,14.24,13.88,14.01,14.0,0.0,0.0,0.3243,746258,10465474.0,3221318786.0,3221318786.0
2019-07-25,'603788,宁波高发,14.0,14.15,13.91,14.08,14.11,-0.11,-0.7796,0.3798,873954,12216393.0,3221318786.0,3221318786.0
2019-07-24,'603788,宁波高发,14.11,14.33,14.01,14.07,14.01,0.1,0.7138,0.4376,1006994,14234395.0,3246629147.89,3246629147.89
2019-07-23,'603788,宁波高发,14.01,14.09,13.8,14.04,13.93,0.08,0.5743,0.2775,638430,8911752.0,3223619727.99,3223619727.99
2019-07-22,'603788,宁波高发,13.93,14.67,13.88,14.35,14.58,-0.65,-4.4582,0.6963,1602044,22572116.0,3205212192.07,3205212192.07
2019-07-19,'603788,宁波高发,14.58,14.81,14.54,14.75,14.71,-0.13,-0.8838,0.3534,813199,11927154.0,3354773421.42,3354773421.42
2019-07-18,'603788,宁波高发,14.71,14.8,14.47,14.62,14.76,-0.05,-0.3388,0.5357,1232701,18046278.0,3384685667.29,3384685667.29
2019-07-17,'603788,宁波高发,14.76,14.92,14.57,14.73,14.94,-0.18,-1.2048,0.8974,2064963,30381031.0,3396190377.24,3396190377.24
2019-07-16,'603788,宁波高发,14.94,14.96,13.96,14.15,14.2,0.74,5.2113,1.8506,4258126,61491891.0,3437607333.06,3437607333.06
2019-07-15,'603788,宁波高发,14.2,14.43,13.88,14.25,14.43,-0.23,-1.5939,1.2725,2927873,41210716.0,3267337625.8,3267337625.8
2019-07-12,'603788,宁波高发,14.43,15.13,14.21,14.34,14.38,0.05,0.3477,2.0131,4632111,67798413.0,3320259291.57,3320259291.57
2019-07-11,'603788,宁波高发,14.38,14.69,13.44,13.65,13.56,0.82,6.0472,1.5605,3590680,50904636.0,3308754581.62,3308754581.62
2019-07-10,'603788,宁波高发,13.56,13.61,13.41,13.6,13.57,-0.01,-0.0737,0.1896,436360,5892710.0,3120077338.44,3120077338.44
2019-07-09,'603788,宁波高发,13.57,13.65,13.22,13.34,13.33,0.24,1.8005,0.2419,556680,7501913.0,3122378280.43,3122378280.43
2019-07-08,'603788,宁波高发,13.33,13.72,13.2,13.72,13.68,-0.35,-2.5585,0.3763,865900,11630874.0,3067155672.67,3067155672.67
2019-07-05,'603788,宁波高发,13.68,13.75,13.64,13.73,13.67,0.01,0.0732,0.2034,467960,6402075.0,3147688642.32,3147688642.32
2019-07-04,'603788,宁波高发,13.67,13.85,13.65,13.81,13.75,-0.08,-0.5818,0.1751,402980,5530173.0,3145387700.33,3145387700.33
2019-07-03,'603788,宁波高发,13.75,13.85,13.62,13.85,13.89,-0.14,-1.0079,0.3066,705520,9675038.0,3163795236.25,3163795236.25
2019-07-02,'603788,宁波高发,13.89,14.02,13.73,13.82,13.78,0.11,0.7983,0.5675,1305760,18119999.0,3196008424.11,3196008424.11
2019-07-01,'603788,宁波高发,13.78,13.84,13.68,13.75,13.58,0.2,1.4728,0.487,1120580,15422551.0,3170698062.22,3170698062.22
2019-06-28,'603788,宁波高发,13.58,13.92,13.55,13.85,13.89,-0.31,-2.2318,0.2643,608060,8307088.0,3124679222.42,3124679222.42
2019-06-27,'603788,宁波高发,13.89,14.05,13.82,13.84,13.92,-0.03,-0.2155,0.3147,724120,10074282.0,3196008424.11,3196008424.11
2019-06-26,'603788,宁波高发,13.92,14.17,13.51,13.65,13.68,0.24,1.7544,0.6116,1407253,19383440.0,3202911250.08,3202911250.08
2019-06-25,'603788,宁波高发,13.68,13.83,13.65,13.83,13.8,-0.12,-0.8696,0.3748,862460,11838476.0,3147688642.32,3147688642.32
2019-06-24,'603788,宁波高发,13.8,13.81,13.51,13.66,13.66,0.14,1.0249,0.4923,1132860,15521654.0,3175299946.2,3175299946.2
2019-06-21,'603788,宁波高发,13.66,13.68,13.48,13.48,13.52,0.14,1.0355,0.5328,1226008,16694649.0,3143086758.34,3143086758.34
2019-06-20,'603788,XD宁波高,13.52,13.58,13.25,13.58,13.66,-0.14,-1.0249,0.9127,2100165,28138705.0,3110873570.48,3110873570.48
2019-06-19,'603788,宁波高发,14.25,14.25,14.02,14.1,13.83,0.42,3.0369,0.9071,2087264,29500634.0,3278842335.75,3278842335.75
2019-06-18,'603788,宁波高发,13.83,13.89,13.73,13.87,13.81,0.02,0.1448,0.2442,561864,7759714.0,3182202772.17,3182202772.17
2019-06-17,'603788,宁波高发,13.81,14.01,13.72,14.0,13.95,-0.14,-1.0036,0.3321,764159,10555198.0,3177600888.19,3177600888.19
2019-06-14,'603788,宁波高发,13.95,14.25,13.95,14.14,14.2,-0.25,-1.7606,0.2608,600100,8463589.0,3209814076.05,3209814076.05
2019-06-13,'603788,宁波高发,14.2,14.23,13.97,14.15,13.94,0.26,1.8651,0.379,871996,12323785.0,3267337625.8,3267337625.8
2019-06-12,'603788,宁波高发,13.94,14.1,13.9,14.1,14.12,-0.18,-1.2748,0.3308,761156,10647433.0,3207513134.06,3207513134.06
2019-06-11,'603788,宁波高发,14.12,14.16,13.69,13.72,13.7,0.42,3.0657,0.3618,832404,11610481.0,3248930089.88,3248930089.88
2019-06-10,'603788,宁波高发,13.7,13.89,13.61,13.85,13.67,0.03,0.2195,0.2607,599780,8236494.0,3152290526.3,3152290526.3
2019-06-06,'603788,宁波高发,13.67,13.81,13.6,13.67,13.78,-0.11,-0.7983,0.1988,457534,6274308.0,3145387700.33,3145387700.33
2019-06-05,'603788,宁波高发,13.78,13.85,13.68,13.75,13.71,0.07,0.5106,0.2028,466560,6420940.0,3170698062.22,3170698062.22
2019-06-04,'603788,宁波高发,13.71,14.01,13.56,13.85,13.94,-0.23,-1.6499,0.393,904340,12400607.0,3154591468.29,3154591468.29
2019-06-03,'603788,宁波高发,13.94,14.28,13.8,14.1,14.15,-0.21,-1.4841,0.295,678880,9507617.0,3207513134.06,3207513134.06
2019-05-31,'603788,宁波高发,14.15,14.36,14.04,14.36,14.2,-0.05,-0.3521,0.2277,523860,7421366.0,3255832915.85,3255832915.85
2019-05-30,'603788,宁波高发,14.2,14.33,14.09,14.33,14.33,-0.13,-0.9072,0.2289,526720,7458137.0,3267337625.8,3267337625.8
2019-05-29,'603788,宁波高发,14.33,14.38,14.01,14.15,14.14,0.19,1.3437,0.4377,1007122,14373391.0,3297249871.67,3297249871.67
2019-05-28,'603788,宁波高发,14.14,14.36,13.79,13.79,13.93,0.21,1.5075,0.5018,1154622,16310666.0,3253531973.86,3253531973.86
2019-05-27,'603788,宁波高发,13.93,14.0,13.55,13.69,13.65,0.28,2.0513,0.3516,809100,11152060.0,3205212192.07,3205212192.07
2019-05-24,'603788,宁波高发,13.65,13.87,13.43,13.83,13.73,-0.08,-0.5827,0.444,1021686,13930684.0,3140785816.35,3140785816.35
2019-05-23,'603788,宁波高发,13.73,14.1,13.4,13.83,13.89,-0.16,-1.1519,0.8178,1881753,26007266.0,3159193352.27,3159193352.27
2019-05-22,'603788,宁波高发,13.89,14.33,13.7,14.32,14.24,-0.35,-2.4579,0.6961,1601622,22400591.0,3196008424.11,3196008424.11
2019-05-21,'603788,宁波高发,14.24,14.36,14.14,14.2,14.15,0.09,0.636,0.4087,940360,13409365.0,3276541393.76,3276541393.76
2019-05-20,'603788,宁波高发,14.15,14.34,14.03,14.2,14.17,-0.02,-0.1411,0.3233,743900,10519091.0,3255832915.85,3255832915.85
2019-05-17,'603788,宁波高发,14.17,14.72,14.15,14.66,14.66,-0.49,-3.3424,0.4356,1002340,14442216.0,3260434799.83,3260434799.83
2019-05-16,'603788,宁波高发,14.66,14.78,14.6,14.78,14.75,-0.09,-0.6102,0.358,823651,12087696.0,3373180957.34,3373180957.34
2019-05-15,'603788,宁波高发,14.75,14.83,14.6,14.75,14.55,0.2,1.3746,0.3567,820820,12069548.0,3393889435.25,3393889435.25
2019-05-14,'603788,宁波高发,14.55,14.74,14.35,14.59,14.61,-0.06,-0.4107,0.4392,1010662,14672963.0,3347870595.45,3347870595.45
2019-05-13,'603788,宁波高发,14.61,14.76,14.5,14.63,14.72,-0.11,-0.7473,0.3074,707320,10341554.0,3361676247.39,3361676247.39
2019-05-10,'603788,宁波高发,14.72,14.77,14.35,14.54,14.42,0.3,2.0804,0.4534,1043342,15280268.0,3386986609.28,3386986609.28
2019-05-09,'603788,宁波高发,14.42,14.54,14.25,14.37,14.4,0.02,0.1389,0.3347,770091,11113233.0,3317958349.58,3317958349.58
2019-05-08,'603788,宁波高发,14.4,14.58,14.12,14.32,14.52,-0.12,-0.8264,0.5103,1174176,16956720.0,3313356465.6,3313356465.6
2019-05-07,'603788,宁波高发,14.52,14.58,14.11,14.11,14.11,0.41,2.9057,0.7381,1698220,24380542.0,3340967769.48,3340967769.48
2019-05-06,'603788,宁波高发,14.11,15.11,14.03,14.8,15.51,-1.4,-9.0264,1.0245,2357240,34309288.0,3246629147.89,3246629147.89
2019-04-30,'603788,宁波高发,15.51,15.59,15.1,15.15,15.33,0.18,1.1742,0.9087,2090823,32288299.0,3568761026.49,3568761026.49
2019-04-29,'603788,宁波高发,15.33,15.53,14.58,15.2,15.9,-0.57,-3.5849,2.3682,5449157,82348640.0,3527344070.67,3527344070.67
2019-04-26,'603788,宁波高发,15.9,16.22,15.85,16.09,16.18,-0.28,-1.7305,0.8085,1860315,29782859.0,3658497764.1,3658497764.1
2019-04-25,'603788,宁波高发,16.18,16.86,16.17,16.77,16.77,-0.59,-3.5182,1.0781,2480660,40927387.0,3722924139.82,3722924139.82
2019-04-24,'603788,宁波高发,16.77,17.14,16.49,17.05,17.06,-0.29,-1.6999,1.2754,2934660,49197597.0,3858679717.23,3858679717.23
2019-04-23,'603788,宁波高发,17.06,17.29,16.86,17.25,17.26,-0.2,-1.1587,0.9622,2214076,37781722.0,3925407034.94,3925407034.94
2019-04-22,'603788,宁波高发,17.26,17.8,17.25,17.74,17.74,-0.48,-2.7057,1.2793,2943501,51405403.0,3971425874.74,3971425874.74
2019-04-19,'603788,宁波高发,17.74,18.02,17.51,17.92,17.89,-0.15,-0.8385,1.8307,4212373,74615213.0,4081871090.26,4081871090.26
2019-04-18,'603788,宁波高发,17.89,18.04,17.56,17.56,17.45,0.44,2.5215,3.0485,7014532,125336069.0,4116385220.11,4116385220.11
2019-04-17,'603788,宁波高发,17.45,17.66,17.04,17.21,17.13,0.32,1.8681,1.7295,3979564,69237547.0,4015143772.55,4015143772.55
2019-04-16,'603788,宁波高发,17.13,17.15,16.76,16.9,16.93,0.2,1.1813,0.8585,1975348,33505509.0,3941513628.87,3941513628.87
2019-04-15,'603788,宁波高发,16.93,17.71,16.92,17.56,17.33,-0.4,-2.3081,1.3765,3167320,54606585.0,3895494789.07,3895494789.07
2019-04-12,'603788,宁波高发,17.33,17.54,17.07,17.4,17.38,-0.05,-0.2877,1.0194,2345609,40535271.0,3987532468.67,3987532468.67
2019-04-11,'603788,宁波高发,17.38,18.03,17.3,17.98,18.05,-0.67,-3.7119,1.9503,4487570,79184732.0,3999037178.62,3999037178.62
2019-04-10,'603788,宁波高发,18.05,18.13,16.91,17.15,17.09,0.96,5.6173,2.6415,6078048,106535385.0,4153200291.95,4153200291.95
2019-04-09,'603788,宁波高发,17.09,17.34,16.96,17.21,17.36,-0.27,-1.5553,1.3753,3164426,54109316.0,3932309860.91,3932309860.91
2019-04-08,'603788,宁波高发,17.36,18.14,17.02,17.62,17.54,-0.18,-1.0262,2.2189,5105547,89943114.0,3994435294.64,3994435294.64
2019-04-04,'603788,宁波高发,17.54,17.71,17.22,17.5,17.48,0.06,0.3432,1.9879,4574098,79734182.0,4035852250.46,4035852250.46
2019-04-03,'603788,宁波高发,17.48,17.71,16.79,16.94,16.93,0.55,3.2487,2.5371,5837833,101209423.0,4022046598.52,4022046598.52
2019-04-02,'603788,宁波高发,16.93,17.23,16.55,16.66,16.74,0.19,1.135,2.0953,4821273,81123114.0,3895494789.07,3895494789.07
