日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-06,'002770,科迪乳业,2.73,2.77,2.65,2.71,2.82,-0.09,-3.1915,3.1236,18915150,51484872.0,2988989085.81,1653149853.81
2019-08-05,'002770,科迪乳业,2.82,2.91,2.79,2.81,3.1,-0.28,-9.0323,5.9456,36003646,101829558.46,3087527187.54,1707649299.54
2019-08-02,'002770,科迪乳业,3.1,3.19,3.07,3.12,3.26,-0.16,-4.908,2.7449,16621672,51784087.24,3394090170.7,1877203130.7
2019-08-01,'002770,科迪乳业,3.26,3.3,3.23,3.3,3.3,-0.04,-1.2121,0.8919,5401072,17618364.62,3569269018.22,1974091034.22
2019-07-31,'002770,科迪乳业,3.3,3.31,3.25,3.28,3.3,0.0,0.0,0.8231,4984530,16369532.6,3613063730.1,1998313010.1
2019-07-30,'002770,科迪乳业,3.3,3.31,3.26,3.27,3.27,0.03,0.9174,1.018,6164570,20270681.0,3613063730.1,1998313010.1
2019-07-29,'002770,科迪乳业,3.27,3.29,3.23,3.26,3.28,-0.01,-0.3049,0.8866,5368890,17502600.3,3580217696.19,1980146528.19
2019-07-26,'002770,科迪乳业,3.28,3.3,3.25,3.28,3.3,-0.02,-0.6061,0.9931,6013539,19691368.24,3591166374.16,1986202022.16
2019-07-25,'002770,科迪乳业,3.3,3.32,3.23,3.25,3.25,0.05,1.5385,1.4121,8551240,28146465.2,3613063730.1,1998313010.1
2019-07-24,'002770,科迪乳业,3.25,3.28,3.22,3.24,3.22,0.03,0.9317,1.3554,8207767,26702812.54,3558320340.25,1968035540.25
2019-07-23,'002770,科迪乳业,3.22,3.24,3.18,3.21,3.21,0.01,0.3115,1.3953,8449390,27074317.3,3525474306.34,1949869058.34
2019-07-22,'002770,科迪乳业,3.21,3.32,3.16,3.31,3.31,-0.1,-3.0211,1.6753,10144532,32659396.22,3514525628.37,1943813564.37
2019-07-19,'002770,科迪乳业,3.31,3.37,3.29,3.34,3.31,0.0,0.0,1.7688,10710789,35579081.81,3624012408.07,2004368504.07
2019-07-18,'002770,科迪乳业,3.33,3.43,3.32,3.43,3.42,-0.09,-2.6316,1.4636,8863100,29836376.0,3645909764.01,2016479492.01
2019-07-17,'002770,科迪乳业,3.42,3.47,3.41,3.46,3.47,-0.05,-1.4409,1.7074,10339160,35507820.3,3744447865.74,2070978937.74
2019-07-16,'002770,科迪乳业,3.47,3.5,3.45,3.46,3.48,-0.01,-0.2874,1.2408,7513852,26060967.7,3799191255.59,2101256407.59
2019-07-15,'002770,科迪乳业,3.48,3.52,3.41,3.5,3.55,-0.07,-1.9718,2.4332,14734132,50996411.52,3810139933.56,2107311901.56
2019-07-12,'002770,科迪乳业,3.55,3.63,3.53,3.62,3.62,-0.07,-1.9337,2.065,12504500,44505796.1,3886780679.35,2149700359.35
2019-07-11,'002770,科迪乳业,3.62,3.68,3.52,3.54,3.53,0.09,2.5496,3.1474,19059177,68977129.97,3963421425.14,2192088817.14
2019-07-10,'002770,科迪乳业,3.53,3.62,3.51,3.53,3.52,0.01,0.2841,2.8167,17056608,60685687.21,3864883323.41,2137589371.41
2019-07-09,'002770,科迪乳业,3.52,3.59,3.44,3.46,3.5,0.02,0.5714,2.4991,15133538,53161113.94,3853934645.44,2131533877.44
2019-07-08,'002770,科迪乳业,3.5,3.65,3.48,3.6,3.65,-0.15,-4.1096,2.5862,15660620,55586130.9,3832037289.5,2119422889.5
2019-07-05,'002770,科迪乳业,3.65,3.67,3.54,3.58,3.58,0.07,1.9553,2.6312,15933031,57473246.88,3996267459.05,2210255299.05
2019-07-04,'002770,科迪乳业,3.58,3.7,3.55,3.65,3.71,-0.13,-3.504,4.5464,27530910,99184361.5,3919626713.26,2167866841.26
2019-07-03,'002770,科迪乳业,3.71,3.92,3.54,3.61,3.61,0.1,2.7701,7.912,47911302,179576396.25,4061959526.87,2246588262.87
2019-07-02,'002770,科迪乳业,3.61,3.66,3.45,3.48,3.5,0.11,3.1429,4.2191,25548547,91680201.17,3952472747.17,2186033323.17
2019-07-01,'002770,科迪乳业,3.5,3.56,3.42,3.55,3.38,0.12,3.5503,4.147,25112092,87624390.32,3832037289.5,2119422889.5
2019-06-28,'002770,科迪乳业,3.38,3.4,3.29,3.32,3.33,0.05,1.5015,2.3825,14427379,48480402.35,3700653153.86,2046756961.86
2019-06-27,'002770,科迪乳业,3.33,3.37,3.31,3.34,3.38,-0.05,-1.4793,1.6983,10284070,34333306.1,3645909764.01,2016479492.01
2019-06-26,'002770,科迪乳业,3.38,3.55,3.25,3.29,3.29,0.09,2.7356,3.199,19371470,65558702.83,3700653153.86,2046756961.86
2019-06-25,'002770,科迪乳业,3.29,3.35,3.24,3.33,3.34,-0.05,-1.497,1.4846,8990087,29495866.96,3602115052.13,1992257516.13
2019-06-24,'002770,科迪乳业,3.34,3.37,3.3,3.37,3.35,-0.01,-0.2985,1.3573,8219220,27308124.9,3656858441.98,2022534985.98
2019-06-21,'002770,科迪乳业,3.35,3.4,3.27,3.28,3.28,0.07,2.1341,2.3844,14438544,48160413.54,3667807119.95,2028590479.95
2019-06-20,'002770,科迪乳业,3.28,3.34,3.18,3.21,3.21,0.07,2.1807,2.2664,13724380,44705985.0,3591166374.16,1986202022.16
2019-06-19,'002770,科迪乳业,3.21,3.27,3.2,3.25,3.18,0.03,0.9434,1.0526,6374190,20534323.79,3514525628.37,1943813564.37
2019-06-18,'002770,科迪乳业,3.18,3.22,3.17,3.21,3.18,0.0,0.0,0.617,3736171,11919489.88,3481679594.46,1925647082.46
2019-06-17,'002770,科迪乳业,3.18,3.24,3.17,3.24,3.21,-0.03,-0.9346,0.9114,5518680,17622080.7,3481679594.46,1925647082.46
2019-06-14,'002770,科迪乳业,3.21,3.32,3.2,3.2,3.22,-0.01,-0.3106,1.6278,9856940,31912744.2,3514525628.37,1943813564.37
2019-06-13,'002770,科迪乳业,3.22,3.23,3.15,3.2,3.19,0.03,0.9404,1.2235,7408721,23701212.81,3525474306.34,1949869058.34
2019-06-12,'002770,科迪乳业,3.19,3.25,3.17,3.18,3.23,-0.04,-1.2384,1.618,9797655,31384745.6,3492628272.43,1931702576.43
2019-06-11,'002770,科迪乳业,3.23,3.26,3.1,3.13,3.1,0.13,4.1935,2.2681,13734337,44034881.68,3536422984.31,1955924552.31
2019-06-10,'002770,科迪乳业,3.1,3.18,3.05,3.15,3.15,-0.05,-1.5873,1.8726,11339761,35063945.89,3394090170.7,1877203130.7
2019-06-06,'002770,科迪乳业,3.15,3.31,3.13,3.3,3.32,-0.17,-5.1205,2.3881,14461370,46240422.9,3448833560.55,1907480600.55
2019-06-05,'002770,科迪乳业,3.32,3.37,3.28,3.35,3.31,0.01,0.3021,1.3211,7999690,26608898.8,3634961086.04,2010423998.04
2019-06-04,'002770,科迪乳业,3.31,3.46,3.29,3.39,3.45,-0.14,-4.058,2.1804,13203380,44380075.2,3624012408.07,2004368504.07
2019-06-03,'002770,科迪乳业,3.45,3.6,3.22,3.31,3.33,0.12,3.6036,3.784,22913810,77218557.3,3777293899.65,2089145419.65
2019-05-31,'002770,科迪乳业,3.33,3.39,3.31,3.35,3.38,-0.05,-1.4793,2.0092,12166601,40635853.42,3645909764.01,2016479492.01
2019-05-30,'002770,科迪乳业,3.38,3.41,3.29,3.39,3.43,-0.05,-1.4577,2.3018,13938741,46575701.92,3700653153.86,2046756961.86
2019-05-29,'002770,科迪乳业,3.43,3.49,3.42,3.47,3.44,-0.01,-0.2907,2.2899,13866740,47843408.6,3755396543.71,2077034431.71
2019-05-28,'002770,科迪乳业,3.44,3.53,3.4,3.45,3.53,-0.09,-2.5496,3.2131,19456730,67562453.6,3766345221.68,2083089925.68
2019-05-27,'002770,科迪乳业,3.53,3.55,3.36,3.43,3.48,0.05,1.4368,3.0199,18287230,63248570.7,3864883323.41,2137589371.41
2019-05-24,'002770,科迪乳业,3.48,3.6,3.42,3.42,3.51,-0.03,-0.8547,2.3318,14119939,49557410.12,3810139933.56,2107311901.56
2019-05-23,'002770,科迪乳业,3.51,3.69,3.47,3.65,3.7,-0.19,-5.1351,3.3383,20215190,72237181.2,3842985967.47,2125478383.47
2019-05-22,'002770,科迪乳业,3.7,3.77,3.62,3.77,3.78,-0.08,-2.1164,3.9524,23933703,88010977.25,4051010848.9,2240532768.9
2019-05-21,'002770,科迪乳业,3.78,3.9,3.65,3.69,3.68,0.1,2.7174,6.1358,37155142,140777037.57,4138600272.66,2288976720.66
2019-05-20,'002770,科迪乳业,3.68,3.79,3.53,3.67,3.69,-0.01,-0.271,4.2758,25891877,93665586.36,4029113492.96,2228421780.96
2019-05-17,'002770,科迪乳业,3.69,3.82,3.66,3.71,3.68,0.01,0.2717,7.3936,44771795,167493391.35,4040062170.93,2234477274.93
2019-05-16,'002770,科迪乳业,3.68,3.85,3.62,3.71,3.67,0.01,0.2725,8.1554,49384695,182760402.87,4029113492.96,2228421780.96
2019-05-15,'002770,科迪乳业,3.67,3.67,3.35,3.35,3.34,0.33,9.8802,7.555,45748987,163654991.88,4018164814.99,2222366286.99
2019-05-14,'002770,科迪乳业,3.34,3.42,3.32,3.35,3.41,-0.07,-2.0528,2.0575,12458881,41951894.37,3656858441.98,2022534985.98
2019-05-13,'002770,科迪乳业,3.41,3.49,3.4,3.44,3.5,-0.09,-2.5714,2.4836,15039391,51670180.2,3733499187.77,2064923443.77
2019-05-10,'002770,科迪乳业,3.5,3.53,3.3,3.33,3.37,0.13,3.8576,4.5243,27397115,93798707.37,3832037289.5,2119422889.5
2019-05-09,'002770,科迪乳业,3.37,3.5,3.25,3.5,3.61,-0.24,-6.6482,4.839,29302611,98480220.51,3689704475.89,2040701467.89
2019-05-08,'002770,科迪乳业,3.61,3.76,3.39,3.4,3.52,0.09,2.5568,9.0003,54501356,196777008.39,3952472747.17,2186033323.17
2019-05-07,'002770,科迪乳业,3.52,3.52,3.19,3.19,3.2,0.32,10.0,6.6573,40313230,139460528.85,3853934645.44,2131533877.44
2019-05-06,'002770,科迪乳业,3.2,3.5,3.19,3.32,3.39,-0.19,-5.6047,2.7639,16736893,55559741.22,3503576950.4,1937758070.4
2019-04-30,'002770,科迪乳业,3.39,3.41,3.26,3.26,3.28,0.11,3.3537,1.4256,8632841,29017702.96,3711601831.83,2052812455.83
2019-04-29,'002770,科迪乳业,3.28,3.45,3.2,3.44,3.43,-0.15,-4.3732,2.1618,13091022,43485011.93,3591166374.16,1986202022.16
2019-04-26,'002770,科迪乳业,3.43,3.52,3.43,3.52,3.54,-0.11,-3.1073,1.9994,12107570,41971853.2,3755396543.71,2077034431.71
2019-04-25,'002770,科迪乳业,3.54,3.77,3.52,3.67,3.7,-0.16,-4.3243,2.6339,15949589,58511371.14,3875832001.38,2143644865.38
2019-04-24,'002770,科迪乳业,3.7,3.73,3.58,3.61,3.61,0.09,2.4931,2.4379,14762843,53745051.82,4051010848.9,2240532768.9
2019-04-23,'002770,科迪乳业,3.61,3.77,3.6,3.75,3.78,-0.17,-4.4974,3.3114,20052203,73519894.72,3952472747.17,2186033323.17
2019-04-22,'002770,科迪乳业,3.78,3.82,3.71,3.8,3.83,-0.05,-1.3055,3.3511,20292409,76646869.92,4138600272.66,2288976720.66
2019-04-19,'002770,科迪乳业,3.83,3.87,3.74,3.85,3.96,-0.13,-3.2828,5.5074,33349953,126938663.87,4193343662.51,2319254190.51
2019-04-18,'002770,科迪乳业,3.96,4.27,3.88,4.27,3.88,0.08,2.0619,9.8384,59576250,241662049.78,4335676476.12,2397975612.12
2019-04-17,'002770,科迪乳业,0.0,0.0,0.0,0.0,3.88,None,None,0.0,0,0.0,4248087052.36,2349531660.36
2019-04-16,'002770,科迪乳业,0.0,0.0,0.0,0.0,3.88,None,None,0.0,0,0.0,4248087052.36,2349531660.36
2019-04-15,'002770,科迪乳业,0.0,0.0,0.0,0.0,3.88,None,None,0.0,0,0.0,4248087052.36,2349531660.36
2019-04-12,'002770,科迪乳业,0.0,0.0,0.0,0.0,3.88,None,None,0.0,0,0.0,4248087052.36,2349531660.36
2019-04-11,'002770,科迪乳业,0.0,0.0,0.0,0.0,3.88,None,None,0.0,0,0.0,4248087052.36,2349531660.36
2019-04-10,'002770,科迪乳业,0.0,0.0,0.0,0.0,3.88,None,None,0.0,0,0.0,4248087052.36,2349531660.36
2019-04-09,'002770,科迪乳业,0.0,0.0,0.0,0.0,3.88,None,None,0.0,0,0.0,4248087052.36,2349531660.36
2019-04-08,'002770,科迪乳业,3.88,3.99,3.81,3.9,3.88,0.0,0.0,3.2331,19578179,76372959.0,4248087052.36,2349531660.36
2019-04-04,'002770,科迪乳业,3.88,3.94,3.83,3.93,3.89,-0.01,-0.2571,2.7175,16455550,63812036.6,4248087052.36,2349531660.36
