日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000509,华塑控股,3.14,3.15,3.02,3.04,3.03,0.11,3.6304,2.9599,24433400,75681627.1,2592016987.38,2592016987.38
2019-03-29,'000509,华塑控股,3.03,3.04,2.86,3.0,2.98,0.05,1.6779,3.4105,28153493,83403625.79,2501213844.51,2501213844.51
2019-03-28,'000509,华塑控股,2.98,3.11,2.97,3.11,3.13,-0.15,-4.7923,2.7612,22793640,69242609.4,2459939688.66,2459939688.66
2019-03-27,'000509,华塑控股,3.13,3.13,2.99,3.09,3.06,0.07,2.2876,2.4763,20441180,62801608.9,2583762156.21,2583762156.21
2019-03-26,'000509,华塑控股,3.06,3.25,3.02,3.22,3.22,-0.16,-4.9689,3.3552,27696595,87070165.8,2525978338.02,2525978338.02
2019-03-25,'000509,华塑控股,3.22,3.29,3.21,3.28,3.37,-0.15,-4.451,3.3816,27914241,90774225.22,2658055636.74,2658055636.74
2019-03-22,'000509,华塑控股,3.37,3.43,3.28,3.28,3.29,0.08,2.4316,5.065,41810793,140134086.93,2781878104.29,2781878104.29
2019-03-21,'000509,华塑控股,3.29,3.34,3.26,3.29,3.27,0.02,0.6116,3.6953,30504283,100662711.89,2715839454.93,2715839454.93
2019-03-20,'000509,华塑控股,3.27,3.31,3.19,3.27,3.25,0.02,0.6154,2.6191,21619859,70322774.76,2699329792.59,2699329792.59
2019-03-19,'000509,华塑控股,3.25,3.34,3.21,3.3,3.31,-0.06,-1.8127,3.1468,25976071,84856423.16,2682820130.25,2682820130.25
2019-03-18,'000509,华塑控股,3.31,3.31,3.19,3.25,3.24,0.07,2.1605,2.7832,22974942,74780434.04,2732349117.27,2732349117.27
2019-03-15,'000509,华塑控股,3.24,3.27,3.17,3.23,3.15,0.09,2.8571,3.3655,27781261,89474204.42,2674565299.08,2674565299.08
2019-03-14,'000509,华塑控股,3.15,3.36,3.07,3.31,3.31,-0.16,-4.8338,4.2036,34700243,110546586.21,2600271818.55,2600271818.55
2019-03-13,'000509,华塑控股,3.31,3.42,3.25,3.41,3.42,-0.11,-3.2164,4.5552,37602310,126089037.86,2732349117.27,2732349117.27
2019-03-12,'000509,华塑控股,3.42,3.53,3.32,3.46,3.38,0.04,1.1834,5.8733,48483469,166316218.38,2823152260.14,2823152260.14
2019-03-11,'000509,华塑控股,3.38,3.39,3.22,3.22,3.25,0.13,4.0,3.1596,26082342,86884568.62,2790132935.46,2790132935.46
2019-03-08,'000509,华塑控股,3.25,3.46,3.17,3.39,3.5,-0.25,-7.1429,5.5462,45782627,151534037.65,2682820130.25,2682820130.25
2019-03-07,'000509,华塑控股,3.5,3.58,3.35,3.38,3.38,0.12,3.5503,6.9886,57689361,199046505.88,2889190909.5,2889190909.5
2019-03-06,'000509,华塑控股,3.38,3.39,3.26,3.28,3.28,0.1,3.0488,5.5693,45973594,152888360.05,2790132935.46,2790132935.46
2019-03-05,'000509,华塑控股,3.28,3.28,3.14,3.19,3.18,0.1,3.1447,5.132,42363940,136059508.52,2707584623.76,2707584623.76
2019-03-04,'000509,华塑控股,3.18,3.22,3.1,3.12,3.14,0.04,1.2739,5.5911,46153531,146379170.47,2625036312.06,2625036312.06
2019-03-01,'000509,华塑控股,3.14,3.3,3.06,3.25,3.16,-0.02,-0.6329,3.9124,32296600,101270403.5,2592016987.38,2592016987.38
2019-02-28,'000509,华塑控股,3.16,3.25,3.1,3.22,3.2,-0.04,-1.25,4.1176,33990288,107996720.85,2608526649.72,2608526649.72
2019-02-27,'000509,华塑控股,3.2,3.2,3.08,3.1,3.11,0.09,2.8939,5.2354,43217699,135743565.48,2641545974.4,2641545974.4
2019-02-26,'000509,华塑控股,3.11,3.26,3.03,3.1,3.09,0.02,0.6472,6.8496,56542153,177524518.03,2567252493.87,2567252493.87
2019-02-25,'000509,华塑控股,3.09,3.11,2.96,2.99,2.95,0.14,4.7458,5.4004,44579219,135864021.38,2550742831.53,2550742831.53
2019-02-22,'000509,华塑控股,2.95,3.01,2.86,2.89,2.93,0.02,0.6826,4.3979,36304013,106343045.15,2435175195.15,2435175195.15
2019-02-21,'000509,华塑控股,2.93,3.1,2.8,2.83,2.84,0.09,3.169,5.2054,42969655,125329785.69,2418665532.81,2418665532.81
2019-02-20,'000509,华塑控股,2.84,2.89,2.8,2.89,2.89,-0.05,-1.7301,2.6551,21917760,62015241.0,2344372052.28,2344372052.28
2019-02-19,'000509,华塑控股,2.89,2.91,2.78,2.85,2.81,0.08,2.847,3.9156,32322860,91896875.7,2385646208.13,2385646208.13
2019-02-18,'000509,华塑控股,2.81,2.85,2.7,2.7,2.71,0.1,3.69,2.7028,22311290,62141794.2,2319607558.77,2319607558.77
2019-02-15,'000509,华塑控股,2.71,2.86,2.69,2.74,2.71,0.0,0.0,2.3346,19271850,53042976.0,2237059247.07,2237059247.07
2019-02-14,'000509,华塑控股,2.71,2.76,2.69,2.69,2.7,0.01,0.3704,1.5615,12890281,35031410.7,2237059247.07,2237059247.07
2019-02-13,'000509,华塑控股,2.7,2.74,2.68,2.7,2.68,0.02,0.7463,1.2635,10429900,28176371.98,2228804415.9,2228804415.9
2019-02-12,'000509,华塑控股,2.68,2.72,2.61,2.61,2.6,0.08,3.0769,1.4642,12086550,32349741.1,2212294753.56,2212294753.56
2019-02-11,'000509,华塑控股,2.6,2.63,2.54,2.54,2.53,0.07,2.7668,1.0327,8525081,22041648.05,2146256104.2,2146256104.2
2019-02-01,'000509,华塑控股,2.53,2.56,2.38,2.38,2.37,0.16,6.7511,1.4742,12169450,30303427.53,2088472286.01,2088472286.01
2019-01-31,'000509,华塑控股,2.37,2.6,2.35,2.6,2.6,-0.23,-8.8462,2.0288,16747035,41326555.65,1956394987.29,1956394987.29
2019-01-30,'000509,华塑控股,2.6,2.7,2.58,2.59,2.6,0.0,0.0,0.8832,7291000,19245766.0,2146256104.2,2146256104.2
2019-01-29,'000509,华塑控股,2.6,2.74,2.52,2.71,2.7,-0.1,-3.7037,1.3283,10965000,28556547.0,2146256104.2,2146256104.2
2019-01-28,'000509,华塑控股,2.7,2.8,2.7,2.78,2.76,-0.06,-2.1739,0.9536,7872100,21578114.0,2228804415.9,2228804415.9
2019-01-25,'000509,华塑控股,2.76,2.85,2.74,2.81,2.86,-0.1,-3.4965,1.3582,11212034,31398069.5,2278333402.92,2278333402.92
2019-01-24,'000509,华塑控股,2.86,2.98,2.74,2.8,2.82,0.04,1.4184,2.3445,19353343,55108781.53,2360881714.62,2360881714.62
2019-01-23,'000509,华塑控股,2.82,2.86,2.8,2.85,2.87,-0.05,-1.7422,0.8765,7235550,20427249.5,2327862389.94,2327862389.94
2019-01-22,'000509,华塑控股,2.87,2.87,2.82,2.83,2.84,0.03,1.0563,1.2119,10004260,28477186.7,2369136545.79,2369136545.79
2019-01-21,'000509,华塑控股,2.84,2.87,2.8,2.81,2.84,0.0,0.0,1.0707,8838081,25079515.76,2344372052.28,2344372052.28
2019-01-18,'000509,华塑控股,2.84,2.89,2.82,2.84,2.84,0.0,0.0,1.3107,10819210,30802357.7,2344372052.28,2344372052.28
2019-01-17,'000509,华塑控股,2.84,2.91,2.84,2.86,2.88,-0.04,-1.3889,1.2568,10374730,29840612.2,2344372052.28,2344372052.28
2019-01-16,'000509,华塑控股,2.88,2.95,2.88,2.95,2.95,-0.07,-2.3729,1.5457,12759803,37077168.64,2377391376.96,2377391376.96
2019-01-15,'000509,华塑控股,2.95,2.96,2.89,2.92,2.91,0.04,1.3746,1.3202,10898100,31925493.0,2435175195.15,2435175195.15
2019-01-14,'000509,华塑控股,2.91,3.01,2.89,2.96,2.98,-0.07,-2.349,2.3365,19287550,56586506.0,2402155870.47,2402155870.47
2019-01-11,'000509,华塑控股,2.98,3.04,2.92,2.93,2.93,0.05,1.7065,2.1737,17943553,53386914.82,2459939688.66,2459939688.66
2019-01-10,'000509,华塑控股,2.93,2.98,2.91,2.93,2.93,0.0,0.0,1.7016,14046400,41450534.0,2418665532.81,2418665532.81
2019-01-09,'000509,华塑控股,2.93,3.0,2.92,2.95,2.94,-0.01,-0.3401,2.1572,17807310,52764030.7,2418665532.81,2418665532.81
2019-01-08,'000509,华塑控股,2.94,3.0,2.93,2.98,3.03,-0.09,-2.9703,2.754,22734075,67178213.15,2426920363.98,2426920363.98
2019-01-07,'000509,华塑控股,3.03,3.13,3.0,3.05,2.99,0.04,1.3378,5.1531,42537871,130076072.47,2501213844.51,2501213844.51
2019-01-04,'000509,华塑控股,2.99,2.99,2.64,2.67,2.72,0.27,9.9265,2.6462,21843621,62178815.5,2468194519.83,2468194519.83
2019-01-03,'000509,华塑控股,2.72,2.79,2.68,2.72,2.7,0.02,0.7407,1.1378,9392345,25649094.4,2245314078.24,2245314078.24
2019-01-02,'000509,华塑控股,2.7,2.72,2.66,2.71,2.7,0.0,0.0,0.8371,6910000,18612414.0,2228804415.9,2228804415.9
2018-12-28,'000509,华塑控股,2.7,2.72,2.64,2.64,2.67,0.03,1.1236,1.0235,8448915,22732490.05,2228804415.9,2228804415.9
2018-12-27,'000509,华塑控股,2.67,2.88,2.66,2.85,2.79,-0.12,-4.3011,1.1517,9506800,26301012.0,2204039922.39,2204039922.39
2018-12-26,'000509,华塑控股,2.79,2.85,2.76,2.8,2.81,-0.02,-0.7117,0.9562,7893603,22182715.22,2303097896.43,2303097896.43
2018-12-25,'000509,华塑控股,2.81,2.88,2.69,2.88,2.92,-0.11,-3.7671,2.1077,17398316,48318743.81,2319607558.77,2319607558.77
2018-12-24,'000509,华塑控股,2.92,2.96,2.91,2.96,2.95,-0.03,-1.0169,0.8498,7015000,20561714.0,2410410701.64,2410410701.64
2018-12-21,'000509,华塑控股,2.95,2.97,2.9,2.95,2.98,-0.03,-1.0067,0.9717,8021394,23555464.26,2435175195.15,2435175195.15
2018-12-20,'000509,华塑控股,2.98,3.01,2.94,2.99,3.01,-0.03,-0.9967,1.3188,10886545,32349873.2,2459939688.66,2459939688.66
2018-12-19,'000509,华塑控股,3.01,3.04,2.95,3.03,3.02,-0.01,-0.3311,1.27,10483645,31289763.65,2484704182.17,2484704182.17
2018-12-18,'000509,华塑控股,3.02,3.05,2.98,3.05,3.06,-0.04,-1.3072,1.5656,12924001,38938127.01,2492959013.34,2492959013.34
2018-12-17,'000509,华塑控股,3.06,3.18,2.84,2.9,2.92,0.14,4.7945,2.8871,23832182,71483842.62,2525978338.02,2525978338.02
2018-12-14,'000509,华塑控股,2.92,3.07,2.91,3.06,3.03,-0.11,-3.6304,1.4958,12347600,36689259.0,2410410701.64,2410410701.64
2018-12-13,'000509,华塑控股,3.03,3.07,2.97,3.03,3.04,-0.01,-0.3289,1.545,12753400,38624783.0,2501213844.51,2501213844.51
2018-12-12,'000509,华塑控股,3.04,3.11,3.01,3.04,3.01,0.03,0.9967,1.8068,14914500,45649111.5,2509468675.68,2509468675.68
2018-12-11,'000509,华塑控股,3.01,3.02,2.94,2.96,2.94,0.07,2.381,1.5624,12897451,38471770.46,2484704182.17,2484704182.17
2018-12-10,'000509,华塑控股,2.94,3.02,2.91,3.01,3.03,-0.09,-2.9703,1.7295,14277101,42229898.95,2426920363.98,2426920363.98
2018-12-07,'000509,华塑控股,3.03,3.12,3.02,3.08,3.08,-0.05,-1.6234,1.5731,12985700,39717855.0,2501213844.51,2501213844.51
2018-12-06,'000509,华塑控股,3.08,3.12,3.04,3.11,3.1,-0.02,-0.6452,1.7098,14114000,43359335.0,2542488000.36,2542488000.36
2018-12-05,'000509,华塑控股,3.1,3.15,3.01,3.11,3.2,-0.1,-3.125,2.4732,20415600,63076715.5,2558997662.7,2558997662.7
2018-12-04,'000509,华塑控股,3.2,3.31,3.09,3.11,3.11,0.09,2.8939,3.3659,27784900,89474684.0,2641545974.4,2641545974.4
2018-12-03,'000509,华塑控股,3.11,3.16,3.08,3.11,3.02,0.09,2.9801,2.7133,22397500,69785697.0,2567252493.87,2567252493.87
2018-11-30,'000509,华塑控股,3.02,3.11,2.9,3.1,3.09,-0.07,-2.2654,2.9722,24534749,73761503.92,2492959013.34,2492959013.34
2018-11-29,'000509,华塑控股,3.09,3.28,3.08,3.22,3.25,-0.16,-4.9231,2.3971,19787300,62782665.5,2550742831.53,2550742831.53
2018-11-28,'000509,华塑控股,3.25,3.27,3.08,3.26,3.25,0.0,0.0,2.6902,22207100,70671796.0,2682820130.25,2682820130.25
2018-11-27,'000509,华塑控股,3.25,3.35,3.21,3.33,3.29,-0.04,-1.2158,2.2858,18868998,61671468.94,2682820130.25,2682820130.25
2018-11-26,'000509,华塑控股,3.29,3.36,3.21,3.25,3.23,0.06,1.8576,2.401,19819753,64991731.37,2715839454.93,2715839454.93
2018-11-23,'000509,华塑控股,3.23,3.52,3.2,3.4,3.43,-0.2,-5.8309,4.2611,35174700,118764412.98,2666310467.91,2666310467.91
2018-11-22,'000509,华塑控股,3.43,3.58,3.36,3.38,3.39,0.04,1.1799,4.7523,39229048,136550811.75,2831407091.31,2831407091.31
2018-11-21,'000509,华塑控股,3.39,3.41,3.22,3.23,3.33,0.06,1.8018,3.3139,27355812,91152969.7,2798387766.63,2798387766.63
2018-11-20,'000509,华塑控股,3.33,3.54,3.33,3.42,3.47,-0.14,-4.0346,4.0593,33509200,115328986.97,2748858779.61,2748858779.61
2018-11-19,'000509,华塑控股,3.47,3.56,3.41,3.55,3.58,-0.11,-3.0726,4.6876,38695661,134684539.84,2864426415.99,2864426415.99
2018-11-16,'000509,华塑控股,3.58,3.67,3.43,3.45,3.49,0.09,2.5788,7.2769,60069980,212598250.28,2955229558.86,2955229558.86
2018-11-15,'000509,华塑控股,3.49,3.54,3.38,3.45,3.45,0.04,1.1594,5.7649,47588412,165126847.51,2880936078.33,2880936078.33
2018-11-14,'000509,华塑控股,3.45,3.68,3.41,3.55,3.59,-0.14,-3.8997,8.2149,67812804,237234610.76,2847916753.65,2847916753.65
2018-11-13,'000509,华塑控股,3.59,3.82,3.51,3.51,3.7,-0.11,-2.973,13.7532,113530346,415569624.16,2963484390.03,2963484390.03
2018-11-12,'000509,华塑控股,3.7,3.85,3.3,3.32,3.5,0.2,5.7143,15.279,126125435,449905738.31,3054287532.9,3054287532.9
2018-11-09,'000509,华塑控股,3.5,3.5,3.21,3.32,3.18,0.32,10.0629,14.1548,116845547,396214693.52,2889190909.5,2889190909.5
2018-11-08,'000509,华塑控股,3.18,3.18,2.9,2.91,2.89,0.29,10.0346,4.4084,36390843,112777418.36,2625036312.06,2625036312.06
2018-11-07,'000509,华塑控股,2.89,2.99,2.88,2.94,2.94,-0.05,-1.7007,2.5924,21399450,62693282.5,2385646208.13,2385646208.13
2018-11-06,'000509,华塑控股,2.94,3.01,2.88,3.01,3.05,-0.11,-3.6066,4.3942,36273128,106303844.86,2426920363.98,2426920363.98
2018-11-05,'000509,华塑控股,3.05,3.09,2.9,2.92,2.9,0.15,5.1724,6.774,55918113,168069719.15,2517723506.85,2517723506.85
2018-11-02,'000509,华塑控股,2.9,2.93,2.87,2.9,2.87,0.03,1.0453,3.1468,25976502,75314260.0,2393901039.3,2393901039.3
2018-11-01,'000509,华塑控股,2.87,2.92,2.85,2.85,2.89,-0.02,-0.692,2.8308,23367519,67354309.0,2369136545.79,2369136545.79
2018-10-31,'000509,华塑控股,2.89,3.05,2.84,2.86,2.86,0.03,1.049,3.5207,29063056,85438316.83,2385646208.13,2385646208.13
2018-10-30,'000509,华塑控股,2.86,2.94,2.75,2.82,2.85,0.01,0.3509,2.606,21512150,61141146.0,2360881714.62,2360881714.62
2018-10-29,'000509,华塑控股,2.85,2.88,2.77,2.84,2.9,-0.05,-1.7241,2.7262,22504312,63210346.69,2352626883.45,2352626883.45
2018-10-26,'000509,华塑控股,2.9,3.08,2.89,2.93,2.91,-0.01,-0.3436,4.6717,38564021,114972311.56,2393901039.3,2393901039.3
2018-10-25,'000509,华塑控股,2.91,2.94,2.77,2.8,2.95,-0.04,-1.3559,3.5749,29509904,84939040.39,2402155870.47,2402155870.47
2018-10-24,'000509,华塑控股,2.95,3.04,2.76,2.82,2.86,0.09,3.1469,5.5656,45943191,132637689.93,2435175195.15,2435175195.15
2018-10-23,'000509,华塑控股,2.86,3.02,2.83,2.9,2.85,0.01,0.3509,7.2155,59562513,173934894.81,2360881714.62,2360881714.62
2018-10-22,'000509,华塑控股,2.85,2.85,2.64,2.75,2.59,0.26,10.0386,3.4515,28491263,78741730.25,2352626883.45,2352626883.45
2018-10-19,'000509,华塑控股,2.59,2.66,2.43,2.56,2.61,-0.02,-0.7663,3.3663,27788062,71055447.62,2138001273.03,2138001273.03
2018-10-18,'000509,华塑控股,2.61,2.8,2.6,2.7,2.87,-0.26,-9.0592,4.4603,36819379,99029399.44,2154510935.37,2154510935.37
2018-10-17,'000509,华塑控股,2.87,3.06,2.79,2.98,2.79,0.08,2.8674,7.6904,63483096,184292714.61,2369136545.79,2369136545.79
2018-10-16,'000509,华塑控股,2.79,2.79,2.42,2.52,2.54,0.25,9.8425,2.8043,23148690,63279795.1,2303097896.43,2303097896.43
2018-10-15,'000509,华塑控股,2.54,2.79,2.51,2.75,2.72,-0.18,-6.6176,3.4791,28719671,76476419.0,2096727117.18,2096727117.18
2018-10-12,'000509,华塑控股,2.72,2.72,2.34,2.4,2.47,0.25,10.1215,4.5246,37350218,97093959.17,2245314078.24,2245314078.24
2018-10-11,'000509,华塑控股,2.47,2.67,2.47,2.67,2.74,-0.27,-9.854,2.0498,16920825,42881742.0,2038943298.99,2038943298.99
2018-10-10,'000509,华塑控股,2.74,2.76,2.72,2.72,2.72,0.02,0.7353,0.7479,6173400,16876593.0,2261823740.58,2261823740.58
2018-10-09,'000509,华塑控股,2.72,2.78,2.7,2.77,2.73,-0.01,-0.3663,0.947,7817705,21389391.6,2245314078.24,2245314078.24
2018-10-08,'000509,华塑控股,2.73,2.8,2.72,2.79,2.82,-0.09,-3.1915,1.3209,10904150,30070673.5,2253568909.41,2253568909.41
2018-09-28,'000509,华塑控股,2.82,2.84,2.79,2.81,2.79,0.03,1.0753,1.3087,10803155,30393521.55,2327862389.94,2327862389.94
2018-09-27,'000509,华塑控股,2.79,2.9,2.78,2.85,2.94,-0.15,-5.102,3.442,28413037,80521907.86,2303097896.43,2303097896.43
2018-09-26,'000509,华塑控股,2.94,2.99,2.92,2.94,2.96,-0.02,-0.6757,1.8967,15656935,46153931.9,2426920363.98,2426920363.98
2018-09-25,'000509,华塑控股,2.96,3.01,2.93,2.98,3.07,-0.11,-3.5831,2.8277,23341913,69130580.52,2443430026.32,2443430026.32
2018-09-21,'000509,华塑控股,3.07,3.13,2.92,2.95,2.97,0.1,3.367,5.3518,44178071,135041095.22,2534233169.19,2534233169.19
2018-09-20,'000509,华塑控股,2.97,3.13,2.85,2.86,2.91,0.06,2.0619,4.6029,37996000,113004415.0,2451684857.49,2451684857.49
2018-09-19,'000509,华塑控股,2.91,2.94,2.81,2.85,2.85,0.06,2.1053,3.3411,27580464,79535859.74,2402155870.47,2402155870.47
2018-09-18,'000509,华塑控股,2.85,2.86,2.73,2.74,2.74,0.11,4.0146,2.1239,17532201,49380290.82,2352626883.45,2352626883.45
2018-09-17,'000509,华塑控股,2.74,2.79,2.71,2.78,2.79,-0.05,-1.7921,1.3214,10908135,29938489.55,2261823740.58,2261823740.58
2018-09-14,'000509,华塑控股,2.79,2.87,2.78,2.87,2.86,-0.07,-2.4476,1.5522,12813250,36060759.5,2303097896.43,2303097896.43
2018-09-13,'000509,华塑控股,2.86,2.88,2.8,2.84,2.84,0.02,0.7042,1.4302,11805753,33592835.05,2360881714.62,2360881714.62
2018-09-12,'000509,华塑控股,2.84,2.91,2.83,2.88,2.87,-0.03,-1.0453,1.2365,10206735,29151251.1,2344372052.28,2344372052.28
2018-09-11,'000509,华塑控股,2.87,2.92,2.83,2.88,2.9,-0.03,-1.0345,1.8561,15321435,43841310.4,2369136545.79,2369136545.79
2018-09-10,'000509,华塑控股,2.9,3.04,2.88,3.01,2.98,-0.08,-2.6846,2.9498,24349708,71683102.36,2393901039.3,2393901039.3
2018-09-07,'000509,华塑控股,2.98,2.99,2.88,2.89,2.88,0.1,3.4722,3.2893,27152600,80037517.66,2459939688.66,2459939688.66
2018-09-06,'000509,华塑控股,2.88,2.95,2.85,2.91,2.96,-0.08,-2.7027,2.4758,20437709,59148778.68,2377391376.96,2377391376.96
2018-09-05,'000509,华塑控股,2.96,3.1,2.91,2.93,2.94,0.02,0.6803,3.9764,32824608,98625999.65,2443430026.32,2443430026.32
2018-09-04,'000509,华塑控股,2.94,3.01,2.87,2.92,2.92,0.02,0.6849,2.7161,22420900,65929036.57,2426920363.98,2426920363.98
2018-09-03,'000509,华塑控股,2.92,2.99,2.81,2.91,2.95,-0.03,-1.0169,2.624,21660303,62466764.08,2410410701.64,2410410701.64
2018-08-31,'000509,华塑控股,2.95,3.04,2.75,2.86,2.89,0.06,2.0761,3.888,32094584,93409902.33,2435175195.15,2435175195.15
2018-08-30,'000509,华塑控股,2.89,3.06,2.86,3.03,3.06,-0.17,-5.5556,4.3009,35503364,104034027.01,2385646208.13,2385646208.13
2018-08-29,'000509,华塑控股,3.06,3.29,3.03,3.29,3.35,-0.29,-8.6567,5.8339,48157756,152259001.62,2525978338.02,2525978338.02
2018-08-28,'000509,华塑控股,3.35,3.42,3.25,3.3,3.31,0.04,1.2085,3.7739,31152664,103990303.79,2765368441.95,2765368441.95
2018-08-27,'000509,华塑控股,3.31,3.32,3.22,3.32,3.29,0.02,0.6079,3.3385,27559078,90264052.4,2732349117.27,2732349117.27
2018-08-24,'000509,华塑控股,3.29,3.42,3.27,3.36,3.36,-0.07,-2.0833,3.2005,26419666,88002433.84,2715839454.93,2715839454.93
2018-08-23,'000509,华塑控股,3.36,3.48,3.26,3.27,3.3,0.06,1.8182,4.4788,36971435,124787528.45,2773623273.12,2773623273.12
2018-08-22,'000509,华塑控股,3.3,3.39,3.27,3.34,3.4,-0.1,-2.9412,3.4246,28269550,93928426.5,2724094286.1,2724094286.1
2018-08-21,'000509,华塑控股,3.4,3.49,3.3,3.49,3.46,-0.06,-1.7341,5.0038,41305608,139294721.29,2806642597.8,2806642597.8
2018-08-20,'000509,华塑控股,3.46,3.68,3.38,3.56,3.66,-0.2,-5.4645,6.6572,54954004,192950056.85,2856171584.82,2856171584.82
2018-08-17,'000509,华塑控股,3.66,3.76,3.45,3.55,3.59,0.07,1.9499,8.8185,72795405,263835541.22,3021268208.22,3021268208.22
2018-08-16,'000509,华塑控股,3.59,3.88,3.54,3.63,3.69,-0.1,-2.71,13.4993,111434389,415236167.28,2963484390.03,2963484390.03
2018-08-15,'000509,华塑控股,3.69,3.69,3.26,3.32,3.35,0.34,10.1493,11.6542,96203136,339264555.25,3046032701.73,3046032701.73
2018-08-14,'000509,华塑控股,3.35,3.47,3.26,3.31,3.32,0.03,0.9036,5.71,47135263,158881086.64,2765368441.95,2765368441.95
2018-08-13,'000509,华塑控股,3.32,3.34,3.2,3.3,3.39,-0.07,-2.0649,5.2394,43249985,141492315.9,2740603948.44,2740603948.44
2018-08-10,'000509,华塑控股,3.39,3.5,3.27,3.44,3.41,-0.02,-0.5865,7.0932,58552865,198862993.35,2798387766.63,2798387766.63
2018-08-09,'000509,华塑控股,3.41,3.53,3.35,3.4,3.61,-0.2,-5.5402,9.2803,76606968,263024777.66,2814897428.97,2814897428.97
2018-08-08,'000509,华塑控股,3.61,4.02,3.61,3.75,3.93,-0.32,-8.1425,13.2044,109000170,411609532.57,2979994052.37,2979994052.37
2018-08-07,'000509,华塑控股,3.93,4.31,3.6,3.9,3.92,0.01,0.2551,17.7344,146394876,583156005.21,3244148649.81,3244148649.81
2018-08-06,'000509,华塑控股,3.92,3.92,3.37,3.52,3.56,0.36,10.1124,15.1779,125291326,461776764.83,3235893818.64,3235893818.64
2018-08-03,'000509,华塑控股,3.56,3.99,3.56,3.59,3.95,-0.39,-9.8734,17.3105,142894991,534477166.64,2938719896.52,2938719896.52
2018-08-02,'000509,华塑控股,3.95,3.95,3.59,3.61,3.59,0.36,10.0279,17.8884,147666116,567566737.11,3260658312.15,3260658312.15
2018-08-01,'000509,华塑控股,3.59,3.59,3.02,3.1,3.26,0.33,10.1227,11.0176,90948784,291334171.62,2963484390.03,2963484390.03
2018-07-31,'000509,华塑控股,3.26,3.6,3.26,3.39,3.62,-0.36,-9.9448,11.3277,93508294,314595545.28,2691074961.42,2691074961.42
2018-07-30,'000509,华塑控股,3.62,3.62,3.51,3.62,3.29,0.33,10.0304,12.0708,99642118,359969276.85,2988248883.54,2988248883.54
2018-07-27,'000509,华塑控股,3.29,3.29,3.29,3.29,2.99,0.3,10.0334,0.7008,5785350,19033801.5,2715839454.93,2715839454.93
2018-07-26,'000509,华塑控股,2.99,2.99,2.99,2.99,2.72,0.27,9.9265,0.3558,2936660,8780613.4,2468194519.83,2468194519.83
2018-07-25,'000509,华塑控股,2.72,2.72,2.43,2.46,2.47,0.25,10.1215,2.2313,18419335,48179531.45,2245314078.24,2245314078.24
2018-07-24,'000509,华塑控股,2.47,2.51,2.4,2.41,2.41,0.06,2.4896,2.0467,16895050,41301802.99,2038943298.99,2038943298.99
2018-07-23,'000509,华塑控股,2.41,2.43,2.37,2.4,2.42,-0.01,-0.4132,1.1739,9690551,23243327.39,1989414311.97,1989414311.97
2018-07-20,'000509,华塑控股,2.42,2.43,2.34,2.4,2.4,0.02,0.8333,1.2808,10572595,25365663.2,1997669143.14,1997669143.14
2018-07-19,'000509,华塑控股,2.4,2.51,2.37,2.5,2.49,-0.09,-3.6145,1.8683,15422554,37309380.27,1981159480.8,1981159480.8
2018-07-18,'000509,华塑控股,2.49,2.54,2.46,2.48,2.51,-0.02,-0.7968,1.377,11366661,28440890.11,2055452961.33,2055452961.33
2018-07-17,'000509,华塑控股,2.51,2.58,2.44,2.44,2.46,0.05,2.0325,1.7567,14501061,36451315.67,2071962623.67,2071962623.67
2018-07-16,'000509,华塑控股,2.46,2.59,2.45,2.55,2.66,-0.2,-7.5188,2.5656,21178697,52828408.81,2030688467.82,2030688467.82
2018-07-13,'000509,华塑控股,2.66,3.05,2.56,2.85,2.83,-0.17,-6.0071,4.6053,38016158,102373239.89,2195785091.22,2195785091.22
2018-07-12,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-07-11,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-07-10,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-07-09,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-07-06,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-07-05,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-07-04,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-07-03,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-07-02,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-29,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-28,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
