日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'603843,正平股份,4.55,4.58,4.51,4.58,4.54,0.01,0.2203,0.3494,1956880,8907399.0,2548019110.0,2548019110.0
2019-11-15,'603843,正平股份,4.54,4.66,4.54,4.63,4.68,-0.14,-2.9915,0.673,3769040,17300905.0,2542419068.0,2542419068.0
2019-11-14,'603843,正平股份,4.68,4.75,4.64,4.7,4.67,0.01,0.2141,0.6371,3567541,16753166.0,2620819656.0,2620819656.0
2019-11-13,'603843,正平股份,4.67,4.73,4.64,4.7,4.75,-0.08,-1.6842,0.4999,2799382,13100274.0,2615219614.0,2615219614.0
2019-11-12,'603843,正平股份,4.75,4.77,4.53,4.64,4.63,0.12,2.5918,0.8784,4919302,22864444.0,2660019950.0,2660019950.0
2019-11-11,'603843,正平股份,4.63,4.8,4.61,4.8,4.78,-0.15,-3.1381,0.58,3247900,15219207.0,2592819446.0,2592819446.0
2019-11-08,'603843,正平股份,4.78,4.86,4.76,4.78,4.76,0.02,0.4202,0.4747,2658156,12770606.0,2676820076.0,2676820076.0
2019-11-07,'603843,正平股份,4.76,4.82,4.74,4.77,4.79,-0.03,-0.6263,0.503,2816820,13446327.0,2665619992.0,2665619992.0
2019-11-06,'603843,正平股份,4.79,4.83,4.75,4.77,4.75,0.04,0.8421,0.6423,3596640,17233441.0,2682420118.0,2682420118.0
2019-11-05,'603843,正平股份,4.75,4.84,4.73,4.84,4.83,-0.08,-1.6563,0.8262,4626780,22123251.0,2660019950.0,2660019950.0
2019-11-04,'603843,正平股份,4.83,4.91,4.8,4.91,4.9,-0.07,-1.4286,0.7171,4015620,19513511.0,2704820286.0,2704820286.0
2019-11-01,'603843,正平股份,4.9,4.92,4.82,4.87,4.87,0.03,0.616,0.4493,2516100,12258161.0,2744020580.0,2744020580.0
2019-10-31,'603843,正平股份,4.87,4.96,4.85,4.94,4.91,-0.04,-0.8147,0.5638,3157460,15458927.0,2727220454.0,2727220454.0
2019-10-30,'603843,正平股份,4.91,5.02,4.9,5.02,5.02,-0.11,-2.1912,0.711,3981549,19690643.0,2749620622.0,2749620622.0
2019-10-29,'603843,正平股份,5.02,5.13,5.02,5.1,5.12,-0.1,-1.9531,0.639,3578680,18124402.0,2811221084.0,2811221084.0
2019-10-28,'603843,正平股份,5.12,5.13,5.03,5.07,5.07,0.05,0.9862,0.595,3332076,16965423.0,2867221504.0,2867221504.0
2019-10-25,'603843,正平股份,5.07,5.08,5.01,5.07,5.07,0.0,0.0,0.4203,2353540,11882108.0,2839221294.0,2839221294.0
2019-10-24,'603843,正平股份,5.07,5.09,5.04,5.08,5.06,0.01,0.1976,0.4456,2495620,12636591.0,2839221294.0,2839221294.0
2019-10-23,'603843,正平股份,5.06,5.12,5.05,5.11,5.1,-0.04,-0.7843,0.4512,2526600,12832070.0,2833621252.0,2833621252.0
2019-10-22,'603843,正平股份,5.1,5.1,5.02,5.02,5.04,0.06,1.1905,0.3987,2232500,11319983.0,2856021420.0,2856021420.0
2019-10-21,'603843,正平股份,5.04,5.07,4.96,5.07,5.06,-0.02,-0.3953,0.6697,3750580,18772607.0,2822421168.0,2822421168.0
2019-10-18,'603843,正平股份,5.06,5.14,5.03,5.12,5.15,-0.09,-1.7476,0.9062,5074580,25786973.0,2833621252.0,2833621252.0
2019-10-17,'603843,正平股份,5.15,5.19,5.14,5.16,5.14,0.01,0.1946,0.438,2452900,12668194.0,2884021630.0,2884021630.0
2019-10-16,'603843,正平股份,5.14,5.28,5.13,5.27,5.27,-0.13,-2.4668,0.7118,3986240,20709296.0,2878421588.0,2878421588.0
2019-10-15,'603843,正平股份,5.27,5.29,5.15,5.22,5.23,0.04,0.7648,0.8275,4633800,24153420.0,2951222134.0,2951222134.0
2019-10-14,'603843,正平股份,5.23,5.25,5.17,5.19,5.17,0.06,1.1605,0.9063,5075280,26475254.0,2928821966.0,2928821966.0
2019-10-11,'603843,正平股份,5.17,5.21,5.11,5.2,5.19,-0.02,-0.3854,0.7332,4105940,21147019.0,2895221714.0,2895221714.0
2019-10-10,'603843,正平股份,5.19,5.19,5.11,5.11,5.15,0.04,0.7767,0.65,3640160,18791759.0,2906421798.0,2906421798.0
2019-10-09,'603843,正平股份,5.15,5.17,5.09,5.11,5.11,0.04,0.7828,0.6327,3543360,18207451.0,2884021630.0,2884021630.0
2019-10-08,'603843,正平股份,5.11,5.18,5.1,5.15,5.15,-0.04,-0.7767,0.7047,3946360,20263213.0,2861621462.0,2861621462.0
2019-09-30,'603843,正平股份,5.15,5.26,5.05,5.26,5.36,-0.21,-3.9179,1.5777,8835340,45308389.0,2884021630.0,2884021630.0
2019-09-27,'603843,正平股份,5.36,5.38,5.29,5.29,5.27,0.09,1.7078,0.6989,3913934,20900686.0,3001622512.0,3001622512.0
2019-09-26,'603843,正平股份,5.27,5.47,5.25,5.42,5.42,-0.15,-2.7675,1.3226,7406440,39374948.0,2951222134.0,2951222134.0
2019-09-25,'603843,正平股份,5.42,5.61,5.41,5.55,5.58,-0.16,-2.8674,1.1541,6462744,35436662.0,3035222764.0,3035222764.0
2019-09-24,'603843,正平股份,5.58,5.69,5.55,5.66,5.66,-0.08,-1.4134,1.3209,7397010,41507212.0,3124823436.0,3124823436.0
2019-09-23,'603843,正平股份,5.66,5.71,5.51,5.52,5.61,0.05,0.8913,1.8056,10111623,56932778.0,3169623772.0,3169623772.0
2019-09-20,'603843,正平股份,5.61,5.88,5.6,5.76,5.63,-0.02,-0.3552,2.6511,14846120,85078781.0,3141623562.0,3141623562.0
2019-09-19,'603843,正平股份,5.63,5.66,5.4,5.47,5.45,0.18,3.3028,1.8908,10588380,58920058.0,3152823646.0,3152823646.0
2019-09-18,'603843,正平股份,5.45,5.51,5.44,5.48,5.47,-0.02,-0.3656,0.7524,4213450,23013108.0,3052022890.0,3052022890.0
2019-09-17,'603843,正平股份,5.47,5.68,5.42,5.62,5.6,-0.13,-2.3214,1.317,7375469,40739622.0,3063222974.0,3063222974.0
2019-09-16,'603843,正平股份,5.6,5.69,5.57,5.6,5.61,-0.01,-0.1783,1.2832,7185902,40493579.0,3136023520.0,3136023520.0
2019-09-12,'603843,正平股份,5.61,5.62,5.55,5.56,5.55,0.06,1.0811,1.054,5902420,33020400.0,3141623562.0,3141623562.0
2019-09-11,'603843,正平股份,5.55,5.66,5.55,5.61,5.6,-0.05,-0.8929,1.5491,8675083,48534697.0,3108023310.0,3108023310.0
2019-09-10,'603843,正平股份,5.6,5.96,5.6,5.72,5.54,0.06,1.083,2.6042,14583900,82668255.0,3136023520.0,3136023520.0
2019-09-09,'603843,正平股份,5.54,5.56,5.46,5.54,5.49,0.05,0.9107,1.8111,10142185,55892829.0,3102423268.0,3102423268.0
2019-09-06,'603843,正平股份,5.49,5.53,5.43,5.46,5.51,-0.02,-0.363,1.2018,6730120,36908385.0,3074423058.0,3074423058.0
2019-09-05,'603843,正平股份,5.51,5.63,5.48,5.58,5.6,-0.09,-1.6071,5.8439,15776809,87366244.0,3085623142.0,1487539471.66
2019-09-04,'603843,正平股份,5.6,5.67,5.4,5.4,5.42,0.18,3.321,6.7382,18191234,101322712.0,3136023520.0,1511836849.6
2019-09-03,'603843,正平股份,5.42,5.42,5.24,5.27,5.28,0.14,2.6515,3.789,10229180,54591387.0,3035222764.0,1463242093.72
2019-09-02,'603843,正平股份,5.28,5.3,5.17,5.17,5.19,0.09,1.7341,1.8795,5074180,26643152.0,2956822176.0,1425446172.48
2019-08-30,'603843,正平股份,5.19,5.38,5.19,5.35,5.32,-0.13,-2.4436,1.9562,5281260,27794806.0,2906421798.0,1401148794.54
2019-08-29,'603843,正平股份,5.32,5.39,5.31,5.36,5.37,-0.05,-0.9311,1.5293,4128660,22103969.0,2979222344.0,1436245007.12
2019-08-28,'603843,正平股份,5.37,5.43,5.33,5.39,5.4,-0.03,-0.5556,1.4229,3841507,20640052.0,3007222554.0,1449743550.42
2019-08-27,'603843,正平股份,5.4,5.43,5.33,5.33,5.32,0.08,1.5038,1.7372,4689954,25261887.0,3024022680.0,1457842676.4
2019-08-26,'603843,正平股份,5.32,5.4,5.3,5.35,5.5,-0.18,-3.2727,1.9535,5273800,28155478.0,2979222344.0,1436245007.12
2019-08-23,'603843,正平股份,5.5,5.66,5.48,5.6,5.64,-0.14,-2.4823,2.7811,7508100,41596234.0,3080023100.0,1484839763.0
2019-08-22,'603843,正平股份,5.64,5.77,5.54,5.6,5.74,-0.1,-1.7422,4.8668,13139031,74078444.0,3158423688.0,1522635684.24
2019-08-21,'603843,正平股份,5.74,5.75,5.45,5.5,5.46,0.28,5.1282,5.3881,14546269,81327080.0,3214424108.0,1549632770.84
2019-08-20,'603843,正平股份,5.46,5.47,5.34,5.39,5.39,0.07,1.2987,2.5162,6792968,36704569.0,3057622932.0,1474040928.36
2019-08-19,'603843,正平股份,5.39,5.4,5.29,5.3,5.28,0.11,2.0833,2.3837,6435273,34442719.0,3018422638.0,1455142967.74
2019-08-16,'603843,正平股份,5.28,5.32,5.21,5.25,5.24,0.04,0.7634,1.7097,4615760,24370119.0,2956822176.0,1425446172.48
2019-08-15,'603843,正平股份,5.24,5.33,5.03,5.08,5.24,0.0,0.0,1.8493,4992644,25914844.0,2934422008.0,1414647337.84
2019-08-14,'603843,正平股份,5.24,5.35,5.21,5.21,5.27,-0.03,-0.5693,1.8031,4867813,25647472.0,2934422008.0,1414647337.84
2019-08-13,'603843,正平股份,5.27,5.44,5.18,5.19,5.17,0.1,1.9342,2.36,6371400,33761369.0,2951222134.0,1422746463.82
2019-08-12,'603843,正平股份,5.17,5.17,5.03,5.12,5.11,0.06,1.1742,1.2279,3314960,16979392.0,2895221714.0,1395749377.22
2019-08-09,'603843,正平股份,5.11,5.28,5.11,5.24,5.2,-0.09,-1.7308,1.6302,4400960,22866137.0,2861621462.0,1379551125.26
2019-08-08,'603843,正平股份,5.2,5.3,5.2,5.26,5.21,-0.01,-0.1919,1.5425,4164260,21845618.0,2912021840.0,1403848503.2
2019-08-07,'603843,正平股份,5.21,5.5,5.21,5.27,5.25,-0.04,-0.7619,1.688,4557164,24059362.0,2917621882.0,1406548211.86
2019-08-06,'603843,正平股份,5.25,5.46,5.09,5.36,5.58,-0.33,-5.914,4.0229,10860556,57065824.0,2940022050.0,1417347046.5
2019-08-05,'603843,正平股份,5.58,5.75,5.56,5.73,5.75,-0.17,-2.9565,2.473,6676460,37783112.0,3124823436.0,1506437432.28
2019-08-02,'603843,正平股份,5.75,5.76,5.61,5.68,5.84,-0.09,-1.5411,3.0441,8218269,46735347.0,3220024150.0,1552332479.5
2019-08-01,'603843,正平股份,5.84,5.89,5.66,5.73,5.73,0.11,1.9197,4.9013,13232195,76426248.0,3270424528.0,1576629857.44
2019-07-31,'603843,正平股份,5.73,5.77,5.68,5.73,5.83,-0.1,-1.7153,4.8377,13060455,74820419.0,3208824066.0,1546933062.18
2019-07-30,'603843,正平股份,5.83,6.02,5.8,5.97,5.97,-0.14,-2.3451,7.0306,18980648,111452341.0,3264824486.0,1573930148.78
2019-07-29,'603843,正平股份,5.97,6.37,5.83,6.06,6.02,-0.05,-0.8306,13.6265,36787548,222425842.0,3343225074.0,1611726070.02
2019-07-26,'603843,正平股份,6.02,6.02,5.37,5.37,5.47,0.55,10.0548,8.8833,23982452,143528529.0,3371225284.0,1625224613.32
2019-07-25,'603843,正平股份,5.47,5.69,5.43,5.52,5.45,0.02,0.367,2.4504,6615300,36653490.0,3063222974.0,1476740637.02
2019-07-24,'603843,正平股份,5.45,5.49,5.3,5.31,5.36,0.09,1.6791,2.4401,6587480,35616182.0,3052022890.0,1471341219.7
2019-07-23,'603843,正平股份,5.36,5.39,5.23,5.31,5.33,0.03,0.5629,1.7011,4592440,24444225.0,3001622512.0,1447043841.76
2019-07-22,'603843,正平股份,5.33,5.67,5.26,5.6,5.67,-0.34,-5.9965,3.7717,10182425,54849791.0,2984822386.0,1438944715.78
2019-07-19,'603843,正平股份,5.67,5.77,5.6,5.62,5.7,-0.03,-0.5263,3.3646,9083421,51549623.0,3175223814.0,1530734810.22
2019-07-18,'603843,正平股份,5.7,5.95,5.62,5.95,5.92,-0.22,-3.7162,6.8291,18436580,106383479.0,3192023940.0,1538833936.2
2019-07-17,'603843,正平股份,5.92,5.92,5.42,5.43,5.38,0.54,10.0372,3.4514,9317642,54675177.0,3315224864.0,1598227526.72
2019-07-16,'603843,正平股份,5.38,5.45,5.33,5.41,5.41,-0.03,-0.5545,1.208,3261220,17576438.0,3012822596.0,1452443259.08
2019-07-15,'603843,正平股份,5.41,5.52,5.32,5.45,5.54,-0.13,-2.3466,1.7178,4637428,25082579.0,3029622722.0,1460542385.06
2019-07-12,'603843,DR正平股,5.54,5.6,5.49,5.58,5.56,-0.02,-0.3597,0.859,2318929,12848585.0,3102423268.0,1495638597.64
2019-07-11,'603843,正平股份,7.82,7.89,7.73,7.8,7.88,-0.06,-0.7614,2.1322,4111600,32099628.0,3128023460.0,1507980124.06
2019-07-10,'603843,正平股份,7.88,8.07,7.77,7.82,7.7,0.18,2.3377,3.2384,6244845,49631209.0,3152023640.0,1519550304.04
2019-07-09,'603843,正平股份,7.7,7.73,7.57,7.67,7.67,0.03,0.3911,1.0703,2063900,15758448.0,3080023100.0,1484839764.1
2019-07-08,'603843,正平股份,7.67,7.95,7.61,7.94,7.93,-0.26,-3.2787,1.5909,3067900,23742049.0,3068023010.0,1479054674.11
2019-07-05,'603843,正平股份,7.93,7.96,7.89,7.93,7.87,0.06,0.7624,1.1956,2305502,18278180.0,3172023790.0,1529192120.69
2019-07-04,'603843,正平股份,7.87,7.95,7.8,7.81,7.82,0.05,0.6394,1.2144,2341900,18428021.0,3148023610.0,1517621940.71
2019-07-03,'603843,正平股份,7.82,7.95,7.79,7.95,7.93,-0.11,-1.3871,1.2839,2475917,19421266.0,3128023460.0,1507980124.06
2019-07-02,'603843,正平股份,7.93,8.02,7.91,8.01,8.07,-0.14,-1.7348,2.065,3982082,31688878.0,3172023790.0,1529192120.69
2019-07-01,'603843,正平股份,8.07,8.2,7.89,8.03,7.95,0.12,1.5094,4.4582,8596964,69106804.0,3228024210.0,1556189207.31
2019-06-28,'603843,正平股份,7.95,8.28,7.49,7.73,7.74,0.21,2.7132,4.8809,9412165,74150623.0,3180023850.0,1533048847.35
2019-06-27,'603843,正平股份,7.74,7.83,7.71,7.79,7.76,-0.02,-0.2577,1.2136,2340200,18178193.0,3096023220.0,1492553217.42
2019-06-26,'603843,正平股份,7.76,7.87,7.72,7.76,7.81,-0.05,-0.6402,1.2943,2495800,19439203.0,3104023280.0,1496409944.08
2019-06-25,'603843,正平股份,7.81,7.86,7.63,7.8,7.8,0.01,0.1282,2.2948,4425117,34321609.0,3124023430.0,1506051760.73
2019-06-24,'603843,正平股份,7.8,7.95,7.74,7.91,7.94,-0.14,-1.7632,2.1824,4208525,32990154.0,3120023400.0,1504123397.4
2019-06-21,'603843,正平股份,7.94,7.97,7.83,7.88,7.85,0.09,1.1465,2.4484,4721410,37351451.0,3176023820.0,1531120484.02
2019-06-20,'603843,正平股份,7.85,7.85,7.66,7.73,7.74,0.11,1.4212,2.4965,4814200,37479978.0,3140023550.0,1513765214.05
2019-06-19,'603843,正平股份,7.74,7.82,7.72,7.77,7.66,0.08,1.0444,1.9933,3843800,29826038.0,3096023220.0,1492553217.42
2019-06-18,'603843,正平股份,7.66,7.81,7.65,7.8,7.75,-0.09,-1.1613,1.5105,2912810,22432398.0,3064022980.0,1477126310.78
2019-06-17,'603843,正平股份,7.75,7.84,7.61,7.77,7.7,0.05,0.6494,1.7061,3289998,25360853.0,3100023250.0,1494481580.75
2019-06-14,'603843,正平股份,7.7,7.96,7.64,7.84,7.87,-0.17,-2.1601,3.5276,6802400,52756870.0,3080023100.0,1484839764.1
2019-06-13,'603843,正平股份,7.87,8.07,7.72,8.0,8.18,-0.31,-3.7897,6.8153,13142300,103688209.0,3148023610.0,1517621940.71
2019-06-12,'603843,正平股份,8.18,8.49,8.12,8.49,7.72,0.46,5.9585,10.8433,20909844,173285542.0,3272024540.0,1577401203.94
2019-06-11,'603843,正平股份,7.72,7.81,7.12,7.14,7.1,0.62,8.7324,5.3455,10307998,78581286.0,3088023160.0,1488696490.76
2019-06-10,'603843,正平股份,7.1,7.12,7.02,7.05,7.04,0.06,0.8523,1.2159,2344671,16585405.0,2840021300.0,1369137964.3
2019-06-06,'603843,正平股份,7.04,7.24,7.02,7.22,7.19,-0.15,-2.0862,1.5185,2928300,20709421.0,2816021120.0,1357567784.32
2019-06-05,'603843,正平股份,7.19,7.28,7.17,7.25,7.17,0.02,0.2789,1.2062,2326000,16821875.0,2876021570.0,1386493234.27
2019-06-04,'603843,正平股份,7.17,7.33,7.14,7.31,7.28,-0.11,-1.511,1.7341,3343900,24101803.0,2868021510.0,1382636507.61
2019-06-03,'603843,正平股份,7.28,7.58,7.2,7.48,7.45,-0.17,-2.2819,2.0642,3980600,29211502.0,2912021840.0,1403848504.24
2019-05-31,'603843,正平股份,7.45,7.54,7.4,7.46,7.45,0.0,0.0,1.4529,2801671,20928913.0,2980022350.0,1436630680.85
2019-05-30,'603843,正平股份,7.45,7.53,7.34,7.52,7.56,-0.11,-1.455,2.0789,4008900,29720229.0,2980022350.0,1436630680.85
2019-05-29,'603843,正平股份,7.56,7.65,7.46,7.5,7.55,0.01,0.1325,1.676,3231949,24475701.0,3024022680.0,1457842677.48
2019-05-28,'603843,正平股份,7.55,7.68,7.49,7.6,7.56,-0.01,-0.1323,1.7573,3388700,25719139.0,3020022650.0,1455914314.15
2019-05-27,'603843,正平股份,7.56,7.58,7.31,7.36,7.37,0.19,2.578,1.6927,3264119,24439932.0,3024022680.0,1457842677.48
2019-05-24,'603843,正平股份,7.37,7.48,7.34,7.42,7.5,-0.13,-1.7333,2.1131,4074900,30174971.0,2948022110.0,1421203774.21
2019-05-23,'603843,正平股份,7.5,7.79,7.48,7.64,7.59,-0.09,-1.1858,2.248,4335007,33081700.0,3000022500.0,1446272497.5
2019-05-22,'603843,正平股份,7.59,7.85,7.53,7.85,7.82,-0.23,-2.9412,2.6266,5065100,38830926.0,3036022770.0,1463627767.47
2019-05-21,'603843,正平股份,7.82,7.93,7.63,7.76,7.75,0.07,0.9032,1.96,3779600,29543219.0,3128023460.0,1507980124.06
2019-05-20,'603843,正平股份,7.75,7.76,7.43,7.7,7.66,0.09,1.1749,2.5275,4873942,37066063.0,3100023250.0,1494481580.75
2019-05-17,'603843,正平股份,7.66,8.13,7.56,8.08,8.06,-0.4,-4.9628,3.4116,6578708,51666022.0,3064022980.0,1477126310.78
2019-05-16,'603843,正平股份,8.06,8.27,7.99,7.99,8.03,0.03,0.3736,3.263,6292164,50951085.0,3224024180.0,1554260843.98
2019-05-15,'603843,正平股份,8.03,8.09,7.95,8.03,8.01,0.02,0.2497,3.2658,6297690,50489370.0,3212024090.0,1548475753.99
2019-05-14,'603843,正平股份,8.01,8.18,7.91,8.18,8.2,-0.19,-2.3171,3.7885,7305668,58768321.0,3204024030.0,1544619027.33
2019-05-13,'603843,正平股份,8.2,8.35,7.8,7.84,7.95,0.25,3.1447,5.0254,9690740,78240243.0,3280024600.0,1581257930.6
2019-05-10,'603843,正平股份,7.95,7.95,7.5,7.8,7.74,0.21,2.7132,4.4162,8516040,66689101.0,3180023850.0,1533048847.35
2019-05-09,'603843,正平股份,7.74,7.86,7.56,7.61,7.61,0.13,1.7083,3.5472,6840216,53147998.0,3096023220.0,1492553217.42
2019-05-08,'603843,正平股份,7.61,7.78,7.4,7.5,7.66,-0.05,-0.6527,2.7515,5305921,40577166.0,3044022830.0,1467484494.13
2019-05-07,'603843,正平股份,7.66,7.87,7.48,7.74,7.74,-0.08,-1.0336,4.119,7942900,61075441.0,3064022980.0,1477126310.78
2019-05-06,'603843,正平股份,7.74,8.38,7.74,8.38,8.6,-0.86,-10.0,5.1502,9931400,79399584.0,3096023220.0,1492553217.42
2019-04-30,'603843,正平股份,8.6,8.97,8.5,8.97,9.14,-0.54,-5.9081,5.16,9950397,86663736.0,3440025800.0,1658392463.8
2019-04-29,'603843,正平股份,9.14,9.49,9.07,9.37,9.34,-0.2,-2.1413,3.5441,6834318,63343453.0,3656027420.0,1762524083.62
2019-04-26,'603843,正平股份,9.34,9.67,9.21,9.26,9.15,0.19,2.0765,4.6002,8870853,83387331.0,3736028020.0,1801091350.22
2019-04-25,'603843,正平股份,9.15,9.79,9.1,9.75,9.73,-0.58,-5.9609,4.8775,9405600,88795016.0,3660027450.0,1764452446.95
2019-04-24,'603843,正平股份,9.73,9.81,9.54,9.81,9.68,0.05,0.5165,3.3852,6527900,63332821.0,3892029190.0,1876297520.09
2019-04-23,'603843,正平股份,9.68,10.13,9.68,10.09,10.09,-0.41,-4.0634,4.825,9304300,91956434.0,3872029040.0,1866655703.44
2019-04-22,'603843,正平股份,10.09,10.51,10.06,10.47,10.46,-0.37,-3.5373,5.0143,9669452,98700326.0,4036030270.0,1945718599.97
2019-04-19,'603843,正平股份,10.46,10.5,10.19,10.3,10.31,0.15,1.4549,5.3307,10279600,106946364.0,4184031380.0,2017068043.18
2019-04-18,'603843,正平股份,10.31,10.46,10.06,10.15,10.19,0.12,1.1776,5.3268,10271982,105651017.0,4124030930.0,1988142593.23
2019-04-17,'603843,正平股份,10.19,10.45,10.16,10.22,10.17,0.02,0.1967,4.4477,8576781,88155741.0,4076030570.0,1965002233.27
2019-04-16,'603843,正平股份,10.17,10.17,9.8,9.9,9.97,0.2,2.006,3.9828,7680265,77309724.0,4068030510.0,1961145506.61
2019-04-15,'603843,正平股份,9.97,10.32,9.97,10.26,10.11,-0.14,-1.3848,4.0512,7812119,79200677.0,3988029910.0,1922578240.01
2019-04-12,'603843,正平股份,10.11,10.37,9.92,10.16,10.25,-0.14,-1.3659,5.1205,9874102,99988716.0,4044030330.0,1949575326.63
2019-04-11,'603843,正平股份,10.25,10.62,10.24,10.6,10.76,-0.51,-4.7398,7.3555,14184055,147743366.0,4100030750.0,1976572413.25
2019-04-10,'603843,正平股份,10.76,11.18,10.65,11.18,11.06,-0.3,-2.7125,7.5463,14551919,157849384.0,4304032280.0,2074918943.08
2019-04-09,'603843,正平股份,11.06,11.15,10.61,10.89,10.86,0.2,1.8416,8.3492,16100365,174824926.0,4424033180.0,2132769842.98
2019-04-08,'603843,正平股份,10.86,11.16,10.6,11.07,11.16,-0.3,-2.6882,10.1603,19592741,213430259.0,4344032580.0,2094202576.38
2019-04-04,'603843,正平股份,11.16,11.29,10.8,10.88,10.98,0.18,1.6393,15.3593,29618282,329685057.0,4464033480.0,2152053476.28
2019-04-03,'603843,正平股份,10.98,11.11,10.02,10.33,10.44,0.54,5.1724,17.6051,33949029,359699259.0,4392032940.0,2117342936.34
2019-04-02,'603843,正平股份,10.44,10.85,10.38,10.56,10.54,-0.1,-0.9488,11.1188,21441022,227862575.0,4176031320.0,2013211316.52
2019-04-01,'603843,正平股份,10.54,10.78,10.4,10.61,10.4,0.14,1.3462,12.7453,24577496,259801288.0,4216031620.0,2032494949.82
2019-03-29,'603843,正平股份,10.4,10.69,10.05,10.48,10.51,-0.11,-1.0466,11.8355,22823240,236787877.0,4160031200.0,2005497863.2
