日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'000776,广发证券,13.2,13.4,13.18,13.35,13.32,-0.12,-0.9009,0.29,17164249,227651339.89,1.00598357165e+11,78134647324.8
2019-11-14,'000776,广发证券,13.32,13.41,13.28,13.34,13.32,0.0,0.0,0.2262,13389006,178579450.38,1.01512887684e+11,78844962300.5
2019-11-13,'000776,广发证券,13.32,13.42,13.25,13.42,13.43,-0.11,-0.8191,0.2569,15209172,202812083.16,1.01512887684e+11,78844962300.5
2019-11-12,'000776,广发证券,13.43,13.47,13.29,13.37,13.4,0.03,0.2239,0.3158,18692774,250307996.91,1.02351207328e+11,79496084361.5
2019-11-11,'000776,广发证券,13.4,13.74,13.38,13.74,13.79,-0.39,-2.8281,0.5566,32946576,446313553.8,1.02122574698e+11,79318505617.6
2019-11-08,'000776,广发证券,13.79,14.17,13.79,14.13,14.0,-0.21,-1.5,0.4345,25721152,359329861.01,1.05094798887e+11,81627029288.6
2019-11-07,'000776,广发证券,14.0,14.12,13.91,13.95,13.97,0.03,0.2147,0.3301,19539551,273550270.23,1.06695227296e+11,82870080496.0
2019-11-06,'000776,广发证券,13.97,14.2,13.93,14.19,14.18,-0.21,-1.481,0.4191,24805253,348425940.25,1.06466594666e+11,82692501752.1
2019-11-05,'000776,广发证券,14.18,14.32,14.0,14.05,14.02,0.16,1.1412,0.6188,36629108,519462097.23,1.08067023076e+11,83935552959.5
2019-11-04,'000776,广发证券,14.02,14.13,13.92,13.97,13.91,0.11,0.7908,0.3763,22271575,312434641.17,1.06847649049e+11,82988466325.3
2019-11-01,'000776,广发证券,13.91,13.97,13.62,13.68,13.72,0.19,1.3848,0.371,21958435,304106912.52,1.06009329406e+11,82337344264.2
2019-10-31,'000776,广发证券,13.72,13.85,13.68,13.8,13.72,0.0,0.0,0.1912,11316272,155817850.62,1.0456132275e+11,81212678886.1
2019-10-30,'000776,广发证券,13.72,13.84,13.68,13.79,13.81,-0.09,-0.6517,0.2367,14010200,192532389.19,1.0456132275e+11,81212678886.1
2019-10-29,'000776,广发证券,13.81,14.11,13.81,14.08,14.07,-0.26,-1.8479,0.2873,17007627,236562681.64,1.0524722064e+11,81745415117.8
2019-10-28,'000776,广发证券,14.07,14.12,13.82,13.84,13.81,0.26,1.8827,0.3686,21819090,304780525.9,1.07228703432e+11,83284430898.5
2019-10-25,'000776,广发证券,13.81,13.88,13.55,13.67,13.66,0.15,1.0981,0.3015,17848088,245324694.56,1.0524722064e+11,81745415117.8
2019-10-24,'000776,广发证券,13.66,13.8,13.6,13.66,13.64,0.02,0.1466,0.1892,11197038,153271661.29,1.0410405749e+11,80857521398.2
2019-10-23,'000776,广发证券,13.64,13.82,13.6,13.81,13.77,-0.13,-0.9441,0.2049,12127976,166142121.01,1.03951635737e+11,80739135569.0
2019-10-22,'000776,广发证券,13.77,13.81,13.61,13.68,13.64,0.13,0.9531,0.2436,14421941,197834863.6,1.04942377133e+11,81508643459.3
2019-10-21,'000776,广发证券,13.64,13.67,13.43,13.6,13.65,-0.01,-0.0733,0.3022,17890095,242601102.36,1.03951635737e+11,80739135569.0
2019-10-18,'000776,广发证券,13.65,14.05,13.62,14.03,13.96,-0.31,-2.2206,0.4301,25460660,351457671.0,1.04027846614e+11,80798328483.6
2019-10-17,'000776,广发证券,13.96,14.18,13.92,14.01,14.01,-0.05,-0.3569,0.2309,13665002,191766214.75,1.06390383789e+11,82633308837.4
2019-10-16,'000776,广发证券,14.01,14.33,14.0,14.17,14.05,-0.04,-0.2847,0.4405,26076999,369390662.2,1.06771438173e+11,82929273410.6
2019-10-15,'000776,广发证券,14.05,14.2,14.02,14.18,14.25,-0.2,-1.4035,0.3617,21411210,301667011.53,1.07076281679e+11,83166045069.2
2019-10-14,'000776,广发证券,14.25,14.44,14.12,14.25,13.89,0.36,2.5918,0.7394,43770197,625673229.46,1.08600499212e+11,84349903362.0
2019-10-11,'000776,广发证券,13.89,14.0,13.61,13.66,13.66,0.23,1.6837,0.4431,26227780,362450248.66,1.05856907653e+11,82218958435.0
2019-10-10,'000776,广发证券,13.66,13.69,13.51,13.55,13.54,0.12,0.8863,0.2802,16588078,225898264.07,1.0410405749e+11,80857521398.2
2019-10-09,'000776,广发证券,13.54,13.57,13.38,13.45,13.51,0.03,0.2221,0.2448,14489007,195266746.18,1.03189526971e+11,80147206422.6
2019-10-08,'000776,广发证券,13.51,13.64,13.37,13.58,13.57,-0.06,-0.4422,0.3182,18832479,254401530.54,1.02960894341e+11,79969627678.6
2019-09-30,'000776,广发证券,13.57,13.86,13.57,13.83,13.81,-0.24,-1.7379,0.2647,15666355,215011469.59,1.034181596e+11,80324785166.5
2019-09-27,'000776,广发证券,13.81,13.85,13.73,13.75,13.73,0.08,0.5827,0.242,14325976,197601109.19,1.0524722064e+11,81745415117.8
2019-09-26,'000776,广发证券,13.73,14.05,13.72,14.01,13.91,-0.18,-1.294,0.3887,23008829,319058117.43,1.04637533627e+11,81271871800.7
2019-09-25,'000776,广发证券,13.91,14.13,13.91,14.04,14.11,-0.2,-1.4174,0.3866,22882259,320077618.69,1.06009329406e+11,82337344264.2
2019-09-24,'000776,广发证券,14.11,14.34,14.08,14.2,14.13,-0.02,-0.1415,0.3976,23536756,334402037.03,1.07533546939e+11,83521202557.0
2019-09-23,'000776,广发证券,14.13,14.36,14.01,14.36,14.38,-0.25,-1.7385,0.4866,28804647,406856236.26,1.07685968692e+11,83639588386.3
2019-09-20,'000776,广发证券,14.38,14.58,14.27,14.58,14.52,-0.14,-0.9642,0.4464,26424168,380864291.02,1.09591240608e+11,85119411252.3
2019-09-19,'000776,广发证券,14.52,14.57,14.34,14.4,14.29,0.23,1.6095,0.43,25452831,367837749.57,1.10658192881e+11,85948112057.3
2019-09-18,'000776,广发证券,14.29,14.42,14.21,14.36,14.26,0.03,0.2104,0.4489,26572151,381060676.84,1.08905342719e+11,84586675020.6
2019-09-17,'000776,广发证券,14.26,14.64,14.19,14.6,14.71,-0.45,-3.0591,0.8154,48264110,694702692.2,1.08676710089e+11,84409096276.6
2019-09-16,'000776,广发证券,14.71,14.94,14.6,14.83,14.82,-0.11,-0.7422,0.6918,40950941,605614991.65,1.12106199537e+11,87072777435.4
2019-09-12,'000776,广发证券,14.82,14.85,14.5,14.74,14.69,0.13,0.885,0.7469,44208337,650008740.5,1.1294451918e+11,87723899496.5
2019-09-11,'000776,广发证券,14.69,14.95,14.55,14.68,14.53,0.16,1.1012,0.9477,56097204,826527553.2,1.11953777784e+11,86954391606.2
2019-09-10,'000776,广发证券,14.53,14.68,14.34,14.62,14.65,-0.12,-0.8191,0.6993,41395815,600335104.33,1.10734403758e+11,86007304971.9
2019-09-09,'000776,广发证券,14.65,14.84,14.52,14.75,14.49,0.16,1.1042,0.8755,51825333,761193786.37,1.11648934278e+11,86717619947.6
2019-09-06,'000776,广发证券,14.49,14.66,14.3,14.58,14.35,0.14,0.9756,0.7614,45068686,650053751.42,1.10429560251e+11,85770533313.4
2019-09-05,'000776,广发证券,14.35,14.77,14.06,14.07,13.88,0.47,3.3862,1.8024,106689127,1540551193.87,1.09362607978e+11,84941832508.4
2019-09-04,'000776,广发证券,13.88,13.96,13.57,13.6,13.67,0.21,1.5362,0.7468,44206251,610709491.03,1.05780696776e+11,82159765520.3
2019-09-03,'000776,广发证券,13.67,13.69,13.54,13.62,13.64,0.03,0.2199,0.5403,31980395,435502799.38,1.04180268367e+11,80916714312.9
2019-09-02,'000776,广发证券,13.64,13.73,13.3,13.35,13.28,0.36,2.7108,0.7713,45655683,619499357.48,1.03951635737e+11,80739135569.0
2019-08-30,'000776,广发证券,13.28,13.62,13.24,13.46,13.31,-0.03,-0.2254,0.4773,28251125,378973875.45,1.01208044178e+11,78608190641.9
2019-08-29,'000776,广发证券,13.31,13.43,13.23,13.35,13.33,-0.02,-0.15,0.335,19831028,264340506.46,1.01436676808e+11,78785769385.8
2019-08-28,'000776,广发证券,13.33,13.4,13.19,13.27,13.27,0.06,0.4521,0.5525,32701753,435321634.08,1.01589098561e+11,78904155215.1
2019-08-27,'000776,广发证券,13.27,13.46,12.93,12.93,12.85,0.42,3.2685,0.8717,51599401,684130030.54,1.01131833301e+11,78548997727.3
2019-08-26,'000776,广发证券,12.85,12.94,12.71,12.75,13.06,-0.21,-1.608,0.3357,19870426,255000470.62,97930976482.4,76062895312.4
2019-08-23,'000776,广发证券,13.06,13.13,12.97,13.01,13.01,0.05,0.3843,0.2812,16646364,216986280.11,99531404891.8,77305946519.8
2019-08-22,'000776,广发证券,13.01,13.15,12.93,13.12,13.07,-0.06,-0.4591,0.2972,17595003,229171763.6,99150350508.6,77009981946.6
2019-08-21,'000776,广发证券,13.07,13.17,13.03,13.08,13.12,-0.05,-0.3811,0.2936,17377451,227401356.56,99607615768.5,77365139434.5
2019-08-20,'000776,广发证券,13.12,13.3,13.06,13.22,13.25,-0.13,-0.9811,0.6041,35760459,471647354.95,99988670151.7,77661104007.7
2019-08-19,'000776,广发证券,13.25,13.27,12.62,12.74,12.54,0.71,5.6619,1.0703,63355580,823556801.82,1.00979411548e+11,78430611898.0
2019-08-16,'000776,广发证券,12.54,12.64,12.43,12.47,12.45,0.09,0.7229,0.3208,18991031,238285442.45,95568439306.6,74227914958.6
2019-08-15,'000776,广发证券,12.45,12.48,12.15,12.18,12.46,-0.01,-0.0803,0.3286,19449520,239277557.3,94882541416.8,73695178726.8
2019-08-14,'000776,广发证券,12.46,12.66,12.46,12.65,12.44,0.02,0.1608,0.3003,17777817,223339376.06,94958752293.4,73754371641.4
2019-08-13,'000776,广发证券,12.44,12.5,12.38,12.42,12.57,-0.13,-1.0342,0.2299,13609399,169313656.22,94806330540.2,73635985812.2
2019-08-12,'000776,广发证券,12.57,12.58,12.46,12.49,12.37,0.2,1.6168,0.3984,23583402,295364536.85,95797071936.5,74405493702.5
2019-08-09,'000776,广发证券,12.37,12.61,12.33,12.58,12.53,-0.16,-1.2769,0.3356,19863403,247047120.15,94272854403.7,73221635409.7
2019-08-08,'000776,广发证券,12.53,12.77,12.52,12.7,12.4,0.13,1.0484,0.4131,24454104,308390662.49,95492228429.9,74168722043.9
2019-08-07,'000776,广发证券,12.4,12.6,12.37,12.55,12.51,-0.11,-0.8793,0.302,17877679,222495124.32,94501487033.6,73399214153.6
2019-08-06,'000776,广发证券,12.51,12.66,12.26,12.3,12.74,-0.23,-1.8053,0.7201,42625476,528120823.21,95339806676.6,74050336214.6
2019-08-05,'000776,广发证券,12.74,12.97,12.73,12.86,12.88,-0.14,-1.087,0.422,24980131,320571333.9,97092656839.4,75411773251.4
2019-08-02,'000776,广发证券,12.88,13.01,12.82,13.0,13.25,-0.37,-2.7925,0.6021,35642193,459460439.79,98159609112.3,76240474056.3
2019-08-01,'000776,广发证券,13.25,13.38,13.22,13.34,13.41,-0.16,-1.1931,0.339,20066678,266599283.55,1.00979411548e+11,78430611898.0
2019-07-31,'000776,广发证券,13.41,13.51,13.38,13.5,13.53,-0.12,-0.8869,0.2918,17273197,231763951.69,1.02198785574e+11,79377698532.2
2019-07-30,'000776,广发证券,13.53,13.65,13.41,13.43,13.43,0.1,0.7446,0.3899,23076383,312832904.2,1.03113316094e+11,80088013507.9
2019-07-29,'000776,广发证券,13.43,13.72,13.38,13.72,13.84,-0.41,-2.9624,0.8307,49173284,663514952.51,1.02351207328e+11,79496084361.5
2019-07-26,'000776,广发证券,13.84,13.86,13.77,13.85,13.89,-0.05,-0.36,0.2664,15769160,217886709.48,1.0547585327e+11,81922993861.8
2019-07-25,'000776,广发证券,13.89,13.94,13.79,13.86,13.87,0.02,0.1442,0.2999,17751556,246068019.52,1.05856907653e+11,82218958435.0
2019-07-24,'000776,广发证券,13.87,13.95,13.76,13.77,13.74,0.13,0.9461,0.4604,27250233,378504849.77,1.057044859e+11,82100572605.7
2019-07-23,'000776,广发证券,13.74,13.82,13.68,13.72,13.72,0.02,0.1458,0.2935,17371537,238657012.49,1.04713744503e+11,81331064715.4
2019-07-22,'000776,广发证券,13.72,14.04,13.71,14.04,13.93,-0.21,-1.5075,0.4328,25618748,354405387.36,1.0456132275e+11,81212678886.1
2019-07-19,'000776,广发证券,13.93,14.09,13.83,13.84,13.75,0.18,1.3091,0.5636,33363035,465730178.94,1.0616175116e+11,82455730093.5
2019-07-18,'000776,广发证券,13.75,13.95,13.74,13.91,13.98,-0.23,-1.6452,0.4064,24056407,332795761.69,1.0478995538e+11,81390257630.0
2019-07-17,'000776,广发证券,13.98,14.1,13.96,14.02,14.07,-0.09,-0.6397,0.4164,24645569,345673632.14,1.06542805543e+11,82751694666.7
2019-07-16,'000776,广发证券,14.07,14.21,14.01,14.16,14.19,-0.12,-0.8457,0.4285,25366090,357475872.5,1.07228703432e+11,83284430898.5
2019-07-15,'000776,广发证券,14.19,14.33,13.81,13.98,14.0,0.19,1.3571,0.8738,51724357,729967113.24,1.08143233952e+11,83994745874.2
2019-07-12,'000776,广发证券,14.0,14.04,13.8,13.88,13.85,0.15,1.083,0.5776,34190653,477657661.23,1.06695227296e+11,82870080496.0
2019-07-11,'000776,广发证券,13.85,14.02,13.76,13.88,13.78,0.07,0.508,0.4653,27542595,382285402.36,1.05552064146e+11,81982186776.4
2019-07-10,'000776,广发证券,13.78,14.02,13.64,13.7,13.66,0.12,0.8785,0.5996,35490812,490599458.8,1.0501858801e+11,81567836373.9
2019-07-09,'000776,广发证券,13.66,13.74,13.46,13.54,13.47,0.19,1.4105,0.4846,28685881,390109609.27,1.0410405749e+11,80857521398.2
2019-07-08,'000776,广发证券,13.47,13.9,13.41,13.9,13.89,-0.42,-3.0238,0.5539,32785379,446155205.57,1.02656050834e+11,79732856020.1
2019-07-05,'000776,广发证券,13.89,13.96,13.81,13.93,13.92,-0.03,-0.2155,0.3318,19643161,272739264.3,1.05856907653e+11,82218958435.0
2019-07-04,'000776,广发证券,13.92,14.09,13.82,13.95,13.9,0.02,0.1439,0.463,27407305,381669233.07,1.06085540283e+11,82396537178.9
2019-07-03,'000776,广发证券,13.9,14.08,13.82,14.05,14.13,-0.23,-1.6277,0.615,36402802,506055705.98,1.0593311853e+11,82278151349.6
2019-07-02,'000776,广发证券,14.13,14.24,14.04,14.17,14.2,-0.07,-0.493,0.6557,38814572,549337552.87,1.07685968692e+11,83639588386.3
2019-07-01,'000776,广发证券,14.2,14.37,14.07,14.21,13.74,0.46,3.3479,1.3588,80433840,1144387649.25,1.08219444829e+11,84053938788.8
2019-06-28,'000776,广发证券,13.74,13.91,13.62,13.84,13.84,-0.1,-0.7225,0.5328,31538043,432999691.15,1.04713744503e+11,81331064715.4
2019-06-27,'000776,广发证券,13.84,14.06,13.7,13.74,13.62,0.22,1.6153,0.8042,47604669,661260058.31,1.0547585327e+11,81922993861.8
2019-06-26,'000776,广发证券,13.62,13.76,13.51,13.57,13.85,-0.23,-1.6606,0.5509,32606740,444606336.66,1.03799213984e+11,80620749739.7
2019-06-25,'000776,广发证券,13.85,14.02,13.5,13.89,13.91,-0.06,-0.4313,1.0373,61401347,845052748.73,1.05552064146e+11,81982186776.4
2019-06-24,'000776,广发证券,13.91,14.18,13.8,13.91,13.73,0.18,1.311,1.3236,78347022,1094679783.43,1.06009329406e+11,82337344264.2
2019-06-21,'000776,广发证券,13.73,13.91,13.5,13.59,13.58,0.15,1.1046,1.7967,106354551,1459469251.22,1.04637533627e+11,81271871800.7
2019-06-20,'000776,广发证券,13.58,13.96,12.92,12.95,13.0,0.58,4.4615,2.2325,132146930,1776583287.8,1.03494370477e+11,80383978081.1
2019-06-19,'000776,广发证券,13.0,13.48,12.99,13.3,12.73,0.27,2.121,0.9726,57571930,759675503.11,99074139632.0,76950789032.0
2019-06-18,'000776,广发证券,12.73,12.84,12.62,12.8,12.8,-0.07,-0.5469,0.3249,19232861,244335746.62,97016445962.7,75352580336.7
2019-06-17,'000776,广发证券,12.8,12.88,12.69,12.77,12.73,0.07,0.5499,0.2664,15770361,201842463.46,97549922099.2,75766930739.2
2019-06-14,'000776,广发证券,12.73,13.06,12.71,12.99,12.99,-0.26,-2.0015,0.4223,24999820,321968920.63,97016445962.7,75352580336.7
2019-06-13,'000776,广发证券,12.99,13.07,12.85,12.94,12.94,0.05,0.3864,0.493,29182220,378795625.42,98997928755.4,76891596117.4
2019-06-12,'000776,广发证券,12.94,13.1,12.9,13.05,13.08,-0.14,-1.0703,0.5102,30199912,392467826.78,98616874372.2,76595631544.2
2019-06-11,'000776,广发证券,13.08,13.12,12.48,12.5,12.5,0.58,4.64,0.9279,54923229,709803469.24,99683826645.1,77424332349.1
2019-06-10,'000776,广发证券,12.5,12.65,12.26,12.65,12.67,-0.17,-1.3418,0.5952,35233050,438809752.68,95263595800.0,73991143300.0
2019-06-06,'000776,广发证券,12.67,12.85,12.61,12.81,12.79,-0.12,-0.9382,0.4062,24043355,306634458.95,96559180702.9,74997422848.9
2019-06-05,'000776,广发证券,12.79,12.93,12.75,12.87,12.74,0.05,0.3925,0.5696,33714927,432750186.52,97473711222.6,75707737824.6
2019-06-04,'000776,广发证券,12.74,12.95,12.69,12.91,12.93,-0.19,-1.4695,0.521,30837765,394465376.06,97092656839.4,75411773251.4
2019-06-03,'000776,广发证券,12.93,13.19,12.91,12.98,12.97,-0.04,-0.3084,0.5342,31622506,411498610.94,98540663495.5,76536438629.5
2019-05-31,'000776,广发证券,12.97,13.13,12.97,13.06,13.06,-0.09,-0.6891,0.4496,26614629,347222781.02,98845507002.1,76773210288.1
2019-05-30,'000776,广发证券,13.06,13.1,12.98,13.08,13.16,-0.1,-0.7599,0.4278,25321281,329992190.11,99531404891.8,77305946519.8
2019-05-29,'000776,广发证券,13.16,13.34,13.1,13.1,13.3,-0.14,-1.0526,0.5887,34843991,460071590.47,1.00293513658e+11,77897875666.2
2019-05-28,'000776,广发证券,13.3,13.36,13.18,13.26,13.29,0.01,0.0752,0.7246,42890295,568938686.32,1.01360465931e+11,78726576471.2
2019-05-27,'000776,广发证券,13.29,13.41,12.96,13.1,13.09,0.2,1.5279,1.2093,71579276,945759285.37,1.01284255055e+11,78667383556.6
2019-05-24,'000776,广发证券,13.09,13.22,13.08,13.13,13.12,-0.03,-0.2287,0.3396,20100775,263953514.18,99760037521.8,77483525263.8
2019-05-23,'000776,广发证券,13.12,13.34,13.03,13.15,13.2,-0.08,-0.6061,0.4555,26960063,355073555.99,99988670151.7,77661104007.7
2019-05-22,'000776,广发证券,13.2,13.42,13.11,13.32,13.35,-0.15,-1.1236,0.3898,23075523,306138464.69,1.00598357165e+11,78134647324.8
2019-05-21,'000776,广发证券,13.35,13.48,13.14,13.2,13.24,0.11,0.8308,0.5679,33615569,448545053.45,1.01741520314e+11,79022541044.4
2019-05-20,'000776,广发证券,13.24,13.43,13.05,13.15,13.39,-0.15,-1.1202,0.7521,44519808,588348803.52,1.00903200671e+11,78371418983.4
2019-05-17,'000776,广发证券,13.39,14.07,13.31,14.05,13.99,-0.6,-4.2888,0.6903,40861679,558192603.83,1.02046363821e+11,79259312703.0
2019-05-16,'000776,广发证券,13.99,14.04,13.86,13.94,13.98,0.01,0.0715,0.4926,29160885,407029122.41,1.06619016419e+11,82810887581.4
2019-05-15,'000776,广发证券,13.98,14.09,13.83,13.95,13.85,0.13,0.9386,0.6666,39459380,550862436.76,1.06542805543e+11,82751694666.7
2019-05-14,'000776,广发证券,13.85,14.05,13.76,13.8,14.0,-0.15,-1.0714,0.6096,36082440,502106344.69,1.05552064146e+11,81982186776.4
2019-05-13,'000776,广发证券,14.0,14.2,13.94,14.2,14.45,-0.45,-3.1142,0.7102,42037659,589958000.55,1.06695227296e+11,82870080496.0
2019-05-10,'000776,广发证券,14.45,14.53,13.88,14.11,13.96,0.49,3.51,0.7788,46097427,660587916.9,1.10124716745e+11,85533761654.8
2019-05-09,'000776,广发证券,13.96,14.15,13.83,13.89,14.05,-0.09,-0.6406,0.5443,32219924,450014302.59,1.06390383789e+11,82633308837.4
2019-05-08,'000776,广发证券,14.05,14.31,13.81,13.96,14.2,-0.15,-1.0563,0.5311,31438426,443785573.3,1.07076281679e+11,83166045069.2
2019-05-07,'000776,广发证券,14.2,14.32,13.97,14.1,14.01,0.19,1.3562,0.7761,45937991,649630179.03,1.08219444829e+11,84053938788.8
2019-05-06,'000776,广发证券,14.01,14.78,14.01,14.5,15.56,-1.55,-9.9614,1.31,77545608,1116276832.64,1.06771438173e+11,82929273410.6
2019-04-30,'000776,广发证券,15.56,15.78,15.45,15.5,15.4,0.16,1.039,0.5695,33709630,526022645.53,1.18584124052e+11,92104175179.8
2019-04-29,'000776,广发证券,15.4,15.85,15.36,15.8,15.75,-0.35,-2.2222,0.7129,42200709,655896513.34,1.17364750026e+11,91157088545.6
2019-04-26,'000776,广发证券,15.75,16.08,15.68,15.71,15.78,-0.03,-0.1901,0.7173,42461983,671951233.78,1.20032130708e+11,93228840558.0
2019-04-25,'000776,广发证券,15.78,16.32,15.73,16.15,16.23,-0.45,-2.7726,0.8068,47759696,765739937.88,1.20260763338e+11,93406419301.9
2019-04-24,'000776,广发证券,16.23,16.36,16.05,16.21,16.18,0.05,0.309,0.5458,32308630,523270605.89,1.23690252787e+11,96070100460.7
2019-04-23,'000776,广发证券,16.18,16.5,16.02,16.16,16.22,-0.04,-0.2466,0.8771,51916805,843401287.34,1.23309198404e+11,95774135887.5
2019-04-22,'000776,广发证券,16.22,16.84,16.18,16.79,16.71,-0.49,-2.9324,1.0182,60267498,990712827.45,1.2361404191e+11,96010907546.1
2019-04-19,'000776,广发证券,16.71,16.74,16.41,16.48,16.47,0.24,1.4572,0.8088,47875570,793837468.39,1.27348374865e+11,98911360363.4
2019-04-18,'000776,广发证券,16.47,16.76,16.4,16.66,16.68,-0.21,-1.259,0.8322,49258787,814540959.73,1.25519313826e+11,97490730412.1
2019-04-17,'000776,广发证券,16.68,16.83,16.47,16.55,16.56,0.12,0.7246,1.1727,69417763,1154601890.52,1.27119742236e+11,98733781619.5
2019-04-16,'000776,广发证券,16.56,16.6,15.82,15.86,16.05,0.51,3.1776,1.2633,74776127,1216999218.22,1.26205211716e+11,98023466643.8
2019-04-15,'000776,广发证券,16.05,16.64,16.02,16.52,16.01,0.04,0.2498,1.1768,69655285,1144516778.76,1.22318457007e+11,95004627997.2
2019-04-12,'000776,广发证券,16.01,16.16,15.86,15.98,15.98,0.03,0.1877,0.5969,35331069,565978478.05,1.22013613501e+11,94767856338.6
2019-04-11,'000776,广发证券,15.98,16.34,15.94,16.23,16.3,-0.32,-1.9632,0.7531,44580403,717416068.8,1.21784980871e+11,94590277594.7
2019-04-10,'000776,广发证券,16.3,16.5,16.0,16.44,16.4,-0.1,-0.6098,1.1191,66243645,1075344671.69,1.24223728923e+11,96484450863.2
2019-04-09,'000776,广发证券,16.4,16.71,16.22,16.45,16.53,-0.13,-0.7864,0.9971,59019788,969901221.22,1.2498583769e+11,97076380009.6
