日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'600753,东方银星,17.91,18.3,17.78,18.3,18.16,-0.25,-1.3767,2.0475,2620780,47218961.0,2292480000.0,2292480000.0
2019-03-25,'600753,东方银星,18.16,18.33,17.47,17.78,17.99,0.17,0.945,2.4149,3091034,55729804.0,2324480000.0,2324480000.0
2019-03-22,'600753,东方银星,17.99,18.18,17.77,18.18,17.98,0.01,0.0556,3.0932,3959300,71212868.0,2302720000.0,2302720000.0
2019-03-21,'600753,东方银星,17.98,18.3,17.95,18.05,18.13,-0.15,-0.8274,2.568,3287062,59610189.0,2301440000.0,2301440000.0
2019-03-20,'600753,东方银星,18.13,18.21,17.58,17.8,17.8,0.33,1.8539,3.0984,3965979,71193707.0,2320640000.0,2320640000.0
2019-03-19,'600753,东方银星,17.8,18.05,17.58,17.8,17.71,0.09,0.5082,3.0961,3962983,70575056.0,2278400000.0,2278400000.0
2019-03-18,'600753,东方银星,17.71,17.82,17.22,17.46,17.37,0.34,1.9574,2.0032,2564115,45018491.0,2266880000.0,2266880000.0
2019-03-15,'600753,东方银星,17.37,17.45,17.17,17.17,17.16,0.21,1.2238,1.7802,2278700,39419744.0,2223360000.0,2223360000.0
2019-03-14,'600753,东方银星,17.16,17.35,16.9,17.2,17.25,-0.09,-0.5217,2.0675,2646400,45164442.0,2196480000.0,2196480000.0
2019-03-13,'600753,东方银星,17.25,17.67,17.19,17.6,17.8,-0.55,-3.0899,2.5931,3319175,57943980.0,2208000000.0,2208000000.0
2019-03-12,'600753,东方银星,17.8,17.82,17.2,17.4,17.41,0.39,2.2401,5.5613,7118432,124537075.0,2278400000.0,2278400000.0
2019-03-11,'600753,东方银星,17.41,17.54,17.13,17.2,17.3,0.11,0.6358,4.1143,5266325,91138318.0,2228480000.0,2228480000.0
2019-03-08,'600753,东方银星,17.3,18.05,17.0,18.0,18.3,-1.0,-5.4645,3.4464,4411329,78127360.0,2214400000.0,2214400000.0
2019-03-07,'600753,东方银星,18.3,18.6,17.68,17.98,18.03,0.27,1.4975,4.5865,5870775,106061047.0,2342400000.0,2342400000.0
2019-03-06,'600753,东方银星,18.03,18.3,17.72,18.3,18.44,-0.41,-2.2234,5.4075,6921590,124381497.0,2307840000.0,2307840000.0
2019-03-05,'600753,东方银星,18.44,18.47,17.96,18.31,18.49,-0.05,-0.2704,3.6737,4702340,85397825.0,2360320000.0,2360320000.0
2019-03-04,'600753,东方银星,18.49,19.08,17.99,18.1,17.91,0.58,3.2384,6.8866,8814879,163538249.0,2366720000.0,2366720000.0
2019-03-01,'600753,东方银星,17.91,17.91,16.28,16.28,16.28,1.63,10.0123,4.942,6325774,109723532.0,2292480000.0,2292480000.0
2019-02-28,'600753,东方银星,16.28,16.65,16.1,16.48,16.48,-0.2,-1.2136,1.4163,1812904,29619374.0,2083840000.0,2083840000.0
2019-02-27,'600753,东方银星,16.48,16.87,16.43,16.58,16.76,-0.28,-1.6706,1.2052,1542700,25694128.0,2109440000.0,2109440000.0
2019-02-26,'600753,东方银星,16.76,17.06,16.55,16.81,16.79,-0.03,-0.1787,2.0323,2601401,43701509.0,2145280000.0,2145280000.0
2019-02-25,'600753,东方银星,16.79,16.9,16.2,16.24,16.22,0.57,3.5142,2.4514,3137817,51825524.0,2149120000.0,2149120000.0
2019-02-22,'600753,东方银星,16.22,16.27,16.1,16.16,16.21,0.01,0.0617,0.9301,1190488,19270147.0,2076160000.0,2076160000.0
2019-02-21,'600753,东方银星,16.21,16.49,16.1,16.49,16.29,-0.08,-0.4911,1.2467,1595717,25928281.0,2074880000.0,2074880000.0
2019-02-20,'600753,东方银星,16.29,16.46,16.08,16.41,16.41,-0.12,-0.7313,1.0733,1373800,22257544.0,2085120000.0,2085120000.0
2019-02-19,'600753,东方银星,16.41,16.6,16.06,16.06,16.2,0.21,1.2963,2.1348,2732601,44638871.0,2100480000.0,2100480000.0
2019-02-18,'600753,东方银星,16.2,16.47,15.58,15.66,15.6,0.6,3.8462,1.9673,2518100,40342402.0,2073600000.0,2073600000.0
2019-02-15,'600753,东方银星,15.6,15.82,15.52,15.59,15.66,-0.06,-0.3831,0.6202,793900,12414350.0,1996800000.0,1996800000.0
2019-02-14,'600753,东方银星,15.66,15.88,15.5,15.88,15.78,-0.12,-0.7605,0.8428,1078802,16854326.0,2004480000.0,2004480000.0
2019-02-13,'600753,东方银星,15.78,16.19,15.5,15.6,15.56,0.22,1.4139,1.2928,1654785,26203412.0,2019840000.0,2019840000.0
2019-02-12,'600753,东方银星,15.56,15.56,15.22,15.25,15.26,0.3,1.9659,0.7243,927100,14301761.0,1991680000.0,1991680000.0
2019-02-11,'600753,东方银星,15.26,15.28,14.99,14.99,15.0,0.26,1.7333,0.4476,572884,8680962.0,1953280000.0,1953280000.0
2019-02-01,'600753,东方银星,15.0,15.79,14.9,15.49,15.32,-0.32,-2.0888,1.5506,1984750,30066548.0,1920000000.0,1920000000.0
2019-01-31,'600753,东方银星,15.32,15.78,15.12,15.75,15.79,-0.47,-2.9766,1.2214,1563400,24069194.0,1960960000.0,1960960000.0
2019-01-30,'600753,东方银星,15.79,16.01,15.25,15.45,15.46,0.33,2.1345,2.4918,3189500,50177840.0,2021120000.0,2021120000.0
2019-01-29,'600753,东方银星,15.46,15.78,15.01,15.19,15.16,0.3,1.9789,2.4231,3101600,47550270.0,1978880000.0,1978880000.0
2019-01-28,'600753,东方银星,15.16,15.3,14.99,15.15,14.98,0.18,1.2016,0.6357,813700,12324272.0,1940480000.0,1940480000.0
2019-01-25,'600753,东方银星,14.98,15.54,14.8,15.46,15.51,-0.53,-3.4172,0.577,738600,11274818.0,1917440000.0,1917440000.0
2019-01-24,'600753,东方银星,15.51,15.65,15.51,15.57,15.57,-0.06,-0.3854,0.4564,584200,9111548.0,1985280000.0,1985280000.0
2019-01-23,'600753,东方银星,15.57,15.83,15.5,15.83,15.74,-0.17,-1.0801,0.3857,493700,7712798.0,1992960000.0,1992960000.0
2019-01-22,'600753,东方银星,15.74,15.94,15.68,15.8,15.84,-0.1,-0.6313,0.7199,921500,14538667.0,2014720000.0,2014720000.0
2019-01-21,'600753,东方银星,15.84,15.94,15.47,15.47,15.64,0.2,1.2788,0.9498,1215800,19045693.0,2027520000.0,2027520000.0
2019-01-18,'600753,东方银星,15.64,17.28,15.58,16.75,16.43,-0.79,-4.8083,2.6774,3427100,56052662.0,2001920000.0,2001920000.0
2019-01-17,'600753,东方银星,16.43,16.84,16.0,16.13,16.13,0.3,1.8599,1.9229,2461300,40192135.0,2103040000.0,2103040000.0
2019-01-16,'600753,东方银星,16.13,16.35,16.08,16.12,16.24,-0.11,-0.6773,0.642,821700,13290508.0,2064640000.0,2064640000.0
2019-01-15,'600753,东方银星,16.24,16.7,16.03,16.24,16.43,-0.19,-1.1564,1.3367,1711000,27894914.0,2078720000.0,2078720000.0
2019-01-14,'600753,东方银星,16.43,16.99,15.88,15.93,16.05,0.38,2.3676,2.023,2589400,42344485.0,2103040000.0,2103040000.0
2019-01-11,'600753,东方银星,16.05,16.51,15.9,16.18,16.24,-0.19,-1.17,1.2694,1624800,26430111.0,2054400000.0,2054400000.0
2019-01-10,'600753,东方银星,16.24,16.3,15.4,15.4,15.59,0.65,4.1693,2.0394,2610400,41604254.0,2078720000.0,2078720000.0
2019-01-09,'600753,东方银星,15.59,15.87,15.03,15.21,15.19,0.4,2.6333,2.1117,2703000,41996510.0,1995520000.0,1995520000.0
2019-01-08,'600753,东方银星,15.19,15.42,15.15,15.33,15.46,-0.27,-1.7464,0.8781,1124026,17132622.0,1944320000.0,1944320000.0
2019-01-07,'600753,东方银星,15.46,15.58,14.86,15.0,14.91,0.55,3.6888,1.1739,1502626,22856260.0,1978880000.0,1978880000.0
2019-01-04,'600753,东方银星,14.91,15.0,14.63,14.71,14.71,0.2,1.3596,0.4988,638476,9481937.0,1908480000.0,1908480000.0
2019-01-03,'600753,东方银星,14.71,14.83,14.63,14.7,14.7,0.01,0.068,0.6469,828000,12184390.0,1882880000.0,1882880000.0
2019-01-02,'600753,东方银星,14.7,14.84,14.62,14.82,14.68,0.02,0.1362,0.4082,522500,7710913.0,1881600000.0,1881600000.0
2018-12-28,'600753,东方银星,14.68,14.77,14.58,14.59,14.64,0.04,0.2732,0.4181,535176,7861926.0,1879040000.0,1879040000.0
2018-12-27,'600753,东方银星,14.64,14.98,14.57,14.98,14.77,-0.13,-0.8802,0.8101,1036950,15259078.0,1873920000.0,1873920000.0
2018-12-26,'600753,东方银星,14.77,15.09,14.75,15.09,14.91,-0.14,-0.939,0.4822,617200,9176008.0,1890560000.0,1890560000.0
2018-12-25,'600753,东方银星,14.91,15.2,14.67,15.08,15.19,-0.28,-1.8433,0.8638,1105638,16459487.0,1908480000.0,1908480000.0
2018-12-24,'600753,东方银星,15.19,15.27,15.01,15.01,15.13,0.06,0.3966,0.3474,444686,6739536.0,1944320000.0,1944320000.0
2018-12-21,'600753,东方银星,15.13,15.32,15.08,15.27,15.27,-0.14,-0.9168,0.698,893500,13581705.0,1936640000.0,1936640000.0
2018-12-20,'600753,东方银星,15.27,15.34,14.89,15.02,15.02,0.25,1.6644,0.4797,614055,9288732.0,1954560000.0,1954560000.0
2018-12-19,'600753,东方银星,15.02,15.32,15.01,15.25,15.17,-0.15,-0.9888,0.3612,462367,7000842.0,1922560000.0,1922560000.0
2018-12-18,'600753,东方银星,15.17,15.35,15.1,15.1,15.22,-0.05,-0.3285,0.3648,466967,7099350.0,1941760000.0,1941760000.0
2018-12-17,'600753,东方银星,15.22,15.3,14.98,15.18,15.2,0.02,0.1316,0.5609,717900,10880015.0,1948160000.0,1948160000.0
2018-12-14,'600753,东方银星,15.2,15.82,15.16,15.81,15.85,-0.65,-4.1009,0.9197,1177201,18239669.0,1945600000.0,1945600000.0
2018-12-13,'600753,东方银星,15.85,15.91,15.77,15.9,15.81,0.04,0.253,0.5627,720284,11422157.0,2028800000.0,2028800000.0
2018-12-12,'600753,东方银星,15.81,15.98,15.77,15.9,15.9,-0.09,-0.566,0.774,990773,15713243.0,2023680000.0,2023680000.0
2018-12-11,'600753,东方银星,15.9,15.94,15.63,15.63,15.61,0.29,1.8578,0.9776,1251373,19795178.0,2035200000.0,2035200000.0
2018-12-10,'600753,东方银星,15.61,15.77,15.35,15.59,15.82,-0.21,-1.3274,1.1288,1444867,22482729.0,1998080000.0,1998080000.0
2018-12-07,'600753,东方银星,15.82,16.18,15.8,16.18,16.15,-0.33,-2.0433,1.0924,1398300,22315307.0,2024960000.0,2024960000.0
2018-12-06,'600753,东方银星,16.15,16.26,15.61,15.88,15.79,0.36,2.2799,1.9521,2498711,39724717.0,2067200000.0,2067200000.0
2018-12-05,'600753,东方银星,15.79,16.29,15.65,16.14,16.44,-0.65,-3.9538,2.0498,2623686,42010090.0,2021120000.0,2021120000.0
2018-12-04,'600753,东方银星,16.44,16.44,16.1,16.29,16.29,0.15,0.9208,2.4348,3116600,50702013.0,2104320000.0,2104320000.0
2018-12-03,'600753,东方银星,16.29,16.69,16.23,16.58,16.23,0.06,0.3697,3.8784,4964410,81191984.0,2085120000.0,2085120000.0
2018-11-30,'600753,东方银星,16.23,16.69,15.85,16.64,16.8,-0.57,-3.3929,2.4424,3126300,50791421.0,2077440000.0,2077440000.0
2018-11-29,'600753,东方银星,16.8,17.94,16.8,17.62,17.57,-0.77,-4.3825,1.8258,2337011,40453025.0,2150400000.0,2150400000.0
2018-11-28,'600753,东方银星,17.57,17.98,17.22,17.98,17.79,-0.22,-1.2366,1.4589,1867401,32749065.0,2248960000.0,2248960000.0
2018-11-27,'600753,东方银星,17.79,18.21,17.02,17.82,17.91,-0.12,-0.67,1.7119,2191213,38869826.0,2277120000.0,2277120000.0
2018-11-26,'600753,东方银星,17.91,18.45,17.66,18.38,18.18,-0.27,-1.4851,1.8218,2331900,41768994.0,2292480000.0,2292480000.0
2018-11-23,'600753,东方银星,18.18,19.14,17.53,18.62,18.45,-0.27,-1.4634,2.6812,3431912,62969692.0,2327040000.0,2327040000.0
2018-11-22,'600753,东方银星,18.45,19.36,18.16,18.35,18.64,-0.19,-1.0193,4.2152,5395503,101406939.0,2361600000.0,2361600000.0
2018-11-21,'600753,东方银星,18.64,19.7,17.96,18.26,18.26,0.38,2.0811,4.4892,5746176,108341625.0,2385920000.0,2385920000.0
2018-11-20,'600753,东方银星,18.26,18.3,17.01,17.47,17.95,0.31,1.727,2.507,3208985,56495462.0,2337280000.0,2337280000.0
2018-11-19,'600753,东方银星,17.95,19.22,17.75,17.8,17.47,0.48,2.7476,6.0948,7801393,142769498.0,2297600000.0,2297600000.0
2018-11-16,'600753,东方银星,17.47,17.47,15.8,15.92,15.88,1.59,10.0126,3.7319,4776851,79929498.0,2236160000.0,2236160000.0
2018-11-15,'600753,东方银星,15.88,15.9,15.5,15.59,15.65,0.23,1.4696,1.2467,1595716,25123491.0,2032640000.0,2032640000.0
2018-11-14,'600753,东方银星,15.65,15.97,15.6,15.67,15.76,-0.11,-0.698,1.2714,1627401,25657189.0,2003200000.0,2003200000.0
2018-11-13,'600753,东方银星,15.76,15.88,15.48,15.7,15.68,0.08,0.5102,1.9348,2476568,38999150.0,2017280000.0,2017280000.0
2018-11-12,'600753,东方银星,15.68,15.76,15.34,15.45,15.5,0.18,1.1613,0.9747,1247648,19520646.0,2007040000.0,2007040000.0
2018-11-09,'600753,东方银星,15.5,15.72,15.35,15.35,15.56,-0.06,-0.3856,0.6773,867000,13515480.0,1984000000.0,1984000000.0
2018-11-08,'600753,东方银星,15.56,15.81,15.48,15.67,15.61,-0.05,-0.3203,0.6502,832194,12987031.0,1991680000.0,1991680000.0
2018-11-07,'600753,东方银星,15.61,15.82,15.55,15.8,15.72,-0.11,-0.6997,0.595,761600,11961117.0,1998080000.0,1998080000.0
2018-11-06,'600753,东方银星,15.72,16.03,15.7,16.02,16.0,-0.28,-1.75,0.7185,919640,14519537.0,2012160000.0,2012160000.0
2018-11-05,'600753,东方银星,16.0,16.14,15.59,15.78,15.77,0.23,1.4585,1.5417,1973391,31347362.0,2048000000.0,2048000000.0
2018-11-02,'600753,东方银星,15.77,15.98,15.3,15.3,15.28,0.49,3.2068,2.6244,3359291,52596200.0,2018560000.0,2018560000.0
2018-11-01,'600753,东方银星,15.28,15.85,15.27,15.52,15.42,-0.14,-0.9079,2.0598,2636600,41139798.0,1955840000.0,1955840000.0
2018-10-31,'600753,东方银星,15.42,15.65,15.25,15.3,15.3,0.12,0.7843,0.8762,1121500,17358368.0,1973760000.0,1973760000.0
2018-10-30,'600753,东方银星,15.3,15.58,14.8,14.8,14.81,0.49,3.3086,2.5101,3212866,49034940.0,1958400000.0,1958400000.0
2018-10-29,'600753,东方银星,14.81,15.1,14.77,14.98,15.0,-0.19,-1.2667,0.6517,834200,12435307.0,1895680000.0,1895680000.0
2018-10-26,'600753,东方银星,15.0,15.18,14.93,14.93,14.93,0.07,0.4689,0.7401,947316,14232676.0,1920000000.0,1920000000.0
2018-10-25,'600753,东方银星,14.93,15.29,14.41,14.7,15.02,-0.09,-0.5992,1.6916,2165307,32184937.0,1911040000.0,1911040000.0
2018-10-24,'600753,东方银星,15.02,15.57,14.84,15.26,15.74,-0.72,-4.5743,1.8357,2349715,35507014.0,1922560000.0,1922560000.0
2018-10-23,'600753,东方银星,15.74,16.23,15.18,15.57,15.76,-0.02,-0.1269,3.4597,4428450,69601787.0,2014720000.0,2014720000.0
2018-10-22,'600753,东方银星,15.76,15.95,15.14,15.32,15.13,0.63,4.1639,2.9768,3810335,59734769.0,2017280000.0,2017280000.0
2018-10-19,'600753,东方银星,15.13,15.48,14.76,14.76,15.0,0.13,0.8667,1.0741,1374900,20878172.0,1936640000.0,1936640000.0
2018-10-18,'600753,东方银星,15.0,15.14,14.53,14.53,15.06,-0.06,-0.3984,0.6471,828300,12253683.0,1920000000.0,1920000000.0
2018-10-17,'600753,东方银星,15.06,15.39,15.01,15.1,15.02,0.04,0.2663,1.1868,1519100,23053138.0,1927680000.0,1927680000.0
2018-10-16,'600753,东方银星,15.02,15.55,14.85,15.38,15.3,-0.28,-1.8301,0.9957,1274500,19308434.0,1922560000.0,1922560000.0
2018-10-15,'600753,东方银星,15.3,15.96,15.03,15.28,15.24,0.06,0.3937,1.783,2282200,35316927.0,1958400000.0,1958400000.0
2018-10-12,'600753,东方银星,15.24,15.7,14.3,14.39,14.4,0.84,5.8333,2.3544,3013635,44890891.0,1950720000.0,1950720000.0
2018-10-11,'600753,东方银星,14.4,15.05,14.32,15.05,15.26,-0.86,-5.6356,1.6393,2098300,30615371.0,1843200000.0,1843200000.0
2018-10-10,'600753,东方银星,15.26,15.68,15.15,15.48,15.49,-0.23,-1.4848,0.5757,736929,11288870.0,1953280000.0,1953280000.0
2018-10-09,'600753,东方银星,15.49,15.99,15.33,15.33,15.54,-0.05,-0.3218,1.121,1434835,22464555.0,1982720000.0,1982720000.0
2018-10-08,'600753,东方银星,15.54,15.75,15.01,15.7,15.87,-0.33,-2.0794,1.2914,1652960,25456855.0,1989120000.0,1989120000.0
2018-09-28,'600753,东方银星,15.87,16.11,15.7,16.1,16.06,-0.19,-1.1831,1.3273,1698900,26917017.0,2031360000.0,2031360000.0
2018-09-27,'600753,东方银星,16.06,16.69,16.06,16.39,16.25,-0.19,-1.1692,1.7313,2216100,36181806.0,2055680000.0,2055680000.0
2018-09-26,'600753,东方银星,16.25,16.79,16.07,16.15,16.16,0.09,0.5569,3.1033,3972200,65054070.0,2080000000.0,2080000000.0
2018-09-25,'600753,东方银星,16.16,16.44,15.9,16.09,16.26,-0.1,-0.615,2.0266,2594100,41886205.0,2068480000.0,2068480000.0
2018-09-21,'600753,东方银星,16.26,17.0,15.67,15.76,15.77,0.49,3.1072,4.4782,5732041,93787013.0,2081280000.0,2081280000.0
2018-09-20,'600753,东方银星,15.77,16.1,15.51,16.1,16.02,-0.25,-1.5605,2.1795,2789800,43975889.0,2018560000.0,2018560000.0
2018-09-19,'600753,东方银星,16.02,16.17,15.8,16.04,16.18,-0.16,-0.9889,1.7389,2225800,35561782.0,2050560000.0,2050560000.0
2018-09-18,'600753,东方银星,16.18,16.58,15.61,15.82,15.84,0.34,2.1465,3.8175,4886400,79045521.0,2071040000.0,2071040000.0
2018-09-17,'600753,东方银星,15.84,16.17,15.47,16.15,16.1,-0.26,-1.6149,1.8347,2348441,36978409.0,2027520000.0,2027520000.0
2018-09-14,'600753,东方银星,16.1,16.8,15.63,15.7,15.86,0.24,1.5132,3.6703,4697947,76025314.0,2060800000.0,2060800000.0
2018-09-13,'600753,东方银星,15.86,16.4,15.15,15.15,15.36,0.5,3.2552,3.7214,4763340,75186528.0,2030080000.0,2030080000.0
2018-09-12,'600753,东方银星,15.36,15.79,14.93,15.07,14.97,0.39,2.6052,1.7259,2209140,34043627.0,1966080000.0,1966080000.0
2018-09-11,'600753,东方银星,14.97,15.05,14.87,14.9,14.94,0.03,0.2008,0.5624,719910,10762264.0,1916160000.0,1916160000.0
2018-09-10,'600753,东方银星,14.94,15.1,14.85,15.01,15.06,-0.12,-0.7968,0.7408,948200,14174389.0,1912320000.0,1912320000.0
2018-09-07,'600753,东方银星,15.06,15.18,14.93,14.95,15.0,0.06,0.4,0.9916,1269200,19116105.0,1927680000.0,1927680000.0
2018-09-06,'600753,东方银星,15.0,15.39,15.0,15.1,15.32,-0.32,-2.0888,0.9553,1222802,18495696.0,1920000000.0,1920000000.0
2018-09-05,'600753,东方银星,15.32,15.68,15.32,15.39,15.58,-0.26,-1.6688,1.2659,1620402,25001852.0,1960960000.0,1960960000.0
2018-09-04,'600753,东方银星,15.58,15.8,15.28,15.7,15.69,-0.11,-0.7011,1.5117,1934918,29988190.0,1994240000.0,1994240000.0
2018-09-03,'600753,东方银星,15.69,16.0,15.32,15.57,15.57,0.12,0.7707,2.0449,2617435,41160244.0,2008320000.0,2008320000.0
2018-08-31,'600753,东方银星,15.57,15.72,14.87,15.0,15.38,0.19,1.2354,2.4375,3120000,48042898.0,1992960000.0,1992960000.0
2018-08-30,'600753,东方银星,15.38,15.79,15.1,15.31,15.31,0.07,0.4572,2.7152,3475500,53838613.0,1968640000.0,1968640000.0
2018-08-29,'600753,东方银星,15.31,15.65,15.2,15.4,15.66,-0.35,-2.235,1.5332,1962500,30133667.0,1959680000.0,1959680000.0
2018-08-28,'600753,东方银星,15.66,16.1,15.5,15.72,15.69,-0.03,-0.1912,2.8085,3594894,56724510.0,2004480000.0,2004480000.0
2018-08-27,'600753,东方银星,15.69,16.1,14.96,15.0,15.1,0.59,3.9073,4.0985,5246137,81475441.0,2008320000.0,2008320000.0
2018-08-24,'600753,东方银星,15.1,15.5,15.02,15.47,15.39,-0.29,-1.8843,1.331,1703700,25916947.0,1932800000.0,1932800000.0
2018-08-23,'600753,东方银星,15.39,15.8,14.9,15.01,15.07,0.32,2.1234,3.4901,4467300,68116961.0,1969920000.0,1969920000.0
2018-08-22,'600753,东方银星,15.07,15.39,14.83,14.91,14.92,0.15,1.0054,1.9837,2539100,38424349.0,1928960000.0,1928960000.0
2018-08-21,'600753,东方银星,14.92,15.32,14.78,14.83,14.96,-0.04,-0.2674,2.2274,2851100,42669807.0,1909760000.0,1909760000.0
2018-08-20,'600753,东方银星,14.96,15.16,14.22,14.91,15.05,-0.09,-0.598,1.6109,2061940,30740061.0,1914880000.0,1914880000.0
2018-08-17,'600753,东方银星,15.05,15.28,14.95,15.17,15.15,-0.1,-0.6601,1.4359,1838000,27719560.0,1926400000.0,1926400000.0
2018-08-16,'600753,东方银星,15.15,15.29,14.51,15.0,15.01,0.14,0.9327,1.8998,2431750,36368433.0,1939200000.0,1939200000.0
2018-08-15,'600753,东方银星,15.01,15.19,14.77,14.94,15.06,-0.05,-0.332,1.2917,1653348,24810659.0,1921280000.0,1921280000.0
2018-08-14,'600753,东方银星,15.06,15.15,14.76,14.87,14.88,0.18,1.2097,1.4004,1792500,26794954.0,1927680000.0,1927680000.0
2018-08-13,'600753,东方银星,14.88,15.07,14.72,15.0,15.22,-0.34,-2.2339,1.1029,1411700,20999136.0,1904640000.0,1904640000.0
2018-08-10,'600753,东方银星,15.22,15.45,15.11,15.22,15.39,-0.17,-1.1046,1.4342,1835800,28017320.0,1948160000.0,1948160000.0
2018-08-09,'600753,东方银星,15.39,15.42,15.0,15.3,15.26,0.13,0.8519,1.2688,1624000,24886536.0,1969920000.0,1969920000.0
2018-08-08,'600753,东方银星,15.26,15.68,15.14,15.68,15.56,-0.3,-1.928,1.7158,2196283,33638631.0,1953280000.0,1953280000.0
2018-08-07,'600753,东方银星,15.56,15.82,14.99,15.21,15.02,0.54,3.5952,4.1683,5335450,82477474.0,1991680000.0,1991680000.0
2018-08-06,'600753,东方银星,15.02,15.4,14.5,15.4,15.53,-0.51,-3.284,1.6952,2169801,32564740.0,1922560000.0,1922560000.0
2018-08-03,'600753,东方银星,15.53,15.7,14.53,14.92,15.18,0.35,2.3057,3.02,3865600,58699730.0,1987840000.0,1987840000.0
2018-08-02,'600753,东方银星,15.18,15.71,14.15,15.65,15.72,-0.54,-3.4351,3.548,4541400,67498033.0,1943040000.0,1943040000.0
2018-08-01,'600753,东方银星,15.72,15.96,15.56,15.86,15.86,-0.14,-0.8827,1.8126,2320177,36428178.0,2012160000.0,2012160000.0
2018-07-31,'600753,东方银星,15.86,15.99,15.46,15.59,15.61,0.25,1.6015,2.0485,2622083,41264499.0,2030080000.0,2030080000.0
2018-07-30,'600753,东方银星,15.61,16.41,15.46,15.87,16.17,-0.56,-3.4632,4.3098,5516596,88202184.0,1998080000.0,1998080000.0
2018-07-27,'600753,东方银星,16.17,17.0,15.73,15.76,15.84,0.33,2.0833,5.9424,7606221,123585416.0,2069760000.0,2069760000.0
2018-07-26,'600753,东方银星,15.84,16.03,15.6,15.79,15.79,0.05,0.3167,4.5631,5840776,92152202.0,2027520000.0,2027520000.0
2018-07-25,'600753,东方银星,15.79,15.86,15.31,15.31,15.56,0.23,1.4781,5.4004,6912542,108097204.0,2021120000.0,2021120000.0
2018-07-24,'600753,东方银星,15.56,15.88,15.3,15.33,16.09,-0.53,-3.294,7.659,9803535,152697565.0,1991680000.0,1991680000.0
2018-07-23,'600753,东方银星,16.09,16.69,16.09,16.5,17.88,-1.79,-10.0112,9.5898,12274983,198661146.0,2059520000.0,2059520000.0
2018-07-20,'600753,东方银星,17.88,19.09,17.06,17.06,18.96,-1.08,-5.6962,16.2441,20792465,358710887.0,2288640000.0,2288640000.0
2018-07-19,'600753,东方银星,18.96,18.96,18.96,18.96,21.07,-2.11,-10.0142,0.0638,81700,1549032.0,2426880000.0,2426880000.0
2018-07-18,'600753,东方银星,21.07,21.07,21.07,21.07,23.41,-2.34,-9.9957,0.0403,51600,1087212.0,2696960000.0,2696960000.0
2018-07-17,'600753,东方银星,23.41,23.41,23.41,23.41,26.01,-2.6,-9.9962,0.2067,264600,6194286.0,2996480000.0,2996480000.0
2018-07-16,'600753,东方银星,26.01,26.01,26.01,26.01,28.9,-2.89,-10.0,0.0098,12500,325125.0,3329280000.0,3329280000.0
2018-07-13,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-07-12,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-07-11,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-07-10,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-07-09,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-07-06,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-07-05,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-07-04,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-07-03,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-07-02,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-29,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-28,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-27,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-26,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-25,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-22,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-21,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-20,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-19,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-15,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
