日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'300379,东方通,36.18,37.16,33.85,34.3,34.7,1.48,4.2651,8.4952,23880058,851997147.33,10170241705.4,10170241705.4
2019-11-12,'300379,东方通,34.7,35.1,33.0,33.14,33.18,1.52,4.5811,6.3138,17748040,608413657.23,9754211917.6,9754211917.6
2019-11-11,'300379,东方通,33.18,33.91,32.6,32.95,33.6,-0.42,-1.25,2.2868,6428185,213901045.58,9326938081.44,9326938081.44
2019-11-08,'300379,东方通,33.6,34.68,33.58,34.55,34.14,-0.54,-1.5817,3.2855,9235508,315204078.69,9445000588.8,9445000588.8
2019-11-07,'300379,东方通,34.14,34.2,33.03,33.59,33.66,0.48,1.426,3.1538,8865433,299389265.17,9596795241.12,9596795241.12
2019-11-06,'300379,东方通,33.66,35.06,33.42,34.6,34.15,-0.49,-1.4348,3.8186,10734144,364864788.83,9461866661.28,9461866661.28
2019-11-05,'300379,东方通,34.15,34.6,33.55,34.5,34.73,-0.58,-1.67,3.9289,11044284,376361529.55,9599606253.2,9599606253.2
2019-11-04,'300379,东方通,34.73,36.3,33.38,34.0,33.6,1.13,3.3631,7.4845,21038960,735833289.8,9762644953.84,9762644953.84
2019-11-01,'300379,东方通,33.6,33.99,32.96,33.45,33.45,0.15,0.4484,3.9575,11124649,372325694.27,9445000588.8,9445000588.8
2019-10-31,'300379,东方通,33.45,34.15,32.91,33.52,33.78,-0.33,-0.9769,3.7739,10608600,356138834.99,9402835407.6,9402835407.6
2019-10-30,'300379,东方通,33.78,35.5,33.33,35.18,35.64,-1.86,-5.2189,6.0825,17097967,585284633.78,9495598806.24,9495598806.24
2019-10-29,'300379,东方通,35.64,37.58,35.11,37.21,37.17,-1.53,-4.1162,7.6989,21328316,771553016.09,9873410073.12,9873410073.12
2019-10-28,'300379,东方通,37.17,39.18,36.78,39.18,36.1,1.07,2.964,11.2572,31186146,1176287968.23,10297268586.4,10297268586.4
2019-10-25,'300379,东方通,36.1,36.54,35.03,36.2,35.98,0.12,0.3335,5.4797,15180454,545468212.13,10000844658.8,10000844658.8
2019-10-24,'300379,东方通,35.98,39.05,35.96,39.05,39.95,-3.97,-9.9374,12.7236,35248430,1303997336.15,9967600853.84,9967600853.84
2019-10-23,'300379,东方通,39.95,40.39,36.75,37.0,36.72,3.23,8.7963,13.7111,37984121,1499269207.52,11067416734.6,11067416734.6
2019-10-22,'300379,东方通,36.72,37.89,35.8,35.99,36.1,0.62,1.7175,5.4174,15007804,553975173.11,10172604317.8,10172604317.8
2019-10-21,'300379,东方通,36.1,37.0,34.62,36.98,36.1,0.0,0.0,5.406,14976219,533596794.17,10000844658.8,10000844658.8
2019-10-18,'300379,东方通,36.1,37.59,36.01,37.0,37.26,-1.16,-3.1133,3.2629,9039138,333100989.09,10000844658.8,10000844658.8
2019-10-17,'300379,东方通,37.26,37.98,36.31,37.98,37.55,-0.29,-0.7723,4.396,12178316,451745842.31,10322201440.1,10322201440.1
2019-10-16,'300379,东方通,37.55,38.15,35.8,36.0,35.96,1.59,4.4216,7.2588,20109309,747742174.21,10402540635.4,10402540635.4
2019-10-15,'300379,东方通,35.96,39.5,35.96,39.5,39.96,-4.0,-10.01,8.7658,24283958,888179449.89,9962060219.68,9962060219.68
2019-10-14,'300379,东方通,39.96,40.92,38.2,39.57,39.16,0.8,2.0429,7.9681,22074269,871463723.24,11070187051.7,11070187051.7
2019-10-11,'300379,东方通,39.16,41.18,39.1,40.02,40.65,-1.49,-3.6654,8.8251,24448436,977728857.09,10848561685.3,10848561685.3
2019-10-10,'300379,东方通,40.65,41.71,37.2,38.2,37.92,2.73,7.1994,11.9129,33002509,1310218860.98,11261338930.2,11261338930.2
2019-10-09,'300379,东方通,37.92,38.35,36.7,37.26,37.16,0.76,2.0452,5.0205,13908360,523633719.15,10505042367.4,10505042367.4
2019-10-08,'300379,东方通,37.16,39.09,36.4,38.54,37.49,-0.33,-0.8802,6.2222,17237544,648636446.26,10294498269.3,10294498269.3
2019-09-30,'300379,东方通,37.49,39.31,37.35,39.31,38.45,-0.96,-2.4967,6.4826,17958767,683291008.51,10385918732.9,10385918732.9
2019-09-27,'300379,东方通,38.45,41.29,38.17,40.5,40.58,-2.13,-5.2489,8.8904,24629219,973911925.15,10651869172.6,10651869172.6
2019-09-26,'300379,东方通,40.58,43.56,37.85,42.46,42.0,-1.42,-3.381,11.561,32027627,1334263854.13,11241946710.6,11241946710.6
2019-09-25,'300379,东方通,42.0,43.92,40.78,42.0,42.7,-0.7,-1.6393,9.3086,25787745,1089888722.62,11635331736.0,11635331736.0
2019-09-24,'300379,东方通,42.7,45.0,40.38,41.1,41.8,0.9,2.1531,12.6186,34957489,1496996405.12,11829253931.6,11829253931.6
2019-09-23,'300379,东方通,41.8,42.7,40.5,40.67,41.63,0.17,0.4084,11.0701,30667786,1278437677.4,11579925394.4,11579925394.4
2019-09-20,'300379,东方通,41.63,47.0,41.16,44.96,43.59,-1.96,-4.4964,15.7745,43700424,1963464301.1,11532830004.0,11532830004.0
2019-09-19,'300379,东方通,43.59,43.59,38.88,39.1,39.63,3.96,9.9924,13.1447,36414956,1516177261.3,12075812151.7,12075812151.7
2019-09-18,'300379,东方通,39.63,42.8,38.1,41.2,40.75,-1.12,-2.7485,11.968,33155174,1348620641.17,10978766588.0,10978766588.0
2019-09-17,'300379,东方通,40.75,40.9,38.9,40.27,41.1,-0.35,-0.8516,10.9953,30460342,1217209442.48,11289042101.0,11289042101.0
2019-09-16,'300379,东方通,41.1,43.18,38.66,39.3,39.42,1.68,4.2618,14.7829,40953368,1665948125.17,11386003198.8,11386003198.8
2019-09-12,'300379,东方通,39.42,42.95,37.5,42.0,40.67,-1.25,-3.0735,20.5312,56877916,2293223323.67,10920589929.4,10920589929.4
2019-09-11,'300379,东方通,40.67,40.67,38.51,38.81,36.97,3.7,10.0081,12.4345,34447376,1374835232.5,11266879564.4,11266879564.4
2019-09-10,'300379,东方通,36.97,36.97,34.51,36.97,33.61,3.36,9.997,17.5589,48643704,1747210296.42,10241862244.8,10241862244.8
2019-09-09,'300379,东方通,33.61,33.61,33.01,33.01,30.55,3.06,10.0164,4.0392,11189819,374296290.92,9311035705.88,9311035705.88
2019-09-06,'300379,东方通,30.55,33.4,29.9,33.4,30.36,0.19,0.6258,18.866,52264813,1685748883.11,8463318679.4,8463318679.4
2019-09-05,'300379,东方通,30.36,30.36,28.8,28.8,27.6,2.76,10.0,3.9932,11062328,330865975.7,8410682654.88,8410682654.88
2019-09-04,'300379,东方通,27.6,28.56,26.26,27.69,26.5,1.1,4.1509,16.7991,46538892,1270176213.7,7646075140.8,7646075140.8
2019-09-03,'300379,东方通,26.5,26.5,24.88,25.0,24.09,2.41,10.0042,11.4194,31635496,821480367.76,7341340262.0,7341340262.0
2019-09-02,'300379,东方通,24.09,24.09,22.2,22.5,21.9,2.19,10.0,13.3117,36877737,861825170.62,6673693845.72,6673693845.72
2019-08-30,'300379,东方通,21.9,23.3,21.29,21.49,21.28,0.62,2.9135,10.6671,29551210,658928895.07,6066994405.2,6066994405.2
2019-08-29,'300379,东方通,21.28,21.66,19.99,20.05,20.08,1.2,5.9761,8.1366,22540939,474642836.47,5895234746.24,5895234746.24
2019-08-28,'300379,东方通,20.08,20.41,19.98,20.35,20.42,-0.34,-1.665,3.1093,8613837,173288446.21,5562796696.64,5562796696.64
2019-08-27,'300379,东方通,20.42,20.53,19.81,20.2,20.24,0.18,0.8893,4.6639,12920454,261182545.62,5656987477.36,5656987477.36
2019-08-26,'300379,东方通,20.24,20.3,19.85,19.93,20.25,-0.01,-0.0494,2.5858,7163461,143885858.22,5607121769.92,5607121769.92
2019-08-23,'300379,东方通,20.25,20.8,20.06,20.65,21.41,-1.16,-5.418,5.667,15699358,320989007.37,5609892087.0,5609892087.0
2019-08-22,'300379,东方通,21.41,21.56,21.13,21.3,21.26,0.15,0.7056,3.8408,10640174,227311876.84,5931248868.28,5931248868.28
2019-08-21,'300379,东方通,21.26,21.52,21.11,21.26,21.2,0.06,0.283,3.2118,8897662,189478608.85,5889694112.08,5889694112.08
2019-08-20,'300379,东方通,21.2,21.69,21.11,21.69,21.57,-0.37,-1.7153,4.1662,11541638,246343698.64,5873072209.6,5873072209.6
2019-08-19,'300379,东方通,21.57,21.63,20.49,20.6,20.21,1.36,6.7293,6.0951,16885234,358189192.05,5975573941.56,5975573941.56
2019-08-16,'300379,东方通,20.21,20.63,19.83,20.0,19.94,0.27,1.3541,3.9015,10808332,218674959.71,5598810818.68,5598810818.68
2019-08-15,'300379,东方通,19.94,20.06,18.92,19.06,19.82,0.12,0.6054,2.851,7898218,154007783.36,5524012257.52,5524012257.52
2019-08-14,'300379,东方通,19.82,20.4,19.73,20.02,19.67,0.15,0.7626,3.0907,8562292,171942665.4,5490768452.56,5490768452.56
2019-08-13,'300379,东方通,19.67,20.07,19.44,20.0,20.3,-0.63,-3.1034,2.5079,6947798,137461071.58,5449213696.36,5449213696.36
2019-08-12,'300379,东方通,20.3,20.41,19.6,20.0,19.95,0.35,1.7544,2.7842,7713125,154128968.05,5623743672.4,5623743672.4
2019-08-09,'300379,东方通,19.95,20.8,19.77,20.75,20.59,-0.64,-3.1083,3.5671,9882104,200065503.12,5526782574.6,5526782574.6
2019-08-08,'300379,东方通,20.59,20.67,20.05,20.2,20.29,0.3,1.4786,3.8941,10787933,219986287.46,5704082867.72,5704082867.72
2019-08-07,'300379,东方通,20.29,20.68,20.0,20.51,20.36,-0.07,-0.3438,3.6803,10195658,207700148.1,5620973355.32,5620973355.32
2019-08-06,'300379,东方通,20.36,20.46,18.87,19.4,19.9,0.46,2.3116,5.1022,14134602,279518454.63,5640365574.88,5640365574.88
2019-08-05,'300379,东方通,19.9,20.69,19.35,19.43,19.23,0.67,3.4841,4.8693,13489573,270429694.01,5512930989.2,5512930989.2
2019-08-02,'300379,东方通,19.23,19.39,18.86,19.1,19.61,-0.38,-1.9378,2.0175,5589188,106926130.48,5327319744.84,5327319744.84
2019-08-01,'300379,东方通,19.61,19.64,19.19,19.38,19.5,0.11,0.5641,1.619,4485037,87207748.59,5432591793.88,5432591793.88
2019-07-31,'300379,东方通,19.5,19.7,19.42,19.7,19.57,-0.07,-0.3577,1.5308,4240900,82821636.0,5402118306.0,5402118306.0
2019-07-30,'300379,东方通,19.57,19.86,19.46,19.56,19.7,-0.13,-0.6599,2.5251,6995206,137252789.03,5421510525.56,5421510525.56
2019-07-29,'300379,东方通,19.7,19.8,19.09,19.09,18.93,0.77,4.0676,3.3882,9386400,182859854.28,5457524647.6,5457524647.6
2019-07-26,'300379,东方通,18.93,19.28,18.87,19.0,19.18,-0.25,-1.3034,2.898,6703798,127635911.98,5244210232.44,4379020488.6
2019-07-25,'300379,东方通,19.18,19.84,19.1,19.41,19.66,-0.48,-2.4415,4.8573,11236353,218685065.66,5313468159.44,4436852243.6
2019-07-24,'300379,东方通,19.66,21.12,18.7,18.99,19.21,0.45,2.3425,6.5289,15103135,297895370.13,5446443379.28,4547889213.2
2019-07-23,'300379,东方通,19.21,19.26,18.48,18.78,19.34,-0.13,-0.6722,4.5601,10548802,199699374.78,5321779110.68,4443792054.2
2019-07-22,'300379,东方通,19.34,21.44,19.34,21.31,21.49,-2.15,-10.0047,6.0319,13953488,272524263.52,5357793232.72,4473864566.8
2019-07-19,'300379,东方通,21.49,22.27,21.13,22.16,22.11,-0.62,-2.8042,4.3983,10174445,220339528.44,5953411404.92,4971217659.8
2019-07-18,'300379,东方通,22.11,22.43,21.85,22.3,22.58,-0.47,-2.0815,3.005,6951294,153759987.36,6125171063.88,5114640412.2
2019-07-17,'300379,东方通,22.58,22.73,21.96,22.1,22.06,0.52,2.3572,4.4694,10338987,231400256.16,6255375966.64,5223364111.6
2019-07-16,'300379,东方通,22.06,22.2,21.91,22.02,22.27,-0.21,-0.943,2.9334,6785787,149512233.61,6111319478.48,5103074061.2
2019-07-15,'300379,东方通,22.27,22.43,21.02,21.26,21.32,0.95,4.4559,4.9273,11398185,249118867.71,6169496137.16,5151652735.4
2019-07-12,'300379,东方通,21.32,21.44,20.86,21.11,21.6,-0.28,-1.2963,2.7596,6383708,135468726.72,5906316014.56,4931892066.4
2019-07-11,'300379,东方通,21.6,21.91,20.6,21.65,21.6,0.0,0.0,4.5724,10577258,225151001.6,5983884892.8,4996663632.0
2019-07-10,'300379,东方通,21.6,22.26,21.3,22.26,22.04,-0.44,-1.9964,3.9678,9178600,200568560.62,5983884892.8,4996663632.0
2019-07-09,'300379,东方通,22.04,22.52,21.67,21.8,22.08,-0.04,-0.1812,3.8166,8828784,195454589.64,6105778844.32,5098447520.8
2019-07-08,'300379,东方通,22.08,23.08,22.0,23.08,23.52,-1.44,-6.1224,6.3036,14581839,326443032.85,6116860112.64,5107700601.6
2019-07-05,'300379,东方通,23.52,24.05,22.06,22.15,23.02,0.5,2.172,9.5327,22051776,507806367.76,6515785772.16,5440811510.4
2019-07-04,'300379,东方通,23.02,24.88,23.01,24.88,22.62,0.4,1.7683,11.896,27518692,658594500.62,6377269918.16,5325148000.4
2019-07-03,'300379,东方通,22.62,22.88,21.66,22.25,22.13,0.49,2.2142,6.2248,14399673,323112075.51,6266457234.96,5232617192.4
2019-07-02,'300379,东方通,22.13,24.0,21.92,23.03,22.44,-0.31,-1.3815,9.8246,22726861,519435958.55,6130711698.04,5119266952.6
2019-07-01,'300379,东方通,22.44,22.44,21.04,21.36,20.4,2.04,10.0,8.3843,19395177,424780282.2,6216591527.52,5190978328.8
2019-06-28,'300379,东方通,20.4,21.18,20.09,21.18,20.92,-0.52,-2.4857,3.0845,7135268,146220832.65,5651446843.2,4719071208.0
2019-06-27,'300379,东方通,20.92,21.2,20.61,20.65,20.7,0.22,1.0628,2.7705,6408813,134025477.31,5795503331.36,4839361258.4
2019-06-26,'300379,东方通,20.7,20.98,20.5,20.56,20.96,-0.26,-1.2405,1.7075,3949948,81876565.75,5734556355.6,4788469314.0
2019-06-25,'300379,东方通,20.96,21.39,20.29,21.39,21.46,-0.5,-2.3299,2.8686,6635755,137619940.17,5806584599.68,4848614339.2
2019-06-24,'300379,东方通,21.46,22.0,20.79,21.35,21.32,0.14,0.6567,4.1432,9584369,204719551.14,5945100453.68,4964277849.2
2019-06-21,'300379,东方通,21.32,21.39,20.89,20.91,20.83,0.49,2.3524,4.0817,9441981,199522145.99,5906316014.56,4931892066.4
2019-06-20,'300379,东方通,20.83,21.15,20.19,20.7,20.8,0.03,0.1442,3.6035,8335944,172272226.77,5770570477.64,4818541826.6
2019-06-19,'300379,东方通,20.8,21.69,20.78,21.5,20.76,0.04,0.1927,4.5549,10536702,224064138.33,5762259526.4,4811602016.0
2019-06-18,'300379,东方通,20.76,20.88,20.2,20.3,20.5,0.26,1.2683,2.6101,6037955,124335747.0,5751178258.08,4802348935.2
2019-06-17,'300379,东方通,20.5,20.78,19.85,20.5,20.27,0.23,1.1347,2.0821,4816420,97572062.67,5679150014.0,4742203910.0
2019-06-14,'300379,东方通,20.27,21.18,20.19,20.79,20.64,-0.37,-1.7926,3.3705,7796942,161580967.15,5615432721.16,4688998695.4
2019-06-13,'300379,东方通,20.64,21.21,20.28,20.3,20.66,-0.02,-0.0968,3.6147,8361861,174250037.32,5717934453.12,4774589692.8
2019-06-12,'300379,东方通,20.66,21.63,20.66,20.88,20.82,-0.16,-0.7685,6.2893,14548850,307996897.65,5723475087.28,4779216233.2
2019-06-11,'300379,东方通,20.82,20.82,18.6,18.93,18.93,1.89,9.9842,3.2409,7497160,148244872.68,5767800160.56,4816228556.4
2019-06-10,'300379,东方通,18.93,19.05,18.11,18.36,18.2,0.73,4.011,1.8832,4356435,81521085.55,5244210232.44,4379020488.6
2019-06-06,'300379,东方通,18.2,19.28,18.16,19.28,19.13,-0.93,-4.8615,1.9739,4566147,84410654.21,5041977085.6,4210151764.0
2019-06-05,'300379,东方通,19.13,19.47,18.95,19.33,19.0,0.13,0.6842,1.8835,4357000,83556226.0,5299616574.04,4425285892.6
2019-06-04,'300379,东方通,19.0,19.95,18.93,19.78,19.64,-0.64,-3.2587,2.258,5223295,101698647.74,5263602452.0,4395213380.0
2019-06-03,'300379,东方通,19.64,20.1,19.14,19.73,19.58,0.06,0.3064,2.4122,5579998,109472747.4,5440902745.12,4543262672.8
2019-05-31,'300379,东方通,19.58,20.08,19.51,19.9,19.73,-0.15,-0.7603,1.4852,3435694,68035857.64,5424280842.64,4529383051.6
2019-05-30,'300379,东方通,19.73,20.33,19.49,20.25,20.37,-0.64,-3.1419,2.407,5568031,110182143.58,5465835598.84,4564082104.6
2019-05-29,'300379,东方通,20.37,20.77,20.26,20.58,20.54,-0.17,-0.8277,1.7209,3980947,81849465.6,5643135891.96,4712131397.4
2019-05-28,'300379,东方通,20.54,20.96,20.46,20.76,20.68,-0.14,-0.677,2.3978,5546816,114792261.54,5690231282.32,4751456990.8
2019-05-27,'300379,东方通,20.68,20.8,19.82,20.0,19.95,0.73,3.6591,2.9119,6736100,137344614.87,5729015721.44,4783842773.6
2019-05-24,'300379,东方通,19.95,20.93,19.83,20.77,21.2,-1.25,-5.8962,2.9569,6840039,138693923.8,5526782574.6,4614974049.0
2019-05-23,'300379,东方通,21.2,23.0,21.2,23.0,22.32,-1.12,-5.0179,3.8258,8850030,194760523.85,5873072209.6,4904132824.0
2019-05-22,'300379,东方通,22.32,22.51,21.72,21.9,21.9,0.42,1.9178,3.8961,9012701,199985669.9,6183347722.56,5163219086.4
2019-05-21,'300379,东方通,21.9,22.5,21.6,22.11,22.11,-0.21,-0.9498,3.8616,8933011,195914815.69,6066994405.2,5066061738.0
2019-05-20,'300379,东方通,22.11,22.11,21.1,21.24,20.94,1.17,5.5874,3.8218,8840769,190966414.48,6125171063.88,5114640412.2
2019-05-17,'300379,东方通,20.94,21.96,20.88,21.6,21.5,-0.56,-2.6047,2.8097,6499482,138449565.84,5801043965.52,4843987798.8
2019-05-16,'300379,东方通,21.5,21.95,21.41,21.76,21.41,0.09,0.4204,2.3734,5490295,118864015.71,5956181722.0,4973530930.0
2019-05-15,'300379,东方通,21.41,21.6,21.19,21.45,21.15,0.26,1.2293,2.0713,4791556,102533834.1,5931248868.28,4952711498.2
2019-05-14,'300379,东方通,21.15,21.68,20.93,21.11,21.41,-0.26,-1.2144,2.037,4712182,100635158.98,5859220624.2,4892566473.0
2019-05-13,'300379,东方通,21.41,22.13,21.09,21.4,21.69,-0.28,-1.2909,2.9729,6877133,148106438.79,5931248868.28,4952711498.2
2019-05-10,'300379,东方通,21.69,21.87,20.07,20.79,20.26,1.43,7.0582,4.7421,10969797,231633915.82,6008817746.52,5017483063.8
2019-05-09,'300379,东方通,20.26,20.58,20.05,20.05,20.2,0.06,0.297,2.9632,6854652,139354329.19,5612662404.08,4686685425.2
2019-05-08,'300379,东方通,20.2,20.88,19.23,19.79,20.0,0.2,1.0,3.8322,8864807,178285953.53,5596040501.6,4672805804.0
2019-05-07,'300379,东方通,20.0,20.7,19.03,19.21,18.98,1.02,5.3741,3.7462,8665938,171325089.0,5540634160.0,4626540400.0
2019-05-06,'300379,东方通,18.98,19.64,18.71,19.0,19.85,-0.87,-4.3829,2.8894,6683904,127732645.82,5258061817.84,4390586839.6
2019-04-30,'300379,东方通,19.85,20.28,19.4,19.6,19.95,-0.1,-0.5013,2.213,5119210,101820316.65,5499079403.8,4591841347.0
2019-04-29,'300379,东方通,19.95,22.4,19.95,22.12,22.17,-2.22,-10.0135,3.9848,9217977,189667370.18,5526782574.6,4614974049.0
2019-04-26,'300379,东方通,22.17,22.6,21.61,21.79,21.77,0.4,1.8374,2.9045,6718870,149568973.63,6141792966.36,5128520033.4
2019-04-25,'300379,东方通,21.77,22.96,21.71,22.65,22.6,-0.83,-3.6726,2.5603,5922633,133018214.97,6030980283.16,5035989225.4
2019-04-24,'300379,东方通,22.6,22.62,21.52,22.36,22.3,0.3,1.3453,2.8205,6524659,144437888.45,6260916600.8,5227990652.0
2019-04-23,'300379,东方通,22.3,23.6,22.08,23.44,23.15,-0.85,-3.6717,2.817,6516551,146678790.31,6177807088.4,5158592546.0
2019-04-22,'300379,东方通,23.15,23.74,22.66,23.01,23.11,0.04,0.1731,3.3957,7855155,182240977.95,6413284040.2,5355220513.0
2019-04-19,'300379,东方通,23.11,23.25,22.1,22.82,22.87,0.24,1.0494,3.0264,7000920,158913041.82,6402202771.88,5345967432.2
2019-04-18,'300379,东方通,22.87,23.3,22.76,23.03,23.17,-0.3,-1.2948,1.7564,4062951,93364105.74,6335715161.96,5290448947.4
2019-04-17,'300379,东方通,23.17,23.95,22.92,23.59,23.59,-0.42,-1.7804,3.2407,7496659,174289198.95,6418824674.36,5359847053.4
2019-04-16,'300379,东方通,23.59,23.75,22.81,22.83,22.75,0.84,3.6923,3.4771,8043358,188314224.0,6535177991.72,5457004401.8
2019-04-15,'300379,东方通,22.75,24.16,22.71,23.86,23.31,-0.56,-2.4024,2.4131,5582205,131156636.83,6302471357.0,5262689705.0
2019-04-12,'300379,东方通,23.31,23.65,22.8,22.87,22.97,0.34,1.4802,2.1183,4900107,113883164.83,6457609113.48,5392232836.2
2019-04-11,'300379,东方通,22.97,24.09,22.68,24.0,24.8,-1.83,-7.379,4.4976,10404270,242283756.67,6363418332.76,5313581649.4
2019-04-10,'300379,东方通,24.8,25.32,23.88,24.56,24.4,0.4,1.6393,4.0798,9437633,233285813.79,6870386358.4,5736910096.0
2019-04-09,'300379,东方通,24.4,24.66,23.7,24.23,23.99,0.41,1.709,2.8808,6664066,161434734.16,6759573675.2,5644379288.0
2019-04-08,'300379,东方通,23.99,24.81,23.66,24.26,24.23,-0.24,-0.9905,3.4567,7996262,193980612.86,6645990674.92,5549535209.8
2019-04-04,'300379,东方通,24.23,25.4,24.01,25.2,25.2,-0.97,-3.8492,3.7456,8664592,212205578.68,6712478284.84,5605053694.6
2019-04-03,'300379,东方通,25.2,25.47,24.75,24.75,25.12,0.08,0.3185,2.9775,6887788,172778565.44,6981199041.6,5829440904.0
2019-04-02,'300379,东方通,25.12,26.24,24.91,25.59,25.25,-0.13,-0.5149,5.5783,12904012,329508132.66,6959036504.96,5810934742.4
2019-04-01,'300379,东方通,25.25,25.73,24.75,25.49,24.58,0.67,2.7258,5.2627,12174009,306234833.27,6995050627.0,5841007255.0
2019-03-29,'300379,东方通,24.58,25.09,23.85,23.85,23.71,0.87,3.6693,4.9758,11510359,282613724.46,6809439382.64,5686018151.6
2019-03-28,'300379,东方通,23.71,24.52,22.65,22.65,22.59,1.12,4.9579,5.8951,13636999,325076094.82,6568421796.68,5484763644.2
2019-03-27,'300379,东方通,22.59,24.06,22.18,23.85,23.64,-1.05,-4.4416,4.6622,10784962,246545645.66,6258146283.72,5225677381.8
