日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'002089,*ST新海,1.67,1.69,1.65,1.68,1.69,-0.02,-1.1834,1.1118,14972600,24992381.0,2295698258.72,2248930095.76
2019-12-10,'002089,*ST新海,1.69,1.72,1.66,1.66,1.68,0.01,0.5952,1.1377,15320500,25910578.88,2323191651.04,2275863390.32
2019-12-09,'002089,*ST新海,1.68,1.72,1.64,1.71,1.72,-0.04,-2.3256,1.5452,20808780,34988738.16,2309444954.88,2262396743.04
2019-12-06,'002089,*ST新海,1.72,1.74,1.7,1.71,1.7,0.02,1.1765,1.19,16025488,27489606.28,2364431739.52,2316263332.16
2019-12-05,'002089,*ST新海,1.7,1.73,1.7,1.72,1.73,-0.03,-1.7341,0.975,13129500,22494819.0,2336938347.2,2289330037.6
2019-12-04,'002089,*ST新海,1.73,1.75,1.68,1.69,1.71,0.02,1.1696,1.9334,26035956,44635863.2,2378178435.68,2329729979.44
2019-12-03,'002089,*ST新海,1.71,1.73,1.62,1.63,1.66,0.05,3.012,1.961,26407496,44325985.92,2350685043.36,2302796684.88
2019-12-02,'002089,*ST新海,1.66,1.77,1.66,1.74,1.75,-0.09,-5.1429,1.7602,23703600,40397924.0,2281951562.56,2235463448.48
2019-11-29,'002089,*ST新海,1.75,1.75,1.69,1.71,1.71,0.04,2.3392,1.3367,18001284,31033579.08,2405671828.0,2356663274.0
2019-11-28,'002089,*ST新海,1.71,1.77,1.7,1.74,1.72,-0.01,-0.5814,1.1944,16085204,27814405.24,2350685043.36,2302796684.88
2019-11-27,'002089,*ST新海,1.72,1.76,1.67,1.69,1.69,0.03,1.7751,1.6516,22241264,38239750.6,2364431739.52,2316263332.16
2019-11-26,'002089,*ST新海,1.69,1.71,1.67,1.69,1.7,-0.01,-0.5882,1.1848,15954842,26972986.98,2323191651.04,2275863390.32
2019-11-25,'002089,*ST新海,1.7,1.73,1.68,1.69,1.68,0.02,1.1905,1.0158,13680090,23284203.0,2336938347.2,2289330037.6
2019-11-22,'002089,*ST新海,1.68,1.75,1.66,1.73,1.74,-0.06,-3.4483,1.687,22717662,38618027.78,2309444954.88,2262396743.04
2019-11-21,'002089,*ST新海,1.74,1.77,1.66,1.68,1.69,0.05,2.9586,2.6852,36160610,62387999.9,2391925131.84,2343196626.72
2019-11-20,'002089,*ST新海,1.69,1.69,1.59,1.59,1.61,0.08,4.9689,1.88,25317126,41291993.2,2323191651.04,2275863390.32
2019-11-19,'002089,*ST新海,1.61,1.64,1.54,1.58,1.61,0.0,0.0,1.9052,25657228,40923043.7,2213218081.76,2168130212.08
2019-11-18,'002089,*ST新海,1.61,1.69,1.6,1.67,1.68,-0.07,-4.1667,2.4349,32789488,53253880.4,2213218081.76,2168130212.08
2019-11-15,'002089,*ST新海,1.68,1.7,1.66,1.67,1.68,0.0,0.0,1.0571,14235500,23929448.0,2309444954.88,2262396743.04
2019-11-14,'002089,*ST新海,1.68,1.74,1.67,1.74,1.74,-0.06,-3.4483,1.5675,21109088,35726412.42,2309444954.88,2262396743.04
2019-11-13,'002089,*ST新海,1.74,1.8,1.7,1.7,1.71,0.03,1.7544,1.7791,23958364,42132979.8,2391925131.84,2343196626.72
2019-11-12,'002089,*ST新海,1.71,1.79,1.71,1.78,1.8,-0.09,-5.0,1.4075,18954100,32679789.0,2350685043.36,2302796684.88
2019-11-11,'002089,*ST新海,1.8,1.88,1.8,1.86,1.89,-0.09,-4.7619,1.9291,25978200,47212392.96,2474405308.8,2423996510.4
2019-11-08,'002089,*ST新海,1.89,1.92,1.87,1.91,1.91,-0.02,-1.0471,0.7679,10340435,19573167.15,2598125574.24,2545196335.92
2019-11-07,'002089,*ST新海,1.91,1.93,1.9,1.92,1.93,-0.02,-1.0363,0.7851,10573000,20246219.0,2625618966.56,2572129630.48
2019-11-06,'002089,*ST新海,1.93,1.95,1.86,1.89,1.9,0.03,1.5789,1.1712,15771748,30014785.22,2653112358.88,2599062925.04
2019-11-05,'002089,*ST新海,1.9,2.01,1.89,1.98,1.99,-0.09,-4.5226,2.4425,32892300,63192104.0,2611872270.4,2558662983.2
2019-11-04,'002089,*ST新海,1.99,2.04,1.98,1.99,1.98,0.01,0.5051,0.9729,13101720,26214023.86,2735592535.84,2679862808.72
2019-11-01,'002089,*ST新海,1.98,2.02,1.95,1.97,1.99,-0.01,-0.5025,1.3076,17609094,34985473.92,2721845839.68,2666396161.44
2019-10-31,'002089,*ST新海,1.99,2.04,1.85,1.85,1.95,0.04,2.0513,3.1211,42031424,81020550.82,2735592535.84,2679862808.72
2019-10-30,'002089,*ST新海,1.95,2.02,1.95,1.98,2.05,-0.1,-4.878,2.6734,36001964,71119029.36,2680605751.2,2625996219.6
2019-10-29,'002089,*ST新海,2.05,2.13,2.05,2.1,2.11,-0.06,-2.8436,2.2364,30116300,62734722.0,2818072712.8,2760662692.4
2019-10-28,'002089,*ST新海,2.11,2.14,2.1,2.11,2.21,-0.1,-4.5249,3.9531,53235096,112375925.52,2900552889.76,2841462576.08
2019-10-25,'002089,*ST新海,2.21,2.25,2.18,2.24,2.25,-0.04,-1.7778,1.7859,24049900,53213817.0,3038019851.36,2976129048.88
2019-10-24,'002089,*ST新海,2.25,2.3,2.22,2.26,2.25,0.0,0.0,2.1867,29448000,66598826.0,3093006636.0,3029995638.0
2019-10-23,'002089,*ST新海,2.25,2.35,2.24,2.33,2.35,-0.1,-4.2553,3.5782,48186817,110401258.93,3093006636.0,3029995638.0
2019-10-22,'002089,*ST新海,2.35,2.43,2.31,2.37,2.39,-0.04,-1.6736,4.329,58297629,137963536.69,3230473597.6,3164662110.8
2019-10-21,'002089,*ST新海,2.39,2.65,2.39,2.65,2.52,-0.13,-5.1587,8.7543,117890731,291261955.78,3285460382.24,3218528699.92
2019-10-18,'002089,*ST新海,2.52,2.52,2.52,2.52,2.4,0.12,5.0,0.1681,2263104,5703022.08,3464167432.32,3393595114.56
2019-10-17,'002089,*ST新海,2.4,2.4,2.4,2.4,2.29,0.11,4.8035,0.6422,8647980,20755152.0,3299207078.4,3231995347.2
2019-10-16,'002089,*ST新海,2.29,2.33,2.22,2.24,2.22,0.07,3.1532,2.8663,38599644,88315804.32,3147993420.64,3083862227.12
2019-10-15,'002089,*ST新海,2.22,2.24,2.15,2.15,2.19,0.03,1.3699,2.0005,26940676,59228002.38,3051766547.52,2989595696.16
2019-10-14,'002089,*ST新海,2.19,2.22,2.18,2.2,2.19,0.0,0.0,1.2064,16246313,35632716.34,3010526459.04,2949195754.32
2019-10-11,'002089,*ST新海,2.19,2.2,2.15,2.16,2.15,0.04,1.8605,1.2327,16600813,36088694.93,3010526459.04,2949195754.32
2019-10-10,'002089,*ST新海,2.15,2.18,2.09,2.09,2.09,0.06,2.8708,1.0178,13706805,29282887.75,2955539674.4,2895329165.2
2019-10-09,'002089,*ST新海,2.09,2.14,2.02,2.05,2.05,0.04,1.9512,1.0363,13955500,29160471.0,2873059497.44,2814529281.52
2019-10-08,'002089,*ST新海,2.05,2.15,2.03,2.13,2.13,-0.08,-3.7559,1.4847,19994300,42013037.0,2818072712.8,2760662692.4
2019-09-30,'002089,*ST新海,2.13,2.17,2.12,2.12,2.14,-0.01,-0.4673,1.1805,15897399,34120988.36,2928046282.08,2868395870.64
2019-09-27,'002089,*ST新海,2.14,2.17,2.12,2.13,2.15,-0.01,-0.4651,1.2623,16998923,36506551.22,2941792978.24,2881862517.92
2019-09-26,'002089,*ST新海,2.15,2.26,2.15,2.24,2.26,-0.11,-4.8673,3.1542,42476500,92584266.0,2955539674.4,2895329165.2
2019-09-25,'002089,*ST新海,2.26,2.37,2.24,2.35,2.35,-0.09,-3.8298,3.6573,49252000,113329883.4,3106753332.16,3043462285.28
2019-09-24,'002089,*ST新海,2.35,2.35,2.23,2.25,2.24,0.11,4.9107,4.0654,54746982,126759968.5,3230473597.6,3164662110.8
2019-09-23,'002089,*ST新海,2.24,2.27,2.22,2.25,2.24,0.0,0.0,1.6491,22207600,49750850.2,3079259939.84,3016528990.72
2019-09-20,'002089,*ST新海,2.24,2.28,2.21,2.24,2.23,0.01,0.4484,1.7803,23974152,53765075.04,3079259939.84,3016528990.72
2019-09-19,'002089,*ST新海,2.23,2.27,2.21,2.25,2.27,-0.04,-1.7621,1.9617,26417500,58934634.0,3065513243.68,3003062343.44
2019-09-18,'002089,*ST新海,2.27,2.3,2.17,2.18,2.19,0.08,3.653,3.6897,49688075,111906788.66,3120500028.32,3056928932.56
2019-09-17,'002089,*ST新海,2.19,2.23,2.17,2.21,2.22,-0.03,-1.3514,1.2128,16331804,35942737.92,3010526459.04,2949195754.32
2019-09-16,'002089,*ST新海,2.22,2.24,2.17,2.19,2.19,0.03,1.3699,1.4374,19357374,42698121.74,3051766547.52,2989595696.16
2019-09-12,'002089,*ST新海,2.19,2.23,2.17,2.22,2.22,-0.03,-1.3514,1.8721,25211400,55396026.0,3010526459.04,2949195754.32
2019-09-11,'002089,*ST新海,2.22,2.27,2.21,2.27,2.26,-0.04,-1.7699,1.4581,19636200,43910109.58,3051766547.52,2989595696.16
2019-09-10,'002089,*ST新海,2.26,2.27,2.23,2.25,2.25,0.01,0.4444,1.4613,19679270,44252193.62,3106753332.16,3043462285.28
2019-09-09,'002089,*ST新海,2.25,2.28,2.22,2.25,2.23,0.02,0.8969,1.9636,26443100,59569738.0,3093006636.0,3029995638.0
2019-09-06,'002089,*ST新海,2.23,2.26,2.2,2.21,2.22,0.01,0.4505,1.4744,19855032,44283681.8,3065513243.68,3003062343.44
2019-09-05,'002089,*ST新海,2.22,2.29,2.22,2.24,2.24,-0.02,-0.8929,1.8612,25063899,56304357.77,3051766547.52,2989595696.16
2019-09-04,'002089,*ST新海,2.24,2.27,2.21,2.26,2.24,0.0,0.0,1.2364,16649504,37183372.92,3079259939.84,3016528990.72
2019-09-03,'002089,*ST新海,2.24,2.29,2.19,2.24,2.22,0.02,0.9009,1.7359,23377336,52432435.08,3079259939.84,3016528990.72
2019-09-02,'002089,*ST新海,2.22,2.26,2.16,2.24,2.27,-0.05,-2.2026,2.2524,30332000,67157730.18,3051766547.52,2989595696.16
2019-08-30,'002089,*ST新海,2.27,2.34,2.23,2.24,2.25,0.02,0.8889,2.2262,29979202,68206880.6,3120500028.32,3056928932.56
2019-08-29,'002089,*ST新海,2.25,2.33,2.2,2.21,2.25,0.0,0.0,2.9129,39226353,88240727.41,3093006636.0,3029995638.0
2019-08-28,'002089,*ST新海,2.25,2.25,2.12,2.16,2.14,0.11,5.1402,4.3094,58033041,129350500.23,3093006636.0,3029995638.0
2019-08-27,'002089,*ST新海,2.14,2.17,2.1,2.1,2.1,0.04,1.9048,1.3108,17652458,37808097.88,2941792978.24,2881862517.92
2019-08-26,'002089,*ST新海,2.1,2.12,2.03,2.04,2.13,-0.03,-1.4085,1.3628,18352692,38286756.66,2886806193.6,2827995928.8
2019-08-23,'002089,*ST新海,2.13,2.22,2.12,2.19,2.12,0.01,0.4717,3.3172,44671790,96627368.2,2928046282.08,2868395870.64
2019-08-22,'002089,*ST新海,2.12,2.12,2.02,2.03,2.02,0.1,4.9505,0.8655,11655372,24367895.64,2914299585.92,2854929223.36
2019-08-21,'002089,*ST新海,2.02,2.05,2.02,2.04,2.05,-0.03,-1.4634,0.7153,9632600,19552466.36,2776832624.32,2720262750.56
2019-08-20,'002089,*ST新海,2.05,2.06,2.03,2.04,2.05,0.0,0.0,1.0014,13484860,27580178.62,2818072712.8,2760662692.4
2019-08-19,'002089,*ST新海,2.05,2.06,2.01,2.03,2.02,0.03,1.4851,1.6384,22063284,44839311.74,2818072712.8,2760662692.4
2019-08-16,'002089,*ST新海,2.02,2.03,2.0,2.03,2.03,-0.01,-0.4926,0.6398,8616478,17403793.56,2776832624.32,2720262750.56
2019-08-15,'002089,*ST新海,2.03,2.04,1.96,1.98,2.03,0.0,0.0,0.8337,11226480,22424339.6,2790579320.48,2733729397.84
2019-08-14,'002089,*ST新海,2.03,2.06,2.02,2.03,2.03,0.0,0.0,0.7783,10481600,21334070.0,2790579320.48,2733729397.84
2019-08-13,'002089,*ST新海,2.03,2.04,2.0,2.02,2.05,-0.02,-0.9756,0.8055,10847100,21909719.0,2790579320.48,2733729397.84
2019-08-12,'002089,*ST新海,2.05,2.05,2.0,2.05,2.04,0.01,0.4902,0.6873,9256200,18756667.0,2818072712.8,2760662692.4
2019-08-09,'002089,*ST新海,2.04,2.08,2.03,2.07,2.07,-0.03,-1.4493,0.8717,11738604,24033546.16,2804326016.64,2747196045.12
2019-08-08,'002089,*ST新海,2.07,2.07,2.02,2.04,2.06,0.01,0.4854,1.1953,16096460,32868413.0,2845566105.12,2787595986.96
2019-08-07,'002089,*ST新海,2.06,2.09,2.04,2.07,2.06,0.0,0.0,0.7808,10515106,21666303.3,2831819408.96,2774129339.68
2019-08-06,'002089,*ST新海,2.06,2.08,2.03,2.08,2.09,-0.03,-1.4354,1.1815,15910941,32592459.74,2831819408.96,2774129339.68
2019-08-05,'002089,*ST新海,2.09,2.15,2.08,2.08,2.09,0.0,0.0,1.0766,14498100,30572809.0,2873059497.44,2814529281.52
2019-08-02,'002089,*ST新海,2.09,2.09,2.03,2.09,2.13,-0.04,-1.8779,1.3435,18092251,37374054.97,2873059497.44,2814529281.52
2019-08-01,'002089,*ST新海,2.13,2.15,2.08,2.1,2.12,0.01,0.4717,1.0558,14217720,30116562.4,2928046282.08,2868395870.64
2019-07-31,'002089,*ST新海,2.12,2.17,2.11,2.14,2.1,0.02,0.9524,1.4156,19063386,40703198.86,2914299585.92,2854929223.36
2019-07-30,'002089,*ST新海,2.1,2.13,2.08,2.1,2.12,-0.02,-0.9434,1.1365,15305100,32123821.0,2886806193.6,2827995928.8
2019-07-29,'002089,*ST新海,2.12,2.15,2.06,2.09,2.08,0.04,1.9231,1.4131,19029404,40208997.0,2914299585.92,2854929223.36
2019-07-26,'002089,*ST新海,2.08,2.27,2.06,2.27,2.16,-0.08,-3.7037,3.6036,48527750,105008964.48,2859312801.28,2801062634.24
2019-07-25,'002089,*ST新海,2.16,2.16,2.11,2.14,2.06,0.1,4.8544,1.1982,16135531,34679381.57,2969286370.56,2908795812.48
2019-07-24,'002089,*ST新海,2.06,2.06,2.02,2.04,1.96,0.1,5.102,1.1024,14845301,30465042.68,2831819408.96,2774129339.68
2019-07-23,'002089,*ST新海,1.96,1.96,1.91,1.91,1.92,0.04,2.0833,0.9932,13374698,25924790.5,2694352447.36,2639462866.88
2019-07-22,'002089,*ST新海,1.92,2.01,1.91,2.01,2.01,-0.09,-4.4776,1.5669,21100650,40883009.36,2639365662.72,2585596277.76
2019-07-19,'002089,*ST新海,2.01,2.06,2.01,2.05,2.0,0.01,0.5,1.0512,14156682,28688378.46,2763085928.16,2706796103.28
2019-07-18,'002089,*ST新海,2.0,2.02,1.98,2.02,2.02,-0.02,-0.9901,1.2407,16707507,33286714.93,2749339232.0,2693329456.0
2019-07-17,'002089,*ST新海,2.02,2.08,2.01,2.06,2.08,-0.06,-2.8846,1.8516,24934808,50642497.16,2776832624.32,2720262750.56
2019-07-16,'002089,*ST新海,2.08,2.12,2.01,2.03,2.03,0.05,2.4631,1.4847,19994498,41519884.88,2859312801.28,2801062634.24
2019-07-15,'002089,*ST新海,2.03,2.05,2.0,2.0,2.1,-0.07,-3.3333,2.6799,36089918,72604959.5,2790579320.48,2733729397.84
2019-07-12,'002089,*ST新海,2.1,2.14,2.07,2.1,2.13,-0.03,-1.4085,1.1389,15336556,32154810.48,2886806193.6,2827995928.8
2019-07-11,'002089,*ST新海,2.13,2.18,2.09,2.12,2.09,0.04,1.9139,1.6389,22069916,47169094.3,2928046282.08,2868395870.64
2019-07-10,'002089,*ST新海,2.09,2.14,2.05,2.05,2.05,0.04,1.9512,1.7985,24219342,50719257.1,2873059497.44,2814529281.52
2019-07-09,'002089,*ST新海,2.05,2.1,2.02,2.02,2.13,-0.08,-3.7559,2.6485,35666428,72666642.14,2818072712.8,2760662692.4
2019-07-08,'002089,*ST新海,2.13,2.16,2.13,2.15,2.24,-0.11,-4.9107,1.4939,20118282,42942650.66,2928046282.08,2868395870.64
2019-07-05,'002089,*ST新海,2.24,2.3,2.19,2.29,2.29,-0.05,-2.1834,2.2584,30413500,67984367.0,3079259939.84,3016528990.72
2019-07-04,'002089,*ST新海,2.29,2.33,2.22,2.22,2.25,0.04,1.7778,2.739,36885402,83815154.52,3147993420.64,3083862227.12
2019-07-03,'002089,*ST新海,2.25,2.47,2.23,2.4,2.35,-0.1,-4.2553,5.9859,80610502,186472465.48,3093006636.0,3029995638.0
2019-07-02,'002089,*ST新海,2.35,2.35,2.26,2.27,2.24,0.11,4.9107,3.4554,46532800,108626925.68,3230473597.6,3164662110.8
2019-07-01,'002089,*ST新海,2.24,2.24,2.13,2.16,2.13,0.11,5.1643,3.6373,48982186,108055659.84,3079259939.84,3016528990.72
2019-06-28,'002089,*ST新海,2.13,2.18,2.1,2.1,2.13,0.0,0.0,2.4777,33366108,71355835.02,2928046282.08,2868395870.64
2019-06-27,'002089,*ST新海,2.13,2.17,2.06,2.08,2.1,0.03,1.4286,3.8983,52497686,110716466.32,2928046282.08,2868395870.64
2019-06-26,'002089,*ST新海,2.1,2.1,1.97,1.98,2.0,0.1,5.0,3.8416,51733499,106351915.61,2886806193.6,2827995928.8
2019-06-25,'002089,*ST新海,2.0,2.03,1.95,1.97,1.98,0.02,1.0101,2.1526,28988710,57820538.9,2749339232.0,2693329456.0
2019-06-24,'002089,*ST新海,1.98,2.02,1.94,2.02,2.02,-0.04,-1.9802,2.6165,35235042,69516031.9,2721845839.68,2666396161.44
2019-06-21,'002089,*ST新海,2.02,2.02,1.97,2.02,1.92,0.1,5.2083,3.8356,51652648,103731372.06,2776832624.32,2720262750.56
2019-06-20,'002089,*ST新海,1.92,2.0,1.89,2.0,1.99,-0.07,-3.5176,3.2536,43815344,84004659.06,2639365662.72,2585596277.76
2019-06-19,'002089,*ST新海,1.99,2.04,1.99,2.03,1.99,0.0,0.0,2.0432,27515202,55113583.96,2735592535.84,2679862808.72
2019-06-18,'002089,*ST新海,1.99,2.04,1.98,2.0,2.01,-0.02,-0.995,1.6906,22767200,45706920.0,2735592535.84,2679862808.72
2019-06-17,'002089,*ST新海,2.01,2.06,1.98,2.0,2.08,-0.07,-3.3654,2.9376,39559300,79480698.0,2763085928.16,2706796103.28
2019-06-14,'002089,*ST新海,2.08,2.24,2.08,2.23,2.13,-0.05,-2.3474,6.408,86294402,188364830.79,2859312801.28,2801062634.24
2019-06-13,'002089,*ST新海,2.13,2.13,2.01,2.02,2.03,0.1,4.9261,2.9042,39109476,82329286.86,2928046282.08,2868395870.64
2019-06-12,'002089,*ST新海,2.03,2.05,1.95,1.97,2.01,0.02,0.995,3.3203,44713378,90383607.78,2790579320.48,2733729397.84
2019-06-11,'002089,*ST新海,2.01,2.07,1.91,1.94,2.01,0.0,0.0,6.2012,83509559,164156896.88,2763085928.16,2706796103.28
2019-06-10,'002089,*ST新海,2.01,2.07,2.01,2.07,2.12,-0.11,-5.1887,5.4799,73795898,149075212.78,2763085928.16,2706796103.28
2019-06-06,'002089,*ST新海,2.12,2.15,1.98,2.01,2.05,0.07,3.4146,5.6184,75661307,158586264.69,2914299585.92,2854929223.36
2019-06-05,'002089,*ST新海,2.05,2.09,1.99,2.02,2.09,-0.04,-1.9139,6.8512,92262981,184880409.59,2818072712.8,2760662692.4
2019-06-04,'002089,*ST新海,2.09,2.24,2.09,2.18,2.2,-0.11,-5.0,3.7745,50830500,107792781.08,2873059497.44,2814529281.52
2019-06-03,'002089,*ST新海,2.2,2.44,2.2,2.26,2.32,-0.12,-5.1724,10.0745,135669079,308231093.61,3024273155.2,2962662401.6
2019-05-31,'002089,*ST新海,2.32,2.32,2.1,2.1,2.21,0.11,4.9774,13.6283,183527396,407588814.39,3189233509.12,3124262168.96
2019-05-30,'002089,*ST新海,2.21,2.21,2.21,2.21,2.33,-0.12,-5.1502,0.2249,3028900,6693869.0,3038019851.36,2976129048.88
2019-05-29,'002089,*ST新海,2.33,2.33,2.33,2.33,2.45,-0.12,-4.898,0.0894,1204400,2806252.0,3202980205.28,3137728816.24
2019-05-28,'002089,*ST新海,2.45,2.45,2.45,2.45,2.58,-0.13,-5.0388,0.1075,1448200,3548090.0,3367940559.2,3299328583.6
2019-05-27,'002089,*ST新海,2.58,2.58,2.58,2.58,2.72,-0.14,-5.1471,0.2152,2897900,7476582.0,3546647609.28,3474394998.24
2019-05-24,'002089,*ST新海,2.72,2.72,2.72,2.72,2.86,-0.14,-4.8951,1.3296,17904700,48700784.0,3739101355.52,3662928060.16
2019-05-23,'002089,*ST新海,2.86,2.86,2.86,2.86,3.01,-0.15,-4.9834,0.0692,932300,2666378.0,3931555101.76,3851461122.08
2019-05-22,'002089,*ST新海,3.01,3.01,3.01,3.01,3.17,-0.16,-5.0473,0.5866,7899800,23778398.0,4137755544.16,4053460831.28
2019-05-21,'002089,*ST新海,3.17,3.17,3.17,3.17,3.34,-0.17,-5.0898,0.167,2248400,7127428.0,4357702682.72,4268927187.76
2019-05-20,'002089,*ST新海,3.34,3.34,3.34,3.34,3.52,-0.18,-5.1136,0.2273,3060600,10222404.0,4591396517.44,4497860191.52
2019-05-17,'002089,*ST新海,3.52,3.52,3.52,3.52,3.7,-0.18,-4.8649,0.1084,1459200,5136384.0,4838837048.32,4740259842.56
2019-05-16,'002089,*ST新海,3.7,3.7,3.7,3.7,3.89,-0.19,-4.8843,0.0345,465100,1720870.0,5086277579.2,4982659493.6
2019-05-15,'002089,*ST新海,3.89,3.89,3.89,3.89,4.09,-0.2,-4.89,0.0366,492600,1916214.0,5347464806.24,5238525791.92
2019-05-14,'002089,*ST新海,4.09,4.09,4.09,4.09,4.3,-0.21,-4.8837,0.1153,1552200,6348498.0,5622398729.44,5507858737.52
2019-05-13,'002089,*ST新海,4.3,4.3,4.3,4.3,4.53,-0.23,-5.0773,0.03,403600,1735480.0,5911079348.8,5790658330.4
2019-05-10,'002089,*ST新海,4.53,4.53,4.53,4.53,4.77,-0.24,-5.0314,0.0372,500800,2268624.0,6227253360.48,6100391217.84
2019-05-09,'002089,*ST新海,4.77,4.77,4.77,4.77,5.02,-0.25,-4.9801,0.0339,456300,2176551.0,6557174068.32,6423590752.56
2019-05-08,'002089,*ST新海,5.02,5.02,5.02,5.02,5.28,-0.26,-4.9242,0.0097,130600,655612.0,6900841472.32,6760256934.56
2019-05-07,'002089,*ST新海,5.28,5.28,5.28,5.28,5.56,-0.28,-5.036,0.0249,335500,1771440.0,7258255572.48,7110389763.84
2019-05-06,'002089,*ST新海,5.56,5.56,5.56,5.56,5.85,-0.29,-4.9573,0.0113,152000,845120.0,7643163064.96,7487455887.68
2019-04-30,'002089,新 海 宜,0.0,0.0,0.0,0.0,5.85,None,None,0.0,0,0.0,8041817253.6,7877988658.8
2019-04-29,'002089,新 海 宜,5.85,5.85,5.85,5.85,6.5,-0.65,-10.0,0.6694,9014300,52733655.0,8041817253.6,7877988658.8
2019-04-26,'002089,新 海 宜,6.5,6.93,6.18,6.3,6.63,-0.13,-1.9608,18.1334,244196249,1615458986.08,8935352504.0,8753320732.0
2019-04-25,'002089,新 海 宜,6.63,6.94,6.31,6.4,6.31,0.32,5.0713,22.7,305692762,2053935686.43,9114059554.08,8928387146.64
2019-04-24,'002089,新 海 宜,6.31,6.31,5.78,5.84,5.74,0.57,9.9303,10.4409,140603571,870952109.19,8674165276.96,8497454433.68
2019-04-23,'002089,新 海 宜,5.74,6.1,5.69,6.02,6.14,-0.4,-6.5147,6.7518,90923931,532864658.29,7890603595.84,7729855538.72
2019-04-22,'002089,新 海 宜,6.14,6.38,5.97,6.01,6.07,0.07,1.1532,9.5961,129226790,800259839.83,8440471442.24,8268521429.92
2019-04-19,'002089,新 海 宜,6.07,6.28,5.73,5.85,5.99,0.08,1.3356,9.8381,132486286,791689588.56,8344244569.12,8174254898.96
2019-04-18,'002089,新 海 宜,5.99,6.18,5.58,5.68,5.82,0.17,2.921,11.3942,153442107,908529194.92,8234270999.84,8066521720.72
2019-04-17,'002089,新 海 宜,5.82,6.1,5.78,5.81,5.75,0.07,1.2174,13.2353,178234524,1054005453.92,8000577165.12,7837588716.96
2019-04-16,'002089,新 海 宜,5.75,5.75,5.13,5.19,5.23,0.52,9.9426,7.5797,102072701,564958236.72,7904350292.0,7743322186.0
2019-04-15,'002089,新 海 宜,5.23,5.37,5.21,5.26,5.2,0.03,0.5769,2.3192,31231396,165804945.48,7189522091.68,7043056527.44
2019-04-12,'002089,新 海 宜,5.2,5.21,5.12,5.12,5.18,0.02,0.3861,1.3088,17624930,91086275.06,7148282003.2,7002656585.6
2019-04-11,'002089,新 海 宜,5.18,5.35,5.16,5.29,5.28,-0.1,-1.8939,1.8143,24432138,127704495.18,7120788610.88,6975723291.04
2019-04-10,'002089,新 海 宜,5.28,5.36,5.23,5.36,5.37,-0.09,-1.676,2.0247,27266188,143926593.4,7258255572.48,7110389763.84
2019-04-09,'002089,新 海 宜,5.37,5.39,5.16,5.21,5.23,0.14,2.6769,2.7037,36410206,193829706.3,7381975837.92,7231589589.36
2019-04-08,'002089,新 海 宜,5.23,5.39,5.14,5.36,5.35,-0.12,-2.243,2.6852,36160378,190154024.46,7189522091.68,7043056527.44
2019-04-04,'002089,新 海 宜,5.35,5.45,5.34,5.4,5.4,-0.05,-0.9259,2.2916,30859503,165976176.11,7354482445.6,7204656294.8
2019-04-03,'002089,新 海 宜,5.4,5.44,5.31,5.44,5.46,-0.06,-1.0989,3.0277,40773162,219159820.59,7423215926.4,7271989531.2
