日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'600369,西南证券,4.31,4.38,4.31,4.38,4.38,-0.07,-1.5982,0.1964,11087315,48086892.0,24330420324.4,24330420324.4
2019-11-12,'600369,西南证券,4.38,4.4,4.35,4.38,4.39,-0.01,-0.2278,0.2183,12322833,53882411.0,24725577963.1,24725577963.1
2019-11-11,'600369,西南证券,4.39,4.5,4.37,4.5,4.49,-0.1,-2.2272,0.3183,17968782,79637705.0,24782029054.4,24782029054.4
2019-11-08,'600369,西南证券,4.49,4.55,4.48,4.54,4.51,-0.02,-0.4435,0.2041,11523771,52089187.0,25346539966.8,25346539966.8
2019-11-07,'600369,西南证券,4.51,4.53,4.47,4.48,4.48,0.03,0.6696,0.1667,9411302,42360902.0,25459442149.2,25459442149.2
2019-11-06,'600369,西南证券,4.48,4.55,4.47,4.54,4.55,-0.07,-1.5385,0.2248,12692190,57228420.0,25290088875.5,25290088875.5
2019-11-05,'600369,西南证券,4.55,4.59,4.5,4.51,4.51,0.04,0.8869,0.4189,23644898,107691978.0,25685246514.2,25685246514.2
2019-11-04,'600369,西南证券,4.51,4.54,4.49,4.52,4.51,0.0,0.0,0.2377,13419200,60569459.0,25459442149.2,25459442149.2
2019-11-01,'600369,西南证券,4.51,4.53,4.44,4.46,4.46,0.05,1.1211,0.2246,12679147,56942564.0,25459442149.2,25459442149.2
2019-10-31,'600369,西南证券,4.46,4.5,4.44,4.48,4.47,-0.01,-0.2237,0.1803,10180909,45525035.0,25177186693.0,25177186693.0
2019-10-30,'600369,西南证券,4.47,4.51,4.46,4.51,4.51,-0.04,-0.8869,0.2021,11411194,51072665.0,25233637784.3,25233637784.3
2019-10-29,'600369,西南证券,4.51,4.6,4.51,4.59,4.6,-0.09,-1.9565,0.2741,15470442,70375245.0,25459442149.2,25459442149.2
2019-10-28,'600369,西南证券,4.6,4.61,4.54,4.54,4.55,0.05,1.0989,0.3591,20270396,92777586.0,25967501970.4,25967501970.4
2019-10-25,'600369,西南证券,4.55,4.56,4.48,4.5,4.51,0.04,0.8869,0.265,14962001,67703366.0,25685246514.2,25685246514.2
2019-10-24,'600369,西南证券,4.51,4.53,4.47,4.48,4.49,0.02,0.4454,0.1534,8657600,38973165.0,25459442149.2,25459442149.2
2019-10-23,'600369,西南证券,4.49,4.54,4.48,4.53,4.52,-0.03,-0.6637,0.1303,7354840,33098832.0,25346539966.8,25346539966.8
2019-10-22,'600369,西南证券,4.52,4.52,4.47,4.48,4.5,0.02,0.4444,0.1739,9815247,44163782.0,25515893240.5,25515893240.5
2019-10-21,'600369,西南证券,4.5,4.5,4.45,4.47,4.5,0.0,0.0,0.1784,10071503,45063423.0,25402991058.0,25402991058.0
2019-10-18,'600369,西南证券,4.5,4.6,4.5,4.59,4.58,-0.08,-1.7467,0.2954,16677049,75689043.0,25402991058.0,25402991058.0
2019-10-17,'600369,西南证券,4.58,4.64,4.57,4.62,4.61,-0.03,-0.6508,0.1896,10704696,49207747.0,25854599787.9,25854599787.9
2019-10-16,'600369,西南证券,4.61,4.7,4.6,4.63,4.62,-0.01,-0.2165,0.2754,15547402,72175262.0,26023953061.6,26023953061.6
2019-10-15,'600369,西南证券,4.62,4.7,4.61,4.68,4.67,-0.05,-1.0707,0.3497,19743593,91901458.0,26080404152.9,26080404152.9
2019-10-14,'600369,西南证券,4.67,4.74,4.63,4.65,4.6,0.07,1.5217,0.6245,35255532,165197259.0,26362659609.1,26362659609.1
2019-10-11,'600369,西南证券,4.6,4.63,4.51,4.55,4.55,0.05,1.0989,0.4127,23296326,106709181.0,25967501970.4,25967501970.4
2019-10-10,'600369,西南证券,4.55,4.56,4.51,4.53,4.53,0.02,0.4415,0.2477,13984975,63465728.0,25685246514.2,25685246514.2
2019-10-09,'600369,西南证券,4.53,4.53,4.45,4.47,4.49,0.04,0.8909,0.2007,11330864,50907412.0,25572344331.7,25572344331.7
2019-10-08,'600369,西南证券,4.49,4.54,4.48,4.5,4.51,-0.02,-0.4435,0.2216,12510953,56462259.0,25346539966.8,25346539966.8
2019-09-30,'600369,西南证券,4.51,4.58,4.51,4.55,4.55,-0.04,-0.8791,0.2518,14214100,64580598.0,25459442149.2,25459442149.2
2019-09-27,'600369,西南证券,4.55,4.56,4.52,4.53,4.52,0.03,0.6637,0.2333,13172394,59818933.0,25685246514.2,25685246514.2
2019-09-26,'600369,西南证券,4.52,4.63,4.52,4.62,4.59,-0.07,-1.5251,0.4198,23699662,108295531.0,25515893240.5,25515893240.5
2019-09-25,'600369,西南证券,4.59,4.65,4.58,4.63,4.65,-0.06,-1.2903,0.349,19701599,90889975.0,25911050879.2,25911050879.2
2019-09-24,'600369,西南证券,4.65,4.71,4.63,4.65,4.65,0.0,0.0,0.3511,19819458,92412817.0,26249757426.6,26249757426.6
2019-09-23,'600369,西南证券,4.65,4.71,4.63,4.71,4.73,-0.08,-1.6913,0.3954,22319418,103770465.0,26249757426.6,26249757426.6
2019-09-20,'600369,西南证券,4.73,4.76,4.69,4.76,4.77,-0.04,-0.8386,0.5448,30752892,145244018.0,26701366156.5,26701366156.5
2019-09-19,'600369,西南证券,4.77,4.78,4.7,4.77,4.77,0.0,0.0,0.5322,30041313,142425620.0,26927170521.5,26927170521.5
2019-09-18,'600369,西南证券,4.77,4.8,4.74,4.77,4.75,0.02,0.4211,0.4175,23567350,112455458.0,26927170521.5,26927170521.5
2019-09-17,'600369,西南证券,4.75,4.9,4.72,4.9,4.9,-0.15,-3.0612,0.6843,38627780,185648780.0,26814268339.0,26814268339.0
2019-09-16,'600369,西南证券,4.9,4.97,4.88,4.96,4.95,-0.05,-1.0101,0.6042,34109347,168316814.0,27661034707.6,27661034707.6
2019-09-12,'600369,西南证券,4.95,4.97,4.85,4.92,4.9,0.05,1.0204,0.8022,45285218,222754472.0,27943290163.8,27943290163.8
2019-09-11,'600369,西南证券,4.9,4.99,4.87,4.93,4.89,0.01,0.2045,0.8942,50481349,248943580.0,27661034707.6,27661034707.6
2019-09-10,'600369,西南证券,4.89,4.94,4.82,4.87,4.89,0.0,0.0,0.834,47081184,229379595.0,27604583616.4,27604583616.4
2019-09-09,'600369,西南证券,4.89,4.93,4.83,4.9,4.82,0.07,1.4523,0.8895,50211252,244929643.0,27604583616.4,27604583616.4
2019-09-06,'600369,西南证券,4.82,4.85,4.77,4.84,4.8,0.02,0.4167,0.7145,40332880,193796861.0,27209425977.7,27209425977.7
2019-09-05,'600369,西南证券,4.8,4.96,4.69,4.7,4.66,0.14,3.0043,1.6297,91999239,444009890.0,27096523795.2,27096523795.2
2019-09-04,'600369,西南证券,4.66,4.71,4.58,4.59,4.61,0.05,1.0846,0.7956,44910756,208691071.0,26306208517.8,26306208517.8
2019-09-03,'600369,西南证券,4.61,4.62,4.57,4.62,4.63,-0.02,-0.432,0.4403,24853338,114242297.0,26023953061.6,26023953061.6
2019-09-02,'600369,西南证券,4.63,4.64,4.54,4.56,4.54,0.09,1.9824,0.6101,34443471,158394914.0,26136855244.1,26136855244.1
2019-08-30,'600369,西南证券,4.54,4.66,4.52,4.64,4.59,-0.05,-1.0893,0.4468,25219916,115719328.0,25628795423.0,25628795423.0
2019-08-29,'600369,西南证券,4.59,4.69,4.58,4.68,4.66,-0.07,-1.5021,0.4885,27574312,127148518.0,25911050879.2,25911050879.2
2019-08-28,'600369,西南证券,4.66,4.79,4.65,4.77,4.75,-0.09,-1.8947,0.6624,37393737,175576880.0,26306208517.8,26306208517.8
2019-08-27,'600369,西南证券,4.75,4.92,4.75,4.8,4.78,-0.03,-0.6276,1.1114,62737523,303232935.0,26814268339.0,26814268339.0
2019-08-26,'600369,西南证券,4.78,4.78,4.67,4.71,4.76,0.02,0.4202,0.4488,25335797,119675473.0,26983621612.7,26983621612.7
2019-08-23,'600369,西南证券,4.76,4.83,4.71,4.8,4.8,-0.04,-0.8333,0.3816,21539589,102929928.0,26870719430.2,26870719430.2
2019-08-22,'600369,西南证券,4.8,4.83,4.76,4.82,4.8,0.0,0.0,0.3134,17691597,84695828.0,27096523795.2,27096523795.2
2019-08-21,'600369,西南证券,4.8,4.84,4.77,4.8,4.81,-0.01,-0.2079,0.4454,25145783,120680394.0,27096523795.2,27096523795.2
2019-08-20,'600369,西南证券,4.81,4.88,4.75,4.79,4.79,0.02,0.4175,0.7895,44565589,214627475.0,27152974886.4,27152974886.4
2019-08-19,'600369,西南证券,4.79,4.81,4.55,4.56,4.52,0.27,5.9735,1.045,58989149,277515396.0,27040072704.0,27040072704.0
2019-08-16,'600369,西南证券,4.52,4.57,4.43,4.47,4.47,0.05,1.1186,0.5058,28554630,129132579.0,25515893240.5,25515893240.5
2019-08-15,'600369,西南证券,4.47,4.49,4.34,4.36,4.46,0.01,0.2242,0.5005,28255810,124364889.0,25233637784.3,25233637784.3
2019-08-14,'600369,西南证券,4.46,4.52,4.46,4.5,4.45,0.01,0.2247,0.4035,22775777,102294804.0,25177186693.0,25177186693.0
2019-08-13,'600369,西南证券,4.45,4.53,4.4,4.51,4.56,-0.11,-2.4123,0.6824,38520815,172030410.0,25120735601.8,25120735601.8
2019-08-12,'600369,西南证券,4.56,4.62,4.5,4.54,4.5,0.06,1.3333,0.7469,42162364,192057360.0,25741697605.4,25741697605.4
2019-08-09,'600369,西南证券,4.5,4.63,4.48,4.62,4.54,-0.04,-0.8811,0.3472,19597900,89290959.0,25402991058.0,25402991058.0
2019-08-08,'600369,XD西南证,4.54,4.65,4.53,4.61,4.48,0.06,1.3393,0.4242,23946486,109463560.0,25628795423.0,25628795423.0
2019-08-07,'600369,西南证券,4.51,4.6,4.5,4.58,4.56,-0.05,-1.0965,0.3945,22268974,101384389.0,25459442149.2,25459442149.2
2019-08-06,'600369,西南证券,4.56,4.65,4.41,4.47,4.62,-0.06,-1.2987,0.6935,39148172,176705431.0,25741697605.4,25741697605.4
2019-08-05,'600369,西南证券,4.62,4.72,4.61,4.67,4.7,-0.08,-1.7021,0.3911,22075841,102906232.0,26080404152.9,26080404152.9
2019-08-02,'600369,西南证券,4.7,4.76,4.63,4.75,4.86,-0.16,-3.2922,0.6459,36461471,171329370.0,26532012882.8,26532012882.8
2019-08-01,'600369,西南证券,4.86,4.92,4.83,4.88,4.89,-0.03,-0.6135,0.3289,18567711,90286552.0,27435230342.6,27435230342.6
2019-07-31,'600369,西南证券,4.89,4.92,4.88,4.9,4.92,-0.03,-0.6098,0.2304,13004001,63698631.0,27604583616.4,27604583616.4
2019-07-30,'600369,西南证券,4.92,4.98,4.88,4.88,4.87,0.05,1.0267,0.4504,25427308,125533791.0,27773936890.1,27773936890.1
2019-07-29,'600369,西南证券,4.87,4.98,4.86,4.97,4.96,-0.09,-1.8145,0.4446,25095383,122827200.0,27491681433.9,27491681433.9
2019-07-26,'600369,西南证券,4.96,4.97,4.93,4.97,4.99,-0.03,-0.6012,0.2737,15452195,76560112.0,27999741255.0,27999741255.0
2019-07-25,'600369,西南证券,4.99,5.0,4.95,4.98,4.98,0.01,0.2008,0.2919,16476666,81909907.0,28169094528.8,28169094528.8
2019-07-24,'600369,西南证券,4.98,5.05,4.97,4.99,4.97,0.01,0.2012,0.4401,24846466,124349522.0,28112643437.5,28112643437.5
2019-07-23,'600369,西南证券,4.97,4.99,4.92,4.96,4.94,0.03,0.6073,0.3215,18146466,89931241.0,28056192346.3,28056192346.3
2019-07-22,'600369,西南证券,4.94,5.11,4.93,5.1,5.08,-0.14,-2.7559,0.6164,34795461,173702888.0,27886839072.6,27886839072.6
2019-07-19,'600369,西南证券,5.08,5.15,5.02,5.03,4.99,0.09,1.8036,0.717,40474585,206008901.0,28677154349.9,28677154349.9
2019-07-18,'600369,西南证券,4.99,5.09,4.98,5.06,5.11,-0.12,-2.3483,0.5934,33497263,168643781.0,28169094528.8,28169094528.8
2019-07-17,'600369,西南证券,5.11,5.17,5.03,5.05,5.05,0.06,1.1881,0.8021,45278587,230544730.0,28846507623.6,28846507623.6
2019-07-16,'600369,西南证券,5.05,5.09,5.03,5.05,5.07,-0.02,-0.3945,0.4911,27724338,140073124.0,28507801076.2,28507801076.2
2019-07-15,'600369,西南证券,5.07,5.15,4.86,4.92,4.93,0.14,2.8398,1.0086,56937267,286349791.0,28620703258.7,28620703258.7
2019-07-12,'600369,西南证券,4.93,4.95,4.84,4.89,4.91,0.02,0.4073,0.4258,24036657,118162441.0,27830387981.3,27830387981.3
2019-07-11,'600369,西南证券,4.91,4.97,4.86,4.89,4.89,0.02,0.409,0.4159,23475295,115365782.0,27717485798.8,27717485798.8
2019-07-10,'600369,西南证券,4.89,4.95,4.86,4.87,4.88,0.01,0.2049,0.3954,22321701,109305798.0,27604583616.4,27604583616.4
2019-07-09,'600369,西南证券,4.88,4.92,4.8,4.84,4.84,0.04,0.8264,0.4347,24539132,119259611.0,27548132525.1,27548132525.1
2019-07-08,'600369,西南证券,4.84,4.98,4.81,4.98,4.98,-0.14,-2.8112,0.5862,33089403,161665538.0,27322328160.2,27322328160.2
2019-07-05,'600369,西南证券,4.98,5.01,4.94,5.0,5.01,-0.03,-0.5988,0.3986,22501941,111983773.0,28112643437.5,28112643437.5
2019-07-04,'600369,西南证券,5.01,5.07,4.95,5.0,4.98,0.03,0.6024,0.5387,30410815,152417815.0,28281996711.2,28281996711.2
2019-07-03,'600369,西南证券,4.98,5.04,4.95,5.03,5.05,-0.07,-1.3861,0.4539,25623120,127489823.0,28112643437.5,28112643437.5
2019-07-02,'600369,西南证券,5.05,5.07,5.02,5.05,5.06,-0.01,-0.1976,0.4804,27120926,136905166.0,28507801076.2,28507801076.2
2019-07-01,'600369,西南证券,5.06,5.12,5.04,5.08,4.94,0.12,2.4291,0.8573,48395725,245346159.0,28564252167.4,28564252167.4
2019-06-28,'600369,西南证券,4.94,5.03,4.9,5.02,5.01,-0.07,-1.3972,0.5554,31352601,155561735.0,27886839072.6,27886839072.6
2019-06-27,'600369,西南证券,5.01,5.11,4.97,4.98,4.97,0.04,0.8048,0.7068,39897224,201460803.0,28281996711.2,28281996711.2
2019-06-26,'600369,西南证券,4.97,5.01,4.87,4.95,5.05,-0.08,-1.5842,0.5387,30410471,150795772.0,28056192346.3,28056192346.3
2019-06-25,'600369,西南证券,5.05,5.1,4.95,5.04,5.06,-0.01,-0.1976,0.9455,53376085,268362689.0,28507801076.2,28507801076.2
2019-06-24,'600369,西南证券,5.06,5.16,5.01,5.11,5.08,-0.02,-0.3937,0.7937,44805836,227500468.0,28564252167.4,28564252167.4
2019-06-21,'600369,西南证券,5.08,5.19,5.03,5.09,5.06,0.02,0.3953,1.3111,74010539,377598697.0,28677154349.9,28677154349.9
2019-06-20,'600369,西南证券,5.06,5.19,4.74,4.75,4.77,0.29,6.0797,1.878,106014922,527534309.0,28564252167.4,28564252167.4
2019-06-19,'600369,西南证券,4.77,4.99,4.76,4.91,4.68,0.09,1.9231,1.071,60457341,293641601.0,26927170521.5,26927170521.5
2019-06-18,'600369,西南证券,4.68,4.72,4.64,4.71,4.71,-0.03,-0.6369,0.3538,19974966,93419313.0,26419110700.3,26419110700.3
2019-06-17,'600369,西南证券,4.71,4.73,4.66,4.68,4.66,0.05,1.073,0.3681,20778203,97476780.0,26588463974.0,26588463974.0
2019-06-14,'600369,西南证券,4.66,4.81,4.64,4.77,4.77,-0.11,-2.3061,0.5512,31118393,147321807.0,26306208517.8,26306208517.8
2019-06-13,'600369,西南证券,4.77,4.84,4.7,4.76,4.75,0.02,0.4211,0.6853,38687396,184889679.0,26927170521.5,26927170521.5
2019-06-12,'600369,西南证券,4.75,4.81,4.73,4.76,4.78,-0.03,-0.6276,0.7054,39819498,189694692.0,26814268339.0,26814268339.0
2019-06-11,'600369,西南证券,4.78,4.82,4.5,4.53,4.53,0.25,5.5188,1.1757,66372054,312290663.0,26983621612.7,26983621612.7
2019-06-10,'600369,西南证券,4.53,4.63,4.38,4.59,4.58,-0.05,-1.0917,0.5628,31769291,142914197.0,25572344331.7,25572344331.7
2019-06-06,'600369,西南证券,4.58,4.68,4.58,4.63,4.64,-0.06,-1.2931,0.455,25686188,118918615.0,25854599787.9,25854599787.9
2019-06-05,'600369,西南证券,4.64,4.7,4.63,4.67,4.62,0.02,0.4329,0.452,25517222,118994709.0,26193306335.4,26193306335.4
2019-06-04,'600369,西南证券,4.62,4.67,4.59,4.65,4.67,-0.05,-1.0707,0.4196,23689389,109410155.0,26080404152.9,26080404152.9
2019-06-03,'600369,西南证券,4.67,4.76,4.64,4.71,4.66,0.01,0.2146,0.4473,25251120,118634736.0,26362659609.1,26362659609.1
2019-05-31,'600369,西南证券,4.66,4.73,4.66,4.71,4.7,-0.04,-0.8511,0.3251,18353180,86174030.0,26306208517.8,26306208517.8
2019-05-30,'600369,西南证券,4.7,4.73,4.65,4.72,4.73,-0.03,-0.6342,0.4143,23387719,109556471.0,26532012882.8,26532012882.8
2019-05-29,'600369,西南证券,4.73,4.79,4.67,4.68,4.7,0.03,0.6383,0.5614,31689896,150499317.0,26701366156.5,26701366156.5
2019-05-28,'600369,西南证券,4.7,4.79,4.69,4.74,4.74,-0.04,-0.8439,0.5515,31133347,147441638.0,26532012882.8,26532012882.8
2019-05-27,'600369,西南证券,4.74,4.78,4.57,4.59,4.59,0.15,3.268,0.7702,43478257,204332627.0,26757817247.8,26757817247.8
2019-05-24,'600369,西南证券,4.59,4.63,4.54,4.54,4.57,0.02,0.4376,0.4412,24906370,114536894.0,25911050879.2,25911050879.2
2019-05-23,'600369,西南证券,4.57,4.68,4.54,4.59,4.6,-0.03,-0.6522,0.5612,31680250,145995387.0,25798148696.7,25798148696.7
2019-05-22,'600369,西南证券,4.6,4.7,4.58,4.69,4.67,-0.07,-1.4989,0.4912,27728245,128496613.0,25967501970.4,25967501970.4
2019-05-21,'600369,西南证券,4.67,4.71,4.57,4.58,4.6,0.07,1.5217,0.598,33760163,157165892.0,26362659609.1,26362659609.1
2019-05-20,'600369,西南证券,4.6,4.66,4.47,4.53,4.54,0.06,1.3216,0.6855,38696222,176556174.0,25967501970.4,25967501970.4
2019-05-17,'600369,西南证券,4.54,4.8,4.51,4.8,4.8,-0.26,-5.4167,0.8966,50613340,235145826.0,25628795423.0,25628795423.0
2019-05-16,'600369,西南证券,4.8,4.82,4.73,4.73,4.75,0.05,1.0526,0.7249,40923114,195644188.0,27096523795.2,27096523795.2
2019-05-15,'600369,西南证券,4.75,4.78,4.7,4.71,4.66,0.09,1.9313,0.7761,43810772,207754141.0,26814268339.0,26814268339.0
2019-05-14,'600369,西南证券,4.66,4.77,4.63,4.65,4.71,-0.05,-1.0616,0.6313,35637862,167808476.0,26306208517.8,26306208517.8
2019-05-13,'600369,西南证券,4.71,4.79,4.7,4.75,4.82,-0.11,-2.2822,0.6994,39483651,187100673.0,26588463974.0,26588463974.0
2019-05-10,'600369,西南证券,4.82,4.89,4.6,4.68,4.63,0.19,4.1037,1.4525,81996031,391397010.0,27209425977.7,27209425977.7
2019-05-09,'600369,西南证券,4.63,4.74,4.58,4.6,4.66,-0.03,-0.6438,0.7773,43877253,204903564.0,26136855244.1,26136855244.1
2019-05-08,'600369,西南证券,4.66,4.78,4.57,4.6,4.76,-0.1,-2.1008,0.8239,46509335,218305829.0,26306208517.8,26306208517.8
2019-05-07,'600369,西南证券,4.76,4.8,4.56,4.74,4.72,0.04,0.8475,1.3795,77876442,366842815.0,26870719430.2,26870719430.2
2019-05-06,'600369,西南证券,4.72,5.08,4.72,5.01,5.24,-0.52,-9.9237,1.7144,96777256,469863062.0,26644915065.3,26644915065.3
2019-04-30,'600369,西南证券,5.24,5.3,5.19,5.22,5.25,-0.01,-0.1905,1.0311,58207671,305856842.0,29580371809.8,29580371809.8
2019-04-29,'600369,西南证券,5.25,5.54,5.18,5.51,5.62,-0.37,-6.5836,1.8961,107034405,570328935.0,29636822901.0,29636822901.0
2019-04-26,'600369,西南证券,5.62,5.7,5.46,5.5,5.56,0.06,1.0791,1.3272,74923382,418438206.0,31725513276.9,31725513276.9
2019-04-25,'600369,西南证券,5.56,5.89,5.55,5.82,5.84,-0.28,-4.7945,1.4319,80830510,464035962.0,31386806729.4,31386806729.4
2019-04-24,'600369,西南证券,5.84,5.86,5.74,5.81,5.82,0.02,0.3436,1.0603,59855381,347977738.0,32967437284.2,32967437284.2
2019-04-23,'600369,西南证券,5.82,5.96,5.66,5.74,5.78,0.04,0.692,1.7307,97699211,568039087.0,32854535101.7,32854535101.7
2019-04-22,'600369,西南证券,5.78,5.99,5.75,5.96,5.9,-0.12,-2.0339,1.3519,76318647,446119133.0,32628730736.7,32628730736.7
2019-04-19,'600369,西南证券,5.9,5.96,5.83,5.85,5.84,0.06,1.0274,1.145,64637759,380427978.0,33306143831.6,33306143831.6
2019-04-18,'600369,西南证券,5.84,5.98,5.81,5.94,5.94,-0.1,-1.6835,1.2898,72808842,428933668.0,32967437284.2,32967437284.2
2019-04-17,'600369,西南证券,5.94,6.06,5.91,6.06,6.06,-0.12,-1.9802,1.9262,108736270,650026654.0,33531948196.6,33531948196.6
2019-04-16,'600369,西南证券,6.06,6.15,5.72,5.8,5.89,0.17,2.8862,2.8502,160896132,954017286.0,34209361291.4,34209361291.4
2019-04-15,'600369,西南证券,5.89,6.5,5.86,6.36,6.1,-0.21,-3.4426,3.5178,198581963,1224166057.0,33249692740.4,33249692740.4
2019-04-12,'600369,西南证券,6.1,6.21,5.8,5.8,5.86,0.24,4.0956,3.7184,209907261,1263663539.0,34435165656.4,34435165656.4
2019-04-11,'600369,西南证券,5.86,6.15,5.79,6.11,6.27,-0.41,-6.5391,4.5309,255774482,1525761291.0,33080339466.6,33080339466.6
2019-04-10,'600369,西南证券,6.27,6.28,5.86,5.99,5.71,0.56,9.8074,7.1724,404888783,2470862892.0,35394834207.5,35394834207.5
2019-04-09,'600369,西南证券,5.71,5.76,5.58,5.62,5.67,0.04,0.7055,1.2343,69675477,395471249.0,32233573098.0,32233573098.0
2019-04-08,'600369,西南证券,5.67,5.89,5.52,5.85,5.81,-0.14,-2.4096,1.8263,103094326,590239764.0,32007768733.1,32007768733.1
2019-04-04,'600369,西南证券,5.81,5.89,5.68,5.79,5.79,0.02,0.3454,2.1017,118641300,684946028.0,32798084010.4,32798084010.4
2019-04-03,'600369,西南证券,5.79,5.82,5.48,5.51,5.58,0.21,3.7634,2.3728,133948803,761434927.0,32685181828.0,32685181828.0
2019-04-02,'600369,西南证券,5.58,5.72,5.55,5.61,5.61,-0.03,-0.5348,1.6663,94062806,529670961.0,31499708911.9,31499708911.9
2019-04-01,'600369,西南证券,5.61,5.71,5.46,5.5,5.53,0.08,1.4467,2.3162,130751235,730627191.0,31669062185.6,31669062185.6
2019-03-29,'600369,西南证券,5.53,5.54,5.18,5.2,5.14,0.39,7.5875,2.2279,125766911,679307265.0,31217453455.7,31217453455.7
