日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'300198,纳川股份,4.34,4.42,4.22,4.3,4.29,0.05,1.1655,2.2791,23510359,101508418.16,4476920663.6,4476920663.6
2019-10-11,'300198,纳川股份,4.29,4.34,4.24,4.34,4.3,-0.01,-0.2326,2.0157,20792815,89014986.17,4425343236.6,4425343236.6
2019-10-10,'300198,纳川股份,4.3,4.44,4.22,4.26,4.22,0.08,1.8957,2.673,27572820,119340783.64,4435658722.0,4435658722.0
2019-10-09,'300198,纳川股份,4.22,4.26,4.15,4.21,4.28,-0.06,-1.4019,2.0288,20928450,88111942.5,4353134838.8,4353134838.8
2019-10-08,'300198,纳川股份,4.28,4.31,3.9,3.9,3.92,0.36,9.1837,2.7366,28228959,116932358.7,4415027751.2,4415027751.2
2019-09-30,'300198,纳川股份,3.92,4.02,3.92,3.99,3.96,-0.04,-1.0101,0.7994,8246600,32637621.0,4043670276.8,4043670276.8
2019-09-27,'300198,纳川股份,3.96,3.99,3.92,3.99,3.96,0.0,0.0,0.9788,10097100,39889347.0,4084932218.4,4084932218.4
2019-09-26,'300198,纳川股份,3.96,4.11,3.89,4.0,4.01,-0.05,-1.2469,1.4303,14754060,58656841.0,4084932218.4,4084932218.4
2019-09-25,'300198,纳川股份,4.01,4.18,4.0,4.18,4.17,-0.16,-3.8369,1.0801,11141700,45158433.0,4136509645.4,4136509645.4
2019-09-24,'300198,纳川股份,4.17,4.23,4.16,4.17,4.21,-0.04,-0.9501,0.9599,9901400,41552879.1,4301557411.8,4301557411.8
2019-09-23,'300198,纳川股份,4.21,4.24,4.12,4.24,4.28,-0.07,-1.6355,1.214,12523405,52185016.95,4342819353.4,4342819353.4
2019-09-20,'300198,纳川股份,4.28,4.35,4.24,4.33,4.29,-0.01,-0.2331,0.8899,9179740,39395493.6,4415027751.2,4415027751.2
2019-09-19,'300198,纳川股份,4.29,4.33,4.24,4.29,4.28,0.01,0.2336,1.0796,11136995,47799204.65,4425343236.6,4425343236.6
2019-09-18,'300198,纳川股份,4.28,4.43,4.27,4.36,4.4,-0.12,-2.7273,1.5044,15518244,67057742.26,4415027751.2,4415027751.2
2019-09-17,'300198,纳川股份,4.4,4.63,4.32,4.61,4.49,-0.09,-2.0045,2.6558,27395834,122083035.46,4538813576.0,4538813576.0
2019-09-16,'300198,纳川股份,4.49,4.52,4.41,4.45,4.48,0.01,0.2232,1.8764,19356100,86626796.6,4631652944.6,4631652944.6
2019-09-12,'300198,纳川股份,4.48,4.55,4.34,4.35,4.37,0.11,2.5172,3.0978,31955718,142880994.13,4621337459.2,4621337459.2
2019-09-11,'300198,纳川股份,4.37,4.48,4.32,4.45,4.51,-0.14,-3.1042,3.0915,31890403,139296536.69,4507867119.8,4507867119.8
2019-09-10,'300198,纳川股份,4.51,4.54,4.24,4.3,4.26,0.25,5.8685,3.6033,37170141,162036865.48,4652283915.4,4652283915.4
2019-09-09,'300198,纳川股份,4.26,4.27,4.15,4.23,4.16,0.1,2.4038,2.239,23096770,97297113.9,4394396780.4,4394396780.4
2019-09-06,'300198,纳川股份,4.16,4.26,4.13,4.16,4.18,-0.02,-0.4785,1.6732,17260022,71999240.4,4291241926.4,4291241926.4
2019-09-05,'300198,纳川股份,4.18,4.29,4.16,4.24,4.18,0.0,0.0,2.2694,23409826,98779729.42,4311872897.2,4311872897.2
2019-09-04,'300198,纳川股份,4.18,4.21,4.08,4.1,4.12,0.06,1.4563,2.4442,25213460,105217656.4,4311872897.2,4311872897.2
2019-09-03,'300198,纳川股份,4.12,4.24,4.1,4.2,4.17,-0.05,-1.199,2.34,24138620,100044529.9,4249979984.8,4249979984.8
2019-09-02,'300198,纳川股份,4.17,4.23,4.03,4.04,3.98,0.19,4.7739,3.1067,32047016,133156117.02,4301557411.8,4301557411.8
2019-08-30,'300198,纳川股份,3.98,4.18,3.97,4.14,4.15,-0.17,-4.0964,3.2659,33689565,136910170.72,4105563189.2,4105563189.2
2019-08-29,'300198,纳川股份,4.15,4.28,4.11,4.15,4.15,0.0,0.0,3.8714,39935799,166527182.05,4280926441.0,4280926441.0
2019-08-28,'300198,纳川股份,4.15,4.24,4.02,4.07,4.04,0.11,2.7228,3.8651,39869994,165412727.38,4280926441.0,4280926441.0
2019-08-27,'300198,纳川股份,4.04,4.11,3.87,3.87,3.89,0.15,3.856,4.3374,44742184,180222170.12,4167456101.6,4167456101.6
2019-08-26,'300198,纳川股份,3.89,3.99,3.51,3.56,3.64,0.25,6.8681,4.8056,49572364,189301713.68,4012723820.6,4012723820.6
2019-08-23,'300198,纳川股份,3.64,3.71,3.61,3.69,3.68,-0.04,-1.087,1.6204,16715385,61156250.8,3754836685.6,3754836685.6
2019-08-22,'300198,纳川股份,3.68,3.74,3.64,3.71,3.69,-0.01,-0.271,1.828,18856540,69533385.76,3796098627.2,3796098627.2
2019-08-21,'300198,纳川股份,3.69,3.84,3.67,3.77,3.71,-0.02,-0.5391,3.1709,32709849,122387191.2,3806414112.6,3806414112.6
2019-08-20,'300198,纳川股份,3.71,3.76,3.65,3.69,3.68,0.03,0.8152,2.0615,21265425,78995109.15,3827045083.4,3827045083.4
2019-08-19,'300198,纳川股份,3.68,3.74,3.51,3.52,3.49,0.19,5.4441,2.2828,23547770,85449386.76,3796098627.2,3796098627.2
2019-08-16,'300198,纳川股份,3.49,3.54,3.39,3.43,3.41,0.08,2.346,1.7465,18015662,62432980.36,3600104404.6,3600104404.6
2019-08-15,'300198,纳川股份,3.41,3.46,3.26,3.32,3.38,0.03,0.8876,1.6684,17210124,57698822.88,3517580521.4,3517580521.4
2019-08-14,'300198,纳川股份,3.38,3.43,3.35,3.4,3.36,0.02,0.5952,1.1146,11497653,39012605.96,3486634065.2,3486634065.2
2019-08-13,'300198,纳川股份,3.36,3.39,3.3,3.34,3.36,0.0,0.0,0.954,9840810,32988259.0,3466003094.4,3466003094.4
2019-08-12,'300198,纳川股份,3.36,3.38,3.32,3.38,3.34,0.02,0.5988,0.9693,9998400,33402484.4,3466003094.4,3466003094.4
2019-08-09,'300198,纳川股份,3.34,3.38,3.3,3.3,3.27,0.07,2.1407,1.3078,13490843,44994536.68,3445372123.6,3445372123.6
2019-08-08,'300198,纳川股份,3.27,3.39,3.27,3.32,3.32,-0.05,-1.506,1.2633,13032000,43049969.8,3373163725.8,3373163725.8
2019-08-07,'300198,纳川股份,3.32,3.32,3.16,3.19,3.15,0.17,5.3968,2.0258,20896799,67780773.21,3424741152.8,3424741152.8
2019-08-06,'300198,纳川股份,3.15,3.27,3.05,3.25,3.33,-0.18,-5.4054,1.7517,18069483,57144214.62,3249377901.0,3249377901.0
2019-08-05,'300198,纳川股份,3.33,3.4,3.29,3.35,3.35,-0.02,-0.597,0.9472,9770680,32813200.4,3435056638.2,3435056638.2
2019-08-02,'300198,纳川股份,3.35,3.5,3.29,3.5,3.54,-0.19,-5.3672,1.6502,17022700,57405592.6,3455687609.0,3455687609.0
2019-08-01,'300198,纳川股份,3.54,3.56,3.51,3.53,3.57,-0.03,-0.8403,0.5851,6035519,21308170.07,3651681831.6,3651681831.6
2019-07-31,'300198,纳川股份,3.57,3.58,3.53,3.58,3.58,-0.01,-0.2793,0.5829,6013400,21391489.8,3682628287.8,3682628287.8
2019-07-30,'300198,纳川股份,3.58,3.63,3.57,3.58,3.59,-0.01,-0.2786,0.8643,8916000,32042581.4,3692943773.2,3692943773.2
2019-07-29,'300198,纳川股份,3.59,3.66,3.57,3.66,3.61,-0.02,-0.554,0.7227,7455500,26801420.0,3703259258.6,3703259258.6
2019-07-26,'300198,纳川股份,3.61,3.65,3.58,3.65,3.65,-0.04,-1.0959,0.7524,7761584,27979176.56,3723890229.4,3723890229.4
2019-07-25,'300198,纳川股份,3.65,3.69,3.57,3.63,3.61,0.04,1.108,1.108,11429525,41658396.5,3765152171.0,3765152171.0
2019-07-24,'300198,纳川股份,3.61,3.67,3.56,3.58,3.58,0.03,0.838,0.9712,10018262,36321438.36,3723890229.4,3723890229.4
2019-07-23,'300198,纳川股份,3.58,3.58,3.52,3.54,3.52,0.06,1.7045,0.7892,8141240,28856262.2,3692943773.2,3692943773.2
2019-07-22,'300198,纳川股份,3.52,3.68,3.51,3.68,3.67,-0.15,-4.0872,1.1151,11503043,41037729.33,3631050860.8,3631050860.8
2019-07-19,'300198,纳川股份,3.67,3.7,3.63,3.63,3.64,0.03,0.8242,0.8634,8906025,32596473.0,3785783141.8,3785783141.8
2019-07-18,'300198,纳川股份,3.64,3.76,3.63,3.76,3.78,-0.14,-3.7037,1.3022,13432600,49456579.88,3754836685.6,3754836685.6
2019-07-17,'300198,纳川股份,3.78,3.84,3.75,3.84,3.84,-0.06,-1.5625,1.7813,18375056,69627790.52,3899253481.2,3899253481.2
2019-07-16,'300198,纳川股份,3.84,3.93,3.8,3.92,3.91,-0.07,-1.7903,1.7338,17884735,68760550.86,3961146393.6,3961146393.6
2019-07-15,'300198,纳川股份,3.91,3.96,3.8,3.85,3.77,0.14,3.7135,2.6787,27632284,107216078.5,4033354791.4,4033354791.4
2019-07-12,'300198,纳川股份,3.77,3.77,3.65,3.66,3.65,0.12,3.2877,1.104,11388120,42239557.0,3888937995.8,3888937995.8
2019-07-11,'300198,纳川股份,3.65,3.73,3.63,3.71,3.69,-0.04,-1.084,0.8703,8977900,32981339.0,3765152171.0,3765152171.0
2019-07-10,'300198,纳川股份,3.69,3.76,3.65,3.75,3.75,-0.06,-1.6,0.8851,9130000,33802605.0,3806414112.6,3806414112.6
2019-07-09,'300198,纳川股份,3.75,3.77,3.64,3.74,3.73,0.02,0.5362,1.0564,10896900,40375010.0,3868307025.0,3868307025.0
2019-07-08,'300198,纳川股份,3.73,3.99,3.61,3.99,3.98,-0.25,-6.2814,1.7214,17756920,67616457.4,3847676054.2,3847676054.2
2019-07-05,'300198,纳川股份,3.98,3.99,3.93,3.95,3.96,0.02,0.5051,0.9962,10276339,40672742.28,4105563189.2,4105563189.2
2019-07-04,'300198,纳川股份,3.96,4.01,3.91,4.0,3.98,-0.02,-0.5025,0.9794,10102529,39935156.44,4084932218.4,4084932218.4
2019-07-03,'300198,纳川股份,3.98,4.03,3.96,4.02,4.04,-0.06,-1.4851,1.3445,13869400,55306677.81,4105563189.2,4105563189.2
2019-07-02,'300198,纳川股份,4.04,4.09,3.86,3.91,3.93,0.11,2.799,2.2324,23028624,91234598.64,4167456101.6,4167456101.6
2019-07-01,'300198,纳川股份,3.93,3.99,3.89,3.96,3.89,0.04,1.0283,1.7576,18130932,71253424.14,4053985762.2,4053985762.2
2019-06-28,'300198,纳川股份,3.89,4.04,3.85,4.04,4.02,-0.13,-3.2338,1.5091,15567200,61147464.0,4012723820.6,4012723820.6
2019-06-27,'300198,纳川股份,4.02,4.1,4.02,4.07,4.06,-0.04,-0.9852,1.637,16886450,68366591.3,4146825130.8,4146825130.8
2019-06-26,'300198,纳川股份,4.06,4.06,3.93,3.99,3.98,0.08,2.0101,1.9135,19738428,79403775.74,4188087072.4,4188087072.4
2019-06-25,'300198,纳川股份,3.98,4.07,3.91,4.04,4.04,-0.06,-1.4851,1.7627,18183069,72060712.52,4105563189.2,4105563189.2
2019-06-24,'300198,纳川股份,4.04,4.13,4.01,4.13,4.1,-0.06,-1.4634,1.9006,19606120,79287746.8,4167456101.6,4167456101.6
2019-06-21,'300198,纳川股份,4.1,4.35,4.06,4.18,4.16,-0.06,-1.4423,4.1272,42574059,175877795.7,4229349014.0,4229349014.0
2019-06-20,'300198,纳川股份,4.16,4.21,4.1,4.13,4.15,0.01,0.241,3.3966,35037835,145667007.75,4291241926.4,4291241926.4
2019-06-19,'300198,纳川股份,4.15,4.44,4.05,4.3,4.22,-0.07,-1.6588,4.2584,43927720,183489721.2,4280926441.0,4280926441.0
2019-06-18,'300198,纳川股份,4.22,4.35,4.1,4.34,4.26,-0.04,-0.939,2.7288,28148559,118328355.86,4353134838.8,4353134838.8
2019-06-17,'300198,纳川股份,4.26,4.31,4.2,4.22,4.12,0.14,3.3981,2.7261,28121110,119568059.5,4394396780.4,4394396780.4
2019-06-14,'300198,纳川股份,4.12,4.54,4.06,4.45,4.44,-0.32,-7.2072,5.0156,45888700,200634224.49,4249979984.8,3769504596.0
2019-06-13,'300198,纳川股份,4.44,4.53,4.22,4.3,4.29,0.15,3.4965,5.9502,54439721,239220407.91,4580075517.6,4062281652.0
2019-06-12,'300198,纳川股份,4.29,4.31,4.1,4.1,4.12,0.17,4.1262,5.5786,51040378,216369523.72,4425343236.6,3925042407.0
2019-06-11,'300198,纳川股份,4.12,4.14,3.79,3.79,3.79,0.33,8.7071,6.0408,55269230,219397472.61,4249979984.8,3769504596.0
2019-06-10,'300198,纳川股份,3.79,3.8,3.7,3.76,3.74,0.05,1.3369,1.7541,16048505,60279080.64,3909568966.6,3467578257.0
2019-06-06,'300198,纳川股份,3.74,3.84,3.67,3.84,3.79,-0.05,-1.3193,1.3098,11983700,44690861.19,3857991539.6,3421831842.0
2019-06-05,'300198,纳川股份,3.79,3.9,3.76,3.84,3.83,-0.04,-1.0444,1.5901,14548300,55570134.0,3909568966.6,3467578257.0
2019-06-04,'300198,纳川股份,3.83,3.89,3.77,3.85,3.86,-0.03,-0.7772,1.3578,12423320,47338604.6,3950830908.2,3504175389.0
2019-06-03,'300198,纳川股份,3.86,3.88,3.76,3.78,3.8,0.06,1.5789,1.9908,18214003,69715473.18,3981777364.4,3531623238.0
2019-05-31,'300198,纳川股份,3.8,3.9,3.78,3.83,3.8,0.0,0.0,2.6002,23789765,91181539.99,3919884452.0,3476727540.0
2019-05-30,'300198,纳川股份,3.8,3.91,3.75,3.87,3.9,-0.1,-2.5641,2.2164,20278240,77423776.0,3919884452.0,3476727540.0
2019-05-29,'300198,纳川股份,3.9,4.0,3.83,3.92,3.92,-0.02,-0.5102,2.7804,25438704,99862760.32,4023039306.0,3568220370.0
2019-05-28,'300198,纳川股份,3.92,4.01,3.64,3.64,3.65,0.27,7.3973,5.0614,46308095,177621635.35,4043670276.8,3586518936.0
2019-05-27,'300198,纳川股份,3.65,3.65,3.55,3.6,3.56,0.09,2.5281,1.8968,17354156,62700804.84,3765152171.0,3339488295.0
2019-05-24,'300198,纳川股份,3.56,3.63,3.52,3.52,3.5,0.06,1.7143,1.7396,15916236,56701716.2,3672312802.4,3257144748.0
2019-05-23,'300198,纳川股份,3.5,3.68,3.49,3.66,3.69,-0.19,-5.1491,2.0485,18742520,66842711.0,3610419890.0,3202249050.0
2019-05-22,'300198,纳川股份,3.69,3.83,3.66,3.81,3.79,-0.1,-2.6385,2.0197,18478940,69088946.6,3806414112.6,3376085427.0
2019-05-21,'300198,纳川股份,3.79,3.82,3.67,3.75,3.74,0.05,1.3369,1.9073,17450260,66111470.8,3909568966.6,3467578257.0
2019-05-20,'300198,纳川股份,3.74,3.93,3.48,3.83,3.81,-0.07,-1.8373,3.5795,32749702,120629723.34,3857991539.6,3421831842.0
2019-05-17,'300198,纳川股份,3.81,3.94,3.74,3.93,3.93,-0.12,-3.0534,5.1245,46885260,179506919.8,3930199937.4,3485876823.0
2019-05-16,'300198,纳川股份,3.93,4.0,3.89,3.92,3.93,0.0,0.0,3.0862,28236666,110803523.62,4053985762.2,3595668219.0
2019-05-15,'300198,纳川股份,3.93,3.98,3.85,3.92,3.91,0.02,0.5115,5.6092,51320020,200712857.0,4053985762.2,3595668219.0
2019-05-14,'300198,纳川股份,3.91,4.13,3.83,4.1,4.18,-0.27,-6.4593,6.2094,56811753,225493478.37,4033354791.4,3577369653.0
2019-05-13,'300198,纳川股份,4.18,4.3,4.03,4.17,4.18,0.0,0.0,5.3637,49073752,203715583.3,4311872897.2,3824400294.0
2019-05-10,'300198,纳川股份,4.18,4.25,3.78,4.0,3.95,0.23,5.8228,7.2821,66626119,271906538.09,4311872897.2,3824400294.0
2019-05-09,'300198,纳川股份,3.95,4.13,3.93,4.1,4.07,-0.12,-2.9484,3.3876,30993658,124668790.59,4074616733.0,3613966785.0
2019-05-08,'300198,纳川股份,4.07,4.21,3.93,4.03,4.06,0.01,0.2463,4.79,43824849,179851177.18,4198402557.8,3723758181.0
2019-05-07,'300198,纳川股份,4.06,4.55,3.93,4.51,4.35,-0.29,-6.6667,7.5594,69162970,291557817.1,4188087072.4,3714608898.0
2019-05-06,'300198,纳川股份,4.35,4.73,4.35,4.52,4.83,-0.48,-9.9379,6.2781,57439800,258750998.85,4487236149.0,3979938105.0
2019-04-30,'300198,纳川股份,4.83,4.92,4.57,4.68,4.56,0.27,5.9211,7.4969,68591505,326474800.33,4982379448.2,4419103689.0
2019-04-29,'300198,纳川股份,4.56,5.25,4.56,4.95,5.07,-0.51,-10.0592,11.1133,101678686,501392698.25,4703861342.4,4172073048.0
2019-04-26,'300198,纳川股份,5.07,5.15,4.85,5.01,4.8,0.27,5.625,9.6975,88724723,445701401.43,5229951097.8,4638686481.0
2019-04-25,'300198,纳川股份,4.8,5.25,4.7,5.11,4.94,-0.14,-2.834,12.2508,112086169,562513726.58,4951432992.0,4391655840.0
2019-04-24,'300198,纳川股份,4.94,5.61,4.94,5.15,5.18,-0.24,-4.6332,12.0809,110531406,592159097.95,5095849787.6,4519745802.0
2019-04-23,'300198,纳川股份,5.18,5.35,4.89,5.0,4.93,0.25,5.071,9.369,85719949,438966119.96,5343421437.2,4739328594.0
2019-04-22,'300198,纳川股份,4.93,5.2,4.88,4.99,5.13,-0.2,-3.8986,10.7865,98688594,496228647.64,5085534302.2,4510596519.0
2019-04-19,'300198,纳川股份,5.13,5.19,4.62,4.84,4.79,0.34,7.0981,11.5249,105444630,518143272.41,5291844010.2,4693582179.0
2019-04-18,'300198,纳川股份,4.79,4.9,4.35,4.42,4.45,0.34,7.6404,13.0653,119537844,565069971.02,4941117506.6,4382506557.0
2019-04-17,'300198,纳川股份,4.45,4.5,4.13,4.13,4.16,0.29,6.9712,12.2501,112080010,486906745.15,4590391003.0,4071430935.0
2019-04-16,'300198,纳川股份,4.16,4.16,3.82,3.86,3.9,0.26,6.6667,6.1509,56276076,227820330.48,4291241926.4,3806101728.0
2019-04-15,'300198,纳川股份,3.9,3.98,3.85,3.85,3.82,0.08,2.0942,4.2941,39287699,154590594.06,4023039306.0,3568220370.0
2019-04-12,'300198,纳川股份,3.82,3.91,3.81,3.91,3.88,-0.06,-1.5464,2.8192,25793720,99135456.6,3940515422.8,3495026106.0
2019-04-11,'300198,纳川股份,3.88,4.08,3.88,4.07,4.06,-0.18,-4.4335,5.121,46853270,186274372.0,4002408335.2,3549921804.0
2019-04-10,'300198,纳川股份,4.06,4.2,4.0,4.2,4.25,-0.19,-4.4706,6.0016,54910620,223728275.6,4188087072.4,3714608898.0
2019-04-09,'300198,纳川股份,4.25,4.34,4.22,4.34,4.34,-0.09,-2.0737,4.5369,41509765,177862967.85,4384081295.0,3888445275.0
2019-04-08,'300198,纳川股份,4.34,4.34,4.17,4.21,4.16,0.18,4.3269,7.8986,72266345,308593814.96,4476920663.6,3970788822.0
2019-04-04,'300198,纳川股份,4.16,4.27,4.15,4.21,4.25,-0.09,-2.1176,5.5154,50462304,211524960.04,4291241926.4,3806101728.0
2019-04-03,'300198,纳川股份,4.25,4.3,4.15,4.22,4.22,0.03,0.7109,5.7141,52279615,221517177.09,4384081295.0,3888445275.0
2019-04-02,'300198,纳川股份,4.22,4.43,4.2,4.43,4.45,-0.23,-5.1685,9.8181,89828793,383834756.77,4353134838.8,3860997426.0
