日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600737,中粮糖业,8.11,8.19,8.03,8.14,8.16,-0.05,-0.6127,0.2804,5752504,46563650.0,17346059129.1,16640715617.0
2019-11-28,'600737,中粮糖业,8.16,8.23,8.13,8.23,8.18,-0.02,-0.2445,0.1725,3540300,28932678.0,17453001540.5,16743309424.8
2019-11-27,'600737,中粮糖业,8.18,8.26,8.13,8.21,8.23,-0.05,-0.6075,0.2629,5394906,44198766.0,17495778505.0,16784346947.9
2019-11-26,'600737,中粮糖业,8.23,8.28,8.19,8.24,8.24,-0.01,-0.1214,0.1675,3436500,28274559.0,17602720916.4,16886940755.6
2019-11-25,'600737,中粮糖业,8.24,8.28,8.14,8.17,8.19,0.05,0.6105,0.2263,4642437,38165351.0,17624109398.7,16907459517.2
2019-11-22,'600737,中粮糖业,8.19,8.35,8.16,8.25,8.26,-0.07,-0.8475,0.2705,5551342,45788946.0,17517166987.3,16804865709.5
2019-11-21,'600737,中粮糖业,8.26,8.37,8.22,8.31,8.34,-0.08,-0.9592,0.2419,4962777,41150663.0,17666886363.3,16948497040.3
2019-11-20,'600737,中粮糖业,8.34,8.46,8.33,8.33,8.32,0.02,0.2404,0.269,5519218,46285860.0,17837994221.5,17112647132.7
2019-11-19,'600737,中粮糖业,8.32,8.32,8.15,8.17,8.21,0.11,1.3398,0.2176,4465281,36889822.0,17795217257.0,17071609609.6
2019-11-18,'600737,中粮糖业,8.21,8.28,8.14,8.23,8.23,-0.02,-0.243,0.2852,5850979,48092876.0,17559943951.9,16845903232.5
2019-11-15,'600737,中粮糖业,8.23,8.55,8.22,8.55,8.51,-0.28,-3.2902,0.5982,12274253,102265617.0,17602720916.4,16886940755.6
2019-11-14,'600737,中粮糖业,8.51,8.62,8.51,8.58,8.58,-0.07,-0.8159,0.2823,5792722,49561261.0,18201598420.3,17461466079.0
2019-11-13,'600737,中粮糖业,8.58,8.62,8.5,8.62,8.62,-0.04,-0.464,0.2967,6088789,52146838.0,18351317796.2,17605097409.9
2019-11-12,'600737,中粮糖业,8.62,8.64,8.5,8.53,8.55,0.07,0.8187,0.3178,6519908,55854463.0,18436871725.4,17687172456.1
2019-11-11,'600737,中粮糖业,8.55,8.6,8.5,8.54,8.61,-0.06,-0.6969,0.3821,7841031,66984559.0,18287152349.4,17543541125.2
2019-11-08,'600737,中粮糖业,8.61,8.8,8.61,8.75,8.73,-0.12,-1.3746,0.4281,8783366,76283042.0,18415483243.1,17666653694.5
2019-11-07,'600737,中粮糖业,8.73,8.87,8.69,8.75,8.82,-0.09,-1.0204,0.4798,9845824,86358335.0,18672145030.4,17912878833.2
2019-11-06,'600737,中粮糖业,8.82,9.03,8.81,8.93,8.94,-0.12,-1.3423,0.4368,8962724,79639891.0,18864641371.0,18097547687.1
2019-11-05,'600737,中粮糖业,8.94,9.11,8.93,9.07,8.87,0.07,0.7892,0.6932,14222961,127858585.0,19121303158.3,18343772825.7
2019-11-04,'600737,中粮糖业,8.87,8.91,8.76,8.85,8.86,0.01,0.1129,0.5398,11075393,97808017.0,18971583782.4,18200141494.8
2019-11-01,'600737,中粮糖业,8.86,8.91,8.74,8.9,8.98,-0.12,-1.3363,0.6387,13105264,115644695.0,18950195300.1,18179622733.3
2019-10-31,'600737,中粮糖业,8.98,9.18,8.97,9.05,8.79,0.19,2.1615,1.1129,22836201,207088866.0,19206857087.4,18425847871.9
2019-10-30,'600737,中粮糖业,8.79,8.92,8.75,8.79,8.87,-0.08,-0.9019,0.4945,10146743,89344147.0,18800475924.1,18035991402.5
2019-10-29,'600737,中粮糖业,8.87,8.92,8.66,8.7,8.65,0.22,2.5434,0.8015,16446455,144966278.0,18971583782.4,18200141494.8
2019-10-28,'600737,中粮糖业,8.65,8.68,8.51,8.52,8.57,0.08,0.9335,0.3749,7692700,66338928.0,18501037172.2,17748728740.8
2019-10-25,'600737,中粮糖业,8.57,8.63,8.46,8.63,8.63,-0.06,-0.6952,0.4786,9820411,83825866.0,18329929314.0,17584578648.3
2019-10-24,'600737,中粮糖业,8.63,8.72,8.61,8.72,8.69,-0.06,-0.6904,0.2436,4997396,43189096.0,18458260207.6,17707691217.7
2019-10-23,'600737,中粮糖业,8.69,8.73,8.65,8.71,8.76,-0.07,-0.7991,0.2658,5453945,47377791.0,18586591101.3,17830803787.0
2019-10-22,'600737,中粮糖业,8.76,8.81,8.68,8.73,8.78,-0.02,-0.2278,0.2949,6051785,52862036.0,18736310477.3,17974435117.8
2019-10-21,'600737,中粮糖业,8.78,8.79,8.61,8.64,8.64,0.14,1.6204,0.3278,6726070,58582845.0,18779087441.8,18015472640.9
2019-10-18,'600737,中粮糖业,8.64,8.72,8.58,8.62,8.62,0.02,0.232,0.2866,5881179,50888303.0,18479648689.9,17728209979.2
2019-10-17,'600737,中粮糖业,8.62,8.78,8.58,8.78,8.81,-0.19,-2.1566,0.5996,12303119,106470912.0,18436871725.4,17687172456.1
2019-10-16,'600737,中粮糖业,8.81,8.95,8.8,8.91,8.93,-0.12,-1.3438,0.5056,10374740,92077793.0,18843252888.7,18077028925.5
2019-10-15,'600737,中粮糖业,8.93,9.08,8.92,9.05,9.05,-0.12,-1.326,0.3523,7228361,64792351.0,19099914676.0,18323254064.2
2019-10-14,'600737,中粮糖业,9.05,9.13,9.04,9.09,9.09,-0.04,-0.44,0.5427,11136299,101157551.0,19356576463.4,18569479202.8
2019-10-11,'600737,中粮糖业,9.09,9.14,9.02,9.1,9.1,-0.01,-0.1099,0.4061,8332001,75687054.0,19442130392.5,18651554249.0
2019-10-10,'600737,中粮糖业,9.1,9.18,9.04,9.15,9.14,-0.04,-0.4376,0.3375,6925341,62964651.0,19463518874.8,18672073010.5
2019-10-09,'600737,中粮糖业,9.14,9.22,9.05,9.07,9.01,0.13,1.4428,0.5061,10385051,94939630.0,19549072803.9,18754148056.7
2019-10-08,'600737,中粮糖业,9.01,9.13,8.9,8.92,8.88,0.13,1.464,0.3821,7840023,70809866.0,19271022534.3,18487404156.5
2019-09-30,'600737,中粮糖业,8.88,9.03,8.88,8.92,8.94,-0.06,-0.6711,0.3374,6922385,61819069.0,18992972264.6,18220660256.4
2019-09-27,'600737,中粮糖业,8.94,9.04,8.9,8.94,8.95,-0.01,-0.1117,0.3482,7144406,64104127.0,19121303158.3,18343772825.7
2019-09-26,'600737,中粮糖业,8.95,9.25,8.88,9.18,9.1,-0.15,-1.6484,0.7263,14902385,135013690.0,19142691640.6,18364291587.2
2019-09-25,'600737,中粮糖业,9.1,9.14,9.02,9.03,9.04,0.06,0.6637,0.4873,9998477,90951922.0,19463518874.8,18672073010.5
2019-09-24,'600737,中粮糖业,9.04,9.14,8.94,8.94,8.96,0.08,0.8929,0.5318,10911762,98996862.0,19335187981.1,18548960441.2
2019-09-23,'600737,中粮糖业,8.96,9.05,8.88,9.04,9.03,-0.07,-0.7752,0.6579,13500301,120390928.0,19164080122.9,18384810348.8
2019-09-20,'600737,中粮糖业,9.03,9.15,9.01,9.14,9.15,-0.12,-1.3115,0.6132,12581195,114070905.0,19313799498.8,18528441679.7
2019-09-19,'600737,中粮糖业,9.15,9.18,9.1,9.16,9.16,-0.01,-0.1092,0.4117,8447575,77079498.0,19570461286.2,18774666818.2
2019-09-18,'600737,中粮糖业,9.16,9.2,9.1,9.12,9.21,-0.05,-0.5429,0.5106,10476264,95917400.0,19591849768.5,18795185579.8
2019-09-17,'600737,中粮糖业,9.21,9.44,9.18,9.4,9.47,-0.26,-2.7455,0.815,16723698,155269577.0,19698792179.9,18897779387.5
2019-09-16,'600737,中粮糖业,9.47,9.48,9.18,9.25,9.26,0.21,2.2678,1.216,24950269,232719097.0,20254892719.2,19431267187.8
2019-09-12,'600737,中粮糖业,9.26,9.31,9.21,9.3,9.28,-0.02,-0.2155,0.5798,11897179,110015527.0,19805734591.3,19000373195.3
2019-09-11,'600737,中粮糖业,9.28,9.37,9.27,9.33,9.33,-0.05,-0.5359,0.7468,15323996,142843390.0,19848511555.8,19041410718.4
2019-09-10,'600737,中粮糖业,9.33,9.46,9.31,9.41,9.48,-0.15,-1.5823,0.9979,20475998,191649232.0,19955453967.2,19144004526.2
2019-09-09,'600737,中粮糖业,9.48,9.48,9.35,9.42,9.37,0.11,1.174,0.9295,19072853,179665181.0,20276281201.4,19451785949.4
2019-09-06,'600737,中粮糖业,9.37,9.57,9.3,9.57,9.49,-0.12,-1.2645,1.0381,21300961,200327963.0,20041007896.4,19226079572.3
2019-09-05,'600737,中粮糖业,9.49,9.65,9.41,9.49,9.49,0.0,0.0,1.6065,32962756,314426684.0,20297669683.7,19472304711.0
2019-09-04,'600737,中粮糖业,9.49,9.55,9.4,9.42,9.38,0.11,1.1727,1.2047,24719225,234318020.0,20297669683.7,19472304711.0
2019-09-03,'600737,中粮糖业,9.38,9.38,9.19,9.25,9.29,0.09,0.9688,0.7965,16342198,151924320.0,20062396378.6,19246598333.9
2019-09-02,'600737,中粮糖业,9.29,9.34,9.1,9.1,9.08,0.21,2.3128,0.7807,16018318,148315867.0,19869900038.1,19061929480.0
2019-08-30,'600737,中粮糖业,9.08,9.23,9.08,9.18,9.2,-0.12,-1.3043,0.7833,16072839,146981416.0,19420741910.2,18631035487.4
2019-08-29,'600737,中粮糖业,9.2,9.27,9.16,9.26,9.29,-0.09,-0.9688,0.5557,11403228,104808915.0,19677403697.6,18877260626.0
2019-08-28,'600737,中粮糖业,9.29,9.34,9.11,9.21,9.25,0.04,0.4324,0.8581,17606646,162264268.0,19869900038.1,19061929480.0
2019-08-27,'600737,中粮糖业,9.25,9.42,9.19,9.26,9.24,0.01,0.1082,1.0963,22494781,208828214.0,19784346109.0,18979854433.8
2019-08-26,'600737,中粮糖业,9.24,9.36,9.11,9.21,9.51,-0.27,-2.8391,1.139,23371000,216438911.0,19762957626.7,18959335672.2
2019-08-23,'600737,中粮糖业,9.51,9.66,9.48,9.58,9.66,-0.15,-1.5528,0.831,17051129,162833766.0,20340446648.3,19513342234.0
2019-08-22,'600737,中粮糖业,9.66,9.68,9.4,9.55,9.49,0.17,1.7914,1.2828,26320523,252059308.0,20661273882.5,19821123657.3
2019-08-21,'600737,中粮糖业,9.49,9.8,9.47,9.68,9.69,-0.2,-2.064,1.3121,26922629,258632838.0,20297669683.7,19472304711.0
2019-08-20,'600737,中粮糖业,9.69,9.7,9.52,9.62,9.7,-0.01,-0.1031,1.1771,24151777,231856203.0,20725439329.3,19882679942.0
2019-08-19,'600737,中粮糖业,9.7,9.75,9.43,9.52,9.51,0.19,1.9979,1.4039,28805560,276311984.0,20746827811.6,19903198703.5
2019-08-16,'600737,中粮糖业,9.51,9.77,9.45,9.67,9.59,-0.08,-0.8342,1.324,27166730,260817963.0,20340446648.3,19513342234.0
2019-08-15,'600737,中粮糖业,9.59,9.62,9.35,9.42,9.69,-0.1,-1.032,1.2772,26206223,247945490.0,20511554506.5,19677492326.5
2019-08-14,'600737,中粮糖业,9.69,9.9,9.65,9.9,9.9,-0.21,-2.1212,1.7224,35340609,344602676.0,20725439329.3,19882679942.0
2019-08-13,'600737,中粮糖业,9.9,9.96,9.5,9.55,9.61,0.29,3.0177,2.6986,55372744,542671318.0,21174597457.2,20313573934.5
2019-08-12,'600737,中粮糖业,9.61,9.92,9.4,9.81,9.28,0.33,3.556,2.6419,54207943,520939814.0,20554331471.1,19718529849.5
2019-08-09,'600737,中粮糖业,9.28,9.29,8.93,9.0,8.9,0.38,4.2697,1.9051,39090915,358411543.0,19848511555.8,19041410718.4
2019-08-08,'600737,中粮糖业,8.9,8.96,8.85,8.88,8.98,-0.08,-0.8909,0.6513,13363043,119041586.0,19035749229.2,18261697779.5
2019-08-07,'600737,中粮糖业,8.98,9.03,8.84,8.85,9.0,-0.02,-0.2222,1.0595,21739984,194263292.0,19206857087.4,18425847871.9
2019-08-06,'600737,中粮糖业,9.0,9.48,8.8,9.17,9.24,-0.24,-2.5974,2.5034,51366542,471070224.0,19249634052.0,18466885395.0
2019-08-05,'600737,中粮糖业,9.24,9.34,9.01,9.18,9.08,0.16,1.7621,1.1906,24430580,225062764.0,19762957626.7,18959335672.2
2019-08-02,'600737,中粮糖业,9.08,9.12,8.88,8.88,9.19,-0.11,-1.197,0.9964,20445816,184504649.0,19420741910.2,18631035487.4
2019-08-01,'600737,中粮糖业,9.19,9.4,9.17,9.17,9.17,0.02,0.2181,1.049,21523761,199339328.0,19656015215.3,18856741864.5
2019-07-31,'600737,中粮糖业,9.17,9.3,9.12,9.23,9.19,-0.02,-0.2176,0.9248,18976682,174861335.0,19613238250.8,18815704341.3
2019-07-30,'600737,中粮糖业,9.19,9.46,9.17,9.4,9.46,-0.27,-2.8541,1.5534,31872916,296918256.0,19656015215.3,18856741864.5
2019-07-29,'600737,中粮糖业,9.46,9.52,9.27,9.48,9.36,0.1,1.0684,1.3506,27712525,260540297.0,20233504236.9,19410748426.3
2019-07-26,'600737,中粮糖业,9.36,9.4,9.11,9.15,9.17,0.19,2.072,1.5801,32421822,300665151.0,20019619414.1,19205560810.8
2019-07-25,'600737,中粮糖业,9.17,9.28,9.06,9.12,9.22,-0.05,-0.5423,1.2398,25438586,232892423.0,19613238250.8,18815704341.3
2019-07-24,'600737,中粮糖业,9.22,9.29,8.81,8.84,8.62,0.6,6.9606,2.3988,49220268,443767695.0,19720180662.2,18918298149.1
2019-07-23,'600737,中粮糖业,8.62,8.68,8.51,8.61,8.4,0.22,2.619,0.9726,19956222,171522077.0,18436871725.4,17687172456.1
2019-07-22,'600737,中粮糖业,8.4,8.97,8.33,8.97,9.03,-0.63,-6.9767,1.9409,39824291,341906342.0,17966325115.2,17235759702.0
2019-07-19,'600737,中粮糖业,9.03,9.25,9.02,9.04,9.1,-0.07,-0.7692,0.9458,19407375,176727082.0,19313799498.8,18528441679.7
2019-07-18,'600737,中粮糖业,9.1,9.22,9.02,9.08,9.2,-0.1,-1.087,0.6752,13855030,126425236.0,19463518874.8,18672073010.5
2019-07-17,'600737,中粮糖业,9.2,9.23,9.01,9.05,9.12,0.08,0.8772,0.8933,18329634,167623408.0,19677403697.6,18877260626.0
2019-07-16,'600737,中粮糖业,9.12,9.22,9.06,9.17,9.3,-0.18,-1.9355,1.0996,22561931,206078334.0,19506295839.4,18713110533.6
2019-07-15,'600737,中粮糖业,9.3,9.34,8.93,9.22,9.25,0.05,0.5405,1.4888,30549206,279015528.0,19891288520.4,19082448241.5
2019-07-12,'600737,中粮糖业,9.25,9.39,9.23,9.37,9.45,-0.2,-2.1164,1.1985,24592146,228314976.0,19784346109.0,18979854433.8
2019-07-11,'600737,中粮糖业,9.45,9.57,9.29,9.5,9.3,0.15,1.6129,1.7189,35269840,332491659.0,20212115754.6,19390229664.8
2019-07-10,'600737,中粮糖业,9.3,9.62,9.2,9.47,9.49,-0.19,-2.0021,1.9275,39549648,371263185.0,19891288520.4,19082448241.5
2019-07-09,'600737,中粮糖业,9.49,9.69,9.28,9.39,9.53,-0.04,-0.4197,2.3786,48804938,461113754.0,20297669683.7,19472304711.0
2019-07-08,'600737,中粮糖业,9.53,9.93,9.45,9.51,9.71,-0.18,-1.8538,3.6033,73935833,714282597.0,20383223612.8,19554379757.2
2019-07-05,'600737,中粮糖业,9.71,9.77,9.01,9.05,8.88,0.83,9.3468,4.3017,88265179,830080652.0,20768216293.9,19923717465.0
2019-07-04,'600737,中粮糖业,8.88,9.06,8.81,8.91,8.82,0.06,0.6803,1.4876,30523037,272686730.0,18992972264.6,18220660256.4
2019-07-03,'600737,中粮糖业,8.82,8.94,8.65,8.7,8.78,0.04,0.4556,1.2531,25711275,226187274.0,18864641371.0,18097547687.1
2019-07-02,'600737,中粮糖业,8.78,8.9,8.71,8.87,8.85,-0.07,-0.791,1.1745,24098457,212282621.0,18779087441.8,18015472640.9
2019-07-01,'600737,中粮糖业,8.85,8.86,8.59,8.76,8.68,0.17,1.9585,1.4298,29336971,257143747.0,18928806817.8,18159103971.8
2019-06-28,'600737,中粮糖业,8.68,8.74,8.57,8.62,8.49,0.19,2.2379,1.4237,29212183,253131665.0,18565202619.0,17810285025.4
2019-06-27,'600737,中粮糖业,8.49,8.55,8.44,8.44,8.48,0.01,0.1179,0.6934,14228040,120836029.0,18158821455.7,17420428556.0
2019-06-26,'600737,中粮糖业,8.48,8.55,8.43,8.43,8.51,-0.03,-0.3525,0.4741,9727648,82615846.0,18137432973.4,17399909794.4
2019-06-25,'600737,中粮糖业,8.51,8.65,8.42,8.65,8.69,-0.18,-2.0713,1.0185,20898616,178113429.0,18201598420.3,17461466079.0
2019-06-24,'600737,中粮糖业,8.69,8.81,8.6,8.81,8.81,-0.12,-1.3621,1.0881,22326412,193528610.0,18586591101.3,17830803787.0
2019-06-21,'600737,中粮糖业,8.81,8.9,8.75,8.85,8.9,-0.09,-1.0112,1.4711,30185035,266027220.0,18843252888.7,18077028925.5
2019-06-20,'600737,中粮糖业,8.9,8.98,8.66,8.72,8.83,0.07,0.7928,1.5158,31101937,274373813.0,19035749229.2,18261697779.5
2019-06-19,'600737,中粮糖业,8.83,9.11,8.8,9.1,8.89,-0.06,-0.6749,1.606,32952492,294039105.0,18886029853.2,18118066448.7
2019-06-18,'600737,中粮糖业,8.89,8.96,8.52,8.58,8.61,0.28,3.252,1.9123,39238273,345030472.0,19014360746.9,18241179018.0
2019-06-17,'600737,中粮糖业,8.61,8.75,8.37,8.47,8.56,0.05,0.5841,1.1175,22930366,195433542.0,18415483243.1,17666653694.5
2019-06-14,'600737,中粮糖业,8.56,8.83,8.5,8.78,8.91,-0.35,-3.9282,1.4808,30383864,264193213.0,18308540831.7,17564059886.8
2019-06-13,'600737,中粮糖业,8.91,8.94,8.67,8.91,8.66,0.25,2.8868,1.6577,34014622,299146478.0,19057137711.5,18282216541.0
2019-06-12,'600737,中粮糖业,8.66,8.81,8.53,8.57,8.64,0.02,0.2315,1.4898,30567971,264243251.0,18522425654.5,17769247502.3
2019-06-11,'600737,中粮糖业,8.64,8.68,8.32,8.32,8.27,0.37,4.474,1.6526,33908726,289783160.0,18479648689.9,17728209979.2
2019-06-10,'600737,中粮糖业,8.27,8.34,8.13,8.19,8.11,0.16,1.9729,0.9332,19147151,158274025.0,17688274845.6,16969015801.9
2019-06-06,'600737,中粮糖业,8.11,8.34,8.07,8.26,8.47,-0.36,-4.2503,1.3447,27590595,225839349.0,17346059129.1,16640715617.0
2019-06-05,'600737,中粮糖业,8.47,8.73,8.47,8.6,8.47,0.0,0.0,1.5187,31161841,267193690.0,18116044491.2,17379391032.8
2019-06-04,'600737,中粮糖业,8.47,8.7,8.05,8.3,8.38,0.09,1.074,1.8909,38798037,323870503.0,18116044491.2,17379391032.8
2019-06-03,'600737,中粮糖业,8.38,8.6,8.31,8.45,8.31,0.07,0.8424,1.2276,25188257,212338387.0,17923548150.6,17194722178.9
2019-05-31,'600737,中粮糖业,8.31,8.42,8.15,8.3,8.28,0.03,0.3623,1.1764,24138417,200741344.0,17773828774.7,17051090848.0
2019-05-30,'600737,中粮糖业,8.28,8.55,8.15,8.28,8.37,-0.09,-1.0753,1.8175,37293431,311421891.0,17709663327.8,16989534563.4
2019-05-29,'600737,中粮糖业,8.37,8.43,8.06,8.15,8.09,0.28,3.4611,1.6767,34403580,284445068.0,17902159668.4,17174203417.4
2019-05-28,'600737,中粮糖业,8.09,8.26,8.05,8.1,8.11,-0.02,-0.2466,1.0912,22390256,182908093.0,17303282164.5,16599678094.0
2019-05-27,'600737,中粮糖业,8.11,8.15,7.86,8.01,7.91,0.2,2.5284,1.154,23678637,190223804.0,17346059129.1,16640715617.0
2019-05-24,'600737,中粮糖业,7.91,8.2,7.87,8.07,8.07,-0.16,-1.9827,1.2687,26032085,208354957.0,16918289483.5,16230340386.0
2019-05-23,'600737,中粮糖业,8.07,8.31,8.0,8.18,8.44,-0.37,-4.3839,1.9683,40386850,330340912.0,17260505200.0,16558640570.9
2019-05-22,'600737,中粮糖业,8.44,8.87,8.34,8.67,8.74,-0.3,-3.4325,1.9161,39316175,337434737.0,18051879044.3,17317834748.2
2019-05-21,'600737,中粮糖业,8.74,8.8,8.35,8.39,8.43,0.31,3.6773,1.3968,28660144,247707736.0,18693533512.7,17933397594.7
2019-05-20,'600737,中粮糖业,8.43,8.7,8.15,8.7,8.8,-0.37,-4.2045,1.5896,32615678,273297944.0,18030490562.0,17297315986.7
2019-05-17,'600737,中粮糖业,8.8,9.35,8.78,9.16,9.2,-0.4,-4.3478,1.844,37836444,343275221.0,18821864406.4,18056510164.0
2019-05-16,'600737,中粮糖业,9.2,9.27,9.07,9.22,9.13,0.07,0.7667,1.3657,28021791,256570598.0,19677403697.6,18877260626.0
2019-05-15,'600737,中粮糖业,9.13,9.2,8.95,9.1,9.04,0.09,0.9956,1.2986,26645923,241946062.0,19527684321.6,18733629295.2
2019-05-14,'600737,中粮糖业,9.04,9.35,8.79,8.86,8.99,0.05,0.5562,1.8569,38101295,347437233.0,19335187981.1,18548960441.2
2019-05-13,'600737,中粮糖业,8.99,9.16,8.71,8.78,8.88,0.11,1.2387,1.4981,30739935,275034908.0,19228245569.7,18446366633.5
2019-05-10,'600737,中粮糖业,8.88,8.94,8.41,8.8,8.67,0.21,2.4221,1.7885,36696947,322545478.0,18992972264.6,18220660256.4
2019-05-09,'600737,中粮糖业,8.67,8.84,8.52,8.74,9.08,-0.41,-4.5154,1.8791,38556660,333618108.0,18543814136.8,17789766263.8
2019-05-08,'600737,中粮糖业,9.08,9.37,8.83,8.94,8.72,0.36,4.1284,2.5888,53118702,484949455.0,19420741910.2,18631035487.4
2019-05-07,'600737,中粮糖业,8.72,8.78,8.45,8.67,8.53,0.19,2.2274,1.8754,38480148,332640315.0,18650756548.2,17892360071.6
2019-05-06,'600737,中粮糖业,8.53,9.2,8.52,8.91,9.47,-0.94,-9.9261,2.2797,46776610,411746275.0,18244375384.8,17502503602.2
2019-04-30,'600737,中粮糖业,9.47,9.64,9.2,9.25,9.3,0.17,1.828,1.4563,29880885,283325565.0,20254892719.2,19431267187.8
2019-04-29,'600737,中粮糖业,9.3,9.99,9.19,9.99,10.1,-0.8,-7.9208,2.3715,48659751,467499877.0,19891288520.4,19082448241.5
2019-04-26,'600737,中粮糖业,10.1,10.17,9.72,10.01,10.11,-0.01,-0.0989,2.2031,45204371,449624200.0,21602367102.8,20723949165.5
2019-04-25,'600737,中粮糖业,10.11,10.59,10.01,10.51,10.65,-0.54,-5.0704,2.602,53389245,550257087.0,21623755585.1,20744467927.0
2019-04-24,'600737,中粮糖业,10.65,10.75,10.32,10.56,10.51,0.14,1.3321,1.9637,40293588,425484319.0,22778733628.2,21852481050.8
2019-04-23,'600737,中粮糖业,10.51,10.78,10.3,10.77,10.79,-0.28,-2.595,2.3893,49024947,516429471.0,22479294876.3,21565218389.0
2019-04-22,'600737,中粮糖业,10.79,11.03,10.66,10.93,11.07,-0.28,-2.5294,2.4882,51054805,552979197.0,23078172380.1,22139743712.5
2019-04-19,'600737,中粮糖业,11.07,11.46,10.89,11.3,11.07,0.0,0.0,2.9847,61243167,682034803.0,23677049884.0,22714269035.8
2019-04-18,'600737,中粮糖业,11.07,11.48,10.61,10.75,10.86,0.21,1.9337,4.3986,90253467,1006602075.0,23677049884.0,22714269035.8
2019-04-17,'600737,中粮糖业,10.86,11.1,10.81,11.06,11.34,-0.48,-4.2328,4.1804,85775688,936844625.0,23227891756.1,22283375043.3
2019-04-16,'600737,中粮糖业,11.34,11.57,11.0,11.21,11.53,-0.19,-1.6479,3.6505,74903665,844578639.0,24254538905.5,23268275597.7
2019-04-15,'600737,中粮糖业,11.53,11.98,11.23,11.8,10.92,0.61,5.5861,5.6121,115154097,1332652668.0,24660920068.8,23658132067.2
2019-04-12,'600737,中粮糖业,10.92,11.25,10.55,10.56,10.78,0.14,1.2987,3.8849,79712450,869580176.0,23356222649.8,22406487612.6
2019-04-11,'600737,中粮糖业,10.78,11.65,10.69,11.0,10.73,0.05,0.466,6.9289,142171665,1585010108.0,23056783897.8,22119224950.9
2019-04-10,'600737,中粮糖业,10.73,10.73,9.8,10.06,9.75,0.98,10.0513,4.8215,98931804,1033069945.0,22016631143.2,22016631143.2
2019-04-09,'600737,中粮糖业,9.75,10.37,9.68,10.13,9.99,-0.24,-2.4024,2.7825,57094091,568295286.0,20005792511.2,20005792511.2
2019-04-08,'600737,中粮糖业,9.99,9.99,9.13,9.15,9.08,0.91,10.022,3.6159,74193913,701586404.0,20498242788.5,20498242788.5
