日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'000632,三木集团,6.25,6.27,6.1,6.13,6.13,0.12,1.9576,0.5157,2400369,14926743.15,2909497312.5,2909283475.0
2019-10-31,'000632,三木集团,6.13,6.18,6.12,6.16,6.12,0.01,0.1634,0.4464,2077945,12772130.85,2853634964.1,2853425232.28
2019-10-30,'000632,三木集团,6.12,6.12,5.95,6.01,6.04,0.08,1.3245,0.5335,2483201,15061102.06,2848979768.4,2848770378.72
2019-10-29,'000632,三木集团,6.04,6.14,6.0,6.14,6.04,0.0,0.0,0.3608,1679351,10145429.0,2811738202.8,2811531550.24
2019-10-28,'000632,三木集团,6.04,6.05,5.94,5.97,5.95,0.09,1.5126,0.4111,1913400,11492507.0,2811738202.8,2811531550.24
2019-10-25,'000632,三木集团,5.95,5.97,5.8,5.83,5.85,0.1,1.7094,0.3891,1811252,10649367.17,2769841441.5,2769637868.2
2019-10-24,'000632,三木集团,5.85,5.93,5.8,5.88,5.88,-0.03,-0.5102,0.2122,987900,5812828.0,2723289484.5,2723089332.6
2019-10-23,'000632,三木集团,5.88,5.96,5.85,5.95,5.94,-0.06,-1.0101,0.2537,1181007,6950580.13,2737255071.6,2737053893.28
2019-10-22,'000632,三木集团,5.94,6.03,5.91,6.01,5.98,-0.04,-0.6689,0.4445,2069038,12348958.96,2765186245.8,2764983014.64
2019-10-21,'000632,三木集团,5.98,5.99,5.77,5.98,5.99,-0.01,-0.1669,0.8031,3738318,21951626.26,2783807028.6,2783602428.88
2019-10-18,'000632,三木集团,5.99,6.09,5.87,5.98,5.99,0.0,0.0,0.5014,2333720,13947075.79,2788462224.3,2788257282.44
2019-10-17,'000632,三木集团,5.99,6.12,5.95,6.12,6.12,-0.13,-2.1242,0.6863,3194645,19207649.4,2788462224.3,2788257282.44
2019-10-16,'000632,三木集团,6.12,6.27,6.01,6.08,6.1,0.02,0.3279,0.6116,2846778,17380981.64,2848979768.4,2848770378.72
2019-10-15,'000632,三木集团,6.1,6.26,6.05,6.26,6.22,-0.12,-1.9293,0.4547,2116700,12947307.0,2839669377.0,2839460671.6
2019-10-14,'000632,三木集团,6.22,6.33,6.2,6.24,6.23,-0.01,-0.1605,0.5236,2437105,15280612.05,2895531725.4,2895318914.32
2019-10-11,'000632,三木集团,6.23,6.32,6.23,6.31,6.27,-0.04,-0.638,0.3045,1417200,8862791.0,2900186921.1,2899973767.88
2019-10-10,'000632,三木集团,6.27,6.32,6.22,6.27,6.27,0.0,0.0,0.5053,2352200,14741785.0,2918807703.9,2918593182.12
2019-10-09,'000632,三木集团,6.27,6.28,6.17,6.26,6.23,0.04,0.6421,0.4005,1864202,11628247.49,2918807703.9,2918593182.12
2019-10-08,'000632,三木集团,6.23,6.29,6.19,6.28,6.23,0.0,0.0,0.4977,2316800,14487840.0,2900186921.1,2899973767.88
2019-09-30,'000632,三木集团,6.23,6.25,6.11,6.25,6.21,0.02,0.3221,0.7323,3408716,21138610.36,2900186921.1,2899973767.88
2019-09-27,'000632,三木集团,6.21,6.25,5.99,6.03,6.02,0.19,3.1561,0.9633,4484000,27783041.99,2890876529.7,2890664060.76
2019-09-26,'000632,三木集团,6.02,6.12,5.99,6.11,6.05,-0.03,-0.4959,0.6144,2860000,17286537.0,2802427811.4,2802221843.12
2019-09-25,'000632,三木集团,6.05,6.19,6.04,6.19,6.19,-0.14,-2.2617,0.7223,3362310,20517706.2,2816393398.5,2816186403.8
2019-09-24,'000632,三木集团,6.19,6.32,6.17,6.3,6.28,-0.09,-1.4331,0.6601,3072836,19122826.36,2881566138.3,2881354353.64
2019-09-23,'000632,三木集团,6.28,6.37,6.11,6.25,6.27,0.01,0.1595,0.9624,4479616,27958613.46,2923462899.6,2923248035.68
2019-09-20,'000632,三木集团,6.27,6.3,6.07,6.11,6.12,0.15,2.451,1.9129,8904111,55457343.58,2918807703.9,2918593182.12
2019-09-19,'000632,三木集团,6.12,6.14,5.82,5.94,5.92,0.2,3.3784,1.4154,6588501,39524591.65,2848979768.4,2848770378.72
2019-09-18,'000632,三木集团,5.92,6.02,5.91,6.0,5.97,-0.05,-0.8375,0.6075,2827885,16834743.08,2755875854.4,2755673307.52
2019-09-17,'000632,三木集团,5.97,6.15,5.87,6.15,6.13,-0.16,-2.6101,1.3631,6345108,37910931.04,2779151832.9,2778947575.32
2019-09-16,'000632,三木集团,6.13,6.23,6.06,6.19,6.2,-0.07,-1.129,1.1515,5360121,32806772.68,2853634964.1,2853425232.28
2019-09-12,'000632,三木集团,6.2,6.25,6.14,6.17,6.17,0.03,0.4862,1.0006,4657700,28851846.95,2886221334.0,2886009207.2
2019-09-11,'000632,三木集团,6.17,6.3,6.15,6.23,6.23,-0.06,-0.9631,1.3315,6197800,38669162.58,2872255746.9,2872044646.52
2019-09-10,'000632,三木集团,6.23,6.49,6.17,6.45,6.45,-0.22,-3.4109,2.6013,12108808,76124897.81,2900186921.1,2899973767.88
2019-09-09,'000632,三木集团,6.45,6.71,6.37,6.63,6.65,-0.2,-3.0075,2.2976,10695004,69283669.09,3002601226.5,3002380546.2
2019-09-06,'000632,三木集团,6.65,6.73,6.5,6.73,6.68,-0.03,-0.4491,1.4805,6891501,45327453.54,3095705140.5,3095477617.4
2019-09-05,'000632,三木集团,6.68,6.85,6.68,6.85,6.81,-0.13,-1.909,1.4939,6953700,46920687.99,3109670727.6,3109442178.08
2019-09-04,'000632,三木集团,6.81,6.86,6.7,6.85,6.8,0.01,0.1471,1.0635,4950500,33511300.0,3170188271.7,3169955274.36
2019-09-03,'000632,三木集团,6.8,6.85,6.72,6.72,6.72,0.08,1.1905,1.0551,4911500,33425779.0,3165533076.0,3165300420.8
2019-09-02,'000632,三木集团,6.72,6.82,6.63,6.66,6.68,0.04,0.5988,1.2926,6017018,40632311.74,3128291510.4,3128061592.32
2019-08-30,'000632,三木集团,6.68,6.8,6.57,6.67,6.65,0.03,0.4511,1.4158,6590201,44146442.66,3109670727.6,3109442178.08
2019-08-29,'000632,三木集团,6.65,6.75,6.6,6.71,6.67,-0.02,-0.2999,1.0049,4677523,31077012.75,3095705140.5,3095477617.4
2019-08-28,'000632,三木集团,6.67,6.79,6.55,6.63,6.63,0.04,0.6033,1.2236,5695791,38051224.89,3105015531.9,3104787324.52
2019-08-27,'000632,三木集团,6.63,6.64,6.42,6.52,6.5,0.13,2.0,1.1021,5129902,33575081.0,3086394749.1,3086167910.28
2019-08-26,'000632,三木集团,6.5,6.52,6.3,6.39,6.49,0.01,0.1541,1.0958,5100740,32627604.58,3025877205.0,3025654814.0
2019-08-23,'000632,三木集团,6.49,6.62,6.39,6.55,6.6,-0.11,-1.6667,1.8202,8472534,54953751.98,3021222009.3,3020999960.44
2019-08-22,'000632,三木集团,6.6,6.73,6.26,6.26,6.29,0.31,4.9285,2.1668,10086203,65533687.04,3072429162.0,3072203349.6
2019-08-21,'000632,三木集团,6.29,6.34,6.15,6.24,6.22,0.07,1.1254,0.975,4538600,28351735.04,2928118095.3,2927902889.24
2019-08-20,'000632,三木集团,6.22,6.24,6.1,6.13,6.13,0.09,1.4682,1.3495,6281764,38927319.16,2895531725.4,2895318914.32
2019-08-19,'000632,三木集团,6.13,6.17,6.05,6.14,6.06,0.07,1.1551,1.0176,4736800,28975637.0,2853634964.1,2853425232.28
2019-08-16,'000632,三木集团,6.06,6.12,5.93,5.93,5.94,0.12,2.0202,1.0835,5043400,30626595.0,2821048594.2,2820841257.36
2019-08-15,'000632,三木集团,5.94,6.0,5.84,5.93,6.03,-0.09,-1.4925,1.4521,6759203,39985362.74,2765186245.8,2764983014.64
2019-08-14,'000632,三木集团,6.03,6.07,5.89,5.9,5.89,0.14,2.3769,1.5796,7352904,44128607.04,2807083007.1,2806876696.68
2019-08-13,'000632,三木集团,5.89,5.89,5.68,5.68,5.75,0.14,2.4348,0.9219,4291300,25107225.0,2741910267.3,2741708746.84
2019-08-12,'000632,三木集团,5.75,5.76,5.64,5.65,5.65,0.1,1.7699,0.4863,2263502,12914862.29,2676737527.5,2676540797.0
2019-08-09,'000632,三木集团,5.65,5.71,5.6,5.64,5.66,-0.01,-0.1767,0.5589,2601600,14670634.0,2630185570.5,2629992261.4
2019-08-08,'000632,三木集团,5.66,5.72,5.59,5.62,5.62,0.04,0.7117,0.5744,2673800,15138756.0,2634840766.2,2634647114.96
2019-08-07,'000632,三木集团,5.62,5.77,5.62,5.73,5.64,-0.02,-0.3546,0.4722,2198000,12488306.0,2616219983.4,2616027700.72
2019-08-06,'000632,三木集团,5.64,5.73,5.4,5.67,5.79,-0.15,-2.5907,1.4433,6718209,37550750.59,2625530374.8,2625337407.84
2019-08-05,'000632,三木集团,5.79,5.94,5.7,5.76,5.82,-0.03,-0.5155,1.1863,5522000,32134694.0,2695358310.3,2695160211.24
2019-08-02,'000632,三木集团,5.82,5.96,5.66,5.73,5.79,0.03,0.5181,1.4666,6826798,39907913.4,2709323897.4,2709124771.92
2019-08-01,'000632,三木集团,5.79,5.87,5.62,5.66,5.66,0.13,2.2968,1.2876,5993813,34636377.05,2695358310.3,2695160211.24
2019-07-31,'000632,三木集团,5.66,5.71,5.63,5.67,5.68,-0.02,-0.3521,0.6767,3149804,17885491.73,2634840766.2,2634647114.96
2019-07-30,'000632,三木集团,5.68,5.78,5.67,5.78,5.7,-0.02,-0.3509,0.7057,3285000,18722115.0,2644151157.6,2643956822.08
2019-07-29,'000632,三木集团,5.7,5.76,5.51,5.55,5.51,0.19,3.4483,1.44,6702777,38184393.82,2653461549.0,2653266529.2
2019-07-26,'000632,三木集团,5.51,5.53,5.46,5.48,5.5,0.01,0.1818,0.4504,2096578,11530961.78,2565012830.7,2564824311.56
2019-07-25,'000632,三木集团,5.5,5.53,5.42,5.5,5.5,0.0,0.0,0.7174,3339500,18315614.0,2560357635.0,2560169458.0
2019-07-24,'000632,三木集团,5.5,5.53,5.37,5.45,5.41,0.09,1.6636,0.5586,2600000,14264606.23,2560357635.0,2560169458.0
2019-07-23,'000632,三木集团,5.41,5.44,5.35,5.44,5.39,0.02,0.3711,0.5192,2416951,13029942.82,2518460873.7,2518275775.96
2019-07-22,'000632,三木集团,5.39,5.52,5.31,5.52,5.5,-0.11,-2.0,0.7485,3484388,18848486.58,2509150482.3,2508966068.84
2019-07-19,'000632,三木集团,5.5,5.51,5.44,5.44,5.43,0.07,1.2891,0.6971,3245086,17803743.36,2560357635.0,2560169458.0
2019-07-18,'000632,三木集团,5.43,5.49,5.35,5.47,5.49,-0.06,-1.0929,0.6964,3241423,17533851.9,2527771265.1,2527585483.08
2019-07-17,'000632,三木集团,5.49,5.54,5.45,5.5,5.5,-0.01,-0.1818,0.6441,2998327,16442583.42,2555702439.3,2555514604.44
2019-07-16,'000632,三木集团,5.5,5.53,5.44,5.51,5.51,-0.01,-0.1815,0.6051,2816600,15415010.0,2560357635.0,2560169458.0
2019-07-15,'000632,三木集团,5.51,5.53,5.38,5.45,5.43,0.08,1.4733,0.5298,2466020,13513325.0,2565012830.7,2564824311.56
2019-07-12,'000632,三木集团,5.43,5.5,5.43,5.46,5.51,-0.08,-1.4519,0.6727,3131151,17082866.95,2527771265.1,2527585483.08
2019-07-11,'000632,三木集团,5.51,5.54,5.4,5.43,5.43,0.08,1.4733,0.4456,2073999,11344113.85,2565012830.7,2564824311.56
2019-07-10,'000632,三木集团,5.43,5.58,5.4,5.51,5.5,-0.07,-1.2727,0.6462,3008178,16468515.2,2527771265.1,2527585483.08
2019-07-09,'000632,三木集团,5.5,5.65,5.31,5.32,5.33,0.17,3.1895,1.2414,5778688,31780505.58,2560357635.0,2560169458.0
2019-07-08,'000632,三木集团,5.33,5.66,5.23,5.58,5.59,-0.26,-4.6512,1.4773,6876466,36849607.1,2481219308.1,2481036947.48
2019-07-05,'000632,三木集团,5.59,5.66,5.54,5.55,5.52,0.07,1.2681,0.7031,3272800,18330493.0,2602254396.3,2602063140.04
2019-07-04,'000632,三木集团,5.52,5.75,5.5,5.66,5.66,-0.14,-2.4735,0.7963,3706642,20831591.62,2569668026.4,2569479165.12
2019-07-03,'000632,三木集团,5.66,5.72,5.55,5.57,5.57,0.09,1.6158,1.0703,4982166,28105973.25,2634840766.2,2634647114.96
2019-07-02,'000632,三木集团,5.57,5.7,5.49,5.67,5.67,-0.1,-1.7637,1.1145,5187868,28801846.43,2592944004.9,2592753432.92
2019-07-01,'000632,三木集团,5.67,5.74,5.65,5.74,5.64,0.03,0.5319,0.7627,3550281,20196972.37,2639495961.9,2639301968.52
2019-06-28,'000632,三木集团,5.64,5.68,5.57,5.6,5.61,0.03,0.5348,0.7439,3462800,19491606.11,2625530374.8,2625337407.84
2019-06-27,'000632,三木集团,5.61,5.77,5.58,5.67,5.61,0.0,0.0,1.2997,6049800,34276753.0,2611564787.7,2611372847.16
2019-06-26,'000632,三木集团,5.61,5.88,5.58,5.6,5.64,-0.03,-0.5319,1.5441,7187334,40997766.88,2611564787.7,2611372847.16
2019-06-25,'000632,三木集团,5.64,5.76,5.59,5.66,5.7,-0.06,-1.0526,1.1514,5359828,30299157.03,2625530374.8,2625337407.84
2019-06-24,'000632,三木集团,5.7,5.81,5.54,5.56,5.6,0.1,1.7857,1.5965,7431441,42329712.5,2653461549.0,2653266529.2
2019-06-21,'000632,三木集团,5.6,5.65,5.48,5.53,5.51,0.09,1.6334,1.4383,6695091,37345995.98,2606909592.0,2606717993.6
2019-06-20,'000632,三木集团,5.51,5.52,5.29,5.29,5.31,0.2,3.7665,1.5721,7317928,39406536.57,2565012830.7,2564824311.56
2019-06-19,'000632,三木集团,5.31,5.65,5.29,5.5,5.38,-0.07,-1.3011,1.4804,6890849,37385454.17,2471908916.7,2471727240.36
2019-06-18,'000632,三木集团,5.38,5.55,5.28,5.53,5.58,-0.2,-3.5842,1.8903,8799222,47119583.26,2504495286.6,2504311215.28
2019-06-17,'000632,三木集团,5.58,5.61,5.34,5.39,5.32,0.26,4.8872,1.8549,8634411,47251806.58,2597599200.6,2597408286.48
2019-06-14,'000632,三木集团,5.32,5.46,5.21,5.35,5.35,-0.03,-0.5607,1.7413,8105349,43254236.74,2476564112.4,2476382093.92
2019-06-13,'000632,三木集团,5.35,5.38,5.15,5.15,5.19,0.16,3.0829,1.7727,8251704,43822906.96,2490529699.5,2490346654.6
2019-06-12,'000632,三木集团,5.19,5.29,5.08,5.11,5.14,0.05,0.9728,1.716,7987927,41611353.71,2416046568.3,2415868997.64
2019-06-11,'000632,三木集团,5.14,5.14,4.93,4.95,4.98,0.16,3.2129,1.1745,5466902,27775732.78,2392770589.8,2392594729.84
2019-06-10,'000632,三木集团,4.98,5.05,4.7,4.9,4.85,0.13,2.6804,1.3582,6322389,30716061.87,2318287458.6,2318117072.88
2019-06-06,'000632,三木集团,4.85,5.11,4.79,5.09,5.09,-0.24,-4.7151,1.612,7503500,36826861.0,2257769914.5,2257603976.6
2019-06-05,'000632,三木集团,5.09,5.15,5.05,5.1,5.06,0.03,0.5929,0.5537,2577567,13103300.02,2369494611.3,2369320462.04
2019-06-04,'000632,三木集团,5.06,5.13,5.01,5.03,5.04,0.02,0.3968,0.7191,3347367,16991405.02,2355529024.2,2355355901.36
2019-06-03,'000632,三木集团,5.04,5.22,4.98,5.13,5.12,-0.08,-1.5625,1.0089,4696467,23813931.67,2346218632.8,2346046194.24
2019-05-31,'000632,三木集团,5.12,5.23,5.1,5.17,5.12,0.0,0.0,0.9621,4478300,23055454.0,2383460198.4,2383285022.72
2019-05-30,'000632,三木集团,5.12,5.21,4.95,4.98,5.1,0.02,0.3922,1.5201,7075800,36050510.45,2383460198.4,2383285022.72
2019-05-29,'000632,三木集团,5.1,5.4,4.98,5.0,5.0,0.1,2.0,2.0476,9531473,49213299.71,2374149807.0,2373975315.6
2019-05-28,'000632,三木集团,5.0,5.08,4.94,4.98,4.98,0.02,0.4016,1.0095,4699301,23589485.66,2327597850.0,2327426780.0
2019-05-27,'000632,三木集团,4.98,5.0,4.8,4.8,4.74,0.24,5.0633,1.483,6902983,34049768.17,2318287458.6,2318117072.88
2019-05-24,'000632,三木集团,4.74,4.83,4.72,4.76,4.74,0.0,0.0,0.7546,3512600,16751909.0,2206562761.8,2206400587.44
2019-05-23,'000632,三木集团,4.74,4.89,4.73,4.82,4.82,-0.08,-1.6598,0.6823,3175934,15235847.42,2206562761.8,2206400587.44
2019-05-22,'000632,三木集团,4.82,4.87,4.76,4.86,4.85,-0.03,-0.6186,0.7022,3268850,15746638.5,2243804327.4,2243639415.92
2019-05-21,'000632,三木集团,4.85,4.91,4.75,4.81,4.82,0.03,0.6224,1.3097,6096616,29529390.19,2257769914.5,2257603976.6
2019-05-20,'000632,三木集团,4.82,4.85,4.6,4.78,4.73,0.09,1.9027,1.0297,4793083,22677351.95,2243804327.4,2243639415.92
2019-05-17,'000632,三木集团,4.73,5.01,4.73,5.0,4.96,-0.23,-4.6371,2.3471,10925502,52672341.79,2201907566.1,2201745733.88
2019-05-16,'000632,三木集团,4.96,5.01,4.65,4.78,4.7,0.26,5.5319,2.5483,11861845,57837419.22,2308977067.2,2308807365.76
2019-05-15,'000632,三木集团,4.7,4.71,4.54,4.6,4.57,0.13,2.8446,1.3599,6330270,29444625.6,2187941979.0,2187781173.2
2019-05-14,'000632,三木集团,4.57,4.61,4.51,4.51,4.58,-0.01,-0.2183,0.8762,4078414,18599016.55,2127424434.9,2127268076.92
2019-05-13,'000632,三木集团,4.58,4.63,4.54,4.54,4.62,-0.04,-0.8658,0.9944,4628656,21205346.49,2132079630.6,2131922930.48
2019-05-10,'000632,三木集团,4.62,4.65,4.44,4.53,4.5,0.12,2.6667,1.4012,6522338,29877427.08,2150700413.4,2150542344.72
2019-05-09,'000632,三木集团,4.5,4.58,4.46,4.5,4.53,-0.03,-0.6623,0.8399,3909655,17660844.67,2094838065.0,2094684102.0
2019-05-08,'000632,三木集团,4.53,4.63,4.41,4.45,4.56,-0.03,-0.6579,0.9046,4210879,19038302.54,2108803652.1,2108648662.68
2019-05-07,'000632,三木集团,4.56,4.67,4.47,4.54,4.54,0.02,0.4405,1.2209,5682901,25981834.27,2122769239.2,2122613223.36
2019-05-06,'000632,三木集团,4.54,4.89,4.54,4.89,5.04,-0.5,-9.9206,1.5797,7353200,34417531.0,2113458847.8,2113303516.24
2019-04-30,'000632,三木集团,5.04,5.09,4.9,4.94,4.96,0.08,1.6129,1.1125,5178651,26059787.5,2346218632.8,2346046194.24
2019-04-29,'000632,三木集团,4.96,5.28,4.93,5.24,5.22,-0.26,-4.9808,2.262,10529407,53257783.65,2308977067.2,2308807365.76
2019-04-26,'000632,三木集团,5.22,5.33,5.18,5.28,5.28,-0.06,-1.1364,1.9627,9136305,47949871.42,2430012155.4,2429833558.32
2019-04-25,'000632,三木集团,5.28,5.72,5.27,5.53,5.54,-0.26,-4.6931,3.0067,13995801,77094097.35,2457943329.6,2457762679.68
2019-04-24,'000632,三木集团,5.54,5.68,5.45,5.6,5.74,-0.2,-3.4843,2.9646,13799779,76715404.82,2578978417.8,2578788872.24
2019-04-23,'000632,三木集团,5.74,5.97,5.53,5.7,5.73,0.01,0.1745,5.2263,24327434,139788168.13,2672082331.8,2671885943.44
2019-04-22,'000632,三木集团,5.73,6.06,5.73,5.85,6.1,-0.37,-6.0656,6.3697,29650125,174807688.82,2667427136.1,2667231089.88
2019-04-19,'000632,三木集团,6.1,6.55,5.95,6.4,6.29,-0.19,-3.0207,11.3992,53061391,330321331.09,2839669377.0,2839460671.6
2019-04-18,'000632,三木集团,6.29,6.29,6.29,6.29,5.72,0.57,9.965,4.7325,22029110,138563101.9,2928118095.3,2927902889.24
2019-04-17,'000632,三木集团,5.72,5.72,5.22,5.23,5.2,0.52,10.0,5.4832,25523648,142055838.44,2662771940.4,2662576236.32
2019-04-16,'000632,三木集团,5.2,5.21,5.03,5.09,5.13,0.07,1.3645,2.4736,11514295,58941494.15,2420701764.0,2420523851.2
2019-04-15,'000632,三木集团,5.13,5.2,5.04,5.06,5.01,0.12,2.3952,2.3817,11086416,56843462.52,2388115394.1,2387939876.28
2019-04-12,'000632,三木集团,5.01,5.1,4.94,5.07,5.08,-0.07,-1.378,1.7755,8264800,41414986.0,2332253045.7,2332081633.56
2019-04-11,'000632,三木集团,5.08,5.33,5.06,5.07,5.08,0.0,0.0,4.0024,18630405,96552754.49,2364839415.6,2364665608.48
2019-04-10,'000632,三木集团,5.08,5.13,4.98,5.07,5.11,-0.03,-0.5871,1.8293,8515268,43071226.2,2364839415.6,2364665608.48
2019-04-09,'000632,三木集团,5.11,5.2,4.95,4.99,4.98,0.13,2.6104,2.4711,11502564,58388159.3,2378805002.7,2378630169.16
2019-04-08,'000632,三木集团,4.98,5.1,4.89,5.06,5.05,-0.07,-1.3861,1.9744,9190603,46000668.11,2318287458.6,2318117072.88
2019-04-04,'000632,三木集团,5.05,5.13,4.98,5.02,4.97,0.08,1.6097,2.3086,10745994,54196072.64,2350873828.5,2350701047.8
2019-04-03,'000632,三木集团,4.97,4.98,4.84,4.9,4.93,0.04,0.8114,1.5755,7333617,36203263.03,2313632262.9,2313462219.32
2019-04-02,'000632,三木集团,4.93,5.01,4.89,4.92,4.9,0.03,0.6122,1.6482,7672127,37866936.28,2295011480.1,2294842805.08
2019-04-01,'000632,三木集团,4.9,4.96,4.82,4.83,4.79,0.11,2.2965,1.7908,8335820,40882111.95,2281045893.0,2280878244.4
2019-03-29,'000632,三木集团,4.79,4.84,4.58,4.7,4.7,0.09,1.9149,2.0196,9400720,44371230.05,2229838740.3,2229674855.24
