日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'000680,山推股份,3.3,3.45,3.29,3.45,3.42,-0.12,-3.5088,0.8131,8594688,28766629.64,4094599116.3,3488101075.8
2019-11-08,'000680,山推股份,3.42,3.47,3.42,3.44,3.44,-0.02,-0.5814,0.4323,4569548,15756552.6,4243493629.62,3614941114.92
2019-11-07,'000680,山推股份,3.44,3.45,3.4,3.41,3.41,0.03,0.8798,0.2972,3141770,10760199.1,4268309381.84,3636081121.44
2019-11-06,'000680,山推股份,3.41,3.44,3.4,3.43,3.44,-0.03,-0.8721,0.4672,4938552,16882833.83,4231085753.51,3604371111.66
2019-11-05,'000680,山推股份,3.44,3.47,3.41,3.45,3.45,-0.01,-0.2899,0.3893,4115146,14158638.89,4268309381.84,3636081121.44
2019-11-04,'000680,山推股份,3.45,3.49,3.44,3.45,3.45,0.0,0.0,0.431,4556052,15788539.1,4280717257.95,3646651124.7
2019-11-01,'000680,山推股份,3.45,3.46,3.4,3.41,3.41,0.04,1.173,0.4056,4287144,14725461.71,4280717257.95,3646651124.7
2019-10-31,'000680,山推股份,3.41,3.47,3.41,3.44,3.44,-0.03,-0.8721,0.3699,3909800,13429232.0,4231085753.51,3604371111.66
2019-10-30,'000680,山推股份,3.44,3.48,3.43,3.48,3.47,-0.03,-0.8646,0.521,5507181,18960284.83,4268309381.84,3636081121.44
2019-10-29,'000680,山推股份,3.47,3.58,3.45,3.56,3.57,-0.1,-2.8011,0.8739,9237453,32347625.85,4305533010.17,3667791131.22
2019-10-28,'000680,山推股份,3.57,3.57,3.5,3.51,3.51,0.06,1.7094,0.6914,7307611,25932017.29,4429611771.27,3773491163.82
2019-10-25,'000680,山推股份,3.51,3.52,3.44,3.48,3.46,0.05,1.4451,0.3961,4186745,14591064.05,4355164514.61,3710071144.26
2019-10-24,'000680,山推股份,3.46,3.48,3.43,3.48,3.47,-0.01,-0.2882,0.3365,3557128,12293270.88,4293125134.06,3657221127.96
2019-10-23,'000680,山推股份,3.47,3.53,3.46,3.53,3.53,-0.06,-1.6997,0.3479,3676830,12838793.3,4305533010.17,3667791131.22
2019-10-22,'000680,山推股份,3.53,3.54,3.46,3.48,3.48,0.05,1.4368,0.4645,4909338,17140020.38,4379980266.83,3731211150.78
2019-10-21,'000680,山推股份,3.48,3.48,3.42,3.46,3.47,0.01,0.2882,0.3855,4074800,14083801.0,4317940886.28,3678361134.48
2019-10-18,'000680,山推股份,3.47,3.55,3.46,3.54,3.53,-0.06,-1.6997,0.7393,7814248,27279147.56,4305533010.17,3667791131.22
2019-10-17,'000680,山推股份,3.53,3.58,3.52,3.53,3.54,-0.01,-0.2825,0.4301,4546578,16087258.4,4379980266.83,3731211150.78
2019-10-16,'000680,山推股份,3.54,3.6,3.53,3.57,3.57,-0.03,-0.8403,0.7001,7400528,26381199.91,4392388142.94,3741781154.04
2019-10-15,'000680,山推股份,3.57,3.63,3.52,3.63,3.63,-0.06,-1.6529,0.9546,10089947,35941217.0,4429611771.27,3773491163.82
2019-10-14,'000680,山推股份,3.63,3.68,3.62,3.63,3.61,0.02,0.554,0.722,7631148,27838153.67,4504059027.93,3836911183.38
2019-10-11,'000680,山推股份,3.61,3.63,3.59,3.6,3.6,0.01,0.2778,0.549,5802471,20947923.43,4479243275.71,3815771176.86
2019-10-10,'000680,山推股份,3.6,3.62,3.56,3.57,3.58,0.02,0.5587,0.4488,4744327,17073107.11,4466835399.6,3805201173.6
2019-10-09,'000680,山推股份,3.58,3.59,3.49,3.51,3.53,0.05,1.4164,0.5408,5716294,20353509.36,4442019647.38,3784061167.08
2019-10-08,'000680,山推股份,3.53,3.56,3.48,3.49,3.48,0.05,1.4368,0.5055,5343585,18832059.2,4379980266.83,3731211150.78
2019-09-30,'000680,山推股份,3.48,3.53,3.47,3.51,3.51,-0.03,-0.8547,0.5383,5689453,19859281.41,4317940886.28,3678361134.48
2019-09-27,'000680,山推股份,3.51,3.55,3.5,3.52,3.5,0.01,0.2857,0.5774,6103428,21505376.01,4355164514.61,3710071144.26
2019-09-26,'000680,山推股份,3.5,3.6,3.49,3.58,3.57,-0.07,-1.9608,0.817,8635634,30459057.81,4342756638.5,3699501141.0
2019-09-25,'000680,山推股份,3.57,3.64,3.56,3.64,3.65,-0.08,-2.1918,0.9821,10381067,37109198.19,4429611771.27,3773491163.82
2019-09-24,'000680,山推股份,3.65,3.7,3.62,3.64,3.64,0.01,0.2747,0.628,6637776,24340509.04,4528874780.15,3858051189.9
2019-09-23,'000680,山推股份,3.64,3.73,3.6,3.68,3.74,-0.1,-2.6738,1.1037,11666553,42440014.48,4516466904.04,3847481186.64
2019-09-20,'000680,山推股份,3.74,3.79,3.7,3.75,3.72,0.02,0.5376,1.3624,14400145,53902925.66,4640545665.14,3953181219.24
2019-09-19,'000680,山推股份,3.72,3.72,3.64,3.66,3.66,0.06,1.6393,0.7419,7842040,28863452.4,4615729912.92,3932041212.72
2019-09-18,'000680,山推股份,3.66,3.72,3.65,3.7,3.68,-0.02,-0.5435,0.7748,8189535,30116998.2,4541282656.26,3868621193.16
2019-09-17,'000680,山推股份,3.68,3.81,3.66,3.81,3.82,-0.14,-3.6649,1.5114,15975827,59354863.55,4566098408.48,3889761199.68
2019-09-16,'000680,山推股份,3.82,3.88,3.81,3.87,3.86,-0.04,-1.0363,1.2358,13062589,50103346.62,4739808674.02,4037741245.32
2019-09-12,'000680,山推股份,3.86,3.86,3.76,3.76,3.75,0.11,2.9333,1.7491,18487961,70438733.6,4789440178.46,4080021258.36
2019-09-11,'000680,山推股份,3.75,3.82,3.74,3.8,3.8,-0.05,-1.3158,0.9429,9966429,37564441.68,4652953541.25,3963751222.5
2019-09-10,'000680,山推股份,3.8,3.81,3.75,3.8,3.81,-0.01,-0.2625,1.1116,11749652,44449790.13,4714992921.8,4016601238.8
2019-09-09,'000680,山推股份,3.81,3.82,3.74,3.78,3.75,0.06,1.6,1.4228,15039241,56842337.72,4727400797.91,4027171242.06
2019-09-06,'000680,山推股份,3.75,3.79,3.71,3.76,3.79,-0.04,-1.0554,1.6978,17945770,67230939.62,4652953541.25,3963751222.5
2019-09-05,'000680,山推股份,3.79,3.92,3.73,3.75,3.76,0.03,0.7979,3.42,36149932,137338074.46,4702585045.69,4006031235.54
2019-09-04,'000680,山推股份,3.76,3.8,3.65,3.65,3.69,0.07,1.897,2.693,28465418,106230218.05,4665361417.36,3974321225.76
2019-09-03,'000680,山推股份,3.69,3.7,3.57,3.6,3.6,0.09,2.5,1.5722,16617848,60416005.68,4578506284.59,3900331202.94
2019-09-02,'000680,山推股份,3.6,3.61,3.52,3.54,3.53,0.07,1.983,0.9074,9591618,34359727.76,4466835399.6,3805201173.6
2019-08-30,'000680,山推股份,3.53,3.66,3.48,3.66,3.63,-0.1,-2.7548,1.6843,17803345,63300467.6,4379980266.83,3731211150.78
2019-08-29,'000680,山推股份,3.63,3.69,3.62,3.69,3.67,-0.04,-1.0899,0.796,8413756,30647348.84,4504059027.93,3836911183.38
2019-08-28,'000680,山推股份,3.67,3.69,3.63,3.68,3.71,-0.04,-1.0782,1.1157,11792452,43201258.08,4553690532.37,3879191196.42
2019-08-27,'000680,山推股份,3.71,3.74,3.66,3.67,3.64,0.07,1.9231,0.9724,10277901,38046812.56,4603322036.81,3921471209.46
2019-08-26,'000680,山推股份,3.64,3.67,3.6,3.61,3.75,-0.11,-2.9333,1.0267,10851988,39460838.74,4516466904.04,3847481186.64
2019-08-23,'000680,山推股份,3.75,3.78,3.68,3.7,3.68,0.07,1.9022,1.3929,14723385,54936003.95,4652953541.25,3963751222.5
2019-08-22,'000680,山推股份,3.68,3.7,3.65,3.7,3.66,0.02,0.5464,0.6761,7146342,26249198.88,4566098408.48,3889761199.68
2019-08-21,'000680,山推股份,3.66,3.7,3.64,3.66,3.66,0.0,0.0,0.7316,7733179,28357742.12,4541282656.26,3868621193.16
2019-08-20,'000680,山推股份,3.66,3.72,3.65,3.66,3.67,-0.01,-0.2725,0.9882,10445690,38449974.2,4541282656.26,3868621193.16
2019-08-19,'000680,山推股份,3.67,3.67,3.59,3.59,3.58,0.09,2.514,0.9989,10558837,38434816.2,4553690532.37,3879191196.42
2019-08-16,'000680,山推股份,3.58,3.62,3.55,3.58,3.58,0.0,0.0,0.6112,6460450,23196906.9,4442019647.38,3784061167.08
2019-08-15,'000680,山推股份,3.58,3.6,3.45,3.48,3.59,-0.01,-0.2786,0.7675,8112960,28592407.2,4442019647.38,3784061167.08
2019-08-14,'000680,山推股份,3.59,3.68,3.57,3.66,3.6,-0.01,-0.2778,0.6641,7019319,25455647.35,4454427523.49,3794631170.34
2019-08-13,'000680,山推股份,3.6,3.61,3.56,3.58,3.62,-0.02,-0.5525,0.6248,6603703,23684294.2,4466835399.6,3805201173.6
2019-08-12,'000680,山推股份,3.62,3.63,3.54,3.56,3.54,0.08,2.2599,0.601,6352951,22765288.81,4491651151.82,3826341180.12
2019-08-09,'000680,山推股份,3.54,3.64,3.52,3.61,3.58,-0.04,-1.1173,0.7588,8020208,28763324.61,4392388142.94,3741781154.04
2019-08-08,'000680,山推股份,3.58,3.62,3.57,3.6,3.57,0.01,0.2801,0.5599,5918425,21241372.25,4442019647.38,3784061167.08
2019-08-07,'000680,山推股份,3.57,3.63,3.55,3.59,3.57,0.0,0.0,0.8893,9399700,33729419.25,4429611771.27,3773491163.82
2019-08-06,'000680,山推股份,3.57,3.64,3.48,3.64,3.73,-0.16,-4.2895,1.71,18074858,64330083.84,4429611771.27,3773491163.82
2019-08-05,'000680,山推股份,3.73,3.82,3.72,3.78,3.81,-0.08,-2.0997,0.9613,10161047,38286561.31,4628137789.03,3942611215.98
2019-08-02,'000680,山推股份,3.81,3.83,3.74,3.78,3.89,-0.08,-2.0566,1.2706,13429852,50897149.53,4727400797.91,4027171242.06
2019-08-01,'000680,山推股份,3.89,3.94,3.86,3.9,3.92,-0.03,-0.7653,0.8986,9497873,36981948.23,4826663806.79,4111731268.14
2019-07-31,'000680,山推股份,3.92,4.02,3.91,4.02,4.02,-0.1,-2.4876,1.3929,14722799,58069689.27,4863887435.12,4143441277.92
2019-07-30,'000680,山推股份,4.02,4.1,4.01,4.05,4.05,-0.03,-0.7407,1.5492,16375145,66310306.3,4987966196.22,4249141310.52
2019-07-29,'000680,山推股份,4.05,4.1,4.0,4.06,4.08,-0.03,-0.7353,1.6436,17373191,70138177.63,5025189824.55,4280851320.3
2019-07-26,'000680,山推股份,4.08,4.08,3.92,3.94,3.95,0.13,3.2911,3.2134,33965373,136839472.13,5062413452.88,4312561330.08
2019-07-25,'000680,山推股份,3.95,4.0,3.92,3.99,3.98,-0.03,-0.7538,1.1741,12410449,49030861.07,4901111063.45,4175151287.7
2019-07-24,'000680,山推股份,4.0,4.02,3.84,3.86,3.86,0.14,3.6269,1.942,20527108,81200177.04,4963150444.0,4228001304.0
2019-07-23,'000680,山推股份,3.86,3.87,3.79,3.82,3.81,0.05,1.3123,1.0358,10948100,42019823.0,4789440178.46,4080021258.36
2019-07-22,'000680,山推股份,3.81,3.95,3.79,3.94,3.92,-0.11,-2.8061,1.2892,13627192,52247272.98,4727400797.91,4027171242.06
2019-07-19,'000680,山推股份,3.92,3.98,3.9,3.9,3.89,0.03,0.7712,1.0484,11081560,43621849.3,4863887435.12,4143441277.92
2019-07-18,'000680,山推股份,3.89,3.97,3.89,3.95,3.99,-0.1,-2.5063,1.2606,13324100,52338525.0,4826663806.79,4111731268.14
2019-07-17,'000680,山推股份,3.99,4.09,3.88,3.9,3.91,0.08,2.046,2.6329,27829700,111816963.2,4950742567.89,4217431300.74
2019-07-16,'000680,山推股份,3.91,3.95,3.85,3.87,3.89,0.02,0.5141,1.0183,10763799,41929784.49,4851479559.01,4132871274.66
2019-07-15,'000680,山推股份,3.89,3.91,3.73,3.83,3.81,0.08,2.0997,1.3382,14144766,54432208.42,4826663806.79,4111731268.14
2019-07-12,'000680,山推股份,3.81,3.82,3.74,3.76,3.78,0.03,0.7937,0.8176,8642549,32796458.51,4727400797.91,4027171242.06
2019-07-11,'000680,山推股份,3.78,3.84,3.75,3.81,3.77,0.01,0.2653,1.2421,13128722,49821771.58,4690177169.58,3995461232.28
2019-07-10,'000680,山推股份,3.77,3.95,3.75,3.92,3.91,-0.14,-3.5806,1.7862,18880396,72150392.76,4677769293.47,3984891229.02
2019-07-09,'000680,山推股份,3.91,3.94,3.87,3.89,3.87,0.04,1.0336,1.2773,13501016,52686499.78,4851479559.01,4132871274.66
2019-07-08,'000680,山推股份,3.87,4.09,3.86,4.09,4.09,-0.22,-5.379,2.4576,25976767,102845414.51,4801848054.57,4090591261.62
2019-07-05,'000680,山推股份,4.09,4.16,4.05,4.16,4.16,-0.07,-1.6827,1.9233,20329146,83122380.99,5074821328.99,4323131333.34
2019-07-04,'000680,山推股份,4.16,4.22,4.08,4.1,4.08,0.08,1.9608,3.2885,34759231,144849787.08,5161676461.76,4397121356.16
2019-07-03,'000680,山推股份,4.08,4.14,4.07,4.12,4.15,-0.07,-1.6867,1.9529,20641689,84384478.56,5062413452.88,4312561330.08
2019-07-02,'000680,山推股份,4.15,4.22,4.11,4.18,4.25,-0.1,-2.3529,2.8471,30093953,124910825.16,5149268585.65,4386551352.9
2019-07-01,'000680,山推股份,4.25,4.29,4.15,4.22,4.14,0.11,2.657,4.4616,47159069,199354485.21,5273347346.75,4492251385.5
2019-06-28,'000680,山推股份,4.14,4.23,4.08,4.14,4.14,0.0,0.0,3.161,33411860,138447313.35,5136860709.54,4375981349.64
2019-06-27,'000680,山推股份,4.14,4.25,4.12,4.24,4.19,-0.05,-1.1933,4.1707,44084186,183614039.0,5136860709.54,4375981349.64
2019-06-26,'000680,山推股份,4.19,4.34,4.07,4.2,4.46,-0.27,-6.0538,6.712,70945341,298965978.88,5198900090.09,4428831365.94
2019-06-25,'000680,山推股份,4.46,4.65,4.32,4.4,4.27,0.19,4.4496,13.2552,140107591,630121736.84,5533912745.06,4714221453.96
2019-06-24,'000680,山推股份,4.27,4.27,3.88,3.93,3.88,0.39,10.0515,5.3888,56959300,233670515.35,5298163098.97,4513391392.02
2019-06-21,'000680,山推股份,3.88,3.88,3.8,3.83,3.83,0.05,1.3055,2.2175,23439001,90111050.04,4814255930.68,4101161264.88
2019-06-20,'000680,山推股份,3.83,3.85,3.72,3.76,3.74,0.09,2.4064,2.1074,22275016,84500832.32,4752216550.13,4048311248.58
2019-06-19,'000680,山推股份,3.74,3.83,3.73,3.8,3.71,0.03,0.8086,1.2477,13188687,49592843.96,4640545665.14,3953181219.24
2019-06-18,'000680,山推股份,3.71,3.78,3.68,3.78,3.74,-0.03,-0.8021,0.9634,10182666,37754046.67,4603322036.81,3921471209.46
2019-06-17,'000680,山推股份,3.74,3.76,3.67,3.67,3.69,0.05,1.355,0.5988,6329527,23586314.45,4640545665.14,3953181219.24
2019-06-14,'000680,山推股份,3.69,3.85,3.67,3.77,3.77,-0.08,-2.122,1.1047,11676674,43878484.32,4578506284.59,3900331202.94
2019-06-13,'000680,山推股份,3.77,3.79,3.73,3.74,3.77,0.0,0.0,1.2845,13576839,51061992.77,4677769293.47,3984891229.02
2019-06-12,'000680,山推股份,3.77,3.84,3.7,3.73,3.73,0.04,1.0724,1.9991,21130050,79835754.3,4677769293.47,3984891229.02
2019-06-11,'000680,山推股份,3.73,3.85,3.53,3.54,3.51,0.22,6.2678,2.5755,27222957,100533640.49,4628137789.03,3942611215.98
2019-06-10,'000680,山推股份,3.51,3.52,3.44,3.47,3.46,0.05,1.4451,0.6714,7096415,24787122.13,4355164514.61,3710071144.26
2019-06-06,'000680,山推股份,3.46,3.57,3.44,3.55,3.57,-0.11,-3.0812,1.0535,11135302,38812855.38,4293125134.06,3657221127.96
2019-06-05,'000680,山推股份,3.57,3.62,3.55,3.6,3.56,0.01,0.2809,0.8659,9152728,32770593.46,4429611771.27,3773491163.82
2019-06-04,'000680,山推股份,3.56,3.7,3.48,3.68,3.68,-0.12,-3.2609,1.4582,15413003,55412016.3,4417203895.16,3762921160.56
2019-06-03,'000680,山推股份,3.68,3.76,3.68,3.73,3.73,-0.05,-1.3405,0.9622,10170706,37687609.07,4566098408.48,3889761199.68
2019-05-31,'000680,山推股份,3.73,3.84,3.7,3.82,3.82,-0.09,-2.356,1.4372,15190745,57265594.4,4628137789.03,3942611215.98
2019-05-30,'000680,山推股份,3.82,3.83,3.77,3.83,3.86,-0.04,-1.0363,0.7659,8095960,30779425.03,4739808674.02,4037741245.32
2019-05-29,'000680,山推股份,3.86,3.89,3.79,3.8,3.83,0.03,0.7833,1.0786,11400967,43935043.94,4789440178.46,4080021258.36
2019-05-28,'000680,山推股份,3.83,3.87,3.79,3.81,3.81,0.02,0.5249,1.12,11838595,45435756.9,4752216550.13,4048311248.58
2019-05-27,'000680,山推股份,3.81,3.84,3.7,3.7,3.69,0.12,3.252,1.1809,12482251,47084776.71,4727400797.91,4027171242.06
2019-05-24,'000680,山推股份,3.69,3.74,3.67,3.68,3.71,-0.02,-0.5391,0.7495,7921915,29331439.05,4578506284.59,3900331202.94
2019-05-23,'000680,山推股份,3.71,3.81,3.71,3.81,3.81,-0.1,-2.6247,1.105,11679550,43745570.5,4603322036.81,3921471209.46
2019-05-22,'000680,山推股份,3.81,3.92,3.8,3.88,3.86,-0.05,-1.2953,1.287,13603885,52418873.88,4727400797.91,4027171242.06
2019-05-21,'000680,山推股份,3.86,3.89,3.75,3.78,3.8,0.06,1.5789,1.2168,12861522,49420963.3,4789440178.46,4080021258.36
2019-05-20,'000680,山推股份,3.8,3.82,3.63,3.75,3.83,-0.03,-0.7833,1.6822,17781239,66499275.42,4714992921.8,4016601238.8
2019-05-17,'000680,山推股份,3.83,4.06,3.8,4.02,4.05,-0.22,-5.4321,2.571,27175675,106595622.17,4752216550.13,4048311248.58
2019-05-16,'000680,山推股份,4.05,4.1,3.97,3.99,4.02,0.03,0.7463,2.3572,24916140,100646390.16,5025189824.55,4280851320.3
2019-05-15,'000680,山推股份,4.02,4.08,3.92,3.97,3.92,0.1,2.551,2.63,27799128,111311625.63,4987966196.22,4249141310.52
2019-05-14,'000680,山推股份,3.92,3.98,3.9,3.93,3.99,-0.07,-1.7544,1.4397,15218024,59925612.79,4863887435.12,4143441277.92
2019-05-13,'000680,山推股份,3.99,4.04,3.89,3.92,3.97,0.02,0.5038,2.4517,25914899,102711533.07,4950742567.89,4217431300.74
2019-05-10,'000680,山推股份,3.97,4.03,3.75,3.87,3.81,0.16,4.1995,3.2472,34322396,134321113.1,4925926815.67,4196291294.22
2019-05-09,'000680,山推股份,3.81,3.87,3.78,3.8,3.84,-0.03,-0.7813,1.1477,12131003,46438193.43,4727400797.91,4027171242.06
2019-05-08,'000680,山推股份,3.84,3.9,3.71,3.79,3.88,-0.04,-1.0309,2.1347,22564166,86317975.54,4764624426.24,4058881251.84
2019-05-07,'000680,山推股份,3.88,3.93,3.79,3.82,3.79,0.09,2.3747,2.0471,21637451,83610461.23,4814255930.68,4101161264.88
2019-05-06,'000680,山推股份,3.79,4.09,3.79,4.01,4.21,-0.42,-9.9762,3.1799,33611430,131913973.55,4702585045.69,4006031235.54
2019-04-30,'000680,山推股份,4.21,4.23,4.1,4.12,4.15,0.06,1.4458,2.0694,21873969,91437978.5,5223715842.31,4449971372.46
2019-04-29,'000680,山推股份,4.15,4.45,4.04,4.41,4.39,-0.24,-5.467,3.8322,40505878,170732932.39,5149268585.65,4386551352.9
2019-04-26,'000680,山推股份,4.39,4.56,4.36,4.47,4.52,-0.13,-2.8761,3.7788,39942194,177487613.88,5447057612.29,4640231431.14
2019-04-25,'000680,山推股份,4.52,4.82,4.46,4.81,4.83,-0.31,-6.4182,6.4462,68136827,313320418.39,5608360001.72,4777641473.52
2019-04-24,'000680,山推股份,4.83,4.88,4.68,4.68,4.74,0.09,1.8987,6.058,64033053,307421038.39,5993004161.13,5105311574.58
2019-04-23,'000680,山推股份,4.74,5.2,4.74,5.12,5.27,-0.53,-10.0569,11.103,117358399,572843413.64,5881333276.14,5010181545.24
2019-04-22,'000680,山推股份,5.27,5.5,5.02,5.05,5.27,0.0,0.0,17.7675,187802403,982910245.24,6538950709.97,5570391718.02
2019-04-19,'000680,山推股份,5.27,5.27,4.94,5.0,4.79,0.48,10.0209,21.8972,231453499,1204021999.41,6538950709.97,5570391718.02
2019-04-18,'000680,山推股份,4.79,4.79,4.29,4.34,4.35,0.44,10.1149,4.2519,44942605,208806084.55,5943372656.69,5063031561.54
2019-04-17,'000680,山推股份,4.35,4.41,4.28,4.34,4.3,0.05,1.1628,2.9188,30851288,134161304.21,5397426107.85,4597951418.1
2019-04-16,'000680,山推股份,4.3,4.31,4.15,4.17,4.21,0.09,2.1378,2.0669,21846810,93029014.83,5335386727.3,4545101401.8
2019-04-15,'000680,山推股份,4.21,4.4,4.21,4.33,4.24,-0.03,-0.7075,1.773,18740503,80525734.77,5223715842.31,4449971372.46
2019-04-12,'000680,山推股份,4.24,4.3,4.19,4.24,4.27,-0.03,-0.7026,1.7138,18114874,76781660.76,5260939470.64,4481681382.24
2019-04-11,'000680,山推股份,4.27,4.44,4.21,4.4,4.39,-0.12,-2.7335,2.7728,29308215,126696600.7,5298163098.97,4513391392.02
2019-04-10,'000680,山推股份,4.39,4.44,4.26,4.28,4.32,0.07,1.6204,3.4658,36633424,160388569.7,5447057612.29,4640231431.14
2019-04-09,'000680,山推股份,4.32,4.42,4.24,4.29,4.3,0.02,0.4651,3.4239,36190379,156896649.66,5360202479.52,4566241408.32
2019-04-08,'000680,山推股份,4.3,4.35,4.2,4.32,4.28,0.02,0.4673,2.3384,24717256,105861438.08,5335386727.3,4545101401.8
2019-04-04,'000680,山推股份,4.28,4.37,4.24,4.29,4.29,-0.01,-0.2331,2.674,28264688,121539568.29,5310570975.08,4523961395.28
2019-04-03,'000680,山推股份,4.29,4.29,4.15,4.17,4.17,0.12,2.8777,2.6875,28406748,120716589.14,5322978851.19,4534531398.54
2019-04-02,'000680,山推股份,4.17,4.26,4.16,4.24,4.23,-0.06,-1.4184,1.9317,20418500,85877840.22,5174084337.87,4407691359.42
2019-04-01,'000680,山推股份,4.23,4.23,4.12,4.12,4.1,0.13,3.1707,2.3868,25228096,105747043.97,5248531594.53,4471111378.98
2019-03-29,'000680,山推股份,4.1,4.11,3.95,3.98,3.97,0.13,3.2746,1.8196,19232750,77823764.18,5087229205.1,4333701336.6
