日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'002758,华通医药,10.55,10.6,10.42,10.44,10.44,0.11,1.0536,0.7079,1486636,15629783.41,2215534414.1,2215534414.1
2019-03-26,'002758,华通医药,10.44,10.77,10.32,10.77,10.68,-0.24,-2.2472,0.8234,1729199,18235693.75,2192434055.28,2192434055.28
2019-03-25,'002758,华通医药,10.68,10.8,10.5,10.65,10.71,-0.03,-0.2801,1.1593,2434537,25934622.74,2242834838.16,2242834838.16
2019-03-22,'002758,华通医药,10.71,10.94,10.71,10.94,10.83,-0.12,-1.108,0.8157,1713012,18468177.63,2249134936.02,2249134936.02
2019-03-21,'002758,华通医药,10.83,10.93,10.71,10.73,10.72,0.11,1.0261,0.9627,2021762,21843179.88,2274335327.46,2274335327.46
2019-03-20,'002758,华通医药,10.72,10.98,10.62,10.91,10.98,-0.26,-2.3679,1.2573,2640342,28383545.11,2251234968.64,2251234968.64
2019-03-19,'002758,华通医药,10.98,11.15,10.8,10.83,10.89,0.09,0.8264,1.343,2820448,31005447.85,2305835816.76,2305835816.76
2019-03-18,'002758,华通医药,10.89,11.05,10.5,10.79,10.88,0.01,0.0919,2.0265,4255764,45842214.54,2286935523.18,2286935523.18
2019-03-15,'002758,华通医药,10.88,11.2,10.01,10.36,10.21,0.67,6.5622,2.2067,4634075,48180849.7,2284835490.56,2284835490.56
2019-03-14,'002758,华通医药,10.21,10.79,9.88,10.62,10.98,-0.77,-7.0128,3.8722,8131741,83896610.47,2144133305.02,2144133305.02
2019-03-13,'002758,华通医药,10.98,11.12,10.14,10.23,10.11,0.87,8.6053,5.387,11312825,123013118.21,2305835816.76,2305835816.76
2019-03-12,'002758,华通医药,10.11,10.36,9.99,10.22,10.05,0.06,0.597,2.0275,4257724,43349903.59,2123132978.82,2123132978.82
2019-03-11,'002758,华通医药,10.05,10.15,9.6,9.6,9.51,0.54,5.6782,2.0589,4323761,43206826.51,2110532783.1,2110532783.1
2019-03-08,'002758,华通医药,9.51,10.23,9.48,10.23,10.24,-0.73,-7.1289,2.1357,4485104,44106901.43,1997131021.62,1997131021.62
2019-03-07,'002758,华通医药,10.24,10.38,10.01,10.15,10.09,0.15,1.4866,2.7619,5800104,59176035.44,2150433402.88,2150433402.88
2019-03-06,'002758,华通医药,10.09,10.29,10.01,10.15,10.18,-0.09,-0.8841,2.3689,4974788,50287123.68,2118932913.58,2118932913.58
2019-03-05,'002758,华通医药,10.18,10.25,9.96,10.12,10.12,0.06,0.5929,1.6602,3486503,35187601.71,2137833207.16,2137833207.16
2019-03-04,'002758,华通医药,10.12,10.3,9.92,10.2,10.1,0.02,0.198,2.157,4529691,45808811.48,2125233011.44,2125233011.44
2019-03-01,'002758,华通医药,10.1,10.24,9.57,9.65,9.66,0.44,4.5549,2.737,5747772,57614655.12,2121032946.2,2121032946.2
2019-02-28,'002758,华通医药,9.66,10.08,9.63,9.88,10.17,-0.51,-5.0147,2.8527,5990765,58893090.68,2028631510.92,2028631510.92
2019-02-27,'002758,华通医药,10.17,10.26,9.25,9.45,9.43,0.74,7.8473,5.983,12564532,123187672.74,2135733174.54,2135733174.54
2019-02-26,'002758,华通医药,9.43,9.43,8.5,8.51,8.57,0.86,10.035,6.1119,12835221,119307865.81,1980330760.66,1980330760.66
2019-02-25,'002758,华通医药,8.57,8.73,8.22,8.22,8.16,0.41,5.0245,3.0218,6345923,53922831.05,1799727955.34,1799727955.34
2019-02-22,'002758,华通医药,8.16,8.46,7.91,7.99,7.95,0.21,2.6415,2.422,5086369,41713862.85,1713626617.92,1713626617.92
2019-02-21,'002758,华通医药,7.95,8.06,7.95,8.02,8.03,-0.08,-0.9963,0.8057,1692043,13569281.06,1669525932.9,1669525932.9
2019-02-20,'002758,华通医药,8.03,8.19,7.98,8.19,8.03,0.0,0.0,0.6489,1362754,10965962.26,1686326193.86,1686326193.86
2019-02-19,'002758,华通医药,8.03,8.17,7.93,8.05,8.07,-0.04,-0.4957,1.0706,2248374,18047938.8,1686326193.86,1686326193.86
2019-02-18,'002758,华通医药,8.07,8.18,7.96,7.96,7.95,0.12,1.5094,1.1879,2494625,20141628.86,1694726324.34,1694726324.34
2019-02-15,'002758,华通医药,7.95,7.97,7.75,7.77,7.79,0.16,2.0539,1.1006,2311230,18253508.48,1669525932.9,1669525932.9
2019-02-14,'002758,华通医药,7.79,7.87,7.58,7.58,7.65,0.14,1.8301,1.0745,2256393,17508017.63,1635925410.98,1635925410.98
2019-02-13,'002758,华通医药,7.65,7.7,7.46,7.55,7.56,0.09,1.1905,0.7668,1610227,12225734.66,1606524954.3,1606524954.3
2019-02-12,'002758,华通医药,7.56,7.56,7.33,7.44,7.44,0.12,1.6129,0.6098,1280594,9582927.26,1587624660.72,1587624660.72
2019-02-11,'002758,华通医药,7.44,7.44,7.24,7.29,7.28,0.16,2.1978,0.294,617384,4556549.2,1562424269.28,1562424269.28
2019-02-01,'002758,华通医药,7.28,7.32,7.06,7.06,7.06,0.22,3.1161,0.2781,583962,4227475.08,1528823747.36,1528823747.36
2019-01-31,'002758,华通医药,7.06,7.22,7.02,7.11,7.14,-0.08,-1.1204,0.6134,1288188,9154265.26,1482623029.72,1482623029.72
2019-01-30,'002758,华通医药,7.14,7.25,7.09,7.22,7.21,-0.07,-0.9709,0.3598,755654,5420115.4,1499423290.68,1499423290.68
2019-01-29,'002758,华通医药,7.21,7.39,6.91,7.37,7.37,-0.16,-2.171,0.7468,1568370,11280229.21,1514123519.02,1514123519.02
2019-01-28,'002758,华通医药,7.37,7.53,7.35,7.48,7.46,-0.09,-1.2064,0.6596,1385107,10286288.24,1547724040.94,1547724040.94
2019-01-25,'002758,华通医药,7.46,7.51,7.38,7.43,7.48,-0.02,-0.2674,0.6283,1319500,9823229.0,1566624334.52,1566624334.52
2019-01-24,'002758,华通医药,7.48,7.55,7.41,7.55,7.58,-0.1,-1.3193,0.7556,1586851,11869878.95,1570824399.76,1570824399.76
2019-01-23,'002758,华通医药,7.58,7.87,7.43,7.46,7.39,0.19,2.571,1.3498,2834697,21715723.49,1591824725.96,1591824725.96
2019-01-22,'002758,华通医药,7.39,7.54,7.32,7.54,7.54,-0.15,-1.9894,0.5349,1123319,8351387.36,1551924106.18,1551924106.18
2019-01-21,'002758,华通医药,7.54,7.65,7.46,7.48,7.54,0.0,0.0,0.4383,920399,6967183.98,1583424595.48,1583424595.48
2019-01-18,'002758,华通医药,7.54,7.62,7.42,7.51,7.51,0.03,0.3995,0.3797,797389,5992580.03,1583424595.48,1583424595.48
2019-01-17,'002758,华通医药,7.51,7.67,7.49,7.61,7.61,-0.1,-1.3141,0.3951,829642,6280083.23,1577124497.62,1577124497.62
2019-01-16,'002758,华通医药,7.61,7.65,7.57,7.64,7.59,0.02,0.2635,0.3694,775789,5908990.1,1598124823.82,1598124823.82
2019-01-15,'002758,华通医药,7.59,7.62,7.41,7.47,7.41,0.18,2.4291,0.4887,1026349,7764642.73,1593924758.58,1593924758.58
2019-01-14,'002758,华通医药,7.41,7.56,7.36,7.52,7.52,-0.11,-1.4628,0.3247,681948,5081733.48,1556124171.42,1556124171.42
2019-01-11,'002758,华通医药,7.52,7.58,7.45,7.48,7.48,0.04,0.5348,0.2541,533700,4006607.5,1579224530.24,1579224530.24
2019-01-10,'002758,华通医药,7.48,7.67,7.4,7.53,7.53,-0.05,-0.664,0.4279,898687,6790207.72,1570824399.76,1570824399.76
2019-01-09,'002758,华通医药,7.53,7.68,7.51,7.63,7.58,-0.05,-0.6596,0.3442,722879,5503792.21,1581324562.86,1581324562.86
2019-01-08,'002758,华通医药,7.58,7.6,7.47,7.59,7.58,0.0,0.0,0.3721,781437,5896905.59,1591824725.96,1591824725.96
2019-01-07,'002758,华通医药,7.58,7.62,7.43,7.43,7.4,0.18,2.4324,0.5143,1080149,8142684.97,1591824725.96,1591824725.96
2019-01-04,'002758,华通医药,7.4,7.46,7.13,7.17,7.27,0.13,1.7882,0.4523,949800,6979688.0,1554024138.8,1554024138.8
2019-01-03,'002758,华通医药,7.27,7.38,7.25,7.26,7.24,0.03,0.4144,0.3919,823076,6012749.06,1526723714.74,1526723714.74
2019-01-02,'002758,华通医药,7.24,7.26,7.12,7.16,7.17,0.07,0.9763,0.3901,819170,5907752.03,1520400000.0,1520400000.0
2018-12-28,'002758,华通医药,7.17,7.28,7.1,7.28,7.28,-0.11,-1.511,0.4896,1028150,7395086.5,1505700000.0,1505700000.0
2018-12-27,'002758,华通医药,7.28,7.49,7.26,7.38,7.27,0.01,0.1376,0.4403,924650,6757798.0,1528800000.0,1528800000.0
2018-12-26,'002758,华通医药,7.27,7.42,7.26,7.37,7.34,-0.07,-0.9537,0.4159,873300,6392255.0,1526700000.0,1526700000.0
2018-12-25,'002758,华通医药,7.34,7.37,7.1,7.3,7.38,-0.04,-0.542,0.5072,1065087,7699100.9,1541400000.0,1541400000.0
2018-12-24,'002758,华通医药,7.38,7.49,7.28,7.4,7.38,0.0,0.0,0.4658,978158,7236951.89,1549800000.0,1549800000.0
2018-12-21,'002758,华通医药,7.38,7.65,7.14,7.14,7.18,0.2,2.7855,1.0091,2119016,15734086.65,1549800000.0,1549800000.0
2018-12-20,'002758,华通医药,7.18,7.25,7.04,7.19,7.12,0.06,0.8427,0.4078,856291,6123829.88,1507800000.0,1507800000.0
2018-12-19,'002758,华通医药,7.12,7.44,7.1,7.36,7.31,-0.19,-2.5992,0.4128,866850,6236878.0,1495200000.0,1495200000.0
2018-12-18,'002758,华通医药,7.31,7.41,7.18,7.3,7.45,-0.14,-1.8792,0.3274,687525,5030777.0,1535100000.0,1535100000.0
2018-12-17,'002758,华通医药,7.45,7.49,7.33,7.4,7.41,0.04,0.5398,0.3674,771525,5721724.0,1564500000.0,1564500000.0
2018-12-14,'002758,华通医药,7.41,7.78,7.34,7.73,7.73,-0.32,-4.1397,0.7141,1499587,11332413.16,1556100000.0,1556100000.0
2018-12-13,'002758,华通医药,7.73,7.82,7.63,7.72,7.63,0.1,1.3106,0.5757,1208886,9356560.25,1623300000.0,1623300000.0
2018-12-12,'002758,华通医药,7.63,7.88,7.62,7.8,7.8,-0.17,-2.1795,0.43,902931,6972195.03,1602300000.0,1602300000.0
2018-12-11,'002758,华通医药,7.8,7.83,7.66,7.72,7.74,0.06,0.7752,0.3569,749459,5813171.82,1638000000.0,1638000000.0
2018-12-10,'002758,华通医药,7.74,7.86,7.65,7.84,7.84,-0.1,-1.2755,0.6928,1454950,11251233.75,1625400000.0,1625400000.0
2018-12-07,'002758,华通医药,7.84,8.15,7.79,8.11,8.08,-0.24,-2.9703,1.0399,2183778,17179516.24,1646400000.0,1646400000.0
2018-12-06,'002758,华通医药,8.08,8.32,8.03,8.19,8.23,-0.15,-1.8226,0.617,1295791,10541445.56,1696800000.0,1696800000.0
2018-12-05,'002758,华通医药,8.23,8.35,8.07,8.19,8.31,-0.08,-0.9627,0.569,1194850,9838824.5,1728300000.0,1728300000.0
2018-12-04,'002758,华通医药,8.31,8.38,8.21,8.23,8.28,0.03,0.3623,0.7101,1491225,12350693.0,1745100000.0,1745100000.0
2018-12-03,'002758,华通医药,8.28,8.42,8.24,8.42,8.05,0.23,2.8571,1.5835,3325325,27748944.25,1738800000.0,1738800000.0
2018-11-30,'002758,华通医药,8.05,8.08,7.82,7.88,7.9,0.15,1.8987,0.5125,1076258,8617176.49,1690500000.0,1690500000.0
2018-11-29,'002758,华通医药,7.9,8.29,7.85,8.2,8.16,-0.26,-3.1863,0.5958,1251250,10075077.5,1659000000.0,1659000000.0
2018-11-28,'002758,华通医药,8.16,8.16,7.91,7.97,7.97,0.19,2.3839,0.6875,1443848,11688474.71,1713600000.0,1713600000.0
2018-11-27,'002758,华通医药,7.97,8.15,7.96,8.05,8.03,-0.06,-0.7472,0.8932,1875796,15092779.6,1673700000.0,1673700000.0
2018-11-26,'002758,华通医药,8.03,8.12,7.89,8.0,8.04,-0.01,-0.1244,0.6388,1341421,10776979.88,1686300000.0,1686300000.0
2018-11-23,'002758,华通医药,8.04,8.45,7.56,8.4,8.39,-0.35,-4.1716,1.5883,3335470,26746098.75,1688400000.0,1688400000.0
2018-11-22,'002758,华通医药,8.39,8.52,8.23,8.23,8.25,0.14,1.697,1.2522,2629525,22064987.18,1761900000.0,1761900000.0
2018-11-21,'002758,华通医药,8.25,8.3,7.9,7.9,8.13,0.12,1.476,0.7995,1678975,13724560.5,1732500000.0,1732500000.0
2018-11-20,'002758,华通医药,8.13,8.46,8.03,8.15,8.13,0.0,0.0,1.3378,2809299,22969381.61,1707300000.0,1707300000.0
2018-11-19,'002758,华通医药,8.13,8.26,8.0,8.0,8.16,-0.03,-0.3676,1.2728,2672850,21701017.34,1707300000.0,1707300000.0
2018-11-16,'002758,华通医药,8.16,8.29,7.86,7.87,7.85,0.31,3.949,1.6523,3469829,28207446.04,1713600000.0,1713600000.0
2018-11-15,'002758,华通医药,7.85,7.93,7.7,7.74,7.69,0.16,2.0806,0.8923,1873900,14668045.56,1648500000.0,1648500000.0
2018-11-14,'002758,华通医药,7.69,7.83,7.65,7.67,7.72,-0.03,-0.3886,1.0764,2260462,17503911.4,1614900000.0,1614900000.0
2018-11-13,'002758,华通医药,7.72,7.82,7.46,7.5,7.56,0.16,2.1164,1.2465,2617701,20064527.03,1621200000.0,1621200000.0
2018-11-12,'002758,华通医药,7.56,7.58,7.33,7.38,7.32,0.24,3.2787,0.8422,1768681,13258708.22,1587600000.0,1587600000.0
2018-11-09,'002758,华通医药,7.32,7.42,7.28,7.29,7.37,-0.05,-0.6784,0.5628,1181825,8679961.5,1537200000.0,1537200000.0
2018-11-08,'002758,华通医药,7.37,7.53,7.34,7.44,7.42,-0.05,-0.6739,0.6606,1387317,10321627.48,1547700000.0,1547700000.0
2018-11-07,'002758,华通医药,7.42,7.56,7.41,7.43,7.6,-0.18,-2.3684,0.8688,1824400,13640809.5,1558200000.0,1558200000.0
2018-11-06,'002758,华通医药,7.6,7.87,7.2,7.3,7.34,0.26,3.5422,1.3194,2770791,20624028.64,1596000000.0,1596000000.0
2018-11-05,'002758,华通医药,7.34,7.48,7.25,7.38,7.29,0.05,0.6859,0.9143,1920091,14095169.34,1541400000.0,1541400000.0
2018-11-02,'002758,华通医药,7.29,7.35,7.14,7.14,7.11,0.18,2.5316,1.2537,2632863,19073237.99,1530900000.0,1530900000.0
2018-11-01,'002758,华通医药,7.11,7.19,7.04,7.04,7.07,0.04,0.5658,0.7572,1590042,11319298.62,1493100000.0,1493100000.0
2018-10-31,'002758,华通医药,7.07,7.15,6.98,6.98,7.01,0.06,0.8559,0.7385,1550900,10962564.75,1484700000.0,1484700000.0
2018-10-30,'002758,华通医药,7.01,7.09,6.82,7.09,7.01,0.0,0.0,0.5703,1197600,8313808.75,1472100000.0,1472100000.0
2018-10-29,'002758,华通医药,7.01,7.12,6.78,6.91,6.95,0.06,0.8633,0.79,1659060,11623192.8,1472100000.0,1472100000.0
2018-10-26,'002758,华通医药,6.95,7.01,6.87,7.0,6.89,0.06,0.8708,0.6462,1356925,9413569.75,1459500000.0,1459500000.0
2018-10-25,'002758,华通医药,6.89,6.96,6.67,6.78,6.96,-0.07,-1.0057,0.8438,1772035,12079646.8,1446900000.0,1446900000.0
2018-10-24,'002758,华通医药,6.96,7.07,6.88,6.88,6.97,-0.01,-0.1435,0.6969,1463525,10208885.0,1461600000.0,1461600000.0
2018-10-23,'002758,华通医药,6.97,7.16,6.86,6.94,6.94,0.03,0.4323,1.1184,2348600,16448379.0,1463700000.0,1463700000.0
2018-10-22,'002758,华通医药,6.94,7.01,6.68,6.68,6.66,0.28,4.2042,1.1982,2516124,17362357.49,1457400000.0,1457400000.0
2018-10-19,'002758,华通医药,6.66,6.71,6.37,6.5,6.51,0.15,2.3041,0.9669,2030438,13284711.2,1398600000.0,1398600000.0
2018-10-18,'002758,华通医药,6.51,6.98,6.48,6.79,6.88,-0.37,-5.3779,1.0181,2138025,14094010.5,1367100000.0,1367100000.0
2018-10-17,'002758,华通医药,6.88,7.24,6.61,7.12,7.03,-0.15,-2.1337,1.3646,2865676,19773655.5,1444800000.0,1444800000.0
2018-10-16,'002758,华通医药,7.03,7.48,7.03,7.44,7.46,-0.43,-5.7641,1.4049,2950275,21325570.09,1476300000.0,1476300000.0
2018-10-15,'002758,华通医药,7.46,7.65,7.31,7.55,7.82,-0.36,-4.6036,1.8674,3921512,29345191.12,1566600000.0,1566600000.0
2018-10-12,'002758,华通医药,7.82,8.11,7.58,8.11,7.37,0.45,6.1058,3.8597,8105337,64298586.6,1642200000.0,1642200000.0
2018-10-11,'002758,华通医药,7.37,7.72,7.27,7.62,7.76,-0.39,-5.0258,0.9395,1973007,14833158.1,1547700000.0,1547700000.0
2018-10-10,'002758,华通医药,7.76,7.85,7.59,7.85,7.62,0.14,1.8373,0.4865,1021575,7888162.5,1629600000.0,1629600000.0
2018-10-09,'002758,华通医药,7.62,7.84,7.55,7.84,7.67,-0.05,-0.6519,0.444,932500,7154192.0,1600200000.0,1600200000.0
2018-10-08,'002758,华通医药,7.67,7.91,7.63,7.91,7.95,-0.28,-3.522,0.6765,1420741,11054971.9,1610700000.0,1610700000.0
2018-09-28,'002758,华通医药,7.95,8.01,7.86,7.86,7.87,0.08,1.0165,0.3611,758250,6034873.0,1669500000.0,1669500000.0
2018-09-27,'002758,华通医药,7.87,8.1,7.86,8.04,8.08,-0.21,-2.599,0.6,1259900,10066167.0,1652700000.0,1652700000.0
2018-09-26,'002758,华通医药,8.08,8.18,8.06,8.1,8.1,-0.02,-0.2469,0.4815,1011093,8201627.08,1696800000.0,1696800000.0
2018-09-25,'002758,华通医药,8.1,8.14,8.06,8.11,8.15,-0.05,-0.6135,0.366,768525,6216386.5,1701000000.0,1701000000.0
2018-09-21,'002758,华通医药,8.15,8.17,7.99,7.99,8.02,0.13,1.6209,0.5531,1161550,9400703.75,1711500000.0,1711500000.0
2018-09-20,'002758,华通医药,8.02,8.1,7.99,8.06,8.06,-0.04,-0.4963,0.37,777050,6242415.5,1684200000.0,1684200000.0
2018-09-19,'002758,华通医药,8.06,8.13,7.86,7.94,7.94,0.12,1.5113,0.5423,1138885,9151327.39,1692600000.0,1692600000.0
2018-09-18,'002758,华通医药,7.94,7.95,7.76,7.89,7.86,0.08,1.0178,0.4242,890750,7021989.5,1667400000.0,1667400000.0
2018-09-17,'002758,华通医药,7.86,8.04,7.74,8.0,8.02,-0.16,-1.995,0.7367,1547050,12142815.25,1650600000.0,1650600000.0
2018-09-14,'002758,华通医药,8.02,8.1,8.01,8.1,8.07,-0.05,-0.6196,0.3405,715017,5745353.17,1684200000.0,1684200000.0
2018-09-13,'002758,华通医药,8.07,8.27,7.98,8.12,8.12,-0.05,-0.6158,0.6151,1291629,10411374.29,1694700000.0,1694700000.0
2018-09-12,'002758,华通医药,8.12,8.17,7.91,7.92,7.99,0.13,1.627,0.533,1119347,9051620.31,1705200000.0,1705200000.0
2018-09-11,'002758,华通医药,7.99,8.08,7.93,8.0,7.98,0.01,0.1253,0.4121,865428,6930383.0,1677900000.0,1677900000.0
2018-09-10,'002758,华通医药,7.98,8.2,7.92,8.12,8.05,-0.07,-0.8696,0.6944,1458225,11784313.0,1675800000.0,1675800000.0
2018-09-07,'002758,华通医药,8.05,8.29,8.01,8.02,8.11,-0.06,-0.7398,0.6203,1302650,10583255.5,1690500000.0,1690500000.0
2018-09-06,'002758,华通医药,8.11,8.22,7.61,8.22,8.23,-0.12,-1.4581,1.03,2163022,17385454.82,1703100000.0,1703100000.0
2018-09-05,'002758,华通医药,8.23,8.41,8.22,8.4,8.4,-0.17,-2.0238,0.8096,1700127,14086147.1,1728300000.0,1728300000.0
2018-09-04,'002758,华通医药,8.4,8.48,8.17,8.21,8.21,0.19,2.3143,0.7032,1476700,12256357.25,1764000000.0,1764000000.0
2018-09-03,'002758,华通医药,8.21,8.37,8.13,8.37,8.29,-0.08,-0.965,0.5538,1163000,9555669.0,1724100000.0,1724100000.0
2018-08-31,'002758,华通医药,8.29,8.43,8.21,8.23,8.25,0.04,0.4848,0.6633,1392975,11597257.75,1740900000.0,1740900000.0
2018-08-30,'002758,华通医药,8.25,8.56,8.24,8.51,8.51,-0.26,-3.0552,0.5568,1169350,9792992.5,1732500000.0,1732500000.0
2018-08-29,'002758,华通医药,8.51,8.6,8.46,8.5,8.49,0.02,0.2356,0.6581,1382100,11768329.0,1787100000.0,1787100000.0
2018-08-28,'002758,华通医药,8.49,8.55,8.4,8.46,8.46,0.03,0.3546,0.5452,1145022,9729045.96,1782900000.0,1782900000.0
2018-08-27,'002758,华通医药,8.46,8.48,8.28,8.32,8.31,0.15,1.8051,0.7404,1554747,13096851.74,1776600000.0,1776600000.0
2018-08-24,'002758,华通医药,8.31,8.36,8.23,8.23,8.31,0.0,0.0,0.4399,923700,7670518.0,1745100000.0,1745100000.0
2018-08-23,'002758,华通医药,8.31,8.35,8.18,8.22,8.22,0.09,1.0949,0.487,1022725,8477602.28,1745100000.0,1745100000.0
2018-08-22,'002758,华通医药,8.22,8.49,8.19,8.4,8.39,-0.17,-2.0262,0.3946,828700,6886647.0,1726200000.0,1726200000.0
2018-08-21,'002758,华通医药,8.39,8.48,8.2,8.42,8.41,-0.02,-0.2378,0.6842,1436725,12010485.5,1761900000.0,1761900000.0
2018-08-20,'002758,华通医药,8.41,8.7,8.07,8.07,8.1,0.31,3.8272,0.8834,1855196,15463208.94,1766100000.0,1766100000.0
2018-08-17,'002758,华通医药,8.1,8.62,8.07,8.58,8.49,-0.39,-4.5936,0.8516,1788312,14862427.52,1701000000.0,1701000000.0
2018-08-16,'002758,华通医药,8.49,8.61,8.41,8.53,8.57,-0.08,-0.9335,0.5465,1147562,9782029.14,1782900000.0,1782900000.0
2018-08-15,'002758,华通医药,8.57,8.86,8.51,8.82,8.86,-0.29,-3.2731,0.7318,1536750,13290830.0,1799700000.0,1799700000.0
2018-08-14,'002758,华通医药,8.86,8.92,8.75,8.9,8.9,-0.04,-0.4494,0.5166,1084775,9572569.25,1860600000.0,1860600000.0
2018-08-13,'002758,华通医药,8.9,8.93,8.66,8.66,8.81,0.09,1.0216,0.7981,1676025,14788697.25,1869000000.0,1869000000.0
2018-08-10,'002758,华通医药,8.81,8.95,8.61,8.61,8.67,0.14,1.6148,0.8977,1885100,16621333.0,1850100000.0,1850100000.0
2018-08-09,'002758,华通医药,8.67,8.74,8.38,8.43,8.45,0.22,2.6036,0.7319,1537025,13267080.75,1820700000.0,1820700000.0
2018-08-08,'002758,华通医药,8.45,8.67,8.45,8.63,8.64,-0.19,-2.1991,0.5154,1082350,9235996.5,1774500000.0,1774500000.0
2018-08-07,'002758,华通医药,8.64,8.68,8.4,8.68,8.4,0.24,2.8571,0.678,1423725,12200202.5,1814400000.0,1814400000.0
2018-08-06,'002758,华通医药,8.4,8.78,8.38,8.71,8.7,-0.3,-3.4483,0.7949,1669385,14291404.5,1764000000.0,1764000000.0
2018-08-03,'002758,华通医药,8.7,8.97,8.7,8.81,8.82,-0.12,-1.3605,0.6438,1351913,11941628.29,1827000000.0,1827000000.0
2018-08-02,'002758,华通医药,8.82,9.19,8.65,9.19,9.19,-0.37,-4.0261,1.2247,2571922,22719061.38,1852200000.0,1852200000.0
2018-08-01,'002758,华通医药,9.19,9.39,9.15,9.25,9.3,-0.11,-1.1828,0.6644,1395300,12899564.5,1929900000.0,1929900000.0
2018-07-31,'002758,华通医药,9.3,9.43,9.2,9.25,9.27,0.03,0.3236,0.652,1369251,12757214.33,1953000000.0,1953000000.0
2018-07-30,'002758,华通医药,9.27,9.6,9.17,9.6,9.62,-0.35,-3.6383,1.2421,2608500,24429919.5,1946700000.0,1946700000.0
2018-07-27,'002758,华通医药,9.62,9.86,9.52,9.85,9.86,-0.24,-2.4341,1.3791,2896123,27974598.76,2020200000.0,2020200000.0
2018-07-26,'002758,华通医药,9.86,9.98,9.74,9.83,9.86,0.0,0.0,1.5964,3352375,33107386.9,2070600000.0,2070600000.0
2018-07-25,'002758,华通医药,9.86,10.46,9.4,9.46,9.52,0.34,3.5714,2.3921,5023339,49696831.53,2070600000.0,2070600000.0
2018-07-24,'002758,华通医药,9.52,9.58,9.25,9.36,9.39,0.13,1.3845,1.4384,3020550,28615578.5,1999200000.0,1999200000.0
2018-07-23,'002758,华通医药,9.39,9.98,9.09,9.82,10.04,-0.65,-6.4741,2.9096,6110175,58243618.25,1971900000.0,1971900000.0
2018-07-20,'002758,华通医药,10.04,10.1,9.67,9.72,9.8,0.24,2.449,1.7844,3747290,37184926.84,2108400000.0,2108400000.0
2018-07-19,'002758,华通医药,9.8,10.04,9.78,9.78,9.89,-0.09,-0.91,1.0107,2122375,20989264.0,2058000000.0,2058000000.0
2018-07-18,'002758,华通医药,9.89,10.13,9.88,10.03,9.91,-0.02,-0.2018,1.317,2765700,27614021.5,2076900000.0,2076900000.0
2018-07-17,'002758,华通医药,9.91,9.98,9.72,9.86,9.94,-0.03,-0.3018,1.3501,2835144,27902651.13,2081100000.0,2081100000.0
2018-07-16,'002758,华通医药,9.94,10.23,9.79,10.11,10.13,-0.19,-1.8756,1.8216,3825361,38076706.14,2087400000.0,2087400000.0
2018-07-13,'002758,华通医药,10.13,10.58,9.83,9.93,9.94,0.19,1.9115,3.3456,7025863,71911961.88,2127300000.0,2127300000.0
2018-07-12,'002758,华通医药,9.94,10.08,9.65,9.65,9.8,0.14,1.4286,2.4188,5079440,50460167.3,2087400000.0,2087400000.0
2018-07-11,'002758,华通医药,9.8,9.85,9.51,9.52,9.96,-0.16,-1.6064,2.9605,6216985,60027158.15,2058000000.0,2058000000.0
2018-07-10,'002758,华通医药,9.96,10.35,9.36,9.36,9.41,0.55,5.8448,4.5389,9531725,95263489.24,2091600000.0,2091600000.0
2018-07-09,'002758,华通医药,9.41,9.48,9.05,9.08,9.03,0.38,4.2082,1.5451,3244759,30222612.32,1976100000.0,1976100000.0
2018-07-06,'002758,华通医药,9.03,9.23,8.76,9.0,9.01,0.02,0.222,1.3906,2920235,26390614.14,1896300000.0,1896300000.0
2018-07-05,'002758,华通医药,9.01,9.57,8.99,9.44,9.47,-0.46,-4.8574,1.3871,2912850,26911922.5,1892100000.0,1892100000.0
2018-07-04,'002758,华通医药,9.47,9.7,9.29,9.57,9.66,-0.19,-1.9669,1.4769,3101575,29359314.25,1988700000.0,1988700000.0
2018-07-03,'002758,华通医药,9.66,9.88,9.22,9.35,9.32,0.34,3.6481,2.2022,4624565,44173212.95,2028600000.0,2028600000.0
2018-07-02,'002758,华通医药,9.32,9.69,9.15,9.46,9.54,-0.22,-2.3061,1.8312,3845509,36394113.5,1957200000.0,1957200000.0
2018-06-29,'002758,华通医药,9.54,9.66,9.13,9.13,9.18,0.36,3.9216,2.1793,4576522,43199270.21,2003400000.0,2003400000.0
2018-06-28,'002758,华通医药,9.18,9.29,9.0,9.0,9.16,0.02,0.2183,1.4232,2988738,27456387.49,1927800000.0,1927800000.0
2018-06-27,'002758,华通医药,9.16,9.38,9.11,9.22,9.31,-0.15,-1.6112,1.4376,3018988,27896611.96,1923600000.0,1923600000.0
2018-06-26,'002758,华通医药,9.31,9.34,8.85,8.85,9.06,0.25,2.7594,1.6103,3381713,30918738.59,1955100000.0,1955100000.0
2018-06-25,'002758,华通医药,9.06,9.4,9.05,9.27,9.21,-0.15,-1.6287,1.5352,3223922,29644976.21,1902600000.0,1902600000.0
2018-06-22,'002758,华通医药,9.21,9.25,8.72,8.88,9.07,0.14,1.5436,1.661,3488057,31782211.17,1934100000.0,1934100000.0
2018-06-21,'002758,华通医药,9.07,9.58,8.95,9.5,9.5,-0.43,-4.5263,2.6205,5503125,51107551.13,1904700000.0,1904700000.0
