日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600489,中金黄金,8.77,8.82,8.66,8.68,8.71,0.06,0.6889,1.7934,61891681,539883077.0,30266473147.5,30266473147.5
2019-04-01,'600489,中金黄金,8.71,8.74,8.51,8.52,8.55,0.16,1.8713,1.6868,58212232,503530211.0,30059404916.2,30059404916.2
2019-03-29,'600489,中金黄金,8.55,8.57,8.34,8.41,8.61,-0.06,-0.6969,1.4549,50210484,424049369.0,29507222966.0,29507222966.0
2019-03-28,'600489,中金黄金,8.61,8.72,8.51,8.72,8.79,-0.18,-2.0478,1.0766,37153756,319354970.0,29714291197.3,29714291197.3
2019-03-27,'600489,中金黄金,8.79,8.9,8.65,8.77,8.86,-0.07,-0.7901,1.4059,48520934,425180275.0,30335495891.3,30335495891.3
2019-03-26,'600489,中金黄金,8.86,8.98,8.71,8.73,8.73,0.13,1.4891,2.895,99910474,887097477.0,30577075494.5,30577075494.5
2019-03-25,'600489,中金黄金,8.73,8.79,8.61,8.65,8.57,0.16,1.867,1.7982,62059863,539788805.0,30128427660.0,30128427660.0
2019-03-22,'600489,中金黄金,8.57,8.66,8.5,8.6,8.69,-0.12,-1.3809,1.1708,40406515,345858373.0,29576245709.7,29576245709.7
2019-03-21,'600489,中金黄金,8.69,8.81,8.56,8.56,8.45,0.24,2.8402,1.8326,63244061,548939241.0,29990382172.4,29990382172.4
2019-03-20,'600489,中金黄金,8.45,8.56,8.4,8.52,8.57,-0.12,-1.4002,0.866,29887910,253047932.0,29162109247.0,29162109247.0
2019-03-19,'600489,中金黄金,8.57,8.64,8.49,8.54,8.54,0.03,0.3513,0.816,28162414,241203433.0,29576245709.7,29576245709.7
2019-03-18,'600489,中金黄金,8.54,8.55,8.36,8.37,8.39,0.15,1.7878,0.8217,28359590,240248682.0,29472711594.1,29472711594.1
2019-03-15,'600489,中金黄金,8.39,8.45,8.3,8.31,8.36,0.03,0.3589,0.8386,28942489,242346122.0,28955041015.7,28955041015.7
2019-03-14,'600489,中金黄金,8.36,8.63,8.33,8.59,8.63,-0.27,-3.1286,1.2638,43616222,369628224.0,28851506900.0,28851506900.0
2019-03-13,'600489,中金黄金,8.63,8.85,8.6,8.81,8.77,-0.14,-1.5964,1.5627,53930760,470726105.0,29783313941.1,29783313941.1
2019-03-12,'600489,中金黄金,8.77,8.85,8.66,8.68,8.75,0.02,0.2286,1.7187,59316116,519409374.0,30266473147.5,30266473147.5
2019-03-11,'600489,中金黄金,8.75,8.77,8.6,8.69,8.69,0.06,0.6904,1.4109,48691556,423814102.0,30197450403.8,30197450403.8
2019-03-08,'600489,中金黄金,8.69,9.09,8.69,9.08,9.09,-0.4,-4.4004,2.2269,76853632,677235237.0,29990382172.4,29990382172.4
2019-03-07,'600489,中金黄金,9.09,9.2,8.93,9.03,9.08,0.01,0.1101,2.5712,88736188,804869780.0,31370837048.0,31370837048.0
2019-03-06,'600489,中金黄金,9.08,9.13,8.76,8.81,8.8,0.28,3.1818,2.7741,95736975,857845942.0,31336325676.1,31336325676.1
2019-03-05,'600489,中金黄金,8.8,8.81,8.68,8.78,8.87,-0.07,-0.7892,1.4614,50436047,441264261.0,30370007263.2,30370007263.2
2019-03-04,'600489,中金黄金,8.87,8.92,8.51,8.52,8.66,0.21,2.4249,2.2858,78885908,687226950.0,30611586866.4,30611586866.4
2019-03-01,'600489,中金黄金,8.66,8.7,8.55,8.59,8.69,-0.03,-0.3452,1.0482,36176189,311958573.0,29886848056.7,29886848056.7
2019-02-28,'600489,中金黄金,8.69,8.76,8.53,8.65,8.78,-0.09,-1.0251,1.3377,46165501,398836366.0,29990382172.4,29990382172.4
2019-02-27,'600489,中金黄金,8.78,8.99,8.73,8.88,8.85,-0.07,-0.791,1.566,54045569,479424341.0,30300984519.4,30300984519.4
2019-02-26,'600489,中金黄金,8.85,9.14,8.81,8.85,8.9,-0.05,-0.5618,2.1495,74181015,666824838.0,30542564122.7,30542564122.7
2019-02-25,'600489,中金黄金,8.9,8.91,8.51,8.53,8.56,0.34,3.972,2.1438,73984763,648448755.0,30715120982.1,30715120982.1
2019-02-22,'600489,中金黄金,8.56,8.56,8.41,8.5,8.66,-0.1,-1.1547,1.4825,51162097,434086293.0,29541734337.8,29541734337.8
2019-02-21,'600489,中金黄金,8.66,8.8,8.49,8.59,8.62,0.04,0.464,1.8381,63436390,548387614.0,29886848056.7,29886848056.7
2019-02-20,'600489,中金黄金,8.62,8.86,8.59,8.79,8.65,-0.03,-0.3468,1.6266,56136791,490624674.0,29748802569.2,29748802569.2
2019-02-19,'600489,中金黄金,8.65,8.82,8.55,8.59,8.57,0.08,0.9335,1.469,50698310,439589434.0,29852336684.8,29852336684.8
2019-02-18,'600489,中金黄金,8.57,8.57,8.43,8.46,8.43,0.14,1.6607,0.9533,32898124,280294734.0,29576245709.7,29576245709.7
2019-02-15,'600489,中金黄金,8.43,8.55,8.4,8.42,8.42,0.01,0.1188,0.7984,27552621,232947321.0,29093086503.3,29093086503.3
2019-02-14,'600489,中金黄金,8.42,8.45,8.3,8.39,8.43,-0.01,-0.1186,0.6707,23146618,194077326.0,29058575131.4,29058575131.4
2019-02-13,'600489,中金黄金,8.43,8.47,8.22,8.25,8.29,0.14,1.6888,1.0514,36286519,303566077.0,29093086503.3,29093086503.3
2019-02-12,'600489,中金黄金,8.29,8.3,8.03,8.07,8.11,0.18,2.2195,0.8403,28999368,237271678.0,28609927296.8,28609927296.8
2019-02-11,'600489,中金黄金,8.11,8.14,7.95,8.07,8.06,0.05,0.6203,0.6178,21322680,171320497.0,27988722602.8,27988722602.8
2019-02-01,'600489,中金黄金,8.06,8.1,7.95,8.0,7.93,0.13,1.6393,0.5532,19092791,153198649.0,27816165743.3,27816165743.3
2019-01-31,'600489,中金黄金,7.93,8.43,7.89,8.34,8.31,-0.38,-4.5728,0.9892,34137835,280676649.0,27367517908.8,27367517908.8
2019-01-30,'600489,中金黄金,8.31,8.38,8.2,8.35,8.29,0.02,0.2413,0.5966,20589533,170813925.0,28678950040.6,28678950040.6
2019-01-29,'600489,中金黄金,8.29,8.46,8.16,8.42,8.36,-0.07,-0.8373,0.9063,31278707,260103341.0,28609927296.8,28609927296.8
2019-01-28,'600489,中金黄金,8.36,8.44,8.29,8.35,8.18,0.18,2.2005,1.0865,37496375,313640491.0,28851506900.0,28851506900.0
2019-01-25,'600489,中金黄金,8.18,8.2,8.08,8.18,8.19,-0.01,-0.1221,0.4318,14900478,121585610.0,28230302206.0,28230302206.0
2019-01-24,'600489,中金黄金,8.19,8.24,8.15,8.24,8.23,-0.04,-0.486,0.3842,13258461,108477456.0,28264813577.9,28264813577.9
2019-01-23,'600489,中金黄金,8.23,8.34,8.2,8.33,8.3,-0.07,-0.8434,0.4977,17175960,142062715.0,28402859065.5,28402859065.5
2019-01-22,'600489,中金黄金,8.3,8.37,8.13,8.16,8.22,0.08,0.9732,0.9532,32896136,272055402.0,28644438668.7,28644438668.7
2019-01-21,'600489,中金黄金,8.22,8.26,8.07,8.14,8.24,-0.02,-0.2427,0.7239,24983279,203973401.0,28368347693.6,28368347693.6
2019-01-18,'600489,中金黄金,8.24,8.25,8.14,8.21,8.24,0.0,0.0,0.4659,16078919,131938117.0,28437370437.4,28437370437.4
2019-01-17,'600489,中金黄金,8.24,8.27,8.14,8.22,8.19,0.05,0.6105,0.6232,21506300,176504919.0,28437370437.4,28437370437.4
2019-01-16,'600489,中金黄金,8.19,8.31,8.12,8.3,8.32,-0.13,-1.5625,0.7889,27225953,223367429.0,28264813577.9,28264813577.9
2019-01-15,'600489,中金黄金,8.32,8.37,8.28,8.31,8.34,-0.02,-0.2398,0.5783,19957201,166033544.0,28713461412.5,28713461412.5
2019-01-14,'600489,中金黄金,8.34,8.44,8.32,8.34,8.39,-0.05,-0.5959,0.4646,16033782,134250424.0,28782484156.3,28782484156.3
2019-01-11,'600489,中金黄金,8.39,8.49,8.28,8.35,8.45,-0.06,-0.7101,0.6552,22613103,189378671.0,28955041015.7,28955041015.7
2019-01-10,'600489,中金黄金,8.45,8.54,8.31,8.33,8.32,0.13,1.5625,1.0068,34744696,292578992.0,29162109247.0,29162109247.0
2019-01-09,'600489,中金黄金,8.32,8.33,8.13,8.15,8.21,0.11,1.3398,0.8088,27912195,229818429.0,28713461412.5,28713461412.5
2019-01-08,'600489,中金黄金,8.21,8.58,8.14,8.52,8.61,-0.4,-4.6458,1.3815,47675897,396822257.0,28333836321.7,28333836321.7
2019-01-07,'600489,中金黄金,8.61,8.64,8.31,8.5,8.7,-0.09,-1.0345,1.2147,41921312,356831483.0,29714291197.3,29714291197.3
2019-01-04,'600489,中金黄金,8.7,8.96,8.62,8.82,8.76,-0.06,-0.6849,1.4265,49232157,431861625.0,30024893544.3,30024893544.3
2019-01-03,'600489,中金黄金,8.76,8.81,8.44,8.48,8.58,0.18,2.0979,1.3186,45506803,393624727.0,30231961775.6,30231961775.6
2019-01-02,'600489,中金黄金,8.58,8.63,8.34,8.5,8.58,0.0,0.0,0.8743,30172631,255977922.0,29610757081.6,29610757081.6
2018-12-28,'600489,中金黄金,8.58,8.58,8.41,8.41,8.4,0.18,2.1429,0.8083,27895716,237083705.0,29610757081.6,29610757081.6
2018-12-27,'600489,中金黄金,8.4,8.58,8.4,8.45,8.56,-0.16,-1.8692,0.9705,33494862,284025021.0,28989552387.6,28989552387.6
2018-12-26,'600489,中金黄金,8.56,8.61,8.27,8.35,8.36,0.2,2.3923,1.2163,41976741,355487565.0,29541734337.8,29541734337.8
2018-12-25,'600489,中金黄金,8.36,8.46,8.3,8.42,8.27,0.09,1.0883,1.1061,38171655,319758488.0,28851506900.0,28851506900.0
2018-12-24,'600489,中金黄金,8.27,8.34,8.09,8.18,8.12,0.15,1.8473,0.6395,22070637,181731395.0,28540904553.0,28540904553.0
2018-12-21,'600489,中金黄金,8.12,8.35,8.09,8.31,8.11,0.01,0.1233,0.6836,23590389,193452033.0,28023233974.7,28023233974.7
2018-12-20,'600489,中金黄金,8.11,8.15,7.96,8.03,8.15,-0.04,-0.4908,0.8044,27761152,223522606.0,27988722602.8,27988722602.8
2018-12-19,'600489,中金黄金,8.15,8.35,8.1,8.26,8.26,-0.11,-1.3317,0.8234,28416685,233470547.0,28126768090.3,28126768090.3
2018-12-18,'600489,中金黄金,8.26,8.47,8.23,8.33,8.19,0.07,0.8547,1.0921,37690730,314282089.0,28506393181.1,28506393181.1
2018-12-17,'600489,中金黄金,8.19,8.27,8.09,8.18,8.23,-0.04,-0.486,0.6326,21832249,178546810.0,28264813577.9,28264813577.9
2018-12-14,'600489,中金黄金,8.23,8.5,8.21,8.36,8.43,-0.2,-2.3725,1.0138,34988354,292368787.0,28402859065.5,28402859065.5
2018-12-13,'600489,中金黄金,8.43,8.45,8.33,8.45,8.48,-0.05,-0.5896,0.754,26022584,218185711.0,29093086503.3,29093086503.3
2018-12-12,'600489,中金黄金,8.48,8.53,8.37,8.41,8.48,0.0,0.0,0.9403,32451560,273818285.0,29265643362.7,29265643362.7
2018-12-11,'600489,中金黄金,8.48,8.55,8.05,8.09,8.14,0.34,4.1769,1.6105,55578981,462917868.0,29265643362.7,29265643362.7
2018-12-10,'600489,中金黄金,8.14,8.33,8.14,8.28,8.05,0.09,1.118,1.0266,35429328,291014500.0,28092256718.5,28092256718.5
2018-12-07,'600489,中金黄金,8.05,8.15,7.89,7.97,8.03,0.02,0.2491,0.6976,24075591,193905054.0,27781654371.5,27781654371.5
2018-12-06,'600489,中金黄金,8.03,8.18,8.02,8.12,8.02,0.01,0.1247,1.2948,44686167,362196544.0,27712631627.7,27712631627.7
2018-12-05,'600489,中金黄金,8.02,8.2,7.98,8.09,8.1,-0.08,-0.9877,1.2562,43354691,350729952.0,27678120255.8,27678120255.8
2018-12-04,'600489,中金黄金,8.1,8.15,7.9,7.91,7.94,0.16,2.0151,1.3483,46533274,374353153.0,27954211230.9,27954211230.9
2018-12-03,'600489,中金黄金,7.94,7.97,7.7,7.72,7.82,0.12,1.5345,1.0007,34535980,270514650.0,27402029280.7,27402029280.7
2018-11-30,'600489,中金黄金,7.82,7.89,7.72,7.8,7.86,-0.04,-0.5089,0.8142,28098105,218723141.0,26987892818.0,26987892818.0
2018-11-29,'600489,中金黄金,7.86,7.99,7.64,7.64,7.56,0.3,3.9683,1.5693,54159243,425379161.0,27125938305.5,27125938305.5
2018-11-28,'600489,中金黄金,7.56,7.59,7.47,7.55,7.66,-0.1,-1.3055,0.6324,21826250,164309570.0,26090597148.8,26090597148.8
2018-11-27,'600489,中金黄金,7.66,7.73,7.51,7.55,7.61,0.05,0.657,0.5736,19797400,150838514.0,26435710867.7,26435710867.7
2018-11-26,'600489,中金黄金,7.61,7.71,7.39,7.44,7.47,0.14,1.8742,0.987,34063176,258139841.0,26263154008.3,26263154008.3
2018-11-23,'600489,中金黄金,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,25779994801.8,25779994801.8
2018-11-22,'600489,中金黄金,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,25779994801.8,25779994801.8
2018-11-21,'600489,中金黄金,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,25779994801.8,25779994801.8
2018-11-20,'600489,中金黄金,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,25779994801.8,25779994801.8
2018-11-19,'600489,中金黄金,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,25779994801.8,25779994801.8
2018-11-16,'600489,中金黄金,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,25779994801.8,25779994801.8
2018-11-15,'600489,中金黄金,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,25779994801.8,25779994801.8
2018-11-14,'600489,中金黄金,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,25779994801.8,25779994801.8
2018-11-13,'600489,中金黄金,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,25779994801.8,25779994801.8
2018-11-12,'600489,中金黄金,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,25779994801.8,25779994801.8
2018-11-09,'600489,中金黄金,7.47,7.72,7.45,7.72,7.78,-0.31,-3.9846,1.1467,39574402,299680596.0,25779994801.8,25779994801.8
2018-11-08,'600489,中金黄金,7.78,7.94,7.77,7.91,8.04,-0.26,-3.2338,1.2195,42086258,331308402.0,26849847330.4,26849847330.4
2018-11-07,'600489,中金黄金,8.04,8.07,7.83,7.87,7.94,0.1,1.2594,1.2483,43079811,343290438.0,27747142999.6,27747142999.6
2018-11-06,'600489,中金黄金,7.94,8.02,7.86,7.9,7.95,-0.01,-0.1258,0.9277,32016887,254322099.0,27402029280.7,27402029280.7
2018-11-05,'600489,中金黄金,7.95,8.1,7.9,8.08,8.1,-0.15,-1.8519,1.3038,44994541,359986792.0,27436540652.5,27436540652.5
2018-11-02,'600489,中金黄金,8.1,8.19,8.02,8.09,8.22,-0.12,-1.4599,2.1444,74007892,599363233.0,27954211230.9,27954211230.9
2018-11-01,'600489,中金黄金,8.22,8.28,7.7,7.81,7.9,0.32,4.0506,2.1229,73265625,581294859.0,28368347693.6,28368347693.6
2018-10-31,'600489,中金黄金,7.9,8.0,7.71,7.8,7.9,0.0,0.0,1.0871,37516826,294365597.0,27263983793.1,27263983793.1
2018-10-30,'600489,中金黄金,7.9,8.02,7.77,7.91,8.03,-0.13,-1.6189,0.877,30266969,239773862.0,27263983793.1,27263983793.1
2018-10-29,'600489,中金黄金,8.03,8.14,7.92,7.95,8.02,0.01,0.1247,0.882,30439033,245029370.0,27712631627.7,27712631627.7
2018-10-26,'600489,中金黄金,8.02,8.16,7.88,7.94,8.12,-0.1,-1.2315,1.1428,39439283,315953577.0,27678120255.8,27678120255.8
2018-10-25,'600489,中金黄金,8.12,8.25,8.03,8.14,7.99,0.13,1.627,1.8856,65074178,530324498.0,28023233974.7,28023233974.7
2018-10-24,'600489,中金黄金,7.99,8.21,7.7,7.76,7.94,0.05,0.6297,2.0713,71482583,571030650.0,27574586140.1,27574586140.1
2018-10-23,'600489,中金黄金,7.94,7.97,7.36,7.39,7.47,0.47,6.2918,1.6659,57493743,441198264.0,27402029280.7,27402029280.7
2018-10-22,'600489,中金黄金,7.47,7.57,7.19,7.23,7.28,0.19,2.6099,1.2234,42221271,313257102.0,25779994801.8,25779994801.8
2018-10-19,'600489,中金黄金,7.28,7.32,7.12,7.15,7.09,0.19,2.6798,0.9594,33111681,239356203.0,25124278735.9,25124278735.9
2018-10-18,'600489,中金黄金,7.09,7.48,7.03,7.43,7.51,-0.42,-5.5925,1.2276,42366370,304756021.0,24468562670.0,24468562670.0
2018-10-17,'600489,中金黄金,7.51,7.61,7.43,7.43,7.63,-0.12,-1.5727,1.1459,39545865,296902830.0,25918040289.4,25918040289.4
2018-10-16,'600489,中金黄金,7.63,7.81,7.5,7.74,7.83,-0.2,-2.5543,1.3377,46166668,352779079.0,26332176752.1,26332176752.1
2018-10-15,'600489,中金黄金,7.83,7.88,7.55,7.6,7.72,0.11,1.4249,1.4124,48743176,377205576.0,27022404189.9,27022404189.9
2018-10-12,'600489,中金黄金,7.72,7.88,7.44,7.79,7.6,0.12,1.5789,2.5534,88122075,678023942.0,26642779099.1,26642779099.1
2018-10-11,'600489,中金黄金,7.6,7.74,7.3,7.52,7.43,0.17,2.288,3.1122,107406427,802943393.0,26228642636.4,26228642636.4
2018-10-10,'600489,中金黄金,7.43,7.54,7.16,7.24,7.23,0.2,2.7663,2.0656,71285122,527880290.0,25641949314.3,25641949314.3
2018-10-09,'600489,中金黄金,7.23,7.36,6.68,6.7,6.8,0.43,6.3235,1.9771,68232276,484419669.0,24951721876.5,24951721876.5
2018-10-08,'600489,中金黄金,6.8,7.03,6.73,6.75,6.79,0.01,0.1473,1.2018,41476920,285988903.0,23467732885.2,23467732885.2
2018-09-28,'600489,中金黄金,6.79,6.79,6.62,6.66,6.71,0.08,1.1923,0.5317,18350454,123733378.0,23433221513.3,23433221513.3
2018-09-27,'600489,中金黄金,6.71,6.83,6.7,6.82,6.85,-0.14,-2.0438,0.6307,21765307,147027871.0,23157130538.2,23157130538.2
2018-09-26,'600489,中金黄金,6.85,6.94,6.82,6.82,6.8,0.05,0.7353,0.8585,29628852,203762687.0,23640289744.7,23640289744.7
2018-09-25,'600489,中金黄金,6.8,6.88,6.77,6.8,6.82,-0.02,-0.2933,0.7516,25940047,177117676.0,23467732885.2,23467732885.2
2018-09-21,'600489,中金黄金,6.82,6.82,6.73,6.75,6.73,0.09,1.3373,0.5558,19182907,130130176.0,23536755629.0,23536755629.0
2018-09-20,'600489,中金黄金,6.73,6.78,6.71,6.75,6.73,0.0,0.0,0.4398,15177015,102326539.0,23226153282.0,23226153282.0
2018-09-19,'600489,中金黄金,6.73,6.74,6.6,6.61,6.64,0.09,1.3554,0.3782,13051238,87259488.0,23226153282.0,23226153282.0
2018-09-18,'600489,中金黄金,6.64,6.64,6.55,6.56,6.55,0.09,1.374,0.2392,8254490,54401553.0,22915550935.0,22915550935.0
2018-09-17,'600489,中金黄金,6.55,6.71,6.54,6.7,6.75,-0.2,-2.963,0.4531,15635826,103123559.0,22604948588.0,22604948588.0
2018-09-14,'600489,中金黄金,6.75,6.77,6.7,6.72,6.73,0.02,0.2972,0.347,11973811,80656844.0,23295176025.8,23295176025.8
2018-09-13,'600489,中金黄金,6.73,6.78,6.69,6.75,6.67,0.06,0.8996,0.3192,11017394,74126197.0,23226153282.0,23226153282.0
2018-09-12,'600489,中金黄金,6.67,6.75,6.66,6.74,6.74,-0.07,-1.0386,0.2779,9592290,64211490.0,23019085050.6,23019085050.6
2018-09-11,'600489,中金黄金,6.74,6.79,6.64,6.65,6.66,0.08,1.2012,0.3854,13299019,89195890.0,23260664653.9,23260664653.9
2018-09-10,'600489,中金黄金,6.66,6.78,6.64,6.76,6.83,-0.17,-2.489,0.509,17567594,117845016.0,22984573678.7,22984573678.7
2018-09-07,'600489,中金黄金,6.83,6.9,6.66,6.7,6.72,0.11,1.6369,1.005,34682281,236007614.0,23571267000.9,23571267000.9
2018-09-06,'600489,中金黄金,6.72,6.77,6.6,6.6,6.58,0.14,2.1277,0.6116,21107629,141618375.0,23191641910.1,23191641910.1
2018-09-05,'600489,中金黄金,6.58,6.67,6.57,6.64,6.68,-0.1,-1.497,0.2357,8134825,53830725.0,22708482703.6,22708482703.6
2018-09-04,'600489,中金黄金,6.68,6.7,6.59,6.6,6.61,0.07,1.059,0.2555,8818817,58677109.0,23053596422.5,23053596422.5
2018-09-03,'600489,中金黄金,6.61,6.61,6.54,6.59,6.64,-0.03,-0.4518,0.1818,6273249,41268790.0,22812016819.3,22812016819.3
2018-08-31,'600489,中金黄金,6.64,6.68,6.55,6.61,6.63,0.01,0.1508,0.2487,8583987,56789618.0,22915550935.0,22915550935.0
2018-08-30,'600489,中金黄金,6.63,6.72,6.63,6.69,6.7,-0.07,-1.0448,0.2189,7555276,50358883.0,22881039563.1,22881039563.1
2018-08-29,'600489,中金黄金,6.7,6.73,6.67,6.69,6.76,-0.06,-0.8876,0.208,7178841,48095140.0,23122619166.3,23122619166.3
2018-08-28,'600489,中金黄金,6.76,6.78,6.69,6.73,6.73,0.03,0.4458,0.3932,13571421,91492141.0,23329687397.6,23329687397.6
2018-08-27,'600489,中金黄金,6.73,6.82,6.69,6.79,6.66,0.07,1.0511,0.4663,16094280,108300457.0,23226153282.0,23226153282.0
2018-08-24,'600489,中金黄金,6.66,6.67,6.57,6.62,6.66,0.0,0.0,0.2227,7687322,50923032.0,22984573678.7,22984573678.7
2018-08-23,'600489,中金黄金,6.66,6.66,6.6,6.65,6.66,0.0,0.0,0.2581,8907667,59063866.0,22984573678.7,22984573678.7
2018-08-22,'600489,中金黄金,6.66,6.71,6.64,6.69,6.68,-0.02,-0.2994,0.2759,9523261,63528018.0,22984573678.7,22984573678.7
2018-08-21,'600489,中金黄金,6.68,6.71,6.57,6.58,6.54,0.14,2.1407,0.4008,13833362,92026726.0,23053596422.5,23053596422.5
2018-08-20,'600489,中金黄金,6.54,6.55,6.47,6.48,6.48,0.06,0.9259,0.2433,8396817,54695728.0,22570437216.1,22570437216.1
2018-08-17,'600489,中金黄金,6.48,6.64,6.45,6.62,6.59,-0.11,-1.6692,0.3491,12048094,78704329.0,22363368984.7,22363368984.7
2018-08-16,'600489,中金黄金,6.59,6.65,6.46,6.5,6.65,-0.06,-0.9023,0.3077,10617552,69853299.0,22742994075.5,22742994075.5
2018-08-15,'600489,中金黄金,6.65,6.8,6.62,6.77,6.82,-0.17,-2.4927,0.4757,16416614,109774204.0,22950062306.8,22950062306.8
2018-08-14,'600489,中金黄金,6.82,6.83,6.71,6.75,6.87,-0.05,-0.7278,0.4967,17141877,116181849.0,23536755629.0,23536755629.0
2018-08-13,'600489,中金黄金,6.87,6.93,6.72,6.72,6.71,0.16,2.3845,1.0196,35189384,240768149.0,23709312488.4,23709312488.4
2018-08-10,'600489,中金黄金,6.71,6.85,6.65,6.67,6.7,0.01,0.1493,0.5969,20601038,138727422.0,23157130538.2,23157130538.2
2018-08-09,'600489,中金黄金,6.7,6.73,6.6,6.65,6.68,0.02,0.2994,0.4295,14822349,99004242.0,23122619166.3,23122619166.3
2018-08-08,'600489,XD中金黄,6.68,6.8,6.5,6.56,6.54,0.14,2.1407,0.6665,23000660,153250762.0,23053596422.5,23053596422.5
2018-08-07,'600489,中金黄金,6.57,6.57,6.36,6.43,6.42,0.15,2.3364,0.3517,12136905,78708721.0,22673971331.7,22673971331.7
2018-08-06,'600489,中金黄金,6.42,6.6,6.37,6.6,6.55,-0.13,-1.9847,0.364,12563201,81532789.0,22156300753.4,22156300753.4
2018-08-03,'600489,中金黄金,6.55,6.62,6.51,6.52,6.64,-0.09,-1.3554,0.2968,10242731,67297566.0,22604948588.0,22604948588.0
2018-08-02,'600489,中金黄金,6.64,6.82,6.45,6.78,6.81,-0.17,-2.4963,0.6847,23628717,156560384.0,22915550935.0,22915550935.0
2018-08-01,'600489,中金黄金,6.81,6.98,6.81,6.96,6.99,-0.18,-2.5751,0.4487,15486225,106852965.0,23502244257.1,23502244257.1
2018-07-31,'600489,中金黄金,6.99,7.02,6.9,6.9,6.96,0.03,0.431,0.4399,15182505,105744488.0,24123448951.1,24123448951.1
2018-07-30,'600489,中金黄金,6.96,7.02,6.9,6.9,6.93,0.03,0.4329,0.6209,21427158,149390888.0,24019914835.4,24019914835.4
2018-07-27,'600489,中金黄金,6.93,6.95,6.86,6.9,6.98,-0.05,-0.7163,0.5246,18103407,125035491.0,23916380719.8,23916380719.8
2018-07-26,'600489,中金黄金,6.98,7.04,6.94,7.03,7.05,-0.07,-0.9929,0.7593,26204439,183046130.0,24088937579.2,24088937579.2
2018-07-25,'600489,中金黄金,7.05,7.08,6.85,6.88,6.87,0.18,2.6201,1.4048,48480016,337790876.0,24330517182.5,24330517182.5
2018-07-24,'600489,中金黄金,6.87,6.87,6.66,6.7,6.75,0.12,1.7778,1.0869,37511374,255493582.0,23709312488.4,23709312488.4
2018-07-23,'600489,中金黄金,6.75,6.75,6.69,6.7,6.67,0.08,1.1994,0.6189,21358473,143622782.0,23295176025.8,23295176025.8
2018-07-20,'600489,中金黄金,6.67,6.68,6.58,6.63,6.63,0.04,0.6033,0.4665,16098565,106988063.0,23019085050.6,23019085050.6
2018-07-19,'600489,中金黄金,6.63,6.72,6.59,6.71,6.73,-0.1,-1.4859,0.4975,17170092,114100488.0,22881039563.1,22881039563.1
2018-07-18,'600489,中金黄金,6.73,6.78,6.68,6.7,6.77,-0.04,-0.5908,0.4842,16710898,112302648.0,23226153282.0,23226153282.0
2018-07-17,'600489,中金黄金,6.77,6.79,6.67,6.69,6.72,0.05,0.744,0.4279,14766418,99301988.0,23364198769.5,23364198769.5
2018-07-16,'600489,中金黄金,6.72,6.75,6.66,6.72,6.76,-0.04,-0.5917,0.3787,13067891,87594202.0,23191641910.1,23191641910.1
2018-07-13,'600489,中金黄金,6.76,6.79,6.69,6.77,6.78,-0.02,-0.295,0.5107,17626289,118711541.0,23329687397.6,23329687397.6
2018-07-12,'600489,中金黄金,6.78,6.79,6.55,6.58,6.72,0.06,0.8929,0.7062,24373219,163248342.0,23398710141.4,23398710141.4
2018-07-11,'600489,中金黄金,6.72,6.87,6.64,6.73,6.82,-0.1,-1.4663,0.6801,23470085,158629646.0,23191641910.1,23191641910.1
2018-07-10,'600489,中金黄金,6.82,6.92,6.7,6.92,6.92,-0.1,-1.4451,0.8364,28863850,196757800.0,23536755629.0,23536755629.0
2018-07-09,'600489,中金黄金,6.92,6.93,6.76,6.82,6.88,0.04,0.5814,0.5161,17811351,122198131.0,23881869347.9,23881869347.9
2018-07-06,'600489,中金黄金,6.88,6.93,6.62,6.87,6.89,-0.01,-0.1451,0.8104,27969023,190060502.0,23743823860.3,23743823860.3
2018-07-05,'600489,中金黄金,6.89,7.05,6.88,6.95,7.1,-0.21,-2.9577,0.8664,29901223,207816461.0,23778335232.2,23778335232.2
2018-07-04,'600489,中金黄金,7.1,7.19,6.77,6.78,6.7,0.4,5.9701,1.6129,55664586,388144074.0,24503074041.9,24503074041.9
2018-07-03,'600489,中金黄金,6.7,6.7,6.5,6.58,6.66,0.04,0.6006,0.6429,22185922,146573650.0,23122619166.3,23122619166.3
2018-07-02,'600489,中金黄金,6.66,6.85,6.6,6.8,6.82,-0.16,-2.346,0.6375,22002464,148407326.0,22984573678.7,22984573678.7
2018-06-29,'600489,中金黄金,6.82,6.83,6.64,6.74,6.75,0.07,1.037,0.5651,19501469,131484739.0,23536755629.0,23536755629.0
