日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'000733,振华科技,15.19,15.28,14.73,14.75,14.8,0.39,2.6351,1.2502,5867519,88473849.27,7819897337.42,7129308291.42
2019-11-28,'000733,振华科技,14.8,14.94,14.73,14.8,14.87,-0.07,-0.4707,0.6089,2857864,42405573.22,7619123146.4,6946264826.4
2019-11-27,'000733,振华科技,14.87,14.93,14.51,14.62,14.68,0.19,1.2943,0.948,4449597,65903549.94,7655159539.66,6979118781.66
2019-11-26,'000733,振华科技,14.68,15.08,14.61,14.9,14.82,-0.14,-0.9447,1.1034,5178567,76615799.85,7557346472.24,6889943760.24
2019-11-25,'000733,振华科技,14.82,15.06,14.58,15.03,15.06,-0.24,-1.5936,0.9219,4326632,63862589.14,7629419258.76,6955651670.76
2019-11-22,'000733,振华科技,15.06,15.41,14.96,15.3,15.2,-0.14,-0.9211,0.9793,4596324,69637204.32,7752972607.08,7068293803.08
2019-11-21,'000733,振华科技,15.2,15.39,15.09,15.25,15.28,-0.08,-0.5236,0.7709,3618013,55101909.66,7825045393.6,7134001713.6
2019-11-20,'000733,振华科技,15.28,15.62,15.21,15.53,15.54,-0.26,-1.6731,0.9638,4523681,69616996.36,7866229843.04,7171549091.04
2019-11-19,'000733,振华科技,15.54,15.54,15.24,15.41,15.35,0.19,1.2378,0.8829,4143859,63965932.41,8000079303.72,7293578067.72
2019-11-18,'000733,振华科技,15.35,15.6,15.23,15.23,15.4,-0.05,-0.3247,0.9181,4308800,66294210.2,7902266236.3,7204403046.3
2019-11-15,'000733,振华科技,15.4,15.93,15.36,15.71,15.79,-0.39,-2.4699,1.3094,6145436,96241997.56,7928006517.2,7227870157.2
2019-11-14,'000733,振华科技,15.79,15.94,15.44,15.46,15.49,0.3,1.9367,1.313,6162468,96721759.1,8128780708.22,7410913622.22
2019-11-13,'000733,振华科技,15.49,15.64,15.03,15.15,15.11,0.38,2.5149,1.5058,7067218,108707281.28,7974339022.82,7270110956.82
2019-11-12,'000733,振华科技,15.11,15.65,14.8,15.43,15.63,-0.52,-3.3269,2.0175,9469025,143383881.67,7778712887.98,7091760913.98
2019-11-11,'000733,振华科技,15.63,16.6,15.39,16.6,16.69,-1.06,-6.3511,2.7599,12953351,203868761.28,8046411809.34,7335818867.34
2019-11-08,'000733,振华科技,16.69,16.96,16.65,16.91,16.83,-0.14,-0.8318,1.2367,5804524,97216608.6,8592105764.42,7833321618.42
2019-11-07,'000733,振华科技,16.83,16.96,16.61,16.81,16.84,-0.01,-0.0594,1.9645,9220454,154959557.94,8664178550.94,7899029528.94
2019-11-06,'000733,振华科技,16.84,17.28,16.83,17.05,16.94,-0.1,-0.5903,1.6983,7970690,135827267.54,8669326607.12,7903722951.12
2019-11-05,'000733,振华科技,16.94,17.17,16.68,16.76,16.85,0.09,0.5341,1.964,9217780,155876069.27,8720807168.92,7950657172.92
2019-11-04,'000733,振华科技,16.85,16.95,16.26,16.42,16.31,0.54,3.3109,3.0397,14266522,238435359.61,8674474663.3,7908416373.3
2019-11-01,'000733,振华科技,16.31,16.68,16.2,16.35,16.4,-0.09,-0.5488,1.7672,8294341,136331545.04,8396479629.58,7654971575.58
2019-10-31,'000733,振华科技,16.4,16.67,16.25,16.25,16.34,0.06,0.3672,1.7406,8169212,134689918.78,8442812135.2,7697212375.2
2019-10-30,'000733,振华科技,16.34,16.72,16.06,16.19,16.4,-0.06,-0.3659,1.8121,8505043,139833621.42,8411923798.12,7669051842.12
2019-10-29,'000733,振华科技,16.4,16.71,16.1,16.3,16.44,-0.04,-0.2433,2.2612,10612684,173810519.64,8442812135.2,7697212375.2
2019-10-28,'000733,振华科技,16.44,16.44,16.02,16.08,15.97,0.47,2.943,1.9599,9198714,149793645.79,8463404359.92,7715986063.92
2019-10-25,'000733,振华科技,15.97,16.06,15.65,16.0,15.89,0.08,0.5035,0.9388,4406040,69857084.83,8221445719.46,7495395221.46
2019-10-24,'000733,振华科技,15.89,16.03,15.71,15.99,15.9,-0.01,-0.0629,0.8867,4161630,66048939.13,8180261270.02,7457847844.02
2019-10-23,'000733,振华科技,15.9,16.3,15.81,16.19,16.19,-0.29,-1.7912,1.0934,5131980,82322647.36,8185409326.2,7462541266.2
2019-10-22,'000733,振华科技,16.19,16.3,15.76,15.88,15.76,0.43,2.7284,1.6709,7842340,126453562.42,8334702955.42,7598650509.42
2019-10-21,'000733,振华科技,15.76,15.95,15.19,15.9,16.07,-0.31,-1.9291,1.7822,8364498,130610075.74,8113336539.68,7396833355.68
2019-10-18,'000733,振华科技,16.07,16.6,15.88,16.4,16.4,-0.33,-2.0122,1.659,7786265,125849027.8,8272926281.26,7542329443.26
2019-10-17,'000733,振华科技,16.4,16.53,16.21,16.21,16.19,0.21,1.2971,1.1773,5525354,90661325.59,8442812135.2,7697212375.2
2019-10-16,'000733,振华科技,16.19,16.56,16.11,16.46,16.46,-0.27,-1.6403,1.3027,6114314,99672507.83,8334702955.42,7598650509.42
2019-10-15,'000733,振华科技,16.46,16.7,16.34,16.69,16.83,-0.37,-2.1985,1.73,8119690,133799279.7,8473700472.28,7725372908.28
2019-10-14,'000733,振华科技,16.83,16.95,16.36,16.4,16.24,0.59,3.633,2.534,11892925,198678403.12,8664178550.94,7899029528.94
2019-10-11,'000733,振华科技,16.24,16.58,16.18,16.5,16.4,-0.16,-0.9756,2.1779,10221965,167319423.34,8360443236.32,7622117620.32
2019-10-10,'000733,振华科技,16.4,16.48,15.92,16.04,16.03,0.37,2.3082,2.1637,10154966,165091873.37,8442812135.2,7697212375.2
2019-10-09,'000733,振华科技,16.03,16.06,15.63,16.01,16.03,0.0,0.0,1.8131,8509857,135004537.42,8252334056.54,7523555754.54
2019-10-08,'000733,振华科技,16.03,16.4,15.89,15.9,15.88,0.15,0.9446,1.9674,9234020,148805248.6,8252334056.54,7523555754.54
2019-09-30,'000733,振华科技,15.88,16.47,15.81,16.26,16.31,-0.43,-2.6364,2.0266,9511640,153113510.14,8175113213.84,7453154421.84
2019-09-27,'000733,振华科技,16.31,16.41,15.92,16.05,16.01,0.3,1.8738,3.0891,14498231,234856983.45,8396479629.58,7654971575.58
2019-09-26,'000733,振华科技,16.01,17.85,15.93,17.73,17.7,-1.69,-9.548,7.0139,32919385,547145058.68,8242037944.18,7514168910.18
2019-09-25,'000733,振华科技,17.7,18.95,17.57,18.59,18.75,-1.05,-5.6,5.9809,28070912,512233736.98,9112059438.6,8307357258.6
2019-09-24,'000733,振华科技,18.75,19.18,17.42,17.43,17.44,1.31,7.5115,8.5709,40226828,750412410.24,9652605337.5,8800166587.5
2019-09-23,'000733,振华科技,17.44,17.74,17.1,17.71,17.72,-0.28,-1.5801,1.9732,9261008,160462548.9,8978209977.92,8185328281.92
2019-09-20,'000733,振华科技,17.72,17.89,17.5,17.69,17.76,-0.04,-0.2252,1.7406,8169183,144460133.19,9122355550.96,8316744102.96
2019-09-19,'000733,振华科技,17.76,17.78,17.42,17.45,17.43,0.33,1.8933,1.9861,9321644,164318447.4,9142947775.68,8335517791.68
2019-09-18,'000733,振华科技,17.43,17.64,17.16,17.56,17.51,-0.08,-0.4569,1.7419,8175357,142538783.97,8973061921.74,8180634859.74
2019-09-17,'000733,振华科技,17.51,18.03,17.35,18.03,17.93,-0.42,-2.3424,2.4393,11448536,201072121.18,9014246371.18,8218182237.18
2019-09-16,'000733,振华科技,17.93,18.12,17.82,18.05,18.03,-0.1,-0.5546,1.701,7983562,143616324.83,9230464730.74,8415305968.74
2019-09-12,'000733,振华科技,18.03,18.18,17.7,18.1,17.96,0.07,0.3898,1.7882,8392667,150673147.8,9281945292.54,8462240190.54
2019-09-11,'000733,振华科技,17.96,18.44,17.93,18.23,18.17,-0.21,-1.1558,2.3551,11053439,200822979.21,9245908899.28,8429386235.28
2019-09-10,'000733,振华科技,18.17,18.75,18.01,18.44,18.53,-0.36,-1.9428,3.0281,14211979,260056306.19,9354018079.06,8527948101.06
2019-09-09,'000733,振华科技,18.53,18.56,18.01,18.37,18.27,0.26,1.4231,3.9855,18705404,342105365.52,9539348101.54,8696911299.54
2019-09-06,'000733,振华科技,18.27,18.49,17.9,18.15,18.12,0.15,0.8278,3.5439,16633016,302593894.42,9405498640.86,8574882322.86
2019-09-05,'000733,振华科技,18.12,18.65,18.0,18.3,18.11,0.01,0.0552,4.7144,22126439,404352432.16,9328277798.16,8504480990.16
2019-09-04,'000733,振华科技,18.11,18.32,17.81,18.09,18.18,-0.07,-0.385,2.968,13929958,251017625.87,9323129741.98,8499787567.98
2019-09-03,'000733,振华科技,18.18,18.38,17.81,17.9,18.02,0.16,0.8879,4.2188,19800842,357695247.08,9359166135.24,8532641523.24
2019-09-02,'000733,振华科技,18.02,18.18,16.83,16.83,16.71,1.31,7.8396,5.5832,26204483,463274720.03,9276797236.36,8457546768.36
2019-08-30,'000733,振华科技,16.71,17.22,16.52,17.06,17.04,-0.33,-1.9366,3.4332,16113530,272020186.3,8602401876.78,7842708462.78
2019-08-29,'000733,振华科技,17.04,17.28,16.84,17.08,16.96,0.08,0.4717,2.6601,12484904,213108255.31,8772287730.72,7997591394.72
2019-08-28,'000733,振华科技,16.96,17.37,16.68,16.89,16.91,0.05,0.2957,3.5505,16664163,284005122.16,8731103281.28,7960044017.28
2019-08-27,'000733,振华科技,16.91,17.12,16.17,16.2,16.17,0.74,4.5764,4.2323,19864161,332974872.21,8705363000.38,7936576906.38
2019-08-26,'000733,振华科技,16.17,16.55,16.0,16.3,16.17,0.0,0.0,2.2648,10629696,172658398.16,8324406843.06,7589263665.06
2019-08-23,'000733,振华科技,16.17,16.44,16.0,16.36,16.2,-0.03,-0.1852,1.6906,7934595,128425073.23,8324406843.06,7589263665.06
2019-08-22,'000733,振华科技,16.2,16.38,16.07,16.11,16.18,0.02,0.1236,2.1583,10129802,164507839.25,8339851011.6,7603343931.6
2019-08-21,'000733,振华科技,16.18,16.25,15.8,15.85,15.91,0.27,1.697,2.2893,10744671,173187032.44,8329554899.24,7593957087.24
2019-08-20,'000733,振华科技,15.91,16.1,15.75,15.84,15.87,0.04,0.252,2.1216,9957521,158812689.76,8190557382.38,7467234688.38
2019-08-19,'000733,振华科技,15.87,15.99,15.32,15.46,15.2,0.67,4.4079,3.189,14967183,235218371.33,8169965157.66,7448460999.66
2019-08-16,'000733,振华科技,15.2,15.39,15.1,15.18,15.26,-0.06,-0.3932,1.422,6674070,101716705.22,7825045393.6,7134001713.6
2019-08-15,'000733,振华科技,15.26,15.26,14.38,14.47,14.85,0.41,2.7609,1.9748,9268722,138954370.44,7855933730.68,7162162246.68
2019-08-14,'000733,振华科技,14.85,15.24,14.6,14.8,14.57,0.28,1.9218,1.6223,7614281,113875726.3,7644863427.3,6969731937.3
2019-08-13,'000733,振华科技,14.57,14.89,14.37,14.44,14.6,-0.03,-0.2055,1.1668,5476281,80283790.7,7500717854.26,6838316116.26
2019-08-12,'000733,振华科技,14.6,14.62,14.04,14.04,14.04,0.56,3.9886,0.9035,4240530,60579968.71,7516162022.8,6852396382.8
2019-08-09,'000733,振华科技,14.04,14.58,13.98,14.5,14.41,-0.37,-2.5677,1.1305,5305893,75686802.61,7227870876.72,6589564740.72
2019-08-08,'000733,振华科技,14.41,14.55,14.2,14.42,14.38,0.03,0.2086,0.8156,3827847,55131289.86,7418348955.38,6763221361.38
2019-08-07,'000733,振华科技,14.38,14.85,14.33,14.8,14.8,-0.42,-2.8378,1.4046,6592186,95769865.64,7402904786.84,6749141094.84
2019-08-06,'000733,振华科技,14.8,15.03,13.48,14.96,14.98,-0.18,-1.2016,1.9607,9202200,134578602.01,7619123146.4,6946264826.4
2019-08-05,'000733,振华科技,14.98,15.55,14.85,14.9,14.89,0.09,0.6044,1.9761,9274460,140833876.0,7711788157.64,7030746425.64
2019-08-02,'000733,振华科技,14.89,15.01,14.69,15.0,15.25,-0.36,-2.3607,1.7913,8407259,125143793.67,7665455652.02,6988505626.02
2019-08-01,'000733,振华科技,15.25,15.43,15.1,15.36,15.43,-0.18,-1.1666,1.2752,5984889,91127071.8,7850785674.5,7157468824.5
2019-07-31,'000733,振华科技,15.43,15.55,15.36,15.43,15.42,0.01,0.0649,1.2885,6047609,93440988.01,7943450685.74,7241950423.74
2019-07-30,'000733,振华科技,15.42,15.73,15.39,15.43,15.46,-0.04,-0.2587,1.4916,7000784,108764590.53,7938302629.56,7237257001.56
2019-07-29,'000733,振华科技,15.46,15.63,15.32,15.48,15.35,0.11,0.7166,1.3214,6201963,96090277.8,7958894854.28,7256030690.28
2019-07-26,'000733,振华科技,15.35,15.4,15.19,15.28,15.3,0.05,0.3268,0.8154,3826900,58606037.0,7902266236.3,7204403046.3
2019-07-25,'000733,振华科技,15.3,15.4,15.12,15.23,15.22,0.08,0.5256,1.1424,5361767,81956737.45,7876525955.4,7180935935.4
2019-07-24,'000733,振华科技,15.22,15.26,14.78,14.78,14.73,0.49,3.3265,1.57,7368513,111395072.3,7835341505.96,7143388557.96
2019-07-23,'000733,振华科技,14.73,14.83,14.6,14.6,14.58,0.15,1.0288,0.7452,3497386,51486334.34,7583086753.14,6913410871.14
2019-07-22,'000733,振华科技,14.58,15.22,14.51,15.11,15.11,-0.53,-3.5076,1.2812,6013342,88568655.72,7505865910.44,6843009538.44
2019-07-19,'000733,振华科技,15.11,15.27,15.06,15.09,15.07,0.04,0.2654,0.8942,4196891,63639602.99,7778712887.98,7091760913.98
2019-07-18,'000733,振华科技,15.07,15.37,15.05,15.36,15.46,-0.39,-2.5226,1.1635,5460802,82703933.71,7758120663.26,7072987225.26
2019-07-17,'000733,振华科技,15.46,15.54,15.31,15.31,15.38,0.08,0.5202,1.1983,5623985,86915636.59,7958894854.28,7256030690.28
2019-07-16,'000733,振华科技,15.38,15.54,15.25,15.35,15.4,-0.02,-0.1299,1.0423,4892089,75287443.26,7917710404.84,7218483312.84
2019-07-15,'000733,振华科技,15.4,15.58,15.0,15.06,15.07,0.33,2.1898,1.4297,6710166,102787747.75,7928006517.2,7227870157.2
2019-07-12,'000733,振华科技,15.07,15.3,15.05,15.3,15.23,-0.16,-1.0506,1.1623,5455318,82693701.74,7758120663.26,7072987225.26
2019-07-11,'000733,振华科技,15.23,15.54,15.06,15.5,15.54,-0.31,-1.9949,1.8655,8755579,133789332.87,7840489562.14,7148081980.14
2019-07-10,'000733,振华科技,15.54,15.57,15.14,15.18,15.23,0.31,2.0355,1.849,8677993,133459798.86,8000079303.72,7293578067.72
2019-07-09,'000733,振华科技,15.23,15.27,15.03,15.09,15.12,0.11,0.7275,1.1084,5202274,78790869.26,7840489562.14,7148081980.14
2019-07-08,'000733,振华科技,15.12,15.63,15.01,15.56,15.65,-0.53,-3.3866,1.8962,8899516,136126127.08,7783860944.16,7096454336.16
2019-07-05,'000733,振华科技,15.65,15.88,15.35,15.88,15.81,-0.16,-1.012,2.1461,10072608,157394537.75,8056707921.7,7345205711.7
2019-07-04,'000733,振华科技,15.81,15.95,15.5,15.65,15.77,0.04,0.2536,2.057,9654513,151976567.56,8139076820.58,7420300466.58
2019-07-03,'000733,振华科技,15.77,16.34,15.51,16.34,16.33,-0.56,-3.4293,3.9614,18592705,293369088.48,8118484595.86,7401526777.86
2019-07-02,'000733,振华科技,16.33,16.79,16.13,16.65,16.74,-0.41,-2.4492,3.3774,15851631,259845017.43,8406775741.94,7664358419.94
2019-07-01,'000733,振华科技,16.74,16.99,16.51,16.95,16.48,0.26,1.5777,3.7604,17649346,295153155.36,8617846045.32,7856788729.32
2019-06-28,'000733,振华科技,16.48,16.5,16.18,16.27,16.35,0.13,0.7951,2.5153,11805546,193201437.59,8483996584.64,7734759752.64
2019-06-27,'000733,振华科技,16.35,16.6,15.46,15.46,15.47,0.88,5.6884,3.715,17436235,282267017.47,8417071854.3,7673745264.3
2019-06-26,'000733,振华科技,15.47,15.68,15.37,15.37,15.59,-0.12,-0.7697,0.8976,4212901,65259259.38,7964042910.46,7260724112.46
2019-06-25,'000733,振华科技,15.59,15.82,15.28,15.8,15.81,-0.22,-1.3915,1.3792,6473300,100280461.0,8025819584.62,7317045178.62
2019-06-24,'000733,振华科技,15.81,16.19,15.6,15.95,15.99,-0.18,-1.1257,1.632,7659825,121252072.25,8139076820.58,7420300466.58
2019-06-21,'000733,振华科技,15.99,16.22,15.77,15.86,15.9,0.09,0.566,1.7686,8300800,132613395.8,8231741831.82,7504782065.82
2019-06-20,'000733,振华科技,15.9,16.08,15.39,15.66,15.65,0.25,1.5974,1.7744,8328227,131222607.62,8185409326.2,7462541266.2
2019-06-19,'000733,振华科技,15.65,15.85,15.51,15.63,15.26,0.39,2.5557,1.4251,6688407,105018089.0,8056707921.7,7345205711.7
2019-06-18,'000733,振华科技,15.26,15.41,15.11,15.38,15.3,-0.04,-0.2614,0.7728,3627225,55508227.25,7855933730.68,7162162246.68
2019-06-17,'000733,振华科技,15.3,15.57,15.11,15.37,15.38,-0.08,-0.5202,0.8913,4183131,64150089.19,7876525955.4,7180935935.4
2019-06-14,'000733,振华科技,15.38,15.87,15.06,15.69,15.69,-0.31,-1.9758,1.9366,9089491,140436413.18,7917710404.84,7218483312.84
2019-06-13,'000733,振华科技,15.69,15.84,15.48,15.51,15.51,0.18,1.1605,1.5338,7199000,112704778.0,8077300146.42,7363979400.42
2019-06-12,'000733,振华科技,15.51,15.85,15.38,15.6,15.7,-0.19,-1.2102,1.9475,9140660,142958125.29,7984635135.18,7279497801.18
2019-06-11,'000733,振华科技,15.7,15.75,14.91,15.18,15.1,0.6,3.9735,2.2509,10564463,163295395.46,8082448202.6,7368672822.6
2019-06-10,'000733,振华科技,15.1,15.36,14.93,15.07,15.08,0.02,0.1326,1.4819,6955184,105612386.32,7773564831.8,7087067491.8
2019-06-06,'000733,振华科技,15.08,16.1,14.92,16.03,16.05,-0.97,-6.0436,3.2813,15400610,235262276.0,7763268719.44,7077680647.44
2019-06-05,'000733,振华科技,16.1,16.5,16.05,16.33,16.1,0.0,0.0,1.8746,8798276,142901332.77,8288370449.8,7556409709.8
2019-06-04,'000733,振华科技,16.1,16.75,15.92,16.4,16.5,-0.4,-2.4242,3.2674,15335459,250173843.14,8288370449.8,7556409709.8
2019-06-03,'000733,振华科技,16.5,17.26,16.5,16.7,16.67,-0.17,-1.0198,3.5607,16711973,282217626.74,8494292697.0,7744146597.0
2019-05-31,'000733,振华科技,16.67,17.07,16.4,16.58,16.58,0.09,0.5428,3.4793,16329654,274085090.97,8581809652.06,7823934774.06
2019-05-30,'000733,振华科技,16.58,16.78,16.22,16.62,16.83,-0.25,-1.4854,3.4539,16210473,266822967.04,8535477146.44,7781693974.44
2019-05-29,'000733,振华科技,16.83,17.3,16.78,17.03,17.27,-0.44,-2.5478,5.3765,25234112,428243646.03,8664178550.94,7899029528.94
2019-05-28,'000733,振华科技,17.27,17.69,16.75,17.09,17.27,0.0,0.0,9.1703,43039948,738644400.07,8890693022.86,8105540104.86
2019-05-27,'000733,振华科技,17.27,17.27,15.55,15.73,15.7,1.57,10.0,7.5531,35450052,600585251.95,8890693022.86,8105540104.86
2019-05-24,'000733,振华科技,15.7,16.35,15.53,16.13,16.38,-0.68,-4.1514,2.7656,12980170,206306445.2,8082448202.6,7368672822.6
2019-05-23,'000733,振华科技,16.38,17.07,16.32,16.85,17.08,-0.7,-4.0984,3.5827,16814900,280486304.52,8432516022.84,7687825530.84
2019-05-22,'000733,振华科技,17.08,17.3,15.98,16.12,16.12,0.96,5.9553,5.6278,26413688,443816827.38,8792879955.44,8016365083.44
2019-05-21,'000733,振华科技,16.12,16.35,15.76,16.0,16.3,-0.18,-1.1043,2.4084,11303533,181283449.47,8298666562.16,7565796554.16
2019-05-20,'000733,振华科技,16.3,16.36,15.23,15.58,15.51,0.79,5.0935,3.4816,16340706,260550318.25,8391331573.4,7650278153.4
2019-05-17,'000733,振华科技,15.51,16.55,15.44,16.38,16.18,-0.67,-4.1409,2.2982,10786251,173448922.85,7984635135.18,7279497801.18
2019-05-16,'000733,振华科技,16.18,16.49,16.02,16.44,16.53,-0.35,-2.1174,1.8644,8750324,141744023.12,8329554899.24,7593957087.24
2019-05-15,'000733,振华科技,16.53,16.56,16.0,16.18,16.1,0.43,2.6708,2.6368,12375478,202066051.31,8509736865.54,7758226863.54
2019-05-14,'000733,振华科技,16.1,16.49,15.9,16.18,16.41,-0.31,-1.8891,2.0593,9665300,156575848.0,8288370449.8,7556409709.8
2019-05-13,'000733,振华科技,16.41,16.55,16.19,16.47,16.73,-0.32,-1.9127,2.4138,11329111,185537018.97,8447960191.38,7701905797.38
2019-05-10,'000733,振华科技,16.73,16.8,15.7,15.94,15.84,0.89,5.6187,4.5326,21273283,347618390.83,8612697989.14,7852095307.14
2019-05-09,'000733,振华科技,15.84,16.18,15.62,15.81,15.91,-0.07,-0.44,2.3813,11176633,177560695.65,8154520989.12,7434380733.12
2019-05-08,'000733,振华科技,15.91,16.05,14.66,14.67,15.15,0.76,5.0165,2.6651,12508428,195049611.17,8190557382.38,7467234688.38
2019-05-07,'000733,振华科技,15.15,15.55,14.68,14.75,14.6,0.55,3.7671,1.5682,7360196,111286642.58,7799305112.7,7110534602.7
2019-05-06,'000733,振华科技,14.6,15.58,14.4,15.3,15.74,-1.14,-7.2427,2.5757,12088639,180743773.99,7516162022.8,6852396382.8
2019-04-30,'000733,振华科技,15.74,16.18,14.82,14.85,14.81,0.93,6.2795,3.0388,14262372,223473248.09,8103040427.32,7387446511.32
2019-04-29,'000733,振华科技,14.81,15.45,14.75,14.98,14.82,-0.01,-0.0675,1.7686,8300634,125585226.4,7624271202.58,6950958248.58
2019-04-26,'000733,振华科技,14.82,14.97,14.59,14.69,14.69,0.13,0.885,0.9198,4317052,63765012.02,7629419258.76,6955651670.76
2019-04-25,'000733,振华科技,14.69,15.42,14.65,15.31,15.34,-0.65,-4.2373,1.1483,5389555,81267651.67,7562494528.42,6894637182.42
2019-04-24,'000733,振华科技,15.34,15.44,14.96,15.09,15.06,0.28,1.8592,1.2129,5692736,86649750.9,7897118180.12,7199709624.12
2019-04-23,'000733,振华科技,15.06,15.59,14.96,15.51,15.54,-0.48,-3.0888,1.6738,7855941,118875343.06,7752972607.08,7068293803.08
2019-04-22,'000733,振华科技,15.54,15.99,15.52,15.76,15.75,-0.21,-1.3333,1.099,5158037,80991218.75,8000079303.72,7293578067.72
2019-04-19,'000733,振华科技,15.75,15.81,15.45,15.64,15.71,0.04,0.2546,1.0858,5095940,79796696.3,8108188483.5,7392139933.5
2019-04-18,'000733,振华科技,15.71,15.98,15.54,15.81,15.95,-0.24,-1.5047,1.4072,6604573,103654172.89,8087596258.78,7373366244.78
2019-04-17,'000733,振华科技,15.95,16.1,15.74,16.06,16.04,-0.09,-0.5611,1.2941,6073547,96581805.02,8211149607.1,7486008377.1
2019-04-16,'000733,振华科技,16.04,16.09,15.38,15.71,15.71,0.33,2.1006,1.2763,5990273,94477630.3,8257482112.72,7528249176.72
2019-04-15,'000733,振华科技,15.71,16.33,15.64,16.0,15.77,-0.06,-0.3805,1.3901,6524215,104730746.82,8087596258.78,7373366244.78
2019-04-12,'000733,振华科技,15.77,15.86,15.41,15.58,15.63,0.14,0.8957,1.3663,6412719,100463856.96,8118484595.86,7401526777.86
2019-04-11,'000733,振华科技,15.63,16.39,15.58,16.34,16.06,-0.43,-2.6775,1.3897,6522407,103546360.15,8046411809.34,7335818867.34
2019-04-10,'000733,振华科技,16.06,16.19,15.8,16.05,16.05,0.01,0.0623,1.6752,7862526,126082763.68,8267778225.08,7537636021.08
2019-04-09,'000733,振华科技,16.05,16.48,15.83,15.99,16.1,-0.05,-0.3106,1.671,7842618,126317766.45,8262630168.9,7532942598.9
2019-04-08,'000733,振华科技,16.1,16.76,15.91,16.68,16.64,-0.54,-3.2452,2.7596,12952099,210036347.73,8288370449.8,7556409709.8
2019-04-04,'000733,振华科技,16.64,16.85,16.42,16.73,16.68,-0.04,-0.2398,2.2807,10704377,177601419.98,8566365483.52,7809854507.52
2019-04-03,'000733,振华科技,16.68,16.79,16.35,16.69,16.74,-0.06,-0.3584,2.6953,12650289,209967875.95,8586957708.24,7828628196.24
2019-04-02,'000733,振华科技,16.74,17.06,16.09,16.19,16.01,0.73,4.5597,4.7512,22299390,369779036.51,8617846045.32,7856788729.32
2019-04-01,'000733,振华科技,16.01,16.36,15.37,15.37,15.4,0.61,3.961,2.9332,13766948,219740489.78,8242037944.18,7514168910.18
2019-03-29,'000733,振华科技,15.4,15.45,14.53,14.91,14.69,0.71,4.8332,2.1569,10123102,152887274.91,7928006517.2,7227870157.2
