日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-04,'603779,威龙股份,14.4,14.46,14.16,14.33,14.33,0.07,0.4885,0.6667,1405600,20151517.0,3306912768.0,3035806228.8
2019-09-03,'603779,威龙股份,14.33,14.47,14.09,14.29,14.26,0.07,0.4909,0.4976,1049100,14986963.0,3290837497.6,3021048837.41
2019-09-02,'603779,威龙股份,14.26,14.53,14.0,14.1,14.03,0.23,1.6393,0.5245,1105800,15738306.0,3274762227.2,3006291446.02
2019-08-30,'603779,威龙股份,14.03,14.36,14.03,14.26,14.31,-0.28,-1.9567,0.3571,752900,10681449.0,3221943481.6,2957802874.31
2019-08-29,'603779,威龙股份,14.31,14.38,14.03,14.08,14.03,0.28,1.9957,0.6468,1363531,19390260.0,3286244563.2,3016832439.87
2019-08-28,'603779,威龙股份,14.03,14.44,13.82,14.0,13.78,0.25,1.8142,0.6839,1441800,20242807.0,3221943481.6,2957802874.31
2019-08-27,'603779,威龙股份,13.78,13.95,13.45,13.7,13.35,0.43,3.221,0.4034,850400,11692626.0,3164531801.6,2905097905.06
2019-08-26,'603779,威龙股份,13.35,13.6,13.01,13.6,13.62,-0.27,-1.9824,0.3147,663400,8851303.0,3065783712.0,2814445357.95
2019-08-23,'603779,威龙股份,13.62,13.81,13.62,13.81,13.71,-0.09,-0.6565,0.1388,292700,4003858.0,3127788326.4,2871366724.74
2019-08-22,'603779,威龙股份,13.71,13.77,13.61,13.61,13.61,0.1,0.7348,0.2514,530031,7258017.0,3148456531.2,2890340513.67
2019-08-21,'603779,威龙股份,13.61,13.78,13.59,13.76,13.74,-0.13,-0.9461,0.2194,462500,6325866.0,3125491859.2,2869258525.97
2019-08-20,'603779,威龙股份,13.74,14.06,13.6,13.91,13.91,-0.17,-1.2221,0.3513,740700,10219598.0,3155345932.8,2896665109.98
2019-08-19,'603779,威龙股份,13.91,14.0,13.73,13.96,13.76,0.15,1.0901,0.3189,672400,9311440.0,3194385875.2,2932504489.07
2019-08-16,'603779,威龙股份,13.76,13.9,13.65,13.75,13.74,0.02,0.1456,0.2326,490366,6764007.0,3159938867.2,2900881507.52
2019-08-15,'603779,威龙股份,13.74,13.82,13.4,13.6,13.73,0.01,0.0728,0.1685,355300,4848500.0,3155345932.8,2896665109.98
2019-08-14,'603779,威龙股份,13.73,13.83,13.56,13.6,13.54,0.19,1.4032,0.2183,460159,6289282.0,3153049465.6,2894556911.21
2019-08-13,'603779,威龙股份,13.54,13.61,13.35,13.35,13.44,0.1,0.744,0.1417,298700,4019626.0,3109416588.8,2854501134.58
2019-08-12,'603779,威龙股份,13.44,13.48,13.22,13.48,13.35,0.09,0.6742,0.1084,228574,3060712.0,3086451916.8,2833419146.88
2019-08-09,'603779,威龙股份,13.35,13.55,13.32,13.51,13.55,-0.2,-1.476,0.1351,284800,3821365.0,3065783712.0,2814445357.95
2019-08-08,'603779,威龙股份,13.55,14.0,13.51,14.0,13.46,0.09,0.6686,0.1406,296474,4048368.0,3111713056.0,2856609333.35
2019-08-07,'603779,威龙股份,13.46,13.65,13.42,13.65,13.52,-0.06,-0.4438,0.1506,317400,4285593.0,3091044851.2,2837635544.42
2019-08-06,'603779,威龙股份,13.52,13.75,13.32,13.65,13.77,-0.25,-1.8155,0.3744,789300,10681077.0,3104823654.4,2850284737.04
2019-08-05,'603779,威龙股份,13.77,14.11,13.7,13.97,13.96,-0.19,-1.361,0.2024,426600,5918797.0,3162235334.4,2902989706.29
2019-08-02,'603779,威龙股份,13.96,14.26,13.85,14.24,14.24,-0.28,-1.9663,0.3669,773600,10809956.0,3205868211.2,2943045482.92
2019-08-01,'603779,威龙股份,14.24,14.4,14.21,14.4,14.3,-0.06,-0.4196,0.174,366900,5235235.0,3270169292.8,3002075048.48
2019-07-31,'603779,威龙股份,14.3,14.37,14.01,14.1,14.11,0.19,1.3466,0.4873,1027400,14622040.0,3283948096.0,3014724241.1
2019-07-30,'603779,威龙股份,14.11,14.22,14.07,14.22,14.17,-0.06,-0.4234,0.2921,615900,8712992.0,3240315219.2,2974668464.47
2019-07-29,'603779,威龙股份,14.17,14.35,14.02,14.21,14.21,-0.04,-0.2815,0.2103,443300,6271509.0,3254094022.4,2987317657.09
2019-07-26,'603779,威龙股份,14.21,14.34,14.12,14.3,14.37,-0.16,-1.1134,0.269,567100,8066048.0,3263279891.2,2995750452.17
2019-07-25,'603779,威龙股份,14.37,14.4,14.18,14.4,14.43,-0.06,-0.4158,0.5158,1087500,15496525.0,3300023366.4,3029481632.49
2019-07-24,'603779,威龙股份,14.43,14.61,14.26,14.33,14.25,0.18,1.2632,0.4007,844700,12194458.0,3313802169.6,3042130825.11
2019-07-23,'603779,威龙股份,14.25,14.27,14.06,14.19,14.2,0.05,0.3521,0.1843,388500,5517067.0,3272465760.0,3004183247.25
2019-07-22,'603779,威龙股份,14.2,14.55,13.98,14.52,14.49,-0.29,-2.0014,0.3793,799600,11394932.0,3260983424.0,2993642253.4
2019-07-19,'603779,威龙股份,14.49,14.56,14.3,14.45,14.46,0.03,0.2075,0.3957,834300,12041311.0,3327580972.8,3054780017.73
2019-07-18,'603779,威龙股份,14.46,14.48,14.14,14.26,14.31,0.15,1.0482,0.4675,985600,14080016.0,3320691571.2,3048455421.42
2019-07-17,'603779,威龙股份,14.31,14.32,14.13,14.19,14.21,0.1,0.7037,0.2825,595600,8486831.0,3286244563.2,3016832439.87
2019-07-16,'603779,威龙股份,14.21,14.41,14.14,14.33,14.33,-0.12,-0.8374,0.3994,842000,11994292.0,3263279891.2,2995750452.17
2019-07-15,'603779,威龙股份,14.33,14.45,14.12,14.44,14.47,-0.14,-0.9675,0.5383,1134900,16222361.0,3290837497.6,3021048837.41
2019-07-12,'603779,威龙股份,14.47,14.88,14.44,14.81,14.83,-0.36,-2.4275,0.624,1315500,19266634.0,3322988038.4,3050563620.19
2019-07-11,'603779,威龙股份,14.83,15.19,14.74,15.19,15.15,-0.32,-2.1122,0.5234,1103400,16466249.0,3405660857.6,3126458775.91
2019-07-10,'603779,威龙股份,15.15,15.37,14.66,14.86,15.1,0.05,0.3311,1.6879,3558500,53596988.0,3479147808.0,3193921136.55
2019-07-09,'603779,威龙股份,15.1,15.38,14.56,14.75,14.85,0.25,1.6835,0.9656,2035600,30500893.0,3467665472.0,3183380142.7
2019-07-08,'603779,威龙股份,14.85,15.88,14.52,15.23,15.29,-0.44,-2.8777,1.9232,4054550,61152784.0,3410253792.0,3130675173.45
2019-07-05,'603779,威龙股份,15.29,15.38,14.66,14.75,14.84,0.45,3.0323,2.1512,4535226,68831362.0,3511298348.8,3223435919.33
2019-07-04,'603779,威龙股份,14.84,15.09,14.62,14.91,14.94,-0.1,-0.6693,0.8503,1792700,26641080.0,3407957324.8,3128566974.68
2019-07-03,'603779,威龙股份,14.94,15.2,14.74,14.86,14.96,-0.02,-0.1337,1.3112,2764284,41299119.0,3430921996.8,3149648962.38
2019-07-02,'603779,威龙股份,14.96,15.27,14.39,14.67,14.58,0.38,2.6063,1.632,3440500,50973838.0,3435514931.2,3153865359.92
2019-07-01,'603779,威龙股份,14.58,14.79,14.08,14.08,13.95,0.63,4.5161,1.3462,2837985,40991560.0,3348249177.6,3073753806.66
2019-06-28,'603779,威龙股份,13.95,14.3,13.82,14.3,14.39,-0.44,-3.0577,0.6654,1402800,19647592.0,3203571744.0,2940937284.15
2019-06-27,'603779,威龙股份,14.39,14.61,13.96,14.5,14.41,-0.02,-0.1388,1.0219,2154400,30690973.0,3304616300.8,3033698030.03
2019-06-26,'603779,威龙股份,14.41,14.54,14.22,14.3,14.41,0.0,0.0,0.3397,716200,10346244.0,3309209235.2,3037914427.57
2019-06-25,'603779,威龙股份,14.41,14.69,14.2,14.69,14.65,-0.24,-1.6382,0.5266,1110200,15991709.0,3309209235.2,3037914427.57
2019-06-24,'603779,威龙股份,14.65,14.85,14.61,14.63,14.8,-0.15,-1.0135,0.4887,1030200,15141722.0,3364324448.0,3088511198.05
2019-06-21,'603779,威龙股份,14.8,14.93,14.63,14.8,14.89,-0.09,-0.6044,0.6546,1380000,20408564.0,3398771456.0,3120134179.6
2019-06-20,'603779,威龙股份,14.89,14.97,14.46,14.57,14.78,0.11,0.7442,1.3581,2863067,42202065.0,3419439660.8,3139107968.53
2019-06-19,'603779,威龙股份,14.78,14.95,14.15,14.51,14.43,0.35,2.4255,1.4615,3081067,44879758.0,3394178521.6,3115917782.06
2019-06-18,'603779,威龙股份,14.43,14.78,14.0,14.02,14.16,0.27,1.9068,0.6685,1409400,20368643.0,3313802169.6,3042130825.11
2019-06-17,'603779,威龙股份,14.16,14.25,13.81,14.02,14.06,0.1,0.7112,0.4508,950415,13308172.0,3251797555.2,2985209458.32
2019-06-14,'603779,威龙股份,14.06,14.51,14.03,14.08,14.33,-0.27,-1.8842,0.863,1819300,26009158.0,3228832883.2,2964127470.62
2019-06-13,'603779,威龙股份,14.33,14.38,13.77,14.01,14.26,0.07,0.4909,0.9075,1913100,26741430.0,3290837497.6,3021048837.41
2019-06-12,'603779,威龙股份,14.26,14.8,13.25,13.43,13.51,0.75,5.5514,1.2961,2732400,38139970.0,3274762227.2,3006291446.02
2019-06-11,'603779,XD威龙股,13.51,13.8,13.1,13.3,13.35,0.16,1.1985,0.6327,1333900,17972107.0,3102527187.2,2848176538.27
2019-06-10,'603779,威龙股份,13.44,13.6,13.28,13.6,13.57,-0.13,-0.958,0.2624,553182,7399823.0,3086451916.8,2833419146.88
2019-06-06,'603779,威龙股份,13.57,13.58,13.2,13.4,13.47,0.1,0.7424,0.3439,725100,9716815.0,3116305990.4,2860825730.89
2019-06-05,'603779,威龙股份,13.47,13.64,13.31,13.37,13.36,0.11,0.8234,0.3333,702600,9473958.0,3093341318.4,2839743743.19
2019-06-04,'603779,威龙股份,13.36,13.43,13.09,13.18,13.16,0.2,1.5198,0.3105,654500,8664765.0,3068080179.2,2816553556.72
2019-06-03,'603779,威龙股份,13.16,13.56,13.13,13.45,13.48,-0.32,-2.3739,0.3136,661183,8784673.0,3022150835.2,2774389581.32
2019-05-31,'603779,威龙股份,13.48,13.79,13.35,13.7,13.4,0.08,0.597,0.3835,808400,10973720.0,3095637785.6,2841851941.96
2019-05-30,'603779,威龙股份,13.4,13.48,13.28,13.38,13.52,-0.12,-0.8876,0.2386,502983,6728157.0,3077266048.0,2824986351.8
2019-05-29,'603779,威龙股份,13.52,14.0,13.43,13.7,13.62,-0.1,-0.7342,0.2746,579000,7894600.0,3104823654.4,2850284737.04
2019-05-28,'603779,威龙股份,13.62,13.69,13.42,13.53,13.56,0.06,0.4425,0.2497,526400,7155680.0,3127788326.4,2871366724.74
2019-05-27,'603779,威龙股份,13.56,13.67,13.08,13.08,13.08,0.48,3.6697,0.6392,1347600,17996927.0,3114009523.2,2858717532.12
2019-05-24,'603779,威龙股份,13.08,13.24,13.07,13.07,13.12,-0.04,-0.3049,0.2354,496300,6512376.0,3003779097.6,2757523991.16
2019-05-23,'603779,威龙股份,13.12,13.34,13.08,13.11,13.19,-0.07,-0.5307,0.2521,531400,7005774.0,3012964966.4,2765956786.24
2019-05-22,'603779,威龙股份,13.19,13.54,13.1,13.54,13.54,-0.35,-2.5849,0.3639,767100,10164095.0,3029040236.8,2780714177.63
2019-05-21,'603779,威龙股份,13.54,13.7,13.3,13.31,13.31,0.23,1.728,0.4861,1024900,13839235.0,3109416588.8,2854501134.58
2019-05-20,'603779,威龙股份,13.31,13.45,13.09,13.09,13.34,-0.03,-0.2249,0.2432,512800,6808461.0,3056597843.2,2806012562.87
2019-05-17,'603779,威龙股份,13.34,13.78,13.31,13.58,13.65,-0.31,-2.2711,0.4383,924060,12526609.0,3063487244.8,2812337159.18
2019-05-16,'603779,威龙股份,13.65,13.84,13.56,13.63,13.75,-0.1,-0.7273,0.4042,852051,11660634.0,3134677728.0,2877691321.05
2019-05-15,'603779,威龙股份,13.75,13.8,13.51,13.61,13.59,0.16,1.1773,1.2217,1261101,17192326.0,3157642400.0,1419352371.25
2019-05-14,'603779,威龙股份,13.59,13.65,13.08,13.2,13.22,0.37,2.7988,1.1129,1148750,15424867.0,3120898924.8,1402836270.93
2019-05-13,'603779,威龙股份,13.22,13.43,13.16,13.17,13.44,-0.22,-1.6369,0.6802,702100,9312071.0,3035929638.4,1364642788.94
2019-05-10,'603779,威龙股份,13.44,13.56,12.96,12.96,13.1,0.34,2.5954,1.0373,1070800,14308832.0,3086451916.8,1387352426.88
2019-05-09,'603779,威龙股份,13.1,13.18,12.98,12.99,13.1,0.0,0.0,0.4135,426824,5584389.0,3008372032.0,1352255713.7
2019-05-08,'603779,威龙股份,13.1,13.31,12.88,12.99,13.08,0.02,0.1529,0.7025,725139,9519202.0,3008372032.0,1352255713.7
2019-05-07,'603779,威龙股份,13.08,13.36,12.96,13.01,13.0,0.08,0.6154,0.8509,878300,11569889.0,3003779097.6,1350191201.16
2019-05-06,'603779,威龙股份,13.0,13.78,12.7,13.78,13.81,-0.81,-5.8653,1.8109,1869300,24691030.0,2985407360.0,1341933151.0
2019-04-30,'603779,威龙股份,13.81,14.0,13.65,13.71,13.71,0.1,0.7294,1.1302,1166700,16113814.0,3171421203.2,1425545908.87
2019-04-29,'603779,威龙股份,13.71,13.89,13.5,13.72,13.7,0.01,0.073,0.9478,978362,13456782.0,3148456531.2,1415223346.17
2019-04-26,'603779,威龙股份,13.7,14.15,13.66,13.89,13.9,-0.2,-1.4388,1.0503,1084200,14980105.0,3146160064.0,1414191089.9
2019-04-25,'603779,威龙股份,13.9,14.56,13.83,14.42,14.43,-0.53,-3.6729,0.8927,921500,13083017.0,3192089408.0,1434836215.3
2019-04-24,'603779,威龙股份,14.43,14.62,14.21,14.32,14.34,0.09,0.6276,0.7659,790601,11372703.0,3313802169.6,1489545797.61
2019-04-23,'603779,威龙股份,14.34,14.82,14.3,14.82,14.86,-0.52,-3.4993,1.2134,1252550,18155928.0,3293133964.8,1480255491.18
2019-04-22,'603779,威龙股份,14.86,15.07,14.8,14.85,14.85,0.01,0.0673,1.0149,1047600,15660593.0,3412550259.2,1533932817.22
2019-04-19,'603779,威龙股份,14.85,15.07,14.7,14.97,15.02,-0.17,-1.1318,1.2525,1292900,19219478.0,3410253792.0,1532900560.95
2019-04-18,'603779,威龙股份,15.02,15.19,15.0,15.1,15.1,-0.08,-0.5298,0.9687,999900,15102458.0,3449293734.4,1550448917.54
2019-04-17,'603779,威龙股份,15.1,15.27,15.05,15.25,15.28,-0.18,-1.178,1.1969,1235500,18695472.0,3467665472.0,1558706967.7
2019-04-16,'603779,威龙股份,15.28,15.28,14.89,15.1,15.19,0.09,0.5925,1.179,1217000,18391721.0,3509001881.6,1577287580.56
2019-04-15,'603779,威龙股份,15.19,15.49,15.19,15.33,15.28,-0.09,-0.589,1.2456,1285800,19760260.0,3488333676.8,1567997274.13
2019-04-12,'603779,威龙股份,15.28,15.55,15.1,15.23,15.29,-0.01,-0.0654,1.2798,1321109,20286327.0,3509001881.6,1577287580.56
2019-04-11,'603779,威龙股份,15.29,15.73,15.17,15.47,15.6,-0.31,-1.9872,1.7952,1853114,28609304.0,3511298348.8,1578319836.83
2019-04-10,'603779,威龙股份,15.6,16.0,15.26,15.5,15.68,-0.08,-0.5102,2.1336,2202400,34416509.0,3582488832.0,1610319781.2
2019-04-09,'603779,威龙股份,15.68,15.92,15.37,15.69,15.81,-0.13,-0.8223,2.1236,2192055,34247656.0,3600860569.6,1618577831.36
2019-04-08,'603779,威龙股份,15.81,16.57,15.51,15.56,15.55,0.26,1.672,4.1724,4306974,68574813.0,3630714643.2,1631997162.87
2019-04-04,'603779,威龙股份,15.55,15.85,15.32,15.35,15.43,0.12,0.7777,3.6603,3778374,58916019.0,3571006496.0,1605158499.85
2019-04-03,'603779,威龙股份,15.43,15.45,15.0,15.39,15.55,-0.12,-0.7717,3.3068,3413506,52214169.0,3543448889.6,1592771424.61
2019-04-02,'603779,威龙股份,15.55,16.05,15.28,15.28,14.67,0.88,5.9986,8.1725,8436106,131647973.0,3571006496.0,1605158499.85
