日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600313,农发种业,2.81,2.92,2.8,2.92,2.91,-0.1,-3.4364,1.6413,16730950,47521627.0,3040978243.03,2864505870.67
2019-03-27,'600313,农发种业,2.91,2.95,2.83,2.94,2.92,-0.01,-0.3425,1.9099,19469502,55893243.0,3149198109.33,2966445581.37
2019-03-26,'600313,农发种业,2.92,3.02,2.9,2.97,3.01,-0.09,-2.99,2.4846,25327453,74722840.0,3160020095.96,2976639552.44
2019-03-25,'600313,农发种业,3.01,3.12,2.93,2.97,3.03,-0.02,-0.6601,3.2313,32939941,100009283.0,3257417975.63,3068385292.07
2019-03-22,'600313,农发种业,3.03,3.05,2.96,2.98,2.99,0.04,1.3378,4.1102,41898983,126476220.0,3279061948.89,3088773234.21
2019-03-21,'600313,农发种业,2.99,3.02,2.89,2.92,2.92,0.07,2.3973,3.653,37238321,110666020.0,3235774002.37,3047997349.93
2019-03-20,'600313,农发种业,2.92,2.96,2.86,2.92,2.91,0.01,0.3436,1.9583,19962431,58102200.0,3160020095.96,2976639552.44
2019-03-19,'600313,农发种业,2.91,3.0,2.89,2.99,2.96,-0.05,-1.6892,2.0562,20960854,61261643.0,3149198109.33,2966445581.37
2019-03-18,'600313,农发种业,2.96,2.97,2.81,2.83,2.81,0.15,5.3381,2.6444,26956824,77866447.0,3203308042.48,3017415436.72
2019-03-15,'600313,农发种业,2.81,2.87,2.75,2.8,2.81,0.0,0.0,2.0378,20773100,58597426.0,3040978243.03,2864505870.67
2019-03-14,'600313,农发种业,2.81,2.91,2.78,2.89,2.94,-0.13,-4.4218,2.7761,28299064,80203036.0,3040978243.03,2864505870.67
2019-03-13,'600313,农发种业,2.94,3.13,2.93,3.05,3.0,-0.06,-2.0,4.1535,42340317,128114403.0,3181664069.22,2997027494.58
2019-03-12,'600313,农发种业,3.0,3.05,2.93,2.96,2.96,0.04,1.3514,3.4186,34848632,104517222.0,3246595989.0,3058191321.0
2019-03-11,'600313,农发种业,2.96,2.96,2.81,2.81,2.82,0.14,4.9645,3.1756,32372055,94179029.0,3203308042.48,3017415436.72
2019-03-08,'600313,农发种业,2.82,3.0,2.82,2.96,3.05,-0.23,-7.541,4.2337,43158394,126009745.0,3051800229.66,2874699841.74
2019-03-07,'600313,农发种业,3.05,3.15,2.91,2.95,2.95,0.1,3.3898,4.4794,45663011,138959990.0,3300705922.15,3109161176.35
2019-03-06,'600313,农发种业,2.95,2.96,2.86,2.9,2.9,0.05,1.7241,4.357,44415090,129158297.0,3192486055.85,3007221465.65
2019-03-05,'600313,农发种业,2.9,2.94,2.77,2.81,2.81,0.09,3.2028,3.7428,38154373,108478620.0,3138376122.7,2956251610.3
2019-03-04,'600313,农发种业,2.81,2.84,2.77,2.79,2.78,0.03,1.0791,3.412,34781652,97737187.0,3040978243.03,2864505870.67
2019-03-01,'600313,农发种业,2.78,2.79,2.73,2.76,2.78,0.0,0.0,2.0656,21056852,57950477.0,3008512283.14,2833923957.46
2019-02-28,'600313,农发种业,2.78,2.84,2.74,2.76,2.77,0.01,0.361,2.31,23548401,65465696.0,3008512283.14,2833923957.46
2019-02-27,'600313,农发种业,2.77,2.85,2.73,2.77,2.8,-0.03,-1.0714,3.9208,39968839,111266349.0,2997690296.51,2823729986.39
2019-02-26,'600313,农发种业,2.8,2.84,2.66,2.73,2.73,0.07,2.5641,5.4015,55062714,152063099.0,3030156256.4,2854311899.6
2019-02-25,'600313,农发种业,2.73,2.73,2.61,2.64,2.63,0.1,3.8023,4.0425,41209338,110326206.0,2954402349.99,2782954102.11
2019-02-22,'600313,农发种业,2.63,2.63,2.56,2.59,2.59,0.04,1.5444,2.2349,22782137,59575216.0,2846182483.69,2681014391.41
2019-02-21,'600313,农发种业,2.59,2.68,2.56,2.6,2.66,-0.07,-2.6316,3.9366,40129538,104738988.0,2802894537.17,2640238507.13
2019-02-20,'600313,农发种业,2.66,2.86,2.65,2.75,2.63,0.03,1.1407,6.4766,66022177,180778521.0,2878648443.58,2711596304.62
2019-02-19,'600313,农发种业,2.63,2.68,2.58,2.68,2.69,-0.06,-2.2305,3.6997,37714300,99074424.0,2846182483.69,2681014391.41
2019-02-18,'600313,农发种业,2.69,2.78,2.51,2.52,2.53,0.16,6.3241,4.8679,49623269,129567149.0,2911114403.47,2742178217.83
2019-02-15,'600313,农发种业,2.53,2.61,2.48,2.49,2.5,0.03,1.2,3.3112,33754750,85949498.0,2737962617.39,2579074680.71
2019-02-14,'600313,农发种业,2.5,2.52,2.43,2.45,2.47,0.03,1.2146,2.2347,22780687,56506561.0,2705496657.5,2548492767.5
2019-02-13,'600313,农发种业,2.47,2.49,2.4,2.43,2.43,0.04,1.6461,2.3077,23524650,57362036.0,2673030697.61,2517910854.29
2019-02-12,'600313,农发种业,2.43,2.46,2.4,2.44,2.41,0.02,0.8299,1.7825,18170950,44061875.0,2629742751.09,2477134970.01
2019-02-11,'600313,农发种业,2.41,2.41,2.33,2.34,2.34,0.07,2.9915,1.4419,14698450,34968814.0,2608098777.83,2456747027.87
2019-02-01,'600313,农发种业,2.34,2.35,2.27,2.27,2.26,0.08,3.5398,1.061,10816302,25045248.0,2532344871.42,2385389230.38
2019-01-31,'600313,农发种业,2.26,2.34,2.23,2.32,2.31,-0.05,-2.1645,1.8816,19181300,44061258.0,2445768978.38,2303837461.82
2019-01-30,'600313,农发种业,2.31,2.36,2.3,2.33,2.35,-0.04,-1.7021,1.5671,15974550,37215125.0,2499878911.53,2354807317.17
2019-01-29,'600313,农发种业,2.35,2.43,2.27,2.4,2.43,-0.08,-3.2922,2.7177,27704505,64767755.0,2543166858.05,2395583201.45
2019-01-28,'600313,农发种业,2.43,2.51,2.41,2.46,2.48,-0.05,-2.0161,2.8588,29142602,71606593.0,2629742751.09,2477134970.01
2019-01-25,'600313,农发种业,2.48,2.55,2.46,2.55,2.63,-0.15,-5.7034,5.1286,52280492,130367301.0,2683852684.24,2528104825.36
2019-01-24,'600313,农发种业,2.63,2.81,2.54,2.7,2.61,0.02,0.7663,9.9967,101906353,272308397.0,2846182483.69,2681014391.41
2019-01-23,'600313,农发种业,2.61,2.61,2.35,2.37,2.37,0.24,10.1266,6.1977,63179288,159942693.0,2824538510.43,2660626449.27
2019-01-22,'600313,农发种业,2.37,2.38,2.33,2.34,2.35,0.02,0.8511,1.069,10897600,25658045.0,2564810831.31,2415971143.59
2019-01-21,'600313,农发种业,2.35,2.39,2.34,2.38,2.36,-0.01,-0.4237,0.7049,7185450,16960332.0,2543166858.05,2395583201.45
2019-01-18,'600313,农发种业,2.36,2.4,2.33,2.34,2.34,0.02,0.8547,1.0256,10454675,24724771.0,2553988844.68,2405777172.52
2019-01-17,'600313,农发种业,2.34,2.37,2.32,2.33,2.33,0.01,0.4292,0.9596,9781850,22954488.0,2532344871.42,2385389230.38
2019-01-16,'600313,农发种业,2.33,2.35,2.32,2.34,2.34,-0.01,-0.4274,0.4976,5072687,11825609.0,2521522884.79,2375195259.31
2019-01-15,'600313,农发种业,2.34,2.35,2.31,2.34,2.34,0.0,0.0,0.6313,6434993,15010193.0,2532344871.42,2385389230.38
2019-01-14,'600313,农发种业,2.34,2.38,2.32,2.36,2.39,-0.05,-2.0921,1.2021,12254287,28781295.0,2532344871.42,2385389230.38
2019-01-11,'600313,农发种业,2.39,2.42,2.26,2.27,2.29,0.1,4.3668,2.7566,28100592,66297343.0,2586454804.57,2436359085.73
2019-01-10,'600313,农发种业,2.29,2.31,2.24,2.24,2.25,0.04,1.7778,1.1397,11618554,26457703.0,2478234938.27,2334419375.03
2019-01-09,'600313,农发种业,2.25,2.29,2.24,2.25,2.25,0.0,0.0,0.8793,8963278,20340782.0,2434946991.75,2293643490.75
2019-01-08,'600313,农发种业,2.25,2.26,2.23,2.25,2.24,0.01,0.4464,0.7183,7322150,16447618.0,2434946991.75,2293643490.75
2019-01-07,'600313,农发种业,2.24,2.25,2.2,2.22,2.2,0.04,1.8182,0.8873,9044750,20146222.0,2424125005.12,2283449519.68
2019-01-04,'600313,农发种业,2.2,2.21,2.13,2.16,2.16,0.04,1.8519,0.7237,7377050,16116576.0,2380837058.6,2242673635.4
2019-01-03,'600313,农发种业,2.16,2.21,2.16,2.18,2.19,-0.03,-1.3699,0.3569,3638200,7959649.0,2337549112.08,2201897751.12
2019-01-02,'600313,农发种业,2.19,2.22,2.17,2.2,2.2,-0.01,-0.4545,0.389,3965800,8682249.0,2370015071.97,2232479664.33
2018-12-28,'600313,农发种业,2.2,2.2,2.15,2.17,2.17,0.03,1.3825,0.4232,4313850,9417499.0,2380837058.6,2242673635.4
2018-12-27,'600313,农发种业,2.17,2.26,2.17,2.23,2.21,-0.04,-1.81,0.6038,6155000,13599231.0,2348371098.71,2212091722.19
2018-12-26,'600313,农发种业,2.21,2.25,2.2,2.24,2.24,-0.03,-1.3393,0.3849,3923800,8705819.0,2391659045.23,2252867606.47
2018-12-25,'600313,农发种业,2.24,2.26,2.18,2.25,2.29,-0.05,-2.1834,0.6395,6518702,14489100.0,2424125005.12,2283449519.68
2018-12-24,'600313,农发种业,2.29,2.33,2.24,2.26,2.24,0.05,2.2321,0.6891,7025000,16108449.0,2478234938.27,2334419375.03
2018-12-21,'600313,农发种业,2.24,2.25,2.22,2.24,2.26,-0.02,-0.885,0.3334,3398491,7592239.0,2424125005.12,2283449519.68
2018-12-20,'600313,农发种业,2.26,2.26,2.23,2.25,2.26,0.0,0.0,0.5134,5233500,11745157.0,2445768978.38,2303837461.82
2018-12-19,'600313,农发种业,2.26,2.31,2.26,2.31,2.29,-0.03,-1.31,0.4183,4263700,9729130.0,2445768978.38,2303837461.82
2018-12-18,'600313,农发种业,2.29,2.33,2.28,2.29,2.33,-0.04,-1.7167,0.5029,5126950,11781590.0,2478234938.27,2334419375.03
2018-12-17,'600313,农发种业,2.33,2.34,2.27,2.33,2.34,-0.01,-0.4274,0.8864,9035950,20793469.0,2521522884.79,2375195259.31
2018-12-14,'600313,农发种业,2.34,2.41,2.32,2.4,2.41,-0.07,-2.9046,1.078,10989097,25989082.0,2532344871.42,2385389230.38
2018-12-13,'600313,农发种业,2.41,2.43,2.38,2.42,2.4,0.01,0.4167,0.8248,8408000,20212684.0,2608098777.83,2456747027.87
2018-12-12,'600313,农发种业,2.4,2.43,2.39,2.42,2.41,-0.01,-0.4149,0.6058,6175863,14852481.0,2597276791.2,2446553056.8
2018-12-11,'600313,农发种业,2.41,2.45,2.4,2.44,2.44,-0.03,-1.2295,1.0387,10588284,25618833.0,2608098777.83,2456747027.87
2018-12-10,'600313,农发种业,2.44,2.46,2.37,2.4,2.39,0.05,2.0921,2.1091,21500397,52163731.0,2640564737.72,2487328941.08
2018-12-07,'600313,农发种业,2.39,2.39,2.34,2.35,2.35,0.04,1.7021,0.8178,8336200,19731847.0,2586454804.57,2436359085.73
2018-12-06,'600313,农发种业,2.35,2.4,2.35,2.35,2.37,-0.02,-0.8439,0.7441,7585191,17984058.0,2543166858.05,2395583201.45
2018-12-05,'600313,农发种业,2.37,2.41,2.35,2.37,2.41,-0.04,-1.6598,0.8409,8572238,20363103.0,2564810831.31,2415971143.59
2018-12-04,'600313,农发种业,2.41,2.44,2.39,2.42,2.45,-0.04,-1.6327,1.319,13446273,32398174.0,2608098777.83,2456747027.87
2018-12-03,'600313,农发种业,2.45,2.46,2.35,2.36,2.43,0.02,0.823,2.6098,26603981,64364269.0,2651386724.35,2497522912.15
2018-11-30,'600313,农发种业,2.43,2.54,2.26,2.33,2.35,0.08,3.4043,2.8783,29341695,69969358.0,2629742751.09,2477134970.01
2018-11-29,'600313,农发种业,2.35,2.41,2.32,2.34,2.33,0.02,0.8584,1.6737,17062125,40380662.0,2543166858.05,2395583201.45
2018-11-28,'600313,农发种业,2.33,2.34,2.25,2.27,2.29,0.04,1.7467,0.8434,8597696,19807917.0,2521522884.79,2375195259.31
2018-11-27,'600313,农发种业,2.29,2.33,2.25,2.3,2.3,-0.01,-0.4348,0.7329,7470700,17137099.0,2478234938.27,2334419375.03
2018-11-26,'600313,农发种业,2.3,2.32,2.28,2.3,2.29,0.01,0.4367,0.494,5036190,11566538.0,2489056924.9,2344613346.1
2018-11-23,'600313,农发种业,2.29,2.43,2.29,2.42,2.43,-0.14,-5.7613,0.9851,10041700,23532207.0,2478234938.27,2334419375.03
2018-11-22,'600313,农发种业,2.43,2.47,2.41,2.45,2.41,0.02,0.8299,0.7826,7977900,19492773.0,2629742751.09,2477134970.01
2018-11-21,'600313,农发种业,2.41,2.41,2.31,2.33,2.37,0.04,1.6878,0.9472,9655379,22971325.0,2608098777.83,2456747027.87
2018-11-20,'600313,农发种业,2.37,2.45,2.36,2.45,2.47,-0.1,-4.0486,1.1016,11229920,27115432.0,2564810831.31,2415971143.59
2018-11-19,'600313,农发种业,2.47,2.47,2.43,2.47,2.45,0.02,0.8163,0.9588,9774158,23927863.0,2673030697.61,2517910854.29
2018-11-16,'600313,农发种业,2.45,2.48,2.44,2.48,2.45,0.0,0.0,1.0523,10727515,26388749.0,2651386724.35,2497522912.15
2018-11-15,'600313,农发种业,2.45,2.47,2.43,2.45,2.45,0.0,0.0,1.2865,13114324,32093688.0,2651386724.35,2497522912.15
2018-11-14,'600313,农发种业,2.45,2.55,2.44,2.51,2.48,-0.03,-1.2097,1.5608,15911150,39387207.0,2651386724.35,2497522912.15
2018-11-13,'600313,农发种业,2.48,2.49,2.35,2.36,2.39,0.09,3.7657,2.2167,22596484,55342064.0,2683852684.24,2528104825.36
2018-11-12,'600313,农发种业,2.39,2.42,2.3,2.33,2.31,0.08,3.4632,1.5897,16205503,38208745.0,2586454804.57,2436359085.73
2018-11-09,'600313,农发种业,2.31,2.35,2.28,2.33,2.35,-0.04,-1.7021,1.1637,11862750,27524337.0,2499878911.53,2354807317.17
2018-11-08,'600313,农发种业,2.35,2.43,2.26,2.27,2.26,0.09,3.9823,2.6164,26671262,62346268.0,2543166858.05,2395583201.45
2018-11-07,'600313,农发种业,2.26,2.3,2.26,2.27,2.28,-0.02,-0.8772,0.8702,8870850,20205246.0,2445768978.38,2303837461.82
2018-11-06,'600313,农发种业,2.28,2.29,2.26,2.28,2.27,0.01,0.4405,0.7675,7824300,17800908.0,2467412951.64,2324225403.96
2018-11-05,'600313,农发种业,2.27,2.29,2.24,2.26,2.27,0.0,0.0,0.9922,10114000,22888902.0,2456590965.01,2314031432.89
2018-11-02,'600313,农发种业,2.27,2.29,2.24,2.28,2.27,0.0,0.0,1.2511,12754050,28917128.0,2456590965.01,2314031432.89
2018-11-01,'600313,农发种业,2.27,2.29,2.2,2.21,2.23,0.04,1.7937,1.6674,16997503,38356337.0,2456590965.01,2314031432.89
2018-10-31,'600313,农发种业,2.23,2.23,2.18,2.2,2.21,0.02,0.905,1.1033,11247138,24823508.0,2413303018.49,2273255548.61
2018-10-30,'600313,农发种业,2.21,2.23,2.13,2.15,2.15,0.06,2.7907,1.1292,11510803,25159377.0,2391659045.23,2252867606.47
2018-10-29,'600313,农发种业,2.15,2.18,2.14,2.17,2.18,-0.03,-1.3761,0.4424,4509550,9728621.0,2326727125.45,2191703780.05
2018-10-26,'600313,农发种业,2.18,2.2,2.15,2.17,2.17,0.01,0.4608,1.0331,10265250,22363362.0,2359193085.34,2166040424.5
2018-10-25,'600313,农发种业,2.17,2.18,2.09,2.13,2.18,-0.01,-0.4587,0.8269,8216050,17580226.0,2348371098.71,2156104459.25
2018-10-24,'600313,农发种业,2.18,2.19,2.13,2.14,2.16,0.02,0.9259,0.8041,7989100,17314270.0,2359193085.34,2166040424.5
2018-10-23,'600313,农发种业,2.16,2.22,2.12,2.16,2.15,0.01,0.4651,1.1659,11584502,25026632.0,2337549112.08,2146168494.0
2018-10-22,'600313,农发种业,2.15,2.17,2.06,2.06,2.06,0.09,4.3689,1.1375,11302252,24068540.0,2326727125.45,2136232528.75
2018-10-19,'600313,农发种业,2.06,2.06,1.93,2.03,2.06,0.0,0.0,1.0287,10221220,20499825.0,2229329245.78,2046808841.5
2018-10-18,'600313,农发种业,2.06,2.17,2.06,2.17,2.16,-0.1,-4.6296,0.7481,7433300,15652482.0,2229329245.78,2046808841.5
2018-10-17,'600313,农发种业,2.16,2.18,2.13,2.16,2.13,0.03,1.4085,0.5622,5586000,12041288.0,2337549112.08,2146168494.0
2018-10-16,'600313,农发种业,2.13,2.21,2.12,2.17,2.18,-0.05,-2.2936,0.596,5921400,12789251.0,2305083152.19,2116360598.25
2018-10-15,'600313,农发种业,2.18,2.24,2.18,2.23,2.23,-0.05,-2.2422,0.6575,6533300,14467008.0,2359193085.34,2166040424.5
2018-10-12,'600313,农发种业,2.23,2.3,2.11,2.3,2.33,-0.1,-4.2918,1.4185,14094500,30931985.0,2413303018.49,2215720250.75
2018-10-11,'600313,农发种业,2.33,2.53,2.31,2.52,2.57,-0.24,-9.3385,1.5195,15098150,35922572.0,2521522884.79,2315079903.25
2018-10-10,'600313,农发种业,2.57,2.59,2.55,2.58,2.57,0.0,0.0,0.4029,4002900,10264238.0,2781250563.91,2553543069.25
2018-10-09,'600313,农发种业,2.57,2.59,2.56,2.57,2.57,0.0,0.0,0.541,5375300,13812051.0,2781250563.91,2553543069.25
2018-10-08,'600313,农发种业,2.57,2.61,2.56,2.61,2.63,-0.06,-2.2814,0.7201,7155200,18506320.0,2781250563.91,2553543069.25
2018-09-28,'600313,农发种业,2.63,2.65,2.6,2.65,2.67,-0.04,-1.4981,1.1261,11188550,29359244.0,2846182483.69,2613158860.75
2018-09-27,'600313,农发种业,2.67,2.81,2.63,2.63,2.63,0.04,1.5209,2.1855,21715000,58806270.0,2889470430.21,2652902721.75
2018-09-26,'600313,农发种业,2.63,2.65,2.6,2.63,2.65,-0.02,-0.7547,0.8819,8762450,23013868.0,2846182483.69,2613158860.75
2018-09-25,'600313,农发种业,2.65,2.66,2.63,2.65,2.66,-0.01,-0.3759,0.5868,5830134,15404719.0,2867826456.95,2633030791.25
2018-09-21,'600313,农发种业,2.66,2.66,2.63,2.64,2.64,0.02,0.7576,0.869,8634810,22868867.0,2878648443.58,2642966756.5
2018-09-20,'600313,农发种业,2.64,2.67,2.63,2.64,2.63,0.01,0.3802,0.8516,8461129,22395247.0,2857004470.32,2623094826.0
2018-09-19,'600313,农发种业,2.63,2.65,2.6,2.61,2.63,0.0,0.0,0.8181,8128950,21409314.0,2846182483.69,2613158860.75
2018-09-18,'600313,农发种业,2.63,2.63,2.55,2.56,2.6,0.03,1.1538,0.7524,7475387,19384386.0,2846182483.69,2613158860.75
2018-09-17,'600313,农发种业,2.6,2.64,2.6,2.64,2.65,-0.05,-1.8868,0.5885,5847282,15284255.0,2813716523.8,2583350965.0
2018-09-14,'600313,农发种业,2.65,2.69,2.63,2.68,2.68,-0.03,-1.1194,0.7447,7398850,19665845.0,2867826456.95,2633030791.25
2018-09-13,'600313,农发种业,2.68,2.7,2.66,2.7,2.68,0.0,0.0,0.548,5445050,14577366.0,2900292416.84,2662838687.0
2018-09-12,'600313,农发种业,2.68,2.7,2.65,2.69,2.69,-0.01,-0.3717,0.4697,4666550,12507341.0,2900292416.84,2662838687.0
2018-09-11,'600313,农发种业,2.69,2.7,2.65,2.65,2.67,0.02,0.7491,0.5886,5848800,15696934.0,2911114403.47,2672774652.25
2018-09-10,'600313,农发种业,2.67,2.75,2.67,2.73,2.75,-0.08,-2.9091,0.7806,7755950,20965068.0,2889470430.21,2652902721.75
2018-09-07,'600313,农发种业,2.75,2.77,2.72,2.73,2.74,0.01,0.365,0.9429,9368902,25718260.0,2976046323.25,2732390443.75
2018-09-06,'600313,农发种业,2.74,2.79,2.72,2.76,2.79,-0.05,-1.7921,1.1078,11007089,30241434.0,2965224336.62,2722454478.5
2018-09-05,'600313,农发种业,2.79,2.83,2.73,2.76,2.79,0.0,0.0,1.6438,16332940,45343301.0,3019334269.77,2772134304.75
2018-09-04,'600313,农发种业,2.79,2.81,2.71,2.72,2.74,0.05,1.8248,1.5494,15395202,42535243.0,3019334269.77,2772134304.75
2018-09-03,'600313,农发种业,2.74,2.75,2.66,2.67,2.68,0.06,2.2388,1.0167,10102050,27560114.0,2965224336.62,2722454478.5
2018-08-31,'600313,农发种业,2.68,2.71,2.67,2.71,2.7,-0.02,-0.7407,0.5613,5577100,15025871.0,2900292416.84,2662838687.0
2018-08-30,'600313,农发种业,2.7,2.74,2.69,2.73,2.73,-0.03,-1.0989,0.6814,6769900,18365766.0,2921936390.1,2682710617.5
2018-08-29,'600313,农发种业,2.73,2.77,2.72,2.77,2.77,-0.04,-1.444,0.7673,7623500,20892525.0,2954402349.99,2712518513.25
2018-08-28,'600313,农发种业,2.77,2.78,2.75,2.76,2.75,0.02,0.7273,0.7226,7180000,19849800.0,2997690296.51,2752262374.25
2018-08-27,'600313,农发种业,2.75,2.77,2.73,2.74,2.73,0.02,0.7326,0.6448,6407000,17633102.0,2976046323.25,2732390443.75
2018-08-24,'600313,农发种业,2.73,2.77,2.72,2.75,2.77,-0.04,-1.444,0.8176,8123300,22244048.0,2954402349.99,2712518513.25
2018-08-23,'600313,农发种业,2.77,2.8,2.76,2.77,2.81,-0.04,-1.4235,0.9632,9570153,26560008.0,2997690296.51,2752262374.25
2018-08-22,'600313,农发种业,2.81,2.81,2.73,2.75,2.76,0.05,1.8116,1.2865,12783058,35552311.0,3040978243.03,2792006235.25
2018-08-21,'600313,农发种业,2.76,2.77,2.7,2.72,2.72,0.04,1.4706,0.8238,8185703,22396648.0,2986868309.88,2742326409.0
2018-08-20,'600313,农发种业,2.72,2.78,2.65,2.75,2.75,-0.03,-1.0909,1.0414,10347601,28083657.0,2943580363.36,2702582548.0
2018-08-17,'600313,农发种业,2.75,2.85,2.74,2.83,2.82,-0.07,-2.4823,1.0626,10558000,29399744.0,2976046323.25,2732390443.75
2018-08-16,'600313,农发种业,2.82,2.86,2.79,2.8,2.84,-0.02,-0.7042,0.791,7859415,22230537.0,3051800229.66,2801942200.5
2018-08-15,'600313,农发种业,2.84,2.9,2.83,2.9,2.9,-0.06,-2.069,1.1372,11299063,32295680.0,3073444202.92,2821814131.0
2018-08-14,'600313,农发种业,2.9,2.92,2.88,2.9,2.92,-0.02,-0.6849,1.0531,10463350,30295141.0,3138376122.7,2881429922.5
2018-08-13,'600313,农发种业,2.92,2.96,2.89,2.92,2.99,-0.07,-2.3411,1.6099,15995600,46617274.0,3160020095.96,2901301853.0
2018-08-10,'600313,农发种业,2.99,3.08,2.9,2.92,2.95,0.04,1.3559,3.5325,35099175,105066944.0,3235774002.37,2970853609.75
2018-08-09,'600313,农发种业,2.95,2.96,2.88,2.92,2.92,0.03,1.0274,2.521,25048305,73117548.0,3192486055.85,2931109748.75
2018-08-08,'600313,农发种业,2.92,2.94,2.83,2.85,2.86,0.06,2.0979,1.9333,19209650,55473912.0,3160020095.96,2901301853.0
2018-08-07,'600313,农发种业,2.86,2.87,2.79,2.82,2.83,0.03,1.0601,1.1883,11807000,33600322.0,3095088176.18,2841686061.5
2018-08-06,'600313,农发种业,2.83,2.95,2.8,2.85,2.84,-0.01,-0.3521,1.3597,13509437,38629381.0,3062622216.29,2811878165.75
2018-08-03,'600313,农发种业,2.84,2.91,2.82,2.87,2.9,-0.06,-2.069,0.999,9926487,28400043.0,3073444202.92,2821814131.0
2018-08-02,'600313,农发种业,2.9,2.96,2.77,2.86,2.86,0.04,1.3986,2.0094,19965560,57465934.0,3138376122.7,2881429922.5
2018-08-01,'600313,农发种业,2.86,2.93,2.85,2.93,2.93,-0.07,-2.3891,1.3095,13011600,37533867.0,3095088176.18,2841686061.5
2018-07-31,'600313,农发种业,2.93,2.95,2.88,2.88,2.9,0.03,1.0345,0.9083,9025325,26398875.0,3170842082.59,2911237818.25
2018-07-30,'600313,农发种业,2.9,3.0,2.88,2.99,3.0,-0.1,-3.3333,1.8339,18221302,53352062.0,3138376122.7,2881429922.5
2018-07-27,'600313,农发种业,3.0,3.04,2.98,3.04,3.04,-0.04,-1.3158,1.4428,14335552,43093783.0,3246595989.0,2980789575.0
2018-07-26,'600313,农发种业,3.04,3.07,2.99,3.02,3.03,0.01,0.33,2.09,20765854,62965282.0,3289883935.52,3020533436.0
2018-07-25,'600313,农发种业,3.03,3.05,3.0,3.01,3.02,0.01,0.3311,1.6123,16020223,48457193.0,3279061948.89,3010597470.75
2018-07-24,'600313,农发种业,3.02,3.02,2.96,2.97,2.99,0.03,1.0033,1.8606,18486800,55442971.0,3268239962.26,3000661505.5
2018-07-23,'600313,农发种业,2.99,3.02,2.94,2.95,2.98,0.01,0.3356,1.4807,14711800,43904807.0,3235774002.37,2970853609.75
2018-07-20,'600313,农发种业,2.98,2.99,2.82,2.96,2.99,-0.01,-0.3344,2.3252,23103137,67578694.0,3224952015.74,2960917644.5
2018-07-19,'600313,农发种业,2.99,3.08,2.98,3.08,3.1,-0.11,-3.5484,2.0435,20304118,61338311.0,3235774002.37,2970853609.75
2018-07-18,'600313,农发种业,3.1,3.13,3.01,3.04,3.03,0.07,2.3102,2.7763,27585705,84563464.0,3354815855.3,3080149227.5
2018-07-17,'600313,农发种业,3.03,3.06,2.98,2.99,3.01,0.02,0.6645,1.5237,15139100,45893834.0,3279061948.89,3010597470.75
2018-07-16,'600313,农发种业,3.01,3.05,2.98,3.05,3.05,-0.04,-1.3115,1.5702,15601605,46992932.0,3257417975.63,2990725540.25
2018-07-13,'600313,农发种业,3.05,3.11,3.03,3.1,3.13,-0.08,-2.5559,2.6851,26678908,81561000.0,3300705922.15,3030469401.25
2018-07-12,'600313,农发种业,3.13,3.15,2.98,3.06,3.13,0.0,0.0,3.9872,39616335,122032516.0,3387281815.19,3109957123.25
2018-07-11,'600313,农发种业,3.13,3.26,3.1,3.1,3.17,-0.04,-1.2618,4.8346,48036882,153398089.0,3387281815.19,3109957123.25
2018-07-10,'600313,农发种业,3.17,3.23,3.14,3.21,3.26,-0.09,-2.7607,3.6694,36459103,115602680.0,3430569761.71,3149700984.25
2018-07-09,'600313,农发种业,3.26,3.3,3.19,3.22,3.33,-0.07,-2.1021,5.6084,55725183,180884294.0,3527967641.38,3239124671.5
2018-07-06,'600313,农发种业,3.33,3.47,3.09,3.2,3.15,0.18,5.7143,8.5133,84588062,276141469.0,3603721547.79,3308676428.25
2018-07-05,'600313,农发种业,3.15,3.26,3.1,3.18,3.23,-0.08,-2.4768,5.1707,51376258,162960086.0,3408925788.45,3129829053.75
2018-07-04,'600313,农发种业,3.23,3.34,3.08,3.08,3.1,0.13,4.1935,7.1749,71289862,229698425.0,3495501681.49,3209316775.75
2018-07-03,'600313,农发种业,3.1,3.11,3.01,3.09,3.11,-0.01,-0.3215,3.4012,33794170,103605836.0,3354815855.3,3080149227.5
2018-07-02,'600313,农发种业,3.11,3.15,2.95,2.99,3.01,0.1,3.3223,5.7575,57206001,176365146.0,3365637841.93,3090085192.75
2018-06-29,'600313,农发种业,3.01,3.04,2.91,2.91,2.96,0.05,1.6892,2.746,27284551,81075955.0,3257417975.63,2990725540.25
2018-06-28,'600313,农发种业,2.96,3.12,2.95,2.99,3.05,-0.09,-2.9508,3.3345,33131703,100032890.0,3203308042.48,2941045714.0
2018-06-27,'600313,农发种业,3.05,3.12,2.91,2.96,2.95,0.1,3.3898,4.5014,44725480,135470670.0,3300705922.15,3030469401.25
2018-06-26,'600313,农发种业,2.95,3.02,2.87,2.92,3.04,-0.09,-2.9605,3.5433,35205783,103816549.0,3192486055.85,2931109748.75
2018-06-25,'600313,农发种业,3.04,3.08,2.77,2.81,2.86,0.18,6.2937,4.5572,45279837,132213216.0,3289883935.52,3020533436.0
