日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-17,'000783,长江证券,7.33,7.51,7.27,7.46,7.51,-0.18,-2.3968,0.5449,30130452,222679911.62,40531671413.5,40531671413.5
2019-09-16,'000783,长江证券,7.51,7.55,7.48,7.52,7.5,0.01,0.1333,0.4801,26545630,199626963.69,41526992130.4,41526992130.4
2019-09-12,'000783,长江证券,7.5,7.53,7.43,7.5,7.47,0.03,0.4016,0.4881,26991368,202013530.42,41471696535.0,41471696535.0
2019-09-11,'000783,长江证券,7.47,7.56,7.43,7.49,7.44,0.03,0.4032,0.7133,39442588,295607249.99,41305809748.9,41305809748.9
2019-09-10,'000783,长江证券,7.44,7.52,7.31,7.4,7.41,0.03,0.4049,0.6822,37722438,279289570.66,41139922962.7,41139922962.7
2019-09-09,'000783,长江证券,7.41,7.48,7.35,7.45,7.3,0.11,1.5068,0.6383,35296955,261457004.01,40974036176.6,40974036176.6
2019-09-06,'000783,长江证券,7.3,7.38,7.23,7.35,7.29,0.01,0.1372,0.6066,33539597,244409550.58,40365784627.4,40365784627.4
2019-09-05,'000783,长江证券,7.29,7.54,7.22,7.23,7.15,0.14,1.958,1.3588,75133556,554492841.08,40310489032.0,40310489032.0
2019-09-04,'000783,长江证券,7.15,7.19,7.05,7.07,7.08,0.07,0.9887,0.6242,34514725,245956811.86,39536350696.7,39536350696.7
2019-09-03,'000783,长江证券,7.08,7.1,7.03,7.06,7.08,0.0,0.0,0.2959,16364672,115537645.2,39149281529.0,39149281529.0
2019-09-02,'000783,长江证券,7.08,7.12,6.95,6.95,6.95,0.13,1.8705,0.4525,25019550,176643991.98,39149281529.0,39149281529.0
2019-08-30,'000783,长江证券,6.95,7.1,6.93,7.07,6.99,-0.04,-0.5722,0.2753,15222160,106861680.69,38430438789.1,38430438789.1
2019-08-29,'000783,长江证券,6.99,7.05,6.95,7.02,7.06,-0.07,-0.9915,0.2482,13722407,96004889.79,38651621170.6,38651621170.6
2019-08-28,'000783,长江证券,7.06,7.1,7.01,7.09,7.03,0.03,0.4267,0.2539,14039052,99010120.94,39038690338.3,39038690338.3
2019-08-27,'000783,长江证券,7.03,7.14,6.95,6.95,6.9,0.13,1.8841,0.4615,25518072,179913534.66,38872803552.1,38872803552.1
2019-08-26,'000783,长江证券,6.9,6.94,6.83,6.89,7.02,-0.12,-1.7094,0.2598,14368335,99140940.74,38153960812.2,38153960812.2
2019-08-23,'000783,长江证券,7.02,7.1,6.99,7.04,7.03,-0.01,-0.1422,0.2795,15457841,108781845.65,38817507956.8,38817507956.8
2019-08-22,'000783,长江证券,7.03,7.1,6.98,7.08,7.06,-0.03,-0.4249,0.2717,15025363,105546255.13,38872803552.1,38872803552.1
2019-08-21,'000783,长江证券,7.06,7.12,7.03,7.08,7.08,-0.02,-0.2825,0.3436,18997101,134391753.31,39038690338.3,39038690338.3
2019-08-20,'000783,长江证券,7.08,7.22,7.05,7.19,7.19,-0.11,-1.5299,0.5074,28058800,200122380.32,39149281529.0,39149281529.0
2019-08-19,'000783,长江证券,7.19,7.19,6.86,6.93,6.85,0.34,4.9635,0.9069,50145086,354694100.27,39757533078.2,39757533078.2
2019-08-16,'000783,长江证券,6.85,6.95,6.8,6.9,6.89,-0.04,-0.5806,0.469,25933137,178389229.79,37877482835.3,37877482835.3
2019-08-15,'000783,长江证券,6.89,6.95,6.68,6.71,6.97,-0.08,-1.1478,0.3674,20313574,138395394.54,38098665216.8,38098665216.8
2019-08-14,'000783,长江证券,6.97,7.09,6.95,7.04,6.95,0.02,0.2878,0.2709,14980301,105151065.87,38541029979.9,38541029979.9
2019-08-13,'000783,长江证券,6.95,7.0,6.91,6.98,7.04,-0.09,-1.2784,0.2268,12543018,87250071.26,38430438789.1,38430438789.1
2019-08-12,'000783,长江证券,7.04,7.05,6.96,6.98,6.88,0.16,2.3256,0.3493,19313396,135314049.35,38928099147.5,38928099147.5
2019-08-09,'000783,长江证券,6.88,7.08,6.85,7.06,7.01,-0.13,-1.8545,0.3878,21441104,149122483.04,38043369621.4,38043369621.4
2019-08-08,'000783,长江证券,7.01,7.18,7.0,7.12,6.96,0.05,0.7184,0.44,24330915,171982883.54,38762212361.4,38762212361.4
2019-08-07,'000783,长江证券,6.96,7.13,6.95,7.11,7.09,-0.13,-1.8336,0.3845,21263410,149284035.26,38485734384.5,38485734384.5
2019-08-06,'000783,长江证券,7.09,7.15,6.82,6.95,7.08,0.01,0.1412,0.7007,38747760,270524977.91,39204577124.4,39204577124.4
2019-08-05,'000783,长江证券,7.08,7.25,7.07,7.11,7.1,-0.02,-0.2817,0.4705,26018868,185858924.92,39149281529.0,39149281529.0
2019-08-02,'000783,长江证券,7.1,7.29,7.07,7.27,7.42,-0.32,-4.3127,0.8923,49338651,354754889.63,39259872719.8,39259872719.8
2019-08-01,'000783,长江证券,7.42,7.48,7.37,7.4,7.44,-0.02,-0.2688,0.449,24828966,184126453.89,41029331772.0,41029331772.0
2019-07-31,'000783,长江证券,7.44,7.55,7.42,7.54,7.58,-0.14,-1.847,0.7577,41896739,312518433.26,41139922962.7,41139922962.7
2019-07-30,'000783,长江证券,7.58,7.7,7.52,7.6,7.61,-0.03,-0.3942,0.9598,53071454,403277820.13,41914061298.0,41914061298.0
2019-07-29,'000783,长江证券,7.61,7.98,7.55,7.98,8.11,-0.5,-6.1652,1.8354,101491808,779270183.21,42079948084.2,42079948084.2
2019-07-26,'000783,长江证券,8.11,8.14,8.03,8.09,8.18,-0.07,-0.8557,0.6752,37336188,301734674.83,44844727853.2,44844727853.2
2019-07-25,'000783,长江证券,8.18,8.23,7.88,7.88,7.89,0.29,3.6755,1.4457,79941950,647448401.17,45231797020.8,45231797020.8
2019-07-24,'000783,长江证券,7.89,8.06,7.88,7.99,7.95,-0.06,-0.7547,0.8201,45349474,361231227.27,43628224754.8,43628224754.8
2019-07-23,'000783,长江证券,7.95,8.02,7.74,7.74,7.66,0.29,3.7859,1.0671,59007510,467341800.44,43959998327.1,43959998327.1
2019-07-22,'000783,长江证券,7.66,7.98,7.6,7.95,7.92,-0.26,-3.2828,0.6434,35579047,275912224.73,42356426061.1,42356426061.1
2019-07-19,'000783,长江证券,7.92,8.0,7.84,7.9,7.76,0.16,2.0619,0.6867,37971461,300928409.18,43794111541.0,43794111541.0
2019-07-18,'000783,长江证券,7.76,7.9,7.71,7.8,7.87,-0.11,-1.3977,0.5713,31589318,246986384.78,42909382014.9,42909382014.9
2019-07-17,'000783,长江证券,7.87,7.97,7.8,7.8,7.76,0.11,1.4175,0.9029,49928637,394323933.97,43517633564.1,43517633564.1
2019-07-16,'000783,长江证券,7.76,7.81,7.71,7.72,7.78,-0.02,-0.2571,0.5207,28792097,223616172.0,42909382014.9,42909382014.9
2019-07-15,'000783,长江证券,7.78,7.81,7.45,7.49,7.5,0.28,3.7333,0.9088,50253512,385944564.32,43019973205.6,43019973205.6
2019-07-12,'000783,长江证券,7.52,7.58,7.43,7.5,7.46,0.06,0.8043,0.3007,16624697,125034298.72,41582287725.8,41582287725.8
2019-07-11,'000783,长江证券,7.46,7.61,7.41,7.53,7.5,-0.04,-0.5333,0.4071,22508569,168864094.43,41250514153.5,41250514153.5
2019-07-10,'000783,长江证券,7.5,7.64,7.45,7.63,7.61,-0.11,-1.4455,0.4305,23803316,178944348.49,41471696535.0,41471696535.0
2019-07-09,'000783,长江证券,7.61,7.64,7.48,7.54,7.51,0.1,1.3316,0.3819,21119607,159894932.85,42079948084.2,42079948084.2
2019-07-08,'000783,长江证券,7.51,7.72,7.4,7.7,7.75,-0.24,-3.0968,0.6241,34508574,260662984.75,41526992130.4,41526992130.4
2019-07-05,'000783,长江证券,7.75,7.76,7.64,7.67,7.68,0.07,0.9115,0.3571,19745282,152380302.92,42854086419.5,42854086419.5
2019-07-04,'000783,长江证券,7.68,7.83,7.66,7.72,7.72,-0.04,-0.5181,0.4488,24816737,191850899.35,42467017251.8,42467017251.8
2019-07-03,'000783,长江证券,7.72,7.78,7.61,7.73,7.83,-0.11,-1.4049,0.528,29196042,224430704.59,42688199633.4,42688199633.4
2019-07-02,'000783,长江证券,7.83,7.9,7.78,7.89,7.92,-0.09,-1.1364,0.6902,38164513,299110535.24,43296451182.5,43296451182.5
2019-07-01,'000783,长江证券,7.92,8.18,7.86,8.16,7.81,0.11,1.4085,1.346,74426663,592112851.72,43793999932.3,43793999932.3
2019-06-28,'000783,长江证券,7.81,7.85,7.57,7.61,7.6,0.21,2.7632,1.145,63312463,490457162.6,43185749933.3,43185749933.3
2019-06-27,'000783,长江证券,7.6,7.77,7.59,7.6,7.56,0.04,0.5291,0.6531,36113243,277036763.81,42024545389.6,42024545389.6
2019-06-26,'000783,长江证券,7.56,7.65,7.47,7.55,7.69,-0.13,-1.6905,0.4112,22735136,171903846.18,41803363571.8,41803363571.8
2019-06-25,'000783,长江证券,7.69,7.73,7.47,7.67,7.67,0.02,0.2608,0.7303,40383626,307810216.06,42522204479.7,42522204479.7
2019-06-24,'000783,长江证券,7.67,7.82,7.64,7.72,7.7,-0.03,-0.3896,0.5725,31657148,244051389.34,42411613570.8,42411613570.8
2019-06-21,'000783,长江证券,7.7,7.82,7.61,7.61,7.6,0.1,1.3158,1.2698,70216494,541482426.03,42577499934.2,42577499934.2
2019-06-20,'000783,长江证券,7.6,7.82,7.18,7.23,7.23,0.37,5.1176,1.6175,89442536,673386312.54,42024545389.6,42024545389.6
2019-06-19,'000783,长江证券,7.23,7.63,7.21,7.5,7.13,0.1,1.4025,0.7882,43582713,321796095.22,39978613574.6,39978613574.6
2019-06-18,'000783,长江证券,7.13,7.2,7.06,7.19,7.15,-0.02,-0.2797,0.2722,15052054,107166476.18,39425659030.0,39425659030.0
2019-06-17,'000783,长江证券,7.15,7.2,7.11,7.12,7.11,0.04,0.5626,0.2546,14076214,100810130.17,39536249938.9,39536249938.9
2019-06-14,'000783,长江证券,7.11,7.3,7.09,7.28,7.26,-0.15,-2.0661,0.479,26485999,190725160.66,39315068121.1,39315068121.1
2019-06-13,'000783,长江证券,7.26,7.32,7.19,7.23,7.24,0.02,0.2762,0.4375,24193650,175774209.82,40144499938.0,40144499938.0
2019-06-12,'000783,长江证券,7.24,7.35,7.19,7.25,7.25,-0.01,-0.1379,0.4803,26559166,192594369.78,40033909029.0,40033909029.0
2019-06-11,'000783,长江证券,7.25,7.29,6.89,6.89,6.91,0.34,4.9204,0.8324,46027230,329667788.13,40089204483.5,40089204483.5
2019-06-10,'000783,长江证券,6.91,7.15,6.78,7.05,7.1,-0.19,-2.6761,0.5633,31146188,215951438.5,38209159031.9,38209159031.9
2019-06-06,'000783,长江证券,7.1,7.2,7.06,7.11,7.1,0.0,0.0,0.483,26709483,190765211.18,39259772666.6,39259772666.6
2019-06-05,'000783,长江证券,7.1,7.2,7.1,7.17,7.08,0.02,0.2825,0.4046,22373938,159894819.58,39259772666.6,39259772666.6
2019-06-04,'000783,长江证券,7.08,7.17,7.03,7.13,7.17,-0.09,-1.2552,0.4255,23529996,166769540.21,39149181757.7,39149181757.7
2019-06-03,'000783,长江证券,7.17,7.3,7.13,7.18,7.15,0.02,0.2797,0.4192,23178672,166987828.08,39646840847.8,39646840847.8
2019-05-31,'000783,长江证券,7.15,7.23,7.14,7.22,7.16,-0.01,-0.1397,0.309,17086017,122671674.56,39536249938.9,39536249938.9
2019-05-30,'000783,长江证券,7.16,7.24,7.12,7.21,7.24,-0.08,-1.105,0.3787,20938720,149954590.85,39591545393.4,39591545393.4
2019-05-29,'000783,长江证券,7.24,7.36,7.21,7.23,7.29,-0.05,-0.6859,0.5202,28762494,209213307.38,40033909029.0,40033909029.0
2019-05-28,'000783,长江证券,7.29,7.35,7.2,7.25,7.26,0.03,0.4132,0.5986,33097723,240343339.17,40310386301.3,40310386301.3
2019-05-27,'000783,长江证券,7.26,7.32,7.06,7.07,7.07,0.19,2.6874,0.6819,37706933,272265915.54,40144499938.0,40144499938.0
2019-05-24,'000783,长江证券,7.07,7.19,7.03,7.13,7.1,-0.03,-0.4225,0.4293,23739095,168803672.62,39093886303.2,39093886303.2
2019-05-23,'000783,长江证券,7.1,7.25,7.01,7.1,7.14,-0.04,-0.5602,0.5688,31451113,224732763.84,39259772666.6,39259772666.6
2019-05-22,'000783,长江证券,7.14,7.29,7.1,7.29,7.3,-0.16,-2.1918,0.6416,35479301,254764157.58,39480954484.4,39480954484.4
2019-05-21,'000783,长江证券,7.3,7.38,7.2,7.24,7.24,0.06,0.8287,0.6836,37801523,275670647.14,40365681755.8,40365681755.8
2019-05-20,'000783,长江证券,7.24,7.37,7.1,7.12,7.19,0.05,0.6954,0.7919,43787592,316738461.66,40033909029.0,40033909029.0
2019-05-17,'000783,长江证券,7.19,7.72,7.12,7.71,7.68,-0.49,-6.3802,1.6978,93877873,690572974.9,39757431756.7,39757431756.7
2019-05-16,'000783,长江证券,7.68,7.73,7.55,7.67,7.69,-0.01,-0.13,0.8606,47586902,363898646.82,42466909025.3,42466909025.3
2019-05-15,'000783,长江证券,7.69,7.75,7.56,7.64,7.54,0.15,1.9894,1.2258,67783515,518970848.85,42522204479.7,42522204479.7
2019-05-14,'000783,长江证券,7.54,7.94,7.53,7.75,7.87,-0.33,-4.1931,1.8204,100659300,780871530.75,41692772662.8,41692772662.8
2019-05-13,'000783,长江证券,7.87,8.02,7.77,7.94,8.17,-0.3,-3.672,1.5126,83642437,659896850.51,43517522660.0,43517522660.0
2019-05-10,'000783,长江证券,8.17,8.29,7.75,8.01,7.82,0.35,4.4757,2.7909,154322820,1243763892.76,45176386293.8,45176386293.8
2019-05-09,'000783,长江证券,7.82,8.1,7.35,7.42,7.4,0.42,5.6757,2.377,131436331,1027711675.63,43241045387.7,43241045387.7
2019-05-08,'000783,长江证券,7.4,7.65,7.21,7.3,7.49,-0.09,-1.2016,1.1497,63572454,473939351.88,40918636300.4,40918636300.4
2019-05-07,'000783,长江证券,7.49,7.56,7.22,7.22,7.12,0.37,5.1966,1.7945,99227815,739699984.59,41416295390.5,41416295390.5
2019-05-06,'000783,长江证券,7.12,7.77,7.1,7.56,7.88,-0.76,-9.6447,1.7558,97088209,721186317.55,39370363575.5,39370363575.5
2019-04-30,'000783,长江证券,7.88,7.96,7.4,7.44,7.45,0.43,5.7718,1.5969,88299677,686950321.7,43572818114.5,43572818114.5
2019-04-29,'000783,长江证券,7.45,7.88,7.15,7.85,7.87,-0.42,-5.3367,1.3786,76229455,575708293.4,41195113572.7,41195113572.7
2019-04-26,'000783,长江证券,7.87,7.97,7.61,7.64,7.64,0.23,3.0105,1.4056,77721526,607368615.26,43517522660.0,43517522660.0
2019-04-25,'000783,长江证券,7.64,8.05,7.6,7.94,7.96,-0.32,-4.0201,1.2747,70485593,552238342.28,42245727207.4,42245727207.4
2019-04-24,'000783,长江证券,7.96,7.96,7.75,7.77,7.76,0.2,2.5773,1.3307,73580368,578717623.17,44015181750.2,44015181750.2
2019-04-23,'000783,长江证券,7.76,7.97,7.58,7.58,7.61,0.15,1.9711,1.4051,77692945,604964902.36,42909272661.0,42909272661.0
2019-04-22,'000783,长江证券,7.61,7.94,7.6,7.9,7.84,-0.23,-2.9337,0.8275,45759699,354209895.07,42079840844.1,42079840844.1
2019-04-19,'000783,长江证券,7.84,7.92,7.65,7.79,7.78,0.06,0.7712,0.7686,42499070,331192459.4,43351636296.6,43351636296.6
2019-04-18,'000783,长江证券,7.78,7.89,7.72,7.8,7.83,-0.05,-0.6386,0.5573,30815095,240495674.33,43019863569.9,43019863569.9
2019-04-17,'000783,长江证券,7.83,7.94,7.78,7.87,7.92,-0.09,-1.1364,0.7999,44228327,347046314.16,43296340842.2,43296340842.2
2019-04-16,'000783,长江证券,7.92,7.94,7.5,7.54,7.56,0.36,4.7619,1.3702,75765036,587551629.18,43793999932.3,43793999932.3
2019-04-15,'000783,长江证券,7.56,8.09,7.51,8.06,7.81,-0.25,-3.201,1.2442,68799343,537960366.82,41803363571.8,41803363571.8
2019-04-12,'000783,长江证券,7.81,7.92,7.71,7.76,7.78,0.03,0.3856,0.8176,45211034,352915369.97,43185749933.3,43185749933.3
2019-04-11,'000783,长江证券,7.78,8.05,7.76,7.97,8.0,-0.22,-2.75,0.9643,53322544,419895251.73,43019863569.9,43019863569.9
2019-04-10,'000783,长江证券,8.0,8.22,7.79,8.16,8.15,-0.15,-1.8405,1.7021,94117813,750310387.19,44236363568.0,44236363568.0
2019-04-09,'000783,长江证券,8.15,8.28,7.97,8.13,8.08,0.07,0.8663,1.2827,70929743,575781114.57,45065795384.9,45065795384.9
2019-04-08,'000783,长江证券,8.08,8.47,7.93,8.28,8.24,-0.16,-1.9417,2.0214,111774907,915710755.47,44678727203.7,44678727203.7
2019-04-04,'000783,长江证券,8.24,8.38,8.07,8.21,8.21,0.03,0.3654,2.1997,121632461,997964909.04,45563454475.0,45563454475.0
2019-04-03,'000783,长江证券,8.21,8.26,7.67,7.69,7.72,0.49,6.3472,2.787,154109515,1238979829.93,45397568111.7,45397568111.7
2019-04-02,'000783,长江证券,7.72,7.95,7.67,7.77,7.69,0.03,0.3901,1.6453,90975959,711496975.95,42688090843.1,42688090843.1
2019-04-01,'000783,长江证券,7.69,7.87,7.53,7.61,7.53,0.16,2.1248,1.8516,102386271,789606598.51,42521698877.6,42521698877.6
2019-03-29,'000783,长江证券,7.53,7.55,7.07,7.08,7.03,0.5,7.1124,1.7315,95742587,705465791.48,41636982125.9,41636982125.9
