日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'000737,ST南风,2.95,3.1,2.9,3.0,2.96,-0.01,-0.3378,1.0224,5610779,16855623.5,1618842000.0,1618842000.0
2019-12-06,'000737,ST南风,2.96,2.98,2.89,2.91,2.92,0.04,1.3699,0.6025,3306250,9704851.49,1624329600.0,1624329600.0
2019-12-05,'000737,ST南风,2.92,2.93,2.88,2.92,2.92,0.0,0.0,0.4093,2246300,6523323.0,1602379200.0,1602379200.0
2019-12-04,'000737,ST南风,2.92,2.99,2.87,2.89,2.88,0.04,1.3889,1.296,7111800,20720502.8,1602379200.0,1602379200.0
2019-12-03,'000737,ST南风,2.88,2.88,2.72,2.75,2.75,0.13,4.7273,1.1407,6259677,17775493.26,1580428800.0,1580428800.0
2019-12-02,'000737,ST南风,2.75,2.77,2.73,2.74,2.74,0.01,0.365,0.2531,1388772,3828787.0,1509090000.0,1509090000.0
2019-11-29,'000737,ST南风,2.74,2.77,2.71,2.76,2.74,0.0,0.0,0.1418,778196,2124700.48,1503602400.0,1503602400.0
2019-11-28,'000737,ST南风,2.74,2.75,2.72,2.75,2.76,-0.02,-0.7246,0.1434,786836,2153000.64,1503602400.0,1503602400.0
2019-11-27,'000737,ST南风,2.76,2.77,2.71,2.77,2.78,-0.02,-0.7194,0.3092,1696612,4655130.76,1514577600.0,1514577600.0
2019-11-26,'000737,ST南风,2.78,2.79,2.75,2.76,2.78,0.0,0.0,0.1655,908300,2511074.0,1525552800.0,1525552800.0
2019-11-25,'000737,ST南风,2.78,2.79,2.74,2.75,2.75,0.03,1.0909,0.2243,1230722,3399461.8,1525552800.0,1525552800.0
2019-11-22,'000737,ST南风,2.75,2.78,2.72,2.74,2.75,0.0,0.0,0.2022,1109700,3052219.0,1509090000.0,1509090000.0
2019-11-21,'000737,ST南风,2.75,2.76,2.72,2.74,2.74,0.01,0.365,0.1446,793600,2171939.0,1509090000.0,1509090000.0
2019-11-20,'000737,ST南风,2.74,2.78,2.74,2.76,2.76,-0.02,-0.7246,0.1587,870752,2396650.48,1503602400.0,1503602400.0
2019-11-19,'000737,ST南风,2.76,2.77,2.72,2.74,2.74,0.02,0.7299,0.2048,1124000,3091981.0,1514577600.0,1514577600.0
2019-11-18,'000737,ST南风,2.74,2.78,2.71,2.73,2.73,0.01,0.3663,0.1784,979052,2686853.48,1503602400.0,1503602400.0
2019-11-15,'000737,ST南风,2.73,2.75,2.67,2.7,2.7,0.03,1.1111,0.2986,1638741,4461130.05,1498114800.0,1498114800.0
2019-11-14,'000737,ST南风,2.7,2.7,2.64,2.67,2.69,0.01,0.3717,0.2015,1105500,2960691.0,1481652000.0,1481652000.0
2019-11-13,'000737,ST南风,2.69,2.72,2.67,2.7,2.69,0.0,0.0,0.1558,855218,2301534.64,1476164400.0,1476164400.0
2019-11-12,'000737,ST南风,2.69,2.69,2.61,2.66,2.66,0.03,1.1278,0.3767,2067400,5447232.0,1476164400.0,1476164400.0
2019-11-11,'000737,ST南风,2.66,2.79,2.66,2.77,2.8,-0.14,-5.0,0.616,3380418,9128715.48,1459701600.0,1459701600.0
2019-11-08,'000737,ST南风,2.8,2.83,2.78,2.79,2.81,-0.01,-0.3559,0.2765,1517450,4250835.0,1536528000.0,1536528000.0
2019-11-07,'000737,ST南风,2.81,2.81,2.76,2.78,2.77,0.04,1.444,0.2532,1389402,3881973.54,1542015600.0,1542015600.0
2019-11-06,'000737,ST南风,2.77,2.83,2.75,2.77,2.81,-0.04,-1.4235,0.4021,2206700,6161047.0,1520065200.0,1520065200.0
2019-11-05,'000737,ST南风,2.81,2.96,2.79,2.96,2.94,-0.13,-4.4218,1.2285,6741401,19241829.8,1542015600.0,1542015600.0
2019-11-04,'000737,ST南风,2.94,2.96,2.92,2.92,2.96,-0.02,-0.6757,0.3886,2132329,6257878.1,1613354400.0,1613354400.0
2019-11-01,'000737,ST南风,2.96,2.99,2.88,2.9,2.97,-0.01,-0.3367,0.5586,3065408,8978573.1,1624329600.0,1624329600.0
2019-10-31,'000737,ST南风,2.97,3.06,2.97,3.03,3.04,-0.07,-2.3026,0.3539,1942221,5856304.42,1629817200.0,1629817200.0
2019-10-30,'000737,ST南风,3.04,3.14,3.03,3.1,3.12,-0.08,-2.5641,0.5398,2962401,9083351.04,1668230400.0,1668230400.0
2019-10-29,'000737,ST南风,3.12,3.17,3.12,3.13,3.15,-0.03,-0.9524,0.343,1882130,5912294.6,1712131200.0,1712131200.0
2019-10-28,'000737,ST南风,3.15,3.16,3.1,3.12,3.14,0.01,0.3185,0.3725,2043927,6400986.59,1728594000.0,1728594000.0
2019-10-25,'000737,ST南风,3.14,3.16,3.1,3.1,3.16,-0.02,-0.6329,0.3532,1938246,6060314.78,1723106400.0,1723106400.0
2019-10-24,'000737,ST南风,3.16,3.21,3.13,3.21,3.23,-0.07,-2.1672,0.6155,3377840,10712280.9,1734081600.0,1734081600.0
2019-10-23,'000737,ST南风,3.23,3.23,3.12,3.14,3.16,0.07,2.2152,0.781,4286000,13690445.0,1772494800.0,1772494800.0
2019-10-22,'000737,ST南风,3.16,3.2,3.1,3.15,3.17,-0.01,-0.3155,0.4453,2443436,7687307.4,1734081600.0,1734081600.0
2019-10-21,'000737,ST南风,3.17,3.26,3.13,3.21,3.17,0.0,0.0,0.6294,3453746,11038945.68,1739569200.0,1739569200.0
2019-10-18,'000737,ST南风,3.17,3.22,3.12,3.14,3.13,0.04,1.278,0.7917,4344302,13816409.79,1739569200.0,1739569200.0
2019-10-17,'000737,ST南风,3.13,3.15,3.08,3.09,3.09,0.04,1.2945,0.3721,2042130,6377150.48,1717618800.0,1717618800.0
2019-10-16,'000737,ST南风,3.09,3.16,3.06,3.14,3.15,-0.06,-1.9048,0.4131,2266907,7050990.56,1695668400.0,1695668400.0
2019-10-15,'000737,ST南风,3.15,3.22,3.1,3.12,3.11,0.04,1.2862,0.9958,5464800,17308630.0,1728594000.0,1728594000.0
2019-10-14,'000737,ST南风,3.11,3.14,3.08,3.1,3.09,0.02,0.6472,0.5726,3142301,9770609.13,1706643600.0,1706643600.0
2019-10-11,'000737,ST南风,3.09,3.15,3.07,3.11,3.11,-0.02,-0.6431,0.4358,2391700,7431163.99,1695668400.0,1695668400.0
2019-10-10,'000737,ST南风,3.11,3.16,3.06,3.07,3.09,0.02,0.6472,0.3229,1772000,5492485.0,1706643600.0,1706643600.0
2019-10-09,'000737,ST南风,3.09,3.09,3.0,3.0,3.03,0.06,1.9802,0.4068,2232507,6819551.21,1695668400.0,1695668400.0
2019-10-08,'000737,ST南风,3.03,3.09,3.02,3.06,3.06,-0.03,-0.9804,0.333,1827107,5582175.28,1662742800.0,1662742800.0
2019-09-30,'000737,ST南风,3.06,3.1,2.93,2.93,2.95,0.11,3.7288,0.6174,3388265,10359846.19,1679205600.0,1679205600.0
2019-09-27,'000737,ST南风,2.95,2.97,2.91,2.94,2.94,0.01,0.3401,0.1839,1009000,2975425.0,1618842000.0,1618842000.0
2019-09-26,'000737,ST南风,2.94,3.05,2.94,3.02,3.03,-0.09,-2.9703,0.4219,2315000,6943304.0,1613354400.0,1613354400.0
2019-09-25,'000737,ST南风,3.03,3.09,3.02,3.09,3.09,-0.06,-1.9417,0.5517,3027591,9206037.64,1662742800.0,1662742800.0
2019-09-24,'000737,ST南风,3.09,3.17,3.08,3.09,3.11,-0.02,-0.6431,0.6313,3464400,10816098.01,1695668400.0,1695668400.0
2019-09-23,'000737,ST南风,3.11,3.14,3.03,3.05,3.06,0.05,1.634,0.9051,4967000,15343477.0,1706643600.0,1706643600.0
2019-09-20,'000737,ST南风,3.06,3.07,3.02,3.05,3.05,0.01,0.3279,0.569,3122499,9507714.89,1679205600.0,1679205600.0
2019-09-19,'000737,ST南风,3.05,3.11,2.99,3.0,2.98,0.07,2.349,0.8981,4928340,15016636.56,1673718000.0,1673718000.0
2019-09-18,'000737,ST南风,2.98,3.0,2.93,2.95,2.95,0.03,1.0169,0.2426,1331400,3960957.0,1635304800.0,1635304800.0
2019-09-17,'000737,ST南风,2.95,3.0,2.92,3.0,3.0,-0.05,-1.6667,0.4188,2298000,6794867.0,1618842000.0,1618842000.0
2019-09-16,'000737,ST南风,3.0,3.05,2.99,3.04,3.03,-0.03,-0.9901,0.4123,2262300,6809954.0,1646280000.0,1646280000.0
2019-09-12,'000737,ST南风,3.03,3.03,3.0,3.02,3.02,0.01,0.3311,0.3679,2018701,6076216.02,1662742800.0,1662742800.0
2019-09-11,'000737,ST南风,3.02,3.05,3.01,3.03,3.03,-0.01,-0.33,0.3736,2050151,6217924.54,1657255200.0,1657255200.0
2019-09-10,'000737,ST南风,3.03,3.07,3.01,3.03,3.03,0.0,0.0,0.396,2173330,6598208.4,1662742800.0,1662742800.0
2019-09-09,'000737,ST南风,3.03,3.05,2.99,3.01,2.99,0.04,1.3378,0.3242,1779010,5374060.0,1662742800.0,1662742800.0
2019-09-06,'000737,ST南风,2.99,3.02,2.98,3.0,3.0,-0.01,-0.3333,0.2852,1565082,4694643.16,1640792400.0,1640792400.0
2019-09-05,'000737,ST南风,3.0,3.03,2.99,2.99,2.99,0.01,0.3344,0.5115,2807063,8444849.01,1646280000.0,1646280000.0
2019-09-04,'000737,ST南风,2.99,2.99,2.95,2.96,2.97,0.02,0.6734,0.2325,1276060,3789727.49,1640792400.0,1640792400.0
2019-09-03,'000737,ST南风,2.97,3.02,2.93,2.98,2.98,-0.01,-0.3356,0.2924,1604393,4763335.59,1629817200.0,1629817200.0
2019-09-02,'000737,ST南风,2.98,2.99,2.91,2.95,2.95,0.03,1.0169,0.3372,1850276,5451355.94,1635304800.0,1635304800.0
2019-08-30,'000737,ST南风,2.95,3.06,2.94,3.02,3.02,-0.07,-2.3179,0.7981,4379482,13140809.13,1618842000.0,1618842000.0
2019-08-29,'000737,ST南风,3.02,3.02,2.9,2.9,2.88,0.14,4.8611,0.9545,5238161,15716487.82,1657255200.0,1657255200.0
2019-08-28,'000737,ST南风,2.88,2.93,2.82,2.91,2.91,-0.03,-1.0309,0.2935,1610400,4656513.4,1580428800.0,1580428800.0
2019-08-27,'000737,ST南风,2.91,2.94,2.88,2.88,2.86,0.05,1.7483,0.1738,953600,2765779.0,1596891600.0,1596891600.0
2019-08-26,'000737,ST南风,2.86,2.89,2.79,2.86,2.93,-0.07,-2.3891,0.3365,1846311,5273581.45,1569453600.0,1569453600.0
2019-08-23,'000737,ST南风,2.93,2.97,2.93,2.94,2.95,-0.02,-0.678,0.3136,1720972,5063076.96,1607866800.0,1607866800.0
2019-08-22,'000737,ST南风,2.95,2.97,2.89,2.97,2.98,-0.03,-1.0067,0.6144,3371801,9854039.92,1618842000.0,1618842000.0
2019-08-21,'000737,ST南风,2.98,3.04,2.95,2.95,2.99,-0.01,-0.3344,0.3295,1808100,5421695.0,1635304800.0,1635304800.0
2019-08-20,'000737,ST南风,2.99,3.06,2.98,3.01,3.05,-0.06,-1.9672,0.5636,3092971,9338812.17,1640792400.0,1640792400.0
2019-08-19,'000737,ST南风,3.05,3.08,2.92,2.96,2.93,0.12,4.0956,0.8452,4638201,14121741.05,1673718000.0,1673718000.0
2019-08-16,'000737,ST南风,2.93,2.99,2.85,2.87,2.85,0.08,2.807,0.8607,4722904,13912055.54,1607866800.0,1607866800.0
2019-08-15,'000737,ST南风,2.85,2.87,2.82,2.82,2.9,-0.05,-1.7241,0.5168,2835765,8062860.81,1563966000.0,1563966000.0
2019-08-14,'000737,ST南风,2.9,2.92,2.78,2.79,2.78,0.12,4.3165,0.7056,3872174,11113403.21,1591404000.0,1591404000.0
2019-08-13,'000737,ST南风,2.78,2.79,2.75,2.76,2.76,0.02,0.7246,0.2536,1391400,3855948.0,1525552800.0,1525552800.0
2019-08-12,'000737,ST南风,2.76,2.77,2.72,2.72,2.73,0.03,1.0989,0.2026,1111991,3049114.16,1514577600.0,1514577600.0
2019-08-09,'000737,ST南风,2.73,2.8,2.71,2.78,2.78,-0.05,-1.7986,0.3411,1871628,5145679.15,1498114800.0,1498114800.0
2019-08-08,'000737,ST南风,2.78,2.81,2.77,2.77,2.77,0.01,0.361,0.2104,1154641,3216753.98,1525552800.0,1525552800.0
2019-08-07,'000737,ST南风,2.77,2.8,2.75,2.77,2.77,0.0,0.0,0.2711,1487891,4127577.16,1520065200.0,1520065200.0
2019-08-06,'000737,ST南风,2.77,2.85,2.77,2.82,2.92,-0.15,-5.137,0.7256,3982020,11081722.43,1520065200.0,1520065200.0
2019-08-05,'000737,ST南风,2.92,2.96,2.89,2.95,2.97,-0.05,-1.6835,0.3152,1729511,5063952.9,1602379200.0,1602379200.0
2019-08-02,'000737,ST南风,2.97,3.0,2.93,3.0,3.04,-0.07,-2.3026,0.3243,1779701,5286143.97,1629817200.0,1629817200.0
2019-08-01,'000737,ST南风,3.04,3.04,3.01,3.02,3.04,0.0,0.0,0.1688,926300,2804711.0,1668230400.0,1668230400.0
2019-07-31,'000737,ST南风,3.04,3.05,3.02,3.05,3.05,-0.01,-0.3279,0.2711,1487502,4503387.05,1668230400.0,1668230400.0
2019-07-30,'000737,ST南风,3.05,3.06,3.02,3.06,3.04,0.01,0.3289,0.3126,1715600,5221005.0,1673718000.0,1673718000.0
2019-07-29,'000737,ST南风,3.04,3.08,3.04,3.08,3.07,-0.03,-0.9772,0.2045,1122082,3423355.18,1668230400.0,1668230400.0
2019-07-26,'000737,ST南风,3.07,3.09,3.03,3.06,3.07,0.0,0.0,0.3032,1663967,5085938.77,1684693200.0,1684693200.0
2019-07-25,'000737,ST南风,3.07,3.08,3.04,3.07,3.07,0.0,0.0,0.1538,843800,2587001.0,1684693200.0,1684693200.0
2019-07-24,'000737,ST南风,3.07,3.11,3.04,3.04,3.05,0.02,0.6557,0.2517,1381001,4252141.06,1684693200.0,1684693200.0
2019-07-23,'000737,ST南风,3.05,3.06,2.96,3.02,3.02,0.03,0.9934,0.1548,849411,2580915.66,1673718000.0,1673718000.0
2019-07-22,'000737,ST南风,3.02,3.14,3.0,3.14,3.12,-0.1,-3.2051,0.3954,2170016,6636560.12,1657255200.0,1657255200.0
2019-07-19,'000737,ST南风,3.12,3.16,3.11,3.11,3.11,0.01,0.3215,0.32,1756290,5489049.8,1712131200.0,1712131200.0
2019-07-18,'000737,ST南风,3.11,3.15,3.09,3.14,3.16,-0.05,-1.5823,0.2634,1445660,4493214.0,1706643600.0,1706643600.0
2019-07-17,'000737,ST南风,3.16,3.18,3.13,3.18,3.17,-0.01,-0.3155,0.2851,1564600,4926820.0,1734081600.0,1734081600.0
2019-07-16,'000737,ST南风,3.17,3.19,3.13,3.15,3.15,0.02,0.6349,0.2517,1381320,4368786.2,1739569200.0,1739569200.0
2019-07-15,'000737,ST南风,3.15,3.17,3.1,3.16,3.13,0.02,0.639,0.3598,1974580,6203470.4,1728594000.0,1728594000.0
2019-07-12,'000737,ST南风,3.13,3.13,3.07,3.11,3.09,0.04,1.2945,0.3125,1714633,5323936.04,1717618800.0,1717618800.0
2019-07-11,'000737,ST南风,3.09,3.13,3.07,3.07,3.07,0.02,0.6515,0.2198,1206100,3733510.0,1695668400.0,1695668400.0
2019-07-10,'000737,ST南风,3.07,3.14,3.06,3.1,3.12,-0.05,-1.6026,0.3798,2084001,6464735.06,1684693200.0,1684693200.0
2019-07-09,'000737,ST南风,3.12,3.17,3.06,3.17,3.19,-0.07,-2.1944,0.557,3056387,9485211.47,1712131200.0,1712131200.0
2019-07-08,'000737,ST南风,3.19,3.25,3.12,3.25,3.28,-0.09,-2.7439,0.8547,4690147,14779713.58,1750544400.0,1750544400.0
2019-07-05,'000737,ST南风,3.28,3.32,3.27,3.3,3.3,-0.02,-0.6061,0.3911,2146200,7057488.0,1799932800.0,1799932800.0
2019-07-04,'000737,ST南风,3.3,3.34,3.29,3.29,3.31,-0.01,-0.3021,0.4545,2493900,8270077.0,1810908000.0,1810908000.0
2019-07-03,'000737,ST南风,3.31,3.36,3.3,3.35,3.35,-0.04,-1.194,0.4031,2211800,7353123.0,1816395600.0,1816395600.0
2019-07-02,'000737,ST南风,3.35,3.38,3.26,3.27,3.3,0.05,1.5152,0.8832,4846811,16126587.79,1838346000.0,1838346000.0
2019-07-01,'000737,ST南风,3.3,3.34,3.19,3.23,3.18,0.12,3.7736,0.7589,4164747,13629225.69,1810908000.0,1810908000.0
2019-06-28,'000737,ST南风,3.18,3.26,3.15,3.22,3.24,-0.06,-1.8519,0.5082,2788821,8884226.15,1745056800.0,1745056800.0
2019-06-27,'000737,ST南风,3.24,3.27,3.22,3.26,3.25,-0.01,-0.3077,0.2603,1428600,4638431.0,1777982400.0,1777982400.0
2019-06-26,'000737,ST南风,3.25,3.27,3.18,3.24,3.29,-0.04,-1.2158,0.3339,1832501,5949608.24,1783470000.0,1783470000.0
2019-06-25,'000737,ST南风,3.29,3.29,3.18,3.25,3.25,0.04,1.2308,0.8529,4680274,15108060.01,1805420400.0,1805420400.0
2019-06-24,'000737,ST南风,3.25,3.29,3.22,3.24,3.24,0.01,0.3086,0.4561,2503101,8156261.25,1783470000.0,1783470000.0
2019-06-21,'000737,ST南风,3.24,3.31,3.21,3.28,3.19,0.05,1.5674,0.7804,4282301,13953930.62,1777982400.0,1777982400.0
2019-06-20,'000737,ST南风,3.19,3.2,3.14,3.16,3.17,0.02,0.6309,0.5346,2933635,9312173.5,1750544400.0,1750544400.0
2019-06-19,'000737,ST南风,3.17,3.21,3.16,3.19,3.16,0.01,0.3165,0.2544,1396200,4443072.0,1739569200.0,1739569200.0
2019-06-18,'000737,ST南风,3.16,3.19,3.1,3.19,3.18,-0.02,-0.6289,0.2867,1573500,4954385.0,1734081600.0,1734081600.0
2019-06-17,'000737,ST南风,3.18,3.2,3.14,3.2,3.17,0.01,0.3155,0.1841,1010100,3200952.0,1745056800.0,1745056800.0
2019-06-14,'000737,ST南风,3.17,3.27,3.17,3.26,3.26,-0.09,-2.7607,0.3881,2129800,6862146.0,1739569200.0,1739569200.0
2019-06-13,'000737,ST南风,3.26,3.29,3.18,3.2,3.2,0.06,1.875,0.4319,2370362,7672262.16,1788957600.0,1788957600.0
2019-06-12,'000737,ST南风,3.2,3.25,3.18,3.21,3.22,-0.02,-0.6211,0.4221,2316500,7445832.0,1756032000.0,1756032000.0
2019-06-11,'000737,ST南风,3.22,3.22,3.07,3.1,3.11,0.11,3.537,0.5186,2845600,9007048.0,1767007200.0,1767007200.0
2019-06-10,'000737,ST南风,3.11,3.15,3.08,3.11,3.11,0.0,0.0,0.2135,1171500,3646687.0,1706643600.0,1706643600.0
2019-06-06,'000737,ST南风,3.11,3.12,3.05,3.1,3.09,0.02,0.6472,0.3839,2106900,6524789.5,1706643600.0,1706643600.0
2019-06-05,'000737,ST南风,3.09,3.16,3.07,3.07,3.06,0.03,0.9804,0.2594,1423673,4428788.82,1695668400.0,1695668400.0
2019-06-04,'000737,ST南风,3.06,3.12,3.03,3.08,3.08,-0.02,-0.6494,0.3288,1804499,5501114.44,1679205600.0,1679205600.0
2019-06-03,'000737,ST南风,3.08,3.18,3.08,3.18,3.15,-0.07,-2.2222,0.5324,2921600,9094087.0,1690180800.0,1690180800.0
2019-05-31,'000737,ST南风,3.15,3.22,3.15,3.16,3.18,-0.03,-0.9434,0.4335,2378990,7563078.4,1728594000.0,1728594000.0
2019-05-30,'000737,ST南风,3.18,3.2,3.11,3.18,3.18,0.0,0.0,0.4401,2414959,7586278.08,1745056800.0,1745056800.0
2019-05-29,'000737,ST南风,3.18,3.22,3.16,3.22,3.23,-0.05,-1.548,0.4056,2225900,7107628.0,1745056800.0,1745056800.0
2019-05-28,'000737,ST南风,3.23,3.27,3.2,3.22,3.22,0.01,0.3106,0.5536,3037700,9840181.78,1772494800.0,1772494800.0
2019-05-27,'000737,ST南风,3.22,3.23,3.14,3.17,3.16,0.06,1.8987,0.371,2035814,6520345.52,1767007200.0,1767007200.0
2019-05-24,'000737,ST南风,3.16,3.22,3.15,3.18,3.18,-0.02,-0.6289,0.2492,1367405,4336491.7,1734081600.0,1734081600.0
2019-05-23,'000737,ST南风,3.18,3.18,3.1,3.11,3.15,0.03,0.9524,0.4919,2699510,8471132.8,1745056800.0,1745056800.0
2019-05-22,'000737,ST南风,3.15,3.21,3.13,3.16,3.16,-0.01,-0.3165,0.3949,2167010,6857847.5,1728594000.0,1728594000.0
2019-05-21,'000737,ST南风,3.16,3.18,3.04,3.11,3.09,0.07,2.2654,0.4118,2259900,7085609.0,1734081600.0,1734081600.0
2019-05-20,'000737,ST南风,3.09,3.26,3.09,3.24,3.25,-0.16,-4.9231,0.8464,4644500,14449167.0,1695668400.0,1695668400.0
2019-05-17,'000737,ST南风,3.25,3.45,3.25,3.42,3.42,-0.17,-4.9708,0.727,3989401,13239431.33,1783470000.0,1783470000.0
2019-05-16,'000737,ST南风,3.42,3.42,3.33,3.33,3.34,0.08,2.3952,0.6747,3702734,12539002.57,1876759200.0,1876759200.0
2019-05-15,'000737,ST南风,3.34,3.38,3.32,3.38,3.32,0.02,0.6024,0.6211,3408227,11399295.64,1832858400.0,1832858400.0
2019-05-14,'000737,ST南风,3.32,3.4,3.29,3.37,3.41,-0.09,-2.6393,0.7166,3932400,13085177.0,1821883200.0,1821883200.0
2019-05-13,'000737,ST南风,3.41,3.47,3.38,3.39,3.48,-0.07,-2.0115,0.6277,3444825,11737142.5,1871271600.0,1871271600.0
2019-05-10,'000737,ST南风,3.48,3.5,3.4,3.41,3.43,0.05,1.4577,0.8681,4763625,16453041.75,1909684800.0,1909684800.0
2019-05-09,'000737,ST南风,3.43,3.47,3.38,3.45,3.42,0.01,0.2924,0.4924,2702155,9241716.9,1882246800.0,1882246800.0
2019-05-08,'000737,ST南风,3.42,3.47,3.25,3.28,3.34,0.08,2.3952,0.7702,4226651,14363700.51,1876759200.0,1876759200.0
2019-05-07,'000737,ST南风,3.34,3.39,3.28,3.34,3.33,0.01,0.3003,0.89,4883961,16267357.58,1832858400.0,1832858400.0
2019-05-06,'000737,ST南风,3.33,3.46,3.33,3.46,3.5,-0.17,-4.8571,1.2505,6862301,23022964.34,1827370800.0,1827370800.0
2019-04-30,'000737,ST南风,3.5,3.62,3.42,3.62,3.6,-0.1,-2.7778,1.888,10360735,36083834.09,1920660000.0,1920660000.0
2019-04-29,'000737,ST南风,3.6,3.85,3.6,3.81,3.79,-0.19,-5.0132,1.2333,6767909,24655574.58,1975536000.0,1975536000.0
2019-04-26,'000737,ST南风,3.79,3.9,3.72,3.72,3.8,-0.01,-0.2632,1.1528,6326064,24124904.19,2079800400.0,2079800400.0
2019-04-25,'000737,ST南风,3.8,3.99,3.8,3.99,4.0,-0.2,-5.0,1.5588,8554087,33306264.39,2085288000.0,2085288000.0
2019-04-24,'000737,ST南风,4.0,4.03,3.88,3.91,3.89,0.11,2.8278,1.7642,9681131,38373875.39,2195040000.0,2195040000.0
2019-04-23,'000737,ST南风,3.89,4.09,3.89,4.08,4.09,-0.2,-4.89,2.8795,15801485,62115948.77,2134676400.0,2134676400.0
2019-04-22,'000737,ST南风,4.09,4.19,4.09,4.1,4.3,-0.21,-4.8837,4.5077,24736461,102033961.42,2244428400.0,2244428400.0
2019-04-19,'000737,ST南风,4.3,4.3,4.3,4.3,4.53,-0.23,-5.0773,0.2029,1113200,4786760.0,2359668000.0,2359668000.0
2019-04-18,'000737,ST南风,4.53,4.53,4.53,4.53,4.77,-0.24,-5.0314,0.3344,1835000,8312550.0,2485882800.0,2485882800.0
2019-04-17,'000737,*ST南风,0.0,0.0,0.0,0.0,4.77,None,None,0.0,0,0.0,2617585200.0,2617585200.0
2019-04-16,'000737,*ST南风,4.77,4.78,4.69,4.73,4.73,0.04,0.8457,1.1222,6157985,29203622.16,2617585200.0,2617585200.0
2019-04-15,'000737,*ST南风,4.73,4.91,4.69,4.9,4.86,-0.13,-2.6749,2.2372,12276711,58990855.8,2595634800.0,2595634800.0
2019-04-12,'000737,*ST南风,4.86,4.9,4.67,4.72,4.68,0.18,3.8462,1.9386,10638339,51075275.17,2666973600.0,2666973600.0
2019-04-11,'000737,*ST南风,4.68,4.91,4.68,4.89,4.93,-0.25,-5.071,3.3012,18115900,86062129.3,2568196800.0,2568196800.0
2019-04-10,'000737,*ST南风,4.93,5.12,4.92,4.98,5.05,-0.12,-2.3762,1.6384,8990984,45056180.1,2705386800.0,2705386800.0
2019-04-09,'000737,*ST南风,5.05,5.16,4.84,4.88,4.95,0.1,2.0202,2.4201,13280713,65735539.69,2771238000.0,2771238000.0
2019-04-08,'000737,*ST南风,4.95,5.05,4.81,4.98,5.05,-0.1,-1.9802,3.2333,17743148,87507488.2,2716362000.0,2716362000.0
2019-04-04,'000737,*ST南风,5.05,5.17,4.89,5.08,5.06,-0.01,-0.1976,3.0449,16709102,83866550.66,2771238000.0,2771238000.0
2019-04-03,'000737,*ST南风,5.06,5.06,4.75,4.82,4.82,0.24,4.9793,3.6828,20209474,100653635.6,2776725600.0,2776725600.0
2019-04-02,'000737,*ST南风,4.82,4.9,4.66,4.71,4.71,0.11,2.3355,2.8714,15757036,75041010.02,2645023200.0,2645023200.0
2019-04-01,'000737,*ST南风,4.71,4.71,4.45,4.48,4.49,0.22,4.8998,2.6666,14633458,67793340.07,2584659600.0,2584659600.0
2019-03-29,'000737,*ST南风,4.49,4.53,4.35,4.47,4.46,0.03,0.6726,1.8346,10067307,44751582.39,2463932400.0,2463932400.0
