日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'300336,新文化,5.56,5.7,5.45,5.53,5.65,-0.09,-1.5929,3.3576,25722649,143962287.72,4482639867.52,4259524757.0
2019-03-22,'300336,新文化,5.65,5.67,5.45,5.6,5.65,0.0,0.0,3.7944,29068824,161621695.6,4555200584.8,4328473898.75
2019-03-21,'300336,新文化,5.65,5.74,5.41,5.42,5.45,0.2,3.6697,6.4313,49270542,275449173.7,4555200584.8,4328473898.75
2019-03-20,'300336,新文化,5.45,5.51,5.27,5.5,5.51,-0.06,-1.0889,4.5452,34821000,187293276.5,4393954546.4,4175253583.75
2019-03-19,'300336,新文化,5.51,5.61,5.43,5.51,5.51,0.0,0.0,3.0562,23413964,128896221.77,4442328357.92,4221219678.25
2019-03-18,'300336,新文化,5.51,5.51,5.38,5.48,5.43,0.08,1.4733,3.3656,25783580,140659159.84,4442328357.92,4221219678.25
2019-03-15,'300336,新文化,5.43,5.55,5.35,5.42,5.4,0.03,0.5556,3.3672,25796490,140494657.32,4377829942.56,4159931552.25
2019-03-14,'300336,新文化,5.4,5.66,5.27,5.6,5.68,-0.28,-4.9296,4.8016,36785076,199818178.55,4353643036.8,4136948505.0
2019-03-13,'300336,新文化,5.68,5.87,5.56,5.82,5.92,-0.24,-4.0541,5.9691,45729223,261896090.11,4579387490.56,4351456946.0
2019-03-12,'300336,新文化,5.92,6.09,5.71,5.73,5.71,0.21,3.6778,7.2115,55247230,324568277.2,4772882736.64,4535321324.0
2019-03-11,'300336,新文化,5.71,5.75,5.46,5.52,5.41,0.3,5.5453,4.46,34168084,191852332.27,4603574396.32,4374439993.25
2019-03-08,'300336,新文化,5.41,5.93,5.4,5.63,5.79,-0.38,-6.563,6.3939,48983872,277465161.16,4361705338.72,4144609520.75
2019-03-07,'300336,新文化,5.79,5.96,5.52,5.6,5.67,0.12,2.1164,7.8898,60443977,346381311.01,4668072811.68,4435728119.25
2019-03-06,'300336,新文化,5.67,5.81,5.28,5.44,5.42,0.25,4.6125,8.8375,67704594,370541072.8,4571325188.64,4343795930.25
2019-03-05,'300336,新文化,5.42,5.43,5.11,5.15,5.19,0.23,4.4316,6.2537,47909697,253275891.44,4369767640.64,4152270536.5
2019-03-04,'300336,新文化,5.19,5.32,5.13,5.18,5.17,0.02,0.3868,5.1388,39368797,205732088.46,4184334696.48,3976067174.25
2019-03-01,'300336,新文化,5.17,5.24,5.07,5.18,5.23,-0.06,-1.1472,3.7845,28992786,148859635.66,4168210092.64,3960745142.75
2019-02-28,'300336,新文化,5.23,5.52,5.06,5.09,5.14,0.09,1.751,6.765,51826822,273458215.99,4216583904.16,4006711237.25
2019-02-27,'300336,新文化,5.14,5.18,5.0,5.06,5.09,0.05,0.9823,5.0519,38703013,197078711.67,4144023186.88,3937762095.5
2019-02-26,'300336,新文化,5.09,5.34,5.06,5.16,5.2,-0.11,-2.1154,7.1742,54961407,284278361.55,4103711677.28,3899457016.75
2019-02-25,'300336,新文化,5.2,5.23,4.95,5.04,4.97,0.23,4.6278,6.4225,49203139,250476856.72,4192396998.4,3983728190.0
2019-02-22,'300336,新文化,4.97,4.98,4.81,4.84,4.86,0.11,2.2634,3.6877,28251784,139206759.37,4006964054.24,3807524827.75
2019-02-21,'300336,新文化,4.86,5.02,4.82,4.91,4.94,-0.08,-1.6194,4.3955,33674081,165784543.92,3918278733.12,3723253654.5
2019-02-20,'300336,新文化,4.94,4.98,4.82,4.95,5.03,-0.09,-1.7893,5.7661,44179848,216785186.45,3982777148.48,3784995830.72
2019-02-19,'300336,新文化,5.03,5.19,4.68,4.72,4.72,0.31,6.5678,10.5696,80983803,403994778.31,4055800188.15,3853953244.64
2019-02-18,'300336,新文化,4.72,4.74,4.59,4.63,4.54,0.18,3.9648,4.1788,32017773,149257175.82,3805840335.6,3616433263.36
2019-02-15,'300336,新文化,4.54,4.7,4.54,4.65,4.67,-0.13,-2.7837,3.3289,25505972,117620733.76,3660702356.7,3478518435.52
2019-02-14,'300336,新文化,4.67,4.71,4.55,4.6,4.63,0.04,0.8639,3.9146,29993622,138117639.7,3765524230.35,3578123588.96
2019-02-13,'300336,新文化,4.63,4.69,4.51,4.55,4.58,0.05,1.0917,4.6652,35744476,163758189.45,3733271346.15,3547475849.44
2019-02-12,'300336,新文化,4.58,4.59,4.45,4.49,4.54,0.04,0.8811,4.0505,31034838,140531532.25,3692955240.9,3509166175.04
2019-02-11,'300336,新文化,4.54,4.68,4.41,4.61,4.9,-0.36,-7.3469,5.8263,44640827,199993723.1,3660702356.7,3478518435.52
2019-02-01,'300336,新文化,4.9,4.93,4.61,4.66,4.63,0.27,5.8315,3.2902,25209662,120520260.37,3950978314.5,3754348091.2
2019-01-31,'300336,新文化,4.63,4.65,4.44,4.46,4.47,0.16,3.5794,3.4267,26255102,119350908.41,3733271346.15,3547475849.44
2019-01-30,'300336,新文化,4.47,4.65,4.42,4.52,4.58,-0.11,-2.4017,2.8133,21555434,97717614.23,3604259809.35,3424884891.36
2019-01-29,'300336,新文化,4.58,5.15,4.57,5.07,5.08,-0.5,-9.8425,5.8868,45104277,213115077.63,3692955240.9,3509166175.04
2019-01-28,'300336,新文化,5.08,5.25,5.03,5.06,5.0,0.08,1.6,3.7015,28360355,145577732.12,4096116293.4,3892262919.04
2019-01-25,'300336,新文化,5.0,5.22,4.96,5.13,5.15,-0.15,-2.9126,2.9103,22298338,113492856.03,4031610525.0,3830967440.0
2019-01-24,'300336,新文化,5.15,5.36,5.04,5.09,5.09,0.06,1.1788,3.9795,30490338,158290086.43,4152558840.75,3945896463.2
2019-01-23,'300336,新文化,5.09,5.16,4.92,5.0,4.95,0.14,2.8283,3.1642,24244243,122807227.02,4104179514.45,3899924853.92
2019-01-22,'300336,新文化,4.95,5.1,4.93,4.97,4.99,-0.04,-0.8016,2.1282,16306099,81540046.07,3991294419.75,3792657765.6
2019-01-21,'300336,新文化,4.99,5.14,4.99,5.11,5.08,-0.09,-1.7717,2.5506,19542757,98900055.57,4023547303.95,3823305505.12
2019-01-18,'300336,新文化,5.08,5.11,4.82,4.98,4.98,0.1,2.008,4.2471,32541215,161440069.72,4096116293.4,3892262919.04
2019-01-17,'300336,新文化,4.98,5.23,4.94,5.07,5.1,-0.12,-2.3529,4.6085,35309987,179552079.76,4015484082.9,3815643570.24
2019-01-16,'300336,新文化,5.1,5.25,4.94,4.95,4.99,0.11,2.2044,5.2737,40406576,205425544.16,4112242735.5,3907586788.8
2019-01-15,'300336,新文化,4.99,5.0,4.84,4.89,4.93,0.06,1.217,3.3229,25460223,125440547.78,4023547303.95,3823305505.12
2019-01-14,'300336,新文化,4.93,5.04,4.74,4.79,4.78,0.15,3.1381,3.737,28632713,140746831.18,3975167977.65,3777333895.84
2019-01-11,'300336,新文化,4.78,4.81,4.66,4.68,4.74,0.04,0.8439,1.8861,14451292,68346477.07,3854219661.9,3662404872.64
2019-01-10,'300336,新文化,4.74,4.89,4.65,4.66,4.65,0.09,1.9355,3.1633,24237120,115997738.86,3821966777.7,3631757133.12
2019-01-09,'300336,新文化,4.65,4.81,4.63,4.81,4.74,-0.09,-1.8987,2.4718,18938404,89608019.71,3749397788.25,3562799719.2
2019-01-08,'300336,新文化,4.74,4.8,4.68,4.7,4.74,0.0,0.0,1.7591,13478399,63778386.5,3821966777.7,3631757133.12
2019-01-07,'300336,新文化,4.74,4.78,4.6,4.63,4.65,0.09,1.9355,2.6548,20341234,95676084.55,3821966777.7,3631757133.12
2019-01-04,'300336,新文化,4.65,4.67,4.3,4.38,4.46,0.19,4.2601,2.8296,21680018,98346548.52,3749397788.25,3562799719.2
2019-01-03,'300336,新文化,4.46,4.57,4.4,4.43,4.34,0.12,2.765,2.1043,16122747,72376564.43,3596196588.3,3417222956.48
2019-01-02,'300336,新文化,4.34,4.45,4.34,4.4,4.4,-0.06,-1.3636,1.2824,9825659,43296943.24,3499437935.7,3325279737.92
2018-12-28,'300336,新文化,4.4,4.53,4.36,4.47,4.52,-0.12,-2.6549,1.6844,12905750,57220246.49,3547817262.0,3371251347.2
2018-12-27,'300336,新文化,4.52,4.65,4.46,4.46,4.46,0.06,1.3453,2.6952,20650549,94060754.18,3644575914.6,3463194565.76
2018-12-26,'300336,新文化,4.46,4.74,4.31,4.34,4.31,0.15,3.4803,2.8085,21518899,97952998.1,3596196588.3,3417222956.48
2018-12-25,'300336,新文化,4.31,4.44,4.18,4.44,4.48,-0.17,-3.7946,1.5927,12203062,52265809.86,3475248272.55,3302293933.28
2018-12-24,'300336,新文化,4.48,4.52,4.43,4.45,4.48,0.0,0.0,1.0328,7913505,35381658.11,3612323030.4,3432546826.24
2018-12-21,'300336,新文化,4.48,4.57,4.37,4.39,4.41,0.07,1.5873,1.6098,12334207,55254441.45,3612323030.4,3432546826.24
2018-12-20,'300336,新文化,4.41,4.47,4.34,4.36,4.35,0.06,1.3793,1.0976,8410032,37072545.29,3555880483.05,3378913282.08
2018-12-19,'300336,新文化,4.35,4.44,4.35,4.41,4.41,-0.06,-1.3605,0.8806,6746988,29588871.66,3507501156.75,3332941672.8
2018-12-18,'300336,新文化,4.41,4.47,4.35,4.4,4.45,-0.04,-0.8989,1.2336,9451527,41649978.69,3555880483.05,3378913282.08
2018-12-17,'300336,新文化,4.45,4.5,4.38,4.42,4.43,0.02,0.4515,1.2234,9373691,41535592.18,3588133367.25,3409561021.6
2018-12-14,'300336,新文化,4.43,4.7,4.42,4.67,4.67,-0.24,-5.1392,1.8405,14102141,64283094.86,3572006925.15,3394237151.84
2018-12-13,'300336,新文化,4.67,4.71,4.55,4.65,4.64,0.03,0.6466,1.5759,12074080,56241964.1,3765524230.35,3578123588.96
2018-12-12,'300336,新文化,4.64,4.72,4.59,4.71,4.7,-0.06,-1.2766,1.4776,11321430,52609087.7,3741334567.2,3555137784.32
2018-12-11,'300336,新文化,4.7,4.74,4.66,4.66,4.64,0.06,1.2931,1.5583,11939300,56023868.46,3789713893.5,3601109393.6
2018-12-10,'300336,新文化,4.64,4.77,4.6,4.72,4.78,-0.14,-2.9289,1.772,13577010,63427033.42,3741334567.2,3555137784.32
2018-12-07,'300336,新文化,4.78,4.82,4.67,4.68,4.69,0.09,1.919,2.0624,15802014,75385582.21,3854219661.9,3662404872.64
2018-12-06,'300336,新文化,4.69,4.79,4.63,4.78,4.84,-0.15,-3.0992,1.9861,15217563,71658785.88,3781650672.45,3593447458.72
2018-12-05,'300336,新文化,4.84,4.86,4.71,4.71,4.83,0.01,0.207,2.7625,21166040,101477532.7,3902598988.2,3708376481.92
2018-12-04,'300336,新文化,4.83,4.86,4.67,4.68,4.7,0.13,2.766,2.975,22794303,109110384.79,3894535767.15,3700714547.04
2018-12-03,'300336,新文化,4.7,4.76,4.64,4.7,4.58,0.12,2.6201,2.402,18404098,86610366.12,3789713893.5,3601109393.6
2018-11-30,'300336,新文化,4.58,4.59,4.39,4.51,4.56,0.02,0.4386,2.1975,16836742,75568526.7,3692955240.9,3509166175.04
2018-11-29,'300336,新文化,4.56,4.81,4.55,4.81,4.81,-0.25,-5.1975,2.5152,19271145,90498354.65,3676828798.8,3493842305.28
2018-11-28,'300336,新文化,4.81,4.93,4.56,4.63,4.61,0.2,4.3384,3.8327,29365577,139563666.52,3878409325.05,3685390677.28
2018-11-27,'300336,新文化,4.61,4.69,4.54,4.61,4.54,0.07,1.5419,1.8132,13892419,64090983.45,3717144904.05,3532151979.68
2018-11-26,'300336,新文化,4.54,4.64,4.48,4.54,4.55,-0.01,-0.2198,1.9839,15200136,69247262.72,3660702356.7,3478518435.52
2018-11-23,'300336,新文化,4.55,4.86,4.55,4.84,4.9,-0.35,-7.1429,3.5722,27370038,127717694.34,3668765577.75,3486180370.4
2018-11-22,'300336,新文化,4.9,5.06,4.81,4.82,4.84,0.06,1.2397,4.0448,30991306,153643827.28,3950978314.5,3754348091.2
2018-11-21,'300336,新文化,4.84,4.86,4.73,4.74,4.79,0.05,1.0438,2.2558,17283745,82970795.85,3902598988.2,3708376481.92
2018-11-20,'300336,新文化,4.79,4.98,4.78,4.95,4.99,-0.2,-4.008,3.1549,24172600,117904815.93,3862282882.95,3670066807.52
2018-11-19,'300336,新文化,4.99,5.21,4.92,5.07,5.15,-0.16,-3.1068,4.387,33613163,168296113.82,4023547303.95,3823305505.12
2018-11-16,'300336,新文化,5.15,5.15,4.96,5.01,5.04,0.11,2.1825,6.075,46546131,235643837.15,4152558840.75,3945896463.2
2018-11-15,'300336,新文化,5.04,5.07,4.93,5.0,5.1,-0.06,-1.1765,5.9213,45368348,226347718.84,4063863409.2,3861615179.52
2018-11-14,'300336,新文化,5.1,5.27,4.87,5.0,4.9,0.2,4.0816,12.7069,97359072,490516152.55,4112242735.5,3907586788.8
2018-11-13,'300336,新文化,4.9,4.9,4.36,4.38,4.45,0.45,10.1124,9.1004,69726383,333925187.66,3950978314.5,3754348091.2
2018-11-12,'300336,新文化,4.45,4.48,4.23,4.23,4.23,0.22,5.2009,2.3779,18219609,79676002.39,3588133367.25,3409561021.6
2018-11-09,'300336,新文化,4.23,4.33,4.2,4.22,4.23,0.0,0.0,1.2581,9639650,41097358.0,3410742504.15,3240998454.24
2018-11-08,'300336,新文化,4.23,4.32,4.22,4.3,4.26,-0.03,-0.7042,1.2742,9762619,41721215.32,3410742504.15,3240998454.24
2018-11-07,'300336,新文化,4.26,4.34,4.23,4.28,4.25,0.01,0.2353,1.743,13354616,57384036.74,3434932167.3,3263984258.88
2018-11-06,'300336,新文化,4.25,4.3,4.18,4.27,4.3,-0.05,-1.1628,1.3622,10437262,44121979.07,3426868946.25,3256322324.0
2018-11-05,'300336,新文化,4.3,4.33,4.16,4.24,4.25,0.05,1.1765,1.8428,14119035,60223582.81,3467185051.5,3294631998.4
2018-11-02,'300336,新文化,4.25,4.28,4.13,4.14,4.09,0.16,3.912,2.4172,18520286,78041500.06,3426868946.25,3256322324.0
2018-11-01,'300336,新文化,4.09,4.21,4.08,4.09,4.09,0.0,0.0,1.6705,12799556,53072170.06,3297857409.45,3133731365.92
2018-10-31,'300336,新文化,4.09,4.14,4.06,4.06,4.06,0.03,0.7389,1.2957,9798117,40180010.91,3297857409.45,3092831365.92
2018-10-30,'300336,新文化,4.06,4.12,3.96,4.08,4.02,0.04,0.995,1.3059,9875250,40008865.22,3273667746.3,3070145561.28
2018-10-29,'300336,新文化,4.02,4.11,3.99,4.07,4.1,-0.08,-1.9512,1.2195,9221700,37291188.0,3241414862.1,3039897821.76
2018-10-26,'300336,新文化,4.1,4.19,4.06,4.09,4.1,0.0,0.0,1.5077,11400786,46919045.58,3305920630.5,3100393300.8
2018-10-25,'300336,新文化,4.1,4.16,3.8,3.83,3.96,0.14,3.5354,2.6391,19956752,79997894.78,3305920630.5,3100393300.8
2018-10-24,'300336,新文化,3.96,4.05,3.95,3.96,3.99,-0.03,-0.7519,0.8742,6610355,26356332.55,3193035535.8,2994526212.48
2018-10-23,'300336,新文化,3.99,4.1,3.96,4.06,4.08,-0.09,-2.2059,1.1535,8722883,35179259.49,3217225198.95,3017212017.12
2018-10-22,'300336,新文化,4.08,4.14,3.92,3.94,3.89,0.19,4.8843,1.7336,13109305,53149096.95,3289794188.4,3085269431.04
2018-10-19,'300336,新文化,3.89,3.91,3.73,3.73,3.78,0.11,2.9101,0.8143,6157947,23669835.72,3136592988.45,2941592668.32
2018-10-18,'300336,新文化,3.78,3.89,3.7,3.89,3.89,-0.11,-2.8278,0.9464,7156750,27291667.5,3047897556.9,2858411384.64
2018-10-17,'300336,新文化,3.89,3.94,3.82,3.89,3.82,0.07,1.8325,1.0404,7867102,30673579.28,3136592988.45,2941592668.32
2018-10-16,'300336,新文化,3.82,3.94,3.8,3.88,3.88,-0.06,-1.5464,0.8703,6580800,25515506.0,3080150441.1,2888659124.16
2018-10-15,'300336,新文化,3.88,3.97,3.87,3.93,3.9,-0.02,-0.5128,1.1046,8353200,32728886.0,3128529767.4,2934030733.44
2018-10-12,'300336,新文化,3.9,4.02,3.76,3.95,4.02,-0.12,-2.9851,1.5399,11644315,45215391.9,3144656209.5,2949154603.2
2018-10-11,'300336,新文化,4.02,4.33,4.02,4.31,4.47,-0.45,-10.0671,1.861,14072459,58082193.39,3241414862.1,3039897821.76
2018-10-10,'300336,新文化,4.47,4.52,4.41,4.51,4.5,-0.03,-0.6667,0.7436,5623394,25107258.41,3604259809.35,3380184891.36
2018-10-09,'300336,新文化,4.5,4.58,4.46,4.57,4.53,-0.03,-0.6623,0.7781,5884260,26519734.44,3628449472.5,3402870696.0
2018-10-08,'300336,新文化,4.53,4.64,4.52,4.64,4.71,-0.18,-3.8217,0.9941,7517153,34474560.8,3652639135.65,3425556500.64
2018-09-28,'300336,新文化,4.71,4.71,4.56,4.61,4.59,0.12,2.6144,1.2215,9237251,42987370.56,3797777114.55,3561671328.48
2018-09-27,'300336,新文化,4.59,4.77,4.59,4.68,4.72,-0.13,-2.7542,1.3766,10409884,48649116.62,3701018461.95,3470928109.92
2018-09-26,'300336,新文化,4.72,4.77,4.71,4.75,4.75,-0.03,-0.6316,0.9473,7163588,33950057.74,3805840335.6,3569233263.36
2018-09-25,'300336,新文化,4.75,4.78,4.71,4.72,4.76,-0.01,-0.2101,0.6923,5235438,24823260.82,3830029998.75,3591919068.0
2018-09-21,'300336,新文化,4.76,4.78,4.67,4.67,4.66,0.1,2.1459,1.2544,9485575,44937984.86,3838093219.8,3599481002.88
2018-09-20,'300336,新文化,4.66,4.73,4.64,4.69,4.67,-0.01,-0.2141,0.6411,4848127,22685832.99,3757461009.3,3523861654.08
2018-09-19,'300336,新文化,4.67,4.7,4.59,4.59,4.62,0.05,1.0823,1.0248,7749412,36037392.97,3765524230.35,3531423588.96
2018-09-18,'300336,新文化,4.62,4.64,4.47,4.5,4.49,0.13,2.8953,1.0061,7607800,34758540.5,3725208125.1,3493613914.56
2018-09-17,'300336,新文化,4.49,4.6,4.48,4.58,4.58,-0.09,-1.9651,0.7194,5440015,24581129.8,3620386251.45,3395308761.12
2018-09-14,'300336,新文化,4.58,4.69,4.58,4.67,4.65,-0.07,-1.5054,0.6576,4972400,22996006.5,3692955240.9,3463366175.04
2018-09-13,'300336,新文化,4.65,4.69,4.6,4.6,4.63,0.02,0.432,0.9496,7180850,33313921.0,3749397788.25,3516299719.2
2018-09-12,'300336,新文化,4.63,4.67,4.47,4.52,4.52,0.11,2.4336,1.3838,10464027,48297887.76,3733271346.15,3501175849.44
2018-09-11,'300336,新文化,4.52,4.54,4.45,4.48,4.48,0.04,0.8929,0.6868,5193227,23358145.73,3644575914.6,3417994565.76
2018-09-10,'300336,新文化,4.48,4.62,4.48,4.58,4.6,-0.12,-2.6087,0.9434,7133765,32357220.85,3612323030.4,3387746826.24
2018-09-07,'300336,新文化,4.6,4.73,4.58,4.63,4.63,-0.03,-0.6479,1.3217,9994547,46534510.76,3709081683.0,3478490044.8
2018-09-06,'300336,新文化,4.63,4.71,4.6,4.62,4.64,-0.01,-0.2155,0.7788,5889150,27358040.5,3733271346.15,3501175849.44
2018-09-05,'300336,新文化,4.64,4.78,4.64,4.72,4.69,-0.05,-1.0661,1.1999,9073800,42657484.5,3741334567.2,3508737784.32
2018-09-04,'300336,新文化,4.69,4.72,4.6,4.62,4.62,0.07,1.5152,1.0438,7892801,36889771.44,3781650672.45,3546547458.72
2018-09-03,'300336,新文化,4.62,4.67,4.55,4.66,4.69,-0.07,-1.4925,0.9543,7216500,33208652.5,3725208125.1,3493613914.56
2018-08-31,'300336,新文化,4.69,4.76,4.61,4.75,4.75,-0.06,-1.2632,0.9663,7307450,34181270.5,3781650672.45,3546547458.72
2018-08-30,'300336,新文化,4.75,4.91,4.73,4.87,4.89,-0.14,-2.863,1.0782,8153125,39126458.0,3830029998.75,3591919068.0
2018-08-29,'300336,新文化,4.89,4.93,4.84,4.89,4.88,0.01,0.2049,1.3785,10423788,50869797.62,3942915093.45,3697786156.32
2018-08-28,'300336,新文化,4.88,4.9,4.81,4.84,4.84,0.04,0.8264,1.7534,13259328,64510680.38,3934851872.4,3690224221.44
2018-08-27,'300336,新文化,4.84,4.85,4.75,4.75,4.74,0.1,2.1097,0.9549,7221000,34731248.5,3902598988.2,3659976481.92
2018-08-24,'300336,新文化,4.74,4.78,4.7,4.77,4.79,-0.05,-1.0438,0.6761,5112250,24225474.0,3821966777.7,3584357133.12
2018-08-23,'300336,新文化,4.79,4.82,4.73,4.74,4.75,0.04,0.8421,0.6259,4733377,22591346.02,3862282882.95,3622166807.52
2018-08-22,'300336,新文化,4.75,4.85,4.74,4.8,4.8,-0.05,-1.0417,0.5302,4009050,19214926.5,3830029998.75,3591919068.0
2018-08-21,'300336,新文化,4.8,4.85,4.75,4.77,4.77,0.03,0.6289,0.622,4703200,22626868.0,3870346104.0,3629728742.4
2018-08-20,'300336,新文化,4.77,4.81,4.66,4.7,4.7,0.07,1.4894,0.6618,5004498,23660567.43,3846156440.85,3607042937.76
2018-08-17,'300336,新文化,4.7,4.93,4.68,4.88,4.85,-0.15,-3.0928,0.7866,5948074,28505285.48,3789713893.5,3554109393.6
2018-08-16,'300336,新文化,4.85,4.93,4.74,4.8,4.86,-0.01,-0.2058,0.9141,6912380,33570888.74,3910662209.25,3667538416.8
2018-08-15,'300336,新文化,4.86,5.0,4.83,4.94,4.97,-0.11,-2.2133,0.7983,6036650,29568637.5,3918725430.3,3675100351.68
2018-08-14,'300336,新文化,4.97,5.01,4.94,4.96,4.96,0.01,0.2016,0.964,7289900,36266632.0,4007420861.85,3758281635.36
2018-08-13,'300336,新文化,4.96,5.0,4.86,4.9,4.97,-0.01,-0.2012,1.1657,8815276,43385277.9,3999357640.8,3750719700.48
2018-08-10,'300336,新文化,4.97,5.03,4.9,4.93,4.93,0.04,0.8114,1.1809,8929886,44237735.56,4007420861.85,3758281635.36
2018-08-09,'300336,新文化,4.93,4.98,4.75,4.76,4.77,0.16,3.3543,1.337,10109931,49550735.87,3975167977.65,3728033895.84
2018-08-08,'300336,新文化,4.77,4.95,4.77,4.87,4.89,-0.12,-2.454,1.2134,9175396,44633701.98,3846156440.85,3607042937.76
2018-08-07,'300336,新文化,4.89,4.91,4.72,4.78,4.77,0.12,2.5157,1.5081,11404531,54850623.4,3942915093.45,3697786156.32
2018-08-06,'300336,新文化,4.77,5.0,4.76,4.95,4.95,-0.18,-3.6364,1.4701,11116750,53898557.5,3846156440.85,3607042937.76
2018-08-03,'300336,新文化,4.95,5.12,4.95,5.07,5.15,-0.2,-3.8835,1.1355,8586400,43017629.0,3991294419.75,3743157765.6
2018-08-02,'300336,新文化,5.15,5.2,4.88,5.2,5.21,-0.06,-1.1516,1.282,9694051,48755539.74,4152558840.75,3894396463.2
2018-08-01,'300336,新文化,5.21,5.33,5.19,5.29,5.3,-0.09,-1.6981,0.725,5482030,28822829.82,4200938167.05,3939768072.48
2018-07-31,'300336,新文化,5.3,5.33,5.22,5.24,5.24,0.06,1.145,0.7928,5995307,31642994.82,4273507156.5,4007825486.4
2018-07-30,'300336,新文化,5.24,5.44,5.19,5.38,5.45,-0.21,-3.8532,1.4765,11165260,59102896.7,4225127830.2,3962453877.12
2018-07-27,'300336,新文化,5.45,5.6,5.45,5.58,5.59,-0.14,-2.5045,1.1319,8559520,47054472.5,4394455472.25,4121254509.6
2018-07-26,'300336,新文化,5.59,5.63,5.46,5.49,5.5,0.09,1.6364,1.6519,12491678,69261227.43,4507340566.95,4227121597.92
2018-07-25,'300336,新文化,5.5,5.57,5.45,5.48,5.5,0.0,0.0,1.0665,8064479,44363783.09,4434771577.5,4159064184.0
2018-07-24,'300336,新文化,5.5,5.53,5.34,5.36,5.36,0.14,2.6119,1.9963,15096199,82337446.29,4434771577.5,4159064184.0
2018-07-23,'300336,新文化,5.36,5.38,5.21,5.29,5.29,0.07,1.3233,0.8223,6218102,32980620.12,4321886482.8,4053197095.68
2018-07-20,'300336,新文化,5.29,5.31,5.17,5.22,5.23,0.06,1.1472,0.7754,5863499,30819995.49,4265443935.45,4000263551.52
2018-07-19,'300336,新文化,5.23,5.33,5.19,5.27,5.3,-0.07,-1.3208,0.8913,6739950,35398904.0,4217064609.15,3954891942.24
2018-07-18,'300336,新文化,5.3,5.5,5.3,5.49,5.47,-0.17,-3.1079,1.8763,14188394,76559682.79,4273507156.5,4007825486.4
2018-07-17,'300336,新文化,5.47,5.57,5.37,5.43,5.43,0.04,0.7366,1.5014,11353180,62077767.72,4410581914.35,4136378379.36
2018-07-16,'300336,新文化,5.43,5.48,5.34,5.42,5.42,0.01,0.1845,0.9017,6818522,36897045.64,4378329030.15,4106130639.84
2018-07-13,'300336,新文化,5.42,5.51,5.37,5.49,5.5,-0.08,-1.4545,1.1478,8679588,47069881.63,4370265809.1,4098568704.96
2018-07-12,'300336,新文化,8.3,8.44,7.9,7.9,7.89,0.41,5.1965,2.2559,11372501,93100623.32,4461648981.0,4184270633.6
2018-07-11,'300336,新文化,7.89,8.08,7.78,8.08,8.18,-0.29,-3.5452,1.4127,7121700,56283153.4,4241254272.3,3977577746.88
2018-07-10,'300336,新文化,8.18,8.27,8.08,8.26,8.25,-0.07,-0.8485,1.1758,5927765,48462509.53,4397143212.6,4123775154.56
2018-07-09,'300336,新文化,8.25,8.29,8.13,8.16,8.1,0.15,1.8519,1.3509,6810228,55903273.49,4434771577.5,4159064184.0
2018-07-06,'300336,新文化,8.1,8.18,7.74,7.94,7.9,0.2,2.5316,1.6579,8357947,66851029.13,4354139367.0,4083444835.2
2018-07-05,'300336,新文化,7.9,8.2,7.88,8.12,8.16,-0.26,-3.1863,1.2544,6323960,50884490.44,4246629753.0,3982619036.8
2018-07-04,'300336,新文化,8.16,8.28,8.08,8.21,8.25,-0.09,-1.0909,1.358,6846135,56004726.21,4386392251.2,4113692574.72
2018-07-03,'300336,新文化,8.25,8.29,7.89,7.98,7.95,0.3,3.7736,1.8116,9132588,74219723.01,4434771577.5,4159064184.0
2018-07-02,'300336,新文化,7.95,8.18,7.88,8.17,8.15,-0.2,-2.454,1.3466,6788541,54833075.61,4273507156.5,4007825486.4
2018-06-29,'300336,新文化,8.15,8.21,7.9,7.9,7.85,0.3,3.8217,1.565,7889764,63619053.44,4381016770.5,4108651284.8
2018-06-28,'300336,新文化,7.85,8.07,7.82,7.9,7.97,-0.12,-1.5056,0.8808,4440260,35351174.4,4219752349.5,3957412587.2
2018-06-27,'300336,新文化,7.97,8.11,7.91,8.06,8.08,-0.11,-1.3614,1.065,5368900,43028849.0,4284258117.9,4017908066.24
2018-06-26,'300336,新文化,8.08,8.21,7.78,7.83,7.95,0.13,1.6352,1.4505,7312263,58940732.2,4343388405.6,4073362255.36
2018-06-25,'300336,新文化,7.95,8.18,7.93,8.15,8.09,-0.14,-1.7305,0.8893,4483255,36127165.4,4273507156.5,4007825486.4
2018-06-22,'300336,新文化,8.09,8.17,7.82,7.85,7.93,0.16,2.0177,0.7635,3848915,31009334.15,4348763886.3,4078403545.28
2018-06-21,'300336,新文化,7.93,8.29,7.8,8.25,8.25,-0.32,-3.8788,1.2238,6169383,49565241.6,4262756195.1,3997742906.56
2018-06-20,'300336,新文化,8.25,8.41,8.08,8.17,8.18,0.07,0.8557,0.9126,4600443,37953467.28,4434771577.5,4159064184.0
2018-06-19,'300336,新文化,8.18,8.89,8.16,8.88,9.07,-0.89,-9.8126,1.5599,7864135,66554689.51,4397143212.6,4123775154.56
2018-06-15,'300336,新文化,9.07,9.6,8.9,9.54,9.49,-0.42,-4.4257,1.3161,6635085,61150735.84,4875560994.9,4572449957.44
2018-06-14,'300336,新文化,9.49,9.72,9.49,9.6,9.6,-0.11,-1.1458,0.7218,3638732,34925377.52,5101331184.3,4784184134.08
