日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'601990,南京证券,14.74,14.74,13.4,13.5,13.4,1.34,10.0,28.39,78078180,1110664067.0,40520547474.2,4053794800.0
2019-03-28,'601990,南京证券,13.4,13.75,13.05,13.31,13.64,-0.24,-1.7595,11.0697,30444009,407915345.0,36836861340.2,3685268000.0
2019-03-27,'601990,南京证券,13.64,13.99,13.2,13.26,13.08,0.56,4.2813,16.7328,46018501,625118880.0,37496626020.9,3751272800.0
2019-03-26,'601990,南京证券,13.08,13.6,12.98,13.46,13.41,-0.33,-2.4609,9.4343,25946175,343824808.0,35957175099.2,3597261600.0
2019-03-25,'601990,南京证券,13.41,13.96,13.4,13.64,14.16,-0.75,-5.2966,12.0583,33162861,452840099.0,36864351535.2,3688018200.0
2019-03-22,'601990,南京证券,14.16,14.56,13.91,14.45,14.62,-0.46,-3.1464,14.566,40059433,569589660.0,38926116162.5,3894283200.0
2019-03-21,'601990,南京证券,14.62,15.3,14.25,14.57,14.57,0.05,0.3432,23.9338,65822828,972674104.0,40190665133.9,4020792400.0
2019-03-20,'601990,南京证券,14.57,14.6,13.8,13.93,14.04,0.53,3.7749,20.399,56101376,802631744.0,40053214158.7,4007041400.0
2019-03-19,'601990,南京证券,14.04,14.4,13.75,13.86,13.93,0.11,0.7897,14.5128,39913209,562271052.0,38596233822.1,3861280800.0
2019-03-18,'601990,南京证券,13.93,13.96,13.1,13.64,13.7,0.23,1.6788,13.3323,36666470,499958042.0,38293841676.8,3831028600.0
2019-03-15,'601990,南京证券,13.7,13.99,13.4,13.55,13.36,0.34,2.5449,13.7529,37823100,519280161.0,37661567191.1,3767774000.0
2019-03-14,'601990,南京证券,13.36,14.05,13.1,13.44,13.86,-0.5,-3.6075,12.8935,35459701,479108340.0,36726900560.1,3674267200.0
2019-03-13,'601990,南京证券,13.86,14.5,13.55,14.25,14.4,-0.54,-3.75,18.4578,50762718,708076551.0,38101410311.6,3811777200.0
2019-03-12,'601990,南京证券,14.4,14.86,14.21,14.22,14.18,0.22,1.5515,21.329,58659016,854257710.0,39585880843.2,3960288000.0
2019-03-11,'601990,南京证券,14.18,14.64,13.18,14.2,14.45,-0.27,-1.8685,19.8126,54488731,760525532.0,38981096552.5,3899783600.0
2019-03-08,'601990,南京证券,14.45,15.48,14.45,14.45,16.05,-1.6,-9.9688,29.8768,82167163,1211362870.0,39723331818.3,3974039000.0
2019-03-07,'601990,南京证券,16.05,16.56,14.78,15.28,15.05,1.0,6.6445,42.6632,117332362,1854788959.0,44121763023.2,4414071000.0
2019-03-06,'601990,南京证券,15.05,15.05,13.49,13.66,13.68,1.37,10.0146,39.5658,108813764,1554969937.0,41372743520.2,4139051000.0
2019-03-05,'601990,南京证券,13.68,13.95,13.05,13.2,13.63,0.05,0.3668,25.0678,68941380,931564983.0,37606586801.0,3762273600.0
2019-03-04,'601990,南京证券,13.63,14.58,12.81,13.3,13.25,0.38,2.8679,44.5225,122445689,1685017860.0,37469135825.9,3748522600.0
2019-03-01,'601990,南京证券,13.25,13.8,12.4,12.9,12.8,0.45,3.5156,32.8338,90299611,1193718919.0,36424508414.8,3644015000.0
2019-02-28,'601990,南京证券,12.8,13.62,12.74,13.58,14.15,-1.35,-9.5406,26.4854,72840244,955831429.0,35187449638.4,3520256000.0
2019-02-27,'601990,南京证券,14.15,14.15,12.58,12.7,12.86,1.29,10.0311,48.3217,132894298,1784456694.0,38898625967.4,3891533000.0
2019-02-26,'601990,南京证券,12.86,13.01,12.86,13.01,11.83,1.03,8.7067,28.3938,78088740,1014968474.0,35352390808.6,3536757200.0
2019-02-25,'601990,南京证券,11.83,11.83,11.31,11.83,10.75,1.08,10.0465,25.3419,69695210,818784756.0,32520900720.5,3253486600.0
2019-02-22,'601990,南京证券,10.75,10.75,9.7,9.79,9.77,0.98,10.0307,31.3332,86172599,887104927.0,29551959657.2,2956465000.0
2019-02-21,'601990,南京证券,9.77,10.19,9.65,9.7,9.83,-0.06,-0.6104,19.6451,54028081,534639526.0,26857920544.3,2686945400.0
2019-02-20,'601990,南京证券,9.83,9.96,9.68,9.8,9.9,-0.07,-0.7071,10.6968,29418294,288354777.0,27022861714.5,2703446600.0
2019-02-19,'601990,南京证券,9.9,10.1,9.65,9.76,9.76,0.14,1.4344,19.9958,54992537,543072898.0,27215293079.7,2722698000.0
2019-02-18,'601990,南京证券,9.76,9.92,9.43,9.43,9.37,0.39,4.1622,17.5081,48150667,465571348.0,26830430349.3,2684195200.0
2019-02-15,'601990,南京证券,9.37,9.56,9.31,9.38,9.41,-0.04,-0.4251,7.7118,21209113,200073024.0,25758312743.1,2576937400.0
2019-02-14,'601990,南京证券,9.41,9.54,9.34,9.44,9.53,-0.12,-1.2592,9.9019,27232328,256619966.0,25868273523.2,2587938200.0
2019-02-13,'601990,南京证券,9.53,9.74,9.08,9.13,9.15,0.38,4.153,16.5967,45644228,431952737.0,26198155863.6,2620940600.0
2019-02-12,'601990,南京证券,9.15,9.23,9.03,9.13,9.12,0.03,0.3289,6.1754,16983660,154939835.0,25153528452.5,2516433000.0
2019-02-11,'601990,南京证券,9.12,9.12,8.94,9.0,8.96,0.16,1.7857,5.3785,14792022,133850179.0,25071057867.4,2508182400.0
2019-02-01,'601990,南京证券,8.96,8.97,8.82,8.83,8.68,0.28,3.2258,4.9714,13672476,121519866.0,24631214746.9,2464179200.0
2019-01-31,'601990,南京证券,8.68,8.97,8.58,8.9,8.84,-0.16,-1.81,5.4709,15046060,132524063.0,23861489286.0,2387173600.0
2019-01-30,'601990,南京证券,8.84,9.03,8.83,8.85,8.94,-0.1,-1.1186,3.4306,9434700,84144865.0,24301332406.5,2431176800.0
2019-01-29,'601990,南京证券,8.94,9.13,8.66,9.1,9.17,-0.23,-2.5082,6.63,18233849,162708119.0,24576234356.8,2458678800.0
2019-01-28,'601990,南京证券,9.17,9.57,9.1,9.46,9.33,-0.16,-1.7149,9.4912,26102662,243142322.0,25208508842.5,2521933400.0
2019-01-25,'601990,南京证券,9.33,9.53,9.31,9.49,9.57,-0.24,-2.5078,9.2646,25479524,240479966.0,25648351963.0,2565936600.0
2019-01-24,'601990,南京证券,9.57,9.87,9.38,9.4,9.36,0.21,2.2436,16.8666,46386454,447754525.0,26308116643.7,2631941400.0
2019-01-23,'601990,南京证券,9.36,9.51,9.31,9.4,9.48,-0.12,-1.2658,4.514,12414508,116663517.0,25730822548.1,2574187200.0
2019-01-22,'601990,南京证券,9.48,9.57,9.32,9.45,9.49,-0.01,-0.1054,5.9393,16334142,154515994.0,26060704888.4,2607189600.0
2019-01-21,'601990,南京证券,9.49,9.65,9.45,9.55,9.53,-0.04,-0.4197,5.6902,15649283,149088852.0,26088195083.5,2609939800.0
2019-01-18,'601990,南京证券,9.53,9.63,9.4,9.5,9.47,0.06,0.6336,7.3447,20199402,192578548.0,26198155863.6,2620940600.0
2019-01-17,'601990,南京证券,9.47,9.7,9.43,9.63,9.66,-0.19,-1.9669,9.3674,25762311,245957702.0,26033214693.4,2604439400.0
2019-01-16,'601990,南京证券,9.66,9.88,9.63,9.88,9.96,-0.3,-3.012,12.8796,35421559,344066098.0,26555528399.0,2656693200.0
2019-01-15,'601990,南京证券,9.96,10.3,9.51,9.53,9.58,0.38,3.9666,24.4245,67172306,666072224.0,27380234249.9,2739199200.0
2019-01-14,'601990,南京证券,9.58,9.75,9.53,9.68,9.58,0.0,0.0,8.3209,22884073,220161764.0,26335606838.7,2634691600.0
2019-01-11,'601990,南京证券,9.58,9.66,9.42,9.6,9.52,0.06,0.6303,9.1219,25086957,240003794.0,26335606838.7,2634691600.0
2019-01-10,'601990,南京证券,9.52,9.84,9.47,9.8,9.88,-0.36,-3.6437,12.9212,35535832,342669228.0,26170665668.6,2618190400.0
2019-01-09,'601990,南京证券,9.88,10.11,9.65,9.77,9.81,0.07,0.7136,19.391,53329028,526785271.0,27160312689.6,2717197600.0
2019-01-08,'601990,南京证券,9.81,10.12,9.6,9.69,9.78,0.03,0.3067,18.8397,51812947,508837053.0,26967881324.4,2697946200.0
2019-01-07,'601990,南京证券,9.78,10.13,9.61,9.8,9.79,-0.01,-0.1021,28.578,78595342,775491503.0,26885410739.3,2689695600.0
2019-01-04,'601990,南京证券,9.79,9.79,8.69,8.75,8.9,0.89,10.0,30.713,84466842,804040408.0,26912900934.4,2692445800.0
2019-01-03,'601990,南京证券,8.9,9.24,8.63,8.68,8.68,0.22,2.5346,13.1845,36259882,325487035.0,24466273576.7,2447678000.0
2019-01-02,'601990,南京证券,8.68,8.85,8.51,8.64,8.7,-0.02,-0.2299,6.0563,16655903,144225957.0,23861489286.0,2387173600.0
2018-12-28,'601990,南京证券,8.7,8.93,8.54,8.54,8.55,0.15,1.7544,8.9408,24589023,215238051.0,23916469676.1,2392674000.0
2018-12-27,'601990,南京证券,8.55,9.06,8.53,9.06,8.78,-0.23,-2.6196,6.6861,18388160,162425659.0,23504116750.7,2351421000.0
2018-12-26,'601990,南京证券,8.78,8.97,8.7,8.9,8.99,-0.21,-2.3359,6.4371,17703231,156161894.0,24136391236.3,2414675600.0
2018-12-25,'601990,南京证券,8.99,9.07,8.51,9.0,9.18,-0.19,-2.0697,10.0343,27596292,243599737.0,24713685332.0,2472429800.0
2018-12-24,'601990,南京证券,9.18,9.38,9.1,9.27,9.3,-0.12,-1.2903,6.7711,18621750,171364139.0,25235999037.5,2524683600.0
2018-12-21,'601990,南京证券,9.3,9.39,9.14,9.23,9.33,-0.03,-0.3215,7.1658,19707371,182541934.0,25565881377.9,2557686000.0
2018-12-20,'601990,南京证券,9.33,9.49,9.05,9.09,9.09,0.24,2.6403,10.6148,29192768,270563254.0,25648351963.0,2565936600.0
2018-12-19,'601990,南京证券,9.09,9.2,9.06,9.19,9.14,-0.05,-0.547,4.7821,13151722,119934164.0,24988587282.3,2499931800.0
2018-12-18,'601990,南京证券,9.14,9.29,9.03,9.17,9.25,-0.11,-1.1892,6.1789,16993337,155336757.0,25126038257.4,2513682800.0
2018-12-17,'601990,南京证券,9.25,9.29,9.06,9.11,9.11,0.14,1.5368,6.2143,17090458,157086187.0,25428430402.8,2543935000.0
2018-12-14,'601990,南京证券,9.11,9.48,9.04,9.36,9.49,-0.38,-4.0042,9.221,25359582,235685364.0,25043567672.3,2505432200.0
2018-12-13,'601990,南京证券,9.49,9.65,9.17,9.52,9.45,0.04,0.4233,12.7873,35167695,332457946.0,26088195083.5,2609939800.0
2018-12-12,'601990,南京证券,9.45,9.64,9.36,9.4,9.31,0.14,1.5038,12.209,33577167,319661561.0,25978234303.3,2598939000.0
2018-12-11,'601990,南京证券,9.31,9.33,9.21,9.26,9.25,0.06,0.6486,5.9221,16286953,150979503.0,25593371572.9,2560436200.0
2018-12-10,'601990,南京证券,9.25,9.33,9.06,9.21,9.35,-0.1,-1.0695,8.5739,23579900,216442747.0,25428430402.8,2543935000.0
2018-12-07,'601990,南京证券,9.35,9.49,9.18,9.18,9.09,0.26,2.8603,11.5892,31872528,297680300.0,25703332353.0,2571437000.0
2018-12-06,'601990,南京证券,9.09,9.31,9.02,9.22,9.26,-0.17,-1.8359,7.0048,19264700,176428729.0,24988587282.3,2499931800.0
2018-12-05,'601990,南京证券,9.26,9.38,9.21,9.26,9.52,-0.26,-2.7311,7.9844,21958774,203954032.0,25455920597.8,2546685200.0
2018-12-04,'601990,南京证券,9.52,9.54,9.3,9.41,9.36,0.16,1.7094,10.8027,29709482,280889156.0,26170665668.6,2618190400.0
2018-12-03,'601990,南京证券,9.36,9.72,9.32,9.61,9.11,0.25,2.7442,14.9861,41214703,390616578.0,25730822548.1,2574187200.0
2018-11-30,'601990,南京证券,9.11,9.25,8.48,8.97,8.95,0.16,1.7877,16.0016,44007634,388292735.0,25043567672.3,2505432200.0
2018-11-29,'601990,南京证券,8.95,9.86,8.87,9.8,9.81,-0.86,-8.7666,16.8526,46348082,439035805.0,24603724551.8,2461429000.0
2018-11-28,'601990,南京证券,9.81,10.0,9.42,9.42,9.51,0.3,3.1546,17.568,48315538,473142454.0,26967881324.4,2697946200.0
2018-11-27,'601990,南京证券,9.51,9.68,9.36,9.52,9.47,0.04,0.4224,9.4863,26089311,248564174.0,26143175473.5,2615440200.0
2018-11-26,'601990,南京证券,9.47,9.58,9.22,9.38,9.39,0.08,0.852,7.6333,20992994,198360990.0,26033214693.4,2604439400.0
2018-11-23,'601990,南京证券,9.39,9.94,9.32,9.8,9.8,-0.41,-4.1837,12.1745,33482442,321790082.0,25813293133.2,2582437800.0
2018-11-22,'601990,南京证券,9.8,10.04,9.65,9.98,10.0,-0.2,-2.0,12.7048,34940641,343159642.0,26940391129.4,2695196000.0
2018-11-21,'601990,南京证券,10.0,10.37,9.6,10.1,10.36,-0.36,-3.4749,24.5988,67651690,677061045.0,27490195030.0,2750200000.0
2018-11-20,'601990,南京证券,10.36,11.06,10.35,10.73,10.94,-0.58,-5.3016,22.9483,63112291,676276559.0,28479842051.1,2849207200.0
2018-11-19,'601990,南京证券,10.94,11.38,10.22,10.25,10.4,0.54,5.1923,35.0747,96462438,1046336142.0,30074273362.8,3008718800.0
2018-11-16,'601990,南京证券,10.4,10.82,10.16,10.25,10.25,0.15,1.4634,28.3496,77967085,817824085.0,28589802831.2,2860208000.0
2018-11-15,'601990,南京证券,10.25,10.38,10.0,10.0,10.09,0.16,1.5857,16.9654,46658355,478010982.0,28177449905.8,2818955000.0
2018-11-14,'601990,南京证券,10.09,10.39,10.05,10.25,10.47,-0.38,-3.6294,19.6602,54069393,551145325.0,27737606785.3,2774951800.0
2018-11-13,'601990,南京证券,10.47,11.13,9.93,9.97,10.19,0.28,2.7478,33.1166,91077261,949643606.0,28782234196.4,2879459400.0
2018-11-12,'601990,南京证券,10.19,10.25,9.86,10.0,10.1,0.09,0.8911,15.5502,42766126,430626045.0,28012508735.6,2802453800.0
2018-11-09,'601990,南京证券,10.1,10.27,9.87,9.88,10.03,0.07,0.6979,17.1621,47199324,477845612.0,27765096980.3,2777702000.0
2018-11-08,'601990,南京证券,10.03,10.4,9.91,10.21,10.11,-0.08,-0.7913,21.7827,59906732,607981454.0,27572665615.1,2758450600.0
2018-11-07,'601990,南京证券,10.11,10.49,10.03,10.22,10.38,-0.27,-2.6012,20.9254,57549112,588477143.0,27792587175.3,2780452200.0
2018-11-06,'601990,南京证券,10.38,10.92,10.27,10.68,10.92,-0.54,-4.9451,25.6388,70511914,741431729.0,28534822441.1,2854707600.0
2018-11-05,'601990,南京证券,10.92,11.28,10.37,10.41,10.62,0.3,2.8249,34.8436,95826742,1030611938.0,30019292972.8,3003218400.0
2018-11-02,'601990,南京证券,10.62,10.79,10.16,10.6,10.45,0.17,1.6268,33.5157,92174812,969694686.0,29194587121.9,2920712400.0
2018-11-01,'601990,南京证券,10.45,11.11,10.03,10.03,10.16,0.29,2.8543,41.6015,114412323,1202909266.0,28727253806.3,2873959000.0
2018-10-31,'601990,南京证券,10.16,10.95,10.13,10.46,10.14,0.02,0.1972,49.1051,135048745,1410125564.0,27930038150.5,2794203200.0
2018-10-30,'601990,南京证券,10.14,10.14,9.04,9.22,9.22,0.92,9.9783,33.9384,93337349,908525930.0,27875057760.4,2788702800.0
2018-10-29,'601990,南京证券,9.22,9.54,9.09,9.23,9.29,-0.07,-0.7535,20.5191,56431596,524368637.0,25345959817.7,2535684400.0
2018-10-26,'601990,南京证券,9.29,9.85,9.2,9.6,9.82,-0.53,-5.3971,38.9373,107085430,1023489747.0,25538391182.9,2554935800.0
2018-10-25,'601990,南京证券,9.82,9.82,8.47,8.5,8.93,0.89,9.9664,46.4815,127833402,1160560937.0,26995371519.5,2700696400.0
2018-10-24,'601990,南京证券,8.93,9.39,8.31,8.44,8.54,0.39,4.5667,50.1899,138032304,1215928573.0,24548744161.8,2455928600.0
2018-10-23,'601990,南京证券,8.54,8.54,8.2,8.54,7.76,0.78,10.0515,45.2201,124364196,1055598208.0,23476626555.6,2348670800.0
2018-10-22,'601990,南京证券,7.76,7.76,7.06,7.1,7.05,0.71,10.0709,17.4406,47965157,360632573.0,21332391343.3,2134155200.0
2018-10-19,'601990,南京证券,7.05,7.12,6.65,6.71,6.8,0.25,3.6765,11.0162,30296720,211299073.0,19380587496.2,1938891000.0
2018-10-18,'601990,南京证券,6.8,7.09,6.78,6.91,7.04,-0.24,-3.4091,7.8887,21695552,150184881.0,18693332620.4,1870136000.0
2018-10-17,'601990,南京证券,7.04,7.38,6.71,7.32,7.2,-0.16,-2.2222,12.3203,33883281,239425504.0,19353097301.1,1936140800.0
2018-10-16,'601990,南京证券,7.2,7.48,7.06,7.06,7.05,0.15,2.1277,10.4967,28868000,209352367.0,19792940421.6,1980144000.0
2018-10-15,'601990,南京证券,7.05,7.55,7.05,7.38,7.36,-0.31,-4.212,8.5716,23573652,172317548.0,19380587496.2,1938891000.0
2018-10-12,'601990,南京证券,7.36,7.52,7.12,7.31,7.56,-0.2,-2.6455,10.6256,29222442,214095122.0,20232783542.1,2024147200.0
2018-10-11,'601990,南京证券,7.56,7.98,7.56,7.91,8.4,-0.84,-10.0,13.088,35994710,276512541.0,20782587442.7,2079151200.0
2018-10-10,'601990,南京证券,8.4,8.43,8.28,8.38,8.38,0.02,0.2387,5.3722,14774558,123661132.0,23091763825.2,2310168000.0
2018-10-09,'601990,南京证券,8.38,8.45,8.25,8.36,8.36,0.02,0.2392,7.3451,20200568,168592351.0,23036783435.1,2304667600.0
2018-10-08,'601990,南京证券,8.36,8.86,8.3,8.82,9.12,-0.76,-8.3333,12.8126,35237288,303374539.0,22981803045.1,2299167200.0
2018-09-28,'601990,南京证券,9.12,9.21,9.01,9.01,9.01,0.11,1.2209,9.3925,25831190,235700927.0,25071057867.4,2508182400.0
2018-09-27,'601990,南京证券,9.01,9.2,8.98,9.2,9.24,-0.23,-2.4892,11.8325,32541607,294742289.0,24768665722.0,2477930200.0
2018-09-26,'601990,南京证券,9.24,9.5,9.22,9.29,9.3,-0.06,-0.6452,16.5657,45558859,425463094.0,25400940207.7,2541184800.0
2018-09-25,'601990,南京证券,9.3,9.35,9.15,9.3,9.4,-0.1,-1.0638,13.6422,37518643,346273908.0,25565881377.9,2557686000.0
2018-09-21,'601990,南京证券,9.4,9.75,8.95,9.13,9.09,0.31,3.4103,25.5108,70159781,652787530.0,25840783328.2,2585188000.0
2018-09-20,'601990,南京证券,9.09,9.32,9.06,9.22,9.2,-0.11,-1.1957,13.6241,37468890,343369967.0,24988587282.3,2499931800.0
2018-09-19,'601990,南京证券,9.2,9.31,9.06,9.19,9.3,-0.1,-1.0753,17.8768,49164872,451494212.0,25290979427.6,2530184000.0
2018-09-18,'601990,南京证券,9.3,9.3,8.8,8.82,8.9,0.4,4.4944,20.3831,56057596,510746386.0,25565881377.9,2557686000.0
2018-09-17,'601990,南京证券,8.9,9.08,8.51,8.65,8.82,0.08,0.907,12.4101,34130295,301229834.0,24466273576.7,2447678000.0
2018-09-14,'601990,南京证券,8.82,9.19,8.71,9.11,9.19,-0.37,-4.0261,15.413,42388891,380204571.0,24246352016.5,2425676400.0
2018-09-13,'601990,南京证券,9.19,9.35,8.97,9.29,9.16,0.03,0.3275,20.1504,55417557,507788584.0,25263489232.6,2527433800.0
2018-09-12,'601990,南京证券,9.16,9.38,8.72,8.77,8.85,0.31,3.5028,23.0882,63497063,578757224.0,25181018647.5,2519183200.0
2018-09-11,'601990,南京证券,8.85,8.95,8.43,8.55,8.6,0.25,2.907,14.5494,40013702,350069457.0,24328822601.5,2433927000.0
2018-09-10,'601990,南京证券,8.6,8.95,8.5,8.85,8.9,-0.3,-3.3708,14.1544,38927459,336822359.0,23641567725.8,2365172000.0
2018-09-07,'601990,南京证券,8.9,9.42,8.67,8.67,8.72,0.18,2.0642,21.411,58884478,531577417.0,24466273576.7,2447678000.0
2018-09-06,'601990,南京证券,8.72,8.93,8.41,8.49,8.5,0.22,2.5882,18.3364,50428728,441121790.0,23971450066.2,2398174400.0
2018-09-05,'601990,南京证券,8.5,8.71,8.48,8.64,8.73,-0.23,-2.6346,10.0133,27538616,236674681.0,23366665775.5,2337670000.0
2018-09-04,'601990,南京证券,8.73,8.97,8.41,8.48,8.44,0.29,3.436,14.6745,40357895,351182752.0,23998940261.2,2400924600.0
2018-09-03,'601990,南京证券,8.44,8.57,8.28,8.5,8.48,-0.04,-0.4717,7.8881,21693859,183126595.0,23201724605.3,2321168800.0
2018-08-31,'601990,南京证券,8.48,8.72,8.43,8.5,8.6,-0.12,-1.3953,9.9067,27245489,233449144.0,23311685385.4,2332169600.0
2018-08-30,'601990,南京证券,8.6,9.19,8.6,9.13,9.13,-0.53,-5.805,14.9211,41035880,362897292.0,23641567725.8,2365172000.0
2018-08-29,'601990,南京证券,9.13,9.26,9.03,9.03,9.15,-0.02,-0.2186,9.0029,24759792,226272802.0,25098548062.4,2510932600.0
2018-08-28,'601990,南京证券,9.15,9.3,9.1,9.26,9.33,-0.18,-1.9293,12.6361,34751748,318694882.0,25153528452.5,2516433000.0
2018-08-27,'601990,南京证券,9.33,9.38,9.12,9.2,9.24,0.09,0.974,18.5714,51075101,472783059.0,25648351963.0,2565936600.0
2018-08-24,'601990,南京证券,9.24,9.48,9.04,9.14,9.26,-0.02,-0.216,20.6717,56851330,524066605.0,25400940207.7,2541184800.0
2018-08-23,'601990,南京证券,9.26,9.58,8.79,8.79,8.85,0.41,4.6328,28.6037,78665846,721585492.0,25455920597.8,2546685200.0
2018-08-22,'601990,南京证券,8.85,8.88,8.7,8.82,8.91,-0.06,-0.6734,11.8383,32557560,286343062.0,24328822601.5,2433927000.0
2018-08-21,'601990,南京证券,8.91,8.95,8.68,8.76,8.84,0.07,0.7919,17.8843,49185268,432974274.0,24493763771.7,2450428200.0
2018-08-20,'601990,南京证券,8.84,8.98,8.33,8.35,8.42,0.42,4.9881,20.0196,55057955,481766534.0,24301332406.5,2431176800.0
2018-08-17,'601990,南京证券,8.42,8.87,8.35,8.62,8.64,-0.22,-2.5463,14.595,40139176,346945725.0,23146744215.3,2315668400.0
2018-08-16,'601990,南京证券,8.64,9.2,8.16,8.2,8.45,0.19,2.2485,19.7962,54443401,472996146.0,23751528505.9,2376172800.0
2018-08-15,'601990,南京证券,8.45,8.78,8.41,8.78,8.8,-0.35,-3.9773,10.1438,27897455,238793584.0,23229214800.3,2323919000.0
2018-08-14,'601990,南京证券,8.8,8.87,8.58,8.61,8.65,0.15,1.7341,13.0097,35779185,312437595.0,24191371626.4,2420176000.0
2018-08-13,'601990,南京证券,8.65,8.68,8.32,8.44,8.65,0.0,0.0,12.0091,33027319,280379055.0,23779018701.0,2378923000.0
2018-08-10,'601990,南京证券,8.65,8.82,8.5,8.58,8.63,0.02,0.2317,10.8193,29755215,257759990.0,23779018701.0,2378923000.0
2018-08-09,'601990,南京证券,8.63,8.93,8.3,8.45,8.48,0.15,1.7689,15.6141,42941934,373560475.0,23724038310.9,2373422600.0
2018-08-08,'601990,南京证券,8.48,9.12,8.41,9.08,9.22,-0.74,-8.026,16.4486,45237002,397248058.0,23311685385.4,2332169600.0
2018-08-07,'601990,南京证券,9.22,9.27,8.78,9.05,9.02,0.2,2.2173,15.7557,43331371,392805092.0,25345959817.7,2535684400.0
2018-08-06,'601990,南京证券,9.02,9.14,8.77,8.86,8.93,0.09,1.0078,11.6756,32110201,287789215.0,24796155917.1,2480680400.0
2018-08-03,'601990,南京证券,8.93,9.18,8.88,9.11,9.15,-0.22,-2.4044,10.7453,29551623,266581121.0,24548744161.8,2455928600.0
2018-08-02,'601990,南京证券,9.15,9.64,8.9,9.54,9.72,-0.57,-5.8642,17.5942,48387606,446280171.0,25153528452.5,2516433000.0
2018-08-01,'601990,南京证券,9.72,10.18,9.7,10.08,10.1,-0.38,-3.7624,14.6792,40370634,402974402.0,26720469569.2,2673194400.0
2018-07-31,'601990,南京证券,10.1,10.26,9.93,10.2,10.19,-0.09,-0.8832,11.4178,31401123,317653840.0,27765096980.3,2777702000.0
2018-07-30,'601990,南京证券,10.19,10.69,10.02,10.48,10.64,-0.45,-4.2293,17.3009,47581013,488345714.0,28012508735.6,2802453800.0
2018-07-27,'601990,南京证券,10.64,10.84,10.47,10.52,10.61,0.03,0.2828,12.8724,35401760,377970560.0,29249567511.9,2926212800.0
2018-07-26,'601990,南京证券,10.61,10.99,10.5,10.97,11.08,-0.47,-4.2419,22.3015,61333548,656359267.0,29167096926.8,2917962200.0
2018-07-25,'601990,南京证券,11.08,11.3,10.9,11.2,11.31,-0.23,-2.0336,24.3828,67057685,744862160.0,30459136093.2,3047221600.0
2018-07-24,'601990,南京证券,11.31,11.88,10.82,10.88,10.98,0.33,3.0055,40.0025,110014859,1249766035.0,31091410578.9,3110476200.0
2018-07-23,'601990,南京证券,10.98,11.28,10.62,10.82,11.31,-0.33,-2.9178,34.6748,95362573,1040321589.0,30184234142.9,3019719600.0
2018-07-20,'601990,南京证券,11.31,11.64,10.26,10.49,10.58,0.73,6.8998,45.9627,126406507,1408477049.0,31091410578.9,3110476200.0
2018-07-19,'601990,南京证券,10.58,11.05,10.39,10.79,10.96,-0.38,-3.4672,21.5238,59194640,631770300.0,29084626341.7,2909711600.0
2018-07-18,'601990,南京证券,10.96,11.42,10.84,11.38,11.49,-0.53,-4.6127,27.4904,75604184,837172130.0,30129253752.9,3014219200.0
2018-07-17,'601990,南京证券,11.49,11.63,11.0,11.44,11.82,-0.33,-2.7919,35.6415,98021227,1112517446.0,31586234089.5,3159979800.0
2018-07-16,'601990,南京证券,11.82,13.1,11.63,12.6,12.57,-0.75,-5.9666,46.6091,128184285,1574696048.0,32493410525.5,3250736400.0
2018-07-13,'601990,南京证券,12.57,13.29,12.08,12.8,12.14,0.43,3.542,57.514,158175115,1990480574.0,34555175152.7,3457001400.0
2018-07-12,'601990,南京证券,12.14,12.14,10.71,10.79,11.04,1.1,9.9638,18.3577,50487384,589868080.0,33373096766.4,3338742800.0
2018-07-11,'601990,南京证券,11.04,11.95,10.52,10.66,11.14,-0.1,-0.8977,48.5644,133561734,1499435598.0,30349175313.1,3036220800.0
2018-07-10,'601990,南京证券,11.14,11.58,10.35,10.65,10.84,0.3,2.7675,43.5263,119706023,1295843063.0,30624077263.4,3063722800.0
2018-07-09,'601990,南京证券,10.84,11.0,10.31,10.46,10.59,0.25,2.3607,39.2953,108069806,1156596791.0,29799371412.5,2981216800.0
2018-07-06,'601990,南京证券,10.59,11.31,9.98,10.5,10.44,0.15,1.4368,57.5513,158277502,1683037740.0,29112116536.8,2912461800.0
2018-07-05,'601990,南京证券,10.44,10.44,9.56,9.75,9.49,0.95,10.0105,31.3415,86195461,879517978.0,28699763611.3,2871208800.0
2018-07-04,'601990,南京证券,9.49,10.4,9.49,10.4,10.54,-1.05,-9.962,34.3928,94587109,922672612.0,26088195083.5,2609939800.0
2018-07-03,'601990,南京证券,10.54,10.76,10.22,10.65,10.98,-0.44,-4.0073,40.6355,111755799,1174121360.0,28974665561.6,2898710800.0
2018-07-02,'601990,南京证券,10.98,11.48,10.78,11.11,10.85,0.13,1.1982,46.4117,127641344,1418054047.0,30184234142.9,3019719600.0
2018-06-29,'601990,南京证券,10.85,11.19,10.47,10.93,11.15,-0.3,-2.6906,45.6686,125597736,1367375264.0,29826861607.5,2983967000.0
2018-06-28,'601990,南京证券,11.15,11.96,10.38,10.5,10.87,0.28,2.5759,59.4445,163484169,1819719266.0,30651567458.5,3066473000.0
2018-06-27,'601990,南京证券,10.87,11.55,10.09,11.55,10.57,0.3,2.8382,70.0493,192649688,2108416543.0,29881841997.6,2989467400.0
