日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002039,黔源电力,14.62,14.65,14.36,14.36,14.36,0.26,1.8106,1.0741,3280138,47684515.63,4464928438.44,4464928438.44
2019-03-29,'002039,黔源电力,14.36,14.37,14.1,14.1,14.1,0.26,1.844,1.0247,3129475,44663966.04,4385524786.32,4385524786.32
2019-03-28,'002039,黔源电力,14.1,14.27,13.99,14.27,14.45,-0.35,-2.4221,1.1133,3399860,48092198.44,4306121134.2,4306121134.2
2019-03-27,'002039,黔源电力,14.45,14.46,14.23,14.35,14.27,0.18,1.2614,0.5577,1703235,24438510.42,4413010665.9,4413010665.9
2019-03-26,'002039,黔源电力,14.27,14.54,14.18,14.47,14.47,-0.2,-1.3822,0.7744,2364903,33903231.4,4358038906.74,4358038906.74
2019-03-25,'002039,黔源电力,14.47,14.72,14.44,14.64,14.79,-0.32,-2.1636,0.9455,2887663,42101734.27,4419118639.14,4419118639.14
2019-03-22,'002039,黔源电力,14.79,14.8,14.55,14.59,14.59,0.2,1.3708,1.0635,3247877,47724015.54,4516846210.98,4516846210.98
2019-03-21,'002039,黔源电力,14.59,14.65,14.39,14.46,14.42,0.17,1.1789,1.0376,3168849,46097929.03,4455766478.58,4455766478.58
2019-03-20,'002039,黔源电力,14.42,14.44,14.26,14.32,14.34,0.08,0.5579,0.8414,2569550,36932999.48,4403848706.04,4403848706.04
2019-03-19,'002039,黔源电力,14.34,14.47,14.28,14.32,14.33,0.01,0.0698,0.7269,2220006,31866596.7,4379416813.08,4379416813.08
2019-03-18,'002039,黔源电力,14.33,14.34,14.07,14.28,14.16,0.17,1.2006,0.7228,2207300,31444650.65,4376362826.46,4376362826.46
2019-03-15,'002039,黔源电力,14.16,14.24,14.05,14.05,14.04,0.12,0.8547,0.57,1740691,24636055.41,4324445053.92,4324445053.92
2019-03-14,'002039,黔源电力,14.04,14.19,14.03,14.06,14.11,-0.07,-0.4961,0.6708,2048595,28872121.81,4287797214.48,4287797214.48
2019-03-13,'002039,黔源电力,14.11,14.27,14.07,14.27,14.28,-0.17,-1.1905,0.6747,2060435,29157045.3,4309175120.82,4309175120.82
2019-03-12,'002039,黔源电力,14.28,14.43,14.14,14.2,14.19,0.09,0.6342,1.3951,4260514,60881010.98,4361092893.36,4361092893.36
2019-03-11,'002039,黔源电力,14.19,14.21,13.96,13.96,14.02,0.17,1.2126,1.1268,3441125,48464271.99,4333607013.78,4333607013.78
2019-03-08,'002039,黔源电力,14.02,14.3,13.92,14.3,14.44,-0.42,-2.9086,1.0295,3143982,44509674.76,4281689241.24,4281689241.24
2019-03-07,'002039,黔源电力,14.44,14.49,14.25,14.45,14.42,0.02,0.1387,1.2008,3667122,52632086.92,4409956679.28,4409956679.28
2019-03-06,'002039,黔源电力,14.42,14.47,14.26,14.3,14.28,0.14,0.9804,0.9105,2780799,39915373.86,4403848706.04,4403848706.04
2019-03-05,'002039,黔源电力,14.28,14.32,14.23,14.28,14.28,0.0,0.0,0.5255,1604735,22894660.28,4361092893.36,4361092893.36
2019-03-04,'002039,黔源电力,14.28,14.39,14.11,14.12,14.13,0.15,1.0616,1.0734,3278165,46799325.41,4361092893.36,4361092893.36
2019-03-01,'002039,黔源电力,14.13,14.16,14.04,14.14,14.07,0.06,0.4264,0.3848,1175200,16557423.0,4315283094.06,4315283094.06
2019-02-28,'002039,黔源电力,14.07,14.18,14.03,14.14,14.15,-0.08,-0.5654,0.5073,1549135,21837240.23,4296959174.34,4296959174.34
2019-02-27,'002039,黔源电力,14.15,14.2,14.02,14.06,14.1,0.05,0.3546,0.7905,2414180,34144208.91,4321391067.3,4321391067.3
2019-02-26,'002039,黔源电力,14.1,14.25,14.04,14.13,14.17,-0.07,-0.494,1.2095,3693754,52202295.85,4306121134.2,4306121134.2
2019-02-25,'002039,黔源电力,14.17,14.21,13.84,13.85,13.83,0.34,2.4584,1.405,4290766,60176563.45,4327499040.54,4327499040.54
2019-02-22,'002039,黔源电力,13.83,13.85,13.71,13.8,13.8,0.03,0.2174,0.4984,1522098,20958007.04,4223663495.46,4223663495.46
2019-02-21,'002039,黔源电力,13.8,13.87,13.78,13.83,13.83,-0.03,-0.2169,0.5203,1588911,21951052.18,4214501535.6,4214501535.6
2019-02-20,'002039,黔源电力,13.83,13.93,13.77,13.87,13.87,-0.04,-0.2884,0.3543,1081996,14966931.92,4223663495.46,4223663495.46
2019-02-19,'002039,黔源电力,13.87,13.95,13.82,13.95,13.95,-0.08,-0.5735,0.4307,1315473,18254913.59,4235879441.94,4235879441.94
2019-02-18,'002039,黔源电力,13.95,13.96,13.79,13.83,13.77,0.18,1.3072,0.4867,1486347,20636435.67,4260311334.9,4260311334.9
2019-02-15,'002039,黔源电力,13.77,13.91,13.75,13.75,13.84,-0.07,-0.5058,0.3726,1138062,15709003.74,4205339575.74,4205339575.74
2019-02-14,'002039,黔源电力,13.84,13.91,13.76,13.87,13.91,-0.07,-0.5032,0.4384,1338915,18500633.02,4226717482.08,4226717482.08
2019-02-13,'002039,黔源电力,13.91,14.01,13.79,13.85,13.84,0.07,0.5058,0.5866,1791606,24895059.65,4248095388.42,4248095388.42
2019-02-12,'002039,黔源电力,13.84,13.86,13.75,13.82,13.82,0.02,0.1447,0.3383,1033102,14270718.58,4226717482.08,4226717482.08
2019-02-11,'002039,黔源电力,13.82,13.84,13.68,13.7,13.7,0.12,0.8759,0.4333,1323205,18249142.47,4220609508.84,4220609508.84
2019-02-01,'002039,黔源电力,13.7,13.73,13.59,13.62,13.62,0.08,0.5874,0.233,711516,9718895.56,4183961669.4,4183961669.4
2019-01-31,'002039,黔源电力,13.62,13.73,13.54,13.68,13.61,0.01,0.0735,0.3323,1014689,13830016.46,4159529776.44,4159529776.44
2019-01-30,'002039,黔源电力,13.61,13.83,13.55,13.82,13.71,-0.1,-0.7294,0.3727,1138216,15582346.92,4156475789.82,4156475789.82
2019-01-29,'002039,黔源电力,13.71,13.86,13.6,13.75,13.59,0.12,0.883,0.626,1911724,26217255.48,4187015656.02,4187015656.02
2019-01-28,'002039,黔源电力,13.59,13.67,13.55,13.55,13.53,0.06,0.4435,0.2446,747040,10158047.32,4150367816.58,4150367816.58
2019-01-25,'002039,黔源电力,13.53,13.8,13.51,13.73,13.64,-0.11,-0.8065,0.2977,909283,12419022.26,4132043896.86,4132043896.86
2019-01-24,'002039,黔源电力,13.64,13.82,13.6,13.6,13.6,0.04,0.2941,0.3499,1068488,14624095.11,4165637749.68,4165637749.68
2019-01-23,'002039,黔源电力,13.6,13.62,13.54,13.55,13.57,0.03,0.2211,0.1469,448523,6090205.88,4153421803.2,4153421803.2
2019-01-22,'002039,黔源电力,13.57,13.68,13.49,13.6,13.6,-0.03,-0.2206,0.2351,717998,9726397.92,4144259843.34,4144259843.34
2019-01-21,'002039,黔源电力,13.6,13.75,13.43,13.43,13.46,0.14,1.0401,0.3963,1210443,16473979.49,4153421803.2,4153421803.2
2019-01-18,'002039,黔源电力,13.46,13.48,13.35,13.35,13.35,0.11,0.824,0.2226,679968,9130236.1,4110665990.52,4110665990.52
2019-01-17,'002039,黔源电力,13.35,13.44,13.2,13.37,13.37,-0.02,-0.1496,0.2362,721300,9597015.0,4077072137.7,4077072137.7
2019-01-16,'002039,黔源电力,13.37,13.42,13.33,13.4,13.37,0.0,0.0,0.1696,517879,6930789.16,4083180110.94,4083180110.94
2019-01-15,'002039,黔源电力,13.37,13.39,13.29,13.3,13.31,0.06,0.4508,0.1681,513425,6848446.2,4083180110.94,4083180110.94
2019-01-14,'002039,黔源电力,13.31,13.38,13.29,13.35,13.33,-0.02,-0.15,0.1721,525700,6999061.0,4064856191.22,4064856191.22
2019-01-11,'002039,黔源电力,13.33,13.45,13.29,13.34,13.4,-0.07,-0.5224,0.2809,857767,11434729.45,4070964164.46,4070964164.46
2019-01-10,'002039,黔源电力,13.4,13.43,13.28,13.3,13.3,0.1,0.7519,0.3051,931900,12434815.0,4092342070.8,4092342070.8
2019-01-09,'002039,黔源电力,13.3,13.55,13.26,13.26,13.26,0.04,0.3017,0.5138,1569250,20996208.0,4061802204.6,4061802204.6
2019-01-08,'002039,黔源电力,13.26,13.34,13.22,13.34,13.34,-0.08,-0.5997,0.2561,782100,10365576.0,4049586258.12,4049586258.12
2019-01-07,'002039,黔源电力,13.34,13.46,13.16,13.2,13.22,0.12,0.9077,0.443,1352950,18039381.0,4074018151.08,4074018151.08
2019-01-04,'002039,黔源电力,13.22,13.22,13.02,13.09,13.13,0.09,0.6855,0.2856,872299,11455232.87,4037370311.64,4037370311.64
2019-01-03,'002039,黔源电力,13.13,13.17,13.01,13.07,13.08,0.05,0.3823,0.2895,884100,11576752.0,4009884432.06,4009884432.06
2019-01-02,'002039,黔源电力,13.08,13.12,13.03,13.08,13.0,0.08,0.6154,0.4054,1238058,16186475.18,3994614498.96,3994614498.96
2018-12-28,'002039,黔源电力,13.0,13.13,13.0,13.06,13.08,-0.08,-0.6116,0.2529,772406,10091910.51,3970182606.0,3970182606.0
2018-12-27,'002039,黔源电力,13.08,13.16,13.01,13.12,13.06,0.02,0.1531,0.3076,939540,12309447.12,3994614498.96,3994614498.96
2018-12-26,'002039,黔源电力,13.06,13.09,12.92,12.95,12.91,0.15,1.1619,0.2976,908862,11806253.48,3988506525.72,3988506525.72
2018-12-25,'002039,黔源电力,12.91,13.05,12.88,13.05,13.09,-0.18,-1.3751,0.5157,1574945,20360633.87,3942696726.42,3942696726.42
2018-12-24,'002039,黔源电力,13.09,13.17,13.06,13.17,13.15,-0.06,-0.4563,0.4188,1279100,16746537.0,3997668485.58,3997668485.58
2018-12-21,'002039,黔源电力,13.15,13.26,13.11,13.16,13.18,-0.03,-0.2276,0.3628,1107919,14560157.11,4015992405.3,4015992405.3
2018-12-20,'002039,黔源电力,13.18,13.19,13.1,13.17,13.17,0.01,0.0759,0.3726,1137850,14953536.5,4025154365.16,4025154365.16
2018-12-19,'002039,黔源电力,13.17,13.27,13.16,13.21,13.23,-0.06,-0.4535,0.2695,822900,10852960.0,4022100378.54,4022100378.54
2018-12-18,'002039,黔源电力,13.23,13.26,13.11,13.15,13.19,0.04,0.3033,0.2465,752799,9919188.92,4040424298.26,4040424298.26
2018-12-17,'002039,黔源电力,13.19,13.23,13.09,13.16,13.16,0.03,0.228,0.28,855100,11254953.0,4028208351.78,4028208351.78
2018-12-14,'002039,黔源电力,13.16,13.29,13.16,13.23,13.22,-0.06,-0.4539,0.3804,1161700,15356132.0,4019046391.92,4019046391.92
2018-12-13,'002039,黔源电力,13.22,13.33,13.09,13.16,13.15,0.07,0.5323,0.453,1383567,18295370.62,4037370311.64,4037370311.64
2018-12-12,'002039,黔源电力,13.15,13.15,13.02,13.09,13.06,0.09,0.6891,0.2134,651736,8517039.34,4015992405.3,4015992405.3
2018-12-11,'002039,黔源电力,13.06,13.06,13.0,13.04,13.01,0.05,0.3843,0.2664,813565,10598290.65,3988506525.72,3988506525.72
2018-12-10,'002039,黔源电力,13.01,13.05,12.93,12.93,13.03,-0.02,-0.1535,0.2962,904660,11743466.4,3973236592.62,3973236592.62
2018-12-07,'002039,黔源电力,13.03,13.06,12.93,12.93,13.0,0.03,0.2308,0.1654,505183,6575001.02,3979344565.86,3979344565.86
2018-12-06,'002039,黔源电力,13.0,13.03,12.92,12.95,13.03,-0.03,-0.2302,0.3112,950439,12311710.49,3970182606.0,3970182606.0
2018-12-05,'002039,黔源电力,13.03,13.09,12.93,12.95,13.07,-0.04,-0.306,0.2047,625134,8140533.99,3979344565.86,3979344565.86
2018-12-04,'002039,黔源电力,13.07,13.11,12.96,13.03,13.0,0.07,0.5385,0.4442,1356536,17647216.5,3991560512.34,3991560512.34
2018-12-03,'002039,黔源电力,13.0,13.06,12.94,13.0,12.87,0.13,1.0101,0.733,2238467,29110362.0,3970182606.0,3970182606.0
2018-11-30,'002039,黔源电力,12.87,12.9,12.71,12.83,12.89,-0.02,-0.1552,0.369,1126780,14433330.6,3930480779.94,3930480779.94
2018-11-29,'002039,黔源电力,12.89,12.96,12.86,12.96,12.89,0.0,0.0,0.5014,1531200,19753733.55,3936588753.18,3936588753.18
2018-11-28,'002039,黔源电力,12.89,12.97,12.83,12.86,12.85,0.04,0.3113,0.2696,823500,10626858.0,3936588753.18,3936588753.18
2018-11-27,'002039,黔源电力,12.85,12.89,12.77,12.77,12.77,0.08,0.6265,0.1954,596696,7649291.88,3924372806.7,3924372806.7
2018-11-26,'002039,黔源电力,12.77,12.81,12.71,12.72,12.76,0.01,0.0784,0.2607,796297,10158651.61,3899940913.74,3899940913.74
2018-11-23,'002039,黔源电力,12.76,12.98,12.73,12.98,12.98,-0.22,-1.6949,0.4991,1524150,19546223.0,3896886927.12,3896886927.12
2018-11-22,'002039,黔源电力,12.98,13.03,12.91,12.98,12.98,0.0,0.0,0.2936,896800,11622819.4,3964074632.76,3964074632.76
2018-11-21,'002039,黔源电力,12.98,13.03,12.8,12.89,12.95,0.03,0.2317,0.3238,988954,12773789.1,3964074632.76,3964074632.76
2018-11-20,'002039,黔源电力,12.95,13.11,12.92,13.08,13.1,-0.15,-1.145,0.5089,1554075,20224148.75,3954912672.9,3954912672.9
2018-11-19,'002039,黔源电力,13.1,13.11,12.93,12.99,12.99,0.11,0.8468,0.4802,1466507,19094987.21,4000722472.2,4000722472.2
2018-11-16,'002039,黔源电力,12.99,13.04,12.94,13.02,13.0,-0.01,-0.0769,0.5424,1656518,21496311.16,3967128619.38,3967128619.38
2018-11-15,'002039,黔源电力,13.0,13.01,12.85,12.85,12.86,0.14,1.0886,0.4622,1411688,18284016.47,3970182606.0,3970182606.0
2018-11-14,'002039,黔源电力,12.86,12.96,12.71,12.86,12.8,0.06,0.4688,0.5653,1726402,22232831.56,3927426793.32,3927426793.32
2018-11-13,'002039,黔源电力,12.8,12.9,12.64,12.65,12.75,0.05,0.3922,0.5058,1544830,19737555.64,3909102873.6,3909102873.6
2018-11-12,'002039,黔源电力,12.75,12.76,12.55,12.6,12.61,0.14,1.1102,0.4516,1379064,17495211.98,3893832940.5,3893832940.5
2018-11-09,'002039,黔源电力,12.61,12.7,12.56,12.66,12.69,-0.08,-0.6304,0.2193,669800,8448903.0,3851077127.82,3851077127.82
2018-11-08,'002039,黔源电力,12.69,12.93,12.65,12.93,12.8,-0.11,-0.8594,0.4786,1461648,18607257.34,3875509020.78,3875509020.78
2018-11-07,'002039,黔源电力,12.8,12.9,12.67,12.67,12.73,0.07,0.5499,0.3107,948892,12108721.08,3909102873.6,3909102873.6
2018-11-06,'002039,黔源电力,12.73,12.76,12.68,12.7,12.73,0.0,0.0,0.315,962124,12238751.52,3887724967.26,3887724967.26
2018-11-05,'002039,黔源电力,12.73,12.85,12.65,12.82,12.9,-0.17,-1.3178,0.5361,1637238,20859583.0,3887724967.26,3887724967.26
2018-11-02,'002039,黔源电力,12.9,12.93,12.68,12.73,12.6,0.3,2.381,0.7209,2201708,28199466.32,3939642739.8,3939642739.8
2018-11-01,'002039,黔源电力,12.6,12.7,12.58,12.62,12.54,0.06,0.4785,0.4976,1519665,19186125.38,3848023141.2,3848023141.2
2018-10-31,'002039,黔源电力,12.54,12.62,12.33,12.39,12.38,0.16,1.2924,0.4511,1377612,17252575.05,3829699221.48,3829699221.48
2018-10-30,'002039,黔源电力,12.38,12.44,12.23,12.28,12.31,0.07,0.5686,0.324,989593,12216492.64,3780835435.56,3780835435.56
2018-10-29,'002039,黔源电力,12.31,12.54,12.3,12.52,12.51,-0.2,-1.5987,0.3652,1115348,13817003.79,3759457529.22,3759457529.22
2018-10-26,'002039,黔源电力,12.51,12.65,12.43,12.45,12.43,0.08,0.6436,0.4797,1465089,18345767.26,3820537261.62,3820537261.62
2018-10-25,'002039,黔源电力,12.43,12.46,12.2,12.3,12.55,-0.12,-0.9562,0.604,1844553,22741386.17,3796105368.66,3796105368.66
2018-10-24,'002039,黔源电力,12.55,12.8,12.52,12.61,12.6,-0.05,-0.3968,0.7033,2147800,27152262.0,3832753208.1,3832753208.1
2018-10-23,'002039,黔源电力,12.6,13.03,12.59,12.98,13.0,-0.4,-3.0769,0.6057,1849677,23694077.75,3848023141.2,3848023141.2
2018-10-22,'002039,黔源电力,13.0,13.17,12.75,12.76,12.75,0.25,1.9608,0.7662,2339927,30402302.85,3970182606.0,3970182606.0
2018-10-19,'002039,黔源电力,12.75,12.79,12.44,12.54,12.58,0.17,1.3514,0.6006,1834358,23164157.4,3893832940.5,3893832940.5
2018-10-18,'002039,黔源电力,12.58,12.85,12.58,12.73,12.86,-0.28,-2.1773,0.3816,1165541,14760243.29,3841915167.96,3841915167.96
2018-10-17,'002039,黔源电力,12.86,13.16,12.78,13.15,13.06,-0.2,-1.5314,0.609,1859788,24035993.9,3927426793.32,3927426793.32
2018-10-16,'002039,黔源电力,13.06,13.31,12.96,13.28,13.19,-0.13,-0.9856,0.4204,1284031,16875117.93,3988506525.72,3988506525.72
2018-10-15,'002039,黔源电力,13.19,13.39,13.11,13.35,13.3,-0.11,-0.8271,0.2874,877629,11667072.53,4028208351.78,4028208351.78
2018-10-12,'002039,黔源电力,13.3,13.35,13.01,13.24,13.25,0.05,0.3774,0.4509,1377168,18205039.36,4061802204.6,4061802204.6
2018-10-11,'002039,黔源电力,13.25,13.64,13.15,13.57,13.74,-0.49,-3.5662,0.5194,1586277,21310240.17,4046532271.5,4046532271.5
2018-10-10,'002039,黔源电力,13.74,13.79,13.66,13.72,13.7,0.04,0.292,0.2389,729500,10026312.09,4196177615.88,4196177615.88
2018-10-09,'002039,黔源电力,13.7,13.73,13.55,13.62,13.57,0.13,0.958,0.3327,1016146,13881893.41,4183961669.4,4183961669.4
2018-10-08,'002039,黔源电力,13.57,13.84,13.56,13.68,13.86,-0.29,-2.0924,0.5356,1635849,22394126.56,4144259843.34,4144259843.34
2018-09-28,'002039,黔源电力,13.86,13.96,13.65,13.65,13.65,0.21,1.5385,0.6608,2018225,27920552.87,4232825455.32,4232825455.32
2018-09-27,'002039,黔源电力,13.65,13.73,13.61,13.67,13.67,-0.02,-0.1463,0.2607,796249,10894873.72,4168691736.3,4168691736.3
2018-09-26,'002039,黔源电力,13.67,13.71,13.42,13.66,13.64,0.03,0.2199,0.3938,1202641,16431125.06,4174799709.54,4174799709.54
2018-09-25,'002039,黔源电力,13.64,13.75,13.59,13.71,13.72,-0.08,-0.5831,0.308,940733,12843288.4,4165637749.68,4165637749.68
2018-09-21,'002039,黔源电力,13.72,13.72,13.55,13.6,13.58,0.14,1.0309,0.3483,1063716,14501924.49,4190069642.64,4190069642.64
2018-09-20,'002039,黔源电力,13.58,13.66,13.56,13.6,13.65,-0.07,-0.5128,0.1109,338653,4610534.88,4147313829.96,4147313829.96
2018-09-19,'002039,黔源电力,13.65,13.67,13.54,13.57,13.58,0.07,0.5155,0.3254,993887,13537778.64,4168691736.3,4168691736.3
2018-09-18,'002039,黔源电力,13.58,13.58,13.43,13.48,13.5,0.08,0.5926,0.357,1090196,14735067.27,4147313829.96,4147313829.96
2018-09-17,'002039,黔源电力,13.5,13.61,13.49,13.56,13.53,-0.03,-0.2217,0.2164,660801,8950664.8,4122881937.0,4122881937.0
2018-09-14,'002039,黔源电力,13.53,13.64,13.49,13.57,13.57,-0.04,-0.2948,0.1677,512300,6941713.2,4132043896.86,4132043896.86
2018-09-13,'002039,黔源电力,13.57,13.57,13.43,13.49,13.47,0.1,0.7424,0.2543,776477,10488514.98,4144259843.34,4144259843.34
2018-09-12,'002039,黔源电力,13.47,13.5,13.41,13.43,13.46,0.01,0.0743,0.2006,612613,8239534.29,4113719977.14,4113719977.14
2018-09-11,'002039,黔源电力,13.46,13.49,13.38,13.46,13.45,0.01,0.0743,0.1612,492415,6609142.85,4110665990.52,4110665990.52
2018-09-10,'002039,黔源电力,13.45,13.6,13.43,13.6,13.59,-0.14,-1.0302,0.2678,817900,11041733.61,4107612003.9,4107612003.9
2018-09-07,'002039,黔源电力,13.59,13.69,13.53,13.6,13.57,0.02,0.1474,0.2198,671353,9142700.54,4150367816.58,4150367816.58
2018-09-06,'002039,黔源电力,13.57,13.78,13.5,13.78,13.73,-0.16,-1.1653,0.3259,995245,13549421.85,4144259843.34,4144259843.34
2018-09-05,'002039,黔源电力,13.73,13.87,13.7,13.81,13.85,-0.12,-0.8664,0.2997,915291,12604180.22,4193123629.26,4193123629.26
2018-09-04,'002039,黔源电力,13.85,13.88,13.73,13.88,13.78,0.07,0.508,0.2359,720490,9951453.3,4229771468.7,4229771468.7
2018-09-03,'002039,黔源电力,13.78,13.87,13.72,13.87,13.9,-0.12,-0.8633,0.3203,978194,13474847.61,4208393562.36,4208393562.36
2018-08-31,'002039,黔源电力,13.9,13.99,13.82,13.89,13.9,0.0,0.0,0.4417,1349010,18759197.6,4245041401.8,4245041401.8
2018-08-30,'002039,黔源电力,13.9,14.0,13.83,13.91,13.95,-0.05,-0.3584,0.2224,679200,9447222.0,4245041401.8,4245041401.8
2018-08-29,'002039,黔源电力,13.95,14.03,13.87,14.0,14.0,-0.05,-0.3571,0.2064,630310,8782646.0,4260311334.9,4260311334.9
2018-08-28,'002039,黔源电力,14.0,14.05,13.94,14.0,13.98,0.02,0.1431,0.2799,854950,11966154.5,4275581268.0,4275581268.0
2018-08-27,'002039,黔源电力,13.98,14.03,13.82,13.86,13.86,0.12,0.8658,0.3493,1066673,14874209.42,4269473294.76,4269473294.76
2018-08-24,'002039,黔源电力,13.86,13.87,13.76,13.84,13.84,0.02,0.1445,0.2095,639875,8844775.75,4232825455.32,4232825455.32
2018-08-23,'002039,黔源电力,13.84,13.9,13.72,13.75,13.75,0.09,0.6545,0.2978,909613,12562719.69,4226717482.08,4226717482.08
2018-08-22,'002039,黔源电力,13.75,13.84,13.7,13.84,13.95,-0.2,-1.4337,0.4516,1379100,18993999.0,4199231602.5,4199231602.5
2018-08-21,'002039,黔源电力,13.95,13.96,13.85,13.89,13.85,0.1,0.722,0.2911,889103,12371918.26,4260311334.9,4260311334.9
2018-08-20,'002039,黔源电力,13.85,13.86,13.72,13.81,13.79,0.06,0.4351,0.4009,1224458,16928697.25,4229771468.7,4229771468.7
2018-08-17,'002039,黔源电力,13.79,14.03,13.78,13.97,13.96,-0.17,-1.2178,0.3488,1065300,14790574.0,4211447548.98,4211447548.98
2018-08-16,'002039,黔源电力,13.96,14.05,13.89,13.92,14.03,-0.07,-0.4989,0.2119,647200,9045143.0,4263365321.52,4263365321.52
2018-08-15,'002039,黔源电力,14.03,14.22,13.99,14.18,14.18,-0.15,-1.0578,0.3616,1104193,15577814.0,4284743227.86,4284743227.86
2018-08-14,'002039,黔源电力,14.18,14.25,14.14,14.24,14.21,-0.03,-0.2111,0.1956,597273,8472046.9,4330553027.16,4330553027.16
2018-08-13,'002039,黔源电力,14.21,14.25,14.07,14.15,14.2,0.01,0.0704,0.4024,1228965,17389415.09,4339714987.02,4339714987.02
2018-08-10,'002039,黔源电力,14.2,14.3,14.12,14.24,14.23,-0.03,-0.2108,0.4045,1235247,17544135.86,4336661000.4,4336661000.4
2018-08-09,'002039,黔源电力,14.23,14.27,14.06,14.1,14.1,0.13,0.922,0.3116,951483,13510640.75,4345822960.26,4345822960.26
2018-08-08,'002039,黔源电力,14.1,14.26,14.06,14.22,14.23,-0.13,-0.9136,0.2788,851500,12063405.26,4306121134.2,4306121134.2
2018-08-07,'002039,黔源电力,14.23,14.25,14.02,14.12,14.1,0.13,0.922,0.3414,1042622,14767787.56,4345822960.26,4345822960.26
2018-08-06,'002039,黔源电力,14.1,14.34,14.03,14.22,14.23,-0.13,-0.9136,0.515,1572886,22330217.96,4306121134.2,4306121134.2
2018-08-03,'002039,黔源电力,14.23,14.31,14.17,14.21,14.2,0.03,0.2113,0.4904,1497798,21334919.7,4345822960.26,4345822960.26
2018-08-02,'002039,黔源电力,14.2,14.48,14.15,14.48,14.53,-0.33,-2.2712,0.9026,2756503,39415753.31,4336661000.4,4336661000.4
2018-08-01,'002039,黔源电力,14.53,14.75,14.51,14.61,14.65,-0.12,-0.8191,0.5082,1552016,22721824.67,4437442558.86,4437442558.86
2018-07-31,'002039,黔源电力,14.65,14.8,14.6,14.8,14.78,-0.13,-0.8796,0.4648,1419615,20859863.71,4474090398.3,4474090398.3
2018-07-30,'002039,黔源电力,14.78,14.89,14.7,14.88,14.81,-0.03,-0.2026,0.5457,1666416,24665523.46,4513792224.36,4513792224.36
2018-07-27,'002039,黔源电力,14.81,14.85,14.65,14.65,14.65,0.16,1.0922,0.6971,2129084,31491138.92,4522954184.22,4522954184.22
2018-07-26,'002039,黔源电力,14.65,14.84,14.59,14.59,14.68,-0.03,-0.2044,0.5785,1766843,25961122.59,4474090398.3,4474090398.3
2018-07-25,'002039,黔源电力,14.68,14.82,14.62,14.79,14.82,-0.14,-0.9447,0.4928,1504908,22119070.9,4483252358.16,4483252358.16
2018-07-24,'002039,黔源电力,14.82,14.83,14.72,14.79,14.8,0.02,0.1351,0.6021,1838802,27197974.92,4526008170.84,4526008170.84
2018-07-23,'002039,黔源电力,14.8,14.8,14.55,14.55,14.58,0.22,1.5089,0.6832,2086458,30687373.82,4519900197.6,4519900197.6
2018-07-20,'002039,黔源电力,14.58,14.66,14.35,14.5,14.52,0.06,0.4132,0.4835,1476600,21460807.82,4452712491.96,4452712491.96
2018-07-19,'002039,黔源电力,14.52,14.69,14.51,14.56,14.6,-0.08,-0.5479,0.6751,2061800,30058342.0,4434388572.24,4434388572.24
2018-07-18,'002039,黔源电力,14.6,14.85,14.44,14.55,14.46,0.14,0.9682,0.7993,2441073,35724644.7,4458820465.2,4458820465.2
2018-07-17,'002039,黔源电力,14.46,14.53,14.43,14.51,14.51,-0.05,-0.3446,0.3676,1122667,16243407.06,4416064652.52,4416064652.52
2018-07-16,'002039,黔源电力,14.51,14.83,14.5,14.66,14.59,-0.08,-0.5483,0.6443,1967700,28811847.68,4431334585.62,4431334585.62
2018-07-13,'002039,黔源电力,14.59,14.59,14.41,14.5,14.5,0.09,0.6207,0.3222,983899,14243229.35,4455766478.58,4455766478.58
2018-07-12,'002039,黔源电力,14.5,14.59,14.33,14.33,14.36,0.14,0.9749,0.5468,1669924,24193121.83,4428280599.0,4428280599.0
2018-07-11,'002039,黔源电力,14.36,14.47,14.26,14.4,14.55,-0.19,-1.3058,0.4342,1326000,19035154.48,4385524786.32,4385524786.32
2018-07-10,'002039,黔源电力,14.55,14.56,14.33,14.42,14.41,0.14,0.9715,0.6398,1953914,28242366.68,4443550532.1,4443550532.1
2018-07-09,'002039,黔源电力,14.41,14.45,14.21,14.3,14.31,0.1,0.6988,0.3912,1194698,17140325.34,4400794719.42,4400794719.42
2018-07-06,'002039,黔源电力,14.31,14.35,14.12,14.21,14.25,0.06,0.4211,0.5188,1584408,22563465.96,4370254853.22,4370254853.22
2018-07-05,'002039,黔源电力,14.25,14.52,14.24,14.43,14.52,-0.27,-1.8595,0.8549,2610869,37478733.36,4351930933.5,4351930933.5
2018-07-04,'002039,黔源电力,14.52,14.59,14.0,14.08,14.07,0.45,3.1983,1.2402,3787594,54626268.22,4434388572.24,4434388572.24
2018-07-03,'002039,黔源电力,14.07,14.09,13.81,13.93,13.91,0.16,1.1503,0.47,1435505,20038886.78,4296959174.34,4296959174.34
2018-07-02,'002039,黔源电力,13.91,14.19,13.84,14.12,14.16,-0.25,-1.7655,0.5642,1723051,24207645.2,4248095388.42,4248095388.42
2018-06-29,'002039,黔源电力,14.16,14.16,13.92,13.92,13.91,0.25,1.7973,0.4221,1289058,18133666.66,4324445053.92,4324445053.92
2018-06-28,'002039,黔源电力,13.91,14.18,13.91,14.09,14.09,-0.18,-1.2775,0.6232,1903306,26825287.51,4248095388.42,4248095388.42
