日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600850,华东电脑,24.98,25.18,23.88,24.0,23.85,1.13,4.7379,3.2966,13977821,344889794.0,10591794904.9,10591794904.9
2019-03-29,'600850,华东电脑,23.85,24.31,22.0,22.45,22.36,1.49,6.6637,3.0267,12833467,298059545.0,10112662469.2,10112662469.2
2019-03-28,'600850,华东电脑,22.36,23.9,22.03,22.95,23.18,-0.82,-3.5375,2.71,11490787,264569189.0,9480886071.8,9480886071.8
2019-03-27,'600850,华东电脑,23.18,24.06,22.57,23.8,23.45,-0.27,-1.1514,2.5804,10941211,253388532.0,9828575095.9,9828575095.9
2019-03-26,'600850,华东电脑,23.45,25.38,23.25,25.0,25.26,-1.81,-7.1655,4.5004,19082241,464545623.0,9943058067.25,9943058067.25
2019-03-25,'600850,华东电脑,25.26,26.38,23.78,23.78,24.55,0.71,2.8921,5.2837,22403516,559890444.0,10710517986.3,10710517986.3
2019-03-22,'600850,华东电脑,24.55,25.69,23.8,24.36,23.65,0.9,3.8055,6.4154,27202124,670579306.0,10409470172.8,10409470172.8
2019-03-21,'600850,华东电脑,23.65,23.65,21.3,21.7,21.5,2.15,10.0,1.9872,8425741,192752530.0,10027860268.2,10027860268.2
2019-03-20,'600850,华东电脑,21.5,21.75,20.6,21.44,21.32,0.18,0.8443,1.7602,7463474,158279656.0,9116236607.5,9116236607.5
2019-03-19,'600850,华东电脑,21.32,21.97,20.85,21.02,21.25,0.07,0.3294,1.89,8013856,171157308.0,9039914626.6,9039914626.6
2019-03-18,'600850,华东电脑,21.25,21.29,20.28,20.83,20.79,0.46,2.2126,1.5589,6609712,137630732.0,9010233856.25,9010233856.25
2019-03-15,'600850,华东电脑,20.79,21.45,20.51,20.78,20.51,0.28,1.3652,1.8024,7642250,159513680.0,8815188793.95,8815188793.95
2019-03-14,'600850,华东电脑,20.51,21.76,20.18,21.25,21.49,-0.98,-4.5603,1.9582,8302962,172253322.0,8696465712.55,8696465712.55
2019-03-13,'600850,华东电脑,21.49,23.0,21.22,22.8,23.03,-1.54,-6.6869,2.6053,11046947,244705283.0,9111996497.45,9111996497.45
2019-03-12,'600850,华东电脑,23.03,23.15,22.07,22.2,22.35,0.68,3.0425,3.1733,13455347,304462993.0,9764973445.15,9764973445.15
2019-03-11,'600850,华东电脑,22.35,22.85,21.25,22.5,21.77,0.58,2.6642,2.8551,12105976,267506474.0,9476645961.75,9476645961.75
2019-03-08,'600850,华东电脑,21.77,23.44,21.01,21.3,21.73,0.04,0.1841,3.4414,14591743,327781034.0,9230719578.85,9230719578.85
2019-03-07,'600850,华东电脑,21.73,22.19,20.51,20.8,20.93,0.8,3.8223,3.2562,13806488,296266424.0,9213759138.65,9213759138.65
2019-03-06,'600850,华东电脑,20.93,21.3,20.22,20.81,20.62,0.31,1.5034,2.6304,11153316,230720692.0,8874550334.65,8874550334.65
2019-03-05,'600850,华东电脑,20.62,20.62,19.49,19.8,19.8,0.82,4.1414,2.5004,10602136,212821462.0,8743106923.1,8743106923.1
2019-03-04,'600850,华东电脑,19.8,20.17,19.23,19.34,19.16,0.64,3.3403,2.1758,9225564,181545509.0,8395417899.0,8395417899.0
2019-03-01,'600850,华东电脑,19.16,19.25,18.85,19.2,19.2,-0.04,-0.2083,0.7017,2975246,56577424.0,8124050855.8,8124050855.8
2019-02-28,'600850,华东电脑,19.2,19.5,18.91,19.06,19.3,-0.1,-0.5181,0.8354,3541979,67689200.0,8141011296.0,8141011296.0
2019-02-27,'600850,华东电脑,19.3,19.79,18.89,19.32,19.34,-0.04,-0.2068,1.0637,4510181,87501316.0,8183412396.5,8183412396.5
2019-02-26,'600850,华东电脑,19.34,19.8,19.26,19.8,19.8,-0.46,-2.3232,1.4142,5996382,116982108.0,8200372836.7,8200372836.7
2019-02-25,'600850,华东电脑,19.8,19.87,18.72,18.72,18.6,1.2,6.4516,2.0399,8649288,168630483.0,8395417899.0,8395417899.0
2019-02-22,'600850,华东电脑,18.6,18.65,18.1,18.35,18.11,0.49,2.7057,1.1219,4756819,87301908.0,7886604693.0,7886604693.0
2019-02-21,'600850,华东电脑,18.11,18.64,17.99,18.32,18.4,-0.29,-1.5761,0.8634,3661102,67235288.0,7678839300.55,7678839300.55
2019-02-20,'600850,华东电脑,18.4,18.65,18.11,18.23,18.33,0.07,0.3819,0.5812,2464296,45231132.0,7801802492.0,7801802492.0
2019-02-19,'600850,华东电脑,18.33,18.86,18.17,18.23,18.25,0.08,0.4384,1.0256,4348847,80134201.0,7772121721.65,7772121721.65
2019-02-18,'600850,华东电脑,18.25,18.36,17.66,17.69,17.62,0.63,3.5755,0.8998,3815346,68979585.0,7738200841.25,7738200841.25
2019-02-15,'600850,华东电脑,17.62,17.87,17.58,17.71,17.76,-0.14,-0.7883,0.5069,2149486,38081961.0,7471073908.1,7471073908.1
2019-02-14,'600850,华东电脑,17.76,17.84,17.56,17.69,17.7,0.06,0.339,0.5201,2205354,39059679.0,7530435448.8,7530435448.8
2019-02-13,'600850,华东电脑,17.7,17.88,17.12,17.19,17.2,0.5,2.907,0.9438,4001767,70499871.0,7504994788.5,7504994788.5
2019-02-12,'600850,华东电脑,17.2,17.32,17.0,17.13,17.15,0.05,0.2915,0.5062,2146406,36841132.0,7292989286.0,7292989286.0
2019-02-11,'600850,华东电脑,17.15,17.16,16.61,16.69,16.73,0.42,2.5105,0.4429,1877809,31884392.0,7271788735.75,7271788735.75
2019-02-01,'600850,华东电脑,16.73,16.79,16.23,16.26,16.18,0.55,3.3993,0.3913,1659001,27579816.0,7093704113.65,7093704113.65
2019-01-31,'600850,华东电脑,16.18,16.47,16.02,16.38,16.35,-0.17,-1.0398,0.3125,1325084,21553011.0,6860498060.9,6860498060.9
2019-01-30,'600850,华东电脑,16.35,16.6,16.06,16.32,16.38,-0.03,-0.1832,0.2573,1091026,17917305.0,6932579931.75,6932579931.75
2019-01-29,'600850,华东电脑,16.38,16.88,15.97,16.8,16.75,-0.37,-2.209,0.5846,2478733,40371823.0,6945300261.9,6945300261.9
2019-01-28,'600850,华东电脑,16.75,17.33,16.66,17.12,17.05,-0.3,-1.7595,0.3987,1690403,28744496.0,7102184333.75,7102184333.75
2019-01-25,'600850,华东电脑,17.05,17.3,17.01,17.15,17.19,-0.14,-0.8144,0.4197,1779716,30470396.0,7229387635.25,7229387635.25
2019-01-24,'600850,华东电脑,17.19,17.47,17.0,17.04,17.04,0.15,0.8803,0.4563,1934693,33391946.0,7288749175.95,7288749175.95
2019-01-23,'600850,华东电脑,17.04,17.2,16.92,17.0,17.2,-0.16,-0.9302,0.3349,1420136,24186705.0,7225147525.2,7225147525.2
2019-01-22,'600850,华东电脑,17.2,17.6,17.13,17.15,17.18,0.02,0.1164,0.5318,2254960,39130982.0,7292989286.0,7292989286.0
2019-01-21,'600850,华东电脑,17.18,17.44,17.15,17.33,17.31,-0.13,-0.751,0.4008,1699472,29390247.0,7284509065.9,7284509065.9
2019-01-18,'600850,华东电脑,17.31,17.39,16.9,17.17,17.25,0.06,0.3478,0.5018,2127760,36522098.0,7339630496.55,7339630496.55
2019-01-17,'600850,华东电脑,17.25,17.55,17.1,17.35,17.4,-0.15,-0.8621,0.4538,1924119,33274751.0,7314189836.25,7314189836.25
2019-01-16,'600850,华东电脑,17.4,17.92,17.33,17.52,17.5,-0.1,-0.5714,0.7225,3063341,54145420.0,7377791487.0,7377791487.0
2019-01-15,'600850,华东电脑,17.5,17.5,17.13,17.33,17.33,0.17,0.981,0.3671,1556432,26962575.0,7420192587.5,7420192587.5
2019-01-14,'600850,华东电脑,17.33,17.48,17.0,17.22,17.33,0.0,0.0,0.445,1886650,32605261.0,7348110716.65,7348110716.65
2019-01-11,'600850,华东电脑,17.33,17.47,16.93,16.93,16.99,0.34,2.0012,0.5872,2489722,43019747.0,7348110716.65,7348110716.65
2019-01-10,'600850,华东电脑,16.99,17.35,16.87,16.89,17.05,-0.06,-0.3519,0.5308,2250820,38648610.0,7203946974.95,7203946974.95
2019-01-09,'600850,华东电脑,17.05,17.35,16.96,17.09,17.09,-0.04,-0.2341,0.472,2001502,34382052.0,7229387635.25,7229387635.25
2019-01-08,'600850,华东电脑,17.09,17.21,16.91,17.11,17.11,-0.02,-0.1169,0.4928,2089555,35637519.0,7246348075.45,7246348075.45
2019-01-07,'600850,华东电脑,17.11,17.25,16.72,16.88,16.8,0.31,1.8452,0.805,3413308,58124467.0,7254828295.55,7254828295.55
2019-01-04,'600850,华东电脑,16.8,16.81,15.68,16.0,16.15,0.65,4.0248,0.8182,3469336,57154725.0,7123384884.0,7123384884.0
2019-01-03,'600850,华东电脑,16.15,16.65,15.89,15.89,15.91,0.24,1.5085,0.4646,1966683,31987809.0,6836941839.8,6836941839.8
2019-01-02,'600850,华东电脑,15.91,16.18,15.61,15.83,15.77,0.14,0.8878,0.584,2472320,39359688.0,6735340227.32,6735340227.32
2018-12-28,'600850,华东电脑,15.77,16.3,15.64,16.25,16.07,-0.3,-1.8668,0.7568,3203926,51188480.0,6676072620.04,6676072620.04
2018-12-27,'600850,华东电脑,16.07,16.82,16.0,16.78,16.56,-0.49,-2.9589,0.9029,3822283,63113066.0,6803074635.64,6803074635.64
2018-12-26,'600850,华东电脑,16.56,17.0,16.5,16.75,16.81,-0.25,-1.4872,0.7855,3325530,55687084.0,7010511261.12,7010511261.12
2018-12-25,'600850,华东电脑,16.81,16.95,16.3,16.73,16.93,-0.12,-0.7088,0.4822,2041174,33941829.0,7116346274.12,7116346274.12
2018-12-24,'600850,华东电脑,16.93,17.07,16.75,16.93,16.9,0.03,0.1775,0.3548,1501961,25464819.0,7167147080.36,7167147080.36
2018-12-21,'600850,华东电脑,16.9,17.0,16.55,16.73,16.7,0.2,1.1976,0.6915,2927422,49274845.0,7154446878.8,7154446878.8
2018-12-20,'600850,华东电脑,16.7,16.78,16.32,16.32,16.41,0.29,1.7672,0.9354,3959747,65816340.0,7069778868.4,7069778868.4
2018-12-19,'600850,华东电脑,16.41,16.77,16.38,16.74,16.67,-0.26,-1.5597,0.2381,1008131,16732061.0,6947010253.32,6947010253.32
2018-12-18,'600850,华东电脑,16.67,16.83,16.41,16.58,16.75,-0.08,-0.4776,0.2207,934130,15516560.0,7057078666.84,7057078666.84
2018-12-17,'600850,华东电脑,16.75,16.8,16.43,16.65,16.83,-0.08,-0.4753,0.3043,1288202,21426313.0,7090945871.0,7090945871.0
2018-12-14,'600850,华东电脑,16.83,17.5,16.79,17.5,17.5,-0.67,-3.8286,0.5476,2318312,39619558.0,7124813075.16,7124813075.16
2018-12-13,'600850,华东电脑,17.5,17.69,17.22,17.48,17.48,0.02,0.1144,0.5172,2189415,38342116.0,7408450910.0,7408450910.0
2018-12-12,'600850,华东电脑,17.48,17.57,17.31,17.45,17.36,0.12,0.6912,0.2134,903600,15775684.0,7399984108.96,7399984108.96
2018-12-11,'600850,华东电脑,17.36,17.54,17.25,17.37,17.35,0.01,0.0576,0.2039,863186,15006327.0,7349183302.72,7349183302.72
2018-12-10,'600850,华东电脑,17.35,17.67,17.08,17.46,17.7,-0.35,-1.9774,0.4728,2001478,34668683.0,7344949902.2,7344949902.2
2018-12-07,'600850,华东电脑,17.7,17.78,17.26,17.28,17.25,0.45,2.6087,0.742,3141374,55195831.0,7493118920.4,7493118920.4
2018-12-06,'600850,华东电脑,17.25,17.6,17.02,17.5,17.56,-0.31,-1.7654,0.6109,2586153,44716012.0,7302615897.0,7302615897.0
2018-12-05,'600850,华东电脑,17.56,18.17,17.49,18.17,18.28,-0.72,-3.9387,1.0106,4278364,75637176.0,7433851313.12,7433851313.12
2018-12-04,'600850,华东电脑,18.28,18.31,18.02,18.17,18.19,0.09,0.4948,0.4745,2008895,36463966.0,7738656150.56,7738656150.56
2018-12-03,'600850,华东电脑,18.19,18.48,17.98,18.35,17.84,0.35,1.9619,0.7971,3374262,61575868.0,7700555545.88,7700555545.88
2018-11-30,'600850,华东电脑,17.84,17.87,17.33,17.44,17.45,0.39,2.235,0.7023,2973121,52324046.0,7552386527.68,7552386527.68
2018-11-29,'600850,华东电脑,17.45,18.47,17.45,18.33,18.2,-0.75,-4.1209,0.7786,3296301,59394056.0,7387283907.4,7387283907.4
2018-11-28,'600850,华东电脑,18.2,18.34,17.73,17.96,18.04,0.16,0.8869,0.5424,2296402,41506192.0,7704788946.4,7704788946.4
2018-11-27,'600850,华东电脑,18.04,18.5,17.78,18.5,18.18,-0.14,-0.7701,0.7083,2998421,54254506.0,7637054538.08,7637054538.08
2018-11-26,'600850,华东电脑,18.18,18.43,17.88,18.08,18.17,0.01,0.055,0.5463,2312736,41898951.0,7696322145.36,7696322145.36
2018-11-23,'600850,华东电脑,18.17,19.4,18.02,19.17,19.3,-1.13,-5.8549,1.1034,4671094,86721204.0,7692088744.84,7692088744.84
2018-11-22,'600850,华东电脑,19.3,19.86,18.63,18.82,18.63,0.67,3.5963,1.625,6879435,133000752.0,8170463003.6,8170463003.6
2018-11-21,'600850,华东电脑,18.63,18.65,18.01,18.57,18.51,0.12,0.6483,0.8965,3795171,69427859.0,7886825168.76,7886825168.76
2018-11-20,'600850,华东电脑,18.51,19.15,18.37,18.81,19.0,-0.49,-2.5789,0.815,3450389,64665413.0,7836024362.52,7836024362.52
2018-11-19,'600850,华东电脑,19.0,19.23,18.18,18.21,18.46,0.54,2.9252,1.4523,6148075,114695083.0,8043460988.0,8043460988.0
2018-11-16,'600850,华东电脑,18.46,19.13,17.5,17.59,17.57,0.89,5.0655,1.6216,6864827,125043379.0,7814857359.92,7814857359.92
2018-11-15,'600850,华东电脑,17.57,17.67,16.9,16.9,17.0,0.57,3.3529,1.0194,4315398,74997856.0,7438084713.64,7438084713.64
2018-11-14,'600850,华东电脑,17.0,17.33,16.79,16.9,16.88,0.12,0.7109,0.9785,4142430,70814684.0,7196780884.0,7196780884.0
2018-11-13,'600850,华东电脑,16.88,17.04,16.46,16.54,16.79,0.09,0.536,0.997,4220500,70765429.0,7145980077.76,7145980077.76
2018-11-12,'600850,华东电脑,16.79,16.8,16.23,16.32,16.39,0.4,2.4405,0.7959,3369250,55944004.0,7107879473.08,7107879473.08
2018-11-09,'600850,华东电脑,16.39,16.57,16.2,16.32,16.33,0.06,0.3674,0.4413,1868062,30667386.0,6938543452.28,6938543452.28
2018-11-08,'600850,华东电脑,16.33,16.9,16.28,16.87,16.77,-0.44,-2.6237,0.7646,3236956,53536315.0,6913143049.16,6913143049.16
2018-11-07,'600850,华东电脑,16.77,17.09,16.68,17.0,16.9,-0.13,-0.7692,0.6576,2783905,46991786.0,7099412672.04,7099412672.04
2018-11-06,'600850,华东电脑,16.9,17.1,16.6,17.1,17.3,-0.4,-2.3121,0.7842,3319889,55925465.0,7154446878.8,7154446878.8
2018-11-05,'600850,华东电脑,17.3,17.46,16.76,16.9,16.87,0.43,2.5489,1.0248,4338571,74356848.0,7323782899.6,7323782899.6
2018-11-02,'600850,华东电脑,16.87,16.95,16.5,16.71,16.51,0.36,2.1805,1.0085,4269273,71564374.0,7141746677.24,7141746677.24
2018-11-01,'600850,华东电脑,16.51,16.95,16.46,16.52,16.2,0.31,1.9136,0.937,3966882,65904376.0,6989344258.52,6989344258.52
2018-10-31,'600850,华东电脑,16.2,16.44,15.98,16.2,16.05,0.15,0.9346,0.589,2493405,40396239.0,6858108842.4,6858108842.4
2018-10-30,'600850,华东电脑,16.05,16.34,15.5,15.94,15.82,0.23,1.4539,0.7234,3062399,48865479.0,6794607834.6,6794607834.6
2018-10-29,'600850,华东电脑,15.82,16.2,15.68,16.02,15.91,-0.09,-0.5657,0.3273,1385584,22112568.0,6697239622.64,6697239622.64
2018-10-26,'600850,华东电脑,15.91,16.29,15.75,16.2,16.11,-0.2,-1.2415,0.442,1871144,29991395.0,6735340227.32,6735340227.32
2018-10-25,'600850,华东电脑,16.11,16.12,15.3,16.08,16.5,-0.39,-2.3636,0.5299,2243298,35330690.0,6820008237.72,6820008237.72
2018-10-24,'600850,华东电脑,16.5,16.69,16.12,16.53,16.49,0.01,0.0606,0.407,1723009,28383295.0,6985110858.0,6985110858.0
2018-10-23,'600850,华东电脑,16.49,16.94,16.32,16.8,16.92,-0.43,-2.5414,0.5118,2166741,36040014.0,6980877457.48,6980877457.48
2018-10-22,'600850,华东电脑,16.92,17.34,16.39,16.39,16.23,0.69,4.2514,1.0872,4602576,77702874.0,7162913679.84,7162913679.84
2018-10-19,'600850,华东电脑,16.23,16.4,15.28,15.28,15.73,0.5,3.1786,0.8372,3544135,56818207.0,6870809043.96,6870809043.96
2018-10-18,'600850,华东电脑,15.73,15.94,15.43,15.79,15.94,-0.21,-1.3174,0.5317,2250756,35371937.0,6659139017.96,6659139017.96
2018-10-17,'600850,华东电脑,15.94,16.07,15.09,15.47,15.02,0.92,6.1252,0.8141,3446525,53440140.0,6748040428.88,6748040428.88
2018-10-16,'600850,华东电脑,15.02,15.98,14.87,15.88,15.99,-0.97,-6.0663,0.7184,3041087,46686088.0,6358567581.04,6358567581.04
2018-10-15,'600850,华东电脑,15.99,16.54,15.69,16.15,16.36,-0.37,-2.2616,0.6478,2742252,44107581.0,6769207431.48,6769207431.48
2018-10-12,'600850,华东电脑,16.36,16.36,15.22,16.3,16.34,0.02,0.1224,0.8589,3636106,57673687.0,6925843250.72,6925843250.72
2018-10-11,'600850,华东电脑,16.34,17.7,16.34,17.7,18.15,-1.81,-9.9725,0.8474,3587562,60486551.0,6917376449.68,6917376449.68
2018-10-10,'600850,华东电脑,18.15,18.2,17.71,18.12,18.02,0.13,0.7214,0.4078,1726298,31071797.0,7683621943.8,7683621943.8
2018-10-09,'600850,华东电脑,18.02,18.39,17.77,18.02,18.0,0.02,0.1111,0.452,1913494,34524328.0,7628587737.04,7628587737.04
2018-10-08,'600850,华东电脑,18.0,19.13,17.96,19.05,19.53,-1.53,-7.8341,0.9184,3883327,72101058.0,7611232374.0,7611232374.0
2018-09-28,'600850,华东电脑,19.53,19.65,19.22,19.5,19.52,0.01,0.0512,0.7039,2976444,57806580.0,8258187125.79,8258187125.79
2018-09-27,'600850,华东电脑,19.52,20.21,19.5,19.91,19.9,-0.38,-1.9095,0.7808,3301574,65314510.0,8253958663.36,8253958663.36
2018-09-26,'600850,华东电脑,19.9,20.47,19.82,19.97,19.98,-0.08,-0.4004,1.0333,4369067,87808746.0,8414640235.7,8414640235.7
2018-09-25,'600850,华东电脑,19.98,20.12,19.6,19.7,19.95,0.03,0.1504,1.0608,4485529,89453282.0,8448467935.14,8448467935.14
2018-09-21,'600850,华东电脑,19.95,19.98,19.02,19.19,19.08,0.87,4.5597,0.892,3771975,73519645.0,8435782547.85,8435782547.85
2018-09-20,'600850,华东电脑,19.08,19.78,18.93,19.6,19.71,-0.63,-3.1963,0.9954,4209047,81326445.0,8067906316.44,8067906316.44
2018-09-19,'600850,华东电脑,19.71,20.0,19.19,19.38,19.45,0.26,1.3368,1.1786,4983726,97817914.0,8334299449.53,8334299449.53
2018-09-18,'600850,华东电脑,19.45,19.5,18.82,19.5,19.3,0.15,0.7772,0.8265,3494699,67376497.0,8224359426.35,8224359426.35
2018-09-17,'600850,华东电脑,19.3,19.86,19.01,19.71,19.9,-0.6,-3.0151,0.7976,3372747,65355475.0,8160932489.9,8160932489.9
2018-09-14,'600850,华东电脑,19.9,20.2,19.64,20.16,20.0,-0.1,-0.5,1.0209,4316903,85917440.0,8414640235.7,8414640235.7
2018-09-13,'600850,华东电脑,20.0,20.1,19.46,19.73,19.42,0.58,2.9866,1.1575,4894553,97014961.0,8456924860.0,8456924860.0
2018-09-12,'600850,华东电脑,19.42,19.96,19.28,19.95,19.97,-0.55,-2.7541,0.8677,3669176,71814495.0,8211674039.06,8211674039.06
2018-09-11,'600850,华东电脑,19.97,20.07,19.15,19.97,19.85,0.12,0.6045,0.7383,3121751,61569971.0,8444239472.71,8444239472.71
2018-09-10,'600850,华东电脑,19.85,20.28,19.7,19.89,19.82,0.03,0.1514,0.8609,3640438,72827460.0,8393497923.55,8393497923.55
2018-09-07,'600850,华东电脑,19.82,20.8,19.4,20.49,20.47,-0.65,-3.1754,1.4185,5998191,119974784.0,8380812536.26,8380812536.26
2018-09-06,'600850,华东电脑,20.47,20.86,19.9,19.9,19.86,0.61,3.0715,1.0819,4574868,93776157.0,8655662594.21,8655662594.21
2018-09-05,'600850,华东电脑,19.86,20.52,19.78,20.08,20.21,-0.35,-1.7318,0.8674,3667800,74260449.0,8397726385.98,8397726385.98
2018-09-04,'600850,华东电脑,20.21,20.58,19.44,19.67,19.67,0.54,2.7453,1.1949,5052788,100919028.0,8545722571.03,8545722571.03
2018-09-03,'600850,华东电脑,19.67,19.78,18.97,19.3,19.4,0.27,1.3918,0.9853,4166387,80622698.0,8317385599.81,8317385599.81
2018-08-31,'600850,华东电脑,19.4,19.46,18.61,18.82,18.97,0.43,2.2667,1.127,4765676,91134402.0,8203217114.2,8203217114.2
2018-08-30,'600850,华东电脑,18.97,19.24,18.7,19.0,19.0,-0.03,-0.1579,1.206,5099476,96753185.0,8021393229.71,8021393229.71
2018-08-29,'600850,华东电脑,19.0,19.11,18.41,18.57,18.6,0.4,2.1505,1.1815,4995872,93884358.0,8034078617.0,8034078617.0
2018-08-28,'600850,华东电脑,18.6,18.88,17.72,17.89,17.64,0.96,5.4422,1.4624,6183809,113571560.0,7864940119.8,7864940119.8
2018-08-27,'600850,华东电脑,17.64,17.69,16.85,16.85,16.85,0.79,4.6884,0.9773,4132390,71679743.0,7459007726.52,7459007726.52
2018-08-24,'600850,华东电脑,16.85,17.23,16.8,17.08,17.29,-0.44,-2.5448,0.7201,3044779,51707169.0,7124959194.55,7124959194.55
2018-08-23,'600850,华东电脑,17.29,17.34,16.44,16.44,16.53,0.76,4.5977,1.0674,4513426,76589088.0,7311011541.47,7311011541.47
2018-08-22,'600850,华东电脑,16.53,17.25,16.47,17.04,16.99,-0.46,-2.7075,0.7471,3159016,53416748.0,6989648396.79,6989648396.79
2018-08-21,'600850,华东电脑,16.99,17.3,16.81,17.05,17.1,-0.11,-0.6433,1.0132,4284460,73058842.0,7184157668.57,7184157668.57
2018-08-20,'600850,华东电脑,17.1,17.24,16.36,16.82,16.87,0.23,1.3634,1.2177,5148910,86713578.0,7230670755.3,7230670755.3
2018-08-17,'600850,华东电脑,16.87,18.58,16.85,18.46,18.53,-1.66,-8.9584,1.9541,8262946,146370677.0,7133416119.41,7133416119.41
2018-08-16,'600850,华东电脑,18.53,19.14,18.25,18.54,18.52,0.01,0.054,1.8246,7715080,143983306.0,7835340882.79,7835340882.79
2018-08-15,'600850,华东电脑,18.52,20.88,18.0,18.0,18.99,-0.47,-2.475,3.0536,12912150,240476842.0,7831112420.36,7831112420.36
2018-08-14,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-08-13,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-08-10,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-08-09,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-08-08,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-08-07,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-08-06,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-08-03,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-08-02,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-08-01,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-31,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-30,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-27,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-26,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-25,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-24,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-23,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-20,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-19,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-18,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-17,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-16,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-13,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-12,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-11,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-10,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-09,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-06,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-05,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-04,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-03,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-07-02,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-06-29,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-06-28,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-06-27,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-06-26,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-06-25,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-06-22,'600850,华东电脑,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
