ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-26,'600305,ºãË³´×Òµ,14.26,14.34,13.91,14.02,13.97,0.29,2.0759,1.7167,13451755,190508703.0,11173557044.0,11173557044.0
2019-11-25,'600305,ºãË³´×Òµ,13.97,14.03,13.59,13.86,13.91,0.06,0.4313,1.3897,10888961,150709227.0,10946324818.0,10946324818.0
2019-11-22,'600305,ºãË³´×Òµ,13.91,14.41,13.84,14.4,14.36,-0.45,-3.1337,2.4802,19434149,274049588.0,10899311254.0,10899311254.0
2019-11-21,'600305,ºãË³´×Òµ,14.36,14.63,14.1,14.51,14.65,-0.29,-1.9795,2.7746,21740387,312385118.0,11251912984.0,11251912984.0
2019-11-20,'600305,ºãË³´×Òµ,14.65,14.93,14.65,14.92,14.94,-0.29,-1.9411,1.9468,15254360,225173741.0,11479145210.0,11479145210.0
2019-11-19,'600305,ºãË³´×Òµ,14.94,15.06,14.78,14.92,14.94,0.0,0.0,2.2162,17364938,259053141.0,11706377436.0,11706377436.0
2019-11-18,'600305,ºãË³´×Òµ,14.94,15.07,14.5,14.77,14.91,0.03,0.2012,2.73,21391447,316884658.0,11706377436.0,11706377436.0
2019-11-15,'600305,ºãË³´×Òµ,14.91,15.49,14.86,15.39,15.45,-0.54,-3.4951,3.5908,28135830,429324588.0,11682870654.0,11682870654.0
2019-11-14,'600305,ºãË³´×Òµ,15.45,15.57,15.04,15.13,15.13,0.32,2.115,3.6577,28660553,440230268.0,12105992730.0,12105992730.0
2019-11-13,'600305,ºãË³´×Òµ,15.13,15.13,14.86,15.07,15.06,0.07,0.4648,2.1805,17085445,256498192.0,11855253722.0,11855253722.0
2019-11-12,'600305,ºãË³´×Òµ,15.06,15.06,14.54,14.78,14.85,0.21,1.4141,2.5093,19662117,290917607.0,11800404564.0,11800404564.0
2019-11-11,'600305,ºãË³´×Òµ,14.85,15.21,14.7,14.71,14.86,-0.01,-0.0673,3.519,27573156,412596347.0,11635857090.0,11635857090.0
2019-11-08,'600305,ºãË³´×Òµ,14.86,14.9,14.3,14.48,14.41,0.45,3.1228,3.4196,26794633,394091430.0,11643692684.0,11643692684.0
2019-11-07,'600305,ºãË³´×Òµ,14.41,14.5,14.26,14.34,14.39,0.02,0.139,1.0019,7850351,113057987.0,11291090954.0,11291090954.0
2019-11-06,'600305,ºãË³´×Òµ,14.39,14.74,14.3,14.58,14.6,-0.21,-1.4384,1.5175,11890620,172197937.0,11275419766.0,11275419766.0
2019-11-05,'600305,ºãË³´×Òµ,14.6,14.67,14.37,14.6,14.56,0.04,0.2747,1.757,13766982,200117397.0,11439967240.0,11439967240.0
2019-11-04,'600305,ºãË³´×Òµ,14.56,14.77,14.44,14.52,14.5,0.06,0.4138,2.1105,16536815,241519706.0,11408624864.0,11408624864.0
2019-11-01,'600305,ºãË³´×Òµ,14.5,14.55,14.06,14.11,14.13,0.37,2.6185,1.6119,12630409,181778093.0,11361611300.0,11361611300.0
2019-10-31,'600305,ºãË³´×Òµ,14.13,14.47,14.1,14.47,14.48,-0.35,-2.4171,1.425,11165340,159259941.0,11071694322.0,11071694322.0
2019-10-30,'600305,ºãË³´×Òµ,14.48,14.53,14.23,14.4,14.5,-0.02,-0.1379,1.1609,9096555,131011833.0,11345940112.0,11345940112.0
2019-10-29,'600305,ºãË³´×Òµ,14.5,14.7,14.29,14.4,14.46,0.04,0.2766,2.2327,17494464,253942269.0,11361611300.0,11361611300.0
2019-10-28,'600305,ºãË³´×Òµ,14.46,14.55,13.84,13.97,14.12,0.34,2.4079,2.3303,18259079,262179297.0,11330268924.0,11330268924.0
2019-10-25,'600305,ºãË³´×Òµ,14.12,14.14,13.56,13.7,13.68,0.44,3.2164,1.7148,13436686,186599231.0,11063858728.0,11063858728.0
2019-10-24,'600305,ºãË³´×Òµ,13.68,14.01,13.55,14.01,14.01,-0.33,-2.3555,1.8247,14297593,195780666.0,10719092592.0,10719092592.0
2019-10-23,'600305,ºãË³´×Òµ,14.01,14.31,13.96,14.31,14.33,-0.32,-2.2331,1.7212,13486985,189936809.0,10977667194.0,10977667194.0
2019-10-22,'600305,ºãË³´×Òµ,14.33,14.38,13.95,14.18,14.22,0.11,0.7736,1.9893,15587305,221270365.0,11228406202.0,11228406202.0
2019-10-21,'600305,ºãË³´×Òµ,14.22,14.65,14.13,14.4,14.51,-0.29,-1.9986,2.281,17873259,256640227.0,11142214668.0,11142214668.0
2019-10-18,'600305,ºãË³´×Òµ,14.51,14.63,14.14,14.5,14.4,0.11,0.7639,3.0994,24285666,350419400.0,11369446894.0,11369446894.0
2019-10-17,'600305,ºãË³´×Òµ,14.4,14.65,14.04,14.09,14.18,0.22,1.5515,3.8492,30161096,435266935.0,11283255360.0,11283255360.0
2019-10-16,'600305,ºãË³´×Òµ,14.18,14.44,13.34,13.34,13.32,0.86,6.4565,5.0103,39259057,547871556.0,11110872292.0,11110872292.0
2019-10-15,'600305,ºãË³´×Òµ,13.32,13.64,13.2,13.64,13.65,-0.33,-2.4176,1.7504,13715697,183854168.0,10437011208.0,10437011208.0
2019-10-14,'600305,ºãË³´×Òµ,13.65,13.8,13.55,13.75,13.65,0.0,0.0,1.7672,13847233,189138877.0,10695585810.0,10695585810.0
2019-10-11,'600305,ºãË³´×Òµ,13.65,13.82,13.6,13.72,13.75,-0.1,-0.7273,1.2164,9531509,130233954.0,10695585810.0,10695585810.0
2019-10-10,'600305,ºãË³´×Òµ,13.75,13.76,13.39,13.42,13.39,0.36,2.6886,2.3974,18784862,255643944.0,10773941750.0,10773941750.0
2019-10-09,'600305,ºãË³´×Òµ,13.39,13.44,13.13,13.39,13.36,0.03,0.2246,1.7879,14009500,185949813.0,10491860366.0,10491860366.0
2019-10-08,'600305,ºãË³´×Òµ,13.36,13.75,13.34,13.5,13.51,-0.15,-1.1103,1.4563,11411216,154395096.0,10468353584.0,10468353584.0
2019-09-30,'600305,ºãË³´×Òµ,13.51,13.85,13.5,13.85,13.9,-0.39,-2.8058,1.5493,12139936,164744945.0,10585887494.0,10585887494.0
2019-09-27,'600305,ºãË³´×Òµ,13.9,14.18,13.82,14.18,14.2,-0.3,-2.1127,1.8336,14367166,199872403.0,10891475660.0,10891475660.0
2019-09-26,'600305,ºãË³´×Òµ,14.2,14.74,14.1,14.64,14.63,-0.43,-2.9392,1.8345,14374048,206324239.0,11126543480.0,11126543480.0
2019-09-25,'600305,ºãË³´×Òµ,14.63,14.81,14.45,14.55,14.65,-0.02,-0.1365,1.2975,10166316,149144496.0,11463474022.0,11463474022.0
2019-09-24,'600305,ºãË³´×Òµ,14.65,14.7,14.53,14.6,14.56,0.09,0.6181,1.3904,10894569,159320058.0,11479145210.0,11479145210.0
2019-09-23,'600305,ºãË³´×Òµ,14.56,14.69,14.35,14.63,14.72,-0.16,-1.087,1.6538,12958148,187635694.0,11408624864.0,11408624864.0
2019-09-20,'600305,ºãË³´×Òµ,14.72,15.07,14.66,15.0,15.01,-0.29,-1.932,2.6635,20870381,308681051.0,11533994368.0,11533994368.0
2019-09-19,'600305,ºãË³´×Òµ,15.01,15.38,14.9,15.31,15.33,-0.32,-2.0874,2.1635,16952393,254560805.0,11761226594.0,11761226594.0
2019-09-18,'600305,ºãË³´×Òµ,15.33,15.55,15.11,15.11,15.17,0.16,1.0547,1.6678,13068577,201093213.0,12011965602.0,12011965602.0
2019-09-17,'600305,ºãË³´×Òµ,15.17,15.46,15.02,15.46,15.47,-0.3,-1.9392,1.65,12928830,196774824.0,11886596098.0,11886596098.0
2019-09-16,'600305,ºãË³´×Òµ,15.47,15.57,15.4,15.56,15.56,-0.09,-0.5784,1.1773,9224481,142447194.0,12121663918.0,12121663918.0
2019-09-12,'600305,ºãË³´×Òµ,15.56,15.69,15.47,15.59,15.63,-0.07,-0.4479,1.2822,10046477,156202253.0,12192184264.0,12192184264.0
2019-09-11,'600305,ºãË³´×Òµ,15.63,15.86,15.56,15.85,15.82,-0.19,-1.201,2.0628,16162928,252787176.0,12247033422.0,12247033422.0
2019-09-10,'600305,ºãË³´×Òµ,15.82,15.86,15.37,15.43,15.41,0.41,2.6606,3.564,27925874,438192593.0,12395909708.0,12395909708.0
2019-09-09,'600305,ºãË³´×Òµ,15.41,15.5,15.25,15.44,15.42,-0.01,-0.0649,2.1163,16582420,254572622.0,12074650354.0,12074650354.0
2019-09-06,'600305,ºãË³´×Òµ,15.42,15.6,15.31,15.6,15.59,-0.17,-1.0904,1.9687,15425676,237504903.0,12082485948.0,12082485948.0
2019-09-05,'600305,ºãË³´×Òµ,15.59,15.63,15.47,15.59,15.51,0.08,0.5158,2.4746,19389961,301362293.0,12215691046.0,12215691046.0
2019-09-04,'600305,ºãË³´×Òµ,15.51,15.59,15.34,15.58,15.58,-0.07,-0.4493,1.843,14440694,222805523.0,12153006294.0,12153006294.0
2019-09-03,'600305,ºãË³´×Òµ,15.58,15.79,15.45,15.7,15.74,-0.16,-1.0165,2.0033,15697049,244042085.0,12207855452.0,12207855452.0
2019-09-02,'600305,ºãË³´×Òµ,15.74,15.97,15.48,15.5,15.6,0.14,0.8974,3.049,23890963,376760047.0,12333224956.0,12333224956.0
2019-08-30,'600305,ºãË³´×Òµ,15.6,15.75,15.01,15.08,15.0,0.6,4.0,4.6491,36428300,563764032.0,12223526640.0,12223526640.0
2019-08-29,'600305,ºãË³´×Òµ,15.0,15.26,14.98,15.2,15.22,-0.22,-1.4455,1.8726,14672738,221115393.0,11753391000.0,11753391000.0
2019-08-28,'600305,ºãË³´×Òµ,15.22,15.56,15.18,15.31,15.4,-0.18,-1.1688,2.4141,18916264,290056091.0,11925774068.0,11925774068.0
2019-08-27,'600305,ºãË³´×Òµ,15.4,15.62,14.79,14.8,14.93,0.47,3.148,4.1613,32605931,498360527.0,12066814760.0,12066814760.0
2019-08-26,'600305,ºãË³´×Òµ,14.93,15.19,14.66,14.7,15.03,-0.1,-0.6653,1.9404,15204476,228045304.0,11698541842.0,11698541842.0
2019-08-23,'600305,ºãË³´×Òµ,15.03,15.3,14.61,15.07,15.08,-0.05,-0.3316,3.1931,25019557,372953767.0,11776897782.0,11776897782.0
2019-08-22,'600305,ºãË³´×Òµ,15.08,15.19,14.86,15.05,14.98,0.1,0.6676,1.6488,12919503,194095995.0,11816075752.0,11816075752.0
2019-08-21,'600305,ºãË³´×Òµ,14.98,15.29,14.9,15.26,15.35,-0.37,-2.4104,2.0706,16224248,244173038.0,11737719812.0,11737719812.0
2019-08-20,'600305,ºãË³´×Òµ,15.35,15.43,15.22,15.3,15.35,0.0,0.0,1.6693,13080028,200400687.0,12027636790.0,12027636790.0
2019-08-19,'600305,ºãË³´×Òµ,15.35,15.4,15.01,15.25,15.14,0.21,1.3871,2.5057,19633617,298999210.0,12027636790.0,12027636790.0
2019-08-16,'600305,ºãË³´×Òµ,15.14,15.53,15.02,15.17,15.29,-0.15,-0.981,3.3801,26485465,404854741.0,11863089316.0,11863089316.0
2019-08-15,'600305,ºãË³´×Òµ,15.29,15.33,14.65,14.65,15.0,0.29,1.9333,3.3923,26581038,400052929.0,11980623226.0,11980623226.0
2019-08-14,'600305,ºãË³´×Òµ,15.0,15.17,14.41,14.5,14.21,0.79,5.5595,3.9138,30667014,453851340.0,11753391000.0,11753391000.0
2019-08-13,'600305,ºãË³´×Òµ,14.21,14.47,14.15,14.36,14.55,-0.34,-2.3368,1.549,12137366,173665534.0,11134379074.0,11134379074.0
2019-08-12,'600305,ºãË³´×Òµ,14.55,14.58,14.31,14.35,14.39,0.16,1.1119,1.6168,12668365,183206018.0,11400789270.0,11400789270.0
2019-08-09,'600305,ºãË³´×Òµ,14.39,14.85,14.31,14.64,14.45,-0.06,-0.4152,2.051,16070605,234648627.0,11275419766.0,11275419766.0
2019-08-08,'600305,ºãË³´×Òµ,14.45,14.72,14.4,14.57,14.55,-0.1,-0.6873,1.7452,13674947,198855105.0,11322433330.0,11322433330.0
2019-08-07,'600305,ºãË³´×Òµ,14.55,14.76,14.4,14.61,14.65,-0.1,-0.6826,1.7226,13497858,196798889.0,11400789270.0,11400789270.0
2019-08-06,'600305,ºãË³´×Òµ,14.65,14.7,14.04,14.06,14.45,0.2,1.3841,2.9506,23120063,332381678.0,11479145210.0,11479145210.0
2019-08-05,'600305,ºãË³´×Òµ,14.45,14.96,14.45,14.82,14.95,-0.5,-3.3445,2.0668,16194241,237617228.0,11322433330.0,11322433330.0
2019-08-02,'600305,ºãË³´×Òµ,14.95,15.06,14.41,14.49,14.9,0.05,0.3356,2.7463,21518942,320036289.0,11714213030.0,11714213030.0
2019-08-01,'600305,ºãË³´×Òµ,14.9,15.73,14.8,15.73,15.82,-0.92,-5.8154,5.2035,40772808,618032858.0,11675035060.0,11675035060.0
2019-07-31,'600305,ºãË³´×Òµ,15.82,16.33,15.77,16.3,16.44,-0.62,-3.7713,3.3935,26590176,423662081.0,12395909708.0,12395909708.0
2019-07-30,'600305,ºãË³´×Òµ,16.44,16.62,16.4,16.44,16.46,-0.02,-0.1215,1.4695,11514179,189806737.0,12881716536.0,12881716536.0
2019-07-29,'600305,ºãË³´×Òµ,16.46,16.6,16.34,16.41,16.48,-0.02,-0.1214,1.2014,9413649,154939392.0,12897387724.0,12897387724.0
2019-07-26,'600305,ºãË³´×Òµ,16.48,16.54,16.33,16.4,16.57,-0.09,-0.5432,1.4636,11467833,188498429.0,12913058912.0,12913058912.0
2019-07-25,'600305,ºãË³´×Òµ,16.57,16.69,16.13,16.55,16.66,-0.09,-0.5402,2.7672,21682608,354682785.0,12983579258.0,12983579258.0
2019-07-24,'600305,ºãË³´×Òµ,16.66,16.88,16.55,16.8,16.79,-0.13,-0.7743,2.2644,17743046,296086630.0,13054099604.0,13054099604.0
2019-07-23,'600305,ºãË³´×Òµ,16.79,16.79,16.2,16.4,16.28,0.51,3.1327,3.5072,27480863,456031789.0,13155962326.0,13155962326.0
2019-07-22,'600305,ºãË³´×Òµ,16.28,16.44,15.64,16.0,16.04,0.24,1.4963,2.9534,23141280,374060950.0,12756347032.0,12756347032.0
2019-07-19,'600305,ºãË³´×Òµ,16.04,16.23,15.88,16.0,15.88,0.16,1.0076,2.0058,15716687,251861605.0,12568292776.0,12568292776.0
2019-07-18,'600305,ºãË³´×Òµ,15.88,16.32,15.88,16.15,16.32,-0.44,-2.6961,2.1093,16527674,265593646.0,12442923272.0,12442923272.0
2019-07-17,'600305,ºãË³´×Òµ,16.32,16.48,16.02,16.18,16.26,0.06,0.369,2.671,20928686,339802783.0,12787689408.0,12787689408.0
2019-07-16,'600305,ºãË³´×Òµ,16.26,16.86,16.2,16.75,16.85,-0.59,-3.5015,3.1045,24325392,399728553.0,12740675844.0,12740675844.0
2019-07-15,'600305,ºãË³´×Òµ,16.85,16.96,16.42,16.79,16.95,-0.1,-0.59,2.9486,23104199,385687598.0,13202975890.0,13202975890.0
2019-07-12,'600305,ºãË³´×Òµ,16.95,17.05,16.0,16.48,16.48,0.47,2.8519,4.4095,34550686,572491991.0,13281331830.0,13281331830.0
2019-07-11,'600305,ºãË³´×Òµ,16.48,16.88,16.46,16.79,16.71,-0.23,-1.3764,2.7441,21501973,357866404.0,12913058912.0,12913058912.0
2019-07-10,'600305,ºãË³´×Òµ,16.71,16.94,16.51,16.84,16.84,-0.13,-0.772,2.2867,17917714,299705540.0,13093277574.0,13093277574.0
2019-07-09,'600305,ºãË³´×Òµ,16.84,17.06,16.66,16.7,16.76,0.08,0.4773,2.7703,21706797,365661582.0,13195140296.0,13195140296.0
2019-07-08,'600305,ºãË³´×Òµ,16.76,17.3,16.55,17.3,17.45,-0.69,-3.9542,4.4333,34737646,585466291.0,13132455544.0,13132455544.0
2019-07-05,'600305,XDºãË³´×,17.45,17.65,17.16,17.45,17.35,0.1,0.5764,4.5936,35993606,625607754.0,13673111530.0,13673111530.0
2019-07-04,'600305,ºãË³´×Òµ,17.47,18.35,17.32,18.21,18.4,-0.93,-5.0543,5.8931,46176069,813326754.0,13688782718.0,13688782718.0
2019-07-03,'600305,ºãË³´×Òµ,18.4,19.6,18.1,19.1,19.25,-0.85,-4.4156,6.6344,51984190,978526809.0,14417492960.0,14417492960.0
2019-07-02,'600305,ºãË³´×Òµ,19.25,19.82,19.0,19.4,19.77,-0.52,-2.6302,4.8059,37656724,726902085.0,15083518450.0,15083518450.0
2019-07-01,'600305,ºãË³´×Òµ,19.77,19.95,18.25,18.65,18.42,1.35,7.329,4.6495,36431486,691134582.0,15490969338.0,15490969338.0
2019-06-28,'600305,ºãË³´×Òµ,18.42,18.42,17.91,17.92,18.02,0.4,2.2198,2.9002,22724832,413775219.0,14433164148.0,14433164148.0
2019-06-27,'600305,ºãË³´×Òµ,18.02,18.56,17.79,17.91,18.0,0.02,0.1111,4.7475,37199141,674257828.0,14119740388.0,14119740388.0
2019-06-26,'600305,ºãË³´×Òµ,18.0,18.06,17.15,17.15,17.25,0.75,4.3478,4.3076,33752536,599350035.0,14104069200.0,14104069200.0
2019-06-25,'600305,ºãË³´×Òµ,17.25,17.41,16.51,16.61,16.68,0.57,3.4173,3.8966,30532494,520220844.0,13516399650.0,13516399650.0
2019-06-24,'600305,ºãË³´×Òµ,16.68,16.78,16.3,16.46,16.58,0.1,0.6031,2.1644,16959377,280775197.0,13069770792.0,13069770792.0
2019-06-21,'600305,ºãË³´×Òµ,16.58,16.75,16.29,16.62,16.71,-0.13,-0.778,3.0718,24069230,395869837.0,12991414852.0,12991414852.0
2019-06-20,'600305,ºãË³´×Òµ,16.71,16.78,16.26,16.33,16.38,0.33,2.0147,3.189,24987802,413644674.0,13093277574.0,13093277574.0
2019-06-19,'600305,ºãË³´×Òµ,16.38,16.78,16.25,16.64,16.37,0.01,0.0611,2.7101,21235598,349726870.0,12834702972.0,12834702972.0
2019-06-18,'600305,ºãË³´×Òµ,16.37,16.71,15.81,15.89,15.9,0.47,2.956,3.3016,25870142,422532986.0,12826867378.0,12826867378.0
2019-06-17,'600305,ºãË³´×Òµ,15.9,16.04,15.6,15.79,15.9,0.0,0.0,2.8199,22095305,351067388.0,12458594460.0,12458594460.0
2019-06-14,'600305,ºãË³´×Òµ,15.9,17.17,15.88,16.5,16.58,-0.68,-4.1013,4.5892,35958914,589080447.0,12458594460.0,12458594460.0
2019-06-13,'600305,ºãË³´×Òµ,16.58,16.86,15.57,15.73,15.72,0.86,5.4707,3.6068,28261475,456446741.0,12991414852.0,12991414852.0
2019-06-12,'600305,ºãË³´×Òµ,15.72,15.97,15.5,15.51,15.67,0.05,0.3191,2.4771,19409363,305891977.0,12317553768.0,12317553768.0
2019-06-11,'600305,ºãË³´×Òµ,15.67,15.86,15.3,15.38,15.46,0.21,1.3583,3.4147,26756544,417239735.0,12278375798.0,12278375798.0
2019-06-10,'600305,ºãË³´×Òµ,15.46,15.56,14.47,14.47,14.5,0.96,6.6207,2.9432,23062016,346127548.0,12113828324.0,12113828324.0
2019-06-06,'600305,ºãË³´×Òµ,14.5,14.78,14.44,14.44,14.5,0.0,0.0,1.9145,15000902,219136668.0,11361611300.0,11361611300.0
2019-06-05,'600305,ºãË³´×Òµ,14.5,14.8,14.43,14.69,14.61,-0.11,-0.7529,1.9197,15041891,219435716.0,11361611300.0,11361611300.0
2019-06-04,'600305,ºãË³´×Òµ,14.61,15.17,14.44,14.82,14.95,-0.34,-2.2742,2.7113,21244730,311946257.0,11447802834.0,11447802834.0
2019-06-03,'600305,ºãË³´×Òµ,14.95,15.07,14.42,14.46,14.59,0.36,2.4674,3.2269,25284513,376835288.0,11714213030.0,11714213030.0
2019-05-31,'600305,ºãË³´×Òµ,14.59,14.75,14.03,14.22,14.19,0.4,2.8189,3.3055,25900559,376045377.0,11432131646.0,11432131646.0
2019-05-30,'600305,ºãË³´×Òµ,14.19,14.22,13.68,13.78,13.82,0.37,2.6773,2.1375,16748762,234071849.0,11118707886.0,11118707886.0
2019-05-29,'600305,ºãË³´×Òµ,13.82,14.02,13.8,13.82,13.98,-0.16,-1.1445,1.0619,8320738,115428317.0,10828790908.0,10828790908.0
2019-05-28,'600305,ºãË³´×Òµ,13.98,14.24,13.77,13.8,13.89,0.09,0.6479,2.11,16533106,231508795.0,10954160412.0,10954160412.0
2019-05-27,'600305,ºãË³´×Òµ,13.89,13.91,13.29,13.52,13.6,0.29,2.1324,1.5376,12047850,164433151.0,10883640066.0,10883640066.0
2019-05-24,'600305,ºãË³´×Òµ,13.6,13.94,13.53,13.67,13.67,-0.07,-0.5121,1.2361,9685407,132676669.0,10656407840.0,10656407840.0
2019-05-23,'600305,ºãË³´×Òµ,13.67,14.18,13.56,14.18,14.16,-0.49,-3.4605,1.8052,14144575,195944390.0,10711256998.0,10711256998.0
2019-05-22,'600305,ºãË³´×Òµ,14.16,14.33,13.81,13.98,14.05,0.11,0.7829,1.5883,12444955,175340739.0,11095201104.0,11095201104.0
2019-05-21,'600305,ºãË³´×Òµ,14.05,14.17,13.64,13.7,13.75,0.3,2.1818,1.7082,13384718,186178449.0,11009009570.0,11009009570.0
2019-05-20,'600305,ºãË³´×Òµ,13.75,14.0,13.45,13.92,14.11,-0.36,-2.5514,1.796,14072795,192428568.0,10773941750.0,10773941750.0
2019-05-17,'600305,ºãË³´×Òµ,14.11,14.52,13.97,14.2,14.26,-0.15,-1.0519,2.4544,19231619,273271920.0,11056023134.0,11056023134.0
2019-05-16,'600305,ºãË³´×Òµ,14.26,14.32,14.01,14.11,14.25,0.01,0.0702,2.065,16180139,229054661.0,11173557044.0,11173557044.0
2019-05-15,'600305,ºãË³´×Òµ,14.25,14.35,13.62,13.77,13.68,0.57,4.1667,3.6386,28510899,399384371.0,11165721450.0,11165721450.0
2019-05-14,'600305,ºãË³´×Òµ,13.68,13.91,13.58,13.72,13.93,-0.25,-1.7947,1.7272,13533557,185510763.0,10719092592.0,10719092592.0
2019-05-13,'600305,ºãË³´×Òµ,13.93,13.94,13.33,13.33,13.56,0.37,2.7286,2.7224,21331504,291691395.0,10914982442.0,10914982442.0
2019-05-10,'600305,ºãË³´×Òµ,13.56,13.58,12.78,13.03,12.81,0.75,5.8548,2.4014,18816628,249058813.0,10625065464.0,10625065464.0
2019-05-09,'600305,ºãË³´×Òµ,12.81,13.26,12.75,13.08,13.26,-0.45,-3.3937,1.4926,11695040,150770084.0,10037395914.0,10037395914.0
2019-05-08,'600305,ºãË³´×Òµ,13.26,13.53,12.65,12.7,12.99,0.27,2.0785,2.5127,19688624,260414259.0,10389997644.0,10389997644.0
2019-05-07,'600305,ºãË³´×Òµ,12.99,13.12,12.45,12.5,12.45,0.54,4.3373,2.3855,18691726,240038865.0,10178436606.0,10178436606.0
2019-05-06,'600305,ºãË³´×Òµ,12.45,13.06,12.1,12.61,13.13,-0.68,-5.179,2.4188,18952405,239358971.0,9755314530.0,9755314530.0
2019-04-30,'600305,ºãË³´×Òµ,13.13,13.44,12.89,13.36,13.22,-0.09,-0.6808,2.0965,16427295,214454439.0,10288134922.0,10288134922.0
2019-04-29,'600305,ºãË³´×Òµ,13.22,13.54,12.88,13.11,12.95,0.27,2.0849,2.9257,22924444,303985851.0,10358655268.0,10358655268.0
2019-04-26,'600305,ºãË³´×Òµ,12.95,13.25,12.8,12.81,13.0,-0.05,-0.3846,1.4551,11401857,148189329.0,10147094230.0,10147094230.0
