日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'300515,三德科技,9.17,9.24,9.05,9.05,9.12,0.05,0.5482,0.4901,983158,9024627.28,1852890200.0,1839419470.0
2019-12-03,'300515,三德科技,9.12,9.13,8.95,8.98,8.98,0.14,1.559,0.5306,1064380,9627327.29,1842787200.0,1829389920.0
2019-12-02,'300515,三德科技,8.98,9.15,8.97,9.15,9.02,-0.04,-0.4435,0.4505,903681,8164368.21,1814498800.0,1801307180.0
2019-11-29,'300515,三德科技,9.02,9.07,8.92,8.92,8.97,0.05,0.5574,0.6017,1207000,10885187.0,1822581200.0,1809330820.0
2019-11-28,'300515,三德科技,8.97,9.02,8.88,8.88,8.93,0.04,0.4479,0.5126,1028300,9222569.19,1812478200.0,1799301270.0
2019-11-27,'300515,三德科技,8.93,8.99,8.85,8.97,8.97,-0.04,-0.4459,0.4516,905800,8090942.0,1804395800.0,1791277630.0
2019-11-26,'300515,三德科技,8.97,9.05,8.92,8.99,8.98,-0.01,-0.1114,0.5408,1084788,9739952.12,1812478200.0,1799301270.0
2019-11-25,'300515,三德科技,8.98,9.1,8.85,9.0,9.02,-0.04,-0.4435,0.799,1602700,14368008.0,1814498800.0,1801307180.0
2019-11-22,'300515,三德科技,9.02,9.28,8.97,9.22,9.19,-0.17,-1.8498,0.974,1953800,17844599.0,1822581200.0,1809330820.0
2019-11-21,'300515,三德科技,9.19,9.2,9.06,9.15,9.14,0.05,0.547,0.644,1291900,11823621.0,1856931400.0,1843431290.0
2019-11-20,'300515,三德科技,9.14,9.22,9.13,9.13,9.18,-0.04,-0.4357,0.8362,1677376,15397759.44,1846828400.0,1833401740.0
2019-11-19,'300515,三德科技,9.18,9.19,9.0,9.03,9.02,0.16,1.7738,1.0896,2185659,19927498.67,1854910800.0,1841425380.0
2019-11-18,'300515,三德科技,9.02,9.05,8.91,8.92,8.99,0.03,0.3337,0.478,958800,8624121.0,1822581200.0,1809330820.0
2019-11-15,'300515,三德科技,8.99,9.17,8.99,9.03,9.06,-0.07,-0.7726,0.7791,1562800,14164449.0,1816519400.0,1803313090.0
2019-11-14,'300515,三德科技,9.06,9.19,8.98,9.1,9.06,0.0,0.0,0.5228,1048746,9504327.64,1830663600.0,1817354460.0
2019-11-13,'300515,三德科技,9.06,9.15,9.0,9.06,9.06,0.0,0.0,0.6536,1311042,11889197.94,1830663600.0,1817354460.0
2019-11-12,'300515,三德科技,9.06,9.08,8.86,8.9,8.93,0.13,1.4558,0.5597,1122700,10085142.0,1830663600.0,1817354460.0
2019-11-11,'300515,三德科技,8.93,9.22,8.9,9.13,9.26,-0.33,-3.5637,0.8083,1621322,14673708.0,1804395800.0,1791277630.0
2019-11-08,'300515,三德科技,9.26,9.44,9.23,9.37,9.33,-0.07,-0.7503,0.6585,1320900,12346226.0,1871075600.0,1857472660.0
2019-11-07,'300515,三德科技,9.33,9.4,9.14,9.16,9.15,0.18,1.9672,0.6475,1298767,12050866.82,1885219800.0,1871514030.0
2019-11-06,'300515,三德科技,9.15,9.47,9.12,9.36,9.39,-0.24,-2.5559,0.8763,1757725,16324478.75,1848849000.0,1835407650.0
2019-11-05,'300515,三德科技,9.39,9.48,9.26,9.33,9.37,0.02,0.2134,0.521,1045097,9807673.83,1897343400.0,1883549490.0
2019-11-04,'300515,三德科技,9.37,9.5,9.36,9.4,9.37,0.0,0.0,0.602,1207469,11392761.32,1893302200.0,1879537670.0
2019-11-01,'300515,三德科技,9.37,9.44,9.17,9.19,9.21,0.16,1.7372,0.8891,1778200,16588704.0,1893302200.0,1874000000.0
2019-10-31,'300515,三德科技,9.21,9.53,9.16,9.39,9.4,-0.19,-2.0213,1.2546,2509200,23434653.0,1860972600.0,1842000000.0
2019-10-30,'300515,三德科技,9.4,9.76,9.32,9.69,9.67,-0.27,-2.7921,1.8871,3774251,35930345.8,1899364000.0,1880000000.0
2019-10-29,'300515,三德科技,9.67,10.05,9.67,9.91,9.98,-0.31,-3.1062,1.5795,3158981,31004709.8,1953920200.0,1934000000.0
2019-10-28,'300515,三德科技,9.98,10.01,9.78,9.83,9.84,0.14,1.4228,1.5927,3185464,31627283.15,2016558800.0,1996000000.0
2019-10-25,'300515,三德科技,9.84,9.88,9.66,9.81,9.88,-0.04,-0.4049,1.2609,2521726,24697650.36,1988270400.0,1968000000.0
2019-10-24,'300515,三德科技,9.88,10.0,9.78,10.0,10.07,-0.19,-1.8868,1.9139,3827894,37933503.6,1996352800.0,1976000000.0
2019-10-23,'300515,三德科技,10.07,10.08,9.79,9.88,9.94,0.13,1.3078,2.4027,4805499,47723618.72,2034744200.0,2014000000.0
2019-10-22,'300515,三德科技,9.94,10.05,9.76,10.05,10.03,-0.09,-0.8973,2.272,4544088,44850731.88,2008476400.0,1988000000.0
2019-10-21,'300515,三德科技,10.03,10.03,9.53,9.53,9.58,0.45,4.6973,2.6168,5233597,51470570.23,2026661800.0,2006000000.0
2019-10-18,'300515,三德科技,9.58,9.89,9.48,9.89,9.87,-0.29,-2.9382,1.7393,3478564,33605067.36,1935734800.0,1916000000.0
2019-10-17,'300515,三德科技,9.87,9.87,9.59,9.63,9.59,0.28,2.9197,1.5285,3057044,29945625.6,1994332200.0,1974000000.0
2019-10-16,'300515,三德科技,9.59,9.9,9.54,9.83,9.81,-0.22,-2.2426,1.1395,2279090,22090356.94,1937755400.0,1918000000.0
2019-10-15,'300515,三德科技,9.81,9.96,9.57,9.7,9.72,0.09,0.9259,1.8631,3726138,36551554.04,1982208600.0,1962000000.0
2019-10-14,'300515,三德科技,9.72,9.76,9.55,9.57,9.53,0.19,1.9937,1.3,2600000,25161821.94,1964023200.0,1944000000.0
2019-10-11,'300515,三德科技,9.53,9.62,9.43,9.57,9.56,-0.03,-0.3138,0.8526,1705201,16255532.54,1925631800.0,1906000000.0
2019-10-10,'300515,三德科技,9.56,9.56,9.45,9.5,9.49,0.07,0.7376,0.9001,1800110,17123997.2,1931693600.0,1912000000.0
2019-10-09,'300515,三德科技,9.49,9.5,9.26,9.44,9.44,0.05,0.5297,0.6722,1344339,12606898.22,1917549400.0,1898000000.0
2019-10-08,'300515,三德科技,9.44,9.55,9.2,9.26,9.27,0.17,1.8339,0.9813,1962552,18509301.0,1907446400.0,1888000000.0
2019-09-30,'300515,三德科技,9.27,9.52,9.26,9.38,9.38,-0.11,-1.1727,0.8262,1652478,15450075.0,1873096200.0,1854000000.0
2019-09-27,'300515,三德科技,9.38,9.43,9.08,9.08,9.13,0.25,2.7382,1.2235,2447000,22835283.0,1895322800.0,1876000000.0
2019-09-26,'300515,三德科技,9.13,9.53,9.09,9.44,9.42,-0.29,-3.0786,1.6635,3326952,30723439.52,1844807800.0,1826000000.0
2019-09-25,'300515,三德科技,9.42,9.79,9.4,9.79,9.79,-0.37,-3.7794,1.6719,3343803,31969723.67,1903405200.0,1884000000.0
2019-09-24,'300515,三德科技,9.79,9.92,9.77,9.81,9.78,0.01,0.1022,1.5938,3187624,31342229.25,1978167400.0,1958000000.0
2019-09-23,'300515,三德科技,9.78,9.91,9.68,9.91,9.88,-0.1,-1.0121,1.1874,2374775,23155634.23,1976146800.0,1956000000.0
2019-09-20,'300515,三德科技,9.88,9.91,9.76,9.81,9.84,0.04,0.4065,1.3981,2796216,27548272.8,1996352800.0,1976000000.0
2019-09-19,'300515,三德科技,9.84,9.86,9.59,9.74,9.74,0.1,1.0267,1.7728,3545680,34446640.9,1988270400.0,1968000000.0
2019-09-18,'300515,三德科技,9.74,9.85,9.69,9.69,9.72,0.02,0.2058,1.6632,3326436,32443193.01,1968064400.0,1948000000.0
2019-09-17,'300515,三德科技,9.72,10.1,9.66,10.06,10.06,-0.34,-3.3797,3.2003,6400615,63135444.95,1964023200.0,1944000000.0
2019-09-16,'300515,三德科技,10.06,10.18,9.94,10.01,10.12,-0.06,-0.5929,3.8383,7676602,77156188.63,2032723600.0,2012000000.0
2019-09-12,'300515,三德科技,10.12,10.28,9.99,10.2,10.67,-0.55,-5.1546,6.7504,13500884,136566004.37,2044847200.0,2024000000.0
2019-09-11,'300515,三德科技,10.67,11.94,10.63,11.55,10.85,-0.18,-1.659,11.4651,22930100,260093597.57,2155980200.0,2134000000.0
2019-09-10,'300515,三德科技,10.85,10.85,9.86,9.86,9.86,0.99,10.0406,1.5581,3116201,33114096.85,2192351000.0,2170000000.0
2019-09-09,'300515,三德科技,9.86,9.87,9.64,9.8,9.62,0.24,2.4948,1.4682,2936400,28712788.51,1992311600.0,1972000000.0
2019-09-06,'300515,三德科技,9.62,9.76,9.55,9.58,9.56,0.06,0.6276,1.0248,2049500,19793348.0,1943817200.0,1924000000.0
2019-09-05,'300515,三德科技,9.56,9.72,9.46,9.52,9.53,0.03,0.3148,1.817,3634000,35010543.0,1931693600.0,1912000000.0
2019-09-04,'300515,三德科技,9.53,9.55,9.29,9.38,9.36,0.17,1.8162,1.4102,2820303,26607812.38,1925631800.0,1906000000.0
2019-09-03,'300515,三德科技,9.36,9.37,9.24,9.27,9.23,0.13,1.4085,1.1893,2378500,22147965.0,1891281600.0,1872000000.0
2019-09-02,'300515,三德科技,9.23,9.26,8.97,9.05,9.02,0.21,2.3282,1.2079,2415814,22186901.22,1865013800.0,1846000000.0
2019-08-30,'300515,三德科技,9.02,9.23,8.95,9.2,9.16,-0.14,-1.5284,0.9663,1932600,17611262.0,1822581200.0,1804000000.0
2019-08-29,'300515,三德科技,9.16,9.23,9.1,9.16,9.18,-0.02,-0.2179,0.8303,1660583,15228663.45,1850869600.0,1832000000.0
2019-08-28,'300515,三德科技,9.18,9.34,9.14,9.28,9.3,-0.12,-1.2903,1.0813,2162500,19902474.0,1854910800.0,1836000000.0
2019-08-27,'300515,三德科技,9.3,9.8,9.26,9.8,9.18,0.12,1.3072,1.8208,3641500,34205134.0,1879158000.0,1860000000.0
2019-08-26,'300515,三德科技,9.18,9.19,8.93,9.08,9.24,-0.06,-0.6494,0.7464,1492710,13583947.9,1854910800.0,1836000000.0
2019-08-23,'300515,三德科技,9.24,9.38,9.24,9.34,9.29,-0.05,-0.5382,0.7176,1435100,13359418.0,1867034400.0,1848000000.0
2019-08-22,'300515,三德科技,9.29,9.38,9.18,9.25,9.2,0.09,0.9783,0.8124,1624708,15079016.16,1877137400.0,1858000000.0
2019-08-21,'300515,三德科技,9.2,9.31,9.19,9.3,9.25,-0.05,-0.5405,0.5974,1194800,11035315.0,1858952000.0,1840000000.0
2019-08-20,'300515,三德科技,9.25,9.45,9.2,9.3,9.3,-0.05,-0.5376,0.8861,1772200,16489309.0,1869055000.0,1850000000.0
2019-08-19,'300515,三德科技,9.3,9.3,9.12,9.23,9.02,0.28,3.1042,1.208,2416042,22310937.54,1879158000.0,1860000000.0
2019-08-16,'300515,三德科技,9.02,9.18,8.89,9.11,9.04,-0.02,-0.2212,0.6137,1227300,11128134.0,1822581200.0,1804000000.0
2019-08-15,'300515,三德科技,9.04,9.06,8.66,8.66,8.98,0.06,0.6682,0.9098,1819600,16200542.0,1826622400.0,1808000000.0
2019-08-14,'300515,三德科技,8.98,9.25,8.94,9.01,8.98,0.0,0.0,1.0277,2055400,18628103.0,1814498800.0,1796000000.0
2019-08-13,'300515,三德科技,8.98,9.03,8.86,8.87,8.96,0.02,0.2232,0.8957,1791459,16035127.16,1814498800.0,1796000000.0
2019-08-12,'300515,三德科技,8.96,8.98,8.61,8.61,8.6,0.36,4.186,1.1136,2227118,19713048.26,1810457600.0,1792000000.0
2019-08-09,'300515,三德科技,8.6,8.96,8.58,8.92,8.87,-0.27,-3.044,1.0982,2196420,19225221.0,1737716000.0,1720000000.0
2019-08-08,'300515,三德科技,8.87,9.04,8.84,8.89,8.85,0.02,0.226,0.8533,1706543,15171613.82,1792272200.0,1774000000.0
2019-08-07,'300515,三德科技,8.85,9.04,8.85,9.02,8.93,-0.08,-0.8959,0.8016,1603200,14296770.0,1788231000.0,1770000000.0
2019-08-06,'300515,三德科技,8.93,9.09,8.78,9.01,9.1,-0.17,-1.8681,1.2351,2470180,22028685.5,1804395800.0,1786000000.0
2019-08-05,'300515,三德科技,9.1,9.49,9.09,9.25,9.36,-0.26,-2.7778,1.2071,2414181,22470517.19,1838746000.0,1820000000.0
2019-08-02,'300515,三德科技,9.36,9.54,9.26,9.34,9.53,-0.17,-1.7838,1.0884,2176725,20316127.5,1891281600.0,1872000000.0
2019-08-01,'300515,三德科技,9.53,9.65,9.45,9.55,9.55,-0.02,-0.2094,1.1413,2282665,21754821.45,1925631800.0,1906000000.0
2019-07-31,'300515,三德科技,9.55,9.63,9.45,9.6,9.73,-0.18,-1.8499,1.3268,2653665,25261242.67,1929673000.0,1910000000.0
2019-07-30,'300515,三德科技,9.73,9.9,9.33,9.39,9.45,0.28,2.963,2.4487,4897491,47215581.03,1966043800.0,1946000000.0
2019-07-29,'300515,三德科技,9.45,9.54,9.21,9.3,9.24,0.21,2.2727,1.3356,2671200,25130466.0,1909467000.0,1890000000.0
2019-07-26,'300515,三德科技,9.24,9.32,9.17,9.3,9.31,-0.07,-0.7519,0.8325,1664976,15380018.98,1867034400.0,1848000000.0
2019-07-25,'300515,三德科技,9.31,9.36,9.23,9.3,9.23,0.08,0.8667,1.0852,2170400,20165796.07,1881178600.0,1862000000.0
2019-07-24,'300515,三德科技,9.23,9.31,9.08,9.13,9.12,0.11,1.2061,0.9699,1939858,17941571.25,1865013800.0,1846000000.0
2019-07-23,'300515,三德科技,9.12,9.14,8.96,9.05,9.02,0.1,1.1086,0.7305,1461000,13245028.0,1842787200.0,1824000000.0
2019-07-22,'300515,三德科技,9.02,9.24,8.8,9.15,9.15,-0.13,-1.4208,1.0053,2010555,18100115.8,1822581200.0,1804000000.0
2019-07-19,'300515,三德科技,9.15,9.31,8.97,8.97,9.02,0.13,1.4412,1.1627,2325491,21402786.92,1848849000.0,1830000000.0
2019-07-18,'300515,三德科技,9.02,9.31,9.01,9.2,9.27,-0.25,-2.6969,1.0786,2157281,19684456.34,1822581200.0,1804000000.0
2019-07-17,'300515,三德科技,9.27,9.31,9.22,9.29,9.29,-0.02,-0.2153,0.9412,1882322,17447622.5,1873096200.0,1854000000.0
2019-07-16,'300515,三德科技,9.29,9.35,9.2,9.29,9.2,0.09,0.9783,1.2108,2421522,22507686.5,1877137400.0,1858000000.0
2019-07-15,'300515,三德科技,9.2,9.29,8.97,9.18,9.13,0.07,0.7667,1.2612,2522301,23071663.15,1858952000.0,1840000000.0
2019-07-12,'300515,三德科技,9.13,9.14,8.87,8.87,8.89,0.24,2.6997,1.2448,2489500,22407799.43,1844807800.0,1826000000.0
2019-07-11,'300515,三德科技,8.89,9.08,8.83,8.99,8.92,-0.03,-0.3363,1.101,2202000,19742153.0,1796313400.0,1778000000.0
2019-07-10,'300515,三德科技,8.92,9.13,8.88,9.09,9.09,-0.17,-1.8702,1.2842,2568465,23115760.85,1802375200.0,1784000000.0
2019-07-09,'300515,三德科技,9.09,9.18,9.01,9.08,9.1,-0.01,-0.1099,0.9746,1949222,17723123.66,1836725400.0,1818000000.0
2019-07-08,'300515,三德科技,9.1,9.81,9.05,9.81,9.8,-0.7,-7.1429,2.3029,4605874,42660268.95,1838746000.0,1820000000.0
2019-07-05,'300515,三德科技,9.8,9.97,9.8,9.95,9.91,-0.11,-1.11,1.3637,2727400,26882695.0,1980188000.0,1960000000.0
2019-07-04,'300515,三德科技,9.91,9.96,9.81,9.86,9.9,0.01,0.101,1.6887,3377368,33362132.73,2002414600.0,1982000000.0
2019-07-03,'300515,三德科技,9.9,10.07,9.75,10.05,10.04,-0.14,-1.3944,2.619,5237953,51742618.7,2000394000.0,1980000000.0
2019-07-02,'300515,三德科技,10.04,10.19,9.97,10.19,10.41,-0.37,-3.5543,4.7399,9479779,95569804.43,2028682400.0,2008000000.0
2019-07-01,'300515,三德科技,10.41,10.65,10.0,10.0,10.48,-0.07,-0.6679,7.9293,15858619,162784370.73,2103444600.0,2082000000.0
2019-06-28,'300515,三德科技,10.48,12.8,10.48,12.43,11.64,-1.16,-9.9656,11.4843,22968511,271680588.37,2117588800.0,2096000000.0
2019-06-27,'300515,三德科技,11.64,11.64,11.1,11.1,10.58,1.06,10.0189,1.9555,3911048,44748790.78,2351978400.0,2328000000.0
2019-06-26,'300515,三德科技,10.58,10.58,9.42,9.55,9.62,0.96,9.9792,1.5362,3072456,31853807.56,2137794800.0,2116000000.0
2019-06-25,'300515,三德科技,9.62,9.74,9.5,9.56,9.69,-0.07,-0.7224,0.4874,974726,9346219.5,1943817200.0,1924000000.0
2019-06-24,'300515,三德科技,9.69,9.95,9.61,9.81,9.81,-0.12,-1.2232,0.778,1556022,15156992.46,1957961400.0,1938000000.0
2019-06-21,'300515,三德科技,9.81,10.14,9.72,9.88,9.5,0.31,3.2632,1.3367,2673336,26395988.22,1982208600.0,1962000000.0
2019-06-20,'300515,三德科技,9.5,9.57,9.27,9.37,9.4,0.1,1.0638,0.8852,1770409,16722440.58,1919570000.0,1900000000.0
2019-06-19,'300515,三德科技,9.4,9.7,9.35,9.43,9.32,0.08,0.8584,0.7073,1414526,13467648.8,1899364000.0,1880000000.0
2019-06-18,'300515,三德科技,9.32,9.53,9.27,9.41,9.43,-0.11,-1.1665,0.4531,906163,8487738.16,1883199200.0,1864000000.0
2019-06-17,'300515,三德科技,9.43,9.64,9.19,9.25,9.25,0.18,1.9459,0.735,1470047,13942940.45,1905425800.0,1886000000.0
2019-06-14,'300515,三德科技,9.25,9.64,9.2,9.45,9.58,-0.33,-3.4447,0.5329,1065739,9970761.82,1869055000.0,1850000000.0
2019-06-13,'300515,三德科技,9.58,9.65,9.22,9.36,9.28,0.3,3.2328,0.7576,1515105,14369638.17,1935734800.0,1916000000.0
2019-06-12,'300515,三德科技,9.28,9.48,9.26,9.37,9.37,-0.09,-0.9605,0.5683,1136500,10628204.0,1875116800.0,1856000000.0
2019-06-11,'300515,三德科技,9.37,9.4,9.15,9.2,9.15,0.22,2.4044,0.6068,1213639,11312795.99,1893302200.0,1874000000.0
2019-06-10,'300515,三德科技,9.15,9.23,8.87,8.87,8.91,0.24,2.6936,0.4893,978513,8911889.06,1848849000.0,1830000000.0
2019-06-06,'300515,三德科技,8.91,9.19,8.85,9.19,9.13,-0.22,-2.4096,0.993,1190548,10745814.92,1800354600.0,1068264450.0
2019-06-05,'300515,三德科技,9.13,9.33,9.1,9.1,9.27,-0.14,-1.5102,1.2903,1546952,14254334.33,1844807800.0,1094641350.0
2019-06-04,'300515,三德科技,9.27,9.49,9.14,9.17,9.21,0.06,0.6515,1.6684,2000300,18697689.0,1873096200.0,1111426650.0
2019-06-03,'300515,三德科技,9.21,9.45,9.16,9.25,9.24,-0.03,-0.3247,1.1035,1323096,12297538.96,1860972600.0,1104232950.0
2019-05-31,'300515,三德科技,9.24,9.4,9.22,9.35,9.39,-0.15,-1.5974,0.8872,1063743,9875730.9,1867034400.0,1107829800.0
2019-05-30,'300515,三德科技,9.39,9.4,9.21,9.29,9.25,0.14,1.5135,1.259,1509495,14048525.15,1897343400.0,1125814050.0
2019-05-29,'300515,三德科技,9.25,9.38,9.0,9.24,9.2,0.05,0.5435,0.8646,1036636,9581630.21,1869055000.0,1109028750.0
2019-05-28,'300515,三德科技,9.2,9.33,9.06,9.14,9.2,0.0,0.0,0.9849,1180900,10905417.0,1858952000.0,1103034000.0
2019-05-27,'300515,三德科技,9.2,9.22,8.9,9.1,9.05,0.15,1.6575,1.0824,1297766,11762308.58,1858952000.0,1103034000.0
2019-05-24,'300515,三德科技,9.05,9.19,8.9,9.1,9.04,0.01,0.1106,0.9676,1160074,10409206.33,1828643000.0,1085049750.0
2019-05-23,'300515,三德科技,9.04,9.3,8.96,9.07,9.16,-0.12,-1.31,1.1896,1426216,13009761.12,1826622400.0,1083850800.0
2019-05-22,'300515,三德科技,9.26,9.43,9.09,9.28,9.31,-0.05,-0.5371,1.1996,1438220,13336879.36,1871075600.0,1110227700.0
2019-05-21,'300515,三德科技,9.31,9.38,9.18,9.27,9.23,0.08,0.8667,1.289,1545490,14346502.74,1881178600.0,1116222450.0
2019-05-20,'300515,三德科技,9.23,9.34,8.8,8.8,8.86,0.37,4.1761,1.6755,2008785,18316345.9,1865013800.0,1106630850.0
2019-05-17,'300515,三德科技,8.86,9.61,8.82,9.6,9.5,-0.64,-6.7368,1.9874,2382800,21682992.62,1790251600.0,1062269700.0
2019-05-16,'300515,三德科技,9.5,9.53,9.31,9.38,9.5,0.0,0.0,1.3076,1567761,14744089.76,1919570000.0,1139002500.0
2019-05-15,'300515,三德科技,9.5,9.5,9.17,9.19,9.06,0.44,4.8565,1.8297,2193700,20498765.0,1919570000.0,1139002500.0
2019-05-14,'300515,三德科技,9.06,9.39,9.05,9.39,9.42,-0.36,-3.8217,1.3824,1657400,15290561.0,1830663600.0,1086248700.0
2019-05-13,'300515,三德科技,9.42,9.49,9.08,9.15,9.32,0.1,1.073,1.5523,1861087,17448255.8,1903405200.0,1129410900.0
2019-05-10,'300515,三德科技,9.32,9.32,8.81,9.02,9.02,0.3,3.3259,1.7991,2157049,19822742.53,1883199200.0,1117421400.0
2019-05-09,'300515,三德科技,9.02,9.13,8.8,9.01,9.08,-0.06,-0.6608,1.3966,1674400,15057201.0,1822581200.0,1081452900.0
2019-05-08,'300515,三德科技,9.08,9.12,8.7,8.9,9.12,-0.04,-0.4386,1.4147,1696100,15195462.0,1834704800.0,1088646600.0
2019-05-07,'300515,三德科技,9.12,9.32,8.73,9.1,9.13,-0.01,-0.1095,2.042,2448200,22206660.0,1842787200.0,1093442400.0
2019-05-06,'300515,三德科技,9.13,10.01,9.13,10.01,10.14,-1.01,-9.9606,1.9898,2385700,22695063.7,1844807800.0,1094641350.0
2019-04-30,'300515,三德科技,10.14,10.18,9.71,9.8,9.84,0.3,3.0488,1.6657,1997100,19941830.0,2048888400.0,1215735300.0
2019-04-29,'300515,三德科技,9.84,10.37,9.8,10.36,10.34,-0.5,-4.8356,2.1124,2532700,25352057.0,1988270400.0,1179766800.0
2019-04-26,'300515,三德科技,10.34,10.68,10.2,10.2,10.28,0.06,0.5837,1.6857,2021113,21098523.11,2089300400.0,1239714300.0
2019-04-25,'300515,三德科技,10.28,10.89,10.21,10.82,10.79,-0.51,-4.7266,1.6943,2031394,21491974.8,2077176800.0,1232520600.0
2019-04-24,'300515,三德科技,10.79,10.79,10.41,10.65,10.61,0.18,1.6965,1.3364,1602232,17034982.84,2180227400.0,1293667050.0
2019-04-23,'300515,三德科技,10.61,10.93,10.58,10.7,10.77,-0.16,-1.4856,1.7207,2063061,22194560.79,2143856600.0,1272085950.0
2019-04-22,'300515,三德科技,10.77,11.3,10.72,11.28,11.14,-0.37,-3.3214,2.1194,2541062,27876042.32,2176186200.0,1291269150.0
2019-04-19,'300515,三德科技,11.14,11.16,10.86,10.96,10.99,0.15,1.3649,2.612,3131652,34543052.24,2250948400.0,1335630300.0
2019-04-18,'300515,三德科技,10.99,11.06,10.8,11.0,10.96,0.03,0.2737,1.7232,2066083,22588953.07,2220639400.0,1317646050.0
2019-04-17,'300515,三德科技,10.96,11.14,10.83,10.85,10.82,0.14,1.2939,2.6146,3134755,34463217.3,2214577600.0,1314049200.0
2019-04-16,'300515,三德科技,10.82,10.83,10.46,10.49,10.48,0.34,3.2443,1.968,2359521,25239160.22,2186289200.0,1297263900.0
2019-04-15,'300515,三德科技,10.48,10.85,10.48,10.57,10.49,-0.01,-0.0953,2.0505,2458440,26280796.84,2117588800.0,1256499600.0
2019-04-12,'300515,三德科技,10.49,10.59,10.45,10.55,10.46,0.03,0.2868,1.2768,1530824,16105698.52,2119609400.0,1257698550.0
2019-04-11,'300515,三德科技,10.46,10.89,10.42,10.89,10.89,-0.43,-3.9486,2.8874,3461841,36655654.86,2113547600.0,1254101700.0
2019-04-10,'300515,三德科技,10.89,11.1,10.78,11.05,11.28,-0.39,-3.4574,4.2394,5082864,55494206.7,2200433400.0,1305656550.0
2019-04-09,'300515,三德科技,11.28,11.45,10.8,10.96,10.88,0.4,3.6765,5.9627,7148954,79774714.14,2279236800.0,1352415600.0
2019-04-08,'300515,三德科技,10.88,10.95,10.68,10.9,10.83,0.05,0.4617,2.2491,2696518,29216048.47,2198412800.0,1304457600.0
2019-04-04,'300515,三德科技,10.83,11.18,10.74,10.98,10.93,-0.1,-0.9149,2.1224,2544688,27665529.28,2188309800.0,1298462850.0
2019-04-03,'300515,三德科技,10.93,10.99,10.8,10.81,10.91,0.02,0.1833,2.2575,2706595,29517934.6,2208515800.0,1310452350.0
2019-04-02,'300515,三德科技,10.91,11.0,10.78,11.0,10.9,0.01,0.0917,2.574,3086102,33590145.8,2204474600.0,1308054450.0
2019-04-01,'300515,三德科技,10.9,11.02,10.64,10.78,10.8,0.1,0.9259,3.4982,4194201,45572954.8,2202454000.0,1306855500.0
2019-03-29,'300515,三德科技,10.8,10.81,10.15,10.25,10.38,0.42,4.0462,2.7637,3313500,34862501.0,2182248000.0,1294866000.0
