日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-23,'600744,华银电力,2.76,2.78,2.73,2.78,2.8,-0.04,-1.4286,0.8664,7170253,19671514.0,4915902996.24,2284270949.52
2019-09-20,'600744,华银电力,2.8,2.8,2.77,2.78,2.78,0.02,0.7194,1.1565,9571776,26695562.0,4987147967.2,2317376325.6
2019-09-19,'600744,华银电力,2.78,2.79,2.73,2.77,2.76,0.02,0.7246,0.8368,6925683,19089906.0,4951525481.72,2300823637.56
2019-09-18,'600744,华银电力,2.76,2.79,2.73,2.73,2.75,0.01,0.3636,0.954,7895859,21751171.0,4915902996.24,2284270949.52
2019-09-17,'600744,华银电力,2.75,2.84,2.73,2.84,2.85,-0.1,-3.5088,1.6436,13602755,37778632.0,4898091753.5,2275994605.5
2019-09-16,'600744,华银电力,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,0.9682,8012978,22822854.0,5076204180.9,2358758045.7
2019-09-12,'600744,华银电力,2.84,2.86,2.82,2.84,2.84,0.0,0.0,1.0322,8542618,24250247.0,5058392938.16,2350481701.68
2019-09-11,'600744,华银电力,2.84,2.9,2.83,2.86,2.85,-0.01,-0.3509,1.703,14094976,40237354.0,5058392938.16,2350481701.68
2019-09-10,'600744,华银电力,2.85,2.87,2.82,2.83,2.84,0.01,0.3521,1.2057,9978688,28391288.0,5076204180.9,2358758045.7
2019-09-09,'600744,华银电力,2.84,2.84,2.81,2.83,2.81,0.03,1.0676,1.2762,10561874,29879012.0,5058392938.16,2350481701.68
2019-09-06,'600744,华银电力,2.81,2.83,2.78,2.82,2.82,-0.01,-0.3546,0.8439,6984400,19559188.0,5004959209.94,2325652669.62
2019-09-05,'600744,华银电力,2.82,2.86,2.79,2.79,2.8,0.02,0.7143,2.4436,20223813,57059451.0,5022770452.68,2333929013.64
2019-09-04,'600744,华银电力,2.8,2.84,2.74,2.75,2.76,0.04,1.4493,1.7942,14849647,41456051.0,4987147967.2,2317376325.6
2019-09-03,'600744,华银电力,2.76,2.77,2.73,2.77,2.78,-0.02,-0.7194,0.7812,6465344,17780329.0,4915902996.24,2284270949.52
2019-09-02,'600744,华银电力,2.78,2.79,2.7,2.71,2.74,0.04,1.4599,1.6797,13902095,38301058.0,4951525481.72,2300823637.56
2019-08-30,'600744,华银电力,2.74,2.75,2.67,2.73,2.72,0.02,0.7353,1.4574,12062074,32710893.0,4880280510.76,2267718261.48
2019-08-29,'600744,华银电力,2.72,2.76,2.7,2.74,2.75,-0.03,-1.0909,0.8141,6737900,18377583.0,4844658025.28,2251165573.44
2019-08-28,'600744,华银电力,2.75,2.76,2.71,2.74,2.73,0.02,0.7326,1.0594,8767758,24011124.0,4898091753.5,2275994605.5
2019-08-27,'600744,华银电力,2.73,2.74,2.67,2.67,2.67,0.06,2.2472,1.0655,8818161,23943539.0,4862469268.02,2259441917.46
2019-08-26,'600744,华银电力,2.67,2.68,2.63,2.65,2.71,-0.04,-1.476,0.932,7713400,20508164.0,4755601811.58,2209783853.34
2019-08-23,'600744,华银电力,2.71,2.75,2.71,2.75,2.75,-0.04,-1.4545,0.9955,8239000,22474554.0,4826846782.54,2242889229.42
2019-08-22,'600744,华银电力,2.75,2.76,2.69,2.7,2.77,-0.02,-0.722,1.7078,14134642,38424207.0,4898091753.5,2275994605.5
2019-08-21,'600744,华银电力,2.77,2.8,2.76,2.77,2.77,0.0,0.0,1.0515,8702600,24141782.0,4933714238.98,2292547293.54
2019-08-20,'600744,华银电力,2.77,2.82,2.76,2.81,2.79,-0.02,-0.7168,1.631,13498703,37628398.0,4933714238.98,2292547293.54
2019-08-19,'600744,华银电力,2.79,2.79,2.7,2.73,2.72,0.07,2.5735,2.2094,18285708,50321173.0,4969336724.46,2309099981.58
2019-08-16,'600744,华银电力,2.72,2.78,2.69,2.72,2.71,0.01,0.369,1.6394,13568356,37066089.0,4844658025.28,2251165573.44
2019-08-15,'600744,华银电力,2.71,2.72,2.61,2.67,2.74,-0.03,-1.0949,2.3614,19543600,52089416.0,4826846782.54,2242889229.42
2019-08-14,'600744,华银电力,2.74,2.85,2.7,2.85,2.81,-0.07,-2.4911,4.2592,35250221,97840266.0,4880280510.76,2267718261.48
2019-08-13,'600744,华银电力,2.81,2.93,2.79,2.9,2.94,-0.13,-4.4218,3.6081,29861656,85093131.0,5004959209.94,2325652669.62
2019-08-12,'600744,华银电力,2.94,2.99,2.92,2.96,2.98,-0.04,-1.3423,2.3999,19862275,58439599.0,5236505365.56,2433245141.88
2019-08-09,'600744,华银电力,2.98,3.01,2.92,3.01,3.01,-0.03,-0.9967,2.4219,20044735,59268569.0,5307750336.52,2466350517.96
2019-08-08,'600744,华银电力,3.01,3.12,2.98,3.09,3.16,-0.15,-4.7468,4.22,34926114,105800654.0,5361184064.74,2491179550.02
2019-08-07,'600744,华银电力,3.16,3.16,2.88,2.89,2.87,0.29,10.1045,6.2008,51319750,161230547.0,5628352705.84,2615324710.32
2019-08-06,'600744,华银电力,2.87,2.99,2.79,2.99,3.04,-0.17,-5.5921,1.4397,11915570,34314371.0,5111826666.38,2375310733.74
2019-08-05,'600744,华银电力,3.04,3.08,3.03,3.05,3.06,-0.02,-0.6536,0.5326,4407700,13430415.0,5414617792.96,2516008582.08
2019-08-02,'600744,华银电力,3.06,3.07,3.02,3.05,3.1,-0.04,-1.2903,0.8202,6788634,20683655.0,5450240278.44,2532561270.12
2019-08-01,'600744,华银电力,3.1,3.11,3.06,3.08,3.11,-0.01,-0.3215,0.4417,3655500,11288751.0,5521485249.4,2565666646.2
2019-07-31,'600744,华银电力,3.11,3.15,3.1,3.15,3.16,-0.05,-1.5823,0.6025,4986800,15531982.0,5539296492.14,2573942990.22
2019-07-30,'600744,华银电力,3.16,3.2,3.13,3.14,3.15,0.01,0.3175,0.6909,5717804,18130797.0,5628352705.84,2615324710.32
2019-07-29,'600744,华银电力,3.15,3.16,3.11,3.14,3.13,0.02,0.639,0.6193,5125404,16083308.0,5610541463.1,2607048366.3
2019-07-26,'600744,华银电力,3.13,3.14,3.1,3.11,3.11,0.02,0.6431,0.5101,4221467,13164895.0,5574918977.62,2590495678.26
2019-07-25,'600744,华银电力,3.11,3.12,3.09,3.1,3.11,0.0,0.0,0.5293,4380549,13579113.0,5539296492.14,2573942990.22
2019-07-24,'600744,华银电力,3.11,3.15,3.07,3.07,3.08,0.03,0.974,0.6273,5191903,16194378.0,5539296492.14,2573942990.22
2019-07-23,'600744,华银电力,3.08,3.09,3.03,3.05,3.03,0.05,1.6502,0.6146,5086281,15591625.0,5485862763.92,2549113958.16
2019-07-22,'600744,华银电力,3.03,3.18,3.03,3.18,3.16,-0.13,-4.1139,1.3358,11055503,34023773.0,5396806550.22,2507732238.06
2019-07-19,'600744,华银电力,3.16,3.21,3.13,3.13,3.16,0.0,0.0,0.668,5528771,17546017.0,5628352705.84,2615324710.32
2019-07-18,'600744,华银电力,3.16,3.19,3.16,3.19,3.2,-0.04,-1.25,0.8955,7411614,23504751.0,5628352705.84,2615324710.32
2019-07-17,'600744,华银电力,3.2,3.24,3.2,3.24,3.23,-0.03,-0.9288,0.8157,6751300,21701144.0,5699597676.8,2648430086.4
2019-07-16,'600744,华银电力,3.23,3.26,3.21,3.24,3.25,-0.02,-0.6154,1.0893,9015170,29118403.0,5753031405.02,2673259118.46
2019-07-15,'600744,华银电力,3.25,3.28,3.18,3.23,3.26,-0.01,-0.3067,0.9431,7805021,25217285.0,5788653890.5,2689811806.5
2019-07-12,'600744,华银电力,3.26,3.29,3.23,3.29,3.29,-0.03,-0.9119,1.2454,10307499,33537633.0,5806465133.24,2698088150.52
2019-07-11,'600744,华银电力,3.29,3.35,3.18,3.22,3.22,0.07,2.1739,2.2004,18210867,59469694.0,5859898861.46,2722917182.58
2019-07-10,'600744,华银电力,3.22,3.23,3.16,3.2,3.23,-0.01,-0.3096,1.1966,9903083,31604198.0,5735220162.28,2664982774.44
2019-07-09,'600744,华银电力,3.23,3.24,3.16,3.17,3.2,0.03,0.9375,1.3382,11075758,35362672.0,5753031405.02,2673259118.46
2019-07-08,'600744,华银电力,3.2,3.36,3.19,3.33,3.4,-0.2,-5.8824,2.7897,23088431,75057005.0,5699597676.8,2648430086.4
2019-07-05,'600744,华银电力,3.4,3.45,3.38,3.43,3.48,-0.08,-2.2989,1.8754,15521685,52922101.0,6055822531.6,2813956966.8
2019-07-04,'600744,华银电力,3.48,3.48,3.37,3.42,3.42,0.06,1.7544,3.2956,27275496,93101693.0,6198312473.52,2880167718.96
2019-07-03,'600744,华银电力,3.42,3.51,3.35,3.49,3.51,-0.09,-2.5641,4.5233,37436551,127215751.0,6091445017.08,2830509654.84
2019-07-02,'600744,华银电力,3.51,3.62,3.47,3.51,3.69,-0.18,-4.878,6.0145,49777902,174986434.0,6251746201.74,2904996751.02
2019-07-01,'600744,华银电力,3.69,3.82,3.38,3.43,3.47,0.22,6.3401,12.4525,103061374,374730423.0,6572348571.06,3053970943.38
2019-06-28,'600744,华银电力,3.47,3.47,3.19,3.19,3.15,0.32,10.1587,6.8982,57091961,196561177.0,6180501230.78,2871891374.94
2019-06-27,'600744,华银电力,3.15,3.18,3.14,3.14,3.14,0.01,0.3185,0.5212,4313500,13612669.0,5610541463.1,2607048366.3
2019-06-26,'600744,华银电力,3.14,3.18,3.13,3.18,3.19,-0.05,-1.5674,0.5768,4774200,15060092.0,5592730220.36,2598772022.28
2019-06-25,'600744,华银电力,3.19,3.24,3.16,3.24,3.23,-0.04,-1.2384,0.7716,6386077,20341033.0,5681786434.06,2640153742.38
2019-06-24,'600744,华银电力,3.23,3.27,3.21,3.23,3.25,-0.02,-0.6154,0.7073,5854100,18942934.0,5753031405.02,2673259118.46
2019-06-21,'600744,华银电力,3.25,3.26,3.21,3.21,3.2,0.05,1.5625,1.2133,10042071,32502531.0,5788653890.5,2689811806.5
2019-06-20,'600744,华银电力,3.2,3.22,3.12,3.16,3.14,0.06,1.9108,0.9644,7981725,25391177.0,5699597676.8,2648430086.4
2019-06-19,'600744,华银电力,3.14,3.21,3.14,3.17,3.12,0.02,0.641,0.6337,5244930,16598790.0,5592730220.36,2598772022.28
2019-06-18,'600744,华银电力,3.12,3.16,3.1,3.14,3.15,-0.03,-0.9524,0.4933,4083065,12734659.0,5557107734.88,2582219334.24
2019-06-17,'600744,华银电力,3.15,3.17,3.13,3.14,3.13,0.02,0.639,0.4366,3613401,11374964.0,5610541463.1,2607048366.3
2019-06-14,'600744,华银电力,3.13,3.26,3.12,3.22,3.22,-0.09,-2.795,0.8508,7041700,22519680.0,5574918977.62,2590495678.26
2019-06-13,'600744,华银电力,3.22,3.24,3.16,3.21,3.25,-0.03,-0.9231,1.1792,9759828,31218238.0,5735220162.28,2664982774.44
2019-06-12,'600744,华银电力,3.25,3.42,3.21,3.22,3.24,0.01,0.3086,1.4354,11879708,39079377.0,5788653890.5,2689811806.5
2019-06-11,'600744,华银电力,3.24,3.24,3.12,3.14,3.13,0.11,3.5144,1.2279,10162892,32494466.0,5770842647.76,2681535462.48
2019-06-10,'600744,华银电力,3.13,3.16,3.1,3.13,3.12,0.01,0.3205,0.4508,3731247,11675241.0,5574918977.62,2590495678.26
2019-06-06,'600744,华银电力,3.12,3.18,3.1,3.15,3.16,-0.04,-1.2658,0.4739,3922192,12272658.0,5557107734.88,2582219334.24
2019-06-05,'600744,华银电力,3.16,3.23,3.15,3.18,3.14,0.02,0.6369,0.5441,4503090,14336463.0,5628352705.84,2615324710.32
2019-06-04,'600744,华银电力,3.14,3.25,3.12,3.2,3.2,-0.06,-1.875,0.6406,5301503,16820990.0,5592730220.36,2598772022.28
2019-06-03,'600744,华银电力,3.2,3.29,3.19,3.26,3.26,-0.06,-1.8405,0.6268,5187301,16726792.0,5699597676.8,2648430086.4
2019-05-31,'600744,华银电力,3.26,3.33,3.24,3.26,3.27,-0.01,-0.3058,0.6391,5289465,17394959.0,5806465133.24,2698088150.52
2019-05-30,'600744,华银电力,3.27,3.28,3.21,3.25,3.29,-0.02,-0.6079,0.7263,6010810,19443548.0,5824276375.98,2706364494.54
2019-05-29,'600744,华银电力,3.29,3.32,3.25,3.25,3.29,0.0,0.0,0.9832,8137404,26739746.0,5859898861.46,2722917182.58
2019-05-28,'600744,华银电力,3.29,3.43,3.25,3.3,3.31,-0.02,-0.6042,1.5332,12689124,42464384.0,5859898861.46,2722917182.58
2019-05-27,'600744,华银电力,3.31,3.33,3.19,3.25,3.24,0.07,2.1605,1.1829,9789736,32015912.0,5895521346.94,2739469870.62
2019-05-24,'600744,华银电力,3.24,3.28,3.19,3.25,3.25,-0.01,-0.3077,0.4962,4106606,13269986.0,5770842647.76,2681535462.48
2019-05-23,'600744,华银电力,3.25,3.34,3.2,3.3,3.35,-0.1,-2.9851,0.9842,8145346,26552192.0,5788653890.5,2689811806.5
2019-05-22,'600744,华银电力,3.35,3.49,3.28,3.3,3.34,0.01,0.2994,1.455,12041809,40696221.0,5966766317.9,2772575246.7
2019-05-21,'600744,华银电力,3.34,3.4,3.22,3.23,3.27,0.07,2.1407,1.2192,10090839,33662744.0,5948955075.16,2764298902.68
2019-05-20,'600744,华银电力,3.27,3.27,3.08,3.22,3.25,0.02,0.6154,0.8022,6639629,21115512.0,5824276375.98,2706364494.54
2019-05-17,'600744,华银电力,3.25,3.36,3.2,3.33,3.4,-0.15,-4.4118,1.5541,12862100,42189922.0,5788653890.5,2689811806.5
2019-05-16,'600744,华银电力,3.4,3.56,3.29,3.47,3.45,-0.05,-1.4493,2.8524,23607785,80352361.0,6055822531.6,2813956966.8
2019-05-15,'600744,华银电力,3.45,3.45,3.14,3.14,3.14,0.31,9.8726,1.592,13176245,44452396.0,6144878745.3,2855338686.9
2019-05-14,'600744,华银电力,3.14,3.2,3.12,3.15,3.2,-0.06,-1.875,0.6845,5665377,17886787.0,5592730220.36,2598772022.28
2019-05-13,'600744,华银电力,3.2,3.24,3.16,3.24,3.28,-0.08,-2.439,0.7522,6225467,19947296.0,5699597676.8,2648430086.4
2019-05-10,'600744,华银电力,3.28,3.31,3.17,3.19,3.22,0.06,1.8634,1.5733,13020901,42263829.0,5842087618.72,2714640838.56
2019-05-09,'600744,华银电力,3.22,3.27,3.09,3.09,3.11,0.11,3.537,1.2486,10333936,33010111.0,5735220162.28,2664982774.44
2019-05-08,'600744,华银电力,3.11,3.17,2.98,3.09,3.14,-0.03,-0.9554,0.6422,5314834,16508904.0,5539296492.14,2573942990.22
2019-05-07,'600744,华银电力,3.14,3.16,3.08,3.12,3.08,0.06,1.9481,0.7566,6261879,19567267.0,5592730220.36,2598772022.28
2019-05-06,'600744,华银电力,3.08,3.31,3.04,3.31,3.36,-0.28,-8.3333,1.3074,10820266,34170872.0,5485862763.92,2549113958.16
2019-04-30,'600744,华银电力,3.36,3.44,3.32,3.35,3.31,0.05,1.5106,0.8694,7195229,24332026.0,5984577560.64,2780851590.72
2019-04-29,'600744,华银电力,3.31,3.59,3.31,3.54,3.54,-0.23,-6.4972,1.1815,9778418,33300292.0,5895521346.94,2739469870.62
2019-04-26,'600744,华银电力,3.54,3.61,3.52,3.53,3.58,-0.04,-1.1173,0.8757,7247760,25839373.0,6305179929.96,2929825783.08
2019-04-25,'600744,华银电力,3.58,3.84,3.58,3.82,3.84,-0.26,-6.7708,1.8736,15506281,57346982.0,6376424900.92,2962931159.16
2019-04-24,'600744,华银电力,3.84,3.85,3.77,3.77,3.8,0.04,1.0526,1.3139,10874638,41429335.0,6839517212.16,3178116103.68
2019-04-23,'600744,华银电力,3.8,3.93,3.79,3.83,3.84,-0.04,-1.0417,1.5401,12746367,49213099.0,6768272241.2,3145010727.6
2019-04-22,'600744,华银电力,3.84,3.99,3.82,3.97,4.01,-0.17,-4.2394,2.6276,21746669,84576733.0,6839517212.16,3178116103.68
2019-04-19,'600744,华银电力,4.01,4.1,3.97,4.07,4.11,-0.1,-2.4331,2.4632,20386055,81894799.0,7142308338.74,3318813952.02
2019-04-18,'600744,华银电力,4.11,4.17,3.93,4.01,4.01,0.1,2.4938,3.7239,30820677,124830271.0,7320420766.14,3401577392.22
2019-04-17,'600744,华银电力,4.01,4.09,3.98,4.06,4.08,-0.07,-1.7157,2.6317,21780891,87721509.0,7142308338.74,3318813952.02
2019-04-16,'600744,华银电力,4.08,4.08,3.87,3.95,3.99,0.09,2.2556,3.6652,30334264,121155508.0,7266987037.92,3376748360.16
2019-04-15,'600744,华银电力,3.99,4.18,3.96,4.18,4.07,-0.08,-1.9656,5.3051,43906671,178345927.0,7106685853.26,3302261263.98
2019-04-12,'600744,华银电力,4.07,4.14,3.88,3.91,3.82,0.25,6.5445,7.3299,60665145,245017441.0,7249175795.18,3368472016.14
2019-04-11,'600744,华银电力,3.82,3.97,3.76,3.8,3.83,-0.01,-0.2611,2.9857,24710846,95901584.0,6803894726.68,3161563415.64
2019-04-10,'600744,华银电力,3.83,3.87,3.77,3.85,3.9,-0.07,-1.7949,1.6591,13731334,52623098.0,6821705969.42,3169839759.66
2019-04-09,'600744,华银电力,3.9,4.04,3.82,3.85,3.89,0.01,0.2571,2.4978,20672999,80554306.0,6946384668.6,3227774167.8
2019-04-08,'600744,华银电力,3.89,3.98,3.82,3.98,4.0,-0.11,-2.75,4.1544,34383103,133926973.0,6928573425.86,3219497823.78
2019-04-04,'600744,华银电力,4.0,4.11,3.74,3.75,3.74,0.26,6.9519,7.3439,60780722,243085212.0,7124497096.0,3310537608.0
2019-04-03,'600744,华银电力,3.74,3.78,3.65,3.69,3.68,0.06,1.6304,2.169,17951772,66909165.0,6661404784.76,3095352663.48
2019-04-02,'600744,华银电力,3.68,3.8,3.66,3.78,3.67,0.01,0.2725,2.3596,19529097,72767307.0,6554537328.32,3045694599.36
2019-04-01,'600744,华银电力,3.67,3.73,3.49,3.49,3.53,0.14,3.966,2.0172,16694841,60881436.0,6536726085.58,3037418255.34
2019-03-29,'600744,华银电力,3.53,3.54,3.4,3.47,3.46,0.07,2.0231,1.0365,8578344,29980208.0,6287368687.22,2921549439.06
