日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'300306,远方信息,12.42,12.48,12.06,12.4,12.57,-0.15,-1.1933,4.9034,11321211,138991476.44,3407728880.52,2867568176.52
2019-11-06,'300306,远方信息,12.57,12.69,11.6,12.0,12.0,0.57,4.75,7.2916,16835046,205858336.36,3448885026.42,2902200642.42
2019-11-05,'300306,远方信息,12.0,12.12,11.77,11.94,11.92,0.08,0.6711,3.1261,7217600,86348522.0,3292491672.0,2770597272.0
2019-11-04,'300306,远方信息,11.92,12.23,11.85,12.09,11.92,0.0,0.0,3.6596,8449400,101627191.0,3270541727.52,2752126623.52
2019-11-01,'300306,远方信息,11.92,12.04,11.75,11.95,11.87,0.05,0.4212,2.7376,6320563,75307131.17,3270541727.52,2752126623.52
2019-10-31,'300306,远方信息,11.87,12.35,11.73,12.14,12.13,-0.26,-2.1434,3.4856,8047663,96417326.65,3256823012.22,2740582468.22
2019-10-30,'300306,远方信息,12.13,12.64,12.08,12.52,12.5,-0.37,-2.96,4.5217,10439739,128536328.1,3328160331.78,2800612075.78
2019-10-29,'300306,远方信息,12.5,13.48,12.39,13.38,13.49,-0.99,-7.3388,6.6383,15326620,196214922.55,3429678825.0,2886038825.0
2019-10-28,'300306,远方信息,13.49,13.54,12.98,13.33,13.09,0.4,3.0558,4.5319,10463300,139227880.0,3701309387.94,3114613099.94
2019-10-25,'300306,远方信息,13.09,13.28,12.7,12.99,13.19,-0.1,-0.7582,4.1248,9523356,123566250.75,3591559665.54,3022259857.54
2019-10-24,'300306,远方信息,13.19,13.58,12.87,13.33,13.32,-0.13,-0.976,4.4558,10287751,135710464.62,3618997096.14,3045348168.14
2019-10-23,'300306,远方信息,13.32,13.81,13.23,13.23,13.16,0.16,1.2158,5.7865,13360008,180263118.63,3654665755.92,3075362971.92
2019-10-22,'300306,远方信息,13.16,13.45,12.9,12.91,13.45,-0.29,-2.1561,5.6853,13126510,172339179.1,3610765866.96,3038421674.96
2019-10-21,'300306,远方信息,13.45,14.72,13.45,14.72,14.94,-1.49,-9.9732,4.6193,10665200,145418027.98,3690334415.7,3105377775.7
2019-10-18,'300306,远方信息,14.94,15.46,14.57,14.71,15.05,-0.11,-0.7309,7.8246,18065601,269138708.57,4099152131.64,3449393603.64
2019-10-17,'300306,远方信息,15.05,16.76,14.8,15.45,15.63,-0.58,-3.7108,11.6887,26987264,426061962.5,4129333305.3,3474790745.3
2019-10-16,'300306,远方信息,15.63,15.95,14.25,14.45,14.74,0.89,6.038,9.2526,21362674,326644530.14,4288470402.78,3608702946.78
2019-10-15,'300306,远方信息,14.74,15.2,13.5,14.0,13.85,0.89,6.426,9.3576,21605143,314060293.08,4044277270.44,3403216982.44
2019-10-14,'300306,远方信息,13.85,13.95,13.41,13.69,13.5,0.35,2.5926,6.3545,14671519,201393837.34,3800084138.1,3197731018.1
2019-10-11,'300306,远方信息,13.5,14.27,13.21,14.21,14.36,-0.86,-5.9889,8.8473,20426826,279636700.45,3704053131.0,3116921931.0
2019-10-10,'300306,远方信息,14.36,14.59,13.87,14.4,14.3,0.06,0.4196,7.9699,18401111,261880043.58,3940015034.16,3315481402.16
2019-10-09,'300306,远方信息,14.3,14.3,13.51,13.71,14.17,0.13,0.9174,8.9897,20755814,287769866.79,3923552575.8,3301628415.8
2019-10-08,'300306,远方信息,14.17,14.26,13.03,13.18,12.96,1.21,9.3364,12.0849,27902050,391103596.02,3887883916.02,3271613612.02
2019-09-30,'300306,远方信息,12.96,13.08,12.41,12.65,13.03,-0.07,-0.5372,6.6997,15468365,197636211.3,3555891005.76,2992245053.76
2019-09-27,'300306,远方信息,13.03,13.39,12.17,12.36,12.17,0.86,7.0666,10.0827,23279208,302271413.88,3575097207.18,3008406871.18
2019-09-26,'300306,远方信息,12.17,12.7,11.91,11.91,11.82,0.35,2.9611,6.9941,16148134,197814924.36,3339135304.02,2809847400.02
2019-09-25,'300306,远方信息,11.82,12.2,11.73,12.0,12.08,-0.26,-2.1523,4.9151,11348238,135519992.26,3243104296.92,2729038312.92
2019-09-24,'300306,远方信息,12.08,12.28,11.2,11.4,11.49,0.59,5.1349,6.8213,15749193,186574412.32,3314441616.48,2789067920.48
2019-09-23,'300306,远方信息,11.49,11.79,11.2,11.25,11.3,0.19,1.6814,5.3215,12286523,141332498.68,3152560775.94,2652846887.94
2019-09-20,'300306,远方信息,11.3,12.47,11.25,12.45,11.91,-0.61,-5.1217,8.5854,19822315,231339378.51,3100429657.8,2608979097.8
2019-09-19,'300306,远方信息,11.91,11.91,10.89,10.94,10.83,1.08,9.9723,6.2599,14453077,168104029.79,3267797984.46,2749817792.46
2019-09-18,'300306,远方信息,10.83,11.24,10.83,11.11,11.15,-0.32,-2.87,3.1883,7361202,80645816.6,2971473733.98,2500464037.98
2019-09-17,'300306,远方信息,11.15,11.48,11.01,11.35,11.41,-0.26,-2.2787,3.1952,7377091,82663125.74,3059273511.9,2574346631.9
2019-09-16,'300306,远方信息,11.41,11.68,11.3,11.37,11.37,0.04,0.3518,3.8197,8819107,101172463.73,3130610831.46,2634376239.46
2019-09-12,'300306,远方信息,11.37,11.55,11.0,11.06,10.97,0.4,3.6463,4.204,9706400,110241625.0,3119635859.22,2625140915.22
2019-09-11,'300306,远方信息,10.97,11.36,10.88,10.92,10.92,0.05,0.4579,4.1465,9573600,106577864.76,3009886136.82,2532787672.82
2019-09-10,'300306,远方信息,10.92,11.15,10.84,11.1,11.15,-0.23,-2.0628,3.3018,7623200,83646190.0,2996167421.52,2521243517.52
2019-09-09,'300306,远方信息,11.15,11.18,10.76,10.9,10.77,0.38,3.5283,4.1671,9621102,105916452.98,3059273511.9,2574346631.9
2019-09-06,'300306,远方信息,10.77,10.97,10.7,10.88,10.9,-0.13,-1.1927,4.067,9390100,101602195.09,2955011275.62,2486611051.62
2019-09-05,'300306,远方信息,10.9,11.25,10.66,10.9,10.87,0.03,0.276,6.6588,15374024,167767896.35,2990679935.4,2516625855.4
2019-09-04,'300306,远方信息,10.87,11.42,10.25,10.3,10.38,0.49,4.7206,8.5385,19713916,215684170.28,2982448706.22,2509699362.22
2019-09-03,'300306,远方信息,10.38,10.47,9.92,10.0,10.04,0.34,3.3865,4.0397,9326994,95963093.38,2848005296.28,2396566640.28
2019-09-02,'300306,远方信息,10.04,10.09,9.75,9.75,9.62,0.42,4.3659,3.5173,8120824,80917531.2,2754718032.24,2318066384.24
2019-08-30,'300306,远方信息,9.62,10.14,9.55,9.72,9.63,-0.01,-0.1038,4.3786,10109421,99305308.42,2639480823.72,2221095479.72
2019-08-29,'300306,远方信息,9.63,9.8,9.56,9.77,9.72,-0.09,-0.9259,2.0889,4822910,46509606.4,2642224566.78,2223404310.78
2019-08-28,'300306,远方信息,9.72,9.75,9.51,9.68,9.6,0.12,1.25,2.536,5855248,56423415.96,2666918254.32,2244183790.32
2019-08-27,'300306,远方信息,9.6,9.64,9.2,9.2,9.15,0.45,4.918,2.7564,6364077,60426831.17,2633993337.6,2216477817.6
2019-08-26,'300306,远方信息,9.15,9.25,9.05,9.07,9.32,-0.17,-1.824,1.8635,4302400,39345021.0,2510524899.9,2112580419.9
2019-08-23,'300306,远方信息,9.32,9.53,9.3,9.53,9.48,-0.16,-1.6878,1.5879,3666100,34330612.0,2557168531.92,2151830547.92
2019-08-22,'300306,远方信息,9.48,9.68,9.38,9.4,9.32,0.16,1.7167,2.4412,5636296,53632954.24,2601068420.88,2188771844.88
2019-08-21,'300306,远方信息,9.32,9.47,9.28,9.42,9.46,-0.14,-1.4799,1.8212,4204900,39381160.56,2557168531.92,2151830547.92
2019-08-20,'300306,远方信息,9.46,9.59,9.37,9.44,9.4,0.06,0.6383,2.0344,4697104,44408700.9,2595580934.76,2184154182.76
2019-08-19,'300306,远方信息,9.4,9.44,9.07,9.11,9.02,0.38,4.2129,2.107,4864602,45090360.32,2579118476.4,2170301196.4
2019-08-16,'300306,远方信息,9.02,9.11,8.91,8.92,8.94,0.08,0.8949,1.2943,2988300,27001375.0,2474856240.12,2082565616.12
2019-08-15,'300306,远方信息,8.94,9.01,8.51,8.67,8.93,0.01,0.112,1.5288,3529800,30923802.0,2452906295.64,2064094967.64
2019-08-14,'300306,远方信息,8.93,9.25,8.9,9.15,9.01,-0.08,-0.8879,1.9771,4564900,41357647.0,2450162552.58,2061786136.58
2019-08-13,'300306,远方信息,9.01,9.01,8.81,8.86,8.99,0.02,0.2225,1.0491,2422166,21544842.52,2472112497.06,2080256785.06
2019-08-12,'300306,远方信息,8.99,9.02,8.7,8.7,8.67,0.32,3.6909,1.4557,3360995,29797210.91,2466625010.94,2075639122.94
2019-08-09,'300306,远方信息,8.67,8.94,8.61,8.88,8.85,-0.18,-2.0339,1.5565,3593771,31472703.3,2378825233.02,2001756529.02
2019-08-08,'300306,远方信息,8.85,8.9,8.71,8.73,8.72,0.13,1.4908,1.3288,3067865,27047757.25,2428212608.1,2043315488.1
2019-08-07,'300306,远方信息,8.72,8.94,8.69,8.89,8.8,-0.08,-0.9091,1.308,3019920,26654620.4,2392543948.32,2013300684.32
2019-08-06,'300306,远方信息,8.8,9.14,8.56,9.12,9.25,-0.45,-4.8649,2.4814,5729109,50515933.27,2414493892.8,2031771332.8
2019-08-05,'300306,远方信息,9.25,9.42,9.14,9.15,9.22,0.03,0.3254,1.5416,3559400,33034995.0,2537962330.5,2135668730.5
2019-08-02,'300306,远方信息,9.22,9.26,9.11,9.17,9.41,-0.19,-2.0191,1.8939,4372675,40159406.1,2529731101.32,2128742237.32
2019-08-01,'300306,远方信息,9.41,9.54,9.3,9.39,9.49,-0.08,-0.843,1.641,3788697,35654370.39,2581862219.46,2172610027.46
2019-07-31,'300306,远方信息,9.49,9.54,9.32,9.54,9.55,-0.06,-0.6283,2.1242,4904365,46140472.95,2603812163.94,2191080675.94
2019-07-30,'300306,远方信息,9.55,9.83,9.46,9.48,9.48,0.07,0.7384,3.0574,7059075,68170693.19,2620274622.3,2204933662.3
2019-07-29,'300306,远方信息,9.48,9.58,9.37,9.42,9.42,0.06,0.6369,1.8958,4377175,41468169.75,2601068420.88,2188771844.88
2019-07-26,'300306,远方信息,9.42,9.59,9.32,9.55,9.63,-0.21,-2.1807,2.6961,6224912,58683055.0,2584605962.52,2174918858.52
2019-07-25,'300306,远方信息,9.63,9.72,9.53,9.61,9.66,-0.03,-0.3106,3.0267,6988122,67169302.3,2642224566.78,2223404310.78
2019-07-24,'300306,远方信息,9.66,9.86,9.53,9.6,9.53,0.13,1.3641,3.9246,9061320,87948182.28,2650455795.96,2230330803.96
2019-07-23,'300306,远方信息,9.53,9.65,9.39,9.59,9.48,0.05,0.5274,3.3423,7716719,73276191.27,2614787136.18,2200316000.18
2019-07-22,'300306,远方信息,9.48,10.28,9.25,10.27,10.27,-0.79,-7.6923,5.2247,12062943,116144879.64,2601068420.88,2188771844.88
2019-07-19,'300306,远方信息,10.27,10.47,10.03,10.11,10.08,0.19,1.8849,5.6964,13152091,135051809.91,2817824122.62,2371169498.62
2019-07-18,'300306,远方信息,10.08,10.55,10.08,10.5,10.76,-0.68,-6.3197,7.2757,16798295,172575726.78,2765693004.48,2327301708.48
2019-07-17,'300306,远方信息,10.76,11.21,10.54,10.7,11.52,-0.76,-6.5972,12.2934,28383462,307247961.26,2952267532.56,2484302220.56
2019-07-16,'300306,远方信息,11.52,12.49,11.21,12.49,11.35,0.17,1.4978,18.0174,41599170,501904438.99,3160792005.12,2659773381.12
2019-07-15,'300306,远方信息,11.35,11.35,10.92,10.92,10.32,1.03,9.9806,2.4052,5553100,61974646.0,3114148373.1,2620523253.1
2019-07-12,'300306,远方信息,10.32,10.32,9.47,9.66,9.38,0.94,10.0213,2.8242,6520715,65685665.8,2831542837.92,2382713653.92
2019-07-11,'300306,远方信息,9.38,9.73,9.24,9.48,9.38,0.0,0.0,2.3969,5534097,52395086.35,2573630990.28,2165683534.28
2019-07-10,'300306,远方信息,9.38,9.85,9.16,9.23,9.22,0.16,1.7354,2.3435,5410667,51488660.31,2573630990.28,2165683534.28
2019-07-09,'300306,远方信息,9.22,9.26,9.04,9.12,9.1,0.12,1.3187,0.8353,1928642,17684569.88,2529731101.32,2128742237.32
2019-07-08,'300306,远方信息,9.1,9.48,9.01,9.41,9.5,-0.4,-4.2105,1.4335,3309773,30335366.13,2496806184.6,2101036264.6
2019-07-05,'300306,远方信息,9.5,9.64,9.37,9.56,9.65,-0.15,-1.5544,1.3021,3006410,28534898.46,2606555907.0,2193389507.0
2019-07-04,'300306,远方信息,9.65,9.7,9.36,9.5,9.53,0.12,1.2592,1.8403,4248904,40341366.49,2647712052.9,2228021972.9
2019-07-03,'300306,远方信息,9.53,9.74,9.3,9.66,9.96,-0.43,-4.3173,3.433,7926109,75466931.5,2614787136.18,2200316000.18
2019-07-02,'300306,远方信息,9.96,10.09,9.1,9.25,9.38,0.58,6.1834,5.9835,13814985,134496087.96,2863235113.8,2299595735.76
2019-07-01,'300306,远方信息,9.38,9.62,9.11,9.3,9.01,0.37,4.1065,3.6095,8333727,77859502.78,2696500538.9,2165683534.28
2019-06-28,'300306,远方信息,9.01,9.5,8.87,9.12,9.08,-0.07,-0.7709,2.8154,6500266,59572123.52,2590135379.05,2080256785.06
2019-06-27,'300306,远方信息,9.08,9.2,8.81,8.81,8.83,0.25,2.8313,2.5728,5940229,53712968.62,2610258517.4,2096418602.48
2019-06-26,'300306,远方信息,8.83,8.96,8.73,8.8,8.86,-0.03,-0.3386,1.9232,4440424,39279853.37,2538390166.15,2038697825.98
2019-06-25,'300306,远方信息,8.86,9.25,8.75,9.25,9.11,-0.25,-2.7442,3.0404,7019764,62572998.47,2547014368.3,2045624319.16
2019-06-24,'300306,远方信息,9.11,9.78,9.02,9.37,9.43,-0.32,-3.3934,5.5084,12718002,120024095.48,2618882719.55,2103345095.66
2019-06-21,'300306,远方信息,9.43,9.43,8.69,8.97,8.57,0.86,10.035,4.8774,11261146,104039267.72,2710874209.15,2177227689.58
2019-06-20,'300306,远方信息,8.57,8.65,8.2,8.4,8.44,0.13,1.5403,1.3837,3194777,27001964.8,2463647080.85,1978668218.42
2019-06-19,'300306,远方信息,8.44,8.65,8.32,8.41,8.21,0.23,2.8015,1.2925,2984200,25372978.16,2426275538.2,1948653414.64
2019-06-18,'300306,远方信息,8.21,8.32,8.05,8.22,8.3,-0.09,-1.0843,0.76,1754684,14354517.92,2360156655.05,1895550300.26
2019-06-17,'300306,远方信息,8.3,8.44,8.16,8.35,8.21,0.09,1.0962,0.6527,1507002,12522911.52,2386029261.5,1916329779.8
2019-06-14,'300306,远方信息,8.21,8.55,8.17,8.4,8.4,-0.19,-2.2619,0.6566,1515885,12665336.1,2360156655.05,1895550300.26
2019-06-13,'300306,远方信息,8.4,8.47,8.26,8.3,8.34,0.06,0.7194,0.6801,1570139,13146354.18,2414776602.0,1939418090.4
2019-06-12,'300306,远方信息,8.34,8.61,8.23,8.34,8.39,-0.05,-0.5959,0.746,1722321,14425031.92,2397528197.7,1925565104.04
2019-06-11,'300306,远方信息,8.39,8.47,7.93,7.93,7.93,0.46,5.8008,0.8987,2075041,17083242.5,2411901867.95,1937109259.34
2019-06-10,'300306,远方信息,7.93,8.08,7.8,7.93,7.88,0.05,0.6345,0.5089,1174971,9333527.78,2279664101.65,1830903030.58
2019-06-06,'300306,远方信息,7.88,8.26,7.88,8.11,8.25,-0.37,-4.4848,0.8705,2009751,16146792.32,2265290431.4,1819358875.28
2019-06-05,'300306,远方信息,8.25,8.52,8.25,8.45,8.3,-0.05,-0.6024,0.7062,1630502,13638821.23,2371655591.25,1904785624.5
2019-06-04,'300306,远方信息,8.3,8.5,8.18,8.5,8.42,-0.12,-1.4252,0.5218,1204700,10067126.0,2386029261.5,1916329779.8
2019-06-03,'300306,远方信息,8.42,8.69,8.22,8.62,8.62,-0.2,-2.3202,0.987,2278800,19202385.0,2420526070.1,1944035752.52
2019-05-31,'300306,远方信息,8.62,8.82,8.56,8.74,8.69,-0.07,-0.8055,0.7266,1677700,14571468.0,2478020751.1,1990212373.72
2019-05-30,'300306,远方信息,8.69,8.85,8.58,8.76,8.76,-0.07,-0.7991,0.8853,2043937,17714722.42,2498143889.45,2006374191.14
2019-05-29,'300306,远方信息,8.76,9.01,8.71,8.72,8.81,-0.05,-0.5675,1.0005,2310002,20416783.89,2518267027.8,2022536008.56
2019-05-28,'300306,远方信息,8.81,8.87,8.6,8.69,8.64,0.17,1.9676,1.2274,2833800,24913044.0,2532640698.05,2034080163.86
2019-05-27,'300306,远方信息,8.64,8.78,8.18,8.21,8.24,0.4,4.8544,1.3253,3059800,26098886.0,2483770219.2,1994830035.84
2019-05-24,'300306,远方信息,8.24,8.62,8.14,8.52,8.55,-0.31,-3.6257,1.2039,2779663,23163946.42,2368780857.2,1902476793.44
2019-05-23,'300306,远方信息,8.55,8.93,8.51,8.93,8.97,-0.42,-4.6823,1.9287,4453000,38727535.35,2457897612.75,1974050556.3
2019-05-22,'300306,远方信息,8.97,9.35,8.62,8.7,8.7,0.27,3.1034,2.1909,5058343,45278429.1,2578636442.85,2071021460.82
2019-05-21,'300306,远方信息,8.7,8.91,8.55,8.67,8.6,0.1,1.1628,1.0146,2342475,20512145.79,2501018623.5,2008683022.2
2019-05-20,'300306,远方信息,8.6,8.67,8.33,8.47,8.36,0.24,2.8708,0.8141,1879700,16031314.0,2472271283.0,1985594711.6
2019-05-17,'300306,远方信息,8.36,8.87,8.28,8.87,8.74,-0.38,-4.3478,1.0186,2351847,20164688.95,2403277665.8,1930182766.16
2019-05-16,'300306,远方信息,8.74,8.8,8.55,8.55,8.54,0.2,2.3419,0.9361,2161200,18808421.0,2512517559.7,2017918346.44
2019-05-15,'300306,远方信息,8.54,8.66,8.45,8.48,8.46,0.08,0.9456,0.8133,1877800,16046032.0,2455022878.7,1971741725.24
2019-05-14,'300306,远方信息,8.46,8.54,8.24,8.24,8.4,0.06,0.7143,0.8815,2035300,17131479.0,2432025006.3,1953271076.76
2019-05-13,'300306,远方信息,8.4,8.54,8.13,8.2,8.41,-0.01,-0.1189,0.9823,2267900,19013510.0,2414776602.0,1939418090.4
2019-05-10,'300306,远方信息,8.41,8.44,8.0,8.1,8.06,0.35,4.3424,1.3133,3032300,25085343.0,2417651336.05,1941726921.46
2019-05-09,'300306,远方信息,8.06,8.24,8.03,8.24,8.07,-0.01,-0.1239,0.7796,1799983,14599760.64,2317035644.3,1860917834.36
2019-05-08,'300306,远方信息,8.07,8.24,7.78,7.89,7.92,0.15,1.8939,1.1738,2710200,21755505.0,2319910378.35,1863226665.42
2019-05-07,'300306,远方信息,7.92,8.08,7.76,7.85,7.8,0.12,1.5385,1.283,2962183,23433806.87,2276789367.6,1828594199.52
2019-05-06,'300306,远方信息,7.8,8.39,7.8,8.35,8.67,-0.87,-10.0346,1.3078,3019500,24492045.0,2242292559.0,1800888226.8
2019-04-30,'300306,远方信息,8.67,8.74,8.46,8.46,8.5,0.17,2.0,0.7814,1804100,15539933.0,2492394421.35,2001756529.02
2019-04-29,'300306,远方信息,8.5,8.89,8.45,8.73,8.79,-0.29,-3.2992,1.3031,3008700,26012460.0,2443523942.5,1962506401.0
2019-04-26,'300306,远方信息,8.79,9.09,8.73,8.86,8.93,-0.14,-1.5677,1.3884,3205682,28550671.52,2526891229.95,2029462501.74
2019-04-25,'300306,远方信息,8.93,9.54,8.91,9.4,9.37,-0.44,-4.6958,1.8271,4218439,39111853.66,2567137506.65,2061786136.58
2019-04-24,'300306,远方信息,9.37,9.7,9.23,9.66,9.81,-0.44,-4.4852,2.836,6547906,61619963.38,2693625804.85,2163374703.22
2019-04-23,'300306,远方信息,9.81,10.45,9.72,9.8,9.83,-0.02,-0.2035,3.557,8212547,82401809.76,2820114103.05,2264963269.86
2019-04-22,'300306,远方信息,9.83,10.24,9.76,10.14,10.07,-0.24,-2.3833,1.8087,4175900,41615428.92,2825863571.15,2269580931.98
2019-04-19,'300306,远方信息,10.07,10.16,9.87,9.96,9.96,0.11,1.1044,1.345,3105300,31109605.0,2894857188.35,2324992877.42
2019-04-18,'300306,远方信息,9.96,10.25,9.93,10.04,10.02,-0.06,-0.5988,1.8607,4296081,43342554.62,2863235113.8,2299595735.76
2019-04-17,'300306,远方信息,10.02,10.26,9.9,9.97,9.85,0.17,1.7259,1.7583,4059583,40876233.75,2880483518.1,2313448722.12
2019-04-16,'300306,远方信息,9.85,9.9,9.49,9.59,9.56,0.29,3.0335,1.5548,3589816,34960201.26,2831613039.25,2274198594.1
2019-04-15,'300306,远方信息,9.56,10.11,9.49,9.96,9.86,-0.3,-3.0426,2.6675,6158746,60579945.22,2748245751.8,2207242493.36
2019-04-12,'300306,远方信息,9.86,10.53,9.71,9.95,9.95,-0.09,-0.9045,3.9933,9219844,93144675.64,2834487773.3,2276507425.16
2019-04-11,'300306,远方信息,9.95,10.53,9.95,10.19,10.19,-0.24,-2.3553,2.3487,5422736,55360607.24,2860360379.75,2297286904.7
2019-04-10,'300306,远方信息,10.19,10.33,9.78,9.93,10.06,0.13,1.2922,2.6919,6215136,62794598.1,2929353996.95,2352698850.14
2019-04-09,'300306,远方信息,10.06,10.1,9.85,10.08,10.14,-0.08,-0.789,2.0393,4708322,47031479.96,2891982454.3,2322684046.36
2019-04-08,'300306,远方信息,10.14,10.28,9.71,9.91,9.96,0.18,1.8072,2.935,6776512,67777804.68,2914980326.7,2341154694.84
2019-04-04,'300306,远方信息,9.96,10.2,9.78,10.2,10.0,-0.04,-0.4,2.1036,4856850,48225329.54,2863235113.8,2299595735.76
2019-04-03,'300306,远方信息,10.0,10.0,9.66,9.69,9.85,0.15,1.5228,1.8996,4385808,42935369.94,2874734050.0,2308831060.0
2019-04-02,'300306,远方信息,9.85,10.16,9.75,9.79,9.75,0.1,1.0256,1.7977,4150602,41442730.42,2831613039.25,2274198594.1
2019-04-01,'300306,远方信息,9.75,9.82,9.36,9.5,9.43,0.32,3.3934,1.6065,3709136,35996065.56,2802865698.75,2251110283.5
2019-03-29,'300306,远方信息,9.43,9.48,9.09,9.21,9.23,0.2,2.1668,1.9575,4519617,42157934.66,2710874209.15,2177227689.58
