日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'300402,宝色股份,10.21,10.31,9.86,9.93,9.95,0.26,2.6131,5.2198,4504709,45838347.23,2062420000.0,881123000.0
2019-03-28,'300402,宝色股份,9.95,10.12,9.77,9.99,10.0,-0.05,-0.5,4.6558,4017977,39967727.0,2009900000.0,858685000.0
2019-03-27,'300402,宝色股份,10.0,10.44,9.6,10.31,10.44,-0.44,-4.2146,8.0049,6908241,69063314.37,2020000000.0,863000000.0
2019-03-26,'300402,宝色股份,10.44,11.65,10.34,10.86,10.59,-0.15,-1.4164,11.6267,10033821,110383928.57,2108880000.0,900972000.0
2019-03-25,'300402,宝色股份,10.59,10.97,9.96,10.01,10.18,0.41,4.0275,8.6744,7486030,78902835.31,2139180000.0,913917000.0
2019-03-22,'300402,宝色股份,10.18,10.23,9.91,10.2,10.24,-0.06,-0.5859,3.0972,2672841,26962799.52,2056360000.0,878534000.0
2019-03-21,'300402,宝色股份,10.24,10.6,10.17,10.23,10.22,0.02,0.1957,4.6446,4008302,41335569.46,2068480000.0,883712000.0
2019-03-20,'300402,宝色股份,10.22,10.26,9.72,10.0,10.25,-0.03,-0.2927,4.5985,3968511,40004272.65,2064440000.0,881986000.0
2019-03-19,'300402,宝色股份,10.25,10.79,10.13,10.44,10.16,0.09,0.8858,6.0979,5262500,54712149.44,2070500000.0,884575000.0
2019-03-18,'300402,宝色股份,10.16,10.16,9.78,9.81,9.85,0.31,3.1472,3.9059,3370833,33704515.44,2052320000.0,876808000.0
2019-03-15,'300402,宝色股份,9.85,9.92,9.61,9.79,9.8,0.05,0.5102,3.5975,3104641,30384202.89,1989700000.0,850055000.0
2019-03-14,'300402,宝色股份,9.8,10.6,9.5,10.22,10.22,-0.42,-4.1096,5.2125,4498346,44739960.47,1979600000.0,845740000.0
2019-03-13,'300402,宝色股份,10.22,10.34,9.87,10.07,10.03,0.19,1.8943,5.6937,4913653,49704797.71,2064440000.0,881986000.0
2019-03-12,'300402,宝色股份,10.03,10.33,9.97,10.01,10.01,0.02,0.1998,5.3558,4622049,46777987.77,2026060000.0,865589000.0
2019-03-11,'300402,宝色股份,10.01,10.02,9.55,9.64,9.52,0.49,5.1471,5.3577,4623716,45034876.2,2022020000.0,863863000.0
2019-03-08,'300402,宝色股份,9.52,10.55,9.5,10.38,10.54,-1.02,-9.6774,8.7931,7588427,75398332.67,1923040000.0,821576000.0
2019-03-07,'300402,宝色股份,10.54,10.81,9.8,10.07,9.83,0.71,7.2228,10.3033,8891790,92669448.32,2129080000.0,909602000.0
2019-03-06,'300402,宝色股份,9.83,9.88,9.42,9.61,9.6,0.23,2.3958,4.2616,3677774,35628467.78,1985660000.0,848329000.0
2019-03-05,'300402,宝色股份,9.6,9.63,9.24,9.27,9.31,0.29,3.1149,3.2174,2776626,26163057.74,1939200000.0,828480000.0
2019-03-04,'300402,宝色股份,9.31,9.53,9.22,9.29,9.18,0.13,1.4161,3.8841,3351964,31453612.82,1880620000.0,803453000.0
2019-03-01,'300402,宝色股份,9.18,9.25,9.09,9.15,9.15,0.03,0.3279,2.0297,1751667,16025571.85,1854360000.0,792234000.0
2019-02-28,'300402,宝色股份,9.15,9.26,9.01,9.08,9.1,0.05,0.5495,2.7496,2372928,21721271.68,1848300000.0,789645000.0
2019-02-27,'300402,宝色股份,9.1,9.32,8.91,9.01,9.0,0.1,1.1111,4.379,3779114,34455941.42,1838200000.0,785330000.0
2019-02-26,'300402,宝色股份,9.0,9.29,8.77,9.0,8.99,0.01,0.1112,4.7791,4124379,37421330.42,1818000000.0,776700000.0
2019-02-25,'300402,宝色股份,8.99,9.08,8.66,8.75,8.65,0.34,3.9306,4.3623,3764692,33536154.49,1815980000.0,775837000.0
2019-02-22,'300402,宝色股份,8.65,8.68,8.36,8.43,8.43,0.22,2.6097,3.0966,2672364,22960022.32,1747300000.0,746495000.0
2019-02-21,'300402,宝色股份,8.43,8.7,8.36,8.56,8.56,-0.13,-1.5187,2.8716,2478200,21273202.0,1702860000.0,727509000.0
2019-02-20,'300402,宝色股份,8.56,8.63,8.45,8.5,8.5,0.06,0.7059,2.7617,2383354,20408726.64,1729120000.0,738728000.0
2019-02-19,'300402,宝色股份,8.5,8.64,8.33,8.55,8.54,-0.04,-0.4684,3.0418,2625049,22261903.41,1717000000.0,733550000.0
2019-02-18,'300402,宝色股份,8.54,8.56,8.36,8.37,8.35,0.19,2.2754,2.962,2556249,21656083.6,1725080000.0,737002000.0
2019-02-15,'300402,宝色股份,8.35,8.42,8.25,8.3,8.32,0.03,0.3606,2.3194,2001600,16702369.02,1686700000.0,720605000.0
2019-02-14,'300402,宝色股份,8.32,8.38,8.26,8.35,8.35,-0.03,-0.3593,2.5568,2206488,18366581.28,1680640000.0,718016000.0
2019-02-13,'300402,宝色股份,8.35,8.44,8.08,8.13,8.15,0.2,2.454,4.0457,3491409,28839692.21,1686700000.0,720605000.0
2019-02-12,'300402,宝色股份,8.15,8.22,8.06,8.14,8.15,0.0,0.0,2.3693,2044697,16659338.52,1646300000.0,703345000.0
2019-02-11,'300402,宝色股份,8.15,8.19,7.88,7.93,7.91,0.24,3.0341,2.4765,2137197,17179248.91,1646300000.0,703345000.0
2019-02-01,'300402,宝色股份,7.91,7.95,7.62,7.71,7.75,0.16,2.0645,2.2447,1937212,15089365.64,1597820000.0,682633000.0
2019-01-31,'300402,宝色股份,7.75,8.51,7.75,8.28,7.74,0.01,0.1292,3.0094,2597088,20866858.85,1565500000.0,668825000.0
2019-01-30,'300402,宝色股份,7.74,7.87,7.5,7.61,7.68,0.06,0.7813,1.295,1117576,8645574.96,1563480000.0,667962000.0
2019-01-29,'300402,宝色股份,7.68,7.99,7.42,7.78,7.84,-0.16,-2.0408,1.9017,1641181,12601677.98,1551360000.0,662784000.0
2019-01-28,'300402,宝色股份,7.84,8.08,7.82,7.88,7.86,-0.02,-0.2545,1.4567,1257171,9971146.34,1583680000.0,676592000.0
2019-01-25,'300402,宝色股份,7.86,8.17,7.84,8.11,8.09,-0.23,-2.843,1.8564,1602100,12789452.0,1587720000.0,678318000.0
2019-01-24,'300402,宝色股份,8.09,8.11,7.98,8.07,8.08,0.01,0.1238,1.8595,1604765,12945589.27,1634180000.0,698167000.0
2019-01-23,'300402,宝色股份,8.08,8.09,7.97,8.07,8.03,0.05,0.6227,1.0408,898216,7217110.31,1632160000.0,697304000.0
2019-01-22,'300402,宝色股份,8.03,8.09,7.92,8.09,8.05,-0.02,-0.2484,1.4132,1219600,9763139.0,1622060000.0,692989000.0
2019-01-21,'300402,宝色股份,8.05,8.07,7.94,7.98,7.97,0.08,1.0038,1.3401,1156478,9271377.22,1626100000.0,694715000.0
2019-01-18,'300402,宝色股份,7.97,8.01,7.9,7.9,7.91,0.06,0.7585,1.2811,1105600,8784318.0,1609940000.0,687811000.0
2019-01-17,'300402,宝色股份,7.91,8.1,7.88,8.06,8.06,-0.15,-1.861,1.6494,1423392,11352707.97,1597820000.0,682633000.0
2019-01-16,'300402,宝色股份,8.06,8.2,8.0,8.14,8.14,-0.08,-0.9828,1.8245,1574553,12702254.56,1628120000.0,695578000.0
2019-01-15,'300402,宝色股份,8.14,8.18,7.85,7.91,7.96,0.18,2.2613,3.5258,3042800,24382337.72,1644280000.0,702482000.0
2019-01-14,'300402,宝色股份,7.96,8.16,7.93,8.1,8.1,-0.14,-1.7284,2.3537,2031200,16323158.0,1607920000.0,686948000.0
2019-01-11,'300402,宝色股份,8.1,8.15,8.01,8.06,8.06,0.04,0.4963,2.7145,2342592,18949004.28,1636200000.0,699030000.0
2019-01-10,'300402,宝色股份,8.06,8.19,8.0,8.19,8.19,-0.13,-1.5873,4.355,3758359,30362037.56,1628120000.0,695578000.0
2019-01-09,'300402,宝色股份,8.19,8.46,8.17,8.19,8.28,-0.09,-1.087,5.3029,4576380,37930913.73,1654380000.0,706797000.0
2019-01-08,'300402,宝色股份,8.28,9.0,8.28,8.98,8.57,-0.29,-3.3839,8.8114,7604204,66179109.95,1672560000.0,714564000.0
2019-01-07,'300402,宝色股份,8.57,8.57,7.82,7.82,7.79,0.78,10.0128,2.5849,2230752,18933523.64,1731140000.0,739591000.0
2019-01-04,'300402,宝色股份,7.79,7.84,7.35,7.47,7.79,0.0,0.0,2.5265,2180400,16724532.0,1573580000.0,672277000.0
2019-01-03,'300402,宝色股份,7.79,8.01,7.69,7.97,7.75,0.04,0.5161,1.5359,1325439,10425029.18,1573580000.0,672277000.0
2019-01-02,'300402,宝色股份,7.75,7.81,7.65,7.74,7.7,0.05,0.6494,0.9877,852400,6602607.0,1565500000.0,668825000.0
2018-12-28,'300402,宝色股份,7.7,7.8,7.64,7.72,7.72,-0.02,-0.2591,1.1395,983365,7589959.92,1555400000.0,664510000.0
2018-12-27,'300402,宝色股份,7.72,8.19,7.71,8.1,7.93,-0.21,-2.6482,1.5774,1361304,10764985.2,1559440000.0,666236000.0
2018-12-26,'300402,宝色股份,7.93,8.05,7.83,7.86,7.88,0.05,0.6345,1.1687,1008592,7978658.2,1601860000.0,684359000.0
2018-12-25,'300402,宝色股份,7.88,7.95,7.52,7.85,7.95,-0.07,-0.8805,1.9406,1674738,12919989.7,1591760000.0,680044000.0
2018-12-24,'300402,宝色股份,7.95,7.98,7.78,7.84,7.84,0.11,1.4031,1.0984,947935,7483656.36,1605900000.0,686085000.0
2018-12-21,'300402,宝色股份,7.84,7.94,7.78,7.88,7.97,-0.13,-1.6311,1.2489,1077797,8472894.39,1583680000.0,676592000.0
2018-12-20,'300402,宝色股份,7.97,8.02,7.81,7.85,7.93,0.04,0.5044,1.2557,1083704,8593311.76,1609940000.0,687811000.0
2018-12-19,'300402,宝色股份,7.93,8.13,7.88,8.0,7.98,-0.05,-0.6266,1.363,1176300,9444296.0,1601860000.0,684359000.0
2018-12-18,'300402,宝色股份,7.98,8.13,7.8,8.02,8.07,-0.09,-1.1152,1.1568,998278,7954801.98,1611960000.0,688674000.0
2018-12-17,'300402,宝色股份,8.07,8.13,7.95,8.0,8.0,0.07,0.875,1.3625,1175800,9472499.0,1630140000.0,696441000.0
2018-12-14,'300402,宝色股份,8.0,8.39,7.98,8.39,8.36,-0.36,-4.3062,2.1307,1838800,15012680.0,1616000000.0,690400000.0
2018-12-13,'300402,宝色股份,8.36,8.43,8.31,8.42,8.35,0.01,0.1198,1.7154,1480399,12400516.65,1688720000.0,721468000.0
2018-12-12,'300402,宝色股份,8.35,8.52,8.32,8.48,8.47,-0.12,-1.4168,1.746,1506800,12627576.01,1686700000.0,720605000.0
2018-12-11,'300402,宝色股份,8.47,8.5,8.3,8.41,8.43,0.04,0.4745,2.2339,1927819,16164897.27,1710940000.0,730961000.0
2018-12-10,'300402,宝色股份,8.43,8.5,8.21,8.25,8.32,0.11,1.3221,3.3319,2875463,24059304.46,1702860000.0,727509000.0
2018-12-07,'300402,宝色股份,8.32,8.35,8.1,8.19,8.15,0.17,2.0859,2.3124,1995600,16441529.0,1680640000.0,718016000.0
2018-12-06,'300402,宝色股份,8.15,8.43,8.11,8.35,8.29,-0.14,-1.6888,3.3227,2867464,23726939.4,1646300000.0,703345000.0
2018-12-05,'300402,宝色股份,8.29,8.47,8.06,8.06,8.4,-0.11,-1.3095,3.9546,3412800,28343178.0,1674580000.0,715427000.0
2018-12-04,'300402,宝色股份,8.4,8.46,8.28,8.34,8.38,0.02,0.2387,3.5053,3025100,25382303.0,1696800000.0,724920000.0
2018-12-03,'300402,宝色股份,8.38,8.43,8.13,8.22,8.06,0.32,3.9702,5.1722,4463647,37018043.39,1692760000.0,723194000.0
2018-11-30,'300402,宝色股份,8.06,8.29,7.76,8.24,8.25,-0.19,-2.303,5.4778,4727365,37932961.11,1628120000.0,695578000.0
2018-11-29,'300402,宝色股份,8.25,8.77,8.21,8.72,8.88,-0.63,-7.0946,6.3649,5492887,46893635.2,1666500000.0,711975000.0
2018-11-28,'300402,宝色股份,8.88,8.99,8.45,8.73,9.09,-0.21,-2.3102,8.318,7178470,62499493.57,1793760000.0,766344000.0
2018-11-27,'300402,宝色股份,9.09,9.89,8.97,9.2,8.99,0.1,1.1123,13.7241,11843920,111165708.24,1836180000.0,784467000.0
2018-11-26,'300402,宝色股份,8.99,8.99,8.38,8.38,8.17,0.82,10.0367,3.4923,3013841,26796094.77,1815980000.0,775837000.0
2018-11-23,'300402,宝色股份,8.17,8.89,8.1,8.85,8.78,-0.61,-6.9476,2.4109,2080600,17560165.14,1650340000.0,705071000.0
2018-11-22,'300402,宝色股份,8.78,9.05,8.75,8.97,8.97,-0.19,-2.1182,1.3825,1193100,10598193.0,1773560000.0,757714000.0
2018-11-21,'300402,宝色股份,8.97,8.99,8.6,8.69,8.9,0.07,0.7865,2.1068,1818205,15955085.15,1811940000.0,774111000.0
2018-11-20,'300402,宝色股份,8.9,9.48,8.78,9.07,9.08,-0.18,-1.9824,2.6466,2284001,20844017.08,1797800000.0,768070000.0
2018-11-19,'300402,宝色股份,9.08,9.2,8.92,8.97,8.97,0.11,1.2263,2.0123,1736600,15784737.0,1834160000.0,783604000.0
2018-11-16,'300402,宝色股份,8.97,9.08,8.88,9.02,8.97,0.0,0.0,1.4613,1261100,11323620.0,1811940000.0,774111000.0
2018-11-15,'300402,宝色股份,8.97,8.97,8.76,8.76,8.77,0.2,2.2805,1.5904,1372500,12238318.0,1811940000.0,774111000.0
2018-11-14,'300402,宝色股份,8.77,9.0,8.65,8.71,8.69,0.08,0.9206,2.1561,1860700,16418587.0,1771540000.0,756851000.0
2018-11-13,'300402,宝色股份,8.69,8.81,8.4,8.4,8.53,0.16,1.8757,2.368,2043600,17711655.0,1755380000.0,749947000.0
2018-11-12,'300402,宝色股份,8.53,8.57,8.11,8.35,8.22,0.31,3.7713,3.1465,2715400,22971407.0,1723060000.0,736139000.0
2018-11-09,'300402,宝色股份,8.22,8.35,8.13,8.17,8.24,-0.02,-0.2427,1.1373,981500,8095946.0,1660440000.0,709386000.0
2018-11-08,'300402,宝色股份,8.24,8.47,8.1,8.42,8.3,-0.06,-0.7229,1.6411,1416300,11771698.0,1664480000.0,711112000.0
2018-11-07,'300402,宝色股份,8.3,8.58,8.23,8.38,8.36,-0.06,-0.7177,1.5387,1327900,11166518.0,1676600000.0,716290000.0
2018-11-06,'300402,宝色股份,8.36,8.43,8.13,8.27,8.36,0.0,0.0,1.5555,1342400,11064966.18,1688720000.0,721468000.0
2018-11-05,'300402,宝色股份,8.36,8.59,8.34,8.34,8.46,-0.1,-1.182,2.089,1802800,15186701.99,1688720000.0,721468000.0
2018-11-02,'300402,宝色股份,8.46,8.48,8.27,8.32,8.24,0.22,2.6699,1.5235,1314792,10994366.22,1708920000.0,730098000.0
2018-11-01,'300402,宝色股份,8.24,8.44,8.2,8.22,8.38,-0.14,-1.6706,2.0495,1768700,14689908.0,1664480000.0,711112000.0
2018-10-31,'300402,宝色股份,8.38,8.75,7.9,7.9,7.95,0.43,5.4088,2.2341,1928000,15897604.0,1692760000.0,723194000.0
2018-10-30,'300402,宝色股份,7.95,8.01,7.69,7.83,7.88,0.07,0.8883,0.9008,777400,6130587.0,1605900000.0,686085000.0
2018-10-29,'300402,宝色股份,7.88,8.03,7.8,7.98,8.02,-0.14,-1.7456,0.7203,621600,4911428.0,1591760000.0,680044000.0
2018-10-26,'300402,宝色股份,8.02,8.13,7.88,7.94,7.76,0.26,3.3505,1.3811,1191900,9554381.0,1620040000.0,692126000.0
2018-10-25,'300402,宝色股份,7.76,7.92,7.32,7.83,8.0,-0.24,-3.0,1.0323,890909,6881820.21,1567520000.0,669688000.0
2018-10-24,'300402,宝色股份,8.0,8.09,7.82,7.92,7.88,0.12,1.5228,0.8135,702091,5603801.0,1616000000.0,690400000.0
2018-10-23,'300402,宝色股份,7.88,8.1,7.8,8.06,7.99,-0.11,-1.3767,1.1934,1029900,8182871.0,1591760000.0,680044000.0
2018-10-22,'300402,宝色股份,7.99,8.15,7.63,7.63,7.62,0.37,4.8556,1.5357,1325300,10539443.0,1613980000.0,689537000.0
2018-10-19,'300402,宝色股份,7.62,7.68,7.28,7.46,7.43,0.19,2.5572,1.537,1326400,9944370.0,1539240000.0,657606000.0
2018-10-18,'300402,宝色股份,7.43,7.77,7.35,7.77,7.78,-0.35,-4.4987,1.1449,988050,7417046.0,1500860000.0,641209000.0
2018-10-17,'300402,宝色股份,7.78,8.07,7.46,7.98,7.91,-0.13,-1.6435,1.9454,1678900,13062416.0,1571560000.0,671414000.0
2018-10-16,'300402,宝色股份,7.91,8.28,7.5,8.0,8.0,-0.09,-1.125,2.9964,2585908,20673970.44,1597820000.0,682633000.0
2018-10-15,'300402,宝色股份,8.0,8.37,7.87,8.28,8.29,-0.29,-3.4982,2.1613,1865200,15217348.0,1616000000.0,690400000.0
2018-10-12,'300402,宝色股份,8.29,8.8,7.81,8.8,8.68,-0.39,-4.4931,3.1576,2725003,22229387.54,1674580000.0,715427000.0
2018-10-11,'300402,宝色股份,8.68,9.44,8.68,9.44,9.64,-0.96,-9.9585,2.2331,1927160,17454527.0,1753360000.0,749084000.0
2018-10-10,'300402,宝色股份,9.64,9.8,9.55,9.76,9.7,-0.06,-0.6186,0.764,659300,6376191.0,1947280000.0,831932000.0
2018-10-09,'300402,宝色股份,9.7,9.75,9.52,9.59,9.55,0.15,1.5707,0.9233,796800,7690155.0,1959400000.0,837110000.0
2018-10-08,'300402,宝色股份,9.55,9.74,9.5,9.74,9.9,-0.35,-3.5354,1.3245,1143060,10985761.6,1929100000.0,824165000.0
2018-09-28,'300402,宝色股份,9.9,9.98,9.7,9.8,9.7,0.2,2.0619,2.6629,2298095,22670932.85,1999800000.0,854370000.0
2018-09-27,'300402,宝色股份,9.7,9.87,9.51,9.57,9.62,0.08,0.8316,2.084,1798500,17517683.0,1959400000.0,837110000.0
2018-09-26,'300402,宝色股份,9.62,9.62,9.48,9.54,9.54,0.08,0.8386,1.1204,966900,9246427.0,1943240000.0,830206000.0
2018-09-25,'300402,宝色股份,9.54,9.61,9.5,9.6,9.62,-0.08,-0.8316,0.6847,590900,5646773.0,1927080000.0,823302000.0
2018-09-21,'300402,宝色股份,9.62,9.64,9.49,9.6,9.58,0.04,0.4175,1.3549,1169300,11192921.0,1943240000.0,830206000.0
2018-09-20,'300402,宝色股份,9.58,9.63,9.47,9.55,9.6,-0.02,-0.2083,1.5124,1305200,12486783.0,1935160000.0,826754000.0
2018-09-19,'300402,宝色股份,9.6,9.88,9.36,9.37,9.36,0.24,2.5641,2.9313,2529695,24175507.3,1939200000.0,828480000.0
2018-09-18,'300402,宝色股份,9.36,9.52,9.3,9.46,9.33,0.03,0.3215,0.8592,741500,6963664.0,1890720000.0,807768000.0
2018-09-17,'300402,宝色股份,9.33,9.53,9.3,9.45,9.53,-0.2,-2.0986,0.8202,707800,6633815.0,1884660000.0,805179000.0
2018-09-14,'300402,宝色股份,9.53,9.76,9.43,9.47,9.43,0.1,1.0604,1.3944,1203395,11525867.75,1925060000.0,822439000.0
2018-09-13,'300402,宝色股份,9.43,9.54,9.31,9.49,9.41,0.02,0.2125,0.849,732700,6888489.05,1904860000.0,813809000.0
2018-09-12,'300402,宝色股份,9.41,9.5,9.41,9.48,9.48,-0.07,-0.7384,0.7314,631200,5964533.0,1900820000.0,812083000.0
2018-09-11,'300402,宝色股份,9.48,9.55,9.36,9.55,9.48,0.0,0.0,0.7859,678200,6411652.15,1914960000.0,818124000.0
2018-09-10,'300402,宝色股份,9.48,9.59,9.39,9.59,9.52,-0.04,-0.4202,0.7263,626800,5934843.0,1914960000.0,818124000.0
2018-09-07,'300402,宝色股份,9.52,9.61,9.36,9.36,9.41,0.11,1.169,1.116,963100,9183980.0,1923040000.0,821576000.0
2018-09-06,'300402,宝色股份,9.41,9.5,9.27,9.41,9.41,0.0,0.0,1.7404,1502000,14103399.0,1900820000.0,812083000.0
2018-09-05,'300402,宝色股份,9.41,9.73,9.4,9.61,9.68,-0.27,-2.7893,1.5681,1353300,12929088.0,1900820000.0,812083000.0
2018-09-04,'300402,宝色股份,9.68,9.72,9.6,9.61,9.65,0.03,0.3109,1.1927,1029300,9950771.0,1955360000.0,835384000.0
2018-09-03,'300402,宝色股份,9.65,9.72,9.27,9.58,9.58,0.07,0.7307,1.821,1571499,14897553.61,1949300000.0,832795000.0
2018-08-31,'300402,宝色股份,9.58,9.66,9.5,9.66,9.61,-0.03,-0.3122,1.4834,1280200,12259042.0,1935160000.0,826754000.0
2018-08-30,'300402,宝色股份,9.61,9.93,9.57,9.78,9.78,-0.17,-1.7382,2.2611,1951300,18925291.0,1941220000.0,829343000.0
2018-08-29,'300402,宝色股份,9.78,9.96,9.7,9.89,9.89,-0.11,-1.1122,1.8488,1595500,15633897.0,1975560000.0,844014000.0
2018-08-28,'300402,宝色股份,9.89,10.17,9.63,9.65,9.68,0.21,2.1694,4.379,3779050,37504789.0,1997780000.0,853507000.0
2018-08-27,'300402,宝色股份,9.68,9.72,9.45,9.52,9.6,0.08,0.8333,3.0717,2650900,25440030.0,1955360000.0,835384000.0
2018-08-24,'300402,宝色股份,9.6,9.75,9.45,9.45,9.54,0.06,0.6289,3.5057,3025400,29005899.0,1939200000.0,828480000.0
2018-08-23,'300402,宝色股份,9.54,10.09,9.45,9.47,10.04,-0.5,-4.9801,7.1098,6135800,59513028.0,1927080000.0,823302000.0
2018-08-22,'300402,宝色股份,10.04,10.04,10.04,10.04,11.15,-1.11,-9.9552,3.0877,2664700,26753588.0,2028080000.0,866452000.0
2018-08-21,'300402,宝色股份,11.15,12.4,11.15,12.4,12.39,-1.24,-10.0081,12.4416,10737108,124952948.9,2252300000.0,962245000.0
2018-08-20,'300402,宝色股份,12.39,12.48,11.3,11.59,11.39,1.0,8.7796,11.093,9573264,112386957.1,2502780000.0,1069257000.0
2018-08-17,'300402,宝色股份,11.39,11.68,10.67,10.8,10.8,0.59,5.463,7.3885,6376300,70518803.0,2300780000.0,982957000.0
2018-08-16,'300402,宝色股份,10.8,10.88,10.05,10.2,10.49,0.31,2.9552,5.22,4504900,47130444.0,2181600000.0,932040000.0
2018-08-15,'300402,宝色股份,10.49,10.65,10.05,10.05,10.17,0.32,3.1465,6.1239,5284964,55063017.6,2118980000.0,905287000.0
2018-08-14,'300402,宝色股份,10.17,10.45,10.13,10.22,10.3,-0.13,-1.2621,4.6519,4014564,41124288.16,2054340000.0,877671000.0
2018-08-13,'300402,宝色股份,10.3,10.48,9.87,9.93,10.09,0.21,2.0813,2.576,2223100,22606024.0,2080600000.0,888890000.0
2018-08-10,'300402,宝色股份,10.09,10.14,9.8,9.86,9.91,0.18,1.8163,1.9094,1647800,16434929.0,2038180000.0,870767000.0
2018-08-09,'300402,宝色股份,9.91,10.02,9.4,9.5,9.57,0.34,3.5528,4.1842,3610981,35505246.56,2001820000.0,855233000.0
2018-08-08,'300402,宝色股份,9.57,9.86,9.49,9.83,9.81,-0.24,-2.4465,1.3947,1203588,11602135.66,1933140000.0,825891000.0
2018-08-07,'300402,宝色股份,9.81,9.84,9.44,9.44,9.44,0.37,3.9195,1.3607,1174322,11408068.28,1981620000.0,846603000.0
2018-08-06,'300402,宝色股份,9.44,9.77,9.36,9.57,9.62,-0.18,-1.8711,1.1344,978969,9415713.76,1906880000.0,814672000.0
2018-08-03,'300402,宝色股份,9.62,9.66,9.22,9.22,9.46,0.16,1.6913,1.4637,1263181,12081065.36,1943240000.0,830206000.0
2018-08-02,'300402,宝色股份,9.46,9.64,9.2,9.5,9.59,-0.13,-1.3556,1.4284,1232700,11639113.02,1910920000.0,816398000.0
2018-08-01,'300402,宝色股份,9.59,9.81,9.53,9.72,9.82,-0.23,-2.3422,1.7025,1469300,14206849.0,1937180000.0,827617000.0
2018-07-31,'300402,宝色股份,9.82,10.03,9.41,9.41,9.59,0.23,2.3983,2.8879,2492222,24314896.5,1983640000.0,847466000.0
2018-07-30,'300402,宝色股份,9.59,10.15,9.55,9.62,9.61,-0.02,-0.2081,2.0948,1807822,17653262.2,1937180000.0,827617000.0
2018-07-27,'300402,宝色股份,9.61,9.7,9.52,9.7,9.66,-0.05,-0.5176,0.8632,744900,7149462.0,1941220000.0,829343000.0
2018-07-26,'300402,宝色股份,9.66,9.74,9.45,9.56,9.56,0.1,1.046,1.3729,1184837,11407260.16,1951320000.0,833658000.0
2018-07-25,'300402,宝色股份,9.56,9.68,9.51,9.53,9.53,0.03,0.3148,1.5811,1364522,13068242.66,1931120000.0,825028000.0
2018-07-24,'300402,宝色股份,9.53,9.6,9.2,9.2,9.28,0.25,2.694,2.984,2575222,24416286.16,1925060000.0,822439000.0
2018-07-23,'300402,宝色股份,9.28,9.31,9.09,9.18,9.18,0.1,1.0893,1.341,1157300,10670234.0,1874560000.0,800864000.0
2018-07-20,'300402,宝色股份,9.18,9.18,8.83,9.02,9.06,0.12,1.3245,1.2752,1100500,9938916.0,1854360000.0,792234000.0
2018-07-19,'300402,宝色股份,9.06,9.21,8.98,9.12,9.12,-0.06,-0.6579,0.7101,612800,5567782.0,1830120000.0,781878000.0
2018-07-18,'300402,宝色股份,9.12,9.35,9.12,9.29,9.26,-0.14,-1.5119,0.8095,698622,6445488.94,1842240000.0,787056000.0
2018-07-17,'300402,宝色股份,9.26,9.33,9.12,9.12,9.17,0.09,0.9815,0.9728,839500,7747238.0,1870520000.0,799138000.0
2018-07-16,'300402,宝色股份,9.17,9.25,9.01,9.1,9.16,0.01,0.1092,0.918,792200,7236852.0,1852340000.0,791371000.0
2018-07-13,'300402,宝色股份,9.16,9.41,8.9,8.95,8.87,0.29,3.2694,2.2562,1947122,17807877.46,1850320000.0,790508000.0
2018-07-12,'300402,宝色股份,8.87,8.99,8.7,8.7,8.74,0.13,1.4874,1.0811,933000,8310870.9,1791740000.0,765481000.0
2018-07-11,'300402,宝色股份,8.74,8.98,8.57,8.98,9.02,-0.28,-3.1042,1.0454,902200,7885220.0,1765480000.0,754262000.0
2018-07-10,'300402,宝色股份,9.02,9.07,8.9,9.0,8.98,0.04,0.4454,0.7618,657400,5908139.0,1822040000.0,778426000.0
2018-07-09,'300402,宝色股份,8.98,9.08,8.75,8.89,8.87,0.11,1.2401,0.6888,594403,5317549.12,1813960000.0,774974000.0
2018-07-06,'300402,宝色股份,8.87,8.93,8.6,8.75,8.75,0.12,1.3714,1.1584,999700,8794796.97,1791740000.0,765481000.0
2018-07-05,'300402,宝色股份,8.75,9.2,8.67,9.08,9.08,-0.33,-3.6344,1.3438,1159722,10307167.82,1767500000.0,755125000.0
2018-07-04,'300402,宝色股份,9.08,9.34,9.05,9.18,9.3,-0.22,-2.3656,1.1538,995700,9159145.0,1834160000.0,783604000.0
2018-07-03,'300402,宝色股份,9.3,9.37,9.0,9.0,9.4,-0.1,-1.0638,2.2974,1982699,18252967.91,1878600000.0,802590000.0
2018-07-02,'300402,宝色股份,9.4,9.67,9.15,9.67,9.93,-0.53,-5.3374,4.1603,3590319,33592072.67,1898800000.0,811220000.0
2018-06-29,'300402,宝色股份,9.93,10.2,9.56,9.76,9.73,0.2,2.0555,6.9941,6035918,59153123.2,2005860000.0,856959000.0
2018-06-28,'300402,宝色股份,9.73,9.86,9.48,9.7,9.71,0.02,0.206,2.5597,2209000,21353141.0,1965460000.0,839699000.0
2018-06-27,'300402,宝色股份,9.71,9.89,9.19,9.28,9.23,0.48,5.2004,2.5407,2192599,20899796.32,1961420000.0,837973000.0
2018-06-26,'300402,宝色股份,9.23,9.24,8.91,9.05,9.19,0.04,0.4353,0.7374,636400,5827596.0,1864460000.0,796549000.0
2018-06-25,'300402,宝色股份,9.19,9.3,8.98,9.02,9.03,0.16,1.7719,1.0392,896800,8244733.06,1856380000.0,793097000.0
