日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000506,中润资源,3.47,3.54,3.45,3.5,3.54,-0.07,-1.9774,2.9915,27780942,97051728.71,3223691630.67,3222488234.67
2019-03-27,'000506,中润资源,3.54,3.61,3.41,3.6,3.56,-0.02,-0.5618,4.4231,41075745,144317206.19,3288722873.94,3287495201.94
2019-03-26,'000506,中润资源,3.56,3.85,3.56,3.81,3.81,-0.25,-6.5617,6.5711,61024199,224898106.0,3307303229.16,3306068621.16
2019-03-25,'000506,中润资源,3.81,4.03,3.78,3.86,3.92,-0.11,-2.8061,7.4753,69420653,270002946.28,3539557669.41,3538236361.41
2019-03-22,'000506,中润资源,3.92,4.24,3.9,4.18,3.91,0.01,0.2558,16.3707,152029982,615062920.23,3641749623.12,3640390167.12
2019-03-21,'000506,中润资源,3.91,3.91,3.56,3.58,3.55,0.36,10.1408,7.8847,73223113,275406353.57,3632459445.51,3631103457.51
2019-03-20,'000506,中润资源,3.55,3.57,3.44,3.56,3.55,0.0,0.0,3.5107,32602731,114643388.06,3298013051.55,3296781911.55
2019-03-19,'000506,中润资源,3.55,3.62,3.51,3.59,3.56,-0.01,-0.2809,3.8392,35653475,126898704.12,3298013051.55,3296781911.55
2019-03-18,'000506,中润资源,3.56,3.64,3.49,3.5,3.48,0.08,2.2989,4.3501,40397841,143697271.11,3307303229.16,3306068621.16
2019-03-15,'000506,中润资源,3.48,3.62,3.37,3.4,3.38,0.1,2.9586,5.1505,47831331,166280563.74,3232981808.28,3231774944.28
2019-03-14,'000506,中润资源,3.38,3.58,3.27,3.48,3.52,-0.14,-3.9773,4.9527,45994315,156749892.05,3140080032.18,3138907848.18
2019-03-13,'000506,中润资源,3.52,3.74,3.47,3.65,3.65,-0.13,-3.5616,6.3135,58631982,211884729.09,3270142518.72,3268921782.72
2019-03-12,'000506,中润资源,3.65,3.75,3.55,3.69,3.56,0.09,2.5281,7.0193,65186515,238771527.74,3390914827.65,3389649007.65
2019-03-11,'000506,中润资源,3.56,3.56,3.43,3.43,3.47,0.09,2.5937,6.4377,59784996,209606519.9,3307303229.16,3306068621.16
2019-03-08,'000506,中润资源,3.47,3.76,3.47,3.7,3.86,-0.39,-10.1036,9.2063,85496243,309519479.62,3223691630.67,3222488234.67
2019-03-07,'000506,中润资源,3.86,3.99,3.57,3.59,3.63,0.23,6.3361,11.8721,110252700,426091497.57,3586008557.46,3584669909.46
2019-03-06,'000506,中润资源,3.63,3.69,3.49,3.5,3.48,0.15,4.3103,7.3041,67831430,242782102.64,3372334472.43,3371075588.43
2019-03-05,'000506,中润资源,3.48,3.49,3.37,3.39,3.42,0.06,1.7544,5.6216,52206083,178891979.07,3232981808.28,3231774944.28
2019-03-04,'000506,中润资源,3.42,3.49,3.34,3.36,3.39,0.03,0.885,6.0565,56244803,192582944.41,3177240742.62,3176054686.62
2019-03-01,'000506,中润资源,3.39,3.45,3.32,3.45,3.49,-0.1,-2.8653,4.5454,42212197,142781306.4,3149370209.79,3148194557.79
2019-02-28,'000506,中润资源,3.49,3.5,3.31,3.32,3.35,0.14,4.1791,5.3547,49727153,169696668.95,3242271985.89,3241061653.89
2019-02-27,'000506,中润资源,3.35,3.44,3.27,3.3,3.3,0.05,1.5152,5.9623,55370008,185788013.31,3112209499.35,3111047719.35
2019-02-26,'000506,中润资源,3.3,3.53,3.23,3.28,3.27,0.03,0.9174,9.1944,85385310,287180462.83,3065758611.3,3064614171.3
2019-02-25,'000506,中润资源,3.27,3.28,3.07,3.07,3.1,0.17,5.4839,6.2269,57827396,184875885.42,3037888078.47,3036754042.47
2019-02-22,'000506,中润资源,3.1,3.12,3.02,3.04,3.07,0.03,0.9772,3.7444,34773569,106794560.4,2879955059.1,2878879979.1
2019-02-21,'000506,中润资源,3.07,3.16,3.02,3.04,3.07,0.0,0.0,5.4517,50628778,155634864.49,2852084526.27,2851019850.27
2019-02-20,'000506,中润资源,3.07,3.2,3.02,3.1,3.09,-0.02,-0.6472,4.957,46034121,142718689.77,2852084526.27,2851019850.27
2019-02-19,'000506,中润资源,3.09,3.11,2.99,3.01,3.0,0.09,3.0,5.2915,49140787,149259572.43,2870664881.49,2869593269.49
2019-02-18,'000506,中润资源,3.0,3.02,2.92,2.93,2.92,0.08,2.7397,3.3833,31419907,93238277.38,2787053283.0,2786012883.0
2019-02-15,'000506,中润资源,2.92,2.94,2.86,2.89,2.9,0.02,0.6897,2.406,22343694,65124390.6,2712731862.12,2711719206.12
2019-02-14,'000506,中润资源,2.9,2.91,2.86,2.88,2.89,0.01,0.346,2.0334,18883524,54502808.78,2694151506.9,2693145786.9
2019-02-13,'000506,中润资源,2.89,2.91,2.82,2.87,2.86,0.03,1.049,2.8518,26483519,76110439.34,2684861329.29,2683859077.29
2019-02-12,'000506,中润资源,2.86,2.91,2.79,2.83,2.81,0.05,1.7794,2.5804,23963225,68332156.45,2656990796.46,2655998948.46
2019-02-11,'000506,中润资源,2.81,2.82,2.73,2.74,2.73,0.08,2.9304,1.7997,16713001,46433157.79,2610539908.41,2609565400.41
2019-02-01,'000506,中润资源,2.73,2.73,2.63,2.63,2.61,0.12,4.5977,1.6707,15515151,41479685.07,2536218487.53,2535271723.53
2019-01-31,'000506,中润资源,2.61,2.76,2.61,2.71,2.63,-0.02,-0.7605,2.4071,22354490,59683743.2,2424736356.21,2423831208.21
2019-01-30,'000506,中润资源,2.63,2.75,2.63,2.73,2.72,-0.09,-3.3088,1.816,16865000,45543475.95,2443316711.43,2442404627.43
2019-01-29,'000506,中润资源,2.72,2.89,2.62,2.89,2.9,-0.18,-6.2069,3.8842,36071593,98045577.9,2526928309.92,2525985013.92
2019-01-28,'000506,中润资源,2.9,3.02,2.85,2.99,2.94,-0.04,-1.3605,2.744,25483011,74826403.39,2694151506.9,2693145786.9
2019-01-25,'000506,中润资源,2.94,2.99,2.88,2.98,2.98,-0.04,-1.3423,3.2699,30366271,88971429.81,2731312217.34,2730292625.34
2019-01-24,'000506,中润资源,2.98,3.07,2.96,3.04,3.06,-0.08,-2.6144,3.948,36663640,109809301.2,2768472927.78,2767439463.78
2019-01-23,'000506,中润资源,3.06,3.21,3.0,3.09,3.14,-0.08,-2.5478,5.8708,54520684,168274069.68,2842794348.66,2841733140.66
2019-01-22,'000506,中润资源,3.14,3.36,3.07,3.1,3.12,0.02,0.641,8.3605,77641432,249872818.92,2917115769.54,2916026817.54
2019-01-21,'000506,中润资源,3.12,3.16,3.02,3.08,3.18,-0.06,-1.8868,7.9014,73378199,226520457.76,2898535414.32,2897453398.32
2019-01-18,'000506,中润资源,3.18,3.18,2.84,2.84,2.89,0.29,10.0346,10.2349,95048355,295972531.03,2954276479.98,2953173655.98
2019-01-17,'000506,中润资源,2.89,2.98,2.81,2.87,2.87,0.02,0.6969,2.8436,26407861,76434837.53,2684861329.29,2683859077.29
2019-01-16,'000506,中润资源,2.87,2.92,2.85,2.88,2.88,-0.01,-0.3472,1.6913,15706290,45242624.55,2666280974.07,2665285658.07
2019-01-15,'000506,中润资源,2.88,2.94,2.86,2.92,2.93,-0.05,-1.7065,2.3594,21911178,63252627.57,2675571151.68,2674572367.68
2019-01-14,'000506,中润资源,2.93,2.98,2.88,2.88,2.89,0.04,1.3841,3.3811,31398997,91853099.59,2722022039.73,2721005915.73
2019-01-11,'000506,中润资源,2.89,2.94,2.82,2.82,2.82,0.07,2.4823,3.4507,32045900,92515129.0,2684861329.29,2683859077.29
2019-01-10,'000506,中润资源,2.82,2.9,2.81,2.85,2.86,-0.04,-1.3986,2.4287,22554568,64500709.4,2619830086.02,2618852110.02
2019-01-09,'000506,中润资源,2.86,2.91,2.85,2.9,2.89,-0.03,-1.0381,3.1946,29667000,85594418.01,2656990796.46,2655998948.46
2019-01-08,'000506,中润资源,2.89,3.0,2.87,2.9,2.93,-0.04,-1.3652,3.1141,28919500,84517596.65,2684861329.29,2683859077.29
2019-01-07,'000506,中润资源,2.93,2.95,2.78,2.83,2.87,0.06,2.0906,4.2609,39569839,113623246.58,2722022039.73,2721005915.73
2019-01-04,'000506,中润资源,2.87,2.93,2.76,2.78,2.85,0.02,0.7018,3.7162,34511157,97787241.41,2666280974.07,2665285658.07
2019-01-03,'000506,中润资源,2.85,2.91,2.61,2.65,2.68,0.17,6.3433,4.9043,45545131,126290922.26,2647700618.85,2646712238.85
2019-01-02,'000506,中润资源,2.68,2.73,2.65,2.72,2.69,-0.01,-0.3717,2.0481,19019733,50981552.77,2489767599.48,2488838175.48
2018-12-28,'000506,中润资源,2.69,2.74,2.63,2.66,2.65,0.04,1.5094,2.8778,26725600,71942455.0,2499057777.09,2498124885.09
2018-12-27,'000506,中润资源,2.65,2.89,2.62,2.86,2.82,-0.17,-6.0284,4.237,39348075,108457221.48,2461897066.65,2460978046.65
2018-12-26,'000506,中润资源,2.82,2.93,2.81,2.81,3.06,-0.24,-7.8431,4.7341,43964620,126212323.04,2619830086.02,2618852110.02
2018-12-25,'000506,中润资源,3.06,3.39,3.06,3.39,3.4,-0.34,-10.0,6.3858,59303501,184616941.06,2842794348.66,2841733140.66
2018-12-24,'000506,中润资源,3.4,3.45,3.36,3.42,3.44,-0.04,-1.1628,1.5909,14774000,50177425.62,3158660387.4,3157481267.4
2018-12-21,'000506,中润资源,3.44,3.47,3.4,3.44,3.44,0.0,0.0,1.589,14757000,50696440.5,3195821097.84,3194628105.84
2018-12-20,'000506,中润资源,3.44,3.55,3.38,3.53,3.53,-0.09,-2.5496,2.3795,22098162,76502108.54,3195821097.84,3194628105.84
2018-12-19,'000506,中润资源,3.53,3.55,3.5,3.55,3.53,0.0,0.0,1.0757,9989500,35127104.2,3279432696.33,3278208492.33
2018-12-18,'000506,中润资源,3.53,3.57,3.48,3.52,3.52,0.01,0.2841,1.4384,13358006,47055387.79,3279432696.33,3278208492.33
2018-12-17,'000506,中润资源,3.52,3.54,3.45,3.51,3.53,-0.01,-0.2833,1.1061,10271700,35950912.11,3270142518.72,3268921782.72
2018-12-14,'000506,中润资源,3.53,3.6,3.53,3.6,3.62,-0.09,-2.4862,2.0832,19346349,68686918.06,3279432696.33,3278208492.33
2018-12-13,'000506,中润资源,3.62,3.66,3.47,3.65,3.65,-0.03,-0.8219,3.6413,33815286,120635860.53,3363044294.82,3361788878.82
2018-12-12,'000506,中润资源,3.65,3.68,3.57,3.64,3.65,0.0,0.0,1.9245,17872047,64870273.5,3390914827.65,3389649007.65
2018-12-11,'000506,中润资源,3.65,3.68,3.57,3.59,3.59,0.06,1.6713,2.3147,21496077,78111405.34,3390914827.65,3389649007.65
2018-12-10,'000506,中润资源,3.59,3.77,3.59,3.75,3.74,-0.15,-4.0107,2.0809,19325020,71023937.19,3335173761.99,3333928749.99
2018-12-07,'000506,中润资源,3.74,3.79,3.7,3.76,3.77,-0.03,-0.7958,1.9468,18079757,67693421.07,3474526426.14,3473229394.14
2018-12-06,'000506,中润资源,3.77,3.82,3.67,3.79,3.81,-0.04,-1.0499,3.1509,29261078,109558464.08,3502396958.97,3501089522.97
2018-12-05,'000506,中润资源,3.81,3.84,3.74,3.78,3.84,-0.03,-0.7813,2.8754,26702740,101315485.2,3539557669.41,3538236361.41
2018-12-04,'000506,中润资源,3.84,3.85,3.77,3.81,3.85,-0.01,-0.2597,3.36,31203008,119020199.7,3567428202.24,3566096490.24
2018-12-03,'000506,中润资源,3.85,3.89,3.75,3.82,3.76,0.09,2.3936,5.758,53472968,203671448.52,3576718379.85,3575383199.85
2018-11-30,'000506,中润资源,3.76,3.78,3.64,3.66,3.71,0.05,1.3477,3.5906,33344500,123582474.0,3493106781.36,3491802813.36
2018-11-29,'000506,中润资源,3.71,3.88,3.7,3.7,3.69,0.02,0.542,6.1733,57329960,216177945.14,3446655893.31,3445369265.31
2018-11-28,'000506,中润资源,3.69,3.74,3.62,3.7,3.79,-0.1,-2.6385,5.8709,54521764,200838459.52,3428075538.09,3426795846.09
2018-11-27,'000506,中润资源,3.79,3.91,3.56,3.56,3.55,0.24,6.7606,11.1274,103337039,394400534.01,3520977314.19,3519662942.19
2018-11-26,'000506,中润资源,3.55,3.63,3.54,3.62,3.63,-0.08,-2.2039,2.4651,22892836,81870698.88,3298013051.55,3296781911.55
2018-11-23,'000506,中润资源,3.63,3.74,3.54,3.71,3.75,-0.12,-3.2,3.8878,36104517,130898117.84,3372334472.43,3371075588.43
2018-11-22,'000506,中润资源,3.75,3.9,3.63,3.66,3.66,0.09,2.459,5.7224,53142731,200493565.69,3483816603.75,3482516103.75
2018-11-21,'000506,中润资源,3.66,3.7,3.42,3.5,3.56,0.1,2.809,3.7432,34761921,123111421.94,3400205005.26,3398935717.26
2018-11-20,'000506,中润资源,3.56,3.63,3.52,3.52,3.57,-0.01,-0.2801,2.6551,24657056,88325146.36,3307303229.16,3306068621.16
2018-11-19,'000506,中润资源,3.57,3.65,3.54,3.65,3.65,-0.08,-2.1918,2.6314,24436700,87544135.0,3316593406.77,3315355330.77
2018-11-16,'000506,中润资源,3.65,3.69,3.59,3.65,3.64,0.01,0.2747,2.9252,27165601,99043168.82,3390914827.65,3389649007.65
2018-11-15,'000506,中润资源,3.64,3.65,3.55,3.6,3.68,-0.04,-1.087,2.9769,27645566,99870618.36,3381624650.04,3380362298.04
2018-11-14,'000506,中润资源,3.68,3.72,3.57,3.64,3.65,0.03,0.8219,3.964,36812241,134071250.01,3418785360.48,3417509136.48
2018-11-13,'000506,中润资源,3.65,3.74,3.49,3.5,3.5,0.15,4.2857,5.7441,53343803,193017819.23,3390914827.65,3389649007.65
2018-11-12,'000506,中润资源,3.5,3.51,3.34,3.37,3.39,0.11,3.2448,3.0162,28010465,96525050.85,3251562163.5,3250348363.5
2018-11-09,'000506,中润资源,3.39,3.44,3.34,3.42,3.45,-0.06,-1.7391,2.3658,21970322,74134067.48,3149370209.79,3148194557.79
2018-11-08,'000506,中润资源,3.45,3.53,3.38,3.41,3.44,0.01,0.2907,3.4284,31838500,110034176.8,3205111275.45,3203914815.45
2018-11-07,'000506,中润资源,3.44,3.45,3.32,3.36,3.36,0.08,2.381,2.4699,22937390,77966662.08,3195821097.84,3194628105.84
2018-11-06,'000506,中润资源,3.36,3.43,3.31,3.43,3.44,-0.08,-2.3256,2.0553,19087302,64002033.98,3121499676.96,3120334428.96
2018-11-05,'000506,中润资源,3.44,3.49,3.42,3.48,3.47,-0.03,-0.8646,2.2759,21135420,72939065.0,3195821097.84,3194628105.84
2018-11-02,'000506,中润资源,3.47,3.5,3.42,3.48,3.48,-0.01,-0.2874,2.6552,24658098,85499170.49,3223691630.67,3222488234.67
2018-11-01,'000506,中润资源,3.48,3.49,3.35,3.4,3.41,0.07,2.0528,3.8061,35345738,121044890.98,3232981808.28,3231774944.28
2018-10-31,'000506,中润资源,3.41,3.44,3.36,3.38,3.4,0.01,0.2941,2.4817,23047169,78298930.19,3167950565.01,3166767977.01
2018-10-30,'000506,中润资源,3.4,3.47,3.32,3.4,3.38,0.02,0.5917,2.4803,23033522,78127455.4,3158660387.4,3157481267.4
2018-10-29,'000506,中润资源,3.38,3.45,3.29,3.4,3.48,-0.1,-2.8736,3.5114,32609160,109247821.21,3140080032.18,3138907848.18
2018-10-26,'000506,中润资源,3.48,3.63,3.44,3.48,3.55,-0.07,-1.9718,4.7742,44336457,155721592.58,3232981808.28,3231774944.28
2018-10-25,'000506,中润资源,3.55,3.7,3.28,3.35,3.36,0.19,5.6548,7.3996,68718061,239711106.63,3298013051.55,3296781911.55
2018-10-24,'000506,中润资源,3.36,3.55,3.26,3.29,3.24,0.12,3.7037,3.7996,35285517,119084883.69,3121499676.96,3120334428.96
2018-10-23,'000506,中润资源,3.24,3.3,3.22,3.25,3.29,-0.05,-1.5198,2.4657,22898352,74381293.01,3010017545.64,3008893913.64
2018-10-22,'000506,中润资源,3.29,3.34,3.1,3.13,3.09,0.2,6.4725,2.9931,27796017,89480962.42,3056468433.69,3055327461.69
2018-10-19,'000506,中润资源,3.09,3.1,3.02,3.09,3.09,0.0,0.0,1.3191,12249784,37596850.18,2870664881.49,2869593269.49
2018-10-18,'000506,中润资源,3.09,3.11,3.01,3.1,3.12,-0.03,-0.9615,1.6816,15616787,47769279.04,2870664881.49,2869593269.49
2018-10-17,'000506,中润资源,3.12,3.15,3.06,3.12,3.11,0.01,0.3215,1.3475,12513873,38889260.06,2898535414.32,2897453398.32
2018-10-16,'000506,中润资源,3.11,3.11,3.01,3.09,3.09,0.02,0.6472,1.306,12128447,37111020.25,2889245236.71,2888166688.71
2018-10-15,'000506,中润资源,3.09,3.13,3.04,3.07,3.14,-0.05,-1.5924,1.5163,14081472,43433544.73,2870664881.49,2869593269.49
2018-10-12,'000506,中润资源,3.14,3.16,3.02,3.05,3.02,0.12,3.9735,3.3277,30903111,95038937.03,2917115769.54,2916026817.54
2018-10-11,'000506,中润资源,3.02,3.1,2.92,3.08,3.13,-0.11,-3.5144,3.0633,28447524,85960135.6,2805633638.22,2804586302.22
2018-10-10,'000506,中润资源,3.13,3.18,3.12,3.17,3.19,-0.06,-1.8809,0.7884,7321215,23058041.15,2907825591.93,2906740107.93
2018-10-09,'000506,中润资源,3.19,3.2,3.03,3.16,3.19,0.0,0.0,1.6027,14883383,46607348.8,2963566657.59,2962460365.59
2018-10-08,'000506,中润资源,3.19,3.29,3.16,3.25,3.26,-0.07,-2.1472,1.5575,14464211,46565321.3,2963566657.59,2962460365.59
2018-09-28,'000506,中润资源,3.26,3.29,3.21,3.23,3.28,-0.02,-0.6098,1.4593,13551736,43946635.6,3028597900.86,3027467332.86
2018-09-27,'000506,中润资源,3.28,3.31,3.25,3.28,3.3,-0.02,-0.6061,1.665,15462696,50632582.6,3047178256.08,3046040752.08
2018-09-26,'000506,中润资源,3.3,3.3,3.23,3.26,3.24,0.06,1.8519,1.3744,12763282,41640410.32,3065758611.3,3064614171.3
2018-09-25,'000506,中润资源,3.24,3.32,3.24,3.31,3.35,-0.11,-3.2836,1.1268,10464404,34229522.88,3010017545.64,3008893913.64
2018-09-21,'000506,中润资源,3.35,3.38,3.28,3.37,3.37,-0.02,-0.5935,1.9615,18216259,60423781.7,3112209499.35,3111047719.35
2018-09-20,'000506,中润资源,3.37,3.4,3.27,3.35,3.33,0.04,1.2012,2.1494,19960661,66726818.57,3130789854.57,3129621138.57
2018-09-19,'000506,中润资源,3.33,3.39,3.28,3.3,3.29,0.04,1.2158,2.5703,23870078,79599720.19,3093629144.13,3092474300.13
2018-09-18,'000506,中润资源,3.29,3.31,3.2,3.2,3.22,0.07,2.1739,1.7919,16641160,54421444.27,3056468433.69,3055327461.69
2018-09-17,'000506,中润资源,3.22,3.25,3.14,3.22,3.22,0.0,0.0,1.3382,12427184,39675474.96,2991437190.42,2990320494.42
2018-09-14,'000506,中润资源,3.22,3.28,3.19,3.23,3.22,0.0,0.0,1.3533,12567460,40573829.6,2991437190.42,2990320494.42
2018-09-13,'000506,中润资源,3.22,3.33,3.21,3.29,3.25,-0.03,-0.9231,1.782,16548861,53719796.86,2991437190.42,2990320494.42
2018-09-12,'000506,中润资源,3.25,3.45,3.25,3.33,3.29,-0.04,-1.2158,3.8282,35551344,118533978.73,3019307723.25,3018180623.25
2018-09-11,'000506,中润资源,3.29,3.33,3.11,3.14,3.18,0.11,3.4591,2.6541,24648210,79203280.82,3056468433.69,3055327461.69
2018-09-10,'000506,中润资源,3.18,3.26,3.15,3.22,3.21,-0.03,-0.9346,2.3711,22020093,70504530.67,2954276479.98,2953173655.98
2018-09-07,'000506,中润资源,3.21,3.25,3.05,3.09,3.07,0.14,4.5603,3.0641,28455480,89840451.2,2982147012.81,2981033784.81
2018-09-06,'000506,中润资源,3.07,3.18,3.03,3.13,3.18,-0.11,-3.4591,2.4391,22651401,70174057.55,2852084526.27,2851019850.27
2018-09-05,'000506,中润资源,3.18,3.27,3.14,3.19,3.2,-0.02,-0.625,2.0111,18676900,59593979.8,2954276479.98,2953173655.98
2018-09-04,'000506,中润资源,3.2,3.27,3.1,3.12,3.12,0.08,2.5641,2.78,25816912,82349778.32,2972856835.2,2971747075.2
2018-09-03,'000506,中润资源,3.12,3.14,3.02,3.14,3.14,-0.02,-0.6369,1.6333,15167737,46661519.08,2898535414.32,2897453398.32
2018-08-31,'000506,中润资源,3.14,3.14,3.05,3.13,3.16,-0.02,-0.6329,1.648,15304848,47354677.4,2917115769.54,2916026817.54
2018-08-30,'000506,中润资源,3.16,3.25,3.15,3.18,3.28,-0.12,-3.6585,3.0174,28021919,89464363.35,2935696124.76,2934600236.76
2018-08-29,'000506,中润资源,3.28,3.41,3.11,3.12,3.1,0.18,5.8065,5.2388,48651589,159767073.09,3047178256.08,3046040752.08
2018-08-28,'000506,中润资源,3.1,3.19,3.02,3.04,3.05,0.05,1.6393,2.1098,19592658,60952257.65,2879955059.1,2878879979.1
2018-08-27,'000506,中润资源,3.05,3.05,2.97,2.97,2.97,0.08,2.6936,1.5207,14122085,42662718.39,2833504171.05,2832446431.05
2018-08-24,'000506,中润资源,2.97,2.99,2.93,2.96,2.98,-0.01,-0.3356,1.0596,9840300,29194485.0,2759182750.17,2758152754.17
2018-08-23,'000506,中润资源,2.98,3.01,2.93,2.94,2.96,0.02,0.6757,0.9192,8536120,25360408.0,2768472927.78,2767439463.78
2018-08-22,'000506,中润资源,2.96,2.99,2.88,2.97,2.99,-0.03,-1.0033,1.0477,9729397,28668174.24,2749892572.56,2748866044.56
2018-08-21,'000506,中润资源,2.99,3.01,2.92,2.94,2.96,0.03,1.0135,1.2399,11515033,34266131.13,2777763105.39,2776726173.39
2018-08-20,'000506,中润资源,2.96,2.96,2.84,2.92,2.93,0.03,1.0239,1.3419,12462129,36211866.26,2749892572.56,2748866044.56
2018-08-17,'000506,中润资源,2.93,3.06,2.85,3.05,3.01,-0.08,-2.6578,1.9246,17872755,52960877.8,2722022039.73,2721005915.73
2018-08-16,'000506,中润资源,3.01,3.1,2.92,3.01,3.14,-0.13,-4.1401,2.1632,20088890,60715966.46,2796343460.61,2795299592.61
2018-08-15,'000506,中润资源,3.14,3.29,3.13,3.27,3.24,-0.1,-3.0864,2.5343,23535407,75165263.16,2917115769.54,2916026817.54
2018-08-14,'000506,中润资源,3.24,3.32,3.11,3.12,3.14,0.1,3.1847,3.1569,29317181,94434904.76,3010017545.64,3008893913.64
2018-08-13,'000506,中润资源,3.14,3.17,2.98,3.02,3.06,0.08,2.6144,2.3302,21640214,66902729.94,2917115769.54,2916026817.54
2018-08-10,'000506,中润资源,3.06,3.11,3.01,3.03,3.07,-0.01,-0.3257,1.8015,16730449,51303500.4,2842794348.66,2841733140.66
2018-08-09,'000506,中润资源,3.07,3.14,3.02,3.08,3.06,0.01,0.3268,2.7383,25429338,78518616.96,2852084526.27,2851019850.27
2018-08-08,'000506,中润资源,3.06,3.29,3.06,3.25,3.24,-0.18,-5.5556,3.3773,31363897,99278550.84,2842794348.66,2841733140.66
2018-08-07,'000506,中润资源,3.24,3.3,3.05,3.22,3.14,0.1,3.1847,4.8459,45002643,143259795.77,3010017545.64,3008893913.64
2018-08-06,'000506,中润资源,3.14,3.45,3.11,3.27,3.22,-0.08,-2.4845,6.4801,60178632,198308040.9,2917115769.54,2916026817.54
2018-08-03,'000506,中润资源,3.22,3.22,2.89,2.9,2.93,0.29,9.8976,3.4516,32054118,98657681.83,2991437190.42,2990320494.42
2018-08-02,'000506,中润资源,2.93,3.13,2.87,3.13,3.15,-0.22,-6.9841,3.0622,28437781,84606349.33,2722022039.73,2721005915.73
2018-08-01,'000506,中润资源,3.15,3.22,3.11,3.2,3.21,-0.06,-1.8692,2.7926,25934000,81946088.0,2926405947.15,2925313527.15
2018-07-31,'000506,中润资源,3.21,3.25,3.17,3.25,3.24,-0.03,-0.9259,2.7133,25198080,80678323.04,2982147012.81,2981033784.81
2018-07-30,'000506,中润资源,3.24,3.31,3.16,3.27,3.39,-0.15,-4.4248,5.7381,53288505,171671394.2,3010017545.64,3008893913.64
2018-07-27,'000506,中润资源,3.39,3.69,3.34,3.66,3.65,-0.26,-7.1233,11.3344,105259292,366061533.79,3149370209.79,3148194557.79
2018-07-26,'000506,中润资源,3.65,3.65,3.39,3.41,3.32,0.33,9.9398,12.1447,112784032,403177835.98,3390914827.65,3389649007.65
2018-07-25,'000506,中润资源,3.32,3.32,3.0,3.01,3.02,0.3,9.9338,6.0658,56331037,178132049.03,3084338966.52,3083187590.52
2018-07-24,'000506,中润资源,3.02,3.13,2.88,2.91,2.92,0.1,3.4247,3.8891,36116505,108381902.86,2805633638.22,2804586302.22
2018-07-23,'000506,中润资源,2.92,2.96,2.8,2.86,2.88,0.04,1.3889,2.0037,18607859,53479428.73,2712731862.12,2711719206.12
2018-07-20,'000506,中润资源,2.88,2.9,2.78,2.83,2.84,0.04,1.4085,1.7673,16412232,46892278.54,2675571151.68,2674572367.68
2018-07-19,'000506,中润资源,2.84,2.97,2.82,2.96,2.96,-0.12,-4.0541,2.3004,21362759,61398041.64,2638410441.24,2637425529.24
2018-07-18,'000506,中润资源,2.96,3.0,2.93,2.98,2.95,0.01,0.339,2.4793,23024916,68297045.44,2749892572.56,2748866044.56
2018-07-17,'000506,中润资源,2.95,3.0,2.91,3.0,2.95,0.0,0.0,2.1944,20378714,60016318.61,2740602394.95,2739579334.95
2018-07-16,'000506,中润资源,2.95,3.06,2.92,3.02,2.93,0.02,0.6826,2.718,25241124,75076208.82,2740602394.95,2739579334.95
2018-07-13,'000506,中润资源,2.93,3.16,2.93,3.08,3.01,-0.08,-2.6578,4.9152,45645800,139093007.31,2722022039.73,2721005915.73
2018-07-12,'000506,中润资源,3.01,3.01,2.77,2.79,2.74,0.27,9.854,2.3167,21514760,63014652.27,2796343460.61,2795299592.61
2018-07-11,'000506,中润资源,2.74,2.91,2.67,2.9,2.94,-0.2,-6.8027,3.9237,36438605,101584524.72,2545508665.14,2544558433.14
2018-07-10,'000506,中润资源,2.94,2.99,2.91,2.97,2.98,-0.04,-1.3423,2.446,22715630,67046637.16,2731312217.34,2730292625.34
2018-07-09,'000506,中润资源,2.98,3.02,2.9,2.91,2.94,0.04,1.3605,3.1453,29209722,86430227.4,2768472927.78,2767439463.78
2018-07-06,'000506,中润资源,2.94,3.06,2.83,3.01,3.04,-0.1,-3.2895,4.9604,46065922,135887146.5,2731312217.34,2730292625.34
2018-07-05,'000506,中润资源,3.04,3.26,3.03,3.23,3.3,-0.26,-7.8788,4.5936,42658980,134495814.16,2824213993.44,2823159721.44
2018-07-04,'000506,中润资源,3.3,3.37,3.18,3.33,3.3,0.0,0.0,5.3693,49863270,163257389.24,3065758611.3,3064614171.3
2018-07-03,'000506,中润资源,3.3,3.4,3.2,3.28,3.27,0.03,0.9174,5.039,46795864,154372513.93,3065758611.3,3064614171.3
2018-07-02,'000506,中润资源,3.27,3.49,3.18,3.2,3.22,0.05,1.5528,6.6934,62160097,205161498.21,3037888078.47,3036754042.47
2018-06-29,'000506,中润资源,3.22,3.33,3.07,3.18,3.18,0.04,1.2579,5.063,47018414,149802179.53,2991437190.42,2990320494.42
2018-06-28,'000506,中润资源,3.18,3.52,3.14,3.5,3.49,-0.31,-8.8825,8.1078,75294764,248461617.6,2954276479.98,2953173655.98
2018-06-27,'000506,中润资源,3.49,3.63,3.45,3.5,3.63,-0.14,-3.8567,5.4384,50504445,178356711.93,3242271985.89,3241061653.89
2018-06-26,'000506,中润资源,3.63,3.75,3.63,3.63,4.03,-0.4,-9.9256,9.7935,90948986,330659602.82,3372334472.43,3371075588.43
2018-06-25,'000506,中润资源,4.03,4.09,4.03,4.03,4.48,-0.45,-10.0446,4.3776,40653200,163876108.0,3743941576.83,3742543972.83
