日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'002635,安洁科技,15.06,15.07,14.68,14.9,14.85,0.21,1.4141,2.4038,15070438,225355418.65,10379503669.3,9441624925.56
2019-11-06,'002635,安洁科技,14.85,15.18,14.62,14.65,14.7,0.15,1.0204,3.0943,19399048,288925289.9,10234769554.4,9309968801.1
2019-11-05,'002635,安洁科技,14.7,14.76,14.52,14.7,14.66,0.04,0.2729,1.8595,11657721,170777204.55,10131388043.7,9215928712.2
2019-11-04,'002635,安洁科技,14.66,14.76,14.24,14.24,14.27,0.39,2.733,2.6358,16524758,241047561.0,10103819640.9,9190851355.16
2019-11-01,'002635,安洁科技,14.27,14.35,14.08,14.1,14.17,0.1,0.7057,1.2307,7715700,110009248.16,9835027713.17,8946347124.02
2019-10-31,'002635,安洁科技,14.17,14.42,14.13,14.17,14.2,-0.03,-0.2113,1.4091,8833950,126063809.12,9766106706.07,8883653731.42
2019-10-30,'002635,安洁科技,14.2,14.32,13.73,14.01,14.11,0.09,0.6378,1.5155,9500914,133888216.17,9786783008.2,8902461749.2
2019-10-29,'002635,安洁科技,14.11,14.64,14.08,14.6,14.72,-0.61,-4.144,2.0853,13073636,187155595.36,9724754101.81,8846037695.86
2019-10-28,'002635,安洁科技,14.72,14.75,14.3,14.32,14.33,0.39,2.7216,2.3461,14708507,213749022.43,10145172245.1,9228467390.72
2019-10-25,'002635,安洁科技,14.33,14.38,13.96,14.21,14.21,0.12,0.8445,1.204,7548007,107133007.13,9876380317.43,8983963159.58
2019-10-24,'002635,安洁科技,14.21,14.42,13.86,14.31,14.41,-0.2,-1.3879,1.6737,10493036,148287628.46,9793675108.91,8908731088.46
2019-10-23,'002635,安洁科技,14.41,14.55,14.17,14.35,14.28,0.13,0.9104,1.4574,9136755,131674776.49,9931517123.11,9034117873.66
2019-10-22,'002635,安洁科技,14.28,14.37,14.08,14.19,14.16,0.12,0.8475,1.3078,8198963,116637923.4,9841919813.88,8952616463.28
2019-10-21,'002635,安洁科技,14.16,14.23,13.66,14.23,14.37,-0.21,-1.4614,1.624,10181108,142607977.11,9759214605.36,8877384392.16
2019-10-18,'002635,安洁科技,14.37,14.78,14.26,14.42,14.42,-0.05,-0.3467,1.8334,11493963,166617286.46,9903948720.27,9009040516.62
2019-10-17,'002635,安洁科技,14.42,14.72,14.41,14.56,14.5,-0.08,-0.5517,1.2944,8115159,118164031.1,9938409223.82,9040387212.92
2019-10-16,'002635,安洁科技,14.5,14.86,14.43,14.68,14.75,-0.25,-1.6949,1.6844,10559878,154805311.11,9993546029.5,9090541927.0
2019-10-15,'002635,安洁科技,14.75,15.03,14.55,15.0,15.07,-0.32,-2.1234,2.1079,13215368,194918835.03,10165848547.2,9247275408.5
2019-10-14,'002635,安洁科技,15.07,15.29,14.87,14.93,14.71,0.36,2.4473,3.0165,18911392,285149211.24,10386395770.0,9447894264.82
2019-10-11,'002635,安洁科技,14.71,14.95,14.62,14.92,14.98,-0.27,-1.8024,2.6989,16920374,249992228.02,10138280144.4,9222198051.46
2019-10-10,'002635,安洁科技,14.98,15.08,14.4,14.57,14.56,0.42,2.8846,3.5221,22081256,326100471.39,10324366863.6,9391470211.48
2019-10-09,'002635,安洁科技,14.56,14.57,13.89,14.16,14.33,0.23,1.605,1.898,11899175,170356020.44,10034898633.8,9128157962.56
2019-10-08,'002635,安洁科技,14.33,14.75,14.3,14.56,14.25,0.08,0.5614,2.4941,15636517,227438320.99,9876380317.43,8983963159.58
2019-09-30,'002635,安洁科技,14.25,15.22,14.22,15.15,15.28,-1.03,-6.7408,3.8614,24208526,351662521.66,9821243511.75,8933808445.5
2019-09-27,'002635,安洁科技,15.28,15.34,14.81,14.88,14.75,0.53,3.5932,3.264,20463188,309601771.22,10531129884.9,9579550389.28
2019-09-26,'002635,安洁科技,14.75,15.47,14.63,15.47,15.38,-0.63,-4.0962,3.3557,21038175,315122694.13,10165848547.2,9247275408.5
2019-09-25,'002635,安洁科技,15.38,15.72,15.17,15.68,15.88,-0.5,-3.1486,4.0697,25514071,393975636.51,10600050892.0,9642243781.88
2019-09-24,'002635,安洁科技,15.88,16.36,15.85,16.2,16.14,-0.26,-1.6109,4.9335,30929735,496388619.31,10944655927.5,9955710744.88
2019-09-23,'002635,安洁科技,16.14,16.14,15.54,15.67,15.84,0.3,1.8939,6.271,39315224,623811500.0,11123850545.9,10118713565.6
2019-09-20,'002635,安洁科技,15.84,15.92,15.43,15.75,15.65,0.19,1.2141,6.5648,41157203,646037397.57,10917087524.6,9930633387.84
2019-09-19,'002635,安洁科技,15.65,15.85,14.61,14.65,14.52,1.13,7.7824,7.9193,49648849,757163132.72,10786137611.1,9811515941.9
2019-09-18,'002635,安洁科技,14.52,14.69,14.12,14.58,14.55,-0.03,-0.2062,2.9057,18217006,262954553.76,10007330230.9,9103080605.52
2019-09-17,'002635,安洁科技,14.55,14.88,14.32,14.83,14.99,-0.44,-2.9353,3.3663,21104205,307313715.33,10028006533.0,9121888623.3
2019-09-16,'002635,安洁科技,14.99,15.34,14.45,14.76,14.65,0.34,2.3208,5.6983,35724740,533280058.28,10331258964.3,9397739550.74
2019-09-12,'002635,安洁科技,14.65,15.0,14.58,14.94,14.99,-0.34,-2.2682,3.5142,22031682,324229753.79,10096927540.1,9184582015.9
2019-09-11,'002635,安洁科技,14.99,15.09,14.62,14.78,14.88,0.11,0.7392,4.0019,25089312,372121279.89,10331258964.3,9397739550.74
2019-09-10,'002635,安洁科技,14.88,14.95,14.49,14.7,14.7,0.18,1.2245,4.2414,26590534,390398089.59,10255445856.5,9328776818.88
2019-09-09,'002635,安洁科技,14.7,14.85,14.05,14.22,14.01,0.69,4.9251,4.9509,31038750,449490134.26,10131388043.7,9215928712.2
2019-09-06,'002635,安洁科技,14.01,14.2,13.72,14.0,13.79,0.22,1.5954,4.1663,26120053,364982135.26,9655833094.71,8783344303.26
2019-09-05,'002635,安洁科技,13.79,14.11,13.44,13.59,13.52,0.27,1.997,4.6405,29092936,401069882.01,9504206879.09,8645418839.54
2019-09-04,'002635,安洁科技,13.52,13.52,13.27,13.35,13.49,0.03,0.2224,3.0408,19064018,255315851.69,9318120159.92,8476146679.52
2019-09-03,'002635,安洁科技,13.49,13.53,12.97,13.06,13.06,0.43,3.2925,3.9441,24726686,328613605.29,9297443857.79,8457338661.74
2019-09-02,'002635,安洁科技,13.06,13.08,12.82,12.83,12.75,0.31,2.4314,2.7575,17287452,224180909.42,9001083527.26,8187757073.56
2019-08-30,'002635,安洁科技,12.75,13.28,12.69,13.2,13.09,-0.34,-2.5974,3.6911,23140954,300314020.96,8787428405.25,7993407556.5
2019-08-29,'002635,安洁科技,13.09,13.38,13.06,13.38,13.3,-0.21,-1.5789,3.73,23384873,308409371.43,9021759829.39,8206565091.34
2019-08-28,'002635,安洁科技,13.3,13.98,13.13,13.85,14.53,-1.23,-8.4652,6.5771,41234136,553485260.94,9166493944.3,8338221215.8
2019-08-27,'002635,安洁科技,14.53,15.05,14.41,14.58,14.44,0.09,0.6233,3.2488,20367790,299615633.01,10014222331.6,9109349944.78
2019-08-26,'002635,安洁科技,14.44,14.68,14.15,14.47,14.73,-0.29,-1.9688,3.0408,19063874,275006270.89,9952193425.24,9052925891.44
2019-08-23,'002635,安洁科技,14.73,15.14,14.57,15.04,14.94,-0.21,-1.4056,2.9041,18206507,268783843.35,10152064345.8,9234736729.98
2019-08-22,'002635,安洁科技,14.94,15.13,14.8,15.1,15.08,-0.14,-0.9284,2.3365,14648016,218897916.14,10296798460.7,9366392854.44
2019-08-21,'002635,安洁科技,15.08,15.28,14.81,14.9,14.88,0.2,1.3441,3.5726,22397531,337070206.48,10393287870.7,9454163604.08
2019-08-20,'002635,安洁科技,14.88,15.15,14.84,15.1,15.15,-0.27,-1.7822,3.2402,20314137,303988079.1,10255445856.5,9328776818.88
2019-08-19,'002635,安洁科技,15.15,15.25,14.68,14.8,14.6,0.55,3.7671,4.7883,30019457,450799880.69,10441532575.6,9498048978.9
2019-08-16,'002635,安洁科技,14.6,14.95,14.37,14.78,14.53,0.07,0.4818,4.8442,30369632,445013773.21,10062467036.6,9153235319.6
2019-08-15,'002635,安洁科技,14.53,14.68,13.43,13.5,13.9,0.63,4.5324,4.5482,28514174,401309808.42,10014222331.6,9109349944.78
2019-08-14,'002635,安洁科技,13.9,14.13,13.43,13.45,13.05,0.85,6.5134,3.8727,24279112,336180961.42,9580019986.9,8714381571.4
2019-08-13,'002635,安洁科技,13.05,13.21,12.8,12.89,13.05,0.0,0.0,1.5657,9815858,127387846.23,8994191426.55,8181487734.3
2019-08-12,'002635,安洁科技,13.05,13.06,12.4,12.44,12.35,0.7,5.668,1.7339,10870489,138551666.15,8994191426.55,8181487734.3
2019-08-09,'002635,安洁科技,12.35,12.83,12.33,12.78,12.7,-0.35,-2.7559,1.3736,8611411,108234320.34,8511744376.85,7742633986.1
2019-08-08,'002635,安洁科技,12.7,12.77,12.53,12.66,12.59,0.11,0.8737,1.0344,6484965,82153809.74,8752967901.7,7962060860.2
2019-08-07,'002635,安洁科技,12.59,13.04,12.57,13.0,12.85,-0.26,-2.0233,1.4672,9198295,117396131.75,8677154793.89,7893098128.34
2019-08-06,'002635,安洁科技,12.85,13.28,12.5,13.1,13.56,-0.71,-5.236,2.4061,15084432,194610251.33,8856349412.35,8056100949.1
2019-08-05,'002635,安洁科技,13.56,13.95,13.52,13.55,13.82,-0.26,-1.8813,1.8602,11662450,160004768.29,9345688562.76,8501224036.56
2019-08-02,'002635,安洁科技,13.82,14.25,13.36,14.25,14.6,-0.78,-5.3425,3.8655,24234117,334600415.53,9524883181.22,8664226857.32
2019-08-01,'002635,安洁科技,14.6,14.6,14.12,14.26,14.32,0.28,1.9553,2.434,15259837,220297032.76,10062467036.6,9153235319.6
2019-07-31,'002635,安洁科技,14.32,14.6,14.24,14.33,14.24,0.08,0.5618,1.9484,12215200,176027855.5,9869488216.72,8977693820.32
2019-07-30,'002635,安洁科技,14.24,14.68,14.24,14.41,14.43,-0.19,-1.3167,2.3206,14548432,210185870.72,9814351411.04,8927539106.24
2019-07-29,'002635,安洁科技,14.43,14.7,14.22,14.44,14.34,0.09,0.6276,2.5432,15943992,230599896.7,9945301324.53,9046656552.18
2019-07-26,'002635,安洁科技,14.34,14.47,14.2,14.33,14.42,-0.08,-0.5548,2.0791,13034500,186620177.5,9883272418.14,8990232498.84
2019-07-25,'002635,安洁科技,14.42,14.46,13.8,14.04,14.0,0.42,3.0,3.6541,22908966,325776172.51,9938409223.82,9040387212.92
2019-07-24,'002635,安洁科技,14.0,14.33,13.17,13.18,13.15,0.85,6.4639,3.5831,22463964,312695530.38,9648940994.0,8777074964.0
2019-07-23,'002635,安洁科技,13.15,13.17,12.9,12.9,12.96,0.19,1.466,0.69,4326113,56566580.18,9063112433.65,8244181126.9
2019-07-22,'002635,安洁科技,12.96,13.34,12.8,13.28,13.24,-0.28,-2.1148,0.8996,5639920,73443569.78,8932162520.16,8125063680.96
2019-07-19,'002635,安洁科技,13.24,13.41,13.15,13.19,13.12,0.12,0.9146,0.712,4463700,59246413.0,9125141340.04,8300605180.24
2019-07-18,'002635,安洁科技,13.12,13.31,13.1,13.24,13.38,-0.26,-1.9432,0.9891,6201300,81837865.0,9042436131.52,8225373109.12
2019-07-17,'002635,安洁科技,13.38,13.57,13.38,13.52,13.54,-0.16,-1.1817,0.8396,5263500,70945953.5,9221630749.98,8388375929.88
2019-07-16,'002635,安洁科技,13.54,13.68,13.42,13.54,13.63,-0.09,-0.6603,0.9173,5751009,77706597.23,9331904361.34,8488685358.04
2019-07-15,'002635,安洁科技,13.63,13.68,12.93,13.47,13.47,0.16,1.1878,1.4633,9174227,122816021.28,9393933267.73,8545109411.38
2019-07-12,'002635,安洁科技,13.47,13.55,13.23,13.39,13.32,0.15,1.1261,0.9198,5766541,77500255.48,9283659656.37,8444799983.22
2019-07-11,'002635,安洁科技,13.32,13.65,13.28,13.53,13.42,-0.1,-0.7452,1.1176,7006321,94256495.24,9180278145.72,8350759894.32
2019-07-10,'002635,安洁科技,13.42,13.67,13.37,13.64,13.58,-0.16,-1.1782,1.0804,6773411,91478355.58,9249199152.82,8413453286.92
2019-07-09,'002635,安洁科技,13.58,13.76,13.4,13.67,13.59,-0.01,-0.0736,1.248,7824053,106421232.17,9359472764.18,8513762715.08
2019-07-08,'002635,安洁科技,13.59,14.3,13.35,14.3,14.48,-0.89,-6.1464,2.5141,15761811,217050097.54,9366364864.89,8520032054.34
2019-07-05,'002635,安洁科技,14.48,14.82,14.46,14.64,14.66,-0.18,-1.2278,2.1171,13272611,194014247.77,9979761828.08,9078003248.48
2019-07-04,'002635,安洁科技,14.66,14.73,14.3,14.65,14.76,-0.1,-0.6775,2.4041,15071985,219057499.37,10103819640.9,9190851355.16
2019-07-03,'002635,安洁科技,14.76,14.76,14.14,14.4,14.38,0.38,2.6426,2.2911,14363718,208294805.38,10172740648.0,9253544747.76
2019-07-02,'002635,安洁科技,14.38,14.6,14.25,14.41,14.41,-0.03,-0.2082,1.8326,11489309,165753250.63,9910840820.98,9015309855.88
2019-07-01,'002635,安洁科技,14.41,14.74,13.84,13.84,13.49,0.92,6.8199,2.6276,16473430,235226404.42,9931517123.11,9034117873.66
2019-06-28,'002635,安洁科技,13.49,13.75,13.34,13.75,13.75,-0.26,-1.8909,1.0497,6581086,88771983.85,9297443857.79,8457724475.74
2019-06-27,'002635,安洁科技,13.75,13.87,13.43,13.43,13.46,0.29,2.1545,1.4643,9180727,125674895.07,9491863163.75,8620734732.5
2019-06-26,'002635,安洁科技,13.46,13.62,13.25,13.35,13.38,0.08,0.5979,0.929,5824350,78540847.09,9291671140.66,8438915599.96
2019-06-25,'002635,安洁科技,13.38,13.58,13.18,13.58,13.54,-0.16,-1.1817,1.1038,6920253,92236016.87,9236445754.98,8388758597.88
2019-06-24,'002635,安洁科技,13.54,13.77,13.39,13.59,13.6,-0.06,-0.4412,1.1947,7490150,101492438.5,9346896526.34,8489072602.04
2019-06-21,'002635,安洁科技,13.6,13.65,13.26,13.26,13.22,0.38,2.8744,2.0294,12723369,171957958.71,9388315565.6,8526690353.6
2019-06-20,'002635,安洁科技,13.22,13.3,12.84,12.94,12.94,0.28,2.1638,1.7809,11165496,146673927.27,9125994983.62,8288444593.72
2019-06-19,'002635,安洁科技,12.94,13.24,12.93,13.01,12.63,0.31,2.4545,1.7045,10686622,139757642.05,8932706133.74,8112895086.44
2019-06-18,'002635,安洁科技,12.63,12.78,12.52,12.67,12.71,-0.08,-0.6294,0.6747,4229850,53437167.0,8718707764.23,7918536703.38
2019-06-17,'002635,安洁科技,12.71,12.81,12.62,12.76,12.69,0.02,0.1576,0.6529,4093300,52062798.38,8773933149.91,7968693705.46
2019-06-14,'002635,安洁科技,12.69,13.18,12.65,13.12,13.11,-0.42,-3.2037,1.1322,7098233,91466947.75,8760126803.49,7956154454.94
2019-06-13,'002635,安洁科技,13.11,13.21,12.93,13.11,13.14,-0.03,-0.2283,1.2514,7845700,102550979.5,9050060078.31,8219478715.86
2019-06-12,'002635,安洁科技,13.14,13.35,13.0,13.02,13.07,0.07,0.5356,1.497,9385402,123634327.82,9070769597.94,8238287591.64
2019-06-11,'002635,安洁科技,13.07,13.15,12.48,12.48,12.55,0.52,4.1434,1.4955,9376230,120619236.2,9022447385.47,8194400214.82
2019-06-10,'002635,安洁科技,12.55,12.65,12.3,12.3,12.37,0.18,1.4551,0.8393,5261800,65841053.0,8663482378.55,7868379701.3
2019-06-06,'002635,安洁科技,12.37,12.95,12.32,12.88,12.85,-0.48,-3.7354,1.2223,7663336,95699459.02,8539225260.77,7755526446.62
2019-06-05,'002635,安洁科技,12.85,13.08,12.8,13.0,12.89,-0.04,-0.3103,0.947,5937582,76807156.82,8870577574.85,8056468459.1
2019-06-04,'002635,安洁科技,12.89,13.41,12.79,13.41,13.3,-0.41,-3.0827,1.474,9241564,119998884.23,8898190267.69,8081546960.14
2019-06-03,'002635,安洁科技,13.4,13.45,13.01,13.09,13.08,0.32,2.4465,1.7476,10956625,145728901.78,9250252101.4,8401297848.4
2019-05-31,'002635,安洁科技,13.08,13.24,12.91,12.91,12.91,0.17,1.3168,1.1981,7511626,98589756.4,9029350558.68,8200669840.08
2019-05-30,'002635,安洁科技,12.91,13.18,12.75,13.11,13.19,-0.28,-2.1228,1.0234,6416434,82694164.62,8911996614.11,8094086210.66
2019-05-29,'002635,安洁科技,13.19,13.29,13.0,13.07,13.1,0.09,0.687,1.0927,6850693,90256179.86,9105285463.99,8269635717.94
2019-05-28,'002635,安洁科技,13.1,13.25,13.02,13.09,13.07,0.03,0.2295,1.1257,7057614,92816730.78,9043156905.1,8213209090.6
2019-05-27,'002635,安洁科技,13.07,13.15,12.67,12.67,12.63,0.44,3.4838,1.0941,6859412,88856962.98,9022447385.47,8194400214.82
2019-05-24,'002635,安洁科技,12.63,12.93,12.56,12.66,12.84,-0.21,-1.6355,0.8666,5433077,69009430.9,9280544599.53,7918536703.38
2019-05-23,'002635,安洁科技,12.84,13.2,12.7,13.2,13.25,-0.41,-3.0943,1.2588,7892112,101892114.53,9434852942.04,8050198833.84
2019-05-22,'002635,安洁科技,13.25,13.44,12.87,12.96,12.94,0.31,2.3957,1.9259,12074413,159398947.08,9736121610.75,8307253469.5
2019-05-21,'002635,安洁科技,12.94,13.03,12.7,12.75,12.74,0.2,1.5699,1.3259,8312585,107064315.25,9508333105.14,8112895086.44
2019-05-20,'002635,安洁科技,12.74,12.83,12.26,12.38,12.41,0.33,2.6591,1.158,7260471,91544907.6,9361372778.94,7987502581.24
2019-05-17,'002635,安洁科技,12.41,13.17,12.4,12.94,12.94,-0.53,-4.0958,1.5531,9737552,124375767.84,9118888240.71,7780604947.66
2019-05-16,'002635,安洁科技,12.94,13.0,12.82,12.84,12.88,0.06,0.4658,1.0885,6824246,88140062.46,9508333105.14,8112895086.44
2019-05-15,'002635,安洁科技,12.88,12.97,12.72,12.85,12.65,0.23,1.8182,1.0878,6819830,87521616.26,9464245007.28,8075277334.88
2019-05-14,'002635,安洁科技,12.65,12.8,12.45,12.5,12.67,-0.02,-0.1579,1.0826,6787288,86162520.38,9295240632.15,7931075953.9
2019-05-13,'002635,安洁科技,12.67,12.96,12.48,12.85,13.0,-0.33,-2.5385,1.2869,8068430,102857579.23,9309936664.77,7943615204.42
2019-05-10,'002635,安洁科技,13.0,13.05,12.3,12.69,12.52,0.48,3.8339,1.9687,12342877,158045570.14,9552421203.0,8150512838.0
2019-05-09,'002635,安洁科技,12.52,12.78,12.42,12.47,12.64,-0.12,-0.9494,1.0615,6655503,84095952.08,9199716420.12,7849570825.52
2019-05-08,'002635,安洁科技,12.64,12.99,12.32,12.32,12.86,-0.22,-1.7107,1.4241,8928627,113107346.75,9287892615.84,7924806328.64
2019-05-07,'002635,安洁科技,12.86,13.7,12.33,13.57,13.59,-0.73,-5.3716,2.772,17379163,225592138.57,9449548974.66,8062738084.36
2019-05-06,'002635,安洁科技,13.59,14.42,13.59,14.1,15.1,-1.51,-10.0,2.0041,12565100,174438019.38,9985954165.29,8520420728.34
2019-04-30,'002635,安洁科技,15.1,15.1,14.41,14.49,14.52,0.58,3.9945,1.915,12006481,179084680.72,11095504628.1,9467134142.6
2019-04-29,'002635,安洁科技,14.52,14.94,14.18,14.74,14.6,-0.08,-0.5479,1.9703,12353330,180646581.6,10669319682.1,9103495877.52
2019-04-26,'002635,安洁科技,14.6,14.93,14.3,14.46,14.58,0.02,0.1372,1.5718,9854336,145140926.3,10728103812.6,9153652879.6
2019-04-25,'002635,安洁科技,14.58,15.33,14.52,15.33,15.41,-0.83,-5.3861,1.9728,12368880,184536244.0,10713407780.0,9141113629.08
2019-04-24,'002635,安洁科技,15.41,15.52,14.92,15.1,15.12,0.29,1.918,1.7575,11018978,167979415.19,11323293133.7,9661492525.66
2019-04-23,'002635,安洁科技,15.12,15.55,14.88,15.55,15.6,-0.48,-3.0769,1.9758,12387539,188460291.79,11110200660.7,9479673393.12
2019-04-22,'002635,安洁科技,15.6,16.09,15.58,16.09,16.04,-0.44,-2.7431,1.7277,10832292,171135734.72,11462905443.6,9780615405.6
2019-04-19,'002635,安洁科技,16.04,16.15,15.73,15.98,16.05,-0.01,-0.0623,1.6723,10484719,167171248.29,11786218161.2,10056478917.0
2019-04-18,'002635,安洁科技,16.05,16.38,15.96,16.3,16.4,-0.35,-2.1341,2.7083,16979776,274052631.39,11793566177.5,10062748542.3
2019-04-17,'002635,安洁科技,16.4,16.97,16.2,16.3,16.5,-0.1,-0.6061,3.5486,22248484,367472938.81,12050746748.4,10282185426.4
2019-04-16,'002635,安洁科技,16.5,16.5,15.53,15.54,15.73,0.77,4.8951,2.8546,17896176,288770505.59,12124226911.5,10344409779.0
2019-04-15,'002635,安洁科技,15.73,16.67,15.63,16.28,16.12,-0.39,-2.4194,2.7414,17186524,278297684.74,11558429655.6,9861670655.98
2019-04-12,'002635,安洁科技,16.12,16.95,15.89,16.62,16.78,-0.66,-3.9333,3.5282,22119210,361059751.4,11845002291.7,10106174887.1
2019-04-11,'002635,安洁科技,16.78,17.44,16.3,16.53,16.4,0.38,2.3171,4.3617,27344770,457614889.57,12329971368.2,10519951278.3
2019-04-10,'002635,安洁科技,16.4,16.65,16.29,16.38,16.83,-0.43,-2.555,3.32,20814028,342739669.36,12050746748.4,10281716386.4
2019-04-09,'002635,安洁科技,16.83,17.03,15.38,15.54,15.48,1.35,8.7209,6.0694,38050845,631859113.83,12366711449.7,10551297974.6
2019-04-08,'002635,安洁科技,15.48,16.1,15.19,15.94,15.93,-0.45,-2.8249,3.1418,19696829,307197766.09,11374729247.9,9704937174.48
2019-04-04,'002635,安洁科技,15.93,16.2,15.8,16.1,16.0,-0.07,-0.4375,2.4032,15066365,240202229.83,11705389981.8,9987057441.18
2019-04-03,'002635,安洁科技,16.0,16.15,15.54,15.7,15.73,0.27,1.7165,2.8087,17608478,280478205.61,11756826096.0,10030942816.0
