日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'601218,吉鑫科技,3.33,3.43,3.28,3.33,3.36,-0.03,-0.8929,1.8961,18804457,62894861.0,3302560800.0,3302560800.0
2019-04-08,'601218,吉鑫科技,3.36,3.5,3.26,3.3,3.26,0.1,3.0675,3.1635,31373902,106107690.0,3332313600.0,3332313600.0
2019-04-04,'601218,吉鑫科技,3.26,3.35,3.25,3.35,3.35,-0.09,-2.6866,2.2668,22481676,73885334.0,3233137600.0,3233137600.0
2019-04-03,'601218,吉鑫科技,3.35,3.37,3.16,3.16,3.18,0.17,5.3459,2.8652,28415882,93300803.0,3322396000.0,3322396000.0
2019-04-02,'601218,吉鑫科技,3.18,3.26,3.14,3.16,3.13,0.05,1.5974,2.3656,23461556,74900074.0,3153796800.0,3153796800.0
2019-04-01,'601218,吉鑫科技,3.13,3.14,3.03,3.03,3.02,0.11,3.6424,1.7465,17321141,53546609.0,3104208800.0,3104208800.0
2019-03-29,'601218,吉鑫科技,3.02,3.03,2.87,2.89,2.9,0.12,4.1379,1.5797,15666799,46390860.0,2995115200.0,2995115200.0
2019-03-28,'601218,吉鑫科技,2.9,3.02,2.9,2.97,2.98,-0.08,-2.6846,1.2622,12517669,36986986.0,2876104000.0,2876104000.0
2019-03-27,'601218,吉鑫科技,2.98,3.06,2.92,3.03,3.01,-0.03,-0.9967,1.8973,18816972,56100217.0,2955444800.0,2955444800.0
2019-03-26,'601218,吉鑫科技,3.01,3.24,2.97,3.21,3.22,-0.21,-6.5217,2.4757,24553394,75581928.0,2985197600.0,2985197600.0
2019-03-25,'601218,吉鑫科技,3.22,3.25,3.12,3.18,3.21,0.01,0.3115,1.6209,16075922,51507408.0,3193467200.0,3193467200.0
2019-03-22,'601218,吉鑫科技,3.21,3.25,3.15,3.24,3.25,-0.04,-1.2308,1.664,16502443,52775169.0,3183549600.0,3183549600.0
2019-03-21,'601218,吉鑫科技,3.25,3.3,3.15,3.17,3.21,0.04,1.2461,3.221,31944440,102940711.0,3223220000.0,3223220000.0
2019-03-20,'601218,吉鑫科技,3.21,3.31,3.11,3.17,3.16,0.05,1.5823,2.8213,27980193,89790986.0,3183549600.0,3183549600.0
2019-03-19,'601218,吉鑫科技,3.16,3.23,3.14,3.17,3.16,0.0,0.0,1.256,12456393,39552065.0,3133961600.0,3133961600.0
2019-03-18,'601218,吉鑫科技,3.16,3.16,3.07,3.12,3.1,0.06,1.9355,1.4698,14576795,45675328.0,3133961600.0,3133961600.0
2019-03-15,'601218,吉鑫科技,3.1,3.17,3.07,3.08,3.06,0.04,1.3072,1.4598,14477985,45167349.0,3074456000.0,3074456000.0
2019-03-14,'601218,吉鑫科技,3.06,3.21,3.01,3.16,3.16,-0.1,-3.1646,2.1618,21439689,66317411.0,3034785600.0,3034785600.0
2019-03-13,'601218,吉鑫科技,3.16,3.33,3.12,3.32,3.32,-0.16,-4.8193,3.2882,32611311,104989008.0,3133961600.0,3133961600.0
2019-03-12,'601218,吉鑫科技,3.32,3.44,3.22,3.35,3.23,0.09,2.7864,4.0314,39981358,132934543.0,3292643200.0,3292643200.0
2019-03-11,'601218,吉鑫科技,3.23,3.25,3.0,3.0,3.04,0.19,6.25,3.2156,31890963,100465204.0,3203384800.0,3203384800.0
2019-03-08,'601218,吉鑫科技,3.04,3.26,3.01,3.21,3.27,-0.23,-7.0336,4.1384,41042820,129622611.0,3014950400.0,3014950400.0
2019-03-07,'601218,吉鑫科技,3.27,3.36,3.12,3.21,3.18,0.09,2.8302,5.3033,52596127,170186095.0,3243055200.0,3243055200.0
2019-03-06,'601218,吉鑫科技,3.18,3.28,3.07,3.13,3.08,0.1,3.2468,4.923,48824423,154666135.0,3153796800.0,3153796800.0
2019-03-05,'601218,吉鑫科技,3.08,3.08,2.9,2.91,2.94,0.14,4.7619,4.2854,42500652,127541382.0,3054620800.0,3054620800.0
2019-03-04,'601218,吉鑫科技,2.94,3.06,2.9,2.9,2.91,0.03,1.0309,4.2288,41939146,124884871.0,2915774400.0,2915774400.0
2019-03-01,'601218,吉鑫科技,2.91,2.95,2.83,2.94,2.93,-0.02,-0.6826,2.557,25359714,72928256.0,2886021600.0,2886021600.0
2019-02-28,'601218,吉鑫科技,2.93,3.06,2.92,3.02,3.01,-0.08,-2.6578,2.8709,28472467,84726153.0,2905856800.0,2905856800.0
2019-02-27,'601218,吉鑫科技,3.01,3.07,2.88,2.9,2.92,0.09,3.0822,5.257,52136774,155467104.0,2985197600.0,2985197600.0
2019-02-26,'601218,吉鑫科技,2.92,3.0,2.86,2.92,2.94,-0.02,-0.6803,5.4917,54464929,159492815.0,2895939200.0,2895939200.0
2019-02-25,'601218,吉鑫科技,2.94,2.96,2.79,2.81,2.81,0.13,4.6263,6.5104,64567103,186132279.0,2915774400.0,2915774400.0
2019-02-22,'601218,吉鑫科技,2.81,2.82,2.76,2.78,2.79,0.02,0.7168,2.554,25329547,70833588.0,2786845600.0,2786845600.0
2019-02-21,'601218,吉鑫科技,2.79,2.84,2.78,2.81,2.85,-0.06,-2.1053,3.8719,38400070,107875999.0,2767010400.0,2767010400.0
2019-02-20,'601218,吉鑫科技,2.85,2.87,2.77,2.85,2.87,-0.02,-0.6969,3.6808,36504504,102981658.0,2826516000.0,2826516000.0
2019-02-19,'601218,吉鑫科技,2.87,2.9,2.81,2.88,2.92,-0.05,-1.7123,4.6333,45950748,130763621.0,2846351200.0,2846351200.0
2019-02-18,'601218,吉鑫科技,2.92,2.92,2.75,2.77,2.89,0.03,1.0381,7.8076,77433001,218800751.0,2895939200.0,2895939200.0
2019-02-15,'601218,吉鑫科技,2.89,2.94,2.81,2.86,2.94,-0.05,-1.7007,6.4351,63820594,182899745.0,2866186400.0,2866186400.0
2019-02-14,'601218,吉鑫科技,2.94,3.05,2.89,2.97,3.0,-0.06,-2.0,8.7619,86897115,255830616.0,2915774400.0,2915774400.0
2019-02-13,'601218,吉鑫科技,3.0,3.2,2.91,3.07,3.09,-0.09,-2.9126,12.4636,123608747,377295097.0,2975280000.0,2975280000.0
2019-02-12,'601218,吉鑫科技,3.09,3.09,2.85,2.92,2.81,0.28,9.9644,10.5563,104692737,314636096.0,3064538400.0,3064538400.0
2019-02-11,'601218,吉鑫科技,2.81,2.81,2.54,2.6,2.55,0.26,10.1961,3.0692,30438766,82466035.0,2786845600.0,2786845600.0
2019-02-01,'601218,吉鑫科技,2.55,2.55,2.32,2.35,2.32,0.23,9.9138,2.9923,29676133,74635652.0,2528988000.0,2528988000.0
2019-01-31,'601218,吉鑫科技,2.32,2.41,2.28,2.36,2.37,-0.05,-2.1097,0.7748,7683977,18097787.0,2300883200.0,2300883200.0
2019-01-30,'601218,吉鑫科技,2.37,2.43,2.34,2.35,2.36,0.01,0.4237,0.5154,5111680,12226464.0,2350471200.0,2350471200.0
2019-01-29,'601218,吉鑫科技,2.36,2.44,2.31,2.44,2.45,-0.09,-3.6735,1.1176,11083712,26246386.0,2340553600.0,2340553600.0
2019-01-28,'601218,吉鑫科技,2.45,2.51,2.44,2.45,2.45,0.0,0.0,0.8391,8322243,20562832.0,2429812000.0,2429812000.0
2019-01-25,'601218,吉鑫科技,2.45,2.49,2.44,2.48,2.47,-0.02,-0.8097,0.5777,5729000,14113390.0,2429812000.0,2429812000.0
2019-01-24,'601218,吉鑫科技,2.47,2.5,2.46,2.48,2.49,-0.02,-0.8032,0.4848,4807721,11926199.0,2449647200.0,2449647200.0
2019-01-23,'601218,吉鑫科技,2.49,2.5,2.47,2.49,2.5,-0.01,-0.4,0.458,4542404,11283086.0,2469482400.0,2469482400.0
2019-01-22,'601218,吉鑫科技,2.5,2.53,2.47,2.5,2.5,0.0,0.0,0.7324,7263830,18207641.0,2479400000.0,2479400000.0
2019-01-21,'601218,吉鑫科技,2.5,2.54,2.48,2.5,2.5,0.0,0.0,0.491,4869059,12220849.0,2479400000.0,2479400000.0
2019-01-18,'601218,吉鑫科技,2.5,2.51,2.46,2.47,2.47,0.03,1.2146,0.7296,7236200,17987187.0,2479400000.0,2479400000.0
2019-01-17,'601218,吉鑫科技,2.47,2.52,2.45,2.52,2.51,-0.04,-1.5936,0.9396,9318100,23087386.0,2449647200.0,2449647200.0
2019-01-16,'601218,吉鑫科技,2.51,2.54,2.5,2.54,2.54,-0.03,-1.1811,0.5109,5066900,12756764.0,2489317600.0,2489317600.0
2019-01-15,'601218,吉鑫科技,2.54,2.55,2.5,2.54,2.53,0.01,0.3953,0.6406,6352800,16059231.0,2519070400.0,2519070400.0
2019-01-14,'601218,吉鑫科技,2.53,2.59,2.5,2.57,2.55,-0.02,-0.7843,0.961,9530510,24115654.0,2509152800.0,2509152800.0
2019-01-11,'601218,吉鑫科技,2.55,2.57,2.49,2.5,2.5,0.05,2.0,1.4054,13937712,35388586.0,2528988000.0,2528988000.0
2019-01-10,'601218,吉鑫科技,2.5,2.59,2.49,2.52,2.45,0.05,2.0408,1.7135,16993661,43073378.0,2479400000.0,2479400000.0
2019-01-09,'601218,吉鑫科技,2.45,2.54,2.45,2.49,2.46,-0.01,-0.4065,0.8004,7937801,19823802.0,2429812000.0,2429812000.0
2019-01-08,'601218,吉鑫科技,2.46,2.51,2.44,2.47,2.47,-0.01,-0.4049,0.9214,9138447,22665263.0,2439729600.0,2439729600.0
2019-01-07,'601218,吉鑫科技,2.47,2.49,2.37,2.4,2.4,0.07,2.9167,1.1786,11688631,28467488.0,2449647200.0,2449647200.0
2019-01-04,'601218,吉鑫科技,2.4,2.41,2.26,2.29,2.3,0.1,4.3478,0.9012,8938160,21101639.0,2380224000.0,2380224000.0
2019-01-03,'601218,吉鑫科技,2.3,2.33,2.27,2.29,2.28,0.02,0.8772,0.4898,4857446,11190137.0,2281048000.0,2281048000.0
2019-01-02,'601218,吉鑫科技,2.28,2.31,2.26,2.27,2.27,0.01,0.4405,0.452,4482432,10255084.0,2261212800.0,2261212800.0
2018-12-28,'601218,吉鑫科技,2.27,2.29,2.24,2.26,2.25,0.02,0.8889,0.5092,5049627,11425504.0,2251295200.0,2251295200.0
2018-12-27,'601218,吉鑫科技,2.25,2.38,2.25,2.36,2.33,-0.08,-3.4335,0.5935,5886202,13589842.0,2231460000.0,2231460000.0
2018-12-26,'601218,吉鑫科技,2.33,2.35,2.3,2.32,2.34,-0.01,-0.4274,0.5218,5175100,12016062.0,2310800800.0,2310800800.0
2018-12-25,'601218,吉鑫科技,2.34,2.38,2.25,2.38,2.39,-0.05,-2.0921,0.768,7616600,17548011.0,2320718400.0,2320718400.0
2018-12-24,'601218,吉鑫科技,2.39,2.4,2.36,2.37,2.39,0.0,0.0,0.2991,2966200,7051335.0,2370306400.0,2370306400.0
2018-12-21,'601218,吉鑫科技,2.39,2.41,2.35,2.41,2.42,-0.03,-1.2397,0.5153,5110771,12139434.0,2370306400.0,2370306400.0
2018-12-20,'601218,吉鑫科技,2.42,2.42,2.36,2.37,2.38,0.04,1.6807,0.4979,4938300,11826849.0,2400059200.0,2400059200.0
2018-12-19,'601218,吉鑫科技,2.38,2.45,2.38,2.44,2.42,-0.04,-1.6529,0.4858,4817900,11602338.0,2360388800.0,2360388800.0
2018-12-18,'601218,吉鑫科技,2.42,2.45,2.4,2.43,2.43,-0.01,-0.4115,0.545,5405535,13090052.0,2400059200.0,2400059200.0
2018-12-17,'601218,吉鑫科技,2.43,2.46,2.41,2.43,2.46,-0.03,-1.2195,0.5551,5505190,13400501.0,2409976800.0,2409976800.0
2018-12-14,'601218,吉鑫科技,2.46,2.57,2.45,2.54,2.59,-0.13,-5.0193,1.4995,14871525,37234915.0,2439729600.0,2439729600.0
2018-12-13,'601218,吉鑫科技,2.59,2.67,2.54,2.55,2.5,0.09,3.6,2.052,20351157,52853096.0,2568658400.0,2568658400.0
2018-12-12,'601218,吉鑫科技,2.5,2.53,2.47,2.48,2.46,0.04,1.626,0.844,8370625,20967909.0,2479400000.0,2479400000.0
2018-12-11,'601218,吉鑫科技,2.46,2.48,2.43,2.47,2.45,0.01,0.4082,0.4264,4228525,10404309.0,2439729600.0,2439729600.0
2018-12-10,'601218,吉鑫科技,2.45,2.48,2.41,2.47,2.49,-0.04,-1.6064,0.6804,6747600,16487621.0,2429812000.0,2429812000.0
2018-12-07,'601218,吉鑫科技,2.49,2.5,2.45,2.49,2.49,0.0,0.0,0.5103,5060502,12540622.0,2469482400.0,2469482400.0
2018-12-06,'601218,吉鑫科技,2.49,2.57,2.47,2.56,2.55,-0.06,-2.3529,0.7405,7343800,18422113.0,2469482400.0,2469482400.0
2018-12-05,'601218,吉鑫科技,2.55,2.59,2.54,2.55,2.61,-0.06,-2.2989,0.7287,7226600,18519226.0,2528988000.0,2528988000.0
2018-12-04,'601218,吉鑫科技,2.61,2.62,2.57,2.59,2.59,0.02,0.7722,0.8566,8495232,22030545.0,2588493600.0,2588493600.0
2018-12-03,'601218,吉鑫科技,2.59,2.61,2.53,2.55,2.51,0.08,3.1873,1.1623,11526835,29647459.0,2568658400.0,2568658400.0
2018-11-30,'601218,吉鑫科技,2.51,2.53,2.45,2.46,2.46,0.05,2.0325,0.6449,6396003,15926994.0,2489317600.0,2489317600.0
2018-11-29,'601218,吉鑫科技,2.46,2.56,2.46,2.56,2.54,-0.08,-3.1496,0.5822,5773627,14495848.0,2439729600.0,2439729600.0
2018-11-28,'601218,吉鑫科技,2.54,2.54,2.46,2.52,2.51,0.03,1.1952,0.6532,6477994,16268472.0,2519070400.0,2519070400.0
2018-11-27,'601218,吉鑫科技,2.51,2.53,2.49,2.5,2.49,0.02,0.8032,0.5304,5260000,13215710.0,2489317600.0,2489317600.0
2018-11-26,'601218,吉鑫科技,2.49,2.54,2.45,2.51,2.48,0.01,0.4032,0.7673,7609500,19001775.0,2469482400.0,2469482400.0
2018-11-23,'601218,吉鑫科技,2.48,2.65,2.46,2.65,2.65,-0.17,-6.4151,1.3805,13690808,34877771.0,2459564800.0,2459564800.0
2018-11-22,'601218,吉鑫科技,2.65,2.69,2.63,2.65,2.64,0.01,0.3788,0.9911,9828857,26141627.0,2628164000.0,2628164000.0
2018-11-21,'601218,吉鑫科技,2.64,2.64,2.56,2.57,2.6,0.04,1.5385,1.3088,12980192,33928224.0,2618246400.0,2618246400.0
2018-11-20,'601218,吉鑫科技,2.6,2.71,2.58,2.68,2.68,-0.08,-2.9851,1.375,13636835,36105170.0,2578576000.0,2578576000.0
2018-11-19,'601218,吉鑫科技,2.68,2.77,2.66,2.76,2.76,-0.08,-2.8986,1.5325,15199045,41033704.0,2657916800.0,2657916800.0
2018-11-16,'601218,吉鑫科技,2.76,2.83,2.75,2.8,2.8,-0.04,-1.4286,1.8025,17876099,49938730.0,2737257600.0,2737257600.0
2018-11-15,'601218,吉鑫科技,2.8,2.83,2.75,2.77,2.78,0.02,0.7194,1.6258,16123600,44958705.0,2776928000.0,2776928000.0
2018-11-14,'601218,吉鑫科技,2.78,2.83,2.75,2.8,2.82,-0.04,-1.4184,2.2193,22010547,61202855.0,2757092800.0,2757092800.0
2018-11-13,'601218,吉鑫科技,2.82,2.87,2.68,2.69,2.76,0.06,2.1739,3.6873,36568844,101237240.0,2796763200.0,2796763200.0
2018-11-12,'601218,吉鑫科技,2.76,2.79,2.67,2.72,2.61,0.15,5.7471,3.1131,30874479,84183406.0,2737257600.0,2737257600.0
2018-11-09,'601218,吉鑫科技,2.61,2.64,2.58,2.6,2.6,0.01,0.3846,1.3518,13406610,35002833.0,2588493600.0,2588493600.0
2018-11-08,'601218,吉鑫科技,2.6,2.71,2.59,2.7,2.66,-0.06,-2.2556,2.2304,22119900,58697873.0,2578576000.0,2578576000.0
2018-11-07,'601218,吉鑫科技,2.66,2.75,2.6,2.72,2.7,-0.04,-1.4815,2.8704,28467267,75819683.0,2638081600.0,2638081600.0
2018-11-06,'601218,吉鑫科技,2.7,2.85,2.68,2.83,2.89,-0.19,-6.5744,3.4577,34291808,94184205.0,2677752000.0,2677752000.0
2018-11-05,'601218,吉鑫科技,2.89,2.94,2.74,2.75,2.87,0.02,0.6969,4.9217,48811799,139121849.0,2866186400.0,2866186400.0
2018-11-02,'601218,吉鑫科技,2.87,3.03,2.81,2.87,2.79,0.08,2.8674,7.3696,73088433,212007200.0,2846351200.0,2846351200.0
2018-11-01,'601218,吉鑫科技,2.79,2.97,2.76,2.9,3.05,-0.26,-8.5246,7.226,71664809,205246560.0,2767010400.0,2767010400.0
2018-10-31,'601218,吉鑫科技,3.05,3.05,3.05,3.05,2.77,0.28,10.1083,1.1637,11541001,35200053.0,3024868000.0,3024868000.0
2018-10-30,'601218,吉鑫科技,2.77,2.77,2.77,2.77,2.52,0.25,9.9206,1.9771,19607791,54313581.0,2747175200.0,2747175200.0
2018-10-29,'601218,吉鑫科技,2.52,2.52,2.52,2.52,2.29,0.23,10.0437,0.5868,5819386,14664853.0,2499235200.0,2499235200.0
2018-10-26,'601218,吉鑫科技,2.29,2.33,2.26,2.28,2.28,0.01,0.4386,0.2919,2894700,6638575.0,2271130400.0,2271130400.0
2018-10-25,'601218,吉鑫科技,2.28,2.28,2.19,2.22,2.29,-0.01,-0.4367,0.4883,4842700,10803432.0,2261212800.0,2261212800.0
2018-10-24,'601218,吉鑫科技,2.29,2.36,2.19,2.2,2.19,0.1,4.5662,0.7846,7781713,17739711.0,2271130400.0,2271130400.0
2018-10-23,'601218,吉鑫科技,2.19,2.25,2.18,2.21,2.23,-0.04,-1.7937,0.4548,4510100,9977770.0,2171954400.0,2171954400.0
2018-10-22,'601218,吉鑫科技,2.23,2.26,2.11,2.12,2.1,0.13,6.1905,0.6049,5999182,13166885.0,2211624800.0,2211624800.0
2018-10-19,'601218,吉鑫科技,2.1,2.12,2.01,2.09,2.08,0.02,0.9615,0.482,4780095,9877675.0,2082696000.0,2082696000.0
2018-10-18,'601218,吉鑫科技,2.08,2.2,2.08,2.2,2.2,-0.12,-5.4545,0.2334,2314951,4932370.0,2062860800.0,2062860800.0
2018-10-17,'601218,吉鑫科技,2.2,2.21,2.16,2.2,2.17,0.03,1.3825,0.1583,1570034,3436771.0,2181872000.0,2181872000.0
2018-10-16,'601218,吉鑫科技,2.17,2.24,2.14,2.17,2.17,0.0,0.0,0.2435,2414800,5245188.0,2152119200.0,2152119200.0
2018-10-15,'601218,吉鑫科技,2.17,2.26,2.15,2.23,2.21,-0.04,-1.81,0.1938,1921900,4249171.0,2152119200.0,2152119200.0
2018-10-12,'601218,吉鑫科技,2.21,2.32,2.1,2.29,2.29,-0.08,-3.4934,0.5499,5453402,12108144.0,2191789600.0,2191789600.0
2018-10-11,'601218,吉鑫科技,2.29,2.5,2.29,2.49,2.54,-0.25,-9.8425,0.706,7001954,16546918.0,2271130400.0,2271130400.0
2018-10-10,'601218,吉鑫科技,2.54,2.55,2.51,2.53,2.54,0.0,0.0,0.1006,997968,2523956.0,2519070400.0,2519070400.0
2018-10-09,'601218,吉鑫科技,2.54,2.54,2.49,2.5,2.49,0.05,2.008,0.1737,1722703,4341663.0,2519070400.0,2519070400.0
2018-10-08,'601218,吉鑫科技,2.49,2.54,2.49,2.52,2.56,-0.07,-2.7344,0.2214,2196000,5516548.0,2469482400.0,2469482400.0
2018-09-28,'601218,吉鑫科技,2.56,2.59,2.56,2.57,2.56,0.0,0.0,0.1712,1698348,4368181.0,2538905600.0,2538905600.0
2018-09-27,'601218,吉鑫科技,2.56,2.62,2.54,2.6,2.6,-0.04,-1.5385,0.2418,2398348,6196467.0,2538905600.0,2538905600.0
2018-09-26,'601218,吉鑫科技,2.6,2.62,2.58,2.58,2.59,0.01,0.3861,0.2279,2259800,5891623.0,2578576000.0,2578576000.0
2018-09-25,'601218,吉鑫科技,2.59,2.61,2.57,2.6,2.61,-0.02,-0.7663,0.1608,1594998,4129634.0,2568658400.0,2568658400.0
2018-09-21,'601218,吉鑫科技,2.61,2.62,2.57,2.58,2.59,0.02,0.7722,0.251,2489139,6469366.0,2588493600.0,2588493600.0
2018-09-20,'601218,吉鑫科技,2.59,2.61,2.57,2.58,2.6,-0.01,-0.3846,0.1606,1592898,4120368.0,2568658400.0,2568658400.0
2018-09-19,'601218,吉鑫科技,2.6,2.64,2.54,2.55,2.56,0.04,1.5625,0.4138,4104390,10645526.0,2578576000.0,2578576000.0
2018-09-18,'601218,吉鑫科技,2.56,2.56,2.5,2.53,2.53,0.03,1.1858,0.242,2400244,6094079.0,2538905600.0,2538905600.0
2018-09-17,'601218,吉鑫科技,2.53,2.56,2.47,2.5,2.52,0.01,0.3968,0.2839,2815800,7120344.0,2509152800.0,2509152800.0
2018-09-14,'601218,吉鑫科技,2.52,2.54,2.51,2.53,2.52,0.0,0.0,0.1627,1613400,4075483.0,2499235200.0,2499235200.0
2018-09-13,'601218,吉鑫科技,2.52,2.54,2.5,2.51,2.51,0.01,0.3984,0.212,2103000,5296553.0,2499235200.0,2499235200.0
2018-09-12,'601218,吉鑫科技,2.51,2.54,2.47,2.47,2.48,0.03,1.2097,0.2064,2046879,5134305.0,2489317600.0,2489317600.0
2018-09-11,'601218,吉鑫科技,2.48,2.52,2.45,2.47,2.46,0.02,0.813,0.1672,1658320,4126092.0,2459564800.0,2459564800.0
2018-09-10,'601218,吉鑫科技,2.46,2.52,2.46,2.51,2.49,-0.03,-1.2048,0.1672,1657920,4121454.0,2439729600.0,2439729600.0
2018-09-07,'601218,吉鑫科技,2.49,2.53,2.48,2.5,2.49,0.0,0.0,0.1572,1558801,3903072.0,2469482400.0,2469482400.0
2018-09-06,'601218,吉鑫科技,2.49,2.55,2.49,2.53,2.53,-0.04,-1.581,0.2101,2083400,5241737.0,2469482400.0,2469482400.0
2018-09-05,'601218,吉鑫科技,2.53,2.58,2.53,2.57,2.57,-0.04,-1.5564,0.1355,1343498,3425075.0,2509152800.0,2509152800.0
2018-09-04,'601218,吉鑫科技,2.57,2.57,2.51,2.53,2.52,0.05,1.9841,0.1518,1505259,3828795.0,2548823200.0,2548823200.0
2018-09-03,'601218,吉鑫科技,2.52,2.55,2.5,2.53,2.53,-0.01,-0.3953,0.1311,1300401,3276650.0,2499235200.0,2499235200.0
2018-08-31,'601218,吉鑫科技,2.53,2.57,2.53,2.56,2.55,-0.02,-0.7843,0.14,1388816,3529190.0,2509152800.0,2509152800.0
2018-08-30,'601218,吉鑫科技,2.55,2.6,2.55,2.6,2.6,-0.05,-1.9231,0.2315,2296400,5908749.0,2528988000.0,2528988000.0
2018-08-29,'601218,吉鑫科技,2.6,2.63,2.58,2.61,2.61,-0.01,-0.3831,0.2007,1990110,5162327.0,2578576000.0,2578576000.0
2018-08-28,'601218,吉鑫科技,2.61,2.63,2.6,2.62,2.63,-0.02,-0.7605,0.2153,2135710,5573973.0,2588493600.0,2588493600.0
2018-08-27,'601218,吉鑫科技,2.63,2.64,2.58,2.59,2.59,0.04,1.5444,0.1831,1816000,4755645.0,2608328800.0,2608328800.0
2018-08-24,'601218,吉鑫科技,2.59,2.62,2.59,2.6,2.59,0.0,0.0,0.1438,1426600,3707028.0,2568658400.0,2568658400.0
2018-08-23,'601218,吉鑫科技,2.59,2.62,2.59,2.59,2.59,0.0,0.0,0.2082,2064600,5365616.0,2568658400.0,2568658400.0
2018-08-22,'601218,吉鑫科技,2.59,2.64,2.59,2.64,2.63,-0.04,-1.5209,0.1368,1357200,3532059.0,2568658400.0,2568658400.0
2018-08-21,'601218,吉鑫科技,2.63,2.66,2.62,2.63,2.64,-0.01,-0.3788,0.2483,2462130,6492427.0,2608328800.0,2608328800.0
2018-08-20,'601218,吉鑫科技,2.64,2.64,2.55,2.57,2.57,0.07,2.7237,0.2831,2807354,7298514.0,2618246400.0,2618246400.0
2018-08-17,'601218,吉鑫科技,2.57,2.67,2.56,2.66,2.64,-0.07,-2.6515,0.2161,2143300,5577381.0,2548823200.0,2548823200.0
2018-08-16,'601218,吉鑫科技,2.64,2.67,2.6,2.63,2.66,-0.02,-0.7519,0.1415,1403620,3702923.0,2618246400.0,2618246400.0
2018-08-15,'601218,吉鑫科技,2.66,2.73,2.63,2.72,2.73,-0.07,-2.5641,0.2801,2777700,7424047.0,2638081600.0,2638081600.0
2018-08-14,'601218,吉鑫科技,2.73,2.74,2.68,2.71,2.71,0.02,0.738,0.1944,1927800,5224606.0,2707504800.0,2707504800.0
2018-08-13,'601218,吉鑫科技,2.71,2.72,2.65,2.7,2.7,0.01,0.3704,0.2983,2958600,7952789.0,2687669600.0,2687669600.0
2018-08-10,'601218,吉鑫科技,2.7,2.73,2.62,2.64,2.64,0.06,2.2727,0.4675,4636510,12423255.0,2677752000.0,2677752000.0
2018-08-09,'601218,吉鑫科技,2.64,2.64,2.55,2.56,2.56,0.08,3.125,0.3184,3157892,8244440.0,2618246400.0,2618246400.0
2018-08-08,'601218,吉鑫科技,2.56,2.64,2.56,2.62,2.63,-0.07,-2.6616,0.3539,3509606,9119604.0,2538905600.0,2538905600.0
2018-08-07,'601218,吉鑫科技,2.63,2.64,2.54,2.54,2.53,0.1,3.9526,0.349,3461600,8991773.0,2608328800.0,2608328800.0
2018-08-06,'601218,吉鑫科技,2.53,2.58,2.52,2.55,2.57,-0.04,-1.5564,0.202,2003700,5109188.0,2509152800.0,2509152800.0
2018-08-03,'601218,吉鑫科技,2.57,2.61,2.55,2.56,2.56,0.01,0.3906,0.2326,2306600,5953627.0,2548823200.0,2548823200.0
2018-08-02,'601218,吉鑫科技,2.56,2.66,2.51,2.66,2.64,-0.08,-3.0303,0.3553,3523563,9129132.0,2538905600.0,2538905600.0
2018-08-01,'601218,吉鑫科技,2.64,2.76,2.63,2.72,2.72,-0.08,-2.9412,0.4179,4144600,11161689.0,2618246400.0,2618246400.0
2018-07-31,'601218,吉鑫科技,2.72,2.77,2.71,2.74,2.71,0.01,0.369,0.2949,2924553,7991920.0,2697587200.0,2697587200.0
2018-07-30,'601218,吉鑫科技,2.71,2.76,2.68,2.73,2.76,-0.05,-1.8116,0.4016,3982843,10819220.0,2687669600.0,2687669600.0
2018-07-27,'601218,吉鑫科技,2.76,2.8,2.73,2.78,2.8,-0.04,-1.4286,0.4264,4228811,11676941.0,2737257600.0,2737257600.0
2018-07-26,'601218,吉鑫科技,2.8,2.84,2.71,2.74,2.73,0.07,2.5641,0.9877,9795374,27276329.0,2776928000.0,2776928000.0
2018-07-25,'601218,吉鑫科技,2.73,2.74,2.66,2.68,2.68,0.05,1.8657,0.5309,5265510,14252699.0,2707504800.0,2707504800.0
2018-07-24,'601218,吉鑫科技,2.68,2.69,2.62,2.63,2.64,0.04,1.5152,0.4104,4069800,10848854.0,2657916800.0,2657916800.0
2018-07-23,'601218,吉鑫科技,2.64,2.64,2.57,2.59,2.6,0.04,1.5385,0.2574,2553232,6665004.0,2618246400.0,2618246400.0
2018-07-20,'601218,吉鑫科技,2.6,2.61,2.55,2.59,2.58,0.02,0.7752,0.2272,2252932,5828277.0,2578576000.0,2578576000.0
2018-07-19,'601218,吉鑫科技,2.58,2.59,2.55,2.58,2.59,-0.01,-0.3861,0.1522,1509200,3879065.0,2558740800.0,2558740800.0
2018-07-18,'601218,吉鑫科技,2.59,2.62,2.58,2.59,2.59,0.0,0.0,0.3056,3030500,7881145.0,2568658400.0,2568658400.0
2018-07-17,'601218,吉鑫科技,2.59,2.59,2.55,2.56,2.57,0.02,0.7782,0.183,1814520,4662936.0,2568658400.0,2568658400.0
2018-07-16,'601218,吉鑫科技,2.57,2.6,2.55,2.59,2.59,-0.02,-0.7722,0.183,1814632,4661560.0,2548823200.0,2548823200.0
2018-07-13,'601218,吉鑫科技,2.59,2.62,2.58,2.6,2.59,0.0,0.0,0.1812,1796800,4671687.0,2568658400.0,2568658400.0
