日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600718,东软集团,14.13,14.72,14.1,14.45,14.56,-0.43,-2.9533,1.6881,20972452,301938905.0,17554692268.3,17554692268.3
2019-03-27,'600718,东软集团,14.56,15.04,14.21,14.95,14.91,-0.35,-2.3474,2.0241,25146904,367190957.0,18088911495.2,18088911495.2
2019-03-26,'600718,东软集团,14.91,15.64,14.88,14.9,14.82,0.09,0.6073,3.3369,41456867,629807743.0,18523741098.5,18523741098.5
2019-03-25,'600718,东软集团,14.82,15.28,14.56,14.69,15.05,-0.23,-1.5282,2.2591,28065798,420774366.0,18411927771.9,18411927771.9
2019-03-22,'600718,东软集团,15.05,15.15,14.56,15.11,15.21,-0.16,-1.0519,2.7006,33551401,499076130.0,18697672939.8,18697672939.8
2019-03-21,'600718,东软集团,15.21,15.45,14.66,14.74,14.9,0.31,2.0805,4.1029,50973043,774032128.0,18896452187.0,18896452187.0
2019-03-20,'600718,东软集团,14.9,15.15,14.25,15.06,14.97,-0.07,-0.4676,3.5603,44232011,648437484.0,18511317395.5,18511317395.5
2019-03-19,'600718,东软集团,14.97,15.39,14.65,14.71,14.76,0.21,1.4228,3.0149,37456566,563110402.0,18598283316.2,18598283316.2
2019-03-18,'600718,东软集团,14.76,14.84,14.45,14.71,14.49,0.27,1.8634,2.3006,28582437,419403980.0,18337385554.2,18337385554.2
2019-03-15,'600718,东软集团,14.49,15.05,14.35,14.81,14.79,-0.3,-2.0284,2.8995,36022154,530578586.0,18001945574.5,18001945574.5
2019-03-14,'600718,东软集团,14.79,15.0,14.03,14.66,14.8,-0.01,-0.0676,3.8918,48350090,702685046.0,18374656663.0,18374656663.0
2019-03-13,'600718,东软集团,14.8,16.12,14.63,16.0,16.25,-1.45,-8.9231,6.6439,82542358,1254745652.0,18387080366.0,18387080366.0
2019-03-12,'600718,东软集团,16.25,16.49,15.68,15.88,15.97,0.28,1.7533,6.5195,80996276,1301914458.0,20188517293.8,20188517293.8
2019-03-11,'600718,东软集团,15.97,17.3,15.07,17.3,16.74,-0.77,-4.5998,9.4876,117871069,1867612341.0,19840653611.2,19840653611.2
2019-03-08,'600718,东软集团,16.74,17.27,15.45,16.0,15.7,1.04,6.6242,9.8284,122105145,2056996785.0,20797278738.3,20797278738.3
2019-03-07,'600718,东软集团,15.7,15.7,14.3,14.3,14.27,1.43,10.021,5.7408,71321887,1077307041.0,19505213631.5,19505213631.5
2019-03-06,'600718,东软集团,14.27,14.53,13.02,13.71,13.43,0.84,6.2547,4.2776,53143308,730264617.0,17728624109.7,17728624109.7
2019-03-05,'600718,东软集团,13.43,13.44,12.42,12.5,12.6,0.83,6.5873,3.652,45371316,594461426.0,16685033061.9,16685033061.9
2019-03-04,'600718,东软集团,12.6,12.96,12.17,12.51,12.09,0.51,4.2184,3.6326,45129775,569866336.0,15653865717.0,15653865717.0
2019-03-01,'600718,东软集团,12.09,12.19,11.86,12.09,12.11,-0.02,-0.1652,1.8451,22922671,275418819.0,15020256866.5,15020256866.5
2019-02-28,'600718,东软集团,12.11,12.68,12.03,12.5,12.44,-0.33,-2.6527,1.9429,24138599,296082265.0,15045104272.5,15045104272.5
2019-02-27,'600718,东软集团,12.44,12.65,12.1,12.18,12.29,0.15,1.2205,2.3729,29480018,366120983.0,15455086469.8,15455086469.8
2019-02-26,'600718,东软集团,12.29,12.72,11.8,12.17,12.18,0.11,0.9031,3.1247,38820869,473505782.0,15268730925.5,15268730925.5
2019-02-25,'600718,东软集团,12.18,12.22,11.38,11.42,11.33,0.85,7.5022,3.0275,37612813,445710971.0,15132070193.1,15132070193.1
2019-02-22,'600718,东软集团,11.33,11.35,10.9,10.91,10.9,0.43,3.945,1.5327,19041828,212153584.0,14076055442.4,14076055442.4
2019-02-21,'600718,东软集团,10.9,11.14,10.86,10.89,10.94,-0.04,-0.3656,1.2863,15980917,175696813.0,13541836215.5,13541836215.5
2019-02-20,'600718,东软集团,10.94,11.12,10.85,11.1,11.14,-0.2,-1.7953,1.1368,14123799,154576160.0,13591531027.3,13591531027.3
2019-02-19,'600718,东软集团,11.14,11.35,10.96,10.98,10.98,0.16,1.4572,1.8042,22414366,248879908.0,13840005086.3,13840005086.3
2019-02-18,'600718,东软集团,10.98,11.05,10.66,10.7,10.65,0.33,3.0986,1.7727,22023574,239661260.0,13641225839.1,13641225839.1
2019-02-15,'600718,东软集团,10.65,10.83,10.64,10.71,10.7,-0.05,-0.4673,0.709,8808300,94303959.0,13231243641.8,13231243641.8
2019-02-14,'600718,东软集团,10.7,10.77,10.62,10.74,10.76,-0.06,-0.5576,1.0264,12751200,136300268.0,13293362156.5,13293362156.5
2019-02-13,'600718,东软集团,10.76,10.82,10.46,10.46,10.46,0.3,2.8681,1.7282,21470646,229468348.0,13367904374.2,13367904374.2
2019-02-12,'600718,东软集团,10.46,10.63,10.39,10.55,10.55,-0.09,-0.8531,1.0689,13280150,139446724.0,12995193285.7,12995193285.7
2019-02-11,'600718,东软集团,10.55,10.57,10.25,10.26,10.25,0.3,2.9268,0.5167,6419146,67200273.0,13107006612.2,13107006612.2
2019-02-01,'600718,东软集团,10.25,10.26,9.93,10.0,9.88,0.37,3.7449,0.5808,7215395,73147523.0,12734295523.8,12734295523.8
2019-01-31,'600718,东软集团,9.88,10.12,9.82,10.02,10.1,-0.22,-2.1782,0.7367,9152126,91383435.0,12274618514.6,12274618514.6
2019-01-30,'600718,东软集团,10.1,10.48,10.03,10.39,10.36,-0.26,-2.5097,0.5919,7353951,75397659.0,12547939979.5,12547939979.5
2019-01-29,'600718,东软集团,10.36,10.89,10.31,10.86,10.86,-0.5,-4.6041,0.7707,9574681,101060394.0,12870956256.2,12870956256.2
2019-01-28,'600718,东软集团,10.86,11.12,10.82,10.94,10.9,-0.04,-0.367,0.3028,3761578,41309888.0,13492141403.7,13492141403.7
2019-01-25,'600718,东软集团,10.9,11.04,10.88,11.03,11.05,-0.15,-1.3575,0.3146,3909000,42773223.0,13541836215.5,13541836215.5
2019-01-24,'600718,东软集团,11.05,11.16,10.77,10.88,10.78,0.27,2.5046,0.4521,5616734,61780009.0,13728191759.8,13728191759.8
2019-01-23,'600718,东软集团,10.78,10.97,10.76,10.97,10.92,-0.14,-1.2821,0.2519,3129614,33901174.0,13392751780.1,13392751780.1
2019-01-22,'600718,东软集团,10.92,11.19,10.83,11.17,11.17,-0.25,-2.2381,0.4042,5021606,55094488.0,13566683621.4,13566683621.4
2019-01-21,'600718,东软集团,11.17,11.21,11.08,11.08,11.06,0.11,0.9946,0.3268,4059720,45333764.0,13877276195.1,13877276195.1
2019-01-18,'600718,东软集团,11.06,11.15,11.0,11.05,11.05,0.01,0.0905,0.3994,4961615,54897572.0,13740615462.7,13740615462.7
2019-01-17,'600718,东软集团,11.05,11.35,11.03,11.35,11.37,-0.32,-2.8144,0.6404,7955770,88897795.0,13728191759.8,13728191759.8
2019-01-16,'600718,东软集团,11.37,11.75,11.3,11.3,11.35,0.02,0.1762,0.8152,10127425,116794150.0,14125750254.1,14125750254.1
2019-01-15,'600718,东软集团,11.35,11.36,11.14,11.27,11.29,0.06,0.5314,0.4424,5496593,61992534.0,14100902848.2,14100902848.2
2019-01-14,'600718,东软集团,11.29,11.32,11.16,11.22,11.24,0.05,0.4448,0.396,4919196,55417065.0,14026360630.5,14026360630.5
2019-01-11,'600718,东软集团,11.24,11.25,11.05,11.19,11.13,0.11,0.9883,0.5232,6499552,72625346.0,13964242115.8,13964242115.8
2019-01-10,'600718,东软集团,11.13,11.32,11.07,11.3,11.25,-0.12,-1.0667,0.5126,6368268,71321089.0,13827581383.4,13827581383.4
2019-01-09,'600718,东软集团,11.25,11.46,11.21,11.34,11.3,-0.05,-0.4425,0.7249,9005505,102445688.0,13976665818.8,13976665818.8
2019-01-08,'600718,东软集团,11.3,11.43,11.28,11.32,11.36,-0.06,-0.5282,0.5091,6325326,71685554.0,14038784333.5,14038784333.5
2019-01-07,'600718,东软集团,11.36,11.5,11.27,11.35,11.21,0.15,1.3381,0.6712,8338177,95106443.0,14113326551.2,14113326551.2
2019-01-04,'600718,东软集团,11.21,11.3,10.55,10.97,10.87,0.34,3.1279,0.9742,12103437,133921145.0,13926971007.0,13926971007.0
2019-01-03,'600718,东软集团,10.87,11.66,10.83,11.49,11.47,-0.6,-5.231,0.9833,12216450,136992038.0,13504565106.6,13504565106.6
2019-01-02,'600718,东软集团,11.47,11.65,11.04,11.04,11.55,-0.08,-0.6926,0.7381,9170181,105012348.0,14249987283.6,14249987283.6
2018-12-28,'600718,东软集团,11.55,11.91,11.51,11.64,11.54,0.01,0.0867,0.8478,10532828,123858546.0,14349376907.2,14349376907.2
2018-12-27,'600718,东软集团,11.54,11.92,11.53,11.9,11.73,-0.19,-1.6198,0.6922,8599581,101022851.0,14336953204.3,14336953204.3
2018-12-26,'600718,东软集团,11.73,11.92,11.71,11.84,11.8,-0.07,-0.5932,0.5801,7206929,85225742.0,14573003560.4,14573003560.4
2018-12-25,'600718,东软集团,11.8,11.88,11.58,11.71,11.86,-0.06,-0.5059,0.7299,9068362,106125288.0,14659969481.0,14659969481.0
2018-12-24,'600718,东软集团,11.86,11.9,11.55,11.58,11.65,0.21,1.8026,0.9555,11870372,140162034.0,14734511698.7,14734511698.7
2018-12-21,'600718,东软集团,11.65,11.79,11.38,11.47,11.48,0.17,1.4808,1.0046,12480615,145526546.0,14473613936.8,14473613936.8
2018-12-20,'600718,东软集团,11.48,11.53,11.22,11.22,11.25,0.23,2.0444,0.4844,6017900,68833359.0,14262410986.6,14262410986.6
2018-12-19,'600718,东软集团,11.25,11.57,11.25,11.53,11.51,-0.26,-2.2589,0.4377,5437569,62179352.0,13976665818.8,13976665818.8
2018-12-18,'600718,东软集团,11.51,11.57,11.2,11.2,11.33,0.18,1.5887,0.5398,6706097,76576429.0,14299682095.5,14299682095.5
2018-12-17,'600718,东软集团,11.33,11.37,11.13,11.24,11.25,0.08,0.7111,0.3462,4300591,48596173.0,14076055442.4,14076055442.4
2018-12-14,'600718,东软集团,11.25,11.57,11.22,11.56,11.55,-0.3,-2.5974,0.4423,5494447,62751004.0,13976665818.8,13976665818.8
2018-12-13,'600718,东软集团,11.55,11.65,11.41,11.49,11.45,0.1,0.8734,0.4881,6063764,70089483.0,14349376907.2,14349376907.2
2018-12-12,'600718,东软集团,11.45,11.55,11.38,11.45,11.41,0.04,0.3506,0.4399,5465789,62680826.0,14225139877.8,14225139877.8
2018-12-11,'600718,东软集团,11.41,11.48,11.3,11.43,11.4,0.01,0.0877,0.3666,4554911,51848156.0,14175445066.0,14175445066.0
2018-12-10,'600718,东软集团,11.4,11.44,11.12,11.21,11.21,0.19,1.6949,0.5435,6752293,76609821.0,14163021363.0,14163021363.0
2018-12-07,'600718,东软集团,11.21,11.35,11.18,11.26,11.18,0.03,0.2683,0.2331,2895360,32572954.0,13926971007.0,13926971007.0
2018-12-06,'600718,东软集团,11.18,11.33,11.1,11.2,11.3,-0.12,-1.0619,0.43,5341786,59921656.0,13889699898.1,13889699898.1
2018-12-05,'600718,东软集团,11.3,11.4,11.2,11.29,11.43,-0.13,-1.1374,0.426,5292008,59825434.0,14038784333.5,14038784333.5
2018-12-04,'600718,东软集团,11.43,11.49,11.36,11.44,11.45,-0.02,-0.1747,0.4733,5879800,67192344.0,14200292471.9,14200292471.9
2018-12-03,'600718,东软集团,11.45,11.6,11.36,11.6,11.27,0.18,1.5972,0.9275,11522961,132193893.0,14225139877.8,14225139877.8
2018-11-30,'600718,东软集团,11.27,11.29,10.85,10.94,10.94,0.33,3.0165,0.4969,6173545,68299285.0,14001513224.6,14001513224.6
2018-11-29,'600718,东软集团,10.94,11.43,10.93,11.39,11.25,-0.31,-2.7556,0.5071,6300553,70402242.0,13591531027.3,13591531027.3
2018-11-28,'600718,东软集团,11.25,11.29,11.04,11.04,11.09,0.16,1.4427,0.4445,5521945,61802691.0,13976665818.8,13976665818.8
2018-11-27,'600718,东软集团,11.09,11.27,10.97,11.08,11.01,0.08,0.7266,0.3812,4735893,52745868.0,13777886571.5,13777886571.5
2018-11-26,'600718,东软集团,11.01,11.11,10.79,10.8,10.92,0.09,0.8242,0.4851,6027359,66424690.0,13678496948.0,13678496948.0
2018-11-23,'600718,东软集团,10.92,11.59,10.7,11.59,11.53,-0.61,-5.2905,0.9016,11201718,124633334.0,13566683621.4,13566683621.4
2018-11-22,'600718,东软集团,11.53,11.73,11.47,11.73,11.66,-0.13,-1.1149,0.5003,6215967,71930055.0,14324529501.4,14324529501.4
2018-11-21,'600718,东软集团,11.66,11.74,11.39,11.47,11.57,0.09,0.7779,0.7268,9029671,104571652.0,14486037639.7,14486037639.7
2018-11-20,'600718,东软集团,11.57,11.82,11.48,11.52,11.72,-0.15,-1.2799,0.7085,8764710,102060317.0,14374224313.1,14313380460.0
2018-11-19,'600718,东软集团,11.72,11.92,11.58,11.91,11.93,-0.21,-1.7603,0.9784,12103688,141444163.0,14560579857.4,14498947190.2
2018-11-16,'600718,东软集团,11.93,12.23,11.74,11.92,11.93,0.0,0.0,1.7961,22220070,265901834.0,14821477619.4,14758740612.5
2018-11-15,'600718,东软集团,11.93,11.99,11.6,11.64,11.63,0.3,2.5795,2.0577,25456433,300948955.0,14821477619.4,14758740612.5
2018-11-14,'600718,东软集团,11.63,11.78,11.52,11.6,11.64,-0.01,-0.0859,0.8702,10765001,125344066.0,14452231805.6,14387607152.0
2018-11-13,'600718,东软集团,11.64,11.79,11.41,11.45,11.63,0.01,0.086,1.2198,15089948,175708245.0,14464658488.2,14399978267.4
2018-11-12,'600718,东软集团,11.63,11.69,11.36,11.48,11.44,0.19,1.6608,1.1148,13791362,159584962.0,14452231805.6,14387607152.0
2018-11-09,'600718,东软集团,11.44,11.64,11.36,11.48,11.6,-0.16,-1.3793,0.8995,11128013,128138915.0,14216124837.2,14152555960.4
2018-11-08,'600718,东软集团,11.6,12.06,11.59,11.85,11.88,-0.28,-2.3569,1.3167,16288554,192195311.0,14414951758.0,14350493806.0
2018-11-07,'600718,东软集团,11.88,11.98,11.5,11.86,12.15,-0.27,-2.2222,2.0599,25483474,299780022.0,14762898869.4,14696885035.8
2018-11-06,'600718,东软集团,12.15,12.26,11.48,11.8,11.92,0.23,1.9295,2.81,34762803,407210348.0,15098419298.2,15030905150.2
2018-11-05,'600718,东软集团,11.92,11.92,11.0,11.1,10.84,1.08,9.9631,3.7106,45903805,527824976.0,14812605599.6,14746369497.2
2018-11-02,'600718,东软集团,10.84,10.84,10.28,10.5,9.85,0.99,10.0508,3.0988,38335384,409049130.0,13470523884.2,13410289039.4
2018-11-01,'600718,东软集团,9.85,10.15,9.8,10.05,9.77,0.08,0.8188,1.1483,14206347,141636425.0,12240282311.8,12185548619.8
2018-10-31,'600718,东软集团,9.77,9.88,9.65,9.65,9.8,-0.03,-0.3061,0.6452,7981839,77938590.0,12140868851.4,12086579697.0
2018-10-30,'600718,东软集团,9.8,9.94,9.5,9.72,9.72,0.08,0.823,0.4621,5716739,55546396.0,12178148899.0,12123693043.0
2018-10-29,'600718,东软集团,9.72,9.96,9.65,9.74,9.83,-0.11,-1.119,0.3056,3780931,37021571.0,12078735438.6,12024724120.2
2018-10-26,'600718,东软集团,9.83,9.99,9.81,9.87,9.78,0.05,0.5112,0.386,4775566,47249066.0,12215428946.6,12160806389.0
2018-10-25,'600718,东软集团,9.78,9.87,9.45,9.54,9.9,-0.12,-1.2121,0.7406,9162397,88064714.0,12153295533.9,12098950812.3
2018-10-24,'600718,东软集团,9.9,10.19,9.78,10.1,10.18,-0.28,-2.7505,0.7964,9852327,97831182.0,12302415724.5,12247404196.5
2018-10-23,'600718,东软集团,10.18,10.34,9.99,10.34,10.35,-0.17,-1.6425,0.6094,7539484,76464743.0,12650362835.9,12593795426.3
2018-10-22,'600718,东软集团,10.35,10.51,9.73,9.73,9.69,0.66,6.8111,1.2032,14885272,151547475.0,12861616439.2,12804104387.2
2018-10-19,'600718,东软集团,9.69,9.74,9.22,9.24,9.42,0.27,2.8662,0.6579,8138833,78405345.0,12041455391.0,11987610774.1
2018-10-18,'600718,东软集团,9.42,9.74,9.35,9.61,9.61,-0.19,-1.9771,0.5481,6780491,64921877.0,11705934962.1,11653590659.7
2018-10-17,'600718,东软集团,9.61,9.79,9.26,9.41,9.21,0.4,4.3431,0.8278,10240910,97335511.0,11942041930.5,11888641851.4
2018-10-16,'600718,东软集团,9.21,9.76,9.17,9.59,9.59,-0.38,-3.9625,0.4617,5712202,53857733.0,11444974628.5,11393797237.4
2018-10-15,'600718,东软集团,9.59,9.98,9.54,9.81,9.75,-0.16,-1.641,0.4386,5426207,53108735.0,11917188565.5,11863899620.6
2018-10-12,'600718,东软集团,9.75,9.96,9.19,9.82,9.84,-0.09,-0.9146,0.9407,11637736,112001978.0,12116015486.2,12061837466.2
2018-10-11,'600718,东软集团,9.84,10.6,9.84,10.5,10.93,-1.09,-9.9726,1.2611,15595507,157259305.0,12227855629.2,12168395264.4
2018-10-10,'600718,东软集团,10.93,11.04,10.81,10.88,10.87,0.06,0.552,0.2504,3096961,33886879.0,13582364027.1,13516317097.5
2018-10-09,'600718,东软集团,10.87,11.2,10.79,11.05,11.05,-0.18,-1.629,0.4712,5827060,63973463.0,13507803931.9,13442119565.5
2018-10-08,'600718,东软集团,11.05,11.44,11.0,11.44,11.6,-0.55,-4.7414,0.5901,7296812,82043057.0,13731484217.8,13664712161.8
2018-09-28,'600718,东软集团,11.6,11.66,11.54,11.61,11.55,0.05,0.4329,0.2953,3652286,42382475.0,14414951758.0,14344856206.0
2018-09-27,'600718,东软集团,11.55,11.75,11.55,11.73,11.7,-0.15,-1.2821,0.3715,4594325,53431560.0,14352930957.8,14283024929.2
2018-09-26,'600718,东软集团,11.7,11.85,11.6,11.79,11.8,-0.1,-0.8475,0.6362,7867845,92334316.0,14539332658.5,14468518759.5
2018-09-25,'600718,东软集团,11.8,11.88,11.52,11.6,11.69,0.11,0.941,0.5792,7162049,84197784.0,14663600459.0,14592181313.0
2018-09-21,'600718,东软集团,11.69,11.71,11.41,11.51,11.51,0.18,1.5639,0.5156,6376599,73981405.0,14526905878.5,14456152504.1
2018-09-20,'600718,东软集团,11.51,11.65,11.5,11.6,11.61,-0.1,-0.8613,0.2653,3280467,37897109.0,14303223837.5,14233559907.9
2018-09-19,'600718,东软集团,11.61,11.76,11.4,11.47,11.47,0.14,1.2206,0.5146,6364121,73780445.0,14427491638.0,14357222461.4
2018-09-18,'600718,东软集团,11.47,11.49,11.29,11.33,11.33,0.14,1.2357,0.3211,3971413,45329481.0,14253516717.4,14184094886.5
2018-09-17,'600718,东软集团,11.33,11.43,11.24,11.38,11.36,-0.03,-0.2641,0.2853,3528050,39957530.0,14079541796.6,14010967311.5
2018-09-14,'600718,东软集团,11.36,11.6,11.31,11.54,11.54,-0.18,-1.5598,0.3964,4901637,56078012.0,14116822136.8,14048066077.6
2018-09-13,'600718,东软集团,11.54,11.72,11.39,11.66,11.36,0.18,1.5845,0.4221,5219785,60239292.0,14340504177.7,14270658673.9
2018-09-12,'600718,东软集团,11.36,11.54,11.27,11.31,11.31,0.05,0.4421,0.3697,4571971,52184921.0,14116822136.8,14048066077.6
2018-09-11,'600718,东软集团,11.31,11.49,11.22,11.28,11.28,0.03,0.266,0.2937,3632056,41108931.0,14054688236.5,13986234800.9
2018-09-10,'600718,东软集团,11.28,11.65,11.17,11.54,11.57,-0.29,-2.5065,0.5714,7066066,80088595.0,14017407896.4,13949136034.8
2018-09-07,'600718,东软集团,11.57,11.95,11.49,11.79,11.7,-0.13,-1.1111,0.6585,8143510,95439705.0,14377784517.9,14307757440.0
2018-09-06,'600718,东软集团,11.7,11.98,11.6,11.62,11.65,0.05,0.4292,0.531,6566659,77475080.0,14539332658.5,14468518759.5
2018-09-05,'600718,东软集团,11.65,11.96,11.65,11.9,11.92,-0.27,-2.2651,0.4543,5617648,66443488.0,14477198758.2,14406687482.8
2018-09-04,'600718,东软集团,11.92,12.1,11.63,11.73,11.75,0.17,1.4468,0.6628,8196505,97074964.0,14812721819.6,14740576377.2
2018-09-03,'600718,东软集团,11.75,12.07,11.41,12.01,12.05,-0.3,-2.4896,0.9646,11929056,139225512.0,14601466558.8,14530350036.2
2018-08-31,'600718,东软集团,12.05,12.35,12.01,12.32,12.29,-0.24,-1.9528,0.6979,8630757,105067652.0,14974269960.2,14901337696.8
2018-08-30,'600718,东软集团,12.29,12.52,12.26,12.5,12.49,-0.2,-1.6013,0.5014,6200952,76591277.0,15272512681.5,15198127825.1
2018-08-29,'600718,东软集团,12.49,12.74,12.4,12.65,12.65,-0.16,-1.2648,0.7117,8800610,110146489.0,15521048282.5,15445452932.1
2018-08-28,'600718,东软集团,12.65,12.92,12.6,12.74,12.72,-0.07,-0.5503,0.6984,8637010,109996820.0,15719876763.2,15643313017.8
2018-08-27,'600718,东软集团,12.72,12.75,12.36,12.36,12.36,0.36,2.9126,0.7071,8744466,110415347.0,15806864223.6,15729876805.2
2018-08-24,'600718,东软集团,12.36,12.57,12.35,12.44,12.5,-0.14,-1.12,0.3337,4126749,51321328.0,15359500141.8,15284691612.6
2018-08-23,'600718,东软集团,12.5,12.64,12.23,12.23,12.36,0.14,1.1327,0.4614,5705668,71496103.0,15533475062.5,15457819187.5
2018-08-22,'600718,东软集团,12.36,12.59,12.32,12.51,12.55,-0.19,-1.5139,0.3475,4296666,53324842.0,15359500141.8,15284691612.6
2018-08-21,'600718,东软集团,12.55,12.66,12.4,12.51,12.56,-0.01,-0.0796,0.4785,5917731,74317467.0,15595608962.8,15519650464.2
2018-08-20,'600718,东软集团,12.56,12.64,12.21,12.34,12.32,0.24,1.9481,0.4984,6163398,76488353.0,15608035742.8,15532016719.6
2018-08-17,'600718,东软集团,12.32,12.73,12.27,12.66,12.54,-0.22,-1.7544,0.5548,6860313,85468079.0,15309793021.6,15235226591.2
2018-08-16,'600718,东软集团,12.54,12.74,12.41,12.5,12.63,-0.09,-0.7126,0.5552,6866097,86553307.0,15583182182.7,15507284208.9
2018-08-15,'600718,东软集团,12.63,13.0,12.6,12.94,12.97,-0.34,-2.6214,0.6594,8154111,104041520.0,15695023203.1,15618580507.0
2018-08-14,'600718,东软集团,12.97,13.11,12.9,13.03,13.16,-0.19,-1.4438,0.6315,7808767,101463690.0,16117533724.9,16039033189.0
2018-08-13,'600718,东软集团,13.16,13.18,12.59,12.6,12.83,0.33,2.5721,1.067,13194494,170699353.0,16353642545.8,16273992040.6
2018-08-10,'600718,东软集团,12.83,12.88,12.67,12.85,12.84,-0.01,-0.0779,0.6354,7857899,100414776.0,15943558804.1,15865905614.0
2018-08-09,'600718,东软集团,12.84,13.08,12.31,12.34,12.35,0.49,3.9676,1.2108,14972561,191877480.0,15955985584.2,15878271869.4
2018-08-08,'600718,东软集团,12.35,12.66,12.34,12.61,12.67,-0.32,-2.5257,0.521,6442980,80526270.0,15347073361.8,15272325357.2
2018-08-07,'600718,东软集团,12.67,12.74,12.3,12.58,12.43,0.24,1.9308,0.671,8297502,104483580.0,15744730323.4,15668045528.5
2018-08-06,'600718,东软集团,12.43,12.68,12.25,12.42,12.41,0.02,0.1612,0.4991,6171465,76763801.0,15446487602.1,15371255400.0
2018-08-03,'600718,东软集团,12.41,12.68,12.36,12.65,12.52,-0.11,-0.8786,0.5535,6844280,85629721.0,15421634042.0,15346522889.4
2018-08-02,'600718,东软集团,12.52,12.78,12.33,12.65,12.69,-0.17,-1.3396,0.6776,8379075,105054633.0,15558328622.6,15482551698.2
2018-08-01,'600718,东软集团,12.69,13.16,12.68,12.94,12.91,-0.22,-1.7041,0.6418,7936871,102596776.0,15769583883.5,15692778039.1
2018-07-31,'600718,东软集团,12.91,13.0,12.88,12.93,12.94,-0.03,-0.2318,0.3687,4559875,58993782.0,16042973044.5,15964835656.9
2018-07-30,'600718,东软集团,12.94,13.25,12.85,13.18,13.19,-0.25,-1.8954,0.7704,9526402,123635764.0,16080253384.7,16001934422.9
2018-07-27,'600718,东软集团,13.19,13.3,13.11,13.25,13.2,-0.01,-0.0758,0.4895,6053257,80013327.0,16390922886.0,16311090806.6
2018-07-26,'600718,东软集团,13.2,13.52,13.15,13.47,13.46,-0.26,-1.9316,0.9635,11914420,158273479.0,16403349666.0,16323457062.0
2018-07-25,'600718,东软集团,13.46,13.79,13.41,13.57,13.69,-0.23,-1.6801,1.1754,14535476,197332814.0,16726445947.3,16644979701.1
2018-07-24,'600718,东软集团,13.69,13.9,13.04,13.26,13.23,0.46,3.4769,1.9475,24083891,323138423.0,17012261888.5,16929403574.1
2018-07-23,'600718,东软集团,13.23,13.34,12.96,13.02,13.05,0.18,1.3793,0.9409,11634917,153343376.0,16440630006.1,16360555828.0
2018-07-20,'600718,东软集团,13.05,13.16,12.69,12.69,12.76,0.29,2.2727,0.856,10585954,137864658.0,16216947965.2,16137963231.8
2018-07-19,'600718,东软集团,12.76,13.0,12.75,12.87,12.93,-0.17,-1.3148,0.5773,7139202,91759474.0,15856571343.8,15779341826.6
2018-07-18,'600718,东软集团,12.93,13.28,12.91,13.09,13.14,-0.21,-1.5982,0.7882,9747174,127993572.0,16067826604.6,15989568167.5
2018-07-17,'600718,东软集团,13.14,13.17,12.87,13.13,13.17,-0.03,-0.2278,0.7083,8759327,114015250.0,16328788985.7,16249259529.9
2018-07-16,'600718,东软集团,13.17,13.38,13.09,13.15,13.11,0.06,0.4577,0.9729,12030719,159256818.0,16366069325.9,16286358296.0
2018-07-13,'600718,东软集团,13.11,13.2,13.0,13.13,13.06,0.05,0.3828,0.7256,8973167,117519508.0,16291508645.5,16212160763.9
2018-07-12,'600718,东软集团,13.06,13.26,12.7,12.74,12.65,0.41,3.2411,1.2725,15735972,205386815.0,16229374745.3,16150329487.1
2018-07-11,'600718,东软集团,12.65,12.8,12.45,12.8,13.03,-0.38,-2.9163,0.9853,12184960,153881664.0,15719876763.2,15643313017.8
2018-07-10,'600718,东软集团,13.03,13.13,12.86,12.92,12.97,0.06,0.4626,0.7507,9283915,120469236.0,16192094405.1,16113230721.0
2018-07-09,'600718,东软集团,12.97,13.04,12.63,12.67,12.61,0.36,2.8549,0.9823,12146760,156405110.0,16117533724.9,16039033189.0
2018-07-06,'600718,东软集团,12.61,12.99,12.48,12.52,12.55,0.06,0.4781,1.1319,13997901,178331023.0,15670169643.0,15593847996.4
2018-07-05,'600718,XD东软集,12.55,13.08,12.54,12.7,12.75,-0.2,-1.5686,1.038,12835885,164015504.0,15595608962.8,15519650464.2
2018-07-04,'600718,东软集团,12.84,13.14,12.71,13.08,13.22,-0.38,-2.8744,1.3519,16718129,216190083.0,15955985584.2,15878271869.4
2018-07-03,'600718,东软集团,13.22,13.38,12.57,12.73,12.66,0.56,4.4234,1.8263,22584671,292427120.0,16428203226.1,16348189572.7
2018-07-02,'600718,东软集团,12.66,13.1,12.53,13.0,13.06,-0.4,-3.0628,1.1699,14467602,185620105.0,15732303543.3,15655679273.1
2018-06-29,'600718,东软集团,13.06,13.16,12.42,12.42,12.46,0.6,4.8154,1.5246,18853214,242682685.0,16229374745.3,16150329487.1
2018-06-28,'600718,东软集团,12.46,12.9,12.43,12.6,12.45,0.01,0.0803,1.0298,12735359,161408013.0,15483767942.3,15408354166.1
2018-06-27,'600718,东软集团,12.45,12.84,12.29,12.59,12.62,-0.17,-1.3471,1.0678,13204791,165616629.0,15471341162.2,15395987910.8
2018-06-26,'600718,东软集团,12.62,12.92,12.06,12.08,12.34,0.28,2.269,1.3161,16274622,205655274.0,15682596423.1,15606214251.7
