日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-16,'300443,金雷股份,14.71,15.28,14.67,15.14,15.16,-0.45,-2.9683,1.8701,4452014,66417437.98,3501815557.42,3501815557.42
2019-10-15,'300443,金雷股份,15.16,15.65,14.94,15.63,15.74,-0.58,-3.6849,2.6915,6407348,97211120.98,3608941118.32,3608941118.32
2019-10-14,'300443,金雷股份,15.74,16.08,15.15,15.99,15.76,-0.02,-0.1269,1.7631,4197240,66042528.0,3747014063.48,3747014063.48
2019-10-11,'300443,金雷股份,15.76,16.03,15.6,16.01,15.97,-0.21,-1.315,1.2107,2882087,45432521.99,3751775199.52,3751775199.52
2019-10-10,'300443,金雷股份,15.97,16.23,15.78,16.06,16.07,-0.1,-0.6223,1.8368,4372533,69847957.8,3801767127.94,3801767127.94
2019-10-09,'300443,金雷股份,16.07,16.49,15.93,16.0,16.46,-0.39,-2.3694,2.0784,4947758,79903949.95,3825572808.14,3825572808.14
2019-10-08,'300443,金雷股份,16.46,16.53,15.54,15.54,15.7,0.76,4.8408,2.4948,5938998,96260346.22,3918414960.92,3918414960.92
2019-09-30,'300443,金雷股份,15.7,16.1,15.65,15.87,15.92,-0.22,-1.3819,0.9978,2375274,37586628.58,3737491791.4,3737491791.4
2019-09-27,'300443,金雷股份,15.92,16.09,15.43,15.48,15.33,0.59,3.8487,1.7552,4178270,66028547.8,3789864287.84,3789864287.84
2019-09-26,'300443,金雷股份,15.33,16.52,15.12,16.37,16.38,-1.05,-6.4103,1.7695,4212352,65890597.36,3649410774.66,3649410774.66
2019-09-25,'300443,金雷股份,16.38,16.98,16.28,16.78,16.83,-0.45,-2.6738,0.9967,2372600,39219571.0,3899370416.76,3899370416.76
2019-09-24,'300443,金雷股份,16.83,17.16,16.72,16.9,16.92,-0.09,-0.5319,1.1666,2777100,47048992.0,4006495977.66,4006495977.66
2019-09-23,'300443,金雷股份,16.92,16.96,16.2,16.62,16.72,0.2,1.1962,1.5017,3574934,59516423.95,4027921089.84,4027921089.84
2019-09-20,'300443,金雷股份,16.72,16.86,16.48,16.48,16.48,0.24,1.4563,1.028,2447234,40885137.0,3980309729.44,3980309729.44
2019-09-19,'300443,金雷股份,16.48,16.6,16.37,16.47,16.29,0.19,1.1664,1.0573,2516934,41439936.98,3923176096.96,3923176096.96
2019-09-18,'300443,金雷股份,16.29,16.54,16.2,16.37,16.43,-0.14,-0.8521,0.9126,2172534,35563696.16,3877945304.58,3877945304.58
2019-09-17,'300443,金雷股份,16.43,17.24,16.25,17.09,17.15,-0.72,-4.1983,1.8724,4457411,74017767.7,3911273256.86,3911273256.86
2019-09-16,'300443,金雷股份,17.15,17.57,17.07,17.43,17.4,-0.25,-1.4368,1.5051,3582969,61930283.0,4082674154.3,4082674154.3
2019-09-12,'300443,金雷股份,17.4,17.45,17.05,17.35,17.4,0.0,0.0,1.5623,3719195,64074495.95,4142188354.8,4142188354.8
2019-09-11,'300443,金雷股份,17.4,17.84,17.32,17.76,17.68,-0.28,-1.5837,1.6648,3963210,69149300.92,4142188354.8,4142188354.8
2019-09-10,'300443,金雷股份,17.68,17.85,17.49,17.84,17.83,-0.15,-0.8413,2.1044,5009677,88435248.2,4208844259.36,4208844259.36
2019-09-09,'300443,金雷股份,17.83,17.91,16.8,16.9,16.79,1.04,6.1942,3.372,8027230,141499569.02,4244552779.66,4244552779.66
2019-09-06,'300443,金雷股份,16.79,17.15,16.7,17.11,17.04,-0.25,-1.4671,1.5741,3747149,63078859.83,3996973705.58,3996973705.58
2019-09-05,'300443,金雷股份,17.04,17.31,16.68,16.68,16.65,0.39,2.3423,2.5347,6033911,102456983.16,4056487906.08,4056487906.08
2019-09-04,'300443,金雷股份,16.65,17.0,16.33,16.77,16.54,0.11,0.6651,1.7069,4063384,67769807.1,3963645753.3,3963645753.3
2019-09-03,'300443,金雷股份,16.54,16.99,16.34,16.78,16.74,-0.2,-1.1947,1.6713,3978690,65976916.44,3937459505.08,3937459505.08
2019-09-02,'300443,金雷股份,16.74,17.38,16.0,16.09,16.06,0.68,4.2341,2.8977,6898237,116344708.02,3985070865.48,3985070865.48
2019-08-30,'300443,金雷股份,16.06,16.9,16.03,16.82,16.72,-0.66,-3.9474,1.3859,3299345,53877761.01,3823192240.12,3823192240.12
2019-08-29,'300443,金雷股份,16.72,17.05,16.56,16.8,16.88,-0.16,-0.9479,1.1683,2781234,46555126.3,3980309729.44,3980309729.44
2019-08-28,'300443,金雷股份,16.88,17.05,16.56,16.91,17.07,-0.19,-1.1131,0.9394,2236334,37545326.92,4018398817.76,4018398817.76
2019-08-27,'300443,金雷股份,17.07,17.23,16.82,16.95,16.85,0.22,1.3056,1.3895,3307760,56199361.68,4063629610.14,4063629610.14
2019-08-26,'300443,金雷股份,16.85,17.01,16.56,16.67,17.04,-0.19,-1.115,1.4588,3472765,58421637.81,4011257113.7,4011257113.7
2019-08-23,'300443,金雷股份,17.04,17.1,16.65,17.1,17.04,0.0,0.0,2.2169,5277409,88975366.1,4056487906.08,4056487906.08
2019-08-22,'300443,金雷股份,17.04,17.43,15.89,16.05,15.85,1.19,7.5079,4.0832,9720374,163247436.39,4056487906.08,4056487906.08
2019-08-21,'300443,金雷股份,15.85,15.96,15.49,15.51,15.61,0.24,1.5375,1.5403,3666829,57823159.56,3773200311.7,3773200311.7
2019-08-20,'300443,金雷股份,15.61,15.86,15.5,15.77,15.83,-0.22,-1.3898,1.285,3059137,47737728.59,3716066679.22,3716066679.22
2019-08-19,'300443,金雷股份,15.83,16.25,15.31,15.31,15.3,0.53,3.4641,2.5152,5987518,94402208.18,3768439175.66,3768439175.66
2019-08-16,'300443,金雷股份,15.3,15.35,15.01,15.2,15.1,0.2,1.3245,1.6195,3855285,58535875.18,3642269070.6,3642269070.6
2019-08-15,'300443,金雷股份,15.1,15.16,14.52,14.58,14.85,0.25,1.6835,1.0316,2455849,36632443.41,3594657710.2,3594657710.2
2019-08-14,'300443,金雷股份,14.85,15.17,14.75,14.95,14.75,0.1,0.678,1.2697,3022652,45314125.24,3535143509.7,3535143509.7
2019-08-13,'300443,金雷股份,14.75,15.02,14.54,15.01,15.12,-0.37,-2.4471,1.4778,3517982,51849377.69,3511337829.5,3511337829.5
2019-08-12,'300443,金雷股份,15.12,15.12,14.83,15.01,14.89,0.23,1.5447,1.3438,3199025,47977101.51,3599418846.24,3599418846.24
2019-08-09,'300443,金雷股份,14.89,15.15,14.68,14.8,14.89,0.0,0.0,1.2962,3085775,46124962.68,3544665781.78,3544665781.78
2019-08-08,'300443,金雷股份,14.89,14.95,14.42,14.48,14.48,0.41,2.8315,1.379,3282868,48408859.08,3544665781.78,3544665781.78
2019-08-07,'300443,金雷股份,14.48,14.95,14.28,14.89,14.7,-0.22,-1.4966,1.7691,4211447,60980638.91,3447062492.96,3447062492.96
2019-08-06,'300443,金雷股份,14.7,14.84,13.81,13.92,14.26,0.44,3.0856,1.8519,4408642,63737222.89,3499434989.4,3499434989.4
2019-08-05,'300443,金雷股份,14.26,14.55,13.8,13.88,13.9,0.36,2.5899,1.3573,3231176,46269734.98,3394689996.52,3394689996.52
2019-08-02,'300443,金雷股份,13.9,14.17,13.7,13.8,14.0,-0.1,-0.7143,0.8025,1910487,26364270.77,3308989547.8,3308989547.8
2019-08-01,'300443,金雷股份,14.0,14.22,13.73,13.73,13.7,0.3,2.1898,1.38,3285109,45937422.29,3332795228.0,3332795228.0
2019-07-31,'300443,金雷股份,13.7,14.15,13.7,14.15,14.29,-0.59,-4.1288,1.6492,3925964,54252792.38,3261378187.4,3261378187.4
2019-07-30,'300443,金雷股份,14.29,14.52,14.12,14.38,14.42,-0.13,-0.9015,0.7552,1797722,25797755.46,3401831700.58,3401831700.58
2019-07-29,'300443,金雷股份,14.42,14.75,14.21,14.75,14.33,0.09,0.6281,0.724,1723430,24728161.34,3432779084.84,3432779084.84
2019-07-26,'300443,金雷股份,14.33,14.45,14.1,14.29,14.27,0.06,0.4205,0.508,1209385,17254552.75,3411353972.66,3411353972.66
2019-07-25,'300443,金雷股份,14.27,14.78,14.2,14.78,14.66,-0.39,-2.6603,0.7774,1850565,26512132.29,3397070564.54,3397070564.54
2019-07-24,'300443,金雷股份,14.66,14.78,13.78,13.89,13.77,0.89,6.4633,1.2375,2945996,42638897.8,3489912717.32,3489912717.32
2019-07-23,'300443,金雷股份,13.77,14.04,13.7,13.96,13.91,-0.14,-1.0065,0.8849,2106550,29095559.68,3278042163.54,3278042163.54
2019-07-22,'300443,金雷股份,13.91,14.63,13.78,14.51,14.5,-0.59,-4.069,0.7556,1798871,25233875.69,3311370115.82,3311370115.82
2019-07-19,'300443,金雷股份,14.5,14.72,14.4,14.41,14.62,-0.12,-0.8208,0.6032,1435868,20916973.11,3451823629.0,3451823629.0
2019-07-18,'300443,金雷股份,14.62,14.77,14.45,14.7,14.7,-0.08,-0.5442,0.5209,1240121,18130007.23,3480390445.24,3480390445.24
2019-07-17,'300443,金雷股份,14.7,14.93,14.66,14.76,14.69,0.01,0.0681,0.6815,1622456,23964744.19,3499434989.4,3499434989.4
2019-07-16,'300443,金雷股份,14.69,15.15,14.67,15.15,15.14,-0.45,-2.9723,0.9465,2253194,33336360.1,3497054421.38,3497054421.38
2019-07-15,'300443,金雷股份,15.14,15.6,15.0,15.22,15.2,-0.06,-0.3947,1.1431,2721327,41548686.11,3604179982.28,3604179982.28
2019-07-12,'300443,金雷股份,15.2,15.29,14.9,15.05,14.9,0.3,2.0134,0.8159,1942200,29350259.25,3618463390.4,3618463390.4
2019-07-11,'300443,金雷股份,14.9,15.26,14.87,14.93,14.9,0.0,0.0,0.4583,1090910,16398200.8,3547046349.8,3547046349.8
2019-07-10,'300443,金雷股份,14.9,15.29,14.71,14.96,15.0,-0.1,-0.6667,0.5443,1295800,19347921.0,3547046349.8,3547046349.8
2019-07-09,'300443,金雷股份,15.0,15.37,14.66,15.27,15.32,-0.32,-2.0888,0.7583,1805100,26976634.48,3570852030.0,3570852030.0
2019-07-08,'300443,金雷股份,15.32,15.88,14.82,15.87,15.8,-0.48,-3.038,1.0773,2564633,39000437.44,3647030206.64,3647030206.64
2019-07-05,'300443,金雷股份,15.8,15.89,15.36,15.59,15.55,0.25,1.6077,0.6448,1534932,23852808.16,3761297471.6,3761297471.6
2019-07-04,'300443,金雷股份,15.55,15.76,15.35,15.43,15.34,0.21,1.369,0.5539,1318589,20484227.21,3701783271.1,3701783271.1
2019-07-03,'300443,金雷股份,15.34,15.99,15.31,15.77,15.72,-0.38,-2.4173,0.912,2171033,33602149.49,3651791342.68,3651791342.68
2019-07-02,'300443,金雷股份,15.72,16.43,15.18,15.18,15.24,0.48,3.1496,1.3931,3316469,52660725.53,3742252927.44,3742252927.44
2019-07-01,'300443,金雷股份,15.24,15.53,14.96,14.97,14.48,0.76,5.2486,1.3072,3111831,47581336.93,3627985662.48,3627985662.48
2019-06-28,'300443,金雷股份,14.48,14.67,14.35,14.49,14.57,-0.09,-0.6177,0.5695,1355748,19705497.76,3447062492.96,3447062492.96
2019-06-27,'300443,金雷股份,14.57,14.64,14.38,14.63,14.51,0.06,0.4135,0.7263,1729038,25167119.42,3468487605.14,3468487605.14
2019-06-26,'300443,金雷股份,14.51,14.67,14.28,14.56,14.44,0.07,0.4848,0.4791,1140435,16563361.95,3454204197.02,3454204197.02
2019-06-25,'300443,金雷股份,14.44,14.65,14.34,14.48,14.42,0.02,0.1387,0.6578,1565881,22768764.53,3437540220.88,3437540220.88
2019-06-24,'300443,金雷股份,14.42,14.57,14.27,14.37,14.37,0.05,0.3479,0.4809,1144917,16572073.8,3432779084.84,3432779084.84
2019-06-21,'300443,金雷股份,14.37,14.46,14.1,14.18,14.0,0.37,2.6429,0.6799,1618528,23154265.36,3420876244.74,3420876244.74
2019-06-20,'300443,金雷股份,14.0,14.08,13.62,13.76,13.88,0.12,0.8646,0.5165,1229629,17148202.69,3332795228.0,3332795228.0
2019-06-19,'300443,金雷股份,13.88,14.09,13.8,14.01,13.64,0.24,1.7595,0.4039,961485,13427725.42,3304228411.76,3304228411.76
2019-06-18,'300443,金雷股份,13.64,13.81,13.6,13.62,13.62,0.02,0.1468,0.2904,691375,9462759.83,3247094779.28,3247094779.28
2019-06-17,'300443,金雷股份,13.62,13.93,13.55,13.74,13.74,-0.12,-0.8734,0.3268,777944,10646109.04,3242333643.24,3242333643.24
2019-06-14,'300443,金雷股份,13.74,14.0,13.65,13.82,13.84,-0.1,-0.7225,0.5465,1300904,18017455.96,3270900459.48,3270900459.48
2019-06-13,'300443,金雷股份,13.84,14.19,13.75,13.91,13.97,-0.13,-0.9306,0.319,759300,10549101.03,3294706139.68,3294706139.68
2019-06-12,'300443,金雷股份,13.97,14.45,13.85,14.36,14.31,-0.34,-2.376,0.5327,1268159,17770348.06,3325653523.94,3325653523.94
2019-06-11,'300443,金雷股份,14.31,14.33,13.58,13.64,13.64,0.67,4.912,0.6129,1459141,20610127.51,3406592836.62,3406592836.62
2019-06-10,'300443,金雷股份,13.64,13.79,13.31,13.59,13.57,0.07,0.5158,0.4493,1069531,14585524.88,3247094779.28,3247094779.28
2019-06-06,'300443,金雷股份,13.57,13.85,13.21,13.6,13.6,-0.03,-0.2206,0.6648,1582685,21384404.49,3230430803.14,3230430803.14
2019-06-05,'300443,金雷股份,13.6,14.0,13.31,14.0,13.82,-0.22,-1.5919,0.7058,1680313,22776039.56,3237572507.2,3237572507.2
2019-06-04,'300443,金雷股份,13.82,14.0,13.58,13.95,13.76,0.06,0.436,0.7755,1846037,25428008.3,3289945003.64,3289945003.64
2019-06-03,'300443,金雷股份,13.86,14.46,13.83,14.34,14.32,-0.46,-3.2123,1.1008,2620452,37119988.52,3299467275.72,3299467275.72
2019-05-31,'300443,金雷股份,14.32,14.4,13.8,13.88,13.89,0.43,3.0958,0.8553,2036102,28948556.28,3408973404.64,3408973404.64
2019-05-30,'300443,金雷股份,13.89,14.36,13.52,14.36,14.25,-0.36,-2.5263,0.9834,2341047,32132884.84,3306608979.78,3306608979.78
2019-05-29,'300443,金雷股份,14.25,14.42,14.01,14.01,14.11,0.14,0.9922,0.3838,913567,13051916.22,3392309428.5,3392309428.5
2019-05-28,'300443,金雷股份,14.11,14.61,14.05,14.61,14.29,-0.18,-1.2596,0.6417,1527522,21800969.74,3358981476.22,3358981476.22
2019-05-27,'300443,金雷股份,14.29,14.39,13.37,13.39,13.5,0.79,5.8519,0.8146,1939137,27205808.37,3401831700.58,3401831700.58
2019-05-24,'300443,金雷股份,13.5,14.11,13.3,13.98,14.17,-0.67,-4.7283,1.1355,2703155,36634974.47,3213766827.0,3213766827.0
2019-05-23,'300443,金雷股份,14.17,14.35,14.02,14.35,14.11,0.06,0.4252,0.9396,2236742,31620378.6,3373264884.34,3373264884.34
2019-05-22,'300443,金雷股份,14.11,15.07,13.96,14.86,14.87,-0.76,-5.111,0.9704,2310211,33228392.11,3358981476.22,3358981476.22
2019-05-21,'300443,金雷股份,14.87,15.04,14.7,14.7,14.8,0.07,0.473,0.5028,1196946,17875734.92,3539904645.74,3539904645.74
2019-05-20,'300443,金雷股份,14.8,15.11,14.7,14.86,14.92,-0.12,-0.8043,0.6335,1508097,22450245.76,3523240669.6,3523240669.6
2019-05-17,'300443,金雷股份,14.92,15.67,14.9,15.51,15.55,-0.63,-4.0514,0.7224,1719760,26065870.52,3551807485.84,3551807485.84
2019-05-16,'300443,金雷股份,15.55,15.78,15.41,15.5,15.56,-0.01,-0.0643,0.7218,1718388,26904048.13,3701783271.1,3701783271.1
2019-05-15,'300443,金雷股份,15.56,15.56,15.06,15.06,15.11,0.45,2.9782,0.8151,1940396,29681825.99,3704163839.12,3704163839.12
2019-05-14,'300443,金雷股份,15.11,15.17,14.68,14.8,14.94,0.17,1.1379,0.6766,1610686,24241098.48,3597038278.22,3597038278.22
2019-05-13,'300443,金雷股份,14.94,15.28,14.81,15.28,15.35,-0.41,-2.671,0.8118,1932471,29034963.7,3556568621.88,3556568621.88
2019-05-10,'300443,金雷股份,15.35,15.44,14.82,14.94,14.79,0.56,3.7863,0.8581,2042686,31079218.87,3654171910.7,3654171910.7
2019-05-09,'300443,金雷股份,14.79,15.12,14.6,14.94,14.82,-0.03,-0.2024,0.5986,1424950,21262404.47,3520860101.58,3520860101.58
2019-05-08,'300443,金雷股份,14.82,15.27,14.75,15.14,15.2,-0.38,-2.5,0.6748,1606497,23963493.34,3528001805.64,3528001805.64
2019-05-07,'300443,金雷股份,15.2,15.25,14.25,14.25,14.17,1.03,7.2689,1.1543,2747979,40778255.24,3618463390.4,3618463390.4
2019-05-06,'300443,金雷股份,14.17,14.79,14.17,14.75,15.13,-0.96,-6.345,1.2079,2875494,41591408.8,3373264884.34,3373264884.34
2019-04-30,'300443,金雷股份,15.13,15.29,14.7,14.93,15.05,0.08,0.5316,0.7209,1716244,25913772.32,3601799414.26,3601799414.26
2019-04-29,'300443,金雷股份,15.05,15.32,13.98,15.21,15.17,-0.12,-0.791,1.7743,4223752,61911103.53,3582754870.1,3582754870.1
2019-04-26,'300443,金雷股份,15.17,15.47,14.38,14.38,14.55,0.62,4.2612,1.572,3742203,56569624.31,3611321686.34,3611321686.34
2019-04-25,'300443,金雷股份,14.55,15.39,14.52,15.18,15.24,-0.69,-4.5276,1.2329,2934965,44027302.19,3463726469.1,3463726469.1
2019-04-24,'300443,金雷股份,15.24,15.27,14.74,14.93,14.86,0.38,2.5572,1.2796,3046281,45942096.43,3627985662.48,3627985662.48
2019-04-23,'300443,金雷股份,14.86,15.38,14.81,15.38,15.21,-0.35,-2.3011,1.5116,3598556,54113023.98,3537524077.72,3537524077.72
2019-04-22,'300443,金雷股份,15.21,15.94,15.16,15.67,15.53,-0.32,-2.0605,1.6557,3941512,61339241.36,3620843958.42,3620843958.42
2019-04-19,'300443,金雷股份,15.53,15.7,15.14,15.7,15.45,0.08,0.5178,1.3753,3274101,50392498.42,3697022135.06,3697022135.06
2019-04-18,'300443,金雷股份,15.45,15.85,15.43,15.76,15.81,-0.36,-2.277,1.414,3366139,52438730.84,3677977590.9,3677977590.9
2019-04-17,'300443,金雷股份,15.81,16.24,15.62,15.99,15.84,-0.03,-0.1894,1.9942,4747433,75528873.12,3763678039.62,3763678039.62
2019-04-16,'300443,金雷股份,15.84,16.51,15.69,15.83,15.98,-0.14,-0.8761,3.1993,7616253,122108501.58,3770819743.68,3770819743.68
2019-04-15,'300443,金雷股份,15.98,17.09,15.18,16.08,15.6,0.38,2.4359,4.5574,10849201,178362688.56,3804147695.96,3804147695.96
2019-04-12,'300443,金雷股份,15.6,16.39,15.1,16.2,16.16,-0.56,-3.4653,2.3365,5562227,87091003.56,3713686111.2,3713686111.2
2019-04-11,'300443,金雷股份,16.16,17.12,16.1,16.79,16.52,-0.36,-2.1792,1.8022,4290321,70752683.68,3846997920.32,3846997920.32
2019-04-10,'300443,金雷股份,16.52,17.42,16.25,17.42,17.43,-0.91,-5.2209,1.9148,4558377,76142815.3,3932698369.04,3932698369.04
2019-04-09,'300443,金雷股份,17.43,17.6,17.0,17.14,17.0,0.43,2.5294,1.2044,2867215,49701869.06,4149330058.86,4149330058.86
2019-04-08,'300443,金雷股份,17.0,17.45,16.8,17.16,17.15,-0.15,-0.8746,1.6526,3934079,67517681.41,4046965634.0,4046965634.0
2019-04-04,'300443,金雷股份,17.15,18.28,16.85,18.25,18.25,-1.1,-6.0274,2.394,5699178,98197725.3,4082674154.3,4082674154.3
2019-04-03,'300443,金雷股份,18.25,18.74,18.1,18.67,18.67,-0.42,-2.2496,0.9115,2169913,39883570.88,4344536636.5,4344536636.5
