日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'002329,皇氏集团,3.87,3.87,3.76,3.86,3.86,0.01,0.2591,0.7908,5726869,21900299.12,3241666935.45,2802711539.16
2019-12-06,'002329,皇氏集团,3.86,3.88,3.81,3.85,3.87,-0.01,-0.2584,0.5582,4042378,15546827.52,3233290535.1,2795469390.48
2019-12-05,'002329,皇氏集团,3.87,3.9,3.76,3.81,3.81,0.06,1.5748,0.8728,6321171,24293298.02,3241666935.45,2802711539.16
2019-12-04,'002329,皇氏集团,3.81,3.81,3.66,3.7,3.74,0.07,1.8717,0.9542,6910371,25816218.94,3191408533.35,2759258647.08
2019-12-03,'002329,皇氏集团,3.74,3.78,3.53,3.62,3.62,0.12,3.3149,0.9606,6957093,25418863.29,3132773730.9,2708563606.32
2019-12-02,'002329,皇氏集团,3.62,3.7,3.61,3.67,3.66,-0.04,-1.0929,0.3285,2379004,8690480.28,3032256926.7,2621657822.16
2019-11-29,'002329,皇氏集团,3.66,3.71,3.65,3.67,3.68,-0.02,-0.5435,0.2886,2090200,7677821.0,3065762528.1,2650626416.88
2019-11-28,'002329,皇氏集团,3.68,3.77,3.68,3.75,3.74,-0.06,-1.6043,0.3963,2870400,10684333.2,3082515328.8,2665110714.24
2019-11-27,'002329,皇氏集团,3.74,3.83,3.7,3.71,3.73,0.01,0.2681,0.3442,2492880,9348891.6,3132773730.9,2708563606.32
2019-11-26,'002329,皇氏集团,3.73,3.79,3.72,3.77,3.77,-0.04,-1.061,0.2874,2081300,7774247.0,3124397330.55,2701321457.64
2019-11-25,'002329,皇氏集团,3.77,3.78,3.64,3.67,3.67,0.1,2.7248,0.4964,3595093,13391724.8,3157902931.95,2730290052.36
2019-11-22,'002329,皇氏集团,3.67,3.76,3.66,3.75,3.74,-0.07,-1.8717,0.3403,2464500,9136312.0,3074138928.45,2657868565.56
2019-11-21,'002329,皇氏集团,3.74,3.78,3.71,3.72,3.76,-0.02,-0.5319,0.2779,2012300,7522964.0,3132773730.9,2708563606.32
2019-11-20,'002329,皇氏集团,3.76,3.83,3.7,3.75,3.78,-0.02,-0.5291,0.6733,4875800,18279334.0,3149526531.6,2723047903.68
2019-11-19,'002329,皇氏集团,3.78,3.92,3.64,3.65,3.65,0.13,3.5616,0.8218,5951816,22376470.2,3166279332.3,2737532201.04
2019-11-18,'002329,皇氏集团,3.65,3.67,3.6,3.6,3.63,0.02,0.551,0.2542,1840700,6693589.0,3057386127.75,2643384268.2
2019-11-15,'002329,皇氏集团,3.63,3.75,3.6,3.72,3.73,-0.1,-2.681,0.4464,3232600,11833560.0,3040633327.05,2628899970.84
2019-11-14,'002329,皇氏集团,3.73,3.77,3.72,3.76,3.72,0.01,0.2688,0.1974,1429580,5337217.4,3124397330.55,2701321457.64
2019-11-13,'002329,皇氏集团,3.72,3.75,3.69,3.69,3.72,0.0,0.0,0.2422,1754400,6542530.0,3116020930.2,2694079308.96
2019-11-12,'002329,皇氏集团,3.72,3.73,3.62,3.7,3.7,0.02,0.5405,0.4632,3354900,12334636.0,3116020930.2,2694079308.96
2019-11-11,'002329,皇氏集团,3.7,3.89,3.68,3.86,3.87,-0.17,-4.3928,0.7577,5487600,20494602.6,3099268129.5,2679595011.6
2019-11-08,'002329,皇氏集团,3.87,3.94,3.86,3.9,3.87,0.0,0.0,0.3929,2845239,11075120.32,3241666935.45,2802711539.16
2019-11-07,'002329,皇氏集团,3.87,3.93,3.86,3.92,3.92,-0.05,-1.2755,0.4358,3156400,12259567.0,3241666935.45,2802711539.16
2019-11-06,'002329,皇氏集团,3.92,3.99,3.89,3.99,3.99,-0.07,-1.7544,0.5053,3659403,14379244.47,3283548937.2,2838922282.56
2019-11-05,'002329,皇氏集团,3.99,4.02,3.96,4.0,4.0,-0.01,-0.25,0.4569,3308739,13192836.83,3342183739.65,2889617323.32
2019-11-04,'002329,皇氏集团,4.0,4.06,3.99,4.02,4.03,-0.03,-0.7444,0.4874,3529900,14201926.99,3350560140.0,2896859472.0
2019-11-01,'002329,皇氏集团,4.03,4.05,3.93,4.0,4.03,0.0,0.0,0.5076,3676280,14698646.6,3375689341.05,2918585918.04
2019-10-31,'002329,皇氏集团,4.03,4.16,4.0,4.15,4.19,-0.16,-3.8186,1.3636,9875279,40022471.4,3375689341.05,2918585918.04
2019-10-30,'002329,皇氏集团,4.19,4.32,4.06,4.13,4.12,0.07,1.699,1.6167,11708372,49122455.65,3509711746.65,3034460296.92
2019-10-29,'002329,皇氏集团,4.12,4.2,4.12,4.19,4.21,-0.09,-2.1378,0.5543,4014510,16723722.6,3451076944.2,2983765256.16
2019-10-28,'002329,皇氏集团,4.21,4.24,4.11,4.12,4.12,0.09,2.1845,0.9049,6553769,27423102.65,3526464547.35,3048944594.28
2019-10-25,'002329,皇氏集团,4.12,4.12,4.04,4.06,4.06,0.06,1.4778,0.3457,2503660,10234417.93,3451076944.2,2983765256.16
2019-10-24,'002329,皇氏集团,4.06,4.09,4.03,4.08,4.07,-0.01,-0.2457,0.3843,2783360,11279736.4,3400818542.1,2940312364.08
2019-10-23,'002329,皇氏集团,4.07,4.18,4.05,4.17,4.16,-0.09,-2.1635,0.4426,3205200,13174770.0,3409194942.45,2947554512.76
2019-10-22,'002329,皇氏集团,4.16,4.16,4.02,4.02,4.01,0.15,3.7406,0.6432,4657863,19136824.96,3484582545.6,3012733850.88
2019-10-21,'002329,皇氏集团,4.01,4.14,3.99,4.14,4.12,-0.11,-2.6699,0.6646,4812980,19380339.8,3358936540.35,2904101620.68
2019-10-18,'002329,皇氏集团,4.12,4.2,4.1,4.11,4.11,0.01,0.2433,0.7295,5283301,21936219.16,3451076944.2,2983765256.16
2019-10-17,'002329,皇氏集团,4.11,4.15,4.05,4.06,4.07,0.04,0.9828,0.489,3541301,14564234.12,3442700543.85,2976523107.48
2019-10-16,'002329,皇氏集团,4.07,4.13,4.06,4.1,4.1,-0.03,-0.7317,0.3418,2475500,10140112.0,3409194942.45,2947554512.76
2019-10-15,'002329,皇氏集团,4.1,4.16,4.05,4.16,4.16,-0.06,-1.4423,0.4529,3279720,13516334.8,3434324143.5,2969280958.8
2019-10-14,'002329,皇氏集团,4.16,4.16,4.08,4.1,4.08,0.08,1.9608,0.5233,3789517,15664415.97,3484582545.6,3012733850.88
2019-10-11,'002329,皇氏集团,4.08,4.1,4.04,4.1,4.1,-0.02,-0.4878,0.4862,3520800,14347972.0,3417571342.8,2954796661.44
2019-10-10,'002329,皇氏集团,4.1,4.11,4.01,4.01,4.01,0.09,2.2444,0.525,3801943,15425157.23,3434324143.5,2969280958.8
2019-10-09,'002329,皇氏集团,4.01,4.03,3.94,4.0,4.0,0.01,0.25,0.4535,3284600,13073944.0,3358936540.35,2904101620.68
2019-10-08,'002329,皇氏集团,4.0,4.09,3.97,4.07,4.05,-0.05,-1.2346,0.5528,4003320,16140763.0,3350560140.0,2896859472.0
2019-09-30,'002329,皇氏集团,4.05,4.11,4.02,4.06,4.04,0.01,0.2475,0.3941,2854200,11587178.0,3392442141.75,2933070215.4
2019-09-27,'002329,皇氏集团,4.04,4.09,4.0,4.01,3.98,0.06,1.5075,0.5549,4018980,16298687.6,3384065741.4,2925828066.72
2019-09-26,'002329,皇氏集团,3.98,4.15,3.98,4.15,4.12,-0.14,-3.3981,0.8152,5904000,23891520.0,3333807339.3,2882375174.64
2019-09-25,'002329,皇氏集团,4.12,4.22,4.11,4.21,4.21,-0.09,-2.1378,0.5198,3764497,15639551.64,3451076944.2,2983765256.16
2019-09-24,'002329,皇氏集团,4.21,4.29,4.21,4.24,4.23,-0.02,-0.4728,0.5081,3679716,15627023.52,3526464547.35,3048944594.28
2019-09-23,'002329,皇氏集团,4.23,4.37,4.22,4.34,4.35,-0.12,-2.7586,0.569,4120718,17544639.14,3543217348.05,3063428891.64
2019-09-20,'002329,皇氏集团,4.35,4.45,4.34,4.42,4.44,-0.09,-2.027,0.5667,4103780,17985274.8,3643734152.25,3150334675.8
2019-09-19,'002329,皇氏集团,4.44,4.44,4.25,4.43,4.38,0.06,1.3699,0.4921,3564118,15671186.38,3719121755.4,3215514013.92
2019-09-18,'002329,皇氏集团,4.38,4.44,4.37,4.4,4.38,0.0,0.0,0.5373,3891526,17163041.66,3668863353.3,3172061121.84
2019-09-17,'002329,皇氏集团,4.38,4.57,4.34,4.57,4.52,-0.14,-3.0973,0.8315,6021756,26599294.84,3668863353.3,3172061121.84
2019-09-16,'002329,皇氏集团,4.52,4.56,4.5,4.51,4.5,0.02,0.4444,0.5697,4126119,18704908.5,3786132958.2,3273451203.36
2019-09-12,'002329,皇氏集团,4.5,4.52,4.46,4.52,4.49,0.01,0.2227,0.4469,3236426,14538932.22,3769380157.5,3258966906.0
2019-09-11,'002329,皇氏集团,4.49,4.6,4.45,4.47,4.47,0.02,0.4474,0.8994,6513500,29488544.0,3761003757.15,3251724757.32
2019-09-10,'002329,皇氏集团,4.47,4.48,4.4,4.47,4.45,0.02,0.4494,0.4986,3611000,16077730.0,3744250956.45,3237240459.96
2019-09-09,'002329,皇氏集团,4.45,4.46,4.36,4.36,4.34,0.11,2.5346,0.6648,4814279,21264352.39,3727498155.75,3222756162.6
2019-09-06,'002329,皇氏集团,4.34,4.39,4.31,4.31,4.34,0.0,0.0,0.5168,3742400,16267420.66,3635357751.9,3143092527.12
2019-09-05,'002329,皇氏集团,4.34,4.49,4.34,4.49,4.35,-0.01,-0.2299,0.8977,6500977,28572853.53,3635357751.9,3143092527.12
2019-09-04,'002329,皇氏集团,4.35,4.37,4.3,4.34,4.36,-0.01,-0.2294,0.7114,5152031,22308699.39,3643734152.25,3150334675.8
2019-09-03,'002329,皇氏集团,4.36,4.38,4.23,4.25,4.24,0.12,2.8302,1.1955,8658030,37368821.7,3652110552.6,3157576824.48
2019-09-02,'002329,皇氏集团,4.24,4.24,4.15,4.15,4.15,0.09,2.1687,0.4175,3023279,12734925.81,3551593748.4,3070671040.32
2019-08-30,'002329,皇氏集团,4.15,4.25,4.13,4.21,4.22,-0.07,-1.6588,0.4064,2942900,12343628.0,3476206145.25,3005491702.2
2019-08-29,'002329,皇氏集团,4.22,4.24,4.18,4.21,4.21,0.01,0.2375,0.324,2346726,9888322.94,3534840947.7,3056186742.96
2019-08-28,'002329,皇氏集团,4.21,4.23,4.17,4.23,4.18,0.03,0.7177,0.4325,3131960,13166447.0,3526464547.35,3048944594.28
2019-08-27,'002329,皇氏集团,4.18,4.21,4.13,4.17,4.11,0.07,1.7032,0.4285,3103031,12976685.43,3501335346.3,3027218148.24
2019-08-26,'002329,皇氏集团,4.11,4.12,4.05,4.07,4.15,-0.04,-0.9639,0.3731,2702165,11058987.85,3442700543.85,2976523107.48
2019-08-23,'002329,皇氏集团,4.15,4.19,4.12,4.18,4.16,-0.01,-0.2404,0.4296,3111100,12903233.8,3476206145.25,3005491702.2
2019-08-22,'002329,皇氏集团,4.16,4.22,4.14,4.2,4.2,-0.04,-0.9524,0.4591,3324900,13846106.0,3484582545.6,3012733850.88
2019-08-21,'002329,皇氏集团,4.2,4.26,4.17,4.21,4.22,-0.02,-0.4739,0.3574,2588200,10898908.0,3518088147.0,3041702445.6
2019-08-20,'002329,皇氏集团,4.22,4.4,4.19,4.23,4.21,0.01,0.2375,0.8992,6511900,27901443.61,3534840947.7,3056186742.96
2019-08-19,'002329,皇氏集团,4.21,4.22,4.1,4.11,4.1,0.11,2.6829,0.522,3780100,15802069.67,3526464547.35,3048944594.28
2019-08-16,'002329,皇氏集团,4.1,4.14,4.03,4.05,4.05,0.05,1.2346,0.4852,3513613,14411261.76,3434324143.5,2969280958.8
2019-08-15,'002329,皇氏集团,4.05,4.06,3.9,4.0,4.08,-0.03,-0.7353,0.5446,3944280,15733315.8,3392442141.75,2933070215.4
2019-08-14,'002329,皇氏集团,4.08,4.12,4.07,4.08,4.06,0.02,0.4926,0.3403,2464500,10099039.0,3417571342.8,2954796661.44
2019-08-13,'002329,皇氏集团,4.06,4.13,4.05,4.12,4.14,-0.08,-1.9324,0.3723,2696373,10990422.3,3400818542.1,2940312364.08
2019-08-12,'002329,皇氏集团,4.14,4.14,4.07,4.11,4.1,0.04,0.9756,0.3239,2345438,9617412.93,3467829744.9,2998249553.52
2019-08-09,'002329,皇氏集团,4.1,4.18,4.08,4.16,4.14,-0.04,-0.9662,0.3957,2866060,11813791.0,3434324143.5,2969280958.8
2019-08-08,'002329,皇氏集团,4.14,4.19,4.13,4.15,4.13,0.01,0.2421,0.2797,2025800,8416193.0,3467829744.9,2998249553.52
2019-08-07,'002329,皇氏集团,4.13,4.22,4.13,4.18,4.16,-0.03,-0.7212,0.4457,3228020,13456545.84,3459453344.55,2991007404.84
2019-08-06,'002329,皇氏集团,4.16,4.32,4.06,4.3,4.39,-0.23,-5.2392,1.1573,8381525,34877084.77,3484582545.6,3012733850.88
2019-08-05,'002329,皇氏集团,4.39,4.43,4.33,4.37,4.39,0.0,0.0,0.4337,3141057,13762132.41,3677239753.65,3179303270.52
2019-08-02,'002329,皇氏集团,4.39,4.47,4.38,4.45,4.49,-0.1,-2.2272,0.524,3794600,16753773.0,3677239753.65,3179303270.52
2019-08-01,'002329,皇氏集团,4.49,4.53,4.44,4.44,4.52,-0.03,-0.6637,0.4078,2953200,13267636.0,3761003757.15,3251724757.32
2019-07-31,'002329,皇氏集团,4.52,4.61,4.52,4.6,4.6,-0.08,-1.7391,0.4862,3521066,16015147.11,3786132958.2,3273451203.36
2019-07-30,'002329,皇氏集团,4.6,4.63,4.52,4.54,4.58,0.02,0.4367,0.5148,3728563,17101835.68,3853144161.0,3331388392.8
2019-07-29,'002329,皇氏集团,4.58,4.87,4.52,4.74,4.53,0.05,1.1038,0.7148,5176740,23859394.4,3836391360.3,3316904095.44
2019-07-26,'002329,皇氏集团,4.53,4.59,4.5,4.56,4.57,-0.04,-0.8753,0.3507,2539873,11532822.61,3794509358.55,3280693352.04
2019-07-25,'002329,皇氏集团,4.57,4.63,4.55,4.59,4.58,-0.01,-0.2183,0.3578,2591400,11887848.0,3828014959.95,3309661946.76
2019-07-24,'002329,皇氏集团,4.58,4.63,4.52,4.55,4.5,0.08,1.7778,0.6823,4941436,22643882.64,3836391360.3,3316904095.44
2019-07-23,'002329,皇氏集团,4.5,4.55,4.47,4.5,4.5,0.0,0.0,0.3813,2761105,12434198.5,3769380157.5,3258966906.0
2019-07-22,'002329,皇氏集团,4.5,4.72,4.41,4.7,4.69,-0.19,-4.0512,1.0985,7955300,36154387.2,3769380157.5,3258966906.0
2019-07-19,'002329,皇氏集团,4.69,4.74,4.66,4.66,4.69,0.0,0.0,0.6809,4931293,23232904.11,3928531764.15,3396567730.92
2019-07-18,'002329,皇氏集团,4.69,4.72,4.65,4.69,4.72,-0.03,-0.6356,0.4976,3603963,16904964.44,3928531764.15,3396567730.92
2019-07-17,'002329,皇氏集团,4.72,4.75,4.64,4.73,4.75,-0.03,-0.6316,0.9245,6695148,31426272.98,3953660965.2,3418294176.96
2019-07-16,'002329,皇氏集团,4.75,4.78,4.64,4.67,4.71,0.04,0.8493,1.4144,10243229,48263906.48,3978790166.25,3440020623.0
2019-07-15,'002329,皇氏集团,4.71,4.81,4.67,4.78,4.77,-0.06,-1.2579,0.8187,5929010,28028190.1,3945284564.85,3411052028.28
2019-07-12,'002329,皇氏集团,4.77,4.8,4.69,4.77,4.76,0.01,0.2101,0.7662,5549170,26416409.9,3995542966.95,3454504920.36
2019-07-11,'002329,皇氏集团,4.76,4.9,4.73,4.78,4.76,0.0,0.0,0.9067,6566500,31582892.0,3987166566.6,3447262771.68
2019-07-10,'002329,皇氏集团,4.76,4.91,4.76,4.86,4.82,-0.06,-1.2448,0.8747,6334520,30484371.6,3987166566.6,3447262771.68
2019-07-09,'002329,皇氏集团,4.82,4.88,4.76,4.78,4.76,0.06,1.2605,1.1084,8027269,38771094.98,4037424968.7,3490715663.76
2019-07-08,'002329,皇氏集团,4.76,4.97,4.76,4.96,4.99,-0.23,-4.6092,1.1137,8065551,39003921.62,3987166566.6,3447262771.68
2019-07-05,'002329,皇氏集团,4.99,5.05,4.81,5.01,4.98,0.01,0.2008,2.0923,15152703,74762767.4,4179823774.65,3613832191.32
2019-07-04,'002329,皇氏集团,4.98,5.05,4.92,5.04,5.02,-0.04,-0.7968,1.567,11348154,56553190.78,4171447374.3,3606590042.64
2019-07-03,'002329,皇氏集团,5.02,5.2,5.0,5.16,5.18,-0.16,-3.0888,2.3311,16882400,85907153.2,4204952975.7,3635558637.36
2019-07-02,'002329,皇氏集团,5.18,5.25,4.95,5.06,5.12,0.06,1.1719,2.7222,19714473,101302399.16,4338975381.3,3751433016.24
2019-07-01,'002329,皇氏集团,5.12,5.27,4.93,5.0,4.93,0.19,3.854,3.5365,25612218,129677091.67,4288716979.2,3707980124.16
2019-06-28,'002329,皇氏集团,4.93,5.0,4.75,4.8,4.77,0.16,3.3543,2.7821,20148503,98487920.45,4129565372.55,3570379299.24
2019-06-27,'002329,皇氏集团,4.77,4.9,4.71,4.74,4.79,-0.02,-0.4175,1.6483,11936963,57172962.38,3995542966.95,3454504920.36
2019-06-26,'002329,皇氏集团,4.79,4.93,4.71,4.86,4.95,-0.16,-3.2323,2.6028,18850078,90613548.26,4012295767.65,3468989217.72
2019-06-25,'002329,皇氏集团,4.95,4.99,4.51,4.94,4.94,0.01,0.2024,5.6613,41000010,195425749.63,4146318173.25,3584863596.6
2019-06-24,'002329,皇氏集团,4.94,4.94,4.49,4.58,4.49,0.45,10.0223,3.5123,25436745,123765534.6,4137941772.9,3577621447.92
2019-06-21,'002329,皇氏集团,4.49,4.56,4.26,4.26,4.25,0.24,5.6471,2.2222,16093840,71115327.99,3761003757.15,3251724757.32
2019-06-20,'002329,皇氏集团,4.25,4.27,4.14,4.14,4.16,0.09,2.1635,0.7747,5610164,23664381.72,3559970148.75,3077913189.0
2019-06-19,'002329,皇氏集团,4.16,4.22,4.16,4.2,4.12,0.04,0.9709,0.5207,3770855,15779244.39,3484582545.6,3012733850.88
2019-06-18,'002329,皇氏集团,4.12,4.16,4.1,4.12,4.13,-0.01,-0.2421,0.4053,2935046,12097052.6,3451076944.2,2983765256.16
2019-06-17,'002329,皇氏集团,4.13,4.15,4.09,4.11,4.11,0.02,0.4866,0.3293,2385012,9836316.56,3459453344.55,2991007404.84
2019-06-14,'002329,皇氏集团,4.11,4.24,4.11,4.18,4.18,-0.07,-1.6746,0.833,6032652,25227573.88,3442700543.85,2976523107.48
2019-06-13,'002329,皇氏集团,4.18,4.22,4.14,4.18,4.17,0.01,0.2398,0.6883,4984855,20805598.36,3501335346.3,3027218148.24
2019-06-12,'002329,皇氏集团,4.17,4.2,4.15,4.17,4.18,-0.01,-0.2392,0.5185,3754722,15654490.5,3492958945.95,3019975999.56
2019-06-11,'002329,皇氏集团,4.18,4.21,4.04,4.04,4.06,0.12,2.9557,0.9303,6737180,27972162.4,3501335346.3,3027218148.24
2019-06-10,'002329,皇氏集团,4.06,4.08,4.02,4.05,4.02,0.04,0.995,0.5777,4183871,16923602.14,3400818542.1,2940312364.08
2019-06-06,'002329,皇氏集团,4.02,4.21,4.0,4.19,4.23,-0.21,-4.9645,0.8561,6199903,25352708.8,3367312940.7,2911343769.36
2019-06-05,'002329,皇氏集团,4.23,4.24,4.17,4.24,4.19,0.04,0.9547,0.4307,3119200,13107110.0,3543217348.05,3063428891.64
2019-06-04,'002329,皇氏集团,4.19,4.32,4.19,4.32,4.35,-0.16,-3.6782,1.0096,7311700,31003286.81,3509711746.65,3034460296.92
2019-06-03,'002329,皇氏集团,4.35,4.44,4.19,4.2,4.22,0.13,3.0806,1.4308,10361752,44601955.72,3643734152.25,3150334675.8
2019-05-31,'002329,皇氏集团,4.22,4.25,4.18,4.2,4.17,0.05,1.199,0.4731,3426200,14481160.0,3534840947.7,3056186742.96
2019-05-30,'002329,皇氏集团,4.17,4.23,4.12,4.23,4.23,-0.06,-1.4184,0.5097,3691003,15393780.54,3492958945.95,3019975999.56
2019-05-29,'002329,皇氏集团,4.23,4.27,4.21,4.22,4.23,0.0,0.0,0.4707,3409200,14437602.0,3543217348.05,3063428891.64
2019-05-28,'002329,皇氏集团,4.23,4.29,4.18,4.19,4.2,0.03,0.7143,0.6377,4618672,19637852.44,3543217348.05,3063428891.64
2019-05-27,'002329,皇氏集团,4.2,4.22,4.09,4.17,4.12,0.08,1.9417,0.6113,4426942,18421420.68,3518088147.0,3041702445.6
2019-05-24,'002329,皇氏集团,4.12,4.18,4.08,4.08,4.1,0.02,0.4878,0.5773,4180572,17251295.2,3451076944.2,2983765256.16
2019-05-23,'002329,皇氏集团,4.1,4.25,4.06,4.25,4.16,-0.06,-1.4423,0.6792,4919010,20277824.1,3434324143.5,2969280958.8
2019-05-22,'002329,皇氏集团,4.16,4.23,4.15,4.2,4.23,-0.07,-1.6548,0.6284,4550873,19024123.0,3484582545.6,3012733850.88
2019-05-21,'002329,皇氏集团,4.23,4.27,4.18,4.2,4.2,0.03,0.7143,0.614,4446503,18823398.69,3543217348.05,3063428891.64
2019-05-20,'002329,皇氏集团,4.2,4.24,4.02,4.23,4.23,-0.03,-0.7092,1.2149,8798472,36311789.84,3518088147.0,3041702445.6
2019-05-17,'002329,皇氏集团,4.23,4.41,4.18,4.32,4.32,-0.09,-2.0833,1.6218,11745400,50707565.48,3543217348.05,3063428891.64
2019-05-16,'002329,皇氏集团,4.32,4.38,4.31,4.32,4.32,0.0,0.0,0.8654,6267713,27211888.36,3618604951.2,3128608229.76
2019-05-15,'002329,皇氏集团,4.32,4.35,4.26,4.26,4.24,0.08,1.8868,0.7295,5282900,22772259.0,3618604951.2,3128608229.76
2019-05-14,'002329,皇氏集团,4.24,4.33,4.22,4.24,4.31,-0.07,-1.6241,0.8295,6007703,25671825.75,3551593748.4,3070671040.32
2019-05-13,'002329,皇氏集团,4.31,4.4,4.28,4.33,4.33,-0.02,-0.4619,0.96,6952446,30115121.34,3610228550.85,3121366081.08
2019-05-10,'002329,皇氏集团,4.33,4.37,4.1,4.24,4.17,0.16,3.8369,1.7226,12475046,53528484.34,3626981351.55,3135850378.44
2019-05-09,'002329,皇氏集团,4.17,4.24,4.11,4.17,4.26,-0.09,-2.1127,1.2086,8752763,36581557.71,3492958945.95,3019975999.56
2019-05-08,'002329,皇氏集团,4.26,4.45,4.18,4.26,4.37,-0.11,-2.5172,1.7946,12996850,56175776.48,3568346549.1,3085155337.68
2019-05-07,'002329,皇氏集团,4.37,4.37,4.06,4.06,4.04,0.33,8.1683,1.5048,10898286,45890091.98,3660486952.95,3164818973.16
2019-05-06,'002329,皇氏集团,4.04,4.35,4.01,4.25,4.44,-0.4,-9.009,2.1075,15262923,63955770.19,3384065741.4,2925828066.72
2019-04-30,'002329,皇氏集团,4.44,4.65,4.25,4.59,4.6,-0.16,-3.4783,1.6818,12179707,54324970.43,3719121755.4,3215514013.92
2019-04-29,'002329,皇氏集团,4.6,4.78,4.55,4.62,4.62,-0.02,-0.4329,1.8173,13161151,61378754.39,3853144161.0,3331388392.8
2019-04-26,'002329,皇氏集团,4.62,4.79,4.54,4.62,4.6,0.02,0.4348,1.8528,13418165,62575751.61,3869896961.7,3345872690.16
2019-04-25,'002329,皇氏集团,4.6,5.01,4.6,5.01,5.03,-0.43,-8.5487,3.0627,22180192,106920809.19,3853144161.0,3331388392.8
2019-04-24,'002329,皇氏集团,5.03,5.22,4.9,4.95,4.95,0.08,1.6162,5.0233,36379757,185371284.27,4213329376.05,3642800786.04
2019-04-23,'002329,皇氏集团,4.95,4.95,4.6,4.73,4.77,0.18,3.7736,3.4448,24947563,120575871.93,4146318173.25,3584863596.6
2019-04-22,'002329,皇氏集团,4.77,4.84,4.69,4.77,4.76,0.01,0.2101,1.7924,12980835,61916028.8,3995542966.95,3454504920.36
2019-04-19,'002329,皇氏集团,4.76,4.84,4.68,4.78,4.79,-0.03,-0.6263,1.2509,9059413,42975042.49,3987166566.6,3447262771.68
2019-04-18,'002329,皇氏集团,4.79,4.88,4.7,4.72,4.71,0.08,1.6985,2.156,15614003,75019083.2,4012295767.65,3468989217.72
2019-04-17,'002329,皇氏集团,4.71,4.76,4.65,4.7,4.7,0.01,0.2128,1.5035,10888690,51247506.5,3945284564.85,3411052028.28
2019-04-16,'002329,皇氏集团,4.7,4.74,4.5,4.68,4.7,0.0,0.0,1.8032,13058703,60469524.95,3936908164.5,3403809879.6
2019-04-15,'002329,皇氏集团,4.7,4.96,4.66,4.9,4.84,-0.14,-2.8926,2.7806,20137210,96537596.5,3936908164.5,3403809879.6
2019-04-12,'002329,皇氏集团,4.84,4.86,4.55,4.65,4.65,0.19,4.086,2.8832,20880460,98260479.4,4054177769.4,3505199961.12
2019-04-11,'002329,皇氏集团,4.65,4.99,4.65,4.75,4.75,-0.1,-2.1053,4.0384,29246520,140622678.29,3895026162.75,3367599136.2
2019-04-10,'002329,皇氏集团,4.75,4.77,4.51,4.55,4.6,0.15,3.2609,4.7656,34513336,161562250.05,3978790166.25,3440020623.0
2019-04-09,'002329,皇氏集团,4.6,4.67,4.35,4.4,4.38,0.22,5.0228,3.5486,25699813,115780334.06,3853144161.0,3331388392.8
2019-04-08,'002329,皇氏集团,4.38,4.53,4.35,4.48,4.44,-0.06,-1.3514,2.2469,16272242,72290402.15,3668863353.3,3172061121.84
