ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-20,'600180,ÈðÃ¯Í¨,10.12,10.3,10.1,10.29,10.28,-0.16,-1.5564,0.2011,1774889,18097675.0,10286751935.7,8931394797.16
2017-12-19,'600180,ÈðÃ¯Í¨,10.28,10.32,10.06,10.06,10.15,0.13,1.2808,0.1568,1383796,14177390.0,10449388329.9,9072602620.04
2017-12-18,'600180,ÈðÃ¯Í¨,10.15,10.32,10.08,10.22,10.22,-0.07,-0.6849,0.157,1386009,14115840.0,10317246259.6,8957871263.95
2017-12-15,'600180,ÈðÃ¯Í¨,10.22,10.29,10.1,10.22,10.19,0.03,0.2944,0.1356,1196918,12208392.0,10388399682.1,9019649686.46
2017-12-14,'600180,ÈðÃ¯Í¨,10.19,10.33,10.16,10.29,10.36,-0.17,-1.6409,0.1239,1093169,11172457.0,10357905358.2,8993173219.67
2017-12-13,'600180,ÈðÃ¯Í¨,10.36,10.4,10.23,10.25,10.31,0.05,0.485,0.0916,808261,8343476.0,10530706527.0,9143206531.48
2017-12-12,'600180,ÈðÃ¯Í¨,10.31,10.48,10.28,10.36,10.43,-0.12,-1.1505,0.1308,1154100,11967278.0,10479882653.8,9099079086.83
2017-12-11,'600180,ÈðÃ¯Í¨,10.43,10.47,10.2,10.28,10.27,0.16,1.5579,0.1389,1226154,12708279.0,10601859949.5,9204984953.99
2017-12-08,'600180,ÈðÃ¯Í¨,10.27,10.38,10.09,10.09,10.2,0.07,0.6863,0.1377,1214925,12447992.0,10439223555.3,9063777131.11
2017-12-07,'600180,ÈðÃ¯Í¨,10.2,10.26,10.01,10.26,10.27,-0.07,-0.6816,0.2295,2025294,20549841.0,10368070132.8,9001998708.6
2017-12-06,'600180,ÈðÃ¯Í¨,10.27,10.38,10.08,10.38,10.44,-0.17,-1.6284,0.2793,2464807,25143137.0,10439223555.3,9063777131.11
2017-12-05,'600180,ÈðÃ¯Í¨,10.44,11.15,10.31,11.1,11.16,-0.72,-6.4516,0.3115,2749158,29375682.0,10612024724.2,9213810442.92
2017-12-04,'600180,ÈðÃ¯Í¨,11.16,11.23,11.15,11.23,11.21,-0.05,-0.446,0.0747,659500,7380782.0,11343888498.2,9849245645.88
2017-12-01,'600180,ÈðÃ¯Í¨,11.21,11.25,11.11,11.15,11.19,0.02,0.1787,0.1085,957200,10706698.0,11394712371.4,9893373090.53
2017-11-30,'600180,ÈðÃ¯Í¨,11.19,11.27,11.16,11.24,11.24,-0.05,-0.4448,0.1465,1292609,14518204.0,11374382822.2,9875722112.67
2017-11-29,'600180,ÈðÃ¯Í¨,11.24,11.31,11.16,11.27,11.24,0.0,0.0,0.2181,1925213,21635651.0,11425206695.4,9919849557.32
2017-11-28,'600180,ÈðÃ¯Í¨,11.24,11.3,11.11,11.23,11.26,-0.02,-0.1776,0.1415,1248700,13981931.0,11425206695.4,9919849557.32
2017-11-27,'600180,ÈðÃ¯Í¨,11.26,11.38,10.95,11.25,11.26,0.0,0.0,0.2493,2199766,24401206.0,11445536244.6,9937500535.18
2017-11-24,'600180,ÈðÃ¯Í¨,11.26,11.32,11.08,11.24,11.25,0.01,0.0889,0.1833,1617720,18046308.0,11445536244.6,9937500535.18
2017-11-23,'600180,ÈðÃ¯Í¨,11.25,11.41,11.22,11.4,11.31,-0.06,-0.5305,0.1399,1234727,13955405.0,11435371470.0,9928675046.25
2017-11-22,'600180,ÈðÃ¯Í¨,11.31,11.37,11.2,11.36,11.38,-0.07,-0.6151,0.1763,1556038,17560572.0,11496360117.8,9981627979.83
2017-11-21,'600180,ÈðÃ¯Í¨,11.38,11.52,11.2,11.5,11.54,-0.16,-1.3865,0.1826,1611157,18302474.0,11567513540.3,10043406402.3
2017-11-20,'600180,ÈðÃ¯Í¨,11.54,11.58,11.2,11.47,11.48,0.06,0.5226,0.1553,1370200,15586152.0,11730149934.6,10184614225.2
2017-11-17,'600180,ÈðÃ¯Í¨,11.48,12.03,11.45,12.01,12.01,-0.53,-4.413,0.2968,2619274,30494010.0,11669161286.7,10131661291.6
2017-11-16,'600180,ÈðÃ¯Í¨,12.01,12.14,11.97,12.14,12.08,-0.07,-0.5795,0.1747,1541887,18534463.0,12207894342.6,10599412204.9
2017-11-15,'600180,ÈðÃ¯Í¨,12.08,12.26,12.03,12.23,12.23,-0.15,-1.2265,0.1548,1365986,16582732.0,12279047765.1,10661190627.4
2017-11-14,'600180,ÈðÃ¯Í¨,12.23,12.49,12.2,12.49,12.53,-0.3,-2.3943,0.321,2833052,34902469.0,12431519384.7,10793572961.4
2017-11-13,'600180,ÈðÃ¯Í¨,12.53,12.57,12.38,12.51,12.53,0.0,0.0,0.1979,1746200,21848492.0,12736462623.9,11058337629.3
2017-11-10,'600180,ÈðÃ¯Í¨,12.53,12.62,12.42,12.55,12.64,-0.11,-0.8703,0.3186,2811641,35150274.0,12736462623.9,11058337629.3
2017-11-09,'600180,ÈðÃ¯Í¨,12.64,12.72,12.55,12.65,12.63,0.01,0.0792,0.1392,1228500,15523025.0,12848275145.0,11155418007.5
2017-11-08,'600180,ÈðÃ¯Í¨,12.63,12.69,12.41,12.55,12.59,0.04,0.3177,0.2402,2119925,26697478.0,12838110370.3,11146592518.6
2017-11-07,'600180,ÈðÃ¯Í¨,12.59,12.74,12.5,12.52,12.52,0.07,0.5591,0.2178,1921852,24277213.0,12797451271.8,11111290562.9
2017-11-06,'600180,ÈðÃ¯Í¨,12.52,12.53,12.34,12.35,12.45,0.07,0.5622,0.1863,1644269,20468001.0,12726297849.3,11049512140.4
2017-11-03,'600180,ÈðÃ¯Í¨,12.45,12.59,12.4,12.42,12.41,0.04,0.3223,0.2741,2418791,30157831.0,12655144426.8,10987733717.9
2017-11-02,'600180,ÈðÃ¯Í¨,12.41,12.86,12.34,12.86,12.87,-0.46,-3.5742,0.4511,3981191,49732101.0,12614485328.2,10952431762.1
2017-11-01,'600180,ÈðÃ¯Í¨,12.87,12.95,12.85,12.95,12.95,-0.08,-0.6178,0.2141,1889660,24361096.0,13082064961.7,11358404252.9
2017-10-31,'600180,ÈðÃ¯Í¨,12.95,13.06,12.82,13.0,12.98,-0.03,-0.2311,0.2523,2226885,28740899.0,13163383158.8,11429008164.4
2017-10-30,'600180,ÈðÃ¯Í¨,12.98,13.25,12.8,13.15,13.17,-0.19,-1.4427,0.3214,2836555,36836344.0,13193877482.7,11455484631.1
2017-10-27,'600180,ÈðÃ¯Í¨,13.17,13.49,13.14,13.44,13.43,-0.26,-1.936,0.3016,2661435,35250346.0,13387008200.9,11623168920.8
2017-10-26,'600180,ÈðÃ¯Í¨,13.43,13.49,13.37,13.4,13.43,0.0,0.0,0.1417,1250411,16802469.0,13651292341.5,11852631633.0
2017-10-25,'600180,ÈðÃ¯Í¨,13.43,13.5,13.35,13.46,13.46,-0.03,-0.2229,0.1347,1188700,15949454.0,13651292341.5,11852631633.0
2017-10-24,'600180,ÈðÃ¯Í¨,13.46,13.63,13.29,13.6,13.68,-0.22,-1.6082,0.248,2189125,29367249.0,13681786665.4,11879108099.8
2017-10-23,'600180,ÈðÃ¯Í¨,13.68,13.85,13.46,13.49,13.48,0.2,1.4837,0.3883,3426667,46783492.0,13905411707.5,12073268856.2
2017-10-20,'600180,ÈðÃ¯Í¨,13.48,13.6,13.34,13.41,13.41,0.07,0.522,0.2519,2223219,29938205.0,13702116214.7,11896759077.6
2017-10-19,'600180,ÈðÃ¯Í¨,13.41,13.43,13.2,13.35,13.33,0.08,0.6002,0.2364,2086046,27868404.0,13630962792.2,11834980655.1
2017-10-18,'600180,ÈðÃ¯Í¨,13.33,13.51,13.22,13.51,13.51,-0.18,-1.3323,0.2558,2257610,30172487.0,13549644595.1,11764376743.7
2017-10-17,'600180,ÈðÃ¯Í¨,13.51,13.58,13.14,13.2,13.14,0.37,2.8158,0.4123,3639153,48906045.0,13732610538.6,11923235544.4
2017-10-16,'600180,ÈðÃ¯Í¨,13.14,13.43,13.11,13.43,13.43,-0.29,-2.1593,0.3504,3092455,41038970.0,13356513877.0,11596692454.0
2017-10-13,'600180,ÈðÃ¯Í¨,13.43,13.45,13.27,13.36,13.38,0.05,0.3737,0.2083,1838000,24610745.0,13651292341.5,11852631633.0
2017-10-12,'600180,ÈðÃ¯Í¨,13.38,13.48,13.25,13.41,13.48,-0.1,-0.7418,0.2143,1891402,25235657.0,13600468468.3,11808504188.3
2017-10-11,'600180,ÈðÃ¯Í¨,13.48,13.68,13.4,13.46,13.46,0.02,0.1486,0.336,2965396,40071988.0,13702116214.7,11896759077.6
2017-10-10,'600180,ÈðÃ¯Í¨,13.46,13.52,13.32,13.52,13.49,-0.03,-0.2224,0.1777,1568522,21015069.0,13681786665.4,11879108099.8
2017-10-09,'600180,ÈðÃ¯Í¨,13.49,13.57,13.2,13.25,13.15,0.34,2.5856,0.3206,2829300,37952472.0,13712280989.4,11905584566.6
2017-09-29,'600180,ÈðÃ¯Í¨,13.15,13.2,13.03,13.07,13.07,0.08,0.6121,0.1213,1070313,14046986.0,13366678651.6,11605517943.0
2017-09-28,'600180,ÈðÃ¯Í¨,13.07,13.31,13.03,13.11,13.1,-0.03,-0.229,0.1968,1736883,22852618.0,13285360454.5,11534914031.5
2017-09-27,'600180,ÈðÃ¯Í¨,13.1,13.17,13.04,13.09,13.09,0.01,0.0764,0.1517,1339039,17541421.0,13315854778.4,11561390498.3
2017-09-26,'600180,ÈðÃ¯Í¨,13.09,13.11,13.0,13.01,13.01,0.08,0.6149,0.1168,1030950,13461233.0,13305690003.8,11552565009.4
2017-09-25,'600180,ÈðÃ¯Í¨,13.01,13.3,12.96,13.22,13.2,-0.19,-1.4394,0.2729,2408636,31439204.0,13224371806.6,11481961097.9
2017-09-22,'600180,ÈðÃ¯Í¨,13.2,13.46,13.18,13.41,13.39,-0.19,-1.419,0.2858,2522121,33424401.0,13417502524.8,11649645387.6
2017-09-21,'600180,ÈðÃ¯Í¨,13.39,13.77,13.37,13.69,13.72,-0.33,-2.4052,0.3166,2794366,37869533.0,13610633243.0,11817329677.3
2017-09-20,'600180,ÈðÃ¯Í¨,13.72,13.76,13.49,13.71,13.71,0.01,0.0729,0.2708,2390194,32591748.0,13946070806.1,12108570812.0
2017-09-19,'600180,ÈðÃ¯Í¨,13.71,13.96,13.66,13.91,13.96,-0.25,-1.7908,0.3326,2935717,40450090.0,13935906031.4,12099745323.0
2017-09-18,'600180,ÈðÃ¯Í¨,13.96,14.07,13.91,13.99,13.99,-0.03,-0.2144,0.1975,1743106,24347462.0,14190025397.4,12320382546.3
2017-09-15,'600180,ÈðÃ¯Í¨,13.99,14.13,13.87,14.0,14.0,-0.01,-0.0714,0.223,1968466,27563753.0,14220519721.4,12346859013.1
2017-09-14,'600180,ÈðÃ¯Í¨,14.0,14.05,13.75,13.79,13.81,0.19,1.3758,0.284,2506480,34866426.0,14230684496.0,12355684502.0
2017-09-13,'600180,ÈðÃ¯Í¨,13.81,13.87,13.66,13.81,13.89,-0.08,-0.576,0.298,2630270,36177054.0,14037553777.8,12188000212.3
2017-09-12,'600180,ÈðÃ¯Í¨,13.89,14.27,13.85,14.14,14.1,-0.21,-1.4894,0.5368,4737753,66602631.0,14118871975.0,12258604123.8
2017-09-11,'600180,ÈðÃ¯Í¨,14.1,14.15,13.93,14.0,14.09,0.01,0.071,0.3543,3127079,43951819.0,14332332242.4,12443939391.3
2017-09-08,'600180,ÈðÃ¯Í¨,14.09,14.3,14.03,14.17,14.17,-0.08,-0.5646,0.3889,3431866,48649126.0,14322167467.8,12435113902.4
2017-09-07,'600180,ÈðÃ¯Í¨,14.17,14.51,14.1,14.37,14.37,-0.2,-1.3918,0.6394,5643449,80542238.0,14403485664.9,12505717813.8
2017-09-06,'600180,ÈðÃ¯Í¨,14.37,14.4,13.7,13.77,13.84,0.53,3.8295,0.7937,7004629,99146371.0,14606781157.7,12682227592.4
2017-09-05,'600180,ÈðÃ¯Í¨,13.84,14.0,13.81,13.97,13.99,-0.15,-1.0722,0.3485,3075720,42708788.0,14068048101.8,12214476679.1
2017-09-04,'600180,ÈðÃ¯Í¨,13.99,14.1,13.81,13.96,13.99,0.0,0.0,0.3617,3192420,44337119.0,14220519721.4,12346859013.1
2017-09-01,'600180,ÈðÃ¯Í¨,13.99,14.15,13.75,13.85,13.84,0.15,1.0838,0.4824,4257093,59369040.0,14220519721.4,12346859013.1
2017-08-31,'600180,ÈðÃ¯Í¨,13.84,13.93,13.77,13.89,13.87,-0.03,-0.2163,0.2359,2081666,28812630.0,14068048101.8,12214476679.1
2017-08-30,'600180,ÈðÃ¯Í¨,13.87,13.96,13.69,13.7,13.7,0.17,1.2409,0.3231,2851817,39472030.0,14098542425.7,12240953145.9
2017-08-29,'600180,ÈðÃ¯Í¨,13.7,13.95,13.68,13.75,13.82,-0.12,-0.8683,0.4946,4365003,60260095.0,13925741256.8,12090919834.1
2017-08-28,'600180,ÈðÃ¯Í¨,13.82,13.86,13.4,13.4,13.6,0.22,1.6176,0.7054,6225376,85263018.0,14047718552.5,12196825701.3
2017-08-25,'600180,ÈðÃ¯Í¨,13.6,13.84,13.32,13.38,13.34,0.26,1.949,0.6255,5520373,75344716.0,13824093510.4,12002664944.8
2017-08-24,'600180,ÈðÃ¯Í¨,13.34,13.74,13.3,13.69,13.69,-0.35,-2.5566,0.3523,3108900,41990277.0,13559809369.8,11773202232.6
2017-08-23,'600180,ÈðÃ¯Í¨,13.69,14.06,13.59,13.85,13.85,-0.16,-1.1552,0.3732,3293451,45170557.0,13915576482.2,12082094345.2
2017-08-22,'600180,ÈðÃ¯Í¨,13.85,14.07,13.8,14.05,14.05,-0.2,-1.4235,0.2447,2159449,29995619.0,14078212876.4,12223302168.0
2017-08-21,'600180,ÈðÃ¯Í¨,14.05,14.08,13.8,13.87,13.88,0.17,1.2248,0.302,2665018,37228809.0,14281508369.2,12399811946.6
2017-08-18,'600180,ÈðÃ¯Í¨,13.88,13.97,13.67,13.85,13.87,0.01,0.0721,0.3668,3236827,44652394.0,14108707200.3,12249778634.8
2017-08-17,'600180,ÈðÃ¯Í¨,13.87,14.03,13.77,13.86,13.88,-0.01,-0.072,0.4644,4098853,56863262.0,14098542425.7,12240953145.9
2017-08-16,'600180,ÈðÃ¯Í¨,13.88,13.98,13.82,13.98,13.95,-0.07,-0.5018,0.2599,2293371,31820153.0,14108707200.3,12249778634.8
2017-08-15,'600180,ÈðÃ¯Í¨,13.95,14.05,13.89,14.01,14.01,-0.06,-0.4283,0.269,2374035,33129281.0,14179860622.8,12311557057.4
2017-08-14,'600180,ÈðÃ¯Í¨,14.01,14.05,13.62,13.7,13.6,0.41,3.0147,0.5006,4418329,61551801.0,14240849270.6,12364509990.9
2017-08-11,'600180,ÈðÃ¯Í¨,13.6,13.9,13.6,13.65,13.78,-0.18,-1.3062,0.4887,4313133,59306664.0,13824093510.4,12002664944.8
2017-08-10,'600180,ÈðÃ¯Í¨,13.78,14.1,13.67,14.0,14.02,-0.24,-1.7118,0.4639,4094203,56809911.0,14007059453.9,12161523745.5
2017-08-09,'600180,ÈðÃ¯Í¨,14.02,14.28,13.9,14.04,14.21,-0.19,-1.3371,0.5976,5274060,74029686.0,14251014045.3,12373335479.9
2017-08-08,'600180,ÈðÃ¯Í¨,14.21,14.44,14.02,14.39,14.46,-0.25,-1.7289,0.6313,5571770,79129107.0,14444144763.4,12541019769.5
2017-08-07,'600180,ÈðÃ¯Í¨,14.46,14.6,14.3,14.6,14.49,-0.03,-0.207,0.4917,4339231,62603861.0,14698264129.4,12761656992.8
2017-08-04,'600180,ÈðÃ¯Í¨,14.49,14.9,14.39,14.51,14.51,-0.02,-0.1378,0.6501,5737304,83944815.0,14728758453.4,12788133459.6
2017-08-03,'600180,ÈðÃ¯Í¨,14.51,14.63,14.29,14.4,14.39,0.12,0.8339,0.4508,3978410,57492820.0,14749088002.6,12805784437.4
2017-08-02,'600180,ÈðÃ¯Í¨,14.39,14.68,14.31,14.48,14.5,-0.11,-0.7586,0.5706,5036251,72915069.0,14627110707.0,12699878570.3
2017-08-01,'600180,ÈðÃ¯Í¨,14.5,14.99,14.35,14.87,14.93,-0.43,-2.8801,0.7367,6501730,95151178.0,14738923228.0,12796958948.5
2017-07-31,'600180,ÈðÃ¯Í¨,14.93,15.05,14.34,14.43,14.53,0.4,2.7529,0.8091,7140729,104963967.0,15176008537.5,13176454972.5
2017-07-28,'600180,ÈðÃ¯Í¨,14.53,14.84,14.45,14.53,14.58,-0.05,-0.3429,0.5143,4539379,66481948.0,14769417551.9,12823435415.3
2017-07-27,'600180,ÈðÃ¯Í¨,14.58,14.87,14.42,14.87,14.87,-0.29,-1.9502,0.6505,5740999,83851299.0,14820241425.1,12867562859.9
2017-07-26,'600180,ÈðÃ¯Í¨,14.87,14.9,14.48,14.67,14.67,0.2,1.3633,0.7202,6356320,93306911.0,15115019889.7,13123502038.9
2017-07-25,'600180,ÈðÃ¯Í¨,14.67,14.78,14.47,14.78,14.77,-0.1,-0.677,0.6394,5643441,82362070.0,14911724396.9,12946992260.3
2017-07-24,'600180,ÈðÃ¯Í¨,14.77,15.33,14.61,14.88,14.86,-0.09,-0.6057,0.9802,8650410,129213201.0,15013372143.3,13035247149.6
2017-07-21,'600180,ÈðÃ¯Í¨,14.86,14.97,14.37,14.43,14.54,0.32,2.2008,1.072,9460879,139833813.0,15104855115.0,13114676550.0
2017-07-20,'600180,ÈðÃ¯Í¨,14.54,14.66,14.28,14.41,14.31,0.23,1.6073,0.9548,8426400,121696461.0,14779582326.6,12832260904.2
2017-07-19,'600180,ÈðÃ¯Í¨,14.31,14.74,13.32,13.32,13.4,0.91,6.791,0.8656,7639490,108743333.0,14545792509.8,12629274658.8
2017-07-18,'600180,ÈðÃ¯Í¨,13.4,13.5,12.92,12.93,13.09,0.31,2.3682,0.322,2841771,37655307.0,13620798017.6,11826155166.2
2017-07-17,'600180,ÈðÃ¯Í¨,13.09,14.0,12.48,13.78,13.87,-0.78,-5.6236,0.5478,4834220,64475801.0,13305690003.8,11552565009.4
2017-07-14,'600180,ÈðÃ¯Í¨,13.87,13.89,13.53,13.6,13.66,0.21,1.5373,0.3031,2675367,36881528.0,14098542425.7,12240953145.9
2017-07-13,'600180,ÈðÃ¯Í¨,13.66,13.93,13.53,13.78,13.79,-0.13,-0.9427,0.574,5066207,69544486.0,13885082158.2,12055617878.4
2017-07-12,'600180,ÈðÃ¯Í¨,13.79,13.8,13.38,13.62,13.63,0.16,1.1739,0.4995,4408080,59868857.0,14017224228.6,12170349234.5
2017-07-11,'600180,ÈðÃ¯Í¨,13.63,14.13,13.56,14.02,14.07,-0.44,-3.1272,0.4984,4398649,60834250.0,13854587834.3,12029141411.6
2017-07-10,'600180,ÈðÃ¯Í¨,14.07,14.32,14.05,14.3,14.34,-0.27,-1.8828,0.4162,3672936,52011577.0,14301837918.5,12417462924.5
2017-07-07,'600180,ÈðÃ¯Í¨,14.34,14.35,13.88,14.01,14.1,0.24,1.7021,0.4825,4258311,60098278.0,14576286833.8,12655751125.6
2017-07-06,'600180,XDÈðÃ¯Í¨,14.1,14.35,13.96,14.02,14.0,0.1,0.7143,0.5793,5112439,72269096.0,14332332242.4,12443939391.3
2017-07-05,'600180,ÈðÃ¯Í¨,14.05,14.1,13.9,13.9,13.96,0.09,0.6447,0.6035,5326533,74653137.0,14281508369.2,12399811946.6
2017-07-04,'600180,ÈðÃ¯Í¨,13.96,14.18,13.83,14.15,14.19,-0.23,-1.6209,0.4072,3594106,50233129.0,14190025397.4,12320382546.3
2017-07-03,'600180,ÈðÃ¯Í¨,14.19,14.31,13.69,13.99,14.04,0.15,1.0684,0.7127,6290009,88417784.0,14423815214.2,12523368791.7
2017-06-30,'600180,ÈðÃ¯Í¨,14.04,14.09,13.7,13.97,13.93,0.11,0.7897,0.5307,4683929,65161198.0,14271343594.6,12390986457.7
2017-06-29,'600180,ÈðÃ¯Í¨,13.93,14.5,13.32,13.41,13.41,0.52,3.8777,1.1265,9941997,139333315.0,14159531073.5,12293906079.5
2017-06-28,'600180,ÈðÃ¯Í¨,13.41,13.62,13.01,13.1,13.15,0.26,1.9772,0.5179,4570820,61019638.0,13630962792.2,11834980655.1
2017-06-27,'600180,ÈðÃ¯Í¨,13.15,13.25,12.89,13.09,13.02,0.13,0.9985,0.4823,4256971,55601703.0,13366678651.6,11605517943.0
2017-06-26,'600180,ÈðÃ¯Í¨,13.02,13.05,12.57,12.63,12.57,0.45,3.58,0.5336,4709369,60754808.0,13234536581.3,11490786586.9
2017-06-23,'600180,ÈðÃ¯Í¨,12.57,12.6,12.38,12.56,12.59,-0.02,-0.1589,0.3106,2740924,34251888.0,12777121722.5,11093639585.0
2017-06-22,'600180,ÈðÃ¯Í¨,12.59,12.77,12.58,12.73,12.74,-0.15,-1.1774,0.2236,1973706,25039678.0,12797451271.8,11111290562.9
2017-06-21,'600180,ÈðÃ¯Í¨,12.74,12.88,12.65,12.87,12.86,-0.12,-0.9331,0.2758,2434355,30943848.0,12949922891.4,11243672896.8
2017-06-20,'600180,ÈðÃ¯Í¨,12.86,12.91,12.68,12.79,12.79,0.07,0.5473,0.3022,2667178,34075788.0,13071900187.0,11349578764.0
2017-06-19,'600180,ÈðÃ¯Í¨,12.79,12.86,12.61,12.71,12.77,0.02,0.1566,0.2127,1877141,23872558.0,13000746764.6,11287800341.5
2017-06-16,'600180,ÈðÃ¯Í¨,12.77,12.89,12.71,12.87,12.81,-0.04,-0.3123,0.1884,1662762,21232188.0,12980417215.3,11270149363.6
2017-06-15,'600180,ÈðÃ¯Í¨,12.81,12.94,12.5,12.5,12.52,0.29,2.3163,0.337,2973800,38050135.0,13021076313.8,11305451319.3
2017-06-14,'600180,ÈðÃ¯Í¨,12.52,12.64,12.37,12.4,12.48,0.04,0.3205,0.2325,2052220,25647874.0,12726297849.3,11049512140.4
2017-06-13,'600180,ÈðÃ¯Í¨,12.48,12.5,12.19,12.3,12.24,0.24,1.9608,0.3359,2964299,36752484.0,12685638750.7,11014210184.6
2017-06-12,'600180,ÈðÃ¯Í¨,12.24,12.72,12.18,12.61,12.65,-0.41,-3.2411,0.4385,3870122,48199219.0,12441684159.4,10802398450.3
2017-06-09,'600180,ÈðÃ¯Í¨,12.65,12.72,12.5,12.52,12.59,0.06,0.4766,0.4214,3718649,46879891.0,12858439919.6,11164243496.5
2017-06-08,'600180,ÈðÃ¯Í¨,12.59,12.77,12.56,12.74,12.7,-0.11,-0.8661,0.3334,2942478,37183992.0,12797451271.8,11111290562.9
2017-06-07,'600180,ÈðÃ¯Í¨,12.7,12.76,12.35,12.47,12.48,0.22,1.7628,0.3877,3421735,43263935.0,12909263792.8,11208370941.1
2017-06-06,'600180,ÈðÃ¯Í¨,12.48,12.49,12.28,12.35,12.45,0.03,0.241,0.2567,2265130,28093546.0,12685638750.7,11014210184.6
2017-06-05,'600180,ÈðÃ¯Í¨,12.45,12.56,12.26,12.27,12.29,0.16,1.3019,0.301,2656557,32893000.0,12655144426.8,10987733717.9
2017-06-02,'600180,ÈðÃ¯Í¨,12.29,12.37,12.03,12.04,12.08,0.21,1.7384,0.2934,2589761,31523948.0,12492508032.6,10846525895.0
2017-06-01,'600180,ÈðÃ¯Í¨,12.08,12.66,12.06,12.61,12.63,-0.55,-4.3547,0.5014,4424892,54437326.0,12279047765.1,10661190627.4
2017-05-31,'600180,ÈðÃ¯Í¨,12.63,13.08,12.59,13.0,12.85,-0.22,-1.7121,0.3048,2689746,34408433.0,12838110370.3,11146592518.6
2017-05-26,'600180,ÈðÃ¯Í¨,12.85,13.08,12.82,13.02,13.02,-0.17,-1.3057,0.1596,1408958,18249148.0,13061735412.4,11340753275.0
2017-05-25,'600180,ÈðÃ¯Í¨,13.02,13.04,12.64,12.8,12.8,0.22,1.7188,0.1983,1750060,22505731.0,13234536581.3,11490786586.9
2017-05-24,'600180,ÈðÃ¯Í¨,12.8,12.85,12.58,12.65,12.75,0.05,0.3922,0.4301,3795846,48310749.0,13010911539.2,11296625830.4
2017-05-23,'600180,ÈðÃ¯Í¨,12.75,12.92,12.55,12.71,12.77,-0.02,-0.1566,0.3644,3215946,40981709.0,12960087666.0,11252498385.8
2017-05-22,'600180,ÈðÃ¯Í¨,12.77,12.95,12.71,12.8,12.93,-0.16,-1.2374,0.1878,1657179,21275270.0,12980417215.3,11270149363.6
2017-05-19,'600180,ÈðÃ¯Í¨,12.93,13.11,12.88,13.11,13.02,-0.09,-0.6912,0.1432,1264044,16343192.0,13143053609.5,11411357186.5
2017-05-18,'600180,ÈðÃ¯Í¨,13.02,13.14,12.9,13.0,13.04,-0.02,-0.1534,0.1715,1513596,19697710.0,13234536581.3,11490786586.9
2017-05-17,'600180,ÈðÃ¯Í¨,13.04,13.29,13.02,13.14,13.14,-0.1,-0.761,0.2748,2425532,31844223.0,13254866130.6,11508437564.7
2017-05-16,'600180,ÈðÃ¯Í¨,13.14,13.17,12.6,12.9,12.91,0.23,1.7816,0.2469,2178666,28077445.0,13356513877.0,11596692454.0
2017-05-15,'600180,ÈðÃ¯Í¨,12.91,13.19,12.89,13.19,13.04,-0.13,-0.9969,0.1011,892023,11608075.0,13122724060.2,11393706208.6
2017-05-12,'600180,ÈðÃ¯Í¨,13.04,13.1,12.77,12.9,12.95,0.09,0.695,0.3246,2864509,37030632.0,13254866130.6,11508437564.7
2017-05-11,'600180,ÈðÃ¯Í¨,12.95,13.33,12.55,13.3,13.35,-0.4,-2.9963,0.5853,5165433,66866098.0,13163383158.8,11429008164.4
2017-05-10,'600180,ÈðÃ¯Í¨,13.35,13.68,13.3,13.56,13.66,-0.31,-2.2694,0.4673,4124436,55670605.0,13569974144.4,11782027721.5
2017-05-09,'600180,ÈðÃ¯Í¨,13.66,13.85,13.38,13.61,13.8,-0.14,-1.0145,0.4491,3963265,54185831.0,13885082158.2,12055617878.4
2017-05-08,'600180,ÈðÃ¯Í¨,13.8,13.95,13.29,13.77,13.77,0.03,0.2179,0.5353,4723990,64406508.0,14027389003.2,12179174723.4
2017-05-05,'600180,ÈðÃ¯Í¨,13.77,13.85,13.65,13.73,13.82,-0.05,-0.3618,0.3,2647224,36422237.0,13996894679.3,12152698256.6
2017-05-04,'600180,ÈðÃ¯Í¨,13.82,14.06,13.77,14.06,14.03,-0.21,-1.4968,0.5464,4822688,66869983.0,14047718552.5,12196825701.3
2017-05-03,'600180,ÈðÃ¯Í¨,14.03,14.07,13.64,13.77,13.73,0.3,2.185,0.6576,5804039,80825709.0,14261178819.9,12382160968.8
2017-05-02,'600180,ÈðÃ¯Í¨,13.73,14.09,13.55,13.67,13.67,0.06,0.4389,0.5565,4910980,68262612.0,13956235580.7,12117396300.9
2017-04-28,'600180,ÈðÃ¯Í¨,13.67,13.81,13.45,13.79,13.85,-0.18,-1.2996,0.3003,2650291,36120620.0,13895246932.9,12064443367.3
2017-04-27,'600180,ÈðÃ¯Í¨,13.85,14.01,13.49,13.59,13.46,0.39,2.8975,0.6802,6002685,82939901.0,14078212876.4,12223302168.0
2017-04-26,'600180,ÈðÃ¯Í¨,13.46,13.58,13.23,13.39,13.35,0.11,0.824,0.3459,3052586,40863841.0,13681786665.4,11879108099.8
2017-04-25,'600180,ÈðÃ¯Í¨,13.35,13.55,13.07,13.07,13.24,0.11,0.8308,0.2034,1795387,23866334.0,13569974144.4,11782027721.5
