日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-24,'600675,中华企业,4.52,4.55,4.48,4.51,4.51,0.01,0.2217,0.1443,3231932,14573685.0,27554531339.0,10126930176.6
2019-10-23,'600675,中华企业,4.51,4.59,4.5,4.58,4.57,-0.06,-1.3129,0.1404,3144507,14251822.0,27493569986.5,10104525463.8
2019-10-22,'600675,中华企业,4.57,4.6,4.54,4.58,4.56,0.01,0.2193,0.093,2083214,9507532.0,27859338101.6,10238953740.5
2019-10-21,'600675,中华企业,4.56,4.58,4.5,4.57,4.56,0.0,0.0,0.1206,2702170,12297133.0,27798376749.1,10216549027.7
2019-10-18,'600675,中华企业,4.56,4.62,4.53,4.62,4.59,-0.03,-0.6536,0.1209,2708788,12371403.0,27798376749.1,10216549027.7
2019-10-17,'600675,中华企业,4.59,4.64,4.59,4.64,4.64,-0.05,-1.0776,0.0962,2154605,9936867.0,27981260806.7,10283763166.0
2019-10-16,'600675,中华企业,4.64,4.67,4.58,4.58,4.59,0.05,1.0893,0.1812,4060831,18836675.0,28286067569.3,10395786729.9
2019-10-15,'600675,中华企业,4.59,4.64,4.56,4.63,4.61,-0.02,-0.4338,0.167,3741227,17208472.0,27981260806.7,10283763166.0
2019-10-14,'600675,中华企业,4.61,4.66,4.6,4.6,4.57,0.04,0.8753,0.202,4525780,20932383.0,28103183511.7,10328572591.6
2019-10-11,'600675,中华企业,4.57,4.59,4.53,4.57,4.56,0.01,0.2193,0.1515,3395011,15494900.0,27859338101.6,10238953740.5
2019-10-10,'600675,中华企业,4.56,4.58,4.53,4.55,4.54,0.02,0.4405,0.1376,3083411,14049832.0,27798376749.1,10216549027.7
2019-10-09,'600675,中华企业,4.54,4.56,4.45,4.5,4.52,0.02,0.4425,0.1709,3829633,17333578.0,27676454044.1,10171739602.1
2019-10-08,'600675,中华企业,4.52,4.56,4.5,4.55,4.53,-0.01,-0.2208,0.1411,3161165,14326505.0,27554531339.0,10126930176.6
2019-09-30,'600675,中华企业,4.53,4.58,4.5,4.55,4.56,-0.03,-0.6579,0.1173,2628694,11963313.0,27615492691.6,10149334889.3
2019-09-27,'600675,中华企业,4.56,4.6,4.52,4.52,4.54,0.02,0.4405,0.1364,3056040,13915976.0,27798376749.1,10216549027.7
2019-09-26,'600675,中华企业,4.54,4.65,4.53,4.6,4.62,-0.08,-1.7316,0.2366,5300694,24271057.0,27676454044.1,10171739602.1
2019-09-25,'600675,中华企业,4.62,4.68,4.58,4.63,4.64,-0.02,-0.431,0.2472,5538172,25647616.0,28164144864.2,10350977304.4
2019-09-24,'600675,中华企业,4.64,4.68,4.61,4.64,4.64,0.0,0.0,0.1698,3803872,17652454.0,28286067569.3,10395786729.9
2019-09-23,'600675,中华企业,4.64,4.74,4.61,4.73,4.74,-0.1,-2.1097,0.2588,5799167,27040142.0,28286067569.3,10395786729.9
2019-09-20,'600675,中华企业,4.74,4.75,4.7,4.72,4.71,0.03,0.6369,0.4867,10904267,51601059.0,28895681094.5,10619833857.7
2019-09-19,'600675,中华企业,4.71,4.73,4.69,4.72,4.72,-0.01,-0.2119,0.1914,4289299,20182225.0,28712797036.9,10552619719.4
2019-09-18,'600675,中华企业,4.72,4.75,4.69,4.69,4.7,0.02,0.4255,0.2291,5133659,24275152.0,28773758389.4,10575024432.2
2019-09-17,'600675,中华企业,4.7,4.76,4.68,4.76,4.76,-0.06,-1.2605,0.2811,6297422,29674628.0,28651835684.4,10530215006.6
2019-09-16,'600675,中华企业,4.76,4.77,4.74,4.75,4.74,0.02,0.4219,0.3887,8708112,41447861.0,29017603799.5,10664643283.3
2019-09-12,'600675,中华企业,4.74,4.77,4.7,4.71,4.69,0.05,1.0661,0.3332,7464175,35344840.0,28895681094.5,10619833857.7
2019-09-11,'600675,中华企业,4.69,4.73,4.67,4.73,4.72,-0.03,-0.6356,0.2799,6271389,29409631.0,28590874331.9,10507810293.8
2019-09-10,'600675,中华企业,4.72,4.74,4.68,4.74,4.73,-0.01,-0.2114,0.3736,8369891,39356737.0,28773758389.4,10575024432.2
2019-09-09,'600675,中华企业,4.73,4.76,4.7,4.74,4.7,0.03,0.6383,0.3589,8040801,37962100.0,28834719742.0,10597429144.9
2019-09-06,'600675,中华企业,4.7,4.73,4.66,4.68,4.68,0.02,0.4274,0.3078,6895392,32377325.0,28651835684.4,10530215006.6
2019-09-05,'600675,中华企业,4.68,4.74,4.64,4.65,4.65,0.03,0.6452,0.4903,10985728,51678651.0,28529912979.4,10485405581.0
2019-09-04,'600675,中华企业,4.65,4.66,4.56,4.6,4.6,0.05,1.087,0.4209,9430878,43346077.0,28347028921.8,10418191442.7
2019-09-03,'600675,中华企业,4.6,4.66,4.57,4.66,4.67,-0.07,-1.4989,0.404,9051465,41626122.0,28042222159.2,10306167878.8
2019-09-02,'600675,中华企业,4.67,4.68,4.61,4.66,4.66,0.01,0.2146,0.3537,7924456,36781835.0,28468951626.8,10463000868.3
2019-08-30,'600675,中华企业,4.66,4.7,4.62,4.68,4.67,-0.01,-0.2141,0.2783,6234776,29047036.0,28407990274.3,10440596155.5
2019-08-29,'600675,中华企业,4.67,4.7,4.63,4.65,4.64,0.03,0.6466,0.2285,5119258,23904763.0,28468951626.8,10463000868.3
2019-08-28,'600675,中华企业,4.64,4.73,4.64,4.73,4.76,-0.12,-2.521,0.4489,10056437,46945640.0,28286067569.3,10395786729.9
2019-08-27,'600675,中华企业,4.76,4.78,4.63,4.7,4.68,0.08,1.7094,0.3265,7315847,34392952.0,29017603799.5,10664643283.3
2019-08-26,'600675,中华企业,4.68,4.75,4.65,4.75,4.83,-0.15,-3.1056,0.45,10081264,47232651.0,28529912979.4,10485405581.0
2019-08-23,'600675,中华企业,4.83,4.99,4.8,4.98,4.97,-0.14,-2.8169,0.5407,12113223,58684537.0,29444333267.2,10821476272.7
2019-08-22,'600675,中华企业,4.97,5.01,4.92,5.0,4.99,-0.02,-0.4008,0.1795,4022039,19945899.0,30297792202.4,11135142251.7
2019-08-21,'600675,中华企业,4.99,5.0,4.9,4.97,4.91,0.08,1.6293,0.2897,6491537,32260852.0,30419714907.5,11179951677.2
2019-08-20,'600675,中华企业,4.91,4.98,4.89,4.92,4.89,0.02,0.409,0.2247,5034870,24849791.0,29932024087.3,11000713975.0
2019-08-19,'600675,中华企业,4.89,4.91,4.8,4.84,4.8,0.09,1.875,0.2695,6038511,29382964.0,29810101382.3,10955904549.4
2019-08-16,'600675,中华企业,4.8,4.85,4.76,4.78,4.78,0.02,0.4184,0.1283,2874661,13821100.0,29261449209.6,10754262134.4
2019-08-15,'600675,中华企业,4.78,4.82,4.66,4.8,4.88,-0.1,-2.0492,0.2927,6557901,31040061.0,29139526504.6,10709452708.8
2019-08-14,'600675,中华企业,4.88,4.95,4.84,4.92,4.88,0.0,0.0,0.1895,4246419,20713453.0,29749140029.8,10933499836.6
2019-08-13,'600675,中华企业,4.88,5.0,4.83,5.0,5.0,-0.12,-2.4,0.2777,6221775,30418480.0,29749140029.8,10933499836.6
2019-08-12,'600675,中华企业,5.0,5.06,4.8,4.8,4.8,0.2,4.1667,0.3764,8432996,41901219.0,30480676260.0,11202356390.0
2019-08-09,'600675,中华企业,4.8,4.95,4.79,4.94,4.9,-0.1,-2.0408,0.1866,4181060,20351925.0,29261449209.6,10754262134.4
2019-08-08,'600675,中华企业,4.9,5.0,4.89,4.9,4.92,-0.02,-0.4065,0.1511,3385676,16723472.0,29871062734.8,10978309262.2
2019-08-07,'600675,中华企业,4.92,4.99,4.9,4.98,4.9,0.02,0.4082,0.1733,3882354,19166767.0,29992985439.8,11023118687.8
2019-08-06,'600675,中华企业,4.9,5.0,4.85,4.95,5.02,-0.12,-2.3904,0.2118,4746175,23335591.0,29871062734.8,10978309262.2
2019-08-05,'600675,中华企业,5.02,5.15,5.02,5.07,5.09,-0.07,-1.3752,0.1806,4046766,20498771.0,30602598965.0,11247165815.6
2019-08-02,'600675,中华企业,5.09,5.12,4.99,5.09,5.15,-0.06,-1.165,0.1778,3983996,20228058.0,31029328432.7,11403998805.0
2019-08-01,'600675,中华企业,5.15,5.21,5.1,5.2,5.21,-0.06,-1.1516,0.2169,4858943,24971908.0,31395096547.8,11538427081.7
2019-07-31,'600675,中华企业,5.21,5.23,5.15,5.18,5.19,0.02,0.3854,0.1913,4285792,22282716.0,31760864662.9,11672855358.4
2019-07-30,'600675,中华企业,5.19,5.24,5.14,5.2,5.16,0.03,0.5814,0.2223,4980586,25936895.0,31638941957.9,11628045932.8
2019-07-29,'600675,中华企业,5.16,5.17,5.09,5.1,5.14,0.02,0.3891,0.1718,3850241,19814731.0,31456057900.3,11560831794.5
2019-07-26,'600675,中华企业,5.14,5.14,5.07,5.11,5.11,0.03,0.5871,0.2086,4674668,23924414.0,31334135195.3,11516022368.9
2019-07-25,'600675,中华企业,5.11,5.15,5.08,5.11,5.12,-0.01,-0.1953,0.1847,4137511,21149279.0,31151251137.7,11448808230.6
2019-07-24,'600675,中华企业,5.12,5.15,5.03,5.04,5.0,0.12,2.4,0.3046,6824726,34887337.0,31212212490.2,11471212943.4
2019-07-23,'600675,中华企业,5.0,5.08,4.93,5.01,5.06,-0.06,-1.1858,0.2224,4983152,24935840.0,30480676260.0,11202356390.0
2019-07-22,'600675,中华企业,5.06,5.11,4.96,5.11,5.06,0.0,0.0,0.2356,5279302,26567907.0,30846444375.1,11336784666.7
2019-07-19,'600675,中华企业,5.06,5.13,5.05,5.06,5.09,-0.03,-0.5894,0.1777,3980392,20252533.0,30846444375.1,11336784666.7
2019-07-18,'600675,中华企业,5.09,5.13,5.04,5.13,5.1,-0.01,-0.1961,0.1708,3827816,19452923.0,31029328432.7,11403998805.0
2019-07-17,'600675,中华企业,5.1,5.16,5.08,5.16,5.13,-0.03,-0.5848,0.2094,4691261,24007660.0,31090289785.2,11426403517.8
2019-07-16,'600675,中华企业,5.13,5.14,4.97,4.99,5.0,0.13,2.6,0.2669,5979210,30493242.0,31273173842.8,11493617656.1
2019-07-15,'600675,中华企业,5.0,5.03,4.88,4.99,4.99,0.01,0.2004,0.2194,4915365,24420332.0,30480676260.0,11202356390.0
2019-07-12,'600675,中华企业,4.99,5.01,4.93,4.98,4.96,0.03,0.6048,0.1327,2973330,14793284.0,30419714907.5,11179951677.2
2019-07-11,'600675,中华企业,4.96,5.03,4.94,5.02,4.97,-0.01,-0.2012,0.1365,3059048,15251890.0,30236830849.9,11112737538.9
2019-07-10,'600675,中华企业,4.97,5.07,4.95,5.03,5.02,-0.05,-0.996,0.1583,3546692,17721979.0,30297792202.4,11135142251.7
2019-07-09,'600675,中华企业,5.02,5.05,4.9,4.9,5.0,0.02,0.4,0.2286,5121716,25564664.0,30602598965.0,11247165815.6
2019-07-08,'600675,中华企业,5.0,5.17,4.98,5.14,5.13,-0.13,-2.5341,0.2845,6374024,32096247.0,30480676260.0,11202356390.0
2019-07-05,'600675,中华企业,5.13,5.18,5.11,5.16,5.17,-0.04,-0.7737,0.174,3898662,20045032.0,31273173842.8,11493617656.1
2019-07-04,'600675,中华企业,5.17,5.23,5.15,5.15,5.15,0.02,0.3883,0.2564,5743819,29810134.0,31517019252.8,11583236507.3
2019-07-03,'600675,中华企业,5.15,5.27,5.12,5.23,5.25,-0.1,-1.9048,0.2824,6327688,32759731.0,31395096547.8,11538427081.7
2019-07-02,'600675,中华企业,5.25,5.28,5.2,5.24,5.23,0.02,0.3824,0.2533,5674624,29770299.0,32004710073.0,11762474209.5
2019-07-01,'600675,中华企业,5.23,5.3,5.19,5.27,5.19,0.04,0.7707,0.3389,7593223,39874135.0,31882787368.0,11717664783.9
2019-06-28,'600675,中华企业,5.19,5.34,5.16,5.3,5.29,-0.1,-1.8904,0.2223,4980290,26045017.0,31638941957.9,11628045932.8
2019-06-27,'600675,中华企业,5.29,5.35,5.25,5.29,5.23,0.06,1.1472,0.2467,5526942,29273624.0,32248555483.1,11852093060.6
2019-06-26,'600675,中华企业,5.23,5.32,5.23,5.32,5.3,-0.07,-1.3208,0.2474,5542189,29139412.0,31882787368.0,11717664783.9
2019-06-25,'600675,中华企业,5.3,5.39,5.18,5.35,5.33,-0.03,-0.5629,0.4085,9151472,48269612.0,32309516835.6,11874497773.4
2019-06-24,'600675,中华企业,5.33,5.46,5.29,5.46,5.43,-0.1,-1.8416,0.4262,9548852,50990399.0,32492400893.2,11941711911.7
2019-06-21,'600675,DR中华企,5.43,5.48,5.27,5.41,5.33,0.1,1.8762,0.4484,10046469,54409817.0,33102014418.4,12165759039.5
2019-06-20,'600675,中华企业,6.57,6.6,6.51,6.51,6.51,0.06,0.9217,0.4844,9043244,59371310.0,33376340504.7,12266580244.9
2019-06-19,'600675,中华企业,6.51,6.62,6.5,6.59,6.46,0.05,0.774,0.4064,7588606,49780700.0,33071533742.1,12154556681.0
2019-06-18,'600675,中华企业,6.46,6.65,6.42,6.43,6.48,-0.02,-0.3086,0.3758,7015768,45691763.0,32817528106.6,12061203711.1
2019-06-17,'600675,中华企业,6.48,6.54,6.39,6.5,6.38,0.1,1.5674,0.458,8552021,55533472.0,32919130360.8,12098544899.0
2019-06-14,'600675,中华企业,6.38,6.49,6.27,6.27,6.27,0.11,1.7544,0.5591,10438453,66939051.0,32411119089.8,11911838959.2
2019-06-13,'600675,中华企业,6.27,6.32,6.18,6.22,6.27,0.0,0.0,0.2593,4840689,30324345.0,31852306691.7,11706462425.5
2019-06-12,'600675,中华企业,6.27,6.3,6.12,6.2,6.19,0.08,1.2924,0.4163,7772341,48203682.0,31852306691.7,11706462425.5
2019-06-11,'600675,中华企业,6.19,6.2,6.02,6.05,6.06,0.13,2.1452,0.3255,6076404,37342207.0,31445897674.9,11557097673.6
2019-06-10,'600675,中华企业,6.06,6.1,5.88,5.93,5.92,0.14,2.3649,0.3934,7345063,44337740.0,30785483022.6,11314379951.9
2019-06-06,'600675,中华企业,5.92,5.98,5.82,5.82,5.81,0.11,1.8933,0.3245,6058934,35773566.0,30074267243.2,11052991636.2
2019-06-05,'600675,中华企业,5.81,5.88,5.77,5.84,5.76,0.05,0.8681,0.1838,3432122,20011699.0,29515454845.1,10847615102.4
2019-06-04,'600675,中华企业,5.76,5.89,5.73,5.86,5.89,-0.13,-2.2071,0.2115,3948980,22916754.0,29261449209.6,10754262132.5
2019-06-03,'600675,中华企业,5.89,5.95,5.8,5.9,5.88,0.01,0.1701,0.2668,4981058,29147716.0,29921863861.9,10996979854.2
2019-05-31,'600675,中华企业,5.88,5.97,5.83,5.86,5.87,0.01,0.1704,0.1738,3245051,19150601.0,29871062734.8,10978309260.2
2019-05-30,'600675,中华企业,5.87,5.95,5.82,5.94,5.94,-0.07,-1.1785,0.1611,3007474,17642491.0,29820261607.7,10959638666.3
2019-05-29,'600675,中华企业,5.94,5.99,5.92,5.95,5.94,0.0,0.0,0.146,2726609,16229594.0,30175869497.4,11090332824.1
2019-05-28,'600675,中华企业,5.94,6.04,5.91,5.93,5.93,0.01,0.1686,0.1709,3191041,19062371.0,30175869497.4,11090332824.1
2019-05-27,'600675,中华企业,5.93,5.94,5.81,5.86,5.83,0.1,1.7153,0.1984,3703618,21797270.0,30125068370.3,11071662230.1
2019-05-24,'600675,中华企业,5.83,5.92,5.82,5.84,5.88,-0.05,-0.8503,0.2069,3862200,22652827.0,29617057099.3,10884956290.3
2019-05-23,'600675,中华企业,5.88,6.04,5.85,6.03,6.01,-0.13,-2.1631,0.2735,5105602,30248686.0,29871062734.8,10978309260.2
2019-05-22,'600675,中华企业,6.01,6.12,5.98,6.11,6.09,-0.08,-1.3136,0.2234,4171058,25137586.0,30531477387.1,11221026982.0
2019-05-21,'600675,中华企业,6.09,6.14,6.04,6.11,6.07,0.02,0.3295,0.2641,4930870,30033181.0,30937886403.9,11370391733.8
2019-05-20,'600675,中华企业,6.07,6.13,5.94,5.99,6.03,0.04,0.6633,0.2503,4673935,28301024.0,30836284149.7,11333050545.9
2019-05-17,'600675,中华企业,6.03,6.2,6.0,6.19,6.13,-0.1,-1.6313,0.2892,5399238,32919642.0,30633079641.3,11258368169.9
2019-05-16,'600675,中华企业,6.13,6.15,6.08,6.11,6.09,0.04,0.6568,0.2422,4521519,27686202.0,31141090912.3,11445074109.7
2019-05-15,'600675,中华企业,6.09,6.13,6.03,6.09,6.01,0.08,1.3311,0.3133,5849550,35628882.0,30937886403.9,11370391733.8
2019-05-14,'600675,中华企业,6.01,6.16,5.97,6.1,6.1,-0.09,-1.4754,0.3052,5697352,34467185.0,30531477387.1,11221026982.0
2019-05-13,'600675,中华企业,6.1,6.22,6.06,6.1,6.13,-0.03,-0.4894,0.3734,6971837,42817521.0,30988687531.0,11389062327.8
2019-05-10,'600675,中华企业,6.13,6.19,5.93,6.09,6.0,0.13,2.1667,0.4262,7957113,48607541.0,31141090912.3,11445074109.7
2019-05-09,'600675,中华企业,6.0,6.17,5.98,6.03,6.09,-0.09,-1.4778,0.3543,6614166,40021671.0,30480676260.0,11202356388.0
2019-05-08,'600675,中华企业,6.09,6.2,5.91,5.92,6.01,0.08,1.3311,0.427,7972407,48694702.0,30937886403.9,11370391733.8
2019-05-07,'600675,中华企业,6.01,6.14,5.86,5.86,5.83,0.18,3.0875,0.4801,8964553,53665672.0,30531477387.1,11221026982.0
2019-05-06,'600675,中华企业,5.83,6.27,5.73,6.27,6.36,-0.53,-8.3333,0.5753,10740675,63443467.0,29617057099.3,10884956290.3
2019-04-30,'600675,中华企业,6.36,6.45,6.29,6.3,6.35,0.01,0.1575,0.4475,8354976,53271885.0,32309516835.6,11874497771.3
2019-04-29,'600675,中华企业,6.35,6.56,6.31,6.36,6.34,0.01,0.1577,0.6223,11617956,74882741.0,32258715708.5,11855827177.3
2019-04-26,'600675,中华企业,6.34,6.49,6.13,6.21,6.11,0.23,3.7643,0.7233,13503588,85157724.0,32207914581.4,11837156583.3
2019-04-25,'600675,中华企业,6.11,6.28,6.1,6.24,6.24,-0.13,-2.0833,0.2369,4423918,27371079.0,31039488658.1,11407732921.8
2019-04-24,'600675,中华企业,6.24,6.27,6.17,6.25,6.23,0.01,0.1605,0.227,4238880,26373891.0,31699903310.4,11650450643.5
2019-04-23,'600675,中华企业,6.23,6.33,6.21,6.27,6.28,-0.05,-0.7962,0.2542,4745387,29663122.0,31649102183.3,11631780049.5
2019-04-22,'600675,中华企业,6.28,6.45,6.25,6.42,6.38,-0.1,-1.5674,0.3308,6175393,39021624.0,31903107818.8,11725133019.4
2019-04-19,'600675,中华企业,6.38,6.47,6.33,6.42,6.43,-0.05,-0.7776,0.2527,4718658,30101687.0,32411119089.8,11911838959.2
2019-04-18,'600675,中华企业,6.43,6.49,6.4,6.49,6.45,-0.02,-0.3101,0.2993,5587931,35966899.0,32665124725.3,12005191929.1
2019-04-17,'600675,中华企业,6.45,6.57,6.45,6.48,6.5,-0.05,-0.7692,0.3981,7432194,48278532.0,32766726979.5,12042533117.1
2019-04-16,'600675,中华企业,6.5,6.51,6.36,6.51,6.52,-0.02,-0.3067,0.3943,7362545,47337076.0,33020732615.0,12135886087.0
2019-04-15,'600675,中华企业,6.52,6.69,6.5,6.59,6.55,-0.03,-0.458,0.4168,7781472,51412779.0,33122334869.2,12173227275.0
2019-04-12,'600675,中华企业,6.55,6.65,6.5,6.64,6.62,-0.07,-1.0574,0.2954,5515264,36160929.0,33274738250.5,12229239056.9
2019-04-11,'600675,中华企业,6.62,6.75,6.58,6.67,6.67,-0.05,-0.7496,0.3682,6875242,45579654.0,33630346140.2,12359933214.8
2019-04-10,'600675,中华企业,6.67,6.74,6.64,6.66,6.68,-0.01,-0.1497,0.4144,7737828,51724764.0,33884351775.7,12453286184.7
2019-04-09,'600675,中华企业,6.68,6.72,6.63,6.64,6.64,0.04,0.6024,0.417,7786045,52003550.0,33935152902.8,12471956778.6
2019-04-08,'600675,中华企业,6.64,6.85,6.58,6.83,6.78,-0.14,-2.0649,0.5743,10723085,71901549.0,33731948394.4,12397274402.7
2019-04-04,'600675,中华企业,6.78,6.9,6.69,6.9,6.83,-0.05,-0.7321,0.6524,12180788,82336178.0,34443164173.8,12658662718.4
2019-04-03,'600675,中华企业,6.83,6.93,6.6,6.64,6.66,0.17,2.5526,0.8064,15055781,102483331.0,34697169809.3,12752015688.3
2019-04-02,'600675,中华企业,6.66,6.78,6.63,6.77,6.72,-0.06,-0.8929,0.3144,5870616,39299039.0,33833550648.6,12434615590.7
2019-04-01,'600675,中华企业,6.72,6.76,6.59,6.6,6.55,0.17,2.5954,0.3849,7185878,48156211.0,34138357411.2,12546639154.6
2019-03-29,'600675,中华企业,6.55,6.57,6.38,6.44,6.43,0.12,1.8663,0.452,8438432,54858036.0,33274738250.5,12229239056.9
